timestamp,open,high,low,close,volume,datetime
1742362200,716.0,716.55,715.2,715.55,1777,2025-03-19 05:30:00
1742362260,715.2,715.55,715.0,715.35,704,2025-03-19 05:31:00
1742362320,714.9,714.9,714.4,714.4,748,2025-03-19 05:32:00
1742362380,714.85,715.65,714.85,715.0,1272,2025-03-19 05:33:00
1742362440,715.0,715.15,715.0,715.0,217,2025-03-19 05:34:00
1742362500,715.15,715.3,714.15,714.4,703,2025-03-19 05:35:00
1742362560,714.4,714.6,713.7,714.55,1213,2025-03-19 05:36:00
1742362620,714.55,714.6,713.95,713.95,618,2025-03-19 05:37:00
1742362680,713.95,714.35,713.5,713.55,2806,2025-03-19 05:38:00
1742362740,714.05,714.75,713.5,714.75,1188,2025-03-19 05:39:00
1742362800,714.75,714.75,714.0,714.0,1918,2025-03-19 05:40:00
1742362860,714.0,719.0,713.25,719.0,20031,2025-03-19 05:41:00
1742362920,719.0,719.95,718.5,719.85,6296,2025-03-19 05:42:00
1742362980,720.45,725.85,720.45,725.4,11456,2025-03-19 05:43:00
1742363040,725.8,728.7,725.25,728.45,16833,2025-03-19 05:44:00
1742363100,725.1,725.1,722.15,722.55,5525,2025-03-19 05:45:00
1742363160,722.55,722.7,721.0,722.7,1993,2025-03-19 05:46:00
1742363220,722.7,722.7,721.25,721.65,1442,2025-03-19 05:47:00
1742363280,722.05,722.25,721.0,721.55,980,2025-03-19 05:48:00
1742363340,721.55,721.55,719.6,720.0,2768,2025-03-19 05:49:00
1742363400,720.0,720.75,719.4,719.8,318,2025-03-19 05:50:00
1742363460,720.8,722.7,720.5,722.7,1275,2025-03-19 05:51:00
1742363520,721.5,722.05,720.95,722.05,2445,2025-03-19 05:52:00
1742363580,722.35,722.35,720.15,720.5,1524,2025-03-19 05:53:00
1742363640,720.5,720.9,720.5,720.75,264,2025-03-19 05:54:00
1742363700,720.75,720.75,718.1,718.7,1602,2025-03-19 05:55:00
1742363760,718.9,720.45,718.9,720.45,750,2025-03-19 05:56:00
1742363820,720.45,720.45,720.0,720.4,143,2025-03-19 05:57:00
1742363880,720.0,721.0,720.0,720.4,243,2025-03-19 05:58:00
1742363940,720.4,720.4,719.2,720.0,2070,2025-03-19 05:59:00
1742364000,719.25,720.2,719.15,720.1,123,2025-03-19 06:00:00
1742364060,719.35,719.85,719.1,719.25,759,2025-03-19 06:01:00
1742364120,719.65,720.25,719.2,720.25,2688,2025-03-19 06:02:00
1742364180,720.75,721.55,720.25,721.15,509,2025-03-19 06:03:00
1742364240,720.5,721.5,720.5,721.4,638,2025-03-19 06:04:00
1742364300,721.4,721.8,720.7,721.8,874,2025-03-19 06:05:00
1742364360,721.8,721.8,720.95,721.15,279,2025-03-19 06:06:00
1742364420,721.15,721.5,720.8,721.0,332,2025-03-19 06:07:00
1742364480,721.0,721.55,720.2,720.2,349,2025-03-19 06:08:00
1742364540,720.2,721.85,720.2,721.15,686,2025-03-19 06:09:00
1742364600,721.85,722.85,721.85,722.7,533,2025-03-19 06:10:00
1742364660,722.7,722.8,722.05,722.05,575,2025-03-19 06:11:00
1742364720,722.05,722.45,721.3,722.4,804,2025-03-19 06:12:00
1742364780,721.9,722.6,721.25,722.25,733,2025-03-19 06:13:00
1742364840,722.25,722.25,721.5,722.0,756,2025-03-19 06:14:00
1742364900,722.0,722.0,721.25,721.25,215,2025-03-19 06:15:00
1742364960,721.25,721.45,720.1,720.1,1316,2025-03-19 06:16:00
1742365020,720.0,721.0,720.0,720.4,967,2025-03-19 06:17:00
1742365080,721.4,721.45,720.85,720.85,787,2025-03-19 06:18:00
1742365140,720.85,721.65,720.85,721.4,469,2025-03-19 06:19:00
1742365200,721.4,722.3,720.8,721.25,1616,2025-03-19 06:20:00
1742365260,721.25,721.25,720.8,720.8,313,2025-03-19 06:21:00
1742365320,720.8,722.2,720.8,722.2,756,2025-03-19 06:22:00
1742365380,722.2,722.2,721.35,721.5,411,2025-03-19 06:23:00
1742365440,721.5,721.85,720.8,721.85,318,2025-03-19 06:24:00
1742365500,721.85,721.9,721.85,721.9,60,2025-03-19 06:25:00
1742365560,721.9,722.0,721.2,721.2,991,2025-03-19 06:26:00
1742365620,721.2,723.55,721.2,723.55,6147,2025-03-19 06:27:00
1742365680,723.55,724.7,723.35,723.55,1120,2025-03-19 06:28:00
1742365740,723.55,724.5,723.5,724.1,417,2025-03-19 06:29:00
1742365800,724.1,724.5,723.15,723.15,888,2025-03-19 06:30:00
1742365860,723.15,723.8,723.0,723.7,294,2025-03-19 06:31:00
1742365920,723.7,724.05,723.0,723.0,580,2025-03-19 06:32:00
1742365980,723.0,723.2,722.65,722.65,1170,2025-03-19 06:33:00
1742366040,722.65,722.85,722.5,722.7,1514,2025-03-19 06:34:00
1742366100,722.7,723.5,722.7,722.85,211,2025-03-19 06:35:00
1742366160,722.85,723.5,722.45,722.45,774,2025-03-19 06:36:00
1742366220,723.4,723.4,722.45,722.55,141,2025-03-19 06:37:00
1742366280,722.55,723.1,722.0,722.4,1496,2025-03-19 06:38:00
1742366340,722.4,722.4,721.0,721.0,451,2025-03-19 06:39:00
1742366400,721.0,721.5,720.5,721.5,428,2025-03-19 06:40:00
1742366460,721.5,722.8,721.3,722.0,2615,2025-03-19 06:41:00
1742366520,722.0,722.0,721.35,721.35,1944,2025-03-19 06:42:00
1742366580,721.35,721.95,721.0,721.95,739,2025-03-19 06:43:00
1742366640,721.95,722.95,721.55,722.75,914,2025-03-19 06:44:00
1742366700,722.75,722.75,722.15,722.5,57,2025-03-19 06:45:00
1742366760,722.5,722.65,722.2,722.5,129,2025-03-19 06:46:00
1742366820,722.5,722.5,721.35,721.35,1448,2025-03-19 06:47:00
1742366880,721.7,721.9,721.45,721.45,338,2025-03-19 06:48:00
1742366940,722.1,722.25,721.7,722.1,414,2025-03-19 06:49:00
1742367000,722.6,723.0,722.4,723.0,2483,2025-03-19 06:50:00
1742367060,723.0,723.0,722.5,722.75,923,2025-03-19 06:51:00
1742367120,722.75,722.9,722.1,722.1,295,2025-03-19 06:52:00
1742367180,722.1,722.6,722.1,722.2,110,2025-03-19 06:53:00
1742367240,722.2,722.2,721.5,721.65,586,2025-03-19 06:54:00
1742367300,721.65,721.9,721.65,721.9,262,2025-03-19 06:55:00
1742367360,721.9,721.9,721.25,721.25,422,2025-03-19 06:56:00
1742367420,721.25,721.85,721.25,721.25,510,2025-03-19 06:57:00
1742367480,721.25,721.6,720.45,720.45,415,2025-03-19 06:58:00
1742367540,720.85,720.85,720.2,720.2,1361,2025-03-19 06:59:00
1742367600,720.2,721.0,720.2,720.8,2367,2025-03-19 07:00:00
1742367660,720.8,721.35,720.45,721.35,460,2025-03-19 07:01:00
1742367720,721.35,721.35,720.6,721.35,196,2025-03-19 07:02:00
1742367780,721.35,721.35,720.25,720.35,5593,2025-03-19 07:03:00
1742367840,720.75,720.75,720.4,720.4,14,2025-03-19 07:04:00
1742367900,720.4,720.4,719.35,719.6,1756,2025-03-19 07:05:00
1742367960,719.8,720.8,719.8,720.8,820,2025-03-19 07:06:00
1742368020,720.8,720.9,720.2,720.9,75,2025-03-19 07:07:00
1742368080,720.9,721.05,720.3,721.05,250,2025-03-19 07:08:00
1742368140,721.05,721.05,720.8,720.95,114,2025-03-19 07:09:00
1742368200,720.95,720.95,720.2,720.2,253,2025-03-19 07:10:00
1742368260,720.5,720.85,720.5,720.85,329,2025-03-19 07:11:00
1742368320,720.85,721.15,720.55,721.15,341,2025-03-19 07:12:00
1742368380,720.65,720.65,720.0,720.15,543,2025-03-19 07:13:00
1742368440,720.45,720.45,718.85,720.0,2327,2025-03-19 07:14:00
1742368500,720.0,720.7,720.0,720.7,490,2025-03-19 07:15:00
1742368560,720.45,720.7,720.25,720.25,134,2025-03-19 07:16:00
1742368620,720.25,720.7,720.0,720.0,202,2025-03-19 07:17:00
1742368680,720.0,720.65,720.0,720.65,699,2025-03-19 07:18:00
1742368740,720.65,721.5,720.5,721.5,600,2025-03-19 07:19:00
1742368800,721.5,721.8,721.35,721.8,38,2025-03-19 07:20:00
1742368860,721.35,721.7,721.15,721.7,1037,2025-03-19 07:21:00
1742368920,721.7,721.8,721.55,721.55,975,2025-03-19 07:22:00
1742368980,721.55,721.9,721.55,721.7,273,2025-03-19 07:23:00
1742369040,721.7,721.9,721.55,721.9,380,2025-03-19 07:24:00
1742369100,721.85,721.85,721.3,721.3,134,2025-03-19 07:25:00
1742369160,721.3,721.5,720.7,720.85,557,2025-03-19 07:26:00
1742369220,720.0,720.7,720.0,720.1,1095,2025-03-19 07:27:00
1742369280,720.7,721.1,720.5,721.1,386,2025-03-19 07:28:00
1742369340,721.1,721.2,720.5,720.5,179,2025-03-19 07:29:00
1742369400,720.5,721.15,720.3,720.3,592,2025-03-19 07:30:00
1742369460,720.3,721.25,720.0,721.25,1796,2025-03-19 07:31:00
1742369520,721.2,721.2,719.1,719.6,5481,2025-03-19 07:32:00
1742369580,719.75,720.4,719.45,719.95,445,2025-03-19 07:33:00
1742369640,719.95,720.05,719.95,720.0,105,2025-03-19 07:34:00
1742369700,720.0,720.0,719.25,719.8,564,2025-03-19 07:35:00
1742369760,719.8,719.8,719.15,719.6,117,2025-03-19 07:36:00
1742369820,719.7,719.7,718.3,718.3,1641,2025-03-19 07:37:00
1742369880,718.3,718.3,718.0,718.0,1765,2025-03-19 07:38:00
1742369940,717.25,717.9,717.25,717.75,1461,2025-03-19 07:39:00
1742370000,717.75,717.95,717.75,717.95,784,2025-03-19 07:40:00
1742370060,717.95,718.3,717.75,717.95,471,2025-03-19 07:41:00
1742370120,717.95,718.45,717.95,718.2,536,2025-03-19 07:42:00
1742370180,718.2,718.2,718.0,718.2,165,2025-03-19 07:43:00
1742370240,718.0,718.45,718.0,718.45,2254,2025-03-19 07:44:00
1742370300,718.45,718.7,718.15,718.7,580,2025-03-19 07:45:00
1742370360,719.0,719.0,718.55,719.0,318,2025-03-19 07:46:00
1742370420,719.0,719.2,719.0,719.2,722,2025-03-19 07:47:00
1742370480,719.3,719.4,719.15,719.15,215,2025-03-19 07:48:00
1742370540,719.15,719.15,718.45,718.85,181,2025-03-19 07:49:00
1742370600,718.85,718.85,718.5,718.85,180,2025-03-19 07:50:00
1742370660,718.85,719.0,718.8,719.0,263,2025-03-19 07:51:00
1742370720,719.0,719.0,718.45,718.45,200,2025-03-19 07:52:00
1742370780,718.45,718.8,718.45,718.8,164,2025-03-19 07:53:00
1742370840,718.8,718.8,718.45,718.8,814,2025-03-19 07:54:00
1742370900,718.8,718.85,718.7,718.7,148,2025-03-19 07:55:00
1742370960,718.7,718.85,718.7,718.85,658,2025-03-19 07:56:00
1742371020,718.85,718.85,718.55,718.85,441,2025-03-19 07:57:00
1742371080,718.85,718.85,717.5,717.5,1612,2025-03-19 07:58:00
1742371140,717.85,717.85,717.5,717.5,188,2025-03-19 07:59:00
1742371200,717.5,717.85,717.05,717.85,1111,2025-03-19 08:00:00
1742371260,717.55,717.85,716.55,716.8,1949,2025-03-19 08:01:00
1742371320,716.5,717.55,716.5,717.55,1555,2025-03-19 08:02:00
1742371380,717.55,717.55,717.0,717.0,414,2025-03-19 08:03:00
1742371440,717.0,717.8,717.0,717.8,140,2025-03-19 08:04:00
1742371500,717.4,717.8,717.4,717.4,362,2025-03-19 08:05:00
1742371560,717.4,717.4,717.05,717.4,192,2025-03-19 08:06:00
1742371620,717.4,717.85,717.4,717.5,544,2025-03-19 08:07:00
1742371680,717.5,718.0,717.5,717.5,85,2025-03-19 08:08:00
1742371740,717.5,717.5,717.15,717.35,532,2025-03-19 08:09:00
1742371800,717.35,717.35,716.55,716.55,726,2025-03-19 08:10:00
1742371860,717.15,717.15,716.25,716.25,322,2025-03-19 08:11:00
1742371920,716.25,716.7,716.25,716.25,263,2025-03-19 08:12:00
1742371980,716.25,716.75,715.9,716.0,1278,2025-03-19 08:13:00
1742372040,716.0,716.1,716.0,716.0,1561,2025-03-19 08:14:00
1742372100,716.1,716.25,715.9,716.25,772,2025-03-19 08:15:00
1742372160,716.25,716.25,716.0,716.25,182,2025-03-19 08:16:00
1742372220,716.0,716.25,716.0,716.25,536,2025-03-19 08:17:00
1742372280,716.25,716.25,716.05,716.05,266,2025-03-19 08:18:00
1742372340,715.8,716.1,715.6,716.1,3806,2025-03-19 08:19:00
1742372400,716.1,716.15,716.1,716.15,186,2025-03-19 08:20:00
1742372460,716.15,716.25,715.55,716.05,979,2025-03-19 08:21:00
1742372520,716.2,716.2,715.8,715.8,369,2025-03-19 08:22:00
1742372580,716.15,716.2,715.8,716.2,285,2025-03-19 08:23:00
1742372640,715.6,716.25,715.6,716.25,496,2025-03-19 08:24:00
1742372700,716.25,716.6,715.95,716.3,1498,2025-03-19 08:25:00
1742372760,716.8,718.25,716.8,717.95,2215,2025-03-19 08:26:00
1742372820,717.95,718.0,717.2,717.2,146,2025-03-19 08:27:00
1742372880,717.2,717.7,716.5,717.4,803,2025-03-19 08:28:00
1742372940,717.75,718.85,717.45,718.85,2674,2025-03-19 08:29:00
1742373000,718.85,721.95,718.4,721.75,6986,2025-03-19 08:30:00
1742373060,721.8,723.0,721.8,721.95,947,2025-03-19 08:31:00
1742373120,721.95,722.5,721.7,721.95,1783,2025-03-19 08:32:00
1742373180,722.2,722.5,721.2,721.85,687,2025-03-19 08:33:00
1742373240,721.85,722.35,721.7,721.7,708,2025-03-19 08:34:00
1742373300,721.7,721.75,721.15,721.65,132,2025-03-19 08:35:00
1742373360,721.65,721.65,721.05,721.45,261,2025-03-19 08:36:00
1742373420,721.45,722.5,720.6,722.5,1847,2025-03-19 08:37:00
1742373480,722.5,722.5,721.9,721.9,181,2025-03-19 08:38:00
1742373540,721.9,722.2,721.55,721.95,695,2025-03-19 08:39:00
1742373600,722.15,724.0,722.15,722.9,4878,2025-03-19 08:40:00
1742373660,722.85,723.1,722.25,723.1,354,2025-03-19 08:41:00
1742373720,723.1,724.0,722.7,724.0,1690,2025-03-19 08:42:00
1742373780,724.0,724.0,723.25,724.0,71,2025-03-19 08:43:00
1742373840,723.35,723.35,722.75,723.3,1410,2025-03-19 08:44:00
1742373900,723.3,723.9,722.8,723.9,899,2025-03-19 08:45:00
1742373960,723.85,724.0,723.1,723.1,638,2025-03-19 08:46:00
1742374020,723.1,724.0,723.1,724.0,4643,2025-03-19 08:47:00
1742374080,724.0,724.0,723.4,724.0,965,2025-03-19 08:48:00
1742374140,724.0,724.0,723.5,723.9,393,2025-03-19 08:49:00
1742374200,724.0,724.0,723.5,724.0,311,2025-03-19 08:50:00
1742374260,724.0,724.0,723.05,723.75,989,2025-03-19 08:51:00
1742374320,724.0,724.5,724.0,724.1,1865,2025-03-19 08:52:00
1742374380,724.1,724.35,724.05,724.3,522,2025-03-19 08:53:00
1742374440,724.3,726.0,724.05,726.0,2619,2025-03-19 08:54:00
1742374500,726.0,727.0,725.8,726.55,3789,2025-03-19 08:55:00
1742374560,726.45,726.9,726.0,726.05,1550,2025-03-19 08:56:00
1742374620,726.05,726.5,725.45,725.45,722,2025-03-19 08:57:00
1742374680,725.45,725.85,725.3,725.85,678,2025-03-19 08:58:00
1742374740,725.45,729.65,725.45,729.15,17741,2025-03-19 08:59:00
1742374800,729.7,729.8,728.4,729.8,3083,2025-03-19 09:00:00
1742374860,730.0,730.0,729.0,730.0,4279,2025-03-19 09:01:00
1742374920,730.0,731.4,730.0,731.4,3147,2025-03-19 09:02:00
1742374980,731.4,732.0,730.35,732.0,3229,2025-03-19 09:03:00
1742375040,731.95,732.7,731.5,732.0,2842,2025-03-19 09:04:00
1742375100,732.0,732.0,730.35,731.65,4660,2025-03-19 09:05:00
1742375160,731.1,731.65,730.15,731.0,799,2025-03-19 09:06:00
1742375220,731.0,731.5,730.45,731.15,1457,2025-03-19 09:07:00
1742375280,731.15,731.15,730.5,731.0,1235,2025-03-19 09:08:00
1742375340,731.0,731.0,730.0,730.0,2691,2025-03-19 09:09:00
1742375400,730.0,732.0,729.4,732.0,5432,2025-03-19 09:10:00
1742375460,732.0,732.0,730.95,731.65,1109,2025-03-19 09:11:00
1742375520,731.95,732.0,731.65,732.0,1190,2025-03-19 09:12:00
1742375580,731.7,731.7,730.6,731.25,1755,2025-03-19 09:13:00
1742375640,731.0,731.7,730.65,731.7,1137,2025-03-19 09:14:00
1742375700,731.7,732.4,731.25,731.85,1405,2025-03-19 09:15:00
1742375760,732.0,732.15,731.8,732.0,683,2025-03-19 09:16:00
1742375820,732.0,732.0,731.4,731.95,793,2025-03-19 09:17:00
1742375880,732.0,732.0,730.6,731.2,1466,2025-03-19 09:18:00
1742375940,731.45,731.85,730.6,731.15,1918,2025-03-19 09:19:00
1742376000,730.65,731.85,730.65,731.2,329,2025-03-19 09:20:00
1742376060,731.0,731.2,731.0,731.15,852,2025-03-19 09:21:00
1742376120,731.0,731.0,730.65,730.65,862,2025-03-19 09:22:00
1742376180,731.0,731.0,730.0,730.0,1814,2025-03-19 09:23:00
1742376240,730.4,730.4,730.0,730.3,932,2025-03-19 09:24:00
1742376300,730.3,732.75,730.1,732.75,9645,2025-03-19 09:25:00
1742376360,733.0,733.0,731.25,731.85,2285,2025-03-19 09:26:00
1742376420,731.85,732.1,731.1,731.15,636,2025-03-19 09:27:00
1742376480,731.5,731.5,730.4,730.95,914,2025-03-19 09:28:00
1742376540,730.95,730.95,730.15,730.75,1281,2025-03-19 09:29:00
1742376600,730.85,731.45,730.55,731.45,4160,2025-03-19 09:30:00
1742376660,731.5,731.5,730.85,731.45,644,2025-03-19 09:31:00
1742376720,731.45,731.8,730.85,730.85,3588,2025-03-19 09:32:00
1742376780,731.45,731.45,730.3,730.65,1631,2025-03-19 09:33:00
1742376840,730.65,730.9,730.0,730.0,7956,2025-03-19 09:34:00
1742376900,730.0,733.3,730.0,733.3,11182,2025-03-19 09:35:00
1742376960,733.8,733.8,732.5,733.1,1658,2025-03-19 09:36:00
1742377020,733.1,733.2,732.0,732.3,1626,2025-03-19 09:37:00
1742377080,732.0,733.3,732.0,733.0,4776,2025-03-19 09:38:00
1742377140,733.0,735.2,733.0,734.8,13115,2025-03-19 09:39:00
1742377200,734.85,735.8,733.85,735.25,7257,2025-03-19 09:40:00
1742377260,735.7,736.7,735.0,735.85,5332,2025-03-19 09:41:00
1742377320,735.85,735.95,735.1,735.75,996,2025-03-19 09:42:00
1742377380,735.75,736.0,735.1,735.7,5448,2025-03-19 09:43:00
1742377440,735.7,735.7,735.0,735.0,578,2025-03-19 09:44:00
1742377500,735.1,735.1,733.0,733.4,5509,2025-03-19 09:45:00
1742377560,733.4,733.6,733.0,733.0,4382,2025-03-19 09:46:00
1742377620,733.0,733.7,733.0,733.4,2011,2025-03-19 09:47:00
1742377680,733.4,733.65,733.0,733.25,2748,2025-03-19 09:48:00
1742377740,733.25,733.45,732.65,733.45,1551,2025-03-19 09:49:00
1742377800,733.6,734.0,733.3,734.0,6309,2025-03-19 09:50:00
1742377860,735.0,735.45,735.0,735.2,9700,2025-03-19 09:51:00
1742377920,735.0,735.2,735.0,735.05,5666,2025-03-19 09:52:00
1742377980,736.45,737.25,735.0,735.0,7172,2025-03-19 09:53:00
1742378040,735.15,735.5,735.0,735.0,1458,2025-03-19 09:54:00
1742378100,735.5,735.95,735.0,735.15,9015,2025-03-19 09:55:00
1742378160,735.15,735.95,735.0,735.0,2910,2025-03-19 09:56:00
1742378220,737.0,737.3,735.0,735.55,18383,2025-03-19 09:57:00
1742378280,735.55,737.0,735.0,735.0,3525,2025-03-19 09:58:00
1742378340,735.85,737.0,735.0,735.75,2108,2025-03-19 09:59:00
1742442300,741.4,749.9,740.0,749.6,16538,2025-03-20 03:45:00
1742442360,749.05,751.75,746.05,747.05,13656,2025-03-20 03:46:00
1742442420,746.15,746.7,741.7,741.7,6256,2025-03-20 03:47:00
1742442480,741.5,750.9,740.35,750.85,29008,2025-03-20 03:48:00
1742442540,749.6,750.95,745.05,746.2,5618,2025-03-20 03:49:00
1742442600,746.45,746.95,743.35,744.05,5770,2025-03-20 03:50:00
1742442660,744.15,744.9,743.5,744.9,3279,2025-03-20 03:51:00
