timestamp,open,high,low,close,volume,datetime
1742444520,17.05,17.07,17.05,17.06,183611,2025-03-20 04:22:00
1742444580,17.07,17.08,17.05,17.06,319157,2025-03-20 04:23:00
1742444640,17.06,17.06,17.03,17.04,421093,2025-03-20 04:24:00
1742444700,17.04,17.06,17.03,17.06,141941,2025-03-20 04:25:00
1742444760,17.05,17.06,17.04,17.05,132970,2025-03-20 04:26:00
1742444820,17.05,17.05,17.01,17.03,732496,2025-03-20 04:27:00
1742444880,17.02,17.05,17.02,17.04,273342,2025-03-20 04:28:00
1742444940,17.05,17.06,17.03,17.04,159355,2025-03-20 04:29:00
1742445000,17.04,17.05,17.02,17.03,184403,2025-03-20 04:30:00
1742445060,17.02,17.04,17.02,17.04,106153,2025-03-20 04:31:00
1742445120,17.02,17.04,17.02,17.04,113066,2025-03-20 04:32:00
1742445180,17.04,17.05,17.03,17.05,203425,2025-03-20 04:33:00
1742445240,17.05,17.05,17.04,17.05,291868,2025-03-20 04:34:00
1742445300,17.05,17.05,17.01,17.02,478752,2025-03-20 04:35:00
1742445360,17.0,17.0,17.0,17.0,1351773,2025-03-20 04:36:00
1742445420,16.96,16.97,16.94,16.96,1813799,2025-03-20 04:37:00
1742445480,16.97,16.99,16.97,16.98,318150,2025-03-20 04:38:00
1742445540,16.96,16.98,16.95,16.97,703734,2025-03-20 04:39:00
1742445600,16.97,16.98,16.94,16.97,400198,2025-03-20 04:40:00
1742445660,16.97,16.97,16.95,16.96,174605,2025-03-20 04:41:00
1742445720,16.96,16.98,16.94,16.96,305219,2025-03-20 04:42:00
1742445780,16.96,16.98,16.96,16.98,217693,2025-03-20 04:43:00
1742445840,16.96,16.98,16.96,16.96,126190,2025-03-20 04:44:00
1742445900,16.96,16.97,16.95,16.97,170267,2025-03-20 04:45:00
1742445960,16.97,16.99,16.96,16.97,355903,2025-03-20 04:46:00
1742446020,16.98,16.98,16.96,16.98,131653,2025-03-20 04:47:00
1742446080,16.98,16.99,16.97,16.98,113587,2025-03-20 04:48:00
1742446140,16.98,16.99,16.97,16.99,78949,2025-03-20 04:49:00
1742446200,16.99,17.0,16.98,16.99,364178,2025-03-20 04:50:00
1742446260,17.0,17.0,16.97,16.99,189042,2025-03-20 04:51:00
1742446320,16.98,16.99,16.98,16.98,59016,2025-03-20 04:52:00
1742446380,16.98,17.0,16.97,16.99,197701,2025-03-20 04:53:00
1742446440,16.98,16.99,16.97,16.98,79395,2025-03-20 04:54:00
1742446500,16.97,16.98,16.97,16.98,50241,2025-03-20 04:55:00
1742446560,16.97,17.0,16.97,16.99,354027,2025-03-20 04:56:00
1742446620,16.99,17.0,16.99,17.0,111665,2025-03-20 04:57:00
1742446680,16.99,17.0,16.99,17.0,63200,2025-03-20 04:58:00
1742446740,16.99,17.01,16.98,17.0,308461,2025-03-20 04:59:00
1742446800,17.0,17.03,17.0,17.03,207514,2025-03-20 05:00:00
1742446860,17.02,17.03,17.02,17.03,94927,2025-03-20 05:01:00
1742446920,17.03,17.03,17.0,17.02,221641,2025-03-20 05:02:00
1742446980,17.02,17.02,17.0,17.02,57179,2025-03-20 05:03:00
1742447040,17.02,17.02,17.0,17.01,90815,2025-03-20 05:04:00
1742447100,17.02,17.02,17.01,17.02,56508,2025-03-20 05:05:00
1742447160,17.02,17.02,17.01,17.02,71034,2025-03-20 05:06:00
1742447220,17.02,17.02,17.0,17.0,283507,2025-03-20 05:07:00
1742447280,17.01,17.01,17.0,17.01,83543,2025-03-20 05:08:00
1742447340,17.01,17.02,17.0,17.01,105335,2025-03-20 05:09:00
1742447400,17.01,17.02,17.0,17.01,94641,2025-03-20 05:10:00
1742447460,17.01,17.01,17.0,17.0,37482,2025-03-20 05:11:00
1742447520,17.01,17.01,17.0,17.01,89268,2025-03-20 05:12:00
1742447580,17.01,17.01,17.0,17.01,30045,2025-03-20 05:13:00
1742447640,17.01,17.01,16.98,16.99,191036,2025-03-20 05:14:00
1742447700,16.98,16.99,16.98,16.99,32262,2025-03-20 05:15:00
1742447760,16.98,16.99,16.97,16.97,238343,2025-03-20 05:16:00
1742447820,16.98,16.99,16.98,16.99,337823,2025-03-20 05:17:00
1742447880,16.98,16.99,16.98,16.99,21908,2025-03-20 05:18:00
1742447940,16.98,16.99,16.98,16.99,148651,2025-03-20 05:19:00
1742448000,16.98,16.99,16.98,16.99,54422,2025-03-20 05:20:00
1742448060,16.99,16.99,16.97,16.98,183952,2025-03-20 05:21:00
1742448120,16.98,16.98,16.95,16.96,369675,2025-03-20 05:22:00
1742448180,16.97,16.97,16.96,16.96,42265,2025-03-20 05:23:00
1742448240,16.96,16.97,16.96,16.96,49930,2025-03-20 05:24:00
1742448300,16.97,16.97,16.96,16.97,82368,2025-03-20 05:25:00
1742448360,16.96,16.97,16.96,16.97,40656,2025-03-20 05:26:00
1742448420,16.97,16.98,16.96,16.98,60423,2025-03-20 05:27:00
1742448480,16.97,16.99,16.97,16.99,45138,2025-03-20 05:28:00
1742448540,16.99,16.99,16.98,16.98,37765,2025-03-20 05:29:00
1742448600,16.98,16.99,16.98,16.98,42622,2025-03-20 05:30:00
1742448660,16.99,16.99,16.98,16.99,161779,2025-03-20 05:31:00
1742448720,16.99,16.99,16.97,16.98,49990,2025-03-20 05:32:00
1742448780,16.98,16.99,16.97,16.98,100722,2025-03-20 05:33:00
1742448840,16.98,16.98,16.97,16.97,67778,2025-03-20 05:34:00
1742448900,16.98,16.98,16.97,16.98,39058,2025-03-20 05:35:00
1742448960,16.98,17.0,16.98,17.0,159190,2025-03-20 05:36:00
1742449020,17.0,17.0,16.98,17.0,78696,2025-03-20 05:37:00
1742449080,17.0,17.0,16.98,17.0,22408,2025-03-20 05:38:00
1742449140,16.99,17.01,16.98,17.0,262157,2025-03-20 05:39:00
1742449200,16.99,17.0,16.99,17.0,123863,2025-03-20 05:40:00
1742449260,17.0,17.01,16.99,17.0,81987,2025-03-20 05:41:00
1742449320,17.0,17.01,16.99,17.01,137372,2025-03-20 05:42:00
1742449380,17.01,17.01,16.99,17.01,22851,2025-03-20 05:43:00
1742449440,17.0,17.01,17.0,17.01,198145,2025-03-20 05:44:00
1742449500,17.02,17.03,17.01,17.01,67451,2025-03-20 05:45:00
1742449560,17.02,17.03,17.01,17.02,11864,2025-03-20 05:46:00
1742449620,17.02,17.02,17.01,17.02,243341,2025-03-20 05:47:00
1742449680,17.02,17.02,16.99,17.0,80413,2025-03-20 05:48:00
1742449740,17.0,17.01,16.99,17.01,101118,2025-03-20 05:49:00
1742449800,17.01,17.01,16.99,16.99,110922,2025-03-20 05:50:00
1742449860,17.0,17.0,16.99,17.0,54839,2025-03-20 05:51:00
1742449920,16.99,17.01,16.99,17.01,116470,2025-03-20 05:52:00
1742449980,17.01,17.01,16.99,17.0,38708,2025-03-20 05:53:00
1742450040,17.0,17.02,17.0,17.01,139803,2025-03-20 05:54:00
1742450100,17.02,17.02,17.01,17.02,51257,2025-03-20 05:55:00
1742450160,17.01,17.03,17.0,17.03,963379,2025-03-20 05:56:00
1742450220,17.01,17.02,17.0,17.0,86869,2025-03-20 05:57:00
1742450280,17.01,17.01,16.99,17.0,117216,2025-03-20 05:58:00
1742450340,17.0,17.0,16.99,16.99,21248,2025-03-20 05:59:00
1742450400,17.0,17.0,16.99,16.99,32228,2025-03-20 06:00:00
1742450460,17.0,17.0,16.99,16.99,9844,2025-03-20 06:01:00
1742450520,17.0,17.0,16.98,16.98,89572,2025-03-20 06:02:00
1742450580,16.98,16.99,16.98,16.99,129743,2025-03-20 06:03:00
1742450640,16.98,16.99,16.98,16.99,311087,2025-03-20 06:04:00
1742450700,16.99,16.99,16.98,16.99,82803,2025-03-20 06:05:00
1742450760,16.98,16.99,16.97,16.97,117057,2025-03-20 06:06:00
1742450820,16.97,16.99,16.97,16.98,75411,2025-03-20 06:07:00
1742450880,16.98,16.98,16.97,16.97,59273,2025-03-20 06:08:00
1742450940,16.97,16.98,16.97,16.98,99161,2025-03-20 06:09:00
1742451000,16.98,16.98,16.97,16.98,17330,2025-03-20 06:10:00
1742451060,16.98,16.98,16.96,16.97,183521,2025-03-20 06:11:00
1742451120,16.96,16.97,16.96,16.97,143297,2025-03-20 06:12:00
1742451180,16.97,16.97,16.96,16.97,55710,2025-03-20 06:13:00
1742451240,16.96,16.97,16.96,16.96,63986,2025-03-20 06:14:00
1742451300,16.97,16.97,16.96,16.97,76332,2025-03-20 06:15:00
1742451360,16.97,16.97,16.96,16.96,58814,2025-03-20 06:16:00
1742451420,16.97,16.97,16.95,16.96,321632,2025-03-20 06:17:00
1742451480,16.96,16.96,16.95,16.96,40122,2025-03-20 06:18:00
1742451540,16.96,16.97,16.95,16.96,274175,2025-03-20 06:19:00
1742451600,16.96,16.96,16.95,16.95,16270,2025-03-20 06:20:00
1742451660,16.97,16.97,16.96,16.97,139786,2025-03-20 06:21:00
1742451720,16.96,16.97,16.96,16.96,50016,2025-03-20 06:22:00
1742451780,16.96,16.97,16.95,16.96,172913,2025-03-20 06:23:00
1742451840,16.96,16.97,16.95,16.96,42910,2025-03-20 06:24:00
1742451900,16.96,16.96,16.95,16.96,657050,2025-03-20 06:25:00
1742451960,16.96,16.96,16.94,16.95,285551,2025-03-20 06:26:00
1742452020,16.94,16.96,16.94,16.96,163714,2025-03-20 06:27:00
1742452080,16.96,16.97,16.94,16.95,265592,2025-03-20 06:28:00
1742452140,16.95,16.96,16.94,16.96,272316,2025-03-20 06:29:00
1742452200,16.95,16.96,16.95,16.95,136387,2025-03-20 06:30:00
1742452260,16.96,16.98,16.94,16.98,640957,2025-03-20 06:31:00
1742452320,16.96,16.98,16.96,16.97,48112,2025-03-20 06:32:00
1742452380,16.96,16.98,16.95,16.97,449425,2025-03-20 06:33:00
1742452440,16.96,16.96,16.94,16.94,108618,2025-03-20 06:34:00
1742452500,16.94,16.96,16.94,16.95,48485,2025-03-20 06:35:00
1742452560,16.94,16.95,16.94,16.95,95681,2025-03-20 06:36:00
1742452620,16.95,16.96,16.94,16.96,74127,2025-03-20 06:37:00
1742452680,16.95,16.96,16.95,16.96,53923,2025-03-20 06:38:00
1742452740,16.96,16.96,16.95,16.95,17928,2025-03-20 06:39:00
1742452800,16.95,16.97,16.95,16.97,62628,2025-03-20 06:40:00
1742452860,16.97,16.97,16.95,16.97,89314,2025-03-20 06:41:00
1742452920,16.95,16.97,16.95,16.96,29132,2025-03-20 06:42:00
1742452980,16.96,16.97,16.96,16.96,149478,2025-03-20 06:43:00
1742453040,16.97,16.98,16.96,16.97,143595,2025-03-20 06:44:00
1742453100,16.98,16.98,16.97,16.98,125189,2025-03-20 06:45:00
1742453160,16.98,16.99,16.98,16.99,106900,2025-03-20 06:46:00
1742453220,16.98,17.0,16.97,16.99,507312,2025-03-20 06:47:00
1742453280,16.99,17.0,16.97,16.99,84069,2025-03-20 06:48:00
1742453340,16.98,17.0,16.98,17.0,166599,2025-03-20 06:49:00
1742453400,17.0,17.0,16.98,16.99,99903,2025-03-20 06:50:00
1742453460,16.99,16.99,16.98,16.98,47151,2025-03-20 06:51:00
1742453520,16.99,16.99,16.97,16.97,46539,2025-03-20 06:52:00
1742453580,16.97,16.98,16.97,16.98,25838,2025-03-20 06:53:00
1742453640,16.97,16.98,16.97,16.98,55240,2025-03-20 06:54:00
1742453700,16.98,16.98,16.97,16.98,25053,2025-03-20 06:55:00
1742453760,16.98,16.98,16.96,16.96,59067,2025-03-20 06:56:00
1742453820,16.96,16.97,16.95,16.96,327007,2025-03-20 06:57:00
1742453880,16.97,16.97,16.96,16.96,33334,2025-03-20 06:58:00
1742453940,16.97,16.97,16.96,16.97,21675,2025-03-20 06:59:00
1742454000,16.97,16.97,16.96,16.96,100150,2025-03-20 07:00:00
1742454060,16.96,16.97,16.95,16.95,44945,2025-03-20 07:01:00
1742454120,16.96,16.96,16.95,16.95,67201,2025-03-20 07:02:00
1742454180,16.95,16.96,16.95,16.96,21473,2025-03-20 07:03:00
1742454240,16.96,16.97,16.94,16.96,310227,2025-03-20 07:04:00
1742454300,16.96,16.97,16.95,16.96,36348,2025-03-20 07:05:00
1742454360,16.97,16.98,16.96,16.98,559834,2025-03-20 07:06:00
1742454420,16.97,16.98,16.97,16.98,113765,2025-03-20 07:07:00
1742454480,16.98,16.98,16.97,16.97,62277,2025-03-20 07:08:00
1742454540,16.97,16.99,16.97,16.99,12748,2025-03-20 07:09:00
1742454600,16.99,17.0,16.97,16.99,178511,2025-03-20 07:10:00
1742454660,17.0,17.0,16.99,17.0,97233,2025-03-20 07:11:00
1742454720,16.99,17.0,16.99,16.99,91413,2025-03-20 07:12:00
1742454780,17.0,17.0,16.99,17.0,108083,2025-03-20 07:13:00
1742454840,17.0,17.0,16.99,17.0,71364,2025-03-20 07:14:00
1742454900,16.99,17.0,16.99,17.0,159030,2025-03-20 07:15:00
1742454960,16.99,17.0,16.99,17.0,106709,2025-03-20 07:16:00
1742455020,17.0,17.0,16.99,16.99,154563,2025-03-20 07:17:00
1742455080,17.0,17.0,16.98,16.98,136367,2025-03-20 07:18:00
1742455140,16.98,16.99,16.98,16.98,71783,2025-03-20 07:19:00
1742455200,16.98,16.99,16.98,16.98,18763,2025-03-20 07:20:00
1742455260,16.99,16.99,16.98,16.98,40867,2025-03-20 07:21:00
1742455320,16.98,16.99,16.98,16.98,72008,2025-03-20 07:22:00
1742455380,16.98,16.99,16.98,16.99,17972,2025-03-20 07:23:00
1742455440,16.99,16.99,16.98,16.98,43284,2025-03-20 07:24:00
1742455500,16.98,16.99,16.97,16.98,170727,2025-03-20 07:25:00
1742455560,16.99,16.99,16.98,16.99,36998,2025-03-20 07:26:00
1742455620,16.98,16.99,16.97,16.97,91603,2025-03-20 07:27:00
1742455680,16.98,16.99,16.97,16.99,9366,2025-03-20 07:28:00
1742455740,16.99,16.99,16.98,16.99,97480,2025-03-20 07:29:00
1742455800,16.98,16.99,16.98,16.99,55090,2025-03-20 07:30:00
1742455860,16.98,16.99,16.98,16.98,66313,2025-03-20 07:31:00
1742455920,16.99,16.99,16.97,16.98,15507,2025-03-20 07:32:00
1742455980,16.98,16.98,16.95,16.95,718399,2025-03-20 07:33:00
1742456040,16.95,16.96,16.95,16.96,29983,2025-03-20 07:34:00
1742456100,16.96,16.97,16.95,16.97,173200,2025-03-20 07:35:00
1742456160,16.97,16.97,16.95,16.96,159951,2025-03-20 07:36:00
1742456220,16.96,16.97,16.96,16.97,43034,2025-03-20 07:37:00
1742456280,16.96,16.97,16.96,16.96,34774,2025-03-20 07:38:00
1742456340,16.97,16.98,16.96,16.98,42132,2025-03-20 07:39:00
1742456400,16.96,16.98,16.96,16.97,53466,2025-03-20 07:40:00
1742456460,16.96,16.98,16.96,16.98,43890,2025-03-20 07:41:00
1742456520,16.97,16.98,16.97,16.97,49032,2025-03-20 07:42:00
1742456580,16.97,16.98,16.96,16.98,141723,2025-03-20 07:43:00
1742456640,16.97,16.98,16.96,16.98,122497,2025-03-20 07:44:00
1742456700,16.97,16.98,16.97,16.97,24740,2025-03-20 07:45:00
1742456760,16.98,16.98,16.96,16.97,133010,2025-03-20 07:46:00
1742456820,16.97,16.97,16.96,16.96,48616,2025-03-20 07:47:00
1742456880,16.97,16.97,16.96,16.97,64022,2025-03-20 07:48:00
1742456940,16.97,16.97,16.96,16.97,62236,2025-03-20 07:49:00
1742457000,16.96,16.97,16.96,16.96,22628,2025-03-20 07:50:00
1742457060,16.96,16.97,16.96,16.97,47130,2025-03-20 07:51:00
1742457120,16.97,16.97,16.96,16.97,18285,2025-03-20 07:52:00
1742457180,16.96,16.99,16.96,16.98,1078325,2025-03-20 07:53:00
1742457240,16.98,16.99,16.97,16.97,147824,2025-03-20 07:54:00
1742457300,16.97,16.98,16.97,16.98,23207,2025-03-20 07:55:00
1742457360,16.97,16.97,16.96,16.97,55594,2025-03-20 07:56:00
1742457420,16.96,16.98,16.96,16.97,204355,2025-03-20 07:57:00
1742457480,16.97,16.97,16.96,16.97,43209,2025-03-20 07:58:00
1742457540,16.97,16.97,16.96,16.97,20317,2025-03-20 07:59:00
1742457600,16.97,16.97,16.95,16.96,74037,2025-03-20 08:00:00
1742457660,16.95,16.96,16.95,16.96,164743,2025-03-20 08:01:00
1742457720,16.96,16.96,16.95,16.95,37854,2025-03-20 08:02:00
1742457780,16.95,16.97,16.95,16.97,67023,2025-03-20 08:03:00
1742457840,16.97,16.98,16.96,16.98,72136,2025-03-20 08:04:00
1742457900,16.97,16.97,16.95,16.95,221973,2025-03-20 08:05:00
1742457960,16.97,16.97,16.95,16.97,96861,2025-03-20 08:06:00
1742458020,16.97,16.97,16.95,16.95,162672,2025-03-20 08:07:00
1742458080,16.96,16.97,16.95,16.97,218663,2025-03-20 08:08:00
1742458140,16.97,16.97,16.96,16.96,13259,2025-03-20 08:09:00
1742458200,16.97,16.97,16.95,16.97,132366,2025-03-20 08:10:00
1742458260,16.97,16.97,16.96,16.96,36509,2025-03-20 08:11:00
1742458320,16.96,16.97,16.96,16.96,61689,2025-03-20 08:12:00
1742458380,16.96,16.97,16.96,16.97,134145,2025-03-20 08:13:00
1742458440,16.97,16.98,16.97,16.98,28140,2025-03-20 08:14:00
1742458500,16.98,16.98,16.97,16.97,57707,2025-03-20 08:15:00
1742458560,16.98,16.98,16.96,16.98,128506,2025-03-20 08:16:00
1742458620,16.98,16.98,16.97,16.97,43528,2025-03-20 08:17:00
1742458680,16.98,16.98,16.96,16.97,45369,2025-03-20 08:18:00
1742458740,16.96,16.98,16.96,16.98,70959,2025-03-20 08:19:00
1742458800,16.97,16.98,16.97,16.97,80014,2025-03-20 08:20:00
1742458860,16.98,16.98,16.96,16.98,155138,2025-03-20 08:21:00
1742458920,16.97,17.0,16.97,17.0,509754,2025-03-20 08:22:00
1742458980,16.99,17.0,16.99,17.0,44218,2025-03-20 08:23:00
1742459040,17.0,17.0,16.98,17.0,30631,2025-03-20 08:24:00
1742459100,16.99,17.0,16.99,16.99,24118,2025-03-20 08:25:00
1742459160,16.99,17.0,16.99,17.0,92775,2025-03-20 08:26:00
1742459220,17.0,17.0,16.99,17.0,44881,2025-03-20 08:27:00
1742459280,16.99,17.0,16.98,16.99,135178,2025-03-20 08:28:00
1742459340,16.99,16.99,16.98,16.98,22638,2025-03-20 08:29:00
1742459400,16.99,16.99,16.98,16.99,7134,2025-03-20 08:30:00
1742459460,16.99,16.99,16.98,16.99,11949,2025-03-20 08:31:00
1742459520,16.98,16.99,16.98,16.99,39445,2025-03-20 08:32:00
1742459580,16.99,16.99,16.98,16.98,58656,2025-03-20 08:33:00
1742459640,16.98,16.99,16.97,16.99,169869,2025-03-20 08:34:00
1742459700,16.99,17.0,16.98,17.0,226480,2025-03-20 08:35:00
1742459760,16.99,17.0,16.99,16.99,32968,2025-03-20 08:36:00
1742459820,16.99,16.99,16.98,16.98,21976,2025-03-20 08:37:00
1742459880,16.99,16.99,16.98,16.98,12604,2025-03-20 08:38:00
1742459940,16.98,16.99,16.97,16.98,90468,2025-03-20 08:39:00
1742460000,16.97,16.98,16.96,16.98,61143,2025-03-20 08:40:00
1742460060,16.98,16.98,16.96,16.97,48158,2025-03-20 08:41:00
1742460120,16.97,16.97,16.96,16.96,79787,2025-03-20 08:42:00
1742460180,16.97,16.98,16.97,16.97,130678,2025-03-20 08:43:00
1742460240,16.98,16.98,16.96,16.98,35852,2025-03-20 08:44:00
1742460300,16.98,16.98,16.96,16.98,27849,2025-03-20 08:45:00
1742460360,16.98,16.98,16.96,16.96,37603,2025-03-20 08:46:00
1742460420,16.98,16.98,16.96,16.96,27860,2025-03-20 08:47:00
1742460480,16.97,16.97,16.95,16.96,298456,2025-03-20 08:48:00
1742460540,16.96,16.97,16.95,16.97,149514,2025-03-20 08:49:00
1742460600,16.97,16.97,16.96,16.96,59525,2025-03-20 08:50:00
1742460660,16.96,16.98,16.96,16.98,46746,2025-03-20 08:51:00
1742460720,16.98,16.98,16.97,16.98,58770,2025-03-20 08:52:00
1742460780,16.97,16.98,16.96,16.97,34061,2025-03-20 08:53:00
1742460840,16.97,16.99,16.97,16.98,122467,2025-03-20 08:54:00
1742460900,16.97,16.99,16.97,16.98,54933,2025-03-20 08:55:00
1742460960,16.97,16.98,16.97,16.98,84108,2025-03-20 08:56:00
1742461020,16.97,16.99,16.97,16.98,92269,2025-03-20 08:57:00
1742461080,16.99,16.99,16.97,16.97,64571,2025-03-20 08:58:00
1742461140,16.97,16.99,16.97,16.99,149465,2025-03-20 08:59:00
1742461200,16.98,16.99,16.98,16.98,21680,2025-03-20 09:00:00
1742461260,16.99,16.99,16.97,16.98,196100,2025-03-20 09:01:00
1742461320,16.99,16.99,16.98,16.99,58318,2025-03-20 09:02:00
1742461380,16.98,16.98,16.97,16.98,70208,2025-03-20 09:03:00
1742461440,16.98,16.99,16.97,16.98,286549,2025-03-20 09:04:00
1742461500,16.98,16.99,16.97,16.99,175591,2025-03-20 09:05:00
1742461560,16.98,16.99,16.97,16.99,244255,2025-03-20 09:06:00
1742461620,16.97,16.99,16.97,16.98,105245,2025-03-20 09:07:00
1742461680,16.99,16.99,16.98,16.98,68298,2025-03-20 09:08:00
1742461740,16.98,16.99,16.98,16.99,76059,2025-03-20 09:09:00
1742461800,16.98,16.99,16.97,16.98,82183,2025-03-20 09:10:00
1742461860,16.98,16.99,16.98,16.99,63664,2025-03-20 09:11:00
1742461920,16.99,16.99,16.97,16.98,117200,2025-03-20 09:12:00
1742461980,16.97,16.99,16.97,16.98,47957,2025-03-20 09:13:00
1742462040,16.99,16.99,16.97,16.97,33701,2025-03-20 09:14:00
1742462100,16.98,16.98,16.97,16.97,227121,2025-03-20 09:15:00
1742462160,16.96,16.97,16.96,16.97,45162,2025-03-20 09:16:00
1742462220,16.96,16.97,16.96,16.96,121640,2025-03-20 09:17:00
1742462280,16.97,16.98,16.96,16.98,64571,2025-03-20 09:18:00
1742462340,16.98,16.98,16.96,16.98,155304,2025-03-20 09:19:00
1742462400,16.97,16.98,16.97,16.98,75780,2025-03-20 09:20:00
1742462460,16.97,16.98,16.97,16.98,180727,2025-03-20 09:21:00
1742462520,16.97,16.98,16.96,16.97,242883,2025-03-20 09:22:00
1742462580,16.96,16.97,16.96,16.97,80965,2025-03-20 09:23:00
1742462640,16.98,16.98,16.96,16.98,634591,2025-03-20 09:24:00
1742462700,16.97,16.99,16.96,16.97,312580,2025-03-20 09:25:00
1742462760,16.97,16.99,16.96,16.98,459514,2025-03-20 09:26:00
1742462820,16.98,16.98,16.96,16.97,306880,2025-03-20 09:27:00
1742462880,16.98,16.99,16.97,16.99,338144,2025-03-20 09:28:00
1742462940,16.97,16.99,16.97,16.98,47007,2025-03-20 09:29:00
1742463000,16.98,16.98,16.97,16.98,122249,2025-03-20 09:30:00
1742463060,16.97,16.99,16.97,16.98,127409,2025-03-20 09:31:00
1742463120,16.98,16.98,16.96,16.97,138645,2025-03-20 09:32:00
1742463180,16.98,16.98,16.96,16.97,61892,2025-03-20 09:33:00
1742463240,16.97,16.97,16.96,16.96,55899,2025-03-20 09:34:00
1742463300,16.97,16.97,16.96,16.97,149273,2025-03-20 09:35:00
1742463360,16.97,16.97,16.96,16.96,204050,2025-03-20 09:36:00
1742463420,16.97,16.97,16.96,16.97,313054,2025-03-20 09:37:00
1742463480,16.97,16.97,16.95,16.96,214119,2025-03-20 09:38:00
1742463540,16.96,16.97,16.96,16.97,174651,2025-03-20 09:39:00
1742463600,16.96,16.97,16.95,16.95,289857,2025-03-20 09:40:00
1742463660,16.97,16.98,16.96,16.98,462124,2025-03-20 09:41:00
1742463720,16.98,16.98,16.97,16.98,150348,2025-03-20 09:42:00
1742463780,16.98,16.98,16.97,16.98,139280,2025-03-20 09:43:00
1742463840,16.97,16.98,16.95,16.96,747094,2025-03-20 09:44:00
1742463900,16.96,16.98,16.95,16.96,1642707,2025-03-20 09:45:00
1742463960,16.97,16.97,16.95,16.96,753724,2025-03-20 09:46:00
1742464020,16.97,16.97,16.96,16.97,335037,2025-03-20 09:47:00
1742464080,16.97,16.97,16.94,16.95,1038844,2025-03-20 09:48:00
1742464140,16.94,16.95,16.93,16.94,481552,2025-03-20 09:49:00
1742464200,16.94,16.94,16.91,16.93,1802146,2025-03-20 09:50:00
1742464260,16.92,16.95,16.92,16.94,272332,2025-03-20 09:51:00
1742464320,16.95,16.95,16.93,16.94,354785,2025-03-20 09:52:00
1742464380,16.95,16.96,16.94,16.96,286254,2025-03-20 09:53:00
1742464440,16.95,16.95,16.94,16.95,348585,2025-03-20 09:54:00
1742464500,16.94,16.95,16.94,16.95,141735,2025-03-20 09:55:00
1742464560,16.95,16.95,16.94,16.94,282753,2025-03-20 09:56:00
1742464620,16.94,16.94,16.93,16.94,205677,2025-03-20 09:57:00
1742464680,16.94,16.94,16.92,16.94,611473,2025-03-20 09:58:00
1742464740,16.94,16.95,16.92,16.95,608866,2025-03-20 09:59:00
1742528700,16.97,17.0,16.9,16.93,1614092,2025-03-21 03:45:00
