timestamp,open,high,low,close,volume,datetime
1742357400,2910.35,2912.2,2905.35,2910.4,484,2025-03-19 04:10:00
1742357460,2909.5,2910.4,2905.6,2905.65,192,2025-03-19 04:11:00
1742357520,2905.65,2914.1,2905.65,2913.6,462,2025-03-19 04:12:00
1742357580,2911.7,2912.25,2908.35,2911.35,423,2025-03-19 04:13:00
1742357640,2910.45,2911.95,2910.45,2911.3,145,2025-03-19 04:14:00
1742357700,2911.3,2912.0,2908.2,2908.75,1832,2025-03-19 04:15:00
1742357760,2906.4,2909.85,2906.4,2908.15,256,2025-03-19 04:16:00
1742357820,2910.0,2910.0,2908.3,2910.0,163,2025-03-19 04:17:00
1742357880,2909.3,2912.0,2907.2,2912.0,192,2025-03-19 04:18:00
1742357940,2910.85,2917.8,2910.85,2917.8,1882,2025-03-19 04:19:00
1742358000,2915.75,2917.8,2915.75,2916.25,167,2025-03-19 04:20:00
1742358060,2916.25,2916.25,2907.2,2907.2,781,2025-03-19 04:21:00
1742358120,2909.4,2909.4,2907.2,2908.9,184,2025-03-19 04:22:00
1742358180,2908.9,2910.7,2906.0,2910.55,550,2025-03-19 04:23:00
1742358240,2908.25,2910.7,2905.65,2908.15,551,2025-03-19 04:24:00
1742358300,2908.15,2910.6,2908.05,2908.65,115,2025-03-19 04:25:00
1742358360,2908.65,2908.65,2906.6,2907.85,75,2025-03-19 04:26:00
1742358420,2907.85,2907.85,2906.8,2907.8,149,2025-03-19 04:27:00
1742358480,2907.8,2907.8,2906.8,2907.55,332,2025-03-19 04:28:00
1742358540,2909.85,2909.85,2906.5,2907.7,179,2025-03-19 04:29:00
1742358600,2907.7,2907.85,2907.3,2907.3,91,2025-03-19 04:30:00
1742358660,2907.3,2907.7,2905.65,2905.65,275,2025-03-19 04:31:00
1742358720,2904.0,2905.5,2904.0,2904.0,303,2025-03-19 04:32:00
1742358780,2904.0,2904.0,2901.75,2901.75,93,2025-03-19 04:33:00
1742358840,2901.75,2901.8,2900.0,2900.0,454,2025-03-19 04:34:00
1742358900,2900.0,2900.4,2897.35,2898.8,491,2025-03-19 04:35:00
1742358960,2898.8,2902.75,2898.8,2901.85,323,2025-03-19 04:36:00
1742359020,2901.8,2902.0,2900.0,2900.25,163,2025-03-19 04:37:00
1742359080,2900.25,2900.25,2898.0,2898.5,247,2025-03-19 04:38:00
1742359140,2898.5,2900.0,2896.55,2898.8,164,2025-03-19 04:39:00
1742359200,2895.9,2895.9,2893.8,2894.05,662,2025-03-19 04:40:00
1742359260,2894.05,2897.05,2894.05,2894.6,168,2025-03-19 04:41:00
1742359320,2896.3,2896.3,2890.1,2891.5,220,2025-03-19 04:42:00
1742359380,2891.5,2893.7,2891.0,2891.0,258,2025-03-19 04:43:00
1742359440,2891.0,2894.1,2891.0,2894.1,303,2025-03-19 04:44:00
1742359500,2894.1,2894.2,2890.85,2893.1,202,2025-03-19 04:45:00
1742359560,2893.1,2894.2,2893.0,2893.0,99,2025-03-19 04:46:00
1742359620,2893.0,2893.0,2890.8,2892.75,68,2025-03-19 04:47:00
1742359680,2892.75,2897.85,2892.7,2897.5,240,2025-03-19 04:48:00
1742359740,2897.55,2897.55,2895.65,2897.4,31,2025-03-19 04:49:00
1742359800,2897.35,2897.5,2895.75,2897.5,149,2025-03-19 04:50:00
1742359860,2897.5,2897.5,2893.15,2895.65,166,2025-03-19 04:51:00
1742359920,2895.65,2897.5,2895.2,2897.45,182,2025-03-19 04:52:00
1742359980,2897.5,2897.5,2895.5,2897.0,59,2025-03-19 04:53:00
1742360040,2897.0,2904.55,2895.55,2900.25,921,2025-03-19 04:54:00
1742360100,2905.5,2905.5,2898.8,2903.5,766,2025-03-19 04:55:00
1742360160,2903.5,2907.9,2901.4,2903.15,1305,2025-03-19 04:56:00
1742360220,2903.25,2907.3,2903.25,2907.3,496,2025-03-19 04:57:00
1742360280,2908.1,2908.1,2904.0,2905.65,247,2025-03-19 04:58:00
1742360340,2905.65,2905.65,2904.0,2905.45,164,2025-03-19 04:59:00
1742360400,2905.4,2909.75,2904.05,2907.7,312,2025-03-19 05:00:00
1742360460,2908.45,2908.45,2905.1,2905.1,193,2025-03-19 05:01:00
1742360520,2905.1,2907.3,2905.1,2907.15,220,2025-03-19 05:02:00
1742360580,2907.1,2909.7,2906.05,2909.5,276,2025-03-19 05:03:00
1742360640,2909.45,2909.5,2906.05,2906.05,199,2025-03-19 05:04:00
1742360700,2906.05,2906.5,2904.2,2906.5,36,2025-03-19 05:05:00
1742360760,2906.4,2909.35,2904.5,2908.5,515,2025-03-19 05:06:00
1742360820,2908.45,2909.5,2906.5,2908.95,337,2025-03-19 05:07:00
1742360880,2908.95,2908.95,2907.5,2907.5,30,2025-03-19 05:08:00
1742360940,2907.5,2909.5,2907.5,2909.35,225,2025-03-19 05:09:00
1742361000,2909.35,2909.45,2906.1,2906.1,302,2025-03-19 05:10:00
1742361060,2906.1,2907.55,2906.1,2906.15,43,2025-03-19 05:11:00
1742361120,2906.15,2907.35,2906.15,2906.95,22,2025-03-19 05:12:00
1742361180,2906.9,2907.0,2906.45,2906.9,146,2025-03-19 05:13:00
1742361240,2906.85,2906.9,2906.05,2906.45,85,2025-03-19 05:14:00
1742361300,2906.45,2906.7,2904.2,2904.2,156,2025-03-19 05:15:00
1742361360,2904.2,2905.4,2901.0,2901.0,86,2025-03-19 05:16:00
1742361420,2901.0,2903.05,2897.55,2897.55,346,2025-03-19 05:17:00
1742361480,2897.55,2899.35,2897.55,2899.35,105,2025-03-19 05:18:00
1742361540,2897.8,2900.0,2896.4,2900.0,511,2025-03-19 05:19:00
1742361600,2896.9,2899.7,2896.9,2898.4,147,2025-03-19 05:20:00
1742361660,2899.65,2900.0,2898.3,2899.7,433,2025-03-19 05:21:00
1742361720,2899.7,2899.7,2895.95,2897.2,431,2025-03-19 05:22:00
1742361780,2897.2,2898.45,2896.8,2897.2,16,2025-03-19 05:23:00
1742361840,2897.2,2898.45,2896.8,2897.25,119,2025-03-19 05:24:00
1742361900,2897.25,2898.8,2897.25,2898.8,53,2025-03-19 05:25:00
1742361960,2897.4,2898.75,2897.4,2898.65,23,2025-03-19 05:26:00
1742362020,2898.65,2904.35,2897.4,2904.25,610,2025-03-19 05:27:00
1742362080,2904.15,2904.2,2902.5,2904.05,84,2025-03-19 05:28:00
1742362140,2904.05,2904.05,2902.65,2903.6,32,2025-03-19 05:29:00
1742362200,2903.55,2903.6,2902.65,2902.65,147,2025-03-19 05:30:00
1742362260,2902.65,2903.5,2902.65,2903.5,178,2025-03-19 05:31:00
1742362320,2903.5,2903.5,2902.9,2902.9,92,2025-03-19 05:32:00
1742362380,2903.45,2903.5,2902.9,2903.45,34,2025-03-19 05:33:00
1742362440,2903.45,2903.45,2902.9,2903.2,50,2025-03-19 05:34:00
1742362500,2903.2,2903.2,2902.5,2903.1,91,2025-03-19 05:35:00
1742362560,2902.75,2902.8,2900.85,2900.85,131,2025-03-19 05:36:00
1742362620,2900.85,2901.05,2899.0,2899.3,176,2025-03-19 05:37:00
1742362680,2899.3,2903.0,2899.3,2902.25,494,2025-03-19 05:38:00
1742362740,2900.85,2902.25,2900.85,2902.25,56,2025-03-19 05:39:00
1742362800,2902.2,2902.25,2902.2,2902.25,237,2025-03-19 05:40:00
1742362860,2903.95,2903.95,2899.85,2902.3,145,2025-03-19 05:41:00
1742362920,2902.3,2902.7,2902.3,2902.7,18,2025-03-19 05:42:00
1742362980,2902.3,2902.3,2901.9,2901.9,58,2025-03-19 05:43:00
1742363040,2901.9,2902.55,2901.9,2902.3,44,2025-03-19 05:44:00
1742363100,2902.3,2902.35,2900.55,2902.25,92,2025-03-19 05:45:00
1742363160,2902.25,2902.3,2900.1,2900.15,41,2025-03-19 05:46:00
1742363220,2900.15,2904.0,2900.0,2904.0,411,2025-03-19 05:47:00
1742363280,2904.0,2904.0,2901.75,2901.75,213,2025-03-19 05:48:00
1742363340,2901.75,2902.7,2901.75,2902.45,20,2025-03-19 05:49:00
1742363400,2902.45,2902.45,2901.75,2902.3,78,2025-03-19 05:50:00
1742363460,2902.3,2902.3,2901.75,2901.75,131,2025-03-19 05:51:00
1742363520,2902.1,2902.15,2901.3,2901.8,91,2025-03-19 05:52:00
1742363580,2901.8,2903.15,2899.15,2903.15,988,2025-03-19 05:53:00
1742363640,2903.15,2903.15,2901.25,2902.15,24,2025-03-19 05:54:00
1742363700,2902.1,2902.15,2901.25,2901.95,54,2025-03-19 05:55:00
1742363760,2901.4,2902.2,2901.25,2901.5,184,2025-03-19 05:56:00
1742363820,2901.5,2904.0,2901.5,2903.85,253,2025-03-19 05:57:00
1742363880,2903.8,2913.2,2903.8,2911.35,1165,2025-03-19 05:58:00
1742363940,2909.95,2909.95,2909.7,2909.7,36,2025-03-19 05:59:00
1742364000,2907.65,2909.65,2907.65,2907.85,151,2025-03-19 06:00:00
1742364060,2907.85,2912.0,2907.15,2912.0,602,2025-03-19 06:01:00
1742364120,2911.95,2911.95,2910.0,2911.85,42,2025-03-19 06:02:00
1742364180,2910.3,2911.85,2910.3,2911.8,62,2025-03-19 06:03:00
1742364240,2911.8,2911.8,2910.35,2910.4,27,2025-03-19 06:04:00
1742364300,2911.55,2911.6,2910.4,2911.4,25,2025-03-19 06:05:00
1742364360,2911.35,2911.4,2911.35,2911.4,53,2025-03-19 06:06:00
1742364420,2911.4,2911.4,2910.4,2910.4,130,2025-03-19 06:07:00
1742364480,2910.35,2919.0,2910.35,2917.95,2380,2025-03-19 06:08:00
1742364540,2918.95,2921.0,2918.35,2919.95,1675,2025-03-19 06:09:00
1742364600,2919.95,2931.0,2919.95,2928.05,2257,2025-03-19 06:10:00
1742364660,2930.95,2944.5,2928.2,2940.0,2401,2025-03-19 06:11:00
1742364720,2944.55,2946.9,2941.0,2946.3,2224,2025-03-19 06:12:00
1742364780,2943.15,2945.0,2939.65,2940.95,4859,2025-03-19 06:13:00
1742364840,2942.1,2942.1,2938.7,2940.0,527,2025-03-19 06:14:00
1742364900,2940.0,2943.6,2940.0,2943.4,324,2025-03-19 06:15:00
1742364960,2943.35,2943.9,2938.65,2939.25,708,2025-03-19 06:16:00
1742365020,2941.7,2944.95,2939.55,2944.95,752,2025-03-19 06:17:00
1742365080,2944.95,2944.95,2941.8,2942.05,390,2025-03-19 06:18:00
1742365140,2942.05,2942.05,2935.0,2937.0,1104,2025-03-19 06:19:00
1742365200,2935.1,2935.1,2931.8,2934.0,155,2025-03-19 06:20:00
1742365260,2934.0,2936.0,2932.0,2934.95,378,2025-03-19 06:21:00
1742365320,2934.95,2936.2,2933.8,2935.0,315,2025-03-19 06:22:00
1742365380,2935.0,2935.0,2932.05,2934.0,62,2025-03-19 06:23:00
1742365440,2933.8,2934.0,2932.65,2933.0,573,2025-03-19 06:24:00
1742365500,2932.0,2934.95,2930.55,2933.4,661,2025-03-19 06:25:00
1742365560,2933.85,2937.2,2933.4,2936.05,178,2025-03-19 06:26:00
1742365620,2936.0,2939.15,2936.0,2937.0,219,2025-03-19 06:27:00
1742365680,2935.9,2937.35,2935.9,2937.25,222,2025-03-19 06:28:00
1742365740,2935.9,2935.9,2933.55,2935.4,271,2025-03-19 06:29:00
1742365800,2935.4,2938.95,2935.4,2938.95,172,2025-03-19 06:30:00
1742365860,2936.15,2940.0,2936.15,2937.85,481,2025-03-19 06:31:00
1742365920,2938.2,2938.2,2934.45,2934.45,352,2025-03-19 06:32:00
1742365980,2934.45,2936.0,2934.45,2936.0,74,2025-03-19 06:33:00
1742366040,2936.0,2936.0,2935.8,2935.8,34,2025-03-19 06:34:00
1742366100,2935.8,2935.8,2933.25,2933.35,92,2025-03-19 06:35:00
1742366160,2933.35,2933.35,2930.0,2930.6,421,2025-03-19 06:36:00
1742366220,2930.6,2931.95,2930.6,2931.9,494,2025-03-19 06:37:00
1742366280,2931.9,2931.9,2928.0,2929.55,560,2025-03-19 06:38:00
1742366340,2929.55,2929.55,2927.15,2927.8,55,2025-03-19 06:39:00
1742366400,2927.8,2927.8,2925.0,2927.55,211,2025-03-19 06:40:00
1742366460,2927.3,2927.3,2925.6,2926.85,71,2025-03-19 06:41:00
1742366520,2926.85,2931.55,2926.75,2930.45,486,2025-03-19 06:42:00
1742366580,2930.4,2931.6,2926.5,2926.5,339,2025-03-19 06:43:00
1742366640,2926.5,2929.1,2926.5,2926.7,117,2025-03-19 06:44:00
1742366700,2926.7,2928.35,2926.0,2927.25,261,2025-03-19 06:45:00
1742366760,2927.25,2927.25,2925.0,2925.0,89,2025-03-19 06:46:00
1742366820,2925.0,2926.7,2925.0,2926.5,39,2025-03-19 06:47:00
1742366880,2926.5,2926.5,2925.65,2926.4,178,2025-03-19 06:48:00
1742366940,2926.3,2926.3,2925.1,2925.1,128,2025-03-19 06:49:00
1742367000,2925.1,2926.05,2922.75,2922.75,163,2025-03-19 06:50:00
1742367060,2922.75,2925.6,2922.2,2925.25,226,2025-03-19 06:51:00
1742367120,2925.25,2925.25,2923.85,2924.95,46,2025-03-19 06:52:00
1742367180,2924.95,2924.95,2924.0,2924.0,138,2025-03-19 06:53:00
1742367240,2924.0,2926.6,2922.95,2926.05,647,2025-03-19 06:54:00
1742367300,2923.65,2924.55,2920.8,2922.25,183,2025-03-19 06:55:00
1742367360,2921.9,2923.2,2920.05,2922.55,481,2025-03-19 06:56:00
1742367420,2922.0,2922.85,2921.45,2922.85,278,2025-03-19 06:57:00
1742367480,2922.85,2922.85,2921.8,2921.8,337,2025-03-19 06:58:00
1742367540,2920.0,2921.4,2920.0,2921.4,26,2025-03-19 06:59:00
1742367600,2921.4,2921.85,2920.05,2921.85,1269,2025-03-19 07:00:00
1742367660,2921.8,2923.1,2921.45,2922.7,80,2025-03-19 07:01:00
1742367720,2922.7,2927.95,2922.7,2925.85,670,2025-03-19 07:02:00
1742367780,2925.85,2926.85,2925.8,2926.8,83,2025-03-19 07:03:00
1742367840,2925.0,2925.75,2924.2,2924.85,136,2025-03-19 07:04:00
1742367900,2923.15,2925.0,2923.15,2925.0,236,2025-03-19 07:05:00
1742367960,2924.95,2924.95,2923.25,2924.85,20,2025-03-19 07:06:00
1742368020,2924.85,2924.85,2923.9,2923.9,25,2025-03-19 07:07:00
1742368080,2923.9,2923.9,2923.5,2923.7,27,2025-03-19 07:08:00
1742368140,2923.7,2923.7,2921.4,2921.4,171,2025-03-19 07:09:00
1742368200,2921.4,2921.4,2918.0,2920.25,69,2025-03-19 07:10:00
1742368260,2920.25,2920.25,2917.0,2919.85,706,2025-03-19 07:11:00
1742368320,2919.85,2919.85,2917.4,2918.25,46,2025-03-19 07:12:00
1742368380,2918.25,2918.25,2917.1,2918.1,122,2025-03-19 07:13:00
1742368440,2918.1,2918.1,2917.1,2917.1,63,2025-03-19 07:14:00
1742368500,2917.1,2917.75,2912.6,2912.6,696,2025-03-19 07:15:00
1742368560,2912.5,2915.8,2911.6,2915.8,343,2025-03-19 07:16:00
1742368620,2915.0,2919.0,2915.0,2917.55,203,2025-03-19 07:17:00
1742368680,2915.7,2917.2,2911.7,2912.65,287,2025-03-19 07:18:00
1742368740,2911.45,2914.4,2911.0,2913.95,203,2025-03-19 07:19:00
1742368800,2913.95,2924.45,2913.15,2924.15,562,2025-03-19 07:20:00
1742368860,2924.9,2924.9,2922.25,2922.25,209,2025-03-19 07:21:00
1742368920,2922.1,2924.7,2921.8,2924.35,195,2025-03-19 07:22:00
1742368980,2924.35,2924.35,2922.55,2924.25,220,2025-03-19 07:23:00
1742369040,2924.25,2927.2,2923.9,2927.2,653,2025-03-19 07:24:00
1742369100,2927.2,2927.2,2922.7,2924.2,397,2025-03-19 07:25:00
1742369160,2924.15,2924.2,2921.0,2924.15,316,2025-03-19 07:26:00
1742369220,2924.15,2924.15,2922.9,2922.9,108,2025-03-19 07:27:00
1742369280,2923.45,2925.85,2923.45,2925.85,87,2025-03-19 07:28:00
1742369340,2924.85,2925.75,2924.85,2925.55,174,2025-03-19 07:29:00
1742369400,2925.45,2926.0,2924.25,2924.25,139,2025-03-19 07:30:00
1742369460,2924.25,2926.0,2924.25,2925.95,161,2025-03-19 07:31:00
1742369520,2925.9,2929.0,2925.8,2927.2,253,2025-03-19 07:32:00
1742369580,2927.2,2929.0,2926.2,2928.05,218,2025-03-19 07:33:00
1742369640,2928.05,2928.05,2926.0,2927.7,224,2025-03-19 07:34:00
1742369700,2926.0,2927.35,2926.0,2927.35,27,2025-03-19 07:35:00
1742369760,2927.35,2929.0,2926.7,2926.85,147,2025-03-19 07:36:00
1742369820,2926.85,2928.8,2926.8,2928.8,266,2025-03-19 07:37:00
1742369880,2928.8,2928.8,2926.45,2928.6,146,2025-03-19 07:38:00
1742369940,2928.45,2928.7,2926.2,2926.2,408,2025-03-19 07:39:00
1742370000,2926.2,2933.4,2924.25,2933.4,697,2025-03-19 07:40:00
1742370060,2933.4,2933.95,2931.55,2931.75,92,2025-03-19 07:41:00
1742370120,2931.75,2933.5,2931.35,2931.9,122,2025-03-19 07:42:00
1742370180,2931.9,2932.75,2931.45,2931.45,189,2025-03-19 07:43:00
1742370240,2931.45,2932.0,2931.45,2931.6,146,2025-03-19 07:44:00
1742370300,2931.6,2931.6,2929.0,2929.05,276,2025-03-19 07:45:00
1742370360,2928.0,2928.0,2924.3,2924.45,598,2025-03-19 07:46:00
1742370420,2924.55,2924.55,2920.0,2921.35,289,2025-03-19 07:47:00
1742370480,2922.4,2923.1,2920.0,2921.75,295,2025-03-19 07:48:00
1742370540,2921.75,2925.0,2921.7,2923.0,186,2025-03-19 07:49:00
1742370600,2921.7,2922.9,2915.3,2915.35,360,2025-03-19 07:50:00
1742370660,2915.2,2916.5,2912.0,2912.0,500,2025-03-19 07:51:00
1742370720,2912.0,2912.0,2901.4,2901.4,929,2025-03-19 07:52:00
1742370780,2904.35,2904.95,2901.8,2902.4,337,2025-03-19 07:53:00
1742370840,2902.5,2904.25,2901.4,2901.5,325,2025-03-19 07:54:00
1742370900,2901.3,2903.95,2897.3,2897.3,1317,2025-03-19 07:55:00
1742370960,2897.3,2900.0,2897.3,2898.2,329,2025-03-19 07:56:00
1742371020,2898.25,2900.0,2895.2,2895.8,516,2025-03-19 07:57:00
1742371080,2895.8,2897.55,2895.6,2897.55,218,2025-03-19 07:58:00
1742371140,2895.8,2897.35,2892.2,2892.3,730,2025-03-19 07:59:00
1742371200,2892.3,2900.8,2892.3,2900.0,447,2025-03-19 08:00:00
1742371260,2901.7,2901.7,2898.0,2899.85,389,2025-03-19 08:01:00
1742371320,2900.0,2900.5,2898.3,2899.9,276,2025-03-19 08:02:00
1742371380,2899.85,2899.85,2896.0,2897.15,303,2025-03-19 08:03:00
1742371440,2897.15,2900.0,2896.95,2900.0,176,2025-03-19 08:04:00
1742371500,2899.95,2900.0,2897.55,2900.0,172,2025-03-19 08:05:00
1742371560,2900.0,2900.0,2898.7,2899.9,89,2025-03-19 08:06:00
1742371620,2899.85,2900.0,2899.15,2900.0,225,2025-03-19 08:07:00
1742371680,2899.95,2911.4,2899.2,2901.65,675,2025-03-19 08:08:00
1742371740,2900.85,2906.8,2900.75,2902.7,257,2025-03-19 08:09:00
1742371800,2902.7,2903.0,2900.0,2900.8,3996,2025-03-19 08:10:00
1742371860,2900.45,2903.25,2900.15,2900.8,191,2025-03-19 08:11:00
1742371920,2901.3,2907.45,2901.3,2907.45,243,2025-03-19 08:12:00
1742371980,2907.2,2914.5,2906.35,2912.9,1470,2025-03-19 08:13:00
1742372040,2915.0,2915.5,2910.0,2911.05,234,2025-03-19 08:14:00
1742372100,2911.05,2917.05,2909.2,2915.15,359,2025-03-19 08:15:00
1742372160,2915.15,2918.7,2914.45,2916.1,319,2025-03-19 08:16:00
1742372220,2916.1,2918.2,2913.65,2914.9,312,2025-03-19 08:17:00
1742372280,2915.0,2919.5,2912.35,2914.5,271,2025-03-19 08:18:00
1742372340,2915.0,2919.6,2915.0,2915.75,572,2025-03-19 08:19:00
1742372400,2916.25,2921.95,2916.25,2917.85,529,2025-03-19 08:20:00
1742372460,2917.85,2924.8,2917.8,2922.0,754,2025-03-19 08:21:00
1742372520,2922.0,2924.6,2922.0,2923.75,221,2025-03-19 08:22:00
1742372580,2923.75,2923.75,2916.4,2918.0,546,2025-03-19 08:23:00
1742372640,2918.15,2920.85,2917.85,2920.85,148,2025-03-19 08:24:00
1742372700,2920.85,2921.6,2920.15,2920.15,120,2025-03-19 08:25:00
1742372760,2920.15,2923.0,2919.5,2920.35,186,2025-03-19 08:26:00
1742372820,2920.35,2922.85,2919.45,2919.45,182,2025-03-19 08:27:00
1742372880,2919.45,2923.15,2918.8,2919.55,335,2025-03-19 08:28:00
1742372940,2919.55,2924.4,2918.75,2921.6,253,2025-03-19 08:29:00
1742373000,2921.6,2924.2,2919.75,2922.3,174,2025-03-19 08:30:00
1742373060,2922.3,2922.3,2919.7,2921.7,131,2025-03-19 08:31:00
1742373120,2919.8,2922.6,2919.5,2922.25,202,2025-03-19 08:32:00
1742373180,2922.25,2923.6,2921.85,2922.25,240,2025-03-19 08:33:00
1742373240,2923.15,2923.2,2920.7,2923.2,132,2025-03-19 08:34:00
1742373300,2923.2,2924.0,2920.5,2922.2,284,2025-03-19 08:35:00
1742373360,2922.2,2922.2,2919.6,2920.45,182,2025-03-19 08:36:00
1742373420,2920.25,2922.0,2917.2,2922.0,323,2025-03-19 08:37:00
1742373480,2922.0,2924.85,2922.0,2922.2,293,2025-03-19 08:38:00
1742373540,2922.2,2922.75,2921.25,2921.25,181,2025-03-19 08:39:00
1742373600,2924.6,2924.6,2921.3,2921.75,267,2025-03-19 08:40:00
1742373660,2921.75,2922.95,2921.3,2922.95,169,2025-03-19 08:41:00
1742373720,2922.95,2924.2,2922.5,2922.5,179,2025-03-19 08:42:00
1742373780,2922.5,2922.5,2922.5,2922.5,83,2025-03-19 08:43:00
1742373840,2924.0,2924.0,2921.05,2922.5,200,2025-03-19 08:44:00
1742373900,2922.95,2924.0,2920.9,2920.95,203,2025-03-19 08:45:00
1742373960,2920.95,2924.0,2920.95,2922.75,198,2025-03-19 08:46:00
1742374020,2922.75,2925.8,2922.75,2925.1,3732,2025-03-19 08:47:00
1742374080,2925.1,2932.0,2925.1,2932.0,473,2025-03-19 08:48:00
1742374140,2932.0,2943.95,2932.0,2937.3,1837,2025-03-19 08:49:00
1742374200,2937.3,2937.85,2935.45,2935.45,250,2025-03-19 08:50:00
1742374260,2935.45,2935.95,2931.85,2932.15,190,2025-03-19 08:51:00
1742374320,2934.2,2935.5,2931.85,2932.2,321,2025-03-19 08:52:00
1742374380,2932.2,2934.85,2931.85,2932.7,185,2025-03-19 08:53:00
1742374440,2934.5,2935.0,2932.75,2933.5,182,2025-03-19 08:54:00
1742374500,2933.5,2936.25,2933.5,2936.25,347,2025-03-19 08:55:00
1742374560,2933.7,2938.95,2931.05,2934.1,1657,2025-03-19 08:56:00
1742374620,2934.1,2937.95,2933.85,2934.8,318,2025-03-19 08:57:00
1742374680,2934.8,2936.35,2933.85,2934.1,223,2025-03-19 08:58:00
1742374740,2934.1,2935.9,2933.05,2935.9,322,2025-03-19 08:59:00
1742374800,2935.9,2943.0,2935.9,2940.95,387,2025-03-19 09:00:00
1742374860,2942.7,2944.8,2939.35,2941.35,4023,2025-03-19 09:01:00
1742374920,2943.5,2943.5,2940.15,2940.55,231,2025-03-19 09:02:00
1742374980,2940.55,2942.4,2940.0,2940.2,177,2025-03-19 09:03:00
1742375040,2940.15,2946.2,2937.35,2940.05,2197,2025-03-19 09:04:00
1742375100,2940.05,2945.0,2939.0,2945.0,460,2025-03-19 09:05:00
1742375160,2945.0,2949.95,2944.1,2944.1,1874,2025-03-19 09:06:00
1742375220,2943.8,2948.75,2943.8,2948.75,296,2025-03-19 09:07:00
1742375280,2947.25,2947.25,2941.9,2941.9,402,2025-03-19 09:08:00
1742375340,2941.9,2944.75,2940.35,2940.35,282,2025-03-19 09:09:00
1742375400,2940.35,2942.7,2940.1,2940.1,319,2025-03-19 09:10:00
1742375460,2940.1,2945.0,2940.1,2941.2,431,2025-03-19 09:11:00
1742375520,2941.2,2945.0,2941.2,2945.0,314,2025-03-19 09:12:00
1742375580,2944.95,2947.0,2942.95,2943.75,491,2025-03-19 09:13:00
1742375640,2943.75,2943.75,2938.95,2940.05,426,2025-03-19 09:14:00
1742375700,2940.05,2945.85,2940.0,2942.9,519,2025-03-19 09:15:00
1742375760,2942.9,2943.9,2940.7,2942.55,227,2025-03-19 09:16:00
1742375820,2941.05,2941.95,2938.7,2939.7,126,2025-03-19 09:17:00
1742375880,2939.7,2944.95,2939.7,2942.0,378,2025-03-19 09:18:00
1742375940,2944.7,2944.7,2940.55,2942.9,321,2025-03-19 09:19:00
1742376000,2942.9,2944.25,2940.65,2942.15,225,2025-03-19 09:20:00
1742376060,2942.15,2942.85,2941.35,2941.55,170,2025-03-19 09:21:00
1742376120,2942.5,2945.0,2941.7,2944.9,267,2025-03-19 09:22:00
1742376180,2944.9,2946.0,2942.25,2942.25,662,2025-03-19 09:23:00
1742376240,2942.25,2944.8,2940.85,2940.85,183,2025-03-19 09:24:00
1742376300,2940.85,2942.9,2940.7,2942.05,480,2025-03-19 09:25:00
1742376360,2942.05,2942.05,2941.75,2941.95,92,2025-03-19 09:26:00
1742376420,2941.95,2943.6,2940.15,2943.4,438,2025-03-19 09:27:00
1742376480,2943.4,2944.95,2941.05,2943.2,443,2025-03-19 09:28:00
1742376540,2943.05,2945.55,2942.85,2943.05,309,2025-03-19 09:29:00
1742376600,2943.25,2944.7,2943.25,2943.25,408,2025-03-19 09:30:00
1742376660,2945.0,2950.0,2944.15,2947.65,2629,2025-03-19 09:31:00
1742376720,2948.7,2948.7,2944.6,2945.05,472,2025-03-19 09:32:00
