timestamp,open,high,low,close,volume,datetime
1742358480,669.55,669.55,669.0,669.0,442,2025-03-19 04:28:00
1742358540,669.4,669.85,668.85,669.85,2690,2025-03-19 04:29:00
1742358600,669.9,670.0,669.65,670.0,452,2025-03-19 04:30:00
1742358660,670.0,670.5,670.0,670.0,2677,2025-03-19 04:31:00
1742358720,670.0,670.3,670.0,670.15,137,2025-03-19 04:32:00
1742358780,669.9,670.3,669.75,670.15,1188,2025-03-19 04:33:00
1742358840,670.15,670.3,669.35,669.35,648,2025-03-19 04:34:00
1742358900,669.7,669.8,669.05,669.8,562,2025-03-19 04:35:00
1742358960,669.8,669.8,669.4,669.5,621,2025-03-19 04:36:00
1742359020,669.5,670.0,669.3,669.7,990,2025-03-19 04:37:00
1742359080,669.7,669.8,669.05,669.4,746,2025-03-19 04:38:00
1742359140,669.35,669.35,668.0,668.3,1145,2025-03-19 04:39:00
1742359200,668.0,668.0,667.35,667.75,1067,2025-03-19 04:40:00
1742359260,668.0,668.75,667.75,668.5,4851,2025-03-19 04:41:00
1742359320,668.4,670.3,668.15,670.3,4923,2025-03-19 04:42:00
1742359380,669.85,671.3,669.6,671.05,19395,2025-03-19 04:43:00
1742359440,671.2,671.5,670.6,671.5,5318,2025-03-19 04:44:00
1742359500,671.7,672.0,671.15,671.75,7555,2025-03-19 04:45:00
1742359560,671.75,671.9,671.2,671.9,7258,2025-03-19 04:46:00
1742359620,671.95,671.95,671.3,671.35,3876,2025-03-19 04:47:00
1742359680,671.25,671.9,671.25,671.5,4484,2025-03-19 04:48:00
1742359740,671.5,671.85,671.4,671.65,1754,2025-03-19 04:49:00
1742359800,671.65,672.55,671.05,671.45,5111,2025-03-19 04:50:00
1742359860,670.9,671.45,670.8,671.15,4753,2025-03-19 04:51:00
1742359920,671.15,671.85,670.9,671.5,1996,2025-03-19 04:52:00
1742359980,671.35,672.1,671.25,671.8,3194,2025-03-19 04:53:00
1742360040,671.75,671.75,671.25,671.45,1250,2025-03-19 04:54:00
1742360100,671.45,671.8,671.1,671.6,1384,2025-03-19 04:55:00
1742360160,671.6,671.6,671.0,671.0,3720,2025-03-19 04:56:00
1742360220,670.8,671.0,670.1,670.25,3285,2025-03-19 04:57:00
1742360280,670.6,670.9,670.3,670.9,813,2025-03-19 04:58:00
1742360340,670.9,671.1,670.7,671.1,651,2025-03-19 04:59:00
1742360400,670.75,671.1,670.5,671.0,1157,2025-03-19 05:00:00
1742360460,671.0,671.5,670.8,671.4,806,2025-03-19 05:01:00
1742360520,671.4,671.6,671.0,671.5,1141,2025-03-19 05:02:00
1742360580,671.45,671.55,671.0,671.2,1011,2025-03-19 05:03:00
1742360640,670.9,671.35,670.75,671.35,399,2025-03-19 05:04:00
1742360700,671.4,671.45,670.65,670.65,1330,2025-03-19 05:05:00
1742360760,670.45,670.9,670.45,670.9,1087,2025-03-19 05:06:00
1742360820,670.9,670.9,670.4,670.75,107,2025-03-19 05:07:00
1742360880,670.75,670.75,670.1,670.25,835,2025-03-19 05:08:00
1742360940,670.25,670.45,670.25,670.45,830,2025-03-19 05:09:00
1742361000,670.45,670.45,670.1,670.1,1242,2025-03-19 05:10:00
1742361060,670.1,670.4,670.1,670.4,389,2025-03-19 05:11:00
1742361120,670.45,670.85,670.2,670.75,1022,2025-03-19 05:12:00
1742361180,670.75,670.75,670.35,670.35,980,2025-03-19 05:13:00
1742361240,670.35,670.9,670.35,670.8,169,2025-03-19 05:14:00
1742361300,670.95,671.0,670.65,670.95,114,2025-03-19 05:15:00
1742361360,670.95,671.0,670.8,670.8,311,2025-03-19 05:16:00
1742361420,671.0,671.0,670.7,670.75,1928,2025-03-19 05:17:00
1742361480,670.75,670.75,670.1,670.15,681,2025-03-19 05:18:00
1742361540,670.15,670.5,669.0,669.55,13396,2025-03-19 05:19:00
1742361600,669.55,669.8,669.05,669.8,620,2025-03-19 05:20:00
1742361660,669.8,669.8,669.35,669.65,69,2025-03-19 05:21:00
1742361720,669.7,669.7,669.05,669.5,830,2025-03-19 05:22:00
1742361780,669.5,669.85,669.1,669.85,534,2025-03-19 05:23:00
1742361840,669.85,669.9,669.5,669.75,174,2025-03-19 05:24:00
1742361900,669.45,669.9,669.45,669.45,1035,2025-03-19 05:25:00
1742361960,669.45,670.0,669.45,670.0,283,2025-03-19 05:26:00
1742362020,670.0,670.0,669.7,669.95,494,2025-03-19 05:27:00
1742362080,669.7,670.1,669.7,669.95,913,2025-03-19 05:28:00
1742362140,669.95,670.0,669.9,670.0,441,2025-03-19 05:29:00
1742362200,670.0,670.4,669.1,669.35,1030,2025-03-19 05:30:00
1742362260,669.45,669.6,669.0,669.5,529,2025-03-19 05:31:00
1742362320,669.5,670.75,669.25,670.75,1149,2025-03-19 05:32:00
1742362380,670.75,670.8,670.5,670.7,1228,2025-03-19 05:33:00
1742362440,670.8,670.8,670.5,670.8,217,2025-03-19 05:34:00
1742362500,670.8,670.8,669.55,669.9,1604,2025-03-19 05:35:00
1742362560,669.9,670.8,669.9,669.95,2580,2025-03-19 05:36:00
1742362620,669.95,670.75,669.95,670.65,136,2025-03-19 05:37:00
1742362680,670.65,670.65,670.3,670.3,518,2025-03-19 05:38:00
1742362740,670.3,670.8,670.3,670.8,4682,2025-03-19 05:39:00
1742362800,671.0,671.05,670.8,671.05,884,2025-03-19 05:40:00
1742362860,671.05,671.05,670.6,670.6,4306,2025-03-19 05:41:00
1742362920,670.6,670.9,670.3,670.5,3202,2025-03-19 05:42:00
1742362980,670.9,670.9,670.55,670.55,261,2025-03-19 05:43:00
1742363040,670.85,670.9,670.6,670.6,891,2025-03-19 05:44:00
1742363100,670.6,670.9,670.6,670.9,448,2025-03-19 05:45:00
1742363160,670.9,671.1,670.9,671.1,671,2025-03-19 05:46:00
1742363220,671.1,671.25,670.6,670.75,1326,2025-03-19 05:47:00
1742363280,670.8,670.8,670.45,670.75,441,2025-03-19 05:48:00
1742363340,670.75,670.8,670.5,670.8,552,2025-03-19 05:49:00
1742363400,670.8,670.8,670.4,670.8,376,2025-03-19 05:50:00
1742363460,670.6,670.85,670.6,670.85,375,2025-03-19 05:51:00
1742363520,670.85,670.85,670.4,670.4,548,2025-03-19 05:52:00
1742363580,670.4,670.4,670.0,670.0,284,2025-03-19 05:53:00
1742363640,670.0,670.35,669.35,669.35,3518,2025-03-19 05:54:00
1742363700,669.35,669.75,669.05,669.05,693,2025-03-19 05:55:00
1742363760,669.05,669.6,669.05,669.5,312,2025-03-19 05:56:00
1742363820,669.5,669.9,669.15,669.9,641,2025-03-19 05:57:00
1742363880,669.9,670.0,669.6,669.9,249,2025-03-19 05:58:00
1742363940,670.0,670.0,669.5,669.65,459,2025-03-19 05:59:00
1742364000,669.65,670.35,669.65,670.2,1168,2025-03-19 06:00:00
1742364060,669.9,670.2,669.9,669.9,417,2025-03-19 06:01:00
1742364120,669.9,671.9,669.9,671.0,16624,2025-03-19 06:02:00
1742364180,671.1,671.3,670.75,671.3,1578,2025-03-19 06:03:00
1742364240,671.2,671.3,670.75,671.3,1148,2025-03-19 06:04:00
1742364300,670.85,671.5,670.85,671.45,666,2025-03-19 06:05:00
1742364360,671.45,671.45,671.2,671.2,519,2025-03-19 06:06:00
1742364420,671.2,671.45,671.2,671.45,26,2025-03-19 06:07:00
1742364480,671.45,671.45,670.85,670.85,1662,2025-03-19 06:08:00
1742364540,671.25,671.3,670.8,671.25,451,2025-03-19 06:09:00
1742364600,671.25,671.4,670.85,671.4,568,2025-03-19 06:10:00
1742364660,671.7,671.85,671.5,671.8,1594,2025-03-19 06:11:00
1742364720,671.8,671.85,670.95,670.95,7152,2025-03-19 06:12:00
1742364780,670.95,671.75,670.95,671.65,396,2025-03-19 06:13:00
1742364840,671.65,671.65,671.05,671.05,387,2025-03-19 06:14:00
1742364900,671.05,671.4,670.95,670.95,373,2025-03-19 06:15:00
1742364960,670.95,671.25,670.95,671.05,375,2025-03-19 06:16:00
1742365020,670.75,670.75,670.65,670.65,151,2025-03-19 06:17:00
1742365080,670.65,671.0,670.6,671.0,356,2025-03-19 06:18:00
1742365140,670.75,671.2,670.75,671.2,600,2025-03-19 06:19:00
1742365200,671.2,671.25,670.9,670.9,107,2025-03-19 06:20:00
1742365260,670.9,671.4,670.9,671.4,984,2025-03-19 06:21:00
1742365320,671.4,671.4,670.9,671.3,1205,2025-03-19 06:22:00
1742365380,671.5,671.5,671.05,671.05,181,2025-03-19 06:23:00
1742365440,671.35,671.45,670.85,671.45,986,2025-03-19 06:24:00
1742365500,671.45,672.05,671.45,672.05,5350,2025-03-19 06:25:00
1742365560,672.1,672.5,672.1,672.5,1714,2025-03-19 06:26:00
1742365620,672.45,672.45,672.0,672.15,2402,2025-03-19 06:27:00
1742365680,672.3,672.6,671.75,671.85,3479,2025-03-19 06:28:00
1742365740,672.2,672.75,672.2,672.75,883,2025-03-19 06:29:00
1742365800,672.55,673.0,672.3,672.6,1438,2025-03-19 06:30:00
1742365860,672.9,673.3,672.6,673.15,4022,2025-03-19 06:31:00
1742365920,673.15,673.35,673.0,673.0,2199,2025-03-19 06:32:00
1742365980,672.75,673.15,672.75,673.0,841,2025-03-19 06:33:00
1742366040,673.0,673.0,672.3,672.5,1619,2025-03-19 06:34:00
1742366100,672.5,672.95,672.35,672.6,818,2025-03-19 06:35:00
1742366160,672.6,672.6,672.25,672.6,505,2025-03-19 06:36:00
1742366220,672.6,672.6,671.8,672.25,878,2025-03-19 06:37:00
1742366280,672.0,672.2,671.75,671.9,475,2025-03-19 06:38:00
1742366340,671.85,672.25,671.7,671.7,1924,2025-03-19 06:39:00
1742366400,671.7,671.7,671.05,671.3,644,2025-03-19 06:40:00
1742366460,671.65,672.0,671.4,671.9,898,2025-03-19 06:41:00
1742366520,671.5,672.3,671.5,672.15,8285,2025-03-19 06:42:00
1742366580,672.2,672.75,672.2,672.75,912,2025-03-19 06:43:00
1742366640,672.75,673.8,672.5,673.7,3244,2025-03-19 06:44:00
1742366700,673.7,674.0,673.7,674.0,3365,2025-03-19 06:45:00
1742366760,674.0,674.0,673.45,673.95,952,2025-03-19 06:46:00
1742366820,673.9,674.35,673.9,674.25,1160,2025-03-19 06:47:00
1742366880,674.0,674.6,674.0,674.2,9215,2025-03-19 06:48:00
1742366940,674.2,674.4,673.6,674.05,520,2025-03-19 06:49:00
1742367000,674.0,674.3,673.55,674.0,3838,2025-03-19 06:50:00
1742367060,674.0,674.0,673.2,673.7,1377,2025-03-19 06:51:00
1742367120,673.7,673.7,673.4,673.4,94,2025-03-19 06:52:00
1742367180,673.4,673.7,673.4,673.7,580,2025-03-19 06:53:00
1742367240,673.75,673.75,673.15,673.15,1671,2025-03-19 06:54:00
1742367300,673.15,673.75,673.15,673.4,773,2025-03-19 06:55:00
1742367360,673.4,673.75,673.4,673.75,332,2025-03-19 06:56:00
1742367420,673.75,674.0,673.75,673.75,1029,2025-03-19 06:57:00
1742367480,673.75,673.75,673.25,673.5,1793,2025-03-19 06:58:00
1742367540,673.25,673.5,673.0,673.25,1660,2025-03-19 06:59:00
1742367600,673.25,673.5,673.0,673.35,971,2025-03-19 07:00:00
1742367660,673.35,673.5,673.0,673.1,1198,2025-03-19 07:01:00
1742367720,673.1,673.5,673.0,673.45,2317,2025-03-19 07:02:00
1742367780,673.45,673.95,673.05,673.75,5165,2025-03-19 07:03:00
1742367840,673.75,673.85,673.5,673.75,53,2025-03-19 07:04:00
1742367900,673.75,673.75,673.5,673.5,133,2025-03-19 07:05:00
1742367960,673.5,673.5,673.15,673.15,796,2025-03-19 07:06:00
1742368020,673.2,673.5,673.2,673.5,195,2025-03-19 07:07:00
1742368080,673.5,674.15,673.5,673.85,2199,2025-03-19 07:08:00
1742368140,673.85,673.85,673.5,673.65,474,2025-03-19 07:09:00
1742368200,673.85,674.15,673.6,674.15,821,2025-03-19 07:10:00
1742368260,674.4,674.65,673.9,674.05,3899,2025-03-19 07:11:00
1742368320,674.05,674.25,673.9,673.9,257,2025-03-19 07:12:00
1742368380,673.9,674.1,673.8,674.1,648,2025-03-19 07:13:00
1742368440,674.05,674.15,673.6,673.6,1123,2025-03-19 07:14:00
1742368500,673.9,674.0,673.7,674.0,1904,2025-03-19 07:15:00
1742368560,674.0,674.25,674.0,674.25,584,2025-03-19 07:16:00
1742368620,674.05,674.5,674.05,674.25,1206,2025-03-19 07:17:00
1742368680,674.25,675.0,674.25,674.85,2743,2025-03-19 07:18:00
1742368740,674.85,675.1,674.85,675.1,5004,2025-03-19 07:19:00
1742368800,675.1,675.25,674.75,675.15,3108,2025-03-19 07:20:00
1742368860,674.7,675.55,674.55,675.0,3538,2025-03-19 07:21:00
1742368920,675.0,675.0,674.85,675.0,1151,2025-03-19 07:22:00
1742368980,675.0,675.25,674.85,675.25,2131,2025-03-19 07:23:00
1742369040,675.25,675.25,675.0,675.0,408,2025-03-19 07:24:00
1742369100,675.15,675.15,675.0,675.0,1155,2025-03-19 07:25:00
1742369160,675.1,675.5,675.1,675.45,779,2025-03-19 07:26:00
1742369220,675.45,675.75,675.15,675.6,1474,2025-03-19 07:27:00
1742369280,675.7,676.5,675.6,676.45,6474,2025-03-19 07:28:00
1742369340,676.25,676.9,676.25,676.9,2699,2025-03-19 07:29:00
1742369400,676.9,677.35,676.75,676.9,3568,2025-03-19 07:30:00
1742369460,677.0,677.3,676.2,676.5,6115,2025-03-19 07:31:00
1742369520,676.5,676.75,676.35,676.75,3803,2025-03-19 07:32:00
1742369580,676.65,676.75,675.85,676.4,6273,2025-03-19 07:33:00
1742369640,676.6,676.7,676.0,676.05,3192,2025-03-19 07:34:00
1742369700,676.2,676.7,676.05,676.7,4039,2025-03-19 07:35:00
1742369760,676.75,676.8,676.2,676.3,2830,2025-03-19 07:36:00
1742369820,676.65,676.65,675.9,676.1,2732,2025-03-19 07:37:00
1742369880,676.15,676.15,675.5,675.95,4018,2025-03-19 07:38:00
1742369940,675.85,675.85,673.7,674.1,5726,2025-03-19 07:39:00
1742370000,674.1,674.25,673.55,673.85,3891,2025-03-19 07:40:00
1742370060,673.85,674.35,673.85,674.35,996,2025-03-19 07:41:00
1742370120,674.1,674.8,674.1,674.8,4483,2025-03-19 07:42:00
1742370180,674.65,674.65,674.1,674.1,2939,2025-03-19 07:43:00
1742370240,674.1,675.35,674.1,675.35,563,2025-03-19 07:44:00
1742370300,675.25,675.5,675.2,675.5,946,2025-03-19 07:45:00
1742370360,675.5,676.3,675.5,675.75,3141,2025-03-19 07:46:00
1742370420,676.1,676.1,675.6,675.9,1305,2025-03-19 07:47:00
1742370480,675.9,675.9,675.45,675.85,999,2025-03-19 07:48:00
1742370540,676.0,676.6,675.75,676.5,1350,2025-03-19 07:49:00
1742370600,676.5,677.0,676.5,676.95,2051,2025-03-19 07:50:00
1742370660,676.9,677.3,676.9,677.0,1392,2025-03-19 07:51:00
1742370720,677.0,677.3,676.7,676.7,1192,2025-03-19 07:52:00
1742370780,676.7,677.1,676.7,676.7,877,2025-03-19 07:53:00
1742370840,676.7,677.2,676.45,677.0,1547,2025-03-19 07:54:00
1742370900,677.15,677.15,676.75,677.0,1070,2025-03-19 07:55:00
1742370960,676.9,677.1,676.75,676.75,3024,2025-03-19 07:56:00
1742371020,677.1,677.1,676.5,676.5,518,2025-03-19 07:57:00
1742371080,676.7,676.7,676.2,676.4,1231,2025-03-19 07:58:00
1742371140,676.4,676.65,676.35,676.65,646,2025-03-19 07:59:00
1742371200,676.65,677.0,676.65,676.65,785,2025-03-19 08:00:00
1742371260,676.65,677.0,676.45,676.5,727,2025-03-19 08:01:00
1742371320,676.9,677.0,676.5,676.9,1963,2025-03-19 08:02:00
1742371380,677.0,677.0,676.5,676.95,2429,2025-03-19 08:03:00
1742371440,676.95,676.95,676.55,676.7,472,2025-03-19 08:04:00
1742371500,676.7,676.95,676.5,676.95,803,2025-03-19 08:05:00
1742371560,676.55,676.8,676.5,676.7,800,2025-03-19 08:06:00
1742371620,676.6,676.8,676.2,676.2,1785,2025-03-19 08:07:00
1742371680,676.2,676.7,676.2,676.6,1263,2025-03-19 08:08:00
1742371740,676.6,676.6,676.2,676.6,557,2025-03-19 08:09:00
1742371800,676.6,676.65,675.8,675.8,1797,2025-03-19 08:10:00
1742371860,676.3,676.45,675.4,676.1,2208,2025-03-19 08:11:00
1742371920,676.1,676.3,675.45,675.95,739,2025-03-19 08:12:00
1742371980,675.95,676.15,675.5,675.5,808,2025-03-19 08:13:00
1742372040,675.65,676.1,675.6,675.65,557,2025-03-19 08:14:00
1742372100,675.95,676.1,675.6,675.8,1153,2025-03-19 08:15:00
1742372160,676.15,676.15,675.5,675.5,1415,2025-03-19 08:16:00
1742372220,675.5,675.8,674.9,675.45,1958,2025-03-19 08:17:00
1742372280,675.0,675.35,674.75,674.75,1404,2025-03-19 08:18:00
1742372340,674.75,674.75,674.15,674.5,1175,2025-03-19 08:19:00
1742372400,674.1,674.8,674.1,674.75,1565,2025-03-19 08:20:00
1742372460,675.0,675.4,675.0,675.25,1028,2025-03-19 08:21:00
1742372520,675.25,675.4,675.0,675.4,525,2025-03-19 08:22:00
1742372580,675.4,675.45,675.0,675.0,1054,2025-03-19 08:23:00
1742372640,675.0,675.5,674.85,674.85,912,2025-03-19 08:24:00
1742372700,674.85,675.25,674.85,675.0,780,2025-03-19 08:25:00
1742372760,675.0,675.55,675.0,675.1,633,2025-03-19 08:26:00
1742372820,675.3,676.4,674.95,676.4,14049,2025-03-19 08:27:00
1742372880,676.55,676.55,676.25,676.3,534,2025-03-19 08:28:00
1742372940,676.3,676.7,676.3,676.35,989,2025-03-19 08:29:00
1742373000,676.35,677.0,676.3,677.0,3785,2025-03-19 08:30:00
1742373060,676.95,677.0,676.95,677.0,613,2025-03-19 08:31:00
1742373120,676.85,677.0,676.55,676.95,1548,2025-03-19 08:32:00
1742373180,676.65,677.5,676.65,677.3,4087,2025-03-19 08:33:00
1742373240,677.4,677.45,677.2,677.2,1003,2025-03-19 08:34:00
1742373300,677.2,677.2,676.75,677.2,765,2025-03-19 08:35:00
1742373360,677.2,677.85,677.1,677.8,3882,2025-03-19 08:36:00
1742373420,677.85,678.95,677.85,678.6,10092,2025-03-19 08:37:00
1742373480,679.0,679.0,678.4,678.6,2196,2025-03-19 08:38:00
1742373540,678.6,679.2,678.4,678.4,3052,2025-03-19 08:39:00
1742373600,678.4,678.8,678.2,678.6,1611,2025-03-19 08:40:00
1742373660,678.6,678.6,678.05,678.1,875,2025-03-19 08:41:00
1742373720,678.1,678.6,678.0,678.0,5168,2025-03-19 08:42:00
1742373780,678.15,679.75,677.5,677.5,22471,2025-03-19 08:43:00
1742373840,677.7,677.85,677.3,677.7,7390,2025-03-19 08:44:00
1742373900,677.7,677.7,676.95,677.4,11915,2025-03-19 08:45:00
1742373960,677.4,677.85,677.3,677.85,2462,2025-03-19 08:46:00
1742374020,677.85,677.85,677.15,677.5,12471,2025-03-19 08:47:00
1742374080,677.5,677.7,677.4,677.5,2766,2025-03-19 08:48:00
1742374140,677.5,680.5,677.15,680.1,14838,2025-03-19 08:49:00
1742374200,680.05,680.95,679.75,680.45,25501,2025-03-19 08:50:00
1742374260,680.45,680.95,680.25,680.65,8718,2025-03-19 08:51:00
1742374320,680.6,680.65,680.15,680.5,4293,2025-03-19 08:52:00
1742374380,680.5,680.55,680.2,680.55,4696,2025-03-19 08:53:00
1742374440,680.65,680.95,680.5,680.75,4118,2025-03-19 08:54:00
1742374500,680.75,682.0,680.75,681.6,7029,2025-03-19 08:55:00
1742374560,681.65,682.35,681.6,682.0,5878,2025-03-19 08:56:00
1742374620,682.0,682.05,681.4,681.75,8178,2025-03-19 08:57:00
1742374680,681.75,681.95,681.5,681.65,3415,2025-03-19 08:58:00
1742374740,681.7,681.95,681.5,681.9,2466,2025-03-19 08:59:00
1742374800,681.9,682.0,681.5,681.8,1402,2025-03-19 09:00:00
1742374860,681.8,681.95,681.75,681.95,1567,2025-03-19 09:01:00
1742374920,681.85,682.0,681.5,681.55,2313,2025-03-19 09:02:00
1742374980,681.9,682.0,681.55,682.0,3105,2025-03-19 09:03:00
1742375040,681.95,682.2,681.95,682.2,2479,2025-03-19 09:04:00
1742375100,682.1,683.35,682.0,682.75,7309,2025-03-19 09:05:00
1742375160,683.0,685.15,683.0,683.35,37302,2025-03-19 09:06:00
1742375220,683.75,686.0,683.55,685.6,50806,2025-03-19 09:07:00
1742375280,685.4,686.1,685.25,685.4,9217,2025-03-19 09:08:00
1742375340,685.55,686.25,685.5,685.75,5395,2025-03-19 09:09:00
1742375400,685.75,686.0,685.5,685.6,2899,2025-03-19 09:10:00
1742375460,685.5,685.8,684.95,685.0,13821,2025-03-19 09:11:00
1742375520,685.25,685.25,685.0,685.05,11972,2025-03-19 09:12:00
1742375580,685.05,685.5,685.0,685.5,3148,2025-03-19 09:13:00
1742375640,685.6,686.7,685.45,686.15,3270,2025-03-19 09:14:00
1742375700,686.5,686.95,686.0,686.45,6247,2025-03-19 09:15:00
1742375760,686.3,686.3,685.45,685.8,3108,2025-03-19 09:16:00
1742375820,685.8,686.25,685.35,685.55,4678,2025-03-19 09:17:00
1742375880,685.55,686.0,685.5,685.7,4655,2025-03-19 09:18:00
1742375940,685.75,686.0,685.7,685.75,2000,2025-03-19 09:19:00
1742376000,685.85,685.9,685.45,685.75,853,2025-03-19 09:20:00
1742376060,685.75,685.75,685.4,685.45,1987,2025-03-19 09:21:00
1742376120,685.5,685.5,685.25,685.25,1333,2025-03-19 09:22:00
1742376180,685.3,685.45,685.0,685.4,2909,2025-03-19 09:23:00
1742376240,685.4,685.45,685.2,685.2,994,2025-03-19 09:24:00
1742376300,685.2,685.3,685.0,685.3,3036,2025-03-19 09:25:00
1742376360,685.3,685.55,685.15,685.55,1557,2025-03-19 09:26:00
1742376420,685.5,685.75,685.05,685.45,1770,2025-03-19 09:27:00
1742376480,685.0,685.4,685.0,685.05,14729,2025-03-19 09:28:00
1742376540,685.1,685.5,684.95,685.5,9641,2025-03-19 09:29:00
1742376600,685.4,685.4,684.65,685.05,15920,2025-03-19 09:30:00
1742376660,685.15,685.55,685.15,685.4,4330,2025-03-19 09:31:00
1742376720,685.4,685.9,685.4,685.9,2651,2025-03-19 09:32:00
1742376780,685.7,685.9,685.65,685.8,2931,2025-03-19 09:33:00
1742376840,685.8,685.8,685.55,685.7,2641,2025-03-19 09:34:00
1742376900,685.7,685.7,685.4,685.5,3659,2025-03-19 09:35:00
1742376960,685.4,685.65,685.1,685.3,2598,2025-03-19 09:36:00
1742377020,685.4,685.55,684.75,685.0,3100,2025-03-19 09:37:00
1742377080,685.0,685.1,684.7,685.1,21927,2025-03-19 09:38:00
1742377140,684.9,685.4,684.9,685.4,9933,2025-03-19 09:39:00
1742377200,685.6,685.8,684.5,685.0,14385,2025-03-19 09:40:00
1742377260,684.95,685.4,684.95,685.0,7117,2025-03-19 09:41:00
1742377320,685.0,685.2,685.0,685.0,7120,2025-03-19 09:42:00
1742377380,685.1,685.2,685.0,685.0,9996,2025-03-19 09:43:00
1742377440,684.95,685.25,684.85,685.0,16591,2025-03-19 09:44:00
1742377500,685.15,685.2,684.85,684.85,10471,2025-03-19 09:45:00
1742377560,685.1,685.1,684.15,684.2,27878,2025-03-19 09:46:00
1742377620,684.0,684.0,683.4,683.6,3678,2025-03-19 09:47:00
1742377680,683.6,683.65,683.05,683.15,10557,2025-03-19 09:48:00
1742377740,683.45,683.55,682.15,682.15,7537,2025-03-19 09:49:00
1742377800,682.7,682.8,682.15,682.75,9843,2025-03-19 09:50:00
1742377860,682.75,683.1,682.55,683.0,2206,2025-03-19 09:51:00
1742377920,683.05,683.45,682.65,682.9,2566,2025-03-19 09:52:00
1742377980,682.9,682.9,682.05,682.55,3692,2025-03-19 09:53:00
1742378040,682.15,682.55,682.0,682.05,5704,2025-03-19 09:54:00
1742378100,682.1,682.1,681.35,681.4,5589,2025-03-19 09:55:00
1742378160,681.35,681.7,680.85,681.4,4901,2025-03-19 09:56:00
1742378220,681.25,681.25,680.7,680.75,5213,2025-03-19 09:57:00
1742378280,680.75,680.75,680.0,680.0,4633,2025-03-19 09:58:00
1742378340,680.0,682.0,680.0,682.0,4047,2025-03-19 09:59:00
1742442300,688.05,689.4,683.0,685.0,53053,2025-03-20 03:45:00
1742442360,684.95,684.95,682.05,683.3,23137,2025-03-20 03:46:00
1742442420,683.7,683.7,681.7,681.7,11354,2025-03-20 03:47:00
1742442480,682.05,684.05,680.6,683.9,6978,2025-03-20 03:48:00
1742442540,684.6,686.55,684.5,684.85,16838,2025-03-20 03:49:00
