timestamp,open,high,low,close,volume,datetime
1742362620,216.65,216.71,216.54,216.54,75,2025-03-19 05:37:00
1742362680,216.7,216.7,216.56,216.56,346,2025-03-19 05:38:00
1742362740,216.69,216.69,216.6,216.69,290,2025-03-19 05:39:00
1742362800,216.41,216.61,216.41,216.61,665,2025-03-19 05:40:00
1742362860,216.61,216.61,216.29,216.29,200,2025-03-19 05:41:00
1742362920,216.24,216.56,216.24,216.54,862,2025-03-19 05:42:00
1742362980,216.54,216.58,216.42,216.58,349,2025-03-19 05:43:00
1742363040,216.41,216.58,216.41,216.57,87,2025-03-19 05:44:00
1742363100,216.58,216.7,216.56,216.7,1224,2025-03-19 05:45:00
1742363160,216.6,216.7,216.6,216.68,263,2025-03-19 05:46:00
1742363220,216.64,216.68,216.64,216.68,436,2025-03-19 05:47:00
1742363280,216.68,216.68,216.5,216.5,309,2025-03-19 05:48:00
1742363340,216.54,216.58,216.35,216.42,956,2025-03-19 05:49:00
1742363400,216.57,216.68,216.42,216.59,847,2025-03-19 05:50:00
1742363460,216.67,216.67,216.4,216.4,2199,2025-03-19 05:51:00
1742363520,216.4,216.58,216.31,216.32,821,2025-03-19 05:52:00
1742363580,216.32,216.58,216.32,216.41,270,2025-03-19 05:53:00
1742363640,216.4,216.52,216.36,216.47,1172,2025-03-19 05:54:00
1742363700,216.41,216.45,216.3,216.44,331,2025-03-19 05:55:00
1742363760,216.44,216.47,216.44,216.47,227,2025-03-19 05:56:00
1742363820,216.5,216.6,216.48,216.6,1171,2025-03-19 05:57:00
1742363880,216.6,216.6,216.33,216.49,76,2025-03-19 05:58:00
1742363940,216.49,216.49,216.3,216.49,170,2025-03-19 05:59:00
1742364000,216.49,216.53,216.29,216.5,1514,2025-03-19 06:00:00
1742364060,216.5,216.56,216.49,216.54,174,2025-03-19 06:01:00
1742364120,216.54,216.59,216.45,216.59,850,2025-03-19 06:02:00
1742364180,216.59,216.66,216.45,216.66,1207,2025-03-19 06:03:00
1742364240,216.67,217.49,216.67,217.35,15588,2025-03-19 06:04:00
1742364300,217.34,217.84,217.3,217.53,8465,2025-03-19 06:05:00
1742364360,217.51,217.64,217.45,217.45,4547,2025-03-19 06:06:00
1742364420,217.45,218.13,217.45,218.13,26030,2025-03-19 06:07:00
1742364480,218.16,218.44,218.16,218.24,8421,2025-03-19 06:08:00
1742364540,218.2,218.75,218.2,218.66,15742,2025-03-19 06:09:00
1742364600,218.66,218.89,218.6,218.89,33332,2025-03-19 06:10:00
1742364660,218.86,219.0,218.68,218.75,24260,2025-03-19 06:11:00
1742364720,218.67,220.37,218.67,220.07,76835,2025-03-19 06:12:00
1742364780,219.86,220.7,219.8,220.6,26008,2025-03-19 06:13:00
1742364840,220.63,221.04,220.59,220.59,42288,2025-03-19 06:14:00
1742364900,220.32,220.95,220.3,220.3,9643,2025-03-19 06:15:00
1742364960,220.6,220.7,220.5,220.53,3190,2025-03-19 06:16:00
1742365020,220.7,220.7,220.4,220.57,5646,2025-03-19 06:17:00
1742365080,220.6,220.7,220.3,220.4,7417,2025-03-19 06:18:00
1742365140,220.11,220.7,219.9,220.7,30475,2025-03-19 06:19:00
1742365200,220.74,221.35,220.42,221.11,46888,2025-03-19 06:20:00
1742365260,221.07,221.89,221.07,221.65,31422,2025-03-19 06:21:00
1742365320,221.72,223.0,221.6,222.8,91545,2025-03-19 06:22:00
1742365380,222.95,222.95,222.2,222.48,42874,2025-03-19 06:23:00
1742365440,222.28,222.5,222.25,222.5,24172,2025-03-19 06:24:00
1742365500,222.32,222.5,222.25,222.45,10444,2025-03-19 06:25:00
1742365560,222.45,222.7,222.27,222.31,22188,2025-03-19 06:26:00
1742365620,222.31,222.5,222.25,222.34,28134,2025-03-19 06:27:00
1742365680,222.37,222.48,222.1,222.1,16264,2025-03-19 06:28:00
1742365740,222.19,222.48,222.19,222.48,13514,2025-03-19 06:29:00
1742365800,222.4,222.93,222.35,222.6,22545,2025-03-19 06:30:00
1742365860,222.6,223.0,222.51,222.95,10476,2025-03-19 06:31:00
1742365920,222.8,222.99,222.75,222.85,23734,2025-03-19 06:32:00
1742365980,222.85,222.97,222.75,222.82,9736,2025-03-19 06:33:00
1742366040,222.82,223.0,222.82,222.9,11822,2025-03-19 06:34:00
1742366100,222.95,223.0,222.76,222.9,10624,2025-03-19 06:35:00
1742366160,223.0,223.0,222.69,222.72,10174,2025-03-19 06:36:00
1742366220,222.89,222.95,222.7,222.72,17741,2025-03-19 06:37:00
1742366280,222.72,222.85,222.4,222.5,9498,2025-03-19 06:38:00
1742366340,222.41,222.5,222.0,222.2,31335,2025-03-19 06:39:00
1742366400,222.4,223.0,222.2,223.0,56887,2025-03-19 06:40:00
1742366460,223.0,223.0,222.85,222.97,14146,2025-03-19 06:41:00
1742366520,222.84,222.99,222.75,222.99,9698,2025-03-19 06:42:00
1742366580,222.9,222.95,222.62,222.7,7878,2025-03-19 06:43:00
1742366640,222.5,222.79,222.44,222.5,9666,2025-03-19 06:44:00
1742366700,222.45,222.9,222.45,222.8,10984,2025-03-19 06:45:00
1742366760,222.8,222.95,222.8,222.95,4980,2025-03-19 06:46:00
1742366820,222.93,222.93,222.72,222.8,5095,2025-03-19 06:47:00
1742366880,222.79,222.8,222.7,222.8,4051,2025-03-19 06:48:00
1742366940,222.8,222.8,222.65,222.65,7443,2025-03-19 06:49:00
1742367000,222.7,222.75,222.32,222.43,21983,2025-03-19 06:50:00
1742367060,222.4,222.55,222.05,222.05,9749,2025-03-19 06:51:00
1742367120,222.1,222.4,222.08,222.3,5535,2025-03-19 06:52:00
1742367180,222.29,222.39,222.17,222.2,3565,2025-03-19 06:53:00
1742367240,222.3,222.4,222.17,222.28,3998,2025-03-19 06:54:00
1742367300,222.28,222.39,222.17,222.36,1773,2025-03-19 06:55:00
1742367360,222.36,222.5,222.34,222.34,4354,2025-03-19 06:56:00
1742367420,222.57,222.62,222.4,222.5,3059,2025-03-19 06:57:00
1742367480,222.5,222.68,222.31,222.48,7312,2025-03-19 06:58:00
1742367540,222.4,222.6,222.22,222.41,2744,2025-03-19 06:59:00
1742367600,222.41,222.65,222.41,222.65,1955,2025-03-19 07:00:00
1742367660,222.65,223.15,222.41,223.05,44803,2025-03-19 07:01:00
1742367720,223.15,223.28,222.9,223.26,10566,2025-03-19 07:02:00
1742367780,223.3,223.4,223.17,223.18,8617,2025-03-19 07:03:00
1742367840,223.18,223.38,223.11,223.11,5349,2025-03-19 07:04:00
1742367900,223.11,223.33,222.83,223.33,4418,2025-03-19 07:05:00
1742367960,223.4,223.7,223.2,223.5,13839,2025-03-19 07:06:00
1742368020,223.47,223.65,223.33,223.55,6275,2025-03-19 07:07:00
1742368080,223.55,223.99,223.55,223.93,25155,2025-03-19 07:08:00
1742368140,223.94,223.97,223.63,223.74,4771,2025-03-19 07:09:00
1742368200,223.64,223.75,223.5,223.54,5101,2025-03-19 07:10:00
1742368260,223.54,224.3,223.5,224.21,42359,2025-03-19 07:11:00
1742368320,224.03,224.5,224.0,224.46,21819,2025-03-19 07:12:00
1742368380,224.46,224.49,224.19,224.3,11004,2025-03-19 07:13:00
1742368440,224.19,224.2,224.0,224.0,7223,2025-03-19 07:14:00
1742368500,223.89,224.09,223.88,223.9,4056,2025-03-19 07:15:00
1742368560,224.02,224.09,223.9,223.9,9008,2025-03-19 07:16:00
1742368620,223.9,224.0,223.75,223.87,4736,2025-03-19 07:17:00
1742368680,223.99,224.08,223.88,224.04,2602,2025-03-19 07:18:00
1742368740,224.04,224.34,224.0,224.12,12678,2025-03-19 07:19:00
1742368800,224.21,224.5,224.21,224.45,24014,2025-03-19 07:20:00
1742368860,224.45,224.7,224.27,224.7,18307,2025-03-19 07:21:00
1742368920,224.4,224.6,224.03,224.6,9583,2025-03-19 07:22:00
1742368980,224.32,224.45,224.13,224.13,10615,2025-03-19 07:23:00
1742369040,224.13,224.25,224.09,224.16,5657,2025-03-19 07:24:00
1742369100,224.25,224.46,224.22,224.46,9343,2025-03-19 07:25:00
1742369160,224.46,224.47,224.27,224.47,5564,2025-03-19 07:26:00
1742369220,224.45,224.8,224.33,224.72,11599,2025-03-19 07:27:00
1742369280,224.77,224.8,224.53,224.63,7164,2025-03-19 07:28:00
1742369340,224.63,224.7,224.5,224.6,6462,2025-03-19 07:29:00
1742369400,224.7,224.7,224.51,224.54,1345,2025-03-19 07:30:00
1742369460,224.53,224.6,224.21,224.49,13865,2025-03-19 07:31:00
1742369520,224.6,224.8,224.5,224.8,12868,2025-03-19 07:32:00
1742369580,224.8,225.45,224.5,225.38,61935,2025-03-19 07:33:00
1742369640,225.37,225.6,225.13,225.13,26238,2025-03-19 07:34:00
1742369700,225.13,225.25,224.86,225.21,4120,2025-03-19 07:35:00
1742369760,225.21,225.5,225.15,225.32,10554,2025-03-19 07:36:00
1742369820,225.3,225.8,225.3,225.6,16998,2025-03-19 07:37:00
1742369880,225.59,225.59,225.12,225.33,23997,2025-03-19 07:38:00
1742369940,225.25,225.46,224.8,224.85,16374,2025-03-19 07:39:00
1742370000,224.79,225.75,224.79,225.6,26244,2025-03-19 07:40:00
1742370060,225.69,226.65,225.44,226.5,51413,2025-03-19 07:41:00
1742370120,226.62,227.8,226.33,227.8,123513,2025-03-19 07:42:00
1742370180,227.74,227.8,226.78,227.26,55513,2025-03-19 07:43:00
1742370240,227.22,227.95,227.08,227.51,59847,2025-03-19 07:44:00
1742370300,227.5,227.91,227.36,227.58,27108,2025-03-19 07:45:00
1742370360,227.56,227.59,226.6,226.71,20702,2025-03-19 07:46:00
1742370420,226.7,226.72,226.31,226.6,25749,2025-03-19 07:47:00
1742370480,226.5,226.81,226.5,226.65,6201,2025-03-19 07:48:00
1742370540,226.77,226.77,226.23,226.32,22942,2025-03-19 07:49:00
1742370600,226.35,226.76,226.2,226.65,14707,2025-03-19 07:50:00
1742370660,226.66,226.74,226.43,226.54,8997,2025-03-19 07:51:00
1742370720,226.5,226.62,226.23,226.4,8996,2025-03-19 07:52:00
1742370780,226.4,226.5,226.33,226.5,3620,2025-03-19 07:53:00
1742370840,226.57,226.7,226.51,226.63,3957,2025-03-19 07:54:00
1742370900,226.53,226.55,226.22,226.47,9851,2025-03-19 07:55:00
1742370960,226.39,226.68,226.22,226.39,16954,2025-03-19 07:56:00
1742371020,226.39,226.49,226.24,226.38,5421,2025-03-19 07:57:00
1742371080,226.38,226.68,225.6,226.15,23973,2025-03-19 07:58:00
1742371140,226.15,226.5,226.1,226.29,14315,2025-03-19 07:59:00
1742371200,226.3,226.33,226.19,226.3,4703,2025-03-19 08:00:00
1742371260,226.19,226.67,226.19,226.6,5567,2025-03-19 08:01:00
1742371320,226.6,226.64,226.4,226.45,3362,2025-03-19 08:02:00
1742371380,226.45,226.51,226.3,226.33,4152,2025-03-19 08:03:00
1742371440,226.33,226.4,226.15,226.15,5715,2025-03-19 08:04:00
1742371500,226.15,226.81,226.1,226.64,13245,2025-03-19 08:05:00
1742371560,226.64,226.9,226.5,226.78,8929,2025-03-19 08:06:00
1742371620,226.78,227.0,226.69,226.99,11733,2025-03-19 08:07:00
1742371680,226.85,227.0,226.8,226.8,5794,2025-03-19 08:08:00
1742371740,226.8,227.0,226.65,226.65,10936,2025-03-19 08:09:00
1742371800,226.65,226.79,226.5,226.55,7004,2025-03-19 08:10:00
1742371860,226.5,226.5,226.01,226.16,7164,2025-03-19 08:11:00
1742371920,226.28,226.33,226.0,226.03,16150,2025-03-19 08:12:00
1742371980,226.0,226.14,225.67,226.08,10611,2025-03-19 08:13:00
1742372040,226.08,226.15,225.8,226.01,6684,2025-03-19 08:14:00
1742372100,225.94,226.08,225.93,226.08,2363,2025-03-19 08:15:00
1742372160,226.15,226.25,225.99,226.05,5044,2025-03-19 08:16:00
1742372220,226.05,226.05,225.9,225.94,1448,2025-03-19 08:17:00
1742372280,225.94,225.99,225.78,225.85,7647,2025-03-19 08:18:00
1742372340,225.76,226.14,225.75,226.01,8278,2025-03-19 08:19:00
1742372400,226.01,226.34,226.01,226.18,6392,2025-03-19 08:20:00
1742372460,226.3,226.5,226.19,226.22,5516,2025-03-19 08:21:00
1742372520,226.25,226.85,226.25,226.75,22452,2025-03-19 08:22:00
1742372580,226.9,227.2,226.9,227.2,13034,2025-03-19 08:23:00
1742372640,227.25,227.4,227.06,227.06,18993,2025-03-19 08:24:00
1742372700,227.1,227.29,227.1,227.25,6186,2025-03-19 08:25:00
1742372760,227.25,227.4,226.93,227.23,11897,2025-03-19 08:26:00
1742372820,227.23,227.23,226.81,227.17,6782,2025-03-19 08:27:00
1742372880,227.17,227.2,226.7,226.87,13477,2025-03-19 08:28:00
1742372940,226.71,226.87,226.71,226.76,2187,2025-03-19 08:29:00
1742373000,226.85,227.21,226.58,227.1,33863,2025-03-19 08:30:00
1742373060,227.09,227.15,226.85,227.09,2684,2025-03-19 08:31:00
1742373120,227.09,227.34,227.08,227.33,15512,2025-03-19 08:32:00
1742373180,227.11,227.4,227.11,227.37,7474,2025-03-19 08:33:00
1742373240,227.37,227.65,227.11,227.6,18756,2025-03-19 08:34:00
1742373300,227.6,227.6,227.16,227.42,6998,2025-03-19 08:35:00
1742373360,227.3,227.43,226.98,227.05,17252,2025-03-19 08:36:00
1742373420,227.24,227.24,226.91,227.16,6138,2025-03-19 08:37:00
1742373480,227.16,227.23,227.02,227.2,3690,2025-03-19 08:38:00
1742373540,227.2,227.35,227.0,227.32,11249,2025-03-19 08:39:00
1742373600,227.32,227.32,226.9,226.95,16052,2025-03-19 08:40:00
1742373660,226.99,227.0,226.62,227.0,10422,2025-03-19 08:41:00
1742373720,227.16,227.19,226.88,226.91,1709,2025-03-19 08:42:00
1742373780,226.88,226.95,226.81,226.81,6192,2025-03-19 08:43:00
1742373840,226.81,227.1,226.81,226.81,10660,2025-03-19 08:44:00
1742373900,226.81,227.07,226.55,226.55,7693,2025-03-19 08:45:00
1742373960,226.51,226.9,226.51,226.9,5434,2025-03-19 08:46:00
1742374020,226.82,226.9,226.76,226.89,4325,2025-03-19 08:47:00
1742374080,226.9,227.2,226.9,227.1,8805,2025-03-19 08:48:00
1742374140,227.1,227.5,227.02,227.48,15842,2025-03-19 08:49:00
1742374200,227.49,227.49,227.29,227.42,6499,2025-03-19 08:50:00
1742374260,227.42,227.67,227.24,227.59,27563,2025-03-19 08:51:00
1742374320,227.67,228.0,227.51,227.88,32761,2025-03-19 08:52:00
1742374380,227.88,228.6,227.88,228.6,68111,2025-03-19 08:53:00
1742374440,228.54,229.48,228.52,229.41,64481,2025-03-19 08:54:00
1742374500,229.41,229.9,229.08,229.89,89433,2025-03-19 08:55:00
1742374560,229.89,232.0,229.89,232.0,198291,2025-03-19 08:56:00
1742374620,231.76,232.0,230.56,232.0,99313,2025-03-19 08:57:00
1742374680,231.86,232.85,231.8,232.3,161616,2025-03-19 08:58:00
1742374740,232.2,232.39,231.11,232.17,76762,2025-03-19 08:59:00
1742374800,232.14,232.5,231.09,231.09,58383,2025-03-19 09:00:00
1742374860,231.08,231.9,230.59,231.24,95745,2025-03-19 09:01:00
1742374920,231.24,231.27,230.8,230.86,20035,2025-03-19 09:02:00
1742374980,230.87,231.12,229.93,230.92,120918,2025-03-19 09:03:00
1742375040,230.87,230.9,230.3,230.43,35225,2025-03-19 09:04:00
1742375100,230.43,231.0,230.43,230.82,17865,2025-03-19 09:05:00
1742375160,230.98,231.29,230.8,230.8,39529,2025-03-19 09:06:00
1742375220,231.13,231.97,230.98,231.64,43428,2025-03-19 09:07:00
1742375280,231.8,231.8,231.46,231.55,45295,2025-03-19 09:08:00
1742375340,231.65,231.8,231.0,231.0,28709,2025-03-19 09:09:00
1742375400,231.0,231.0,230.7,230.8,28273,2025-03-19 09:10:00
1742375460,230.7,230.74,228.71,229.6,156570,2025-03-19 09:11:00
1742375520,229.6,230.25,229.52,229.83,41652,2025-03-19 09:12:00
1742375580,229.83,229.89,229.1,229.26,28259,2025-03-19 09:13:00
1742375640,229.4,230.0,229.34,229.95,38884,2025-03-19 09:14:00
1742375700,229.95,230.0,229.5,229.57,19401,2025-03-19 09:15:00
1742375760,230.1,230.19,229.8,229.86,34079,2025-03-19 09:16:00
1742375820,230.07,230.56,229.95,230.12,30102,2025-03-19 09:17:00
1742375880,230.01,230.54,230.01,230.11,27478,2025-03-19 09:18:00
1742375940,230.26,230.38,229.8,230.29,14620,2025-03-19 09:19:00
1742376000,230.27,230.49,230.2,230.2,20385,2025-03-19 09:20:00
1742376060,230.31,231.5,230.16,231.47,62451,2025-03-19 09:21:00
1742376120,231.49,231.49,230.86,230.98,49430,2025-03-19 09:22:00
1742376180,231.12,231.78,231.0,231.0,40820,2025-03-19 09:23:00
1742376240,231.15,231.19,230.16,230.35,22197,2025-03-19 09:24:00
1742376300,230.49,231.35,230.4,231.16,26275,2025-03-19 09:25:00
1742376360,231.23,231.3,230.83,231.1,23883,2025-03-19 09:26:00
1742376420,231.1,231.6,230.81,231.48,53536,2025-03-19 09:27:00
1742376480,231.5,231.5,230.97,231.11,25271,2025-03-19 09:28:00
1742376540,231.21,231.32,229.21,230.05,99386,2025-03-19 09:29:00
1742376600,230.18,230.19,229.41,229.82,25084,2025-03-19 09:30:00
1742376660,229.81,229.92,228.39,228.72,88506,2025-03-19 09:31:00
1742376720,228.8,229.52,228.8,229.0,25625,2025-03-19 09:32:00
1742376780,229.05,229.25,228.7,228.96,17934,2025-03-19 09:33:00
1742376840,229.17,229.17,228.87,229.0,11860,2025-03-19 09:34:00
1742376900,229.0,229.02,228.2,228.2,58546,2025-03-19 09:35:00
1742376960,228.56,228.56,228.0,228.13,48441,2025-03-19 09:36:00
1742377020,228.13,229.1,228.13,228.96,28624,2025-03-19 09:37:00
1742377080,228.85,228.99,228.24,228.34,16122,2025-03-19 09:38:00
1742377140,228.41,228.59,228.41,228.57,10210,2025-03-19 09:39:00
1742377200,228.6,228.7,228.45,228.69,27631,2025-03-19 09:40:00
1742377260,228.69,228.84,228.45,228.57,23914,2025-03-19 09:41:00
1742377320,228.39,229.0,228.15,229.0,21245,2025-03-19 09:42:00
1742377380,229.05,229.5,228.25,228.55,40758,2025-03-19 09:43:00
1742377440,228.6,228.98,228.32,228.4,26824,2025-03-19 09:44:00
1742377500,228.33,228.99,228.32,228.99,20795,2025-03-19 09:45:00
1742377560,229.0,229.0,228.1,228.47,64935,2025-03-19 09:46:00
1742377620,228.42,228.61,228.15,228.2,22270,2025-03-19 09:47:00
1742377680,228.36,228.57,227.6,227.77,80639,2025-03-19 09:48:00
1742377740,227.77,228.15,227.5,227.6,22855,2025-03-19 09:49:00
1742377800,227.6,228.74,227.6,228.65,58123,2025-03-19 09:50:00
1742377860,228.6,228.67,228.0,228.14,12170,2025-03-19 09:51:00
1742377920,228.14,228.38,228.0,228.38,8326,2025-03-19 09:52:00
1742377980,228.38,228.38,228.0,228.0,13883,2025-03-19 09:53:00
1742378040,228.05,228.64,228.0,228.06,33289,2025-03-19 09:54:00
1742378100,228.06,228.59,228.0,228.49,18666,2025-03-19 09:55:00
1742378160,228.5,228.74,228.2,228.74,8522,2025-03-19 09:56:00
1742378220,228.81,228.89,228.36,228.89,14144,2025-03-19 09:57:00
1742378280,228.83,229.42,228.82,229.3,22426,2025-03-19 09:58:00
1742378340,229.26,231.0,229.26,230.5,74550,2025-03-19 09:59:00
1742442300,231.0,231.85,229.65,229.8,54604,2025-03-20 03:45:00
1742442360,230.13,230.61,230.12,230.51,21495,2025-03-20 03:46:00
1742442420,230.58,231.44,230.26,230.51,53534,2025-03-20 03:47:00
