timestamp,open,high,low,close,volume,datetime
1742358060,2218.35,2221.0,2218.35,2220.45,1164,2025-03-19 04:21:00
1742358120,2220.45,2221.0,2219.4,2220.45,908,2025-03-19 04:22:00
1742358180,2219.85,2220.85,2218.45,2219.85,889,2025-03-19 04:23:00
1742358240,2219.95,2219.95,2215.05,2216.1,1342,2025-03-19 04:24:00
1742358300,2215.8,2218.0,2215.0,2216.3,1789,2025-03-19 04:25:00
1742358360,2216.0,2220.9,2215.8,2220.9,1672,2025-03-19 04:26:00
1742358420,2220.5,2224.75,2220.5,2223.0,2660,2025-03-19 04:27:00
1742358480,2223.05,2224.7,2220.85,2223.45,2894,2025-03-19 04:28:00
1742358540,2223.45,2226.65,2223.45,2225.5,7181,2025-03-19 04:29:00
1742358600,2225.65,2226.0,2223.95,2224.3,925,2025-03-19 04:30:00
1742358660,2223.8,2225.0,2223.2,2223.8,852,2025-03-19 04:31:00
1742358720,2224.75,2226.0,2224.35,2224.9,2181,2025-03-19 04:32:00
1742358780,2224.0,2224.0,2219.65,2219.65,1017,2025-03-19 04:33:00
1742358840,2218.1,2222.65,2218.1,2221.8,884,2025-03-19 04:34:00
1742358900,2221.95,2221.95,2220.1,2221.8,977,2025-03-19 04:35:00
1742358960,2220.45,2220.95,2218.45,2220.65,2883,2025-03-19 04:36:00
1742359020,2219.55,2221.5,2218.0,2220.0,784,2025-03-19 04:37:00
1742359080,2218.4,2219.85,2216.35,2219.55,1297,2025-03-19 04:38:00
1742359140,2218.25,2219.15,2214.8,2214.85,4489,2025-03-19 04:39:00
1742359200,2214.0,2214.0,2211.0,2211.3,2569,2025-03-19 04:40:00
1742359260,2212.55,2214.35,2211.5,2212.65,1131,2025-03-19 04:41:00
1742359320,2212.05,2212.05,2210.65,2211.9,1550,2025-03-19 04:42:00
1742359380,2211.65,2214.95,2211.0,2214.1,1357,2025-03-19 04:43:00
1742359440,2214.95,2217.1,2213.8,2217.1,804,2025-03-19 04:44:00
1742359500,2215.25,2216.5,2212.7,2216.15,2156,2025-03-19 04:45:00
1742359560,2217.5,2217.5,2215.55,2216.75,551,2025-03-19 04:46:00
1742359620,2216.95,2217.9,2215.55,2217.55,1170,2025-03-19 04:47:00
1742359680,2218.0,2219.9,2217.25,2218.2,1928,2025-03-19 04:48:00
1742359740,2219.9,2219.9,2218.75,2218.75,1006,2025-03-19 04:49:00
1742359800,2219.05,2219.05,2217.1,2217.1,1021,2025-03-19 04:50:00
1742359860,2217.1,2218.0,2215.0,2215.6,783,2025-03-19 04:51:00
1742359920,2215.6,2217.3,2213.05,2217.0,855,2025-03-19 04:52:00
1742359980,2216.15,2217.65,2216.15,2217.5,371,2025-03-19 04:53:00
1742360040,2217.5,2218.85,2216.15,2218.7,2241,2025-03-19 04:54:00
1742360100,2218.7,2219.95,2218.7,2218.95,964,2025-03-19 04:55:00
1742360160,2219.9,2219.9,2217.0,2218.6,981,2025-03-19 04:56:00
1742360220,2218.6,2218.6,2216.15,2216.6,547,2025-03-19 04:57:00
1742360280,2216.6,2218.0,2216.6,2217.5,674,2025-03-19 04:58:00
1742360340,2216.7,2218.6,2216.15,2218.6,1640,2025-03-19 04:59:00
1742360400,2218.6,2218.85,2216.0,2216.0,620,2025-03-19 05:00:00
1742360460,2218.45,2218.8,2217.05,2218.8,459,2025-03-19 05:01:00
1742360520,2218.8,2221.45,2217.7,2221.45,2814,2025-03-19 05:02:00
1742360580,2221.45,2221.8,2220.0,2221.6,600,2025-03-19 05:03:00
1742360640,2221.6,2221.8,2220.2,2221.2,612,2025-03-19 05:04:00
1742360700,2221.2,2223.0,2220.5,2223.0,1475,2025-03-19 05:05:00
1742360760,2223.0,2223.0,2220.75,2221.95,556,2025-03-19 05:06:00
1742360820,2221.95,2225.0,2221.95,2224.25,4034,2025-03-19 05:07:00
1742360880,2224.25,2224.25,2222.35,2224.0,1001,2025-03-19 05:08:00
1742360940,2223.8,2224.0,2222.75,2223.8,778,2025-03-19 05:09:00
1742361000,2223.8,2225.0,2222.35,2224.0,6217,2025-03-19 05:10:00
1742361060,2224.4,2226.4,2224.1,2225.0,2342,2025-03-19 05:11:00
1742361120,2225.25,2228.0,2225.0,2227.0,3508,2025-03-19 05:12:00
1742361180,2227.05,2228.0,2226.2,2226.95,926,2025-03-19 05:13:00
1742361240,2226.95,2228.0,2225.5,2226.0,622,2025-03-19 05:14:00
1742361300,2226.05,2227.0,2225.55,2226.9,364,2025-03-19 05:15:00
1742361360,2226.9,2226.9,2224.4,2224.4,1193,2025-03-19 05:16:00
1742361420,2224.4,2224.4,2222.8,2223.0,817,2025-03-19 05:17:00
1742361480,2222.4,2223.0,2221.05,2221.85,2254,2025-03-19 05:18:00
1742361540,2222.95,2223.9,2222.0,2223.2,705,2025-03-19 05:19:00
1742361600,2223.95,2223.95,2222.0,2222.4,489,2025-03-19 05:20:00
1742361660,2222.4,2223.0,2222.2,2223.0,648,2025-03-19 05:21:00
1742361720,2223.0,2223.45,2222.05,2222.95,437,2025-03-19 05:22:00
1742361780,2223.0,2223.0,2222.05,2222.8,103,2025-03-19 05:23:00
1742361840,2222.9,2223.9,2222.2,2223.1,1651,2025-03-19 05:24:00
1742361900,2223.7,2223.7,2222.1,2222.15,670,2025-03-19 05:25:00
1742361960,2222.15,2223.0,2222.15,2223.0,219,2025-03-19 05:26:00
1742362020,2222.95,2223.0,2220.9,2222.8,611,2025-03-19 05:27:00
1742362080,2221.8,2223.0,2221.5,2222.95,351,2025-03-19 05:28:00
1742362140,2222.1,2224.0,2221.0,2222.35,1270,2025-03-19 05:29:00
1742362200,2222.35,2224.95,2220.6,2220.6,3600,2025-03-19 05:30:00
1742362260,2220.6,2221.95,2220.6,2221.9,827,2025-03-19 05:31:00
1742362320,2223.0,2224.95,2223.0,2223.7,1597,2025-03-19 05:32:00
1742362380,2224.8,2224.95,2223.5,2223.5,256,2025-03-19 05:33:00
1742362440,2224.95,2224.95,2224.0,2224.5,400,2025-03-19 05:34:00
1742362500,2224.5,2225.0,2224.0,2224.55,437,2025-03-19 05:35:00
1742362560,2225.3,2227.0,2224.15,2224.15,2008,2025-03-19 05:36:00
1742362620,2224.15,2227.0,2224.15,2226.05,1111,2025-03-19 05:37:00
1742362680,2226.05,2226.9,2225.1,2226.7,1575,2025-03-19 05:38:00
1742362740,2227.05,2228.25,2225.95,2226.85,3287,2025-03-19 05:39:00
1742362800,2226.85,2227.85,2226.85,2227.05,649,2025-03-19 05:40:00
1742362860,2226.9,2226.9,2224.0,2224.7,1106,2025-03-19 05:41:00
1742362920,2224.05,2225.3,2224.05,2225.0,143,2025-03-19 05:42:00
1742362980,2224.55,2225.0,2224.35,2224.55,124,2025-03-19 05:43:00
1742363040,2225.0,2225.0,2223.25,2224.45,843,2025-03-19 05:44:00
1742363100,2224.4,2224.95,2224.2,2224.2,1185,2025-03-19 05:45:00
1742363160,2223.1,2224.15,2222.05,2224.15,441,2025-03-19 05:46:00
1742363220,2224.15,2224.9,2223.25,2224.9,515,2025-03-19 05:47:00
1742363280,2223.3,2224.7,2223.3,2223.7,144,2025-03-19 05:48:00
1742363340,2223.65,2224.5,2223.05,2224.3,299,2025-03-19 05:49:00
1742363400,2224.3,2224.9,2224.0,2224.65,115,2025-03-19 05:50:00
1742363460,2224.45,2224.8,2223.55,2224.65,261,2025-03-19 05:51:00
1742363520,2224.65,2224.65,2222.05,2222.05,603,2025-03-19 05:52:00
1742363580,2222.8,2222.85,2219.25,2222.1,3255,2025-03-19 05:53:00
1742363640,2222.75,2225.0,2222.1,2225.0,530,2025-03-19 05:54:00
1742363700,2225.0,2225.95,2224.25,2225.05,2024,2025-03-19 05:55:00
1742363760,2224.6,2226.95,2223.6,2226.05,695,2025-03-19 05:56:00
1742363820,2226.05,2232.0,2226.05,2229.3,8618,2025-03-19 05:57:00
1742363880,2230.95,2231.15,2227.2,2229.25,1909,2025-03-19 05:58:00
1742363940,2228.0,2231.0,2228.0,2230.1,1159,2025-03-19 05:59:00
1742364000,2229.8,2231.0,2228.65,2228.65,1726,2025-03-19 06:00:00
1742364060,2226.55,2229.9,2226.55,2228.5,614,2025-03-19 06:01:00
1742364120,2228.6,2231.95,2228.6,2231.95,3022,2025-03-19 06:02:00
1742364180,2231.45,2237.0,2231.35,2236.9,6653,2025-03-19 06:03:00
1742364240,2237.0,2239.0,2236.0,2238.2,5607,2025-03-19 06:04:00
1742364300,2238.2,2238.95,2236.55,2237.95,2620,2025-03-19 06:05:00
1742364360,2237.9,2238.0,2236.0,2237.9,3398,2025-03-19 06:06:00
1742364420,2237.9,2238.0,2237.0,2237.95,3016,2025-03-19 06:07:00
1742364480,2238.65,2239.65,2237.55,2239.5,2526,2025-03-19 06:08:00
1742364540,2239.5,2239.8,2238.0,2238.65,825,2025-03-19 06:09:00
1742364600,2238.05,2239.95,2237.55,2237.55,1117,2025-03-19 06:10:00
1742364660,2238.75,2238.85,2237.95,2238.05,435,2025-03-19 06:11:00
1742364720,2238.05,2242.8,2238.0,2242.8,7923,2025-03-19 06:12:00
1742364780,2241.8,2245.4,2240.05,2240.6,14375,2025-03-19 06:13:00
1742364840,2240.0,2241.6,2238.55,2238.9,1836,2025-03-19 06:14:00
1742364900,2239.75,2244.7,2239.45,2239.55,2069,2025-03-19 06:15:00
1742364960,2239.55,2240.75,2235.85,2238.7,2301,2025-03-19 06:16:00
1742365020,2236.7,2238.65,2236.45,2238.0,1111,2025-03-19 06:17:00
1742365080,2239.5,2239.5,2237.7,2238.6,1935,2025-03-19 06:18:00
1742365140,2238.55,2241.0,2238.55,2241.0,720,2025-03-19 06:19:00
1742365200,2240.45,2241.0,2237.15,2237.15,2935,2025-03-19 06:20:00
1742365260,2237.15,2237.25,2236.25,2237.05,785,2025-03-19 06:21:00
1742365320,2237.0,2238.6,2237.0,2237.2,478,2025-03-19 06:22:00
1742365380,2237.2,2238.5,2236.95,2238.15,660,2025-03-19 06:23:00
1742365440,2238.3,2238.45,2237.0,2237.45,216,2025-03-19 06:24:00
1742365500,2237.45,2238.0,2236.65,2237.0,574,2025-03-19 06:25:00
1742365560,2237.95,2241.0,2237.95,2239.95,2896,2025-03-19 06:26:00
1742365620,2240.0,2243.95,2240.0,2242.95,2663,2025-03-19 06:27:00
1742365680,2242.95,2242.95,2240.35,2240.35,795,2025-03-19 06:28:00
1742365740,2241.6,2241.6,2240.35,2240.55,651,2025-03-19 06:29:00
1742365800,2240.75,2240.8,2238.95,2238.95,488,2025-03-19 06:30:00
1742365860,2239.5,2239.6,2238.0,2238.0,597,2025-03-19 06:31:00
1742365920,2239.05,2239.2,2238.0,2238.0,854,2025-03-19 06:32:00
1742365980,2238.0,2239.05,2237.0,2237.25,688,2025-03-19 06:33:00
1742366040,2237.9,2238.0,2237.05,2238.0,553,2025-03-19 06:34:00
1742366100,2238.15,2239.75,2237.05,2239.0,1450,2025-03-19 06:35:00
1742366160,2239.3,2239.3,2236.35,2236.35,290,2025-03-19 06:36:00
1742366220,2237.0,2237.0,2236.35,2237.0,210,2025-03-19 06:37:00
1742366280,2237.0,2237.0,2232.25,2233.8,3337,2025-03-19 06:38:00
1742366340,2233.8,2234.55,2230.1,2232.95,3563,2025-03-19 06:39:00
1742366400,2233.0,2233.0,2231.15,2232.2,1160,2025-03-19 06:40:00
1742366460,2232.25,2232.75,2231.5,2232.7,362,2025-03-19 06:41:00
1742366520,2232.05,2232.05,2231.65,2232.0,1377,2025-03-19 06:42:00
1742366580,2231.6,2232.0,2231.25,2231.75,229,2025-03-19 06:43:00
1742366640,2231.55,2231.7,2230.8,2231.2,448,2025-03-19 06:44:00
1742366700,2231.0,2234.35,2231.0,2233.8,2929,2025-03-19 06:45:00
1742366760,2233.8,2234.9,2233.1,2234.0,581,2025-03-19 06:46:00
1742366820,2234.0,2234.4,2232.35,2232.85,507,2025-03-19 06:47:00
1742366880,2233.0,2235.0,2233.0,2235.0,286,2025-03-19 06:48:00
1742366940,2235.0,2235.0,2232.35,2233.25,711,2025-03-19 06:49:00
1742367000,2232.6,2234.75,2232.6,2233.9,25869,2025-03-19 06:50:00
1742367060,2233.25,2233.9,2232.0,2233.9,736,2025-03-19 06:51:00
1742367120,2233.9,2233.9,2232.15,2232.25,602,2025-03-19 06:52:00
1742367180,2232.9,2233.0,2232.15,2232.15,101,2025-03-19 06:53:00
1742367240,2232.65,2233.0,2232.0,2232.95,814,2025-03-19 06:54:00
1742367300,2232.0,2233.0,2232.0,2232.05,398,2025-03-19 06:55:00
1742367360,2232.05,2232.45,2232.0,2232.05,263,2025-03-19 06:56:00
1742367420,2232.0,2233.8,2232.0,2233.8,182,2025-03-19 06:57:00
1742367480,2233.1,2233.9,2231.2,2231.95,1605,2025-03-19 06:58:00
1742367540,2231.95,2231.95,2229.0,2231.05,1052,2025-03-19 06:59:00
1742367600,2230.0,2230.85,2227.4,2227.7,1478,2025-03-19 07:00:00
1742367660,2227.7,2229.9,2227.7,2229.9,388,2025-03-19 07:01:00
1742367720,2229.9,2229.9,2228.2,2229.6,559,2025-03-19 07:02:00
1742367780,2229.6,2229.95,2229.15,2229.25,213,2025-03-19 07:03:00
1742367840,2229.25,2229.9,2229.0,2229.9,344,2025-03-19 07:04:00
1742367900,2229.9,2229.9,2228.0,2228.75,1077,2025-03-19 07:05:00
1742367960,2228.75,2229.85,2228.4,2229.85,394,2025-03-19 07:06:00
1742368020,2229.85,2230.0,2229.0,2229.95,1032,2025-03-19 07:07:00
1742368080,2229.7,2230.0,2229.4,2230.0,599,2025-03-19 07:08:00
1742368140,2230.0,2234.2,2230.0,2233.85,22151,2025-03-19 07:09:00
1742368200,2234.0,2234.0,2230.0,2232.65,1270,2025-03-19 07:10:00
1742368260,2232.7,2235.0,2232.7,2234.15,1798,2025-03-19 07:11:00
1742368320,2233.95,2234.6,2233.05,2234.6,266,2025-03-19 07:12:00
1742368380,2234.35,2234.35,2231.75,2233.7,364,2025-03-19 07:13:00
1742368440,2232.4,2232.4,2230.85,2232.4,472,2025-03-19 07:14:00
1742368500,2232.4,2235.0,2232.4,2234.75,1775,2025-03-19 07:15:00
1742368560,2235.0,2235.0,2233.0,2234.85,793,2025-03-19 07:16:00
1742368620,2234.85,2236.0,2234.55,2235.9,1204,2025-03-19 07:17:00
1742368680,2235.55,2237.05,2235.55,2237.05,1500,2025-03-19 07:18:00
1742368740,2238.15,2242.55,2237.05,2242.0,2995,2025-03-19 07:19:00
1742368800,2242.0,2243.5,2239.9,2240.9,1570,2025-03-19 07:20:00
1742368860,2240.9,2241.0,2239.0,2239.35,732,2025-03-19 07:21:00
1742368920,2240.5,2241.0,2239.2,2239.8,617,2025-03-19 07:22:00
1742368980,2239.2,2240.5,2237.1,2238.65,415,2025-03-19 07:23:00
1742369040,2238.6,2240.45,2237.3,2239.0,516,2025-03-19 07:24:00
1742369100,2239.0,2240.95,2238.7,2238.85,552,2025-03-19 07:25:00
1742369160,2238.6,2240.0,2238.0,2239.25,460,2025-03-19 07:26:00
1742369220,2239.25,2240.95,2239.25,2240.3,404,2025-03-19 07:27:00
1742369280,2240.3,2242.0,2240.3,2242.0,985,2025-03-19 07:28:00
1742369340,2241.0,2242.0,2240.0,2241.0,575,2025-03-19 07:29:00
1742369400,2240.1,2242.0,2239.4,2240.0,3311,2025-03-19 07:30:00
1742369460,2241.0,2242.0,2240.15,2241.2,1030,2025-03-19 07:31:00
1742369520,2240.95,2242.1,2240.05,2242.1,1268,2025-03-19 07:32:00
1742369580,2241.7,2243.0,2239.95,2239.95,792,2025-03-19 07:33:00
1742369640,2239.95,2241.1,2239.5,2239.5,186,2025-03-19 07:34:00
1742369700,2240.25,2240.5,2239.0,2239.95,570,2025-03-19 07:35:00
1742369760,2239.4,2240.0,2236.1,2236.1,496,2025-03-19 07:36:00
1742369820,2236.6,2237.85,2236.1,2236.1,783,2025-03-19 07:37:00
1742369880,2236.1,2236.15,2234.0,2234.05,1232,2025-03-19 07:38:00
1742369940,2234.0,2234.7,2233.0,2234.0,445,2025-03-19 07:39:00
1742370000,2233.15,2234.45,2233.05,2233.05,225,2025-03-19 07:40:00
1742370060,2233.95,2233.95,2233.05,2233.2,533,2025-03-19 07:41:00
1742370120,2233.8,2235.0,2233.05,2235.0,682,2025-03-19 07:42:00
1742370180,2234.95,2238.0,2234.15,2237.0,2522,2025-03-19 07:43:00
1742370240,2237.0,2240.55,2235.9,2238.25,4447,2025-03-19 07:44:00
1742370300,2238.25,2239.0,2238.0,2239.0,290,2025-03-19 07:45:00
1742370360,2238.3,2239.9,2238.05,2238.75,262,2025-03-19 07:46:00
1742370420,2239.95,2240.5,2238.85,2239.25,1316,2025-03-19 07:47:00
1742370480,2240.85,2241.8,2239.0,2239.8,613,2025-03-19 07:48:00
1742370540,2240.0,2240.0,2238.4,2239.45,666,2025-03-19 07:49:00
1742370600,2239.65,2240.0,2236.7,2239.65,559,2025-03-19 07:50:00
1742370660,2237.75,2239.8,2237.75,2239.0,376,2025-03-19 07:51:00
1742370720,2239.0,2241.5,2238.0,2241.5,1478,2025-03-19 07:52:00
1742370780,2240.75,2241.5,2239.2,2240.0,347,2025-03-19 07:53:00
1742370840,2240.0,2241.0,2238.55,2239.6,583,2025-03-19 07:54:00
1742370900,2239.6,2240.35,2238.65,2239.4,256,2025-03-19 07:55:00
1742370960,2239.4,2240.0,2238.5,2239.95,942,2025-03-19 07:56:00
1742371020,2240.0,2240.0,2238.15,2238.25,179,2025-03-19 07:57:00
1742371080,2238.25,2239.85,2237.2,2239.85,468,2025-03-19 07:58:00
1742371140,2239.85,2239.85,2238.25,2238.4,712,2025-03-19 07:59:00
1742371200,2238.4,2239.9,2237.4,2239.5,222,2025-03-19 08:00:00
1742371260,2239.5,2239.5,2238.2,2239.05,275,2025-03-19 08:01:00
1742371320,2239.05,2239.05,2237.15,2238.75,491,2025-03-19 08:02:00
1742371380,2237.5,2238.0,2237.0,2237.5,597,2025-03-19 08:03:00
1742371440,2237.5,2238.85,2237.0,2238.0,537,2025-03-19 08:04:00
1742371500,2238.0,2239.15,2237.05,2239.15,292,2025-03-19 08:05:00
1742371560,2238.1,2239.15,2237.2,2239.15,938,2025-03-19 08:06:00
1742371620,2239.15,2239.15,2238.8,2238.8,266,2025-03-19 08:07:00
1742371680,2239.15,2239.15,2237.4,2238.65,1870,2025-03-19 08:08:00
1742371740,2238.65,2239.0,2237.95,2239.0,149,2025-03-19 08:09:00
1742371800,2238.1,2238.2,2237.25,2237.85,834,2025-03-19 08:10:00
1742371860,2237.95,2238.0,2236.1,2237.15,456,2025-03-19 08:11:00
1742371920,2237.15,2238.75,2237.15,2238.0,196,2025-03-19 08:12:00
1742371980,2238.0,2238.0,2237.1,2238.0,276,2025-03-19 08:13:00
1742372040,2238.0,2238.0,2237.5,2237.5,274,2025-03-19 08:14:00
1742372100,2237.5,2237.5,2237.1,2237.5,169,2025-03-19 08:15:00
1742372160,2237.5,2238.0,2237.1,2237.35,364,2025-03-19 08:16:00
1742372220,2237.35,2238.0,2237.0,2237.0,534,2025-03-19 08:17:00
1742372280,2237.0,2237.8,2236.1,2236.1,193,2025-03-19 08:18:00
1742372340,2236.25,2237.0,2235.05,2235.05,526,2025-03-19 08:19:00
1742372400,2235.05,2237.8,2235.0,2236.85,1323,2025-03-19 08:20:00
1742372460,2235.6,2237.75,2235.6,2236.6,788,2025-03-19 08:21:00
1742372520,2237.35,2239.4,2236.5,2237.75,1490,2025-03-19 08:22:00
1742372580,2237.8,2239.85,2237.8,2239.0,724,2025-03-19 08:23:00
1742372640,2237.6,2239.0,2237.6,2238.0,591,2025-03-19 08:24:00
1742372700,2237.95,2239.0,2237.95,2238.45,470,2025-03-19 08:25:00
1742372760,2238.45,2239.0,2238.1,2239.0,501,2025-03-19 08:26:00
1742372820,2238.6,2239.0,2237.0,2237.0,318,2025-03-19 08:27:00
1742372880,2237.0,2238.75,2236.7,2238.75,246,2025-03-19 08:28:00
1742372940,2238.75,2238.75,2236.7,2238.1,325,2025-03-19 08:29:00
1742373000,2238.1,2238.65,2237.05,2238.05,241,2025-03-19 08:30:00
1742373060,2238.05,2240.5,2238.0,2239.95,2008,2025-03-19 08:31:00
1742373120,2239.95,2241.65,2238.65,2240.0,624,2025-03-19 08:32:00
1742373180,2240.85,2240.85,2240.0,2240.8,524,2025-03-19 08:33:00
1742373240,2240.05,2240.8,2239.95,2239.95,303,2025-03-19 08:34:00
1742373300,2239.95,2241.0,2239.8,2240.0,373,2025-03-19 08:35:00
1742373360,2240.0,2240.25,2238.05,2239.25,678,2025-03-19 08:36:00
1742373420,2239.2,2240.0,2237.05,2239.75,1361,2025-03-19 08:37:00
1742373480,2239.75,2240.0,2238.05,2240.0,867,2025-03-19 08:38:00
1742373540,2239.1,2239.45,2237.55,2239.0,3256,2025-03-19 08:39:00
1742373600,2239.45,2239.95,2237.8,2237.9,309,2025-03-19 08:40:00
1742373660,2237.05,2239.25,2237.05,2238.05,554,2025-03-19 08:41:00
1742373720,2237.55,2238.95,2236.05,2237.3,2120,2025-03-19 08:42:00
1742373780,2237.45,2238.8,2235.0,2236.5,1232,2025-03-19 08:43:00
1742373840,2236.5,2237.4,2235.3,2235.55,338,2025-03-19 08:44:00
1742373900,2235.5,2237.95,2235.5,2236.0,675,2025-03-19 08:45:00
1742373960,2236.0,2236.8,2235.95,2236.8,231,2025-03-19 08:46:00
1742374020,2236.0,2238.75,2236.0,2236.75,509,2025-03-19 08:47:00
1742374080,2236.05,2237.35,2236.0,2237.0,343,2025-03-19 08:48:00
1742374140,2236.4,2240.0,2236.05,2239.0,1872,2025-03-19 08:49:00
1742374200,2239.0,2239.3,2236.0,2237.35,2391,2025-03-19 08:50:00
1742374260,2238.0,2239.0,2235.6,2237.55,1273,2025-03-19 08:51:00
1742374320,2237.55,2238.2,2236.4,2237.55,193,2025-03-19 08:52:00
1742374380,2237.0,2238.75,2236.9,2238.75,522,2025-03-19 08:53:00
1742374440,2238.0,2239.0,2238.0,2238.85,683,2025-03-19 08:54:00
1742374500,2238.85,2241.95,2238.15,2240.5,2177,2025-03-19 08:55:00
1742374560,2240.65,2246.9,2239.6,2244.4,6106,2025-03-19 08:56:00
1742374620,2244.4,2247.0,2244.0,2244.8,4589,2025-03-19 08:57:00
1742374680,2245.85,2252.0,2244.0,2249.65,13417,2025-03-19 08:58:00
1742374740,2249.7,2251.0,2247.95,2248.2,2509,2025-03-19 08:59:00
1742374800,2248.2,2264.5,2247.45,2263.95,25959,2025-03-19 09:00:00
1742374860,2262.3,2264.95,2258.2,2258.95,19669,2025-03-19 09:01:00
1742374920,2258.95,2263.0,2256.1,2257.6,8130,2025-03-19 09:02:00
1742374980,2259.35,2261.6,2256.0,2259.85,8472,2025-03-19 09:03:00
1742375040,2258.9,2259.65,2256.05,2258.4,1309,2025-03-19 09:04:00
1742375100,2258.4,2261.6,2257.0,2259.7,3839,2025-03-19 09:05:00
1742375160,2261.0,2262.95,2259.25,2259.6,4241,2025-03-19 09:06:00
1742375220,2260.65,2262.6,2259.5,2261.85,3486,2025-03-19 09:07:00
1742375280,2261.9,2262.7,2260.8,2262.7,3998,2025-03-19 09:08:00
1742375340,2261.3,2265.0,2261.3,2263.2,3646,2025-03-19 09:09:00
1742375400,2262.15,2263.1,2261.5,2262.0,2409,2025-03-19 09:10:00
1742375460,2262.95,2264.1,2261.3,2261.5,2553,2025-03-19 09:11:00
1742375520,2261.5,2267.65,2261.2,2265.0,7623,2025-03-19 09:12:00
1742375580,2264.6,2268.4,2264.6,2267.05,3548,2025-03-19 09:13:00
1742375640,2267.05,2267.7,2264.05,2265.6,2335,2025-03-19 09:14:00
1742375700,2265.75,2265.75,2263.0,2263.8,4592,2025-03-19 09:15:00
1742375760,2263.8,2265.0,2262.9,2264.1,2393,2025-03-19 09:16:00
1742375820,2264.5,2264.5,2263.0,2263.0,1658,2025-03-19 09:17:00
1742375880,2263.05,2263.35,2258.05,2259.5,3701,2025-03-19 09:18:00
1742375940,2259.7,2260.2,2256.15,2258.3,4605,2025-03-19 09:19:00
1742376000,2257.1,2261.0,2256.15,2258.9,1738,2025-03-19 09:20:00
1742376060,2259.25,2261.0,2258.0,2260.0,768,2025-03-19 09:21:00
1742376120,2258.4,2260.0,2258.25,2259.25,617,2025-03-19 09:22:00
1742376180,2259.25,2261.0,2258.45,2260.05,1942,2025-03-19 09:23:00
1742376240,2260.05,2263.1,2258.0,2258.65,2165,2025-03-19 09:24:00
1742376300,2258.65,2260.0,2258.0,2258.6,2042,2025-03-19 09:25:00
1742376360,2259.6,2260.85,2258.35,2260.85,1424,2025-03-19 09:26:00
1742376420,2260.85,2262.25,2259.0,2261.9,2692,2025-03-19 09:27:00
1742376480,2262.3,2262.3,2260.3,2261.65,668,2025-03-19 09:28:00
