timestamp,open,high,low,close,volume,datetime
1742359860,1671.4,1674.6,1671.4,1672.5,1477,2025-03-19 04:51:00
1742359920,1672.5,1673.65,1671.8,1673.45,19,2025-03-19 04:52:00
1742359980,1673.45,1673.45,1671.0,1672.2,132,2025-03-19 04:53:00
1742360040,1672.1,1672.1,1670.3,1671.55,45,2025-03-19 04:54:00
1742360100,1671.55,1674.15,1671.55,1672.0,614,2025-03-19 04:55:00
1742360160,1672.0,1673.05,1672.0,1673.05,67,2025-03-19 04:56:00
1742360220,1673.05,1673.05,1672.0,1672.8,46,2025-03-19 04:57:00
1742360280,1672.8,1672.8,1672.05,1672.5,33,2025-03-19 04:58:00
1742360340,1672.05,1672.9,1672.05,1672.9,92,2025-03-19 04:59:00
1742360400,1672.9,1672.9,1670.55,1671.75,365,2025-03-19 05:00:00
1742360460,1670.45,1671.5,1670.0,1671.3,337,2025-03-19 05:01:00
1742360520,1671.0,1671.0,1668.0,1668.0,147,2025-03-19 05:02:00
1742360580,1666.65,1668.05,1665.7,1667.6,487,2025-03-19 05:03:00
1742360640,1667.6,1667.6,1666.2,1666.2,51,2025-03-19 05:04:00
1742360700,1666.2,1668.5,1666.2,1668.35,376,2025-03-19 05:05:00
1742360760,1668.1,1668.35,1667.3,1667.3,28,2025-03-19 05:06:00
1742360820,1667.3,1668.2,1667.3,1668.1,55,2025-03-19 05:07:00
1742360880,1667.3,1668.1,1665.1,1666.6,427,2025-03-19 05:08:00
1742360940,1666.6,1666.6,1666.55,1666.55,57,2025-03-19 05:09:00
1742361000,1666.55,1666.55,1665.4,1666.4,128,2025-03-19 05:10:00
1742361060,1666.4,1666.4,1665.35,1665.9,133,2025-03-19 05:11:00
1742361120,1665.9,1667.0,1665.9,1666.1,193,2025-03-19 05:12:00
1742361180,1666.0,1666.9,1666.0,1666.9,97,2025-03-19 05:13:00
1742361240,1666.9,1670.15,1666.75,1670.15,714,2025-03-19 05:14:00
1742361300,1671.05,1671.8,1668.7,1671.8,373,2025-03-19 05:15:00
1742361360,1671.8,1671.8,1670.0,1670.0,305,2025-03-19 05:16:00
1742361420,1670.0,1670.0,1668.7,1669.55,148,2025-03-19 05:17:00
1742361480,1668.7,1668.7,1666.25,1667.3,208,2025-03-19 05:18:00
1742361540,1667.3,1667.6,1665.5,1665.5,513,2025-03-19 05:19:00
1742361600,1665.5,1666.7,1665.35,1666.65,112,2025-03-19 05:20:00
1742361660,1666.15,1666.65,1666.0,1666.0,94,2025-03-19 05:21:00
1742361720,1666.0,1666.0,1662.0,1663.8,629,2025-03-19 05:22:00
1742361780,1663.8,1666.0,1663.05,1666.0,534,2025-03-19 05:23:00
1742361840,1666.0,1666.0,1662.7,1665.35,842,2025-03-19 05:24:00
1742361900,1665.35,1667.95,1665.35,1667.55,607,2025-03-19 05:25:00
1742361960,1667.15,1667.8,1666.05,1667.8,106,2025-03-19 05:26:00
1742362020,1667.8,1669.2,1667.2,1668.1,244,2025-03-19 05:27:00
1742362080,1668.1,1668.1,1666.8,1666.8,109,2025-03-19 05:28:00
1742362140,1667.75,1667.75,1666.55,1666.55,181,2025-03-19 05:29:00
1742362200,1666.55,1666.8,1665.15,1665.15,70,2025-03-19 05:30:00
1742362260,1665.15,1668.45,1664.85,1664.85,293,2025-03-19 05:31:00
1742362320,1664.85,1668.5,1664.85,1668.5,321,2025-03-19 05:32:00
1742362380,1668.5,1671.6,1668.5,1671.0,649,2025-03-19 05:33:00
1742362440,1671.0,1671.0,1667.75,1667.75,231,2025-03-19 05:34:00
1742362500,1667.75,1667.75,1666.45,1667.45,69,2025-03-19 05:35:00
1742362560,1667.85,1668.1,1665.9,1666.55,250,2025-03-19 05:36:00
1742362620,1666.55,1667.45,1666.35,1666.35,226,2025-03-19 05:37:00
1742362680,1666.35,1668.35,1666.05,1666.2,235,2025-03-19 05:38:00
1742362740,1666.15,1667.3,1665.0,1667.1,159,2025-03-19 05:39:00
1742362800,1667.1,1667.1,1665.4,1666.75,290,2025-03-19 05:40:00
1742362860,1666.75,1666.9,1666.65,1666.65,9,2025-03-19 05:41:00
1742362920,1667.0,1667.8,1665.45,1667.6,464,2025-03-19 05:42:00
1742362980,1668.0,1668.0,1664.85,1664.9,647,2025-03-19 05:43:00
1742363040,1664.9,1665.8,1662.9,1664.85,646,2025-03-19 05:44:00
1742363100,1664.85,1666.15,1664.85,1666.15,106,2025-03-19 05:45:00
1742363160,1666.15,1668.4,1665.0,1668.4,163,2025-03-19 05:46:00
1742363220,1668.4,1668.45,1667.25,1668.25,114,2025-03-19 05:47:00
1742363280,1668.25,1669.85,1666.15,1667.45,604,2025-03-19 05:48:00
1742363340,1667.45,1667.45,1666.05,1666.05,8,2025-03-19 05:49:00
1742363400,1667.1,1668.85,1666.7,1667.8,182,2025-03-19 05:50:00
1742363460,1667.8,1667.8,1666.25,1666.25,78,2025-03-19 05:51:00
1742363520,1666.25,1667.05,1666.2,1667.0,37,2025-03-19 05:52:00
1742363580,1667.0,1670.3,1667.0,1669.5,298,2025-03-19 05:53:00
1742363640,1669.5,1676.0,1669.5,1675.1,858,2025-03-19 05:54:00
1742363700,1675.1,1679.4,1675.1,1677.45,372,2025-03-19 05:55:00
1742363760,1677.55,1680.55,1677.55,1680.45,223,2025-03-19 05:56:00
1742363820,1680.45,1684.8,1679.9,1683.1,390,2025-03-19 05:57:00
1742363880,1683.1,1683.1,1680.4,1681.9,441,2025-03-19 05:58:00
1742363940,1681.9,1681.9,1680.0,1680.0,152,2025-03-19 05:59:00
1742364000,1680.0,1680.7,1679.8,1680.7,129,2025-03-19 06:00:00
1742364060,1679.8,1682.7,1679.8,1682.7,988,2025-03-19 06:01:00
1742364120,1685.0,1693.9,1684.2,1693.8,2726,2025-03-19 06:02:00
1742364180,1693.8,1694.15,1691.75,1694.1,789,2025-03-19 06:03:00
1742364240,1694.1,1703.55,1694.1,1701.15,4942,2025-03-19 06:04:00
1742364300,1701.15,1702.65,1698.55,1698.55,528,2025-03-19 06:05:00
1742364360,1698.55,1698.55,1694.65,1696.6,462,2025-03-19 06:06:00
1742364420,1696.6,1696.6,1695.05,1696.4,127,2025-03-19 06:07:00
1742364480,1695.35,1696.35,1695.05,1696.35,162,2025-03-19 06:08:00
1742364540,1695.05,1695.2,1695.05,1695.2,85,2025-03-19 06:09:00
1742364600,1695.7,1697.9,1695.2,1697.65,298,2025-03-19 06:10:00
1742364660,1697.65,1699.75,1696.0,1699.3,832,2025-03-19 06:11:00
1742364720,1699.3,1701.3,1698.4,1698.55,577,2025-03-19 06:12:00
1742364780,1698.55,1702.25,1698.55,1700.95,271,2025-03-19 06:13:00
1742364840,1700.95,1701.45,1698.2,1698.25,1001,2025-03-19 06:14:00
1742364900,1699.4,1701.0,1695.5,1695.5,3249,2025-03-19 06:15:00
1742364960,1695.5,1697.65,1695.5,1696.35,162,2025-03-19 06:16:00
1742365020,1696.35,1697.25,1695.2,1695.2,235,2025-03-19 06:17:00
1742365080,1696.6,1698.6,1696.6,1698.6,623,2025-03-19 06:18:00
1742365140,1698.6,1698.6,1697.1,1697.2,54,2025-03-19 06:19:00
1742365200,1697.2,1699.8,1697.2,1699.8,340,2025-03-19 06:20:00
1742365260,1699.8,1699.8,1695.7,1695.7,82,2025-03-19 06:21:00
1742365320,1696.05,1697.25,1696.05,1697.2,83,2025-03-19 06:22:00
1742365380,1697.2,1697.2,1696.25,1696.85,19,2025-03-19 06:23:00
1742365440,1696.85,1696.85,1695.3,1695.3,293,2025-03-19 06:24:00
1742365500,1695.3,1696.25,1695.0,1696.25,76,2025-03-19 06:25:00
1742365560,1696.25,1696.25,1695.4,1695.4,43,2025-03-19 06:26:00
1742365620,1695.65,1695.65,1694.2,1695.4,164,2025-03-19 06:27:00
1742365680,1695.35,1695.35,1691.2,1691.2,1226,2025-03-19 06:28:00
1742365740,1691.2,1691.65,1687.2,1688.7,237,2025-03-19 06:29:00
1742365800,1688.7,1688.7,1685.7,1686.75,25,2025-03-19 06:30:00
1742365860,1686.75,1688.7,1686.75,1687.9,159,2025-03-19 06:31:00
1742365920,1687.9,1689.65,1685.8,1689.65,158,2025-03-19 06:32:00
1742365980,1689.65,1689.65,1689.15,1689.2,85,2025-03-19 06:33:00
1742366040,1688.15,1688.15,1685.8,1687.35,1208,2025-03-19 06:34:00
1742366100,1687.35,1687.35,1686.2,1687.05,33,2025-03-19 06:35:00
1742366160,1687.05,1687.05,1685.0,1686.0,514,2025-03-19 06:36:00
1742366220,1686.0,1687.0,1686.0,1687.0,51,2025-03-19 06:37:00
1742366280,1687.0,1687.0,1681.15,1682.2,1110,2025-03-19 06:38:00
1742366340,1682.2,1682.2,1678.9,1680.0,265,2025-03-19 06:39:00
1742366400,1680.1,1683.05,1680.1,1683.05,438,2025-03-19 06:40:00
1742366460,1683.05,1684.15,1681.55,1684.15,93,2025-03-19 06:41:00
1742366520,1682.95,1683.15,1682.45,1683.15,131,2025-03-19 06:42:00
1742366580,1684.75,1685.3,1684.3,1685.3,51,2025-03-19 06:43:00
1742366640,1684.3,1684.3,1682.5,1682.5,175,2025-03-19 06:44:00
1742366700,1682.5,1684.85,1682.5,1683.8,1051,2025-03-19 06:45:00
1742366760,1683.8,1684.25,1683.35,1683.35,9,2025-03-19 06:46:00
1742366820,1683.35,1684.25,1683.35,1684.0,34,2025-03-19 06:47:00
1742366880,1684.0,1684.0,1678.8,1678.8,439,2025-03-19 06:48:00
1742366940,1680.35,1684.75,1680.35,1684.75,243,2025-03-19 06:49:00
1742367000,1684.75,1684.8,1683.15,1683.75,206,2025-03-19 06:50:00
1742367060,1683.85,1683.85,1682.25,1682.25,388,2025-03-19 06:51:00
1742367120,1680.2,1682.85,1680.2,1682.85,428,2025-03-19 06:52:00
1742367180,1682.85,1684.5,1682.85,1684.5,303,2025-03-19 06:53:00
1742367240,1684.5,1684.5,1683.2,1684.3,297,2025-03-19 06:54:00
1742367300,1684.3,1684.5,1684.0,1684.0,502,2025-03-19 06:55:00
1742367360,1684.0,1684.75,1684.0,1684.0,91,2025-03-19 06:56:00
1742367420,1684.7,1686.5,1684.7,1686.15,93,2025-03-19 06:57:00
1742367480,1686.15,1686.15,1685.2,1685.85,49,2025-03-19 06:58:00
1742367540,1686.45,1686.45,1681.15,1683.8,612,2025-03-19 06:59:00
1742367600,1683.8,1683.8,1682.15,1683.15,6,2025-03-19 07:00:00
1742367660,1683.15,1685.15,1683.15,1684.6,210,2025-03-19 07:01:00
1742367720,1684.6,1686.05,1684.6,1686.05,41,2025-03-19 07:02:00
1742367780,1686.05,1687.8,1685.3,1687.8,185,2025-03-19 07:03:00
1742367840,1687.8,1687.8,1686.45,1686.8,200,2025-03-19 07:04:00
1742367900,1686.8,1686.8,1685.55,1686.3,18,2025-03-19 07:05:00
1742367960,1686.3,1686.3,1685.6,1685.8,110,2025-03-19 07:06:00
1742368020,1685.8,1686.25,1685.75,1685.8,175,2025-03-19 07:07:00
1742368080,1685.8,1686.15,1685.8,1686.15,46,2025-03-19 07:08:00
1742368140,1686.15,1686.15,1685.8,1686.1,75,2025-03-19 07:09:00
1742368200,1686.1,1686.1,1684.0,1684.85,410,2025-03-19 07:10:00
1742368260,1684.85,1687.0,1684.15,1685.6,170,2025-03-19 07:11:00
1742368320,1685.6,1687.5,1685.6,1687.5,143,2025-03-19 07:12:00
1742368380,1687.5,1688.5,1687.25,1688.5,63,2025-03-19 07:13:00
1742368440,1688.9,1690.2,1686.5,1686.5,856,2025-03-19 07:14:00
1742368500,1686.5,1689.05,1686.5,1688.2,252,2025-03-19 07:15:00
1742368560,1688.2,1688.2,1688.2,1688.2,5,2025-03-19 07:16:00
1742368620,1688.2,1690.8,1686.6,1690.8,387,2025-03-19 07:17:00
1742368680,1690.8,1691.35,1688.5,1688.5,223,2025-03-19 07:18:00
1742368740,1688.5,1690.6,1687.95,1690.6,236,2025-03-19 07:19:00
1742368800,1690.6,1690.6,1688.1,1688.1,211,2025-03-19 07:20:00
1742368860,1688.1,1689.45,1688.05,1688.05,217,2025-03-19 07:21:00
1742368920,1688.05,1689.7,1688.05,1689.7,8,2025-03-19 07:22:00
1742368980,1689.7,1689.7,1687.2,1687.3,262,2025-03-19 07:23:00
1742369040,1683.9,1687.8,1683.9,1686.8,523,2025-03-19 07:24:00
1742369100,1686.8,1686.8,1684.1,1684.1,133,2025-03-19 07:25:00
1742369160,1684.1,1688.3,1683.5,1688.3,381,2025-03-19 07:26:00
1742369220,1687.05,1689.0,1685.1,1685.1,325,2025-03-19 07:27:00
1742369280,1685.1,1687.55,1684.1,1684.1,307,2025-03-19 07:28:00
1742369340,1684.1,1686.35,1684.1,1686.35,2,2025-03-19 07:29:00
1742369400,1686.35,1686.35,1684.05,1685.6,265,2025-03-19 07:30:00
1742369460,1684.25,1684.25,1680.0,1681.6,607,2025-03-19 07:31:00
1742369520,1681.6,1682.4,1676.8,1681.95,758,2025-03-19 07:32:00
1742369580,1682.9,1682.9,1680.7,1680.7,210,2025-03-19 07:33:00
1742369640,1680.7,1681.35,1680.6,1680.6,359,2025-03-19 07:34:00
1742369700,1680.6,1680.6,1678.15,1678.6,423,2025-03-19 07:35:00
1742369760,1678.6,1678.6,1676.0,1676.0,257,2025-03-19 07:36:00
1742369820,1677.5,1677.5,1675.0,1676.1,332,2025-03-19 07:37:00
1742369880,1676.8,1676.8,1674.3,1675.3,878,2025-03-19 07:38:00
1742369940,1675.3,1675.55,1672.7,1674.3,213,2025-03-19 07:39:00
1742370000,1675.05,1676.2,1674.8,1676.2,349,2025-03-19 07:40:00
1742370060,1676.2,1676.2,1673.9,1675.25,143,2025-03-19 07:41:00
1742370120,1675.25,1675.35,1674.55,1675.35,254,2025-03-19 07:42:00
1742370180,1675.35,1676.25,1673.4,1675.25,248,2025-03-19 07:43:00
1742370240,1675.35,1676.9,1673.5,1676.9,505,2025-03-19 07:44:00
1742370300,1676.9,1677.7,1676.9,1677.6,228,2025-03-19 07:45:00
1742370360,1677.6,1677.6,1675.5,1675.5,202,2025-03-19 07:46:00
1742370420,1675.5,1675.8,1673.3,1675.8,382,2025-03-19 07:47:00
1742370480,1675.8,1676.65,1674.3,1675.15,200,2025-03-19 07:48:00
1742370540,1675.15,1675.15,1673.1,1675.05,236,2025-03-19 07:49:00
1742370600,1675.05,1675.05,1671.1,1673.7,537,2025-03-19 07:50:00
1742370660,1672.1,1673.95,1671.0,1671.8,291,2025-03-19 07:51:00
1742370720,1671.8,1673.3,1670.9,1673.3,139,2025-03-19 07:52:00
1742370780,1670.9,1675.05,1670.9,1675.05,304,2025-03-19 07:53:00
1742370840,1675.05,1675.05,1673.3,1673.9,290,2025-03-19 07:54:00
1742370900,1674.95,1676.0,1673.3,1674.0,542,2025-03-19 07:55:00
1742370960,1674.0,1675.5,1673.0,1675.05,299,2025-03-19 07:56:00
1742371020,1675.05,1675.2,1673.0,1675.2,361,2025-03-19 07:57:00
1742371080,1675.2,1677.35,1675.2,1677.35,15,2025-03-19 07:58:00
1742371140,1674.35,1676.3,1674.35,1675.25,351,2025-03-19 07:59:00
1742371200,1675.25,1675.25,1673.55,1673.55,158,2025-03-19 08:00:00
1742371260,1674.5,1674.5,1673.0,1673.6,261,2025-03-19 08:01:00
1742371320,1673.6,1674.45,1673.0,1673.65,200,2025-03-19 08:02:00
1742371380,1674.25,1674.8,1674.25,1674.4,335,2025-03-19 08:03:00
1742371440,1674.4,1676.5,1674.4,1675.3,120,2025-03-19 08:04:00
1742371500,1675.3,1675.6,1674.3,1675.55,315,2025-03-19 08:05:00
1742371560,1675.65,1675.65,1674.8,1674.8,1074,2025-03-19 08:06:00
1742371620,1674.8,1674.8,1672.9,1674.35,201,2025-03-19 08:07:00
1742371680,1674.1,1674.1,1672.25,1672.25,246,2025-03-19 08:08:00
1742371740,1672.25,1673.7,1672.25,1673.55,147,2025-03-19 08:09:00
1742371800,1672.6,1672.6,1668.7,1668.7,978,2025-03-19 08:10:00
1742371860,1668.0,1668.0,1662.9,1663.15,609,2025-03-19 08:11:00
1742371920,1664.25,1665.95,1664.25,1665.0,548,2025-03-19 08:12:00
1742371980,1665.0,1665.15,1663.7,1664.9,223,2025-03-19 08:13:00
1742372040,1665.1,1666.85,1665.1,1665.2,360,2025-03-19 08:14:00
1742372100,1665.2,1665.2,1663.0,1663.0,1095,2025-03-19 08:15:00
1742372160,1663.0,1665.2,1663.0,1665.2,157,2025-03-19 08:16:00
1742372220,1665.2,1665.45,1661.05,1665.45,915,2025-03-19 08:17:00
1742372280,1665.45,1665.45,1660.0,1660.8,787,2025-03-19 08:18:00
1742372340,1660.8,1663.6,1660.0,1662.6,568,2025-03-19 08:19:00
1742372400,1662.6,1664.7,1661.35,1664.7,311,2025-03-19 08:20:00
1742372460,1664.7,1669.9,1663.0,1667.65,601,2025-03-19 08:21:00
1742372520,1667.65,1668.95,1667.45,1667.45,202,2025-03-19 08:22:00
1742372580,1667.45,1670.85,1667.45,1670.85,227,2025-03-19 08:23:00
1742372640,1670.85,1670.85,1666.5,1666.9,413,2025-03-19 08:24:00
1742372700,1666.9,1670.0,1666.9,1670.0,416,2025-03-19 08:25:00
1742372760,1670.0,1670.0,1666.75,1668.4,533,2025-03-19 08:26:00
1742372820,1668.5,1669.85,1668.45,1668.9,153,2025-03-19 08:27:00
1742372880,1669.0,1669.0,1668.0,1668.6,429,2025-03-19 08:28:00
1742372940,1668.6,1668.95,1666.05,1668.95,492,2025-03-19 08:29:00
1742373000,1668.95,1670.9,1668.95,1670.9,338,2025-03-19 08:30:00
1742373060,1670.9,1671.55,1668.3,1671.2,519,2025-03-19 08:31:00
1742373120,1671.2,1672.55,1668.8,1669.65,588,2025-03-19 08:32:00
1742373180,1669.65,1671.1,1669.4,1671.1,614,2025-03-19 08:33:00
1742373240,1668.9,1670.35,1668.0,1670.05,341,2025-03-19 08:34:00
1742373300,1670.05,1673.35,1669.2,1672.35,637,2025-03-19 08:35:00
1742373360,1672.35,1672.75,1671.05,1672.7,337,2025-03-19 08:36:00
1742373420,1672.7,1672.7,1669.15,1669.15,416,2025-03-19 08:37:00
1742373480,1669.15,1669.65,1667.05,1667.05,414,2025-03-19 08:38:00
1742373540,1667.05,1671.1,1666.95,1671.1,199,2025-03-19 08:39:00
1742373600,1668.0,1670.25,1668.0,1669.9,410,2025-03-19 08:40:00
1742373660,1669.9,1671.4,1667.0,1667.0,836,2025-03-19 08:41:00
1742373720,1669.3,1670.25,1666.95,1668.8,541,2025-03-19 08:42:00
1742373780,1668.8,1669.45,1667.0,1667.2,414,2025-03-19 08:43:00
1742373840,1667.2,1669.4,1666.0,1668.6,613,2025-03-19 08:44:00
1742373900,1668.6,1670.5,1666.15,1669.7,687,2025-03-19 08:45:00
1742373960,1672.9,1672.9,1667.5,1669.6,382,2025-03-19 08:46:00
1742374020,1669.7,1670.95,1667.6,1670.95,565,2025-03-19 08:47:00
1742374080,1670.95,1670.95,1668.9,1669.9,359,2025-03-19 08:48:00
1742374140,1669.8,1671.35,1669.75,1671.35,835,2025-03-19 08:49:00
1742374200,1671.35,1673.05,1671.2,1671.2,676,2025-03-19 08:50:00
1742374260,1671.2,1672.05,1671.0,1671.0,220,2025-03-19 08:51:00
1742374320,1671.0,1671.85,1671.0,1671.7,72,2025-03-19 08:52:00
1742374380,1671.0,1671.7,1671.0,1671.7,423,2025-03-19 08:53:00
1742374440,1671.7,1673.5,1671.35,1672.45,353,2025-03-19 08:54:00
1742374500,1672.45,1672.95,1670.75,1672.95,393,2025-03-19 08:55:00
1742374560,1672.95,1675.85,1670.05,1673.95,982,2025-03-19 08:56:00
1742374620,1673.95,1673.95,1672.5,1672.7,260,2025-03-19 08:57:00
1742374680,1672.7,1675.0,1670.3,1674.85,394,2025-03-19 08:58:00
1742374740,1674.85,1674.85,1672.75,1673.65,292,2025-03-19 08:59:00
1742374800,1673.65,1673.65,1671.1,1673.2,432,2025-03-19 09:00:00
1742374860,1671.75,1673.0,1670.15,1672.35,650,2025-03-19 09:01:00
1742374920,1672.15,1674.0,1669.05,1672.9,930,2025-03-19 09:02:00
1742374980,1672.9,1673.5,1671.55,1673.45,261,2025-03-19 09:03:00
1742375040,1673.45,1673.45,1672.25,1672.45,78,2025-03-19 09:04:00
1742375100,1671.95,1673.85,1670.45,1673.15,616,2025-03-19 09:05:00
1742375160,1673.15,1673.15,1671.95,1671.95,272,2025-03-19 09:06:00
1742375220,1672.5,1672.5,1670.05,1670.2,197,2025-03-19 09:07:00
1742375280,1671.05,1673.8,1671.05,1673.8,545,2025-03-19 09:08:00
1742375340,1673.8,1674.9,1673.7,1674.1,777,2025-03-19 09:09:00
1742375400,1674.1,1675.0,1674.1,1674.1,530,2025-03-19 09:10:00
1742375460,1674.1,1674.9,1674.1,1674.9,20,2025-03-19 09:11:00
1742375520,1674.9,1674.9,1673.15,1674.0,210,2025-03-19 09:12:00
1742375580,1673.9,1673.9,1672.3,1673.0,814,2025-03-19 09:13:00
1742375640,1672.95,1674.6,1672.1,1673.45,876,2025-03-19 09:14:00
1742375700,1673.45,1675.0,1673.45,1674.15,180,2025-03-19 09:15:00
1742375760,1674.15,1674.9,1673.4,1674.55,580,2025-03-19 09:16:00
1742375820,1674.85,1674.85,1673.3,1673.3,83,2025-03-19 09:17:00
1742375880,1673.3,1674.65,1673.3,1673.85,88,2025-03-19 09:18:00
1742375940,1673.85,1674.4,1673.85,1674.35,146,2025-03-19 09:19:00
1742376000,1674.3,1676.1,1674.15,1675.4,454,2025-03-19 09:20:00
1742376060,1675.4,1675.85,1674.2,1674.2,207,2025-03-19 09:21:00
1742376120,1674.2,1675.0,1673.9,1674.1,394,2025-03-19 09:22:00
1742376180,1674.1,1675.0,1674.05,1674.9,170,2025-03-19 09:23:00
1742376240,1674.9,1674.9,1673.9,1673.9,262,2025-03-19 09:24:00
1742376300,1673.9,1674.05,1671.8,1673.5,475,2025-03-19 09:25:00
1742376360,1673.9,1673.9,1672.65,1673.15,540,2025-03-19 09:26:00
1742376420,1673.15,1673.5,1673.15,1673.35,23,2025-03-19 09:27:00
1742376480,1673.35,1673.4,1671.7,1671.7,868,2025-03-19 09:28:00
1742376540,1671.7,1672.55,1671.7,1671.8,53,2025-03-19 09:29:00
1742376600,1672.4,1672.4,1671.15,1671.35,428,2025-03-19 09:30:00
1742376660,1671.5,1671.5,1671.3,1671.45,90,2025-03-19 09:31:00
1742376720,1671.5,1680.35,1671.5,1680.35,7144,2025-03-19 09:32:00
