timestamp,open,high,low,close,volume,datetime
1742364840,558.35,558.5,557.6,558.35,1252,2025-03-19 06:14:00
1742364900,558.35,558.35,557.6,557.8,510,2025-03-19 06:15:00
1742364960,557.9,557.95,556.7,556.85,2222,2025-03-19 06:16:00
1742365020,556.85,557.8,556.85,557.0,654,2025-03-19 06:17:00
1742365080,557.3,557.3,557.0,557.3,2114,2025-03-19 06:18:00
1742365140,557.3,557.8,557.3,557.8,928,2025-03-19 06:19:00
1742365200,557.8,557.8,556.7,556.95,2138,2025-03-19 06:20:00
1742365260,556.95,557.05,556.7,557.05,429,2025-03-19 06:21:00
1742365320,557.25,557.25,556.8,557.0,1244,2025-03-19 06:22:00
1742365380,557.0,557.1,556.75,556.9,2517,2025-03-19 06:23:00
1742365440,556.9,557.75,556.75,557.35,1487,2025-03-19 06:24:00
1742365500,557.35,557.35,557.05,557.25,182,2025-03-19 06:25:00
1742365560,557.25,557.25,557.05,557.1,1404,2025-03-19 06:26:00
1742365620,557.1,557.45,556.75,556.75,3480,2025-03-19 06:27:00
1742365680,556.75,556.8,556.75,556.8,345,2025-03-19 06:28:00
1742365740,556.75,557.7,556.75,557.7,1230,2025-03-19 06:29:00
1742365800,557.7,557.75,557.4,557.65,628,2025-03-19 06:30:00
1742365860,557.65,557.65,557.45,557.45,684,2025-03-19 06:31:00
1742365920,557.6,557.65,557.4,557.4,244,2025-03-19 06:32:00
1742365980,557.35,557.65,557.05,557.4,2759,2025-03-19 06:33:00
1742366040,557.4,557.6,557.15,557.5,884,2025-03-19 06:34:00
1742366100,557.5,557.65,557.5,557.65,1417,2025-03-19 06:35:00
1742366160,557.6,557.65,557.45,557.45,394,2025-03-19 06:36:00
1742366220,557.45,557.45,557.05,557.2,639,2025-03-19 06:37:00
1742366280,557.25,557.25,556.3,556.3,2634,2025-03-19 06:38:00
1742366340,556.3,556.3,555.45,555.9,879,2025-03-19 06:39:00
1742366400,555.9,556.1,555.6,556.1,1423,2025-03-19 06:40:00
1742366460,556.3,558.95,556.3,558.95,2969,2025-03-19 06:41:00
1742366520,558.95,558.95,557.3,557.3,3514,2025-03-19 06:42:00
1742366580,557.3,557.3,556.95,557.0,131,2025-03-19 06:43:00
1742366640,557.2,557.2,557.0,557.2,576,2025-03-19 06:44:00
1742366700,557.2,557.6,557.0,557.6,1636,2025-03-19 06:45:00
1742366760,557.6,557.65,557.45,557.45,43,2025-03-19 06:46:00
1742366820,557.3,558.0,557.3,557.65,1223,2025-03-19 06:47:00
1742366880,557.65,557.85,557.6,557.85,301,2025-03-19 06:48:00
1742366940,557.85,558.35,557.85,558.35,1292,2025-03-19 06:49:00
1742367000,558.3,558.3,558.15,558.15,143,2025-03-19 06:50:00
1742367060,558.2,558.2,557.45,557.45,463,2025-03-19 06:51:00
1742367120,557.45,558.2,557.45,558.2,746,2025-03-19 06:52:00
1742367180,558.2,558.5,558.0,558.5,1215,2025-03-19 06:53:00
1742367240,558.5,559.75,557.8,559.65,5983,2025-03-19 06:54:00
1742367300,559.65,560.7,559.5,559.65,10685,2025-03-19 06:55:00
1742367360,559.75,562.95,559.75,561.45,16603,2025-03-19 06:56:00
1742367420,561.2,561.95,560.45,560.45,5443,2025-03-19 06:57:00
1742367480,560.45,561.1,559.45,560.0,6066,2025-03-19 06:58:00
1742367540,559.6,560.2,559.6,560.05,5942,2025-03-19 06:59:00
1742367600,559.65,560.05,559.15,560.05,1471,2025-03-19 07:00:00
1742367660,560.05,560.75,560.0,560.75,1340,2025-03-19 07:01:00
1742367720,560.65,560.65,559.5,559.75,1132,2025-03-19 07:02:00
1742367780,559.75,560.75,559.75,560.65,1282,2025-03-19 07:03:00
1742367840,560.45,560.95,560.45,560.95,805,2025-03-19 07:04:00
1742367900,560.65,561.0,560.05,560.1,1164,2025-03-19 07:05:00
1742367960,560.35,560.35,560.1,560.35,190,2025-03-19 07:06:00
1742368020,560.1,560.75,560.0,560.75,624,2025-03-19 07:07:00
1742368080,560.75,560.75,560.45,560.45,196,2025-03-19 07:08:00
1742368140,560.6,560.6,560.2,560.3,786,2025-03-19 07:09:00
1742368200,560.25,560.3,560.05,560.15,238,2025-03-19 07:10:00
1742368260,560.25,560.7,560.25,560.7,2322,2025-03-19 07:11:00
1742368320,560.7,560.7,560.45,560.45,765,2025-03-19 07:12:00
1742368380,560.45,560.45,559.9,559.9,781,2025-03-19 07:13:00
1742368440,559.55,560.45,559.55,560.4,4123,2025-03-19 07:14:00
1742368500,560.4,560.4,560.1,560.3,343,2025-03-19 07:15:00
1742368560,560.3,560.35,560.1,560.25,185,2025-03-19 07:16:00
1742368620,560.25,560.7,560.05,560.05,1337,2025-03-19 07:17:00
1742368680,560.05,560.45,560.05,560.4,543,2025-03-19 07:18:00
1742368740,560.4,560.4,560.2,560.3,4163,2025-03-19 07:19:00
1742368800,560.3,560.3,559.6,559.85,569,2025-03-19 07:20:00
1742368860,559.85,559.85,559.45,559.45,605,2025-03-19 07:21:00
1742368920,559.45,560.3,559.45,560.3,1437,2025-03-19 07:22:00
1742368980,560.3,562.1,560.0,562.1,1318,2025-03-19 07:23:00
1742369040,562.1,564.35,561.75,564.35,14852,2025-03-19 07:24:00
1742369100,564.35,565.95,563.35,564.0,11299,2025-03-19 07:25:00
1742369160,564.0,564.7,564.0,564.6,911,2025-03-19 07:26:00
1742369220,565.0,565.8,564.9,565.7,4966,2025-03-19 07:27:00
1742369280,565.9,567.7,565.75,567.1,9901,2025-03-19 07:28:00
1742369340,566.85,566.95,566.15,566.15,982,2025-03-19 07:29:00
1742369400,566.0,566.0,565.5,565.95,1214,2025-03-19 07:30:00
1742369460,565.95,566.0,565.0,565.0,2600,2025-03-19 07:31:00
1742369520,565.0,568.3,565.0,567.8,13870,2025-03-19 07:32:00
1742369580,567.8,567.95,566.8,566.8,1890,2025-03-19 07:33:00
1742369640,566.35,566.8,563.25,563.6,20159,2025-03-19 07:34:00
1742369700,563.8,565.9,563.75,564.15,8412,2025-03-19 07:35:00
1742369760,563.75,564.05,563.05,563.05,9938,2025-03-19 07:36:00
1742369820,563.0,563.0,561.4,561.45,5700,2025-03-19 07:37:00
1742369880,561.45,561.45,560.95,560.95,2115,2025-03-19 07:38:00
1742369940,560.95,560.95,560.05,560.05,1660,2025-03-19 07:39:00
1742370000,560.05,563.1,559.4,562.2,16481,2025-03-19 07:40:00
1742370060,562.2,563.4,561.6,562.9,6219,2025-03-19 07:41:00
1742370120,562.6,564.35,562.6,564.05,4401,2025-03-19 07:42:00
1742370180,564.05,564.05,562.15,563.7,14266,2025-03-19 07:43:00
1742370240,563.7,564.0,563.5,563.85,1068,2025-03-19 07:44:00
1742370300,563.4,564.3,563.1,563.75,4144,2025-03-19 07:45:00
1742370360,563.75,564.0,563.3,564.0,1399,2025-03-19 07:46:00
1742370420,564.0,564.0,563.3,563.45,437,2025-03-19 07:47:00
1742370480,563.45,565.15,563.45,564.9,13864,2025-03-19 07:48:00
1742370540,564.9,565.0,564.05,564.4,1747,2025-03-19 07:49:00
1742370600,564.4,564.4,564.05,564.35,385,2025-03-19 07:50:00
1742370660,565.0,565.15,564.7,565.15,1145,2025-03-19 07:51:00
1742370720,565.15,565.35,564.5,565.3,4778,2025-03-19 07:52:00
1742370780,565.0,565.3,564.75,564.8,898,2025-03-19 07:53:00
1742370840,564.8,564.8,564.05,564.4,1032,2025-03-19 07:54:00
1742370900,564.4,564.75,564.1,564.7,812,2025-03-19 07:55:00
1742370960,564.7,564.7,564.05,564.3,1394,2025-03-19 07:56:00
1742371020,564.05,564.4,563.75,564.4,783,2025-03-19 07:57:00
1742371080,564.4,564.4,563.65,564.3,819,2025-03-19 07:58:00
1742371140,563.9,564.2,563.9,564.05,351,2025-03-19 07:59:00
1742371200,564.05,564.5,564.05,564.5,694,2025-03-19 08:00:00
1742371260,564.4,564.8,564.35,564.5,4134,2025-03-19 08:01:00
1742371320,564.5,564.5,562.45,562.55,891,2025-03-19 08:02:00
1742371380,562.35,562.35,561.85,561.85,1635,2025-03-19 08:03:00
1742371440,561.85,562.0,561.25,561.85,563,2025-03-19 08:04:00
1742371500,561.85,561.85,561.7,561.85,102,2025-03-19 08:05:00
1742371560,561.7,561.7,561.3,561.3,846,2025-03-19 08:06:00
1742371620,561.3,561.55,561.25,561.45,326,2025-03-19 08:07:00
1742371680,561.45,561.45,561.0,561.3,654,2025-03-19 08:08:00
1742371740,561.3,561.3,560.85,560.85,594,2025-03-19 08:09:00
1742371800,560.85,560.85,559.3,559.3,2794,2025-03-19 08:10:00
1742371860,559.3,559.65,559.3,559.3,92,2025-03-19 08:11:00
1742371920,559.6,559.6,559.3,559.3,277,2025-03-19 08:12:00
1742371980,559.5,559.85,559.3,559.85,1103,2025-03-19 08:13:00
1742372040,559.85,560.4,559.3,560.35,2719,2025-03-19 08:14:00
1742372100,559.9,562.0,559.9,562.0,4997,2025-03-19 08:15:00
1742372160,562.0,562.5,561.3,562.5,2295,2025-03-19 08:16:00
1742372220,562.65,563.25,562.2,562.85,4449,2025-03-19 08:17:00
1742372280,562.85,562.85,561.3,562.2,2159,2025-03-19 08:18:00
1742372340,562.2,563.0,562.2,562.8,2132,2025-03-19 08:19:00
1742372400,562.8,562.85,562.4,562.85,1697,2025-03-19 08:20:00
1742372460,563.2,563.2,562.6,562.6,1554,2025-03-19 08:21:00
1742372520,562.95,563.95,562.95,563.95,3208,2025-03-19 08:22:00
1742372580,564.2,564.55,563.6,564.55,1695,2025-03-19 08:23:00
1742372640,563.5,564.2,563.15,563.85,2222,2025-03-19 08:24:00
1742372700,563.4,563.75,562.7,562.7,520,2025-03-19 08:25:00
1742372760,562.7,563.85,562.35,563.85,1453,2025-03-19 08:26:00
1742372820,563.45,563.45,562.9,562.9,458,2025-03-19 08:27:00
1742372880,562.9,562.95,562.6,562.6,688,2025-03-19 08:28:00
1742372940,562.6,562.6,561.7,561.75,618,2025-03-19 08:29:00
1742373000,561.75,561.75,561.55,561.75,717,2025-03-19 08:30:00
1742373060,561.75,562.4,561.65,561.65,4325,2025-03-19 08:31:00
1742373120,561.65,562.1,561.65,562.1,512,2025-03-19 08:32:00
1742373180,562.1,562.15,561.8,561.8,166,2025-03-19 08:33:00
1742373240,561.8,561.8,561.5,561.8,151,2025-03-19 08:34:00
1742373300,561.8,562.05,561.75,562.0,960,2025-03-19 08:35:00
1742373360,562.0,562.4,562.0,562.4,664,2025-03-19 08:36:00
1742373420,562.4,562.6,562.15,562.35,879,2025-03-19 08:37:00
1742373480,562.35,562.35,561.85,562.1,342,2025-03-19 08:38:00
1742373540,562.1,562.4,562.0,562.25,562,2025-03-19 08:39:00
1742373600,562.25,562.25,561.5,561.85,756,2025-03-19 08:40:00
1742373660,561.85,561.85,561.5,561.8,48,2025-03-19 08:41:00
1742373720,561.9,561.95,561.2,561.8,1497,2025-03-19 08:42:00
1742373780,561.65,561.7,561.55,561.7,183,2025-03-19 08:43:00
1742373840,561.7,561.7,561.2,561.5,332,2025-03-19 08:44:00
1742373900,562.05,564.8,562.05,563.75,4192,2025-03-19 08:45:00
1742373960,563.3,563.6,563.15,563.15,315,2025-03-19 08:46:00
1742374020,563.15,563.45,563.15,563.15,173,2025-03-19 08:47:00
1742374080,563.15,563.15,562.85,563.1,174,2025-03-19 08:48:00
1742374140,563.1,563.1,562.8,563.0,293,2025-03-19 08:49:00
1742374200,563.0,563.15,562.5,563.0,3692,2025-03-19 08:50:00
1742374260,563.25,563.25,562.25,562.65,1464,2025-03-19 08:51:00
1742374320,562.25,562.75,562.25,562.75,690,2025-03-19 08:52:00
1742374380,562.75,564.0,562.75,563.8,2992,2025-03-19 08:53:00
1742374440,563.8,563.8,563.75,563.8,498,2025-03-19 08:54:00
1742374500,563.8,563.9,563.6,563.75,493,2025-03-19 08:55:00
1742374560,563.75,564.5,563.65,564.15,1312,2025-03-19 08:56:00
1742374620,564.15,564.3,563.25,563.55,768,2025-03-19 08:57:00
1742374680,563.35,564.5,563.35,564.45,1509,2025-03-19 08:58:00
1742374740,564.45,564.45,564.3,564.3,227,2025-03-19 08:59:00
1742374800,564.45,564.45,563.85,564.15,579,2025-03-19 09:00:00
1742374860,564.15,564.4,563.75,563.75,952,2025-03-19 09:01:00
1742374920,563.75,564.7,563.75,564.35,2896,2025-03-19 09:02:00
1742374980,564.35,564.5,564.25,564.5,534,2025-03-19 09:03:00
1742375040,564.5,564.5,564.25,564.3,559,2025-03-19 09:04:00
1742375100,564.3,564.35,563.95,564.1,707,2025-03-19 09:05:00
1742375160,564.4,564.5,564.3,564.5,420,2025-03-19 09:06:00
1742375220,564.5,564.6,564.45,564.6,479,2025-03-19 09:07:00
1742375280,564.6,564.6,564.45,564.5,473,2025-03-19 09:08:00
1742375340,564.5,566.6,564.5,565.2,7040,2025-03-19 09:09:00
1742375400,565.2,566.1,565.2,565.95,648,2025-03-19 09:10:00
1742375460,565.95,565.95,565.5,565.65,1080,2025-03-19 09:11:00
1742375520,565.65,566.05,565.5,566.05,9358,2025-03-19 09:12:00
1742375580,566.15,566.5,565.15,565.15,1343,2025-03-19 09:13:00
1742375640,565.25,566.15,565.25,565.35,1279,2025-03-19 09:14:00
1742375700,564.9,566.0,564.9,565.65,2899,2025-03-19 09:15:00
1742375760,565.65,565.75,565.55,565.75,451,2025-03-19 09:16:00
1742375820,565.75,566.25,565.75,566.0,855,2025-03-19 09:17:00
1742375880,566.0,566.0,565.65,565.9,264,2025-03-19 09:18:00
1742375940,565.5,565.9,565.5,565.9,919,2025-03-19 09:19:00
1742376000,565.85,565.85,565.3,565.55,474,2025-03-19 09:20:00
1742376060,565.45,569.3,565.05,567.95,30134,2025-03-19 09:21:00
1742376120,567.95,568.4,567.9,568.25,1900,2025-03-19 09:22:00
1742376180,567.7,568.15,566.4,566.85,1468,2025-03-19 09:23:00
1742376240,567.0,567.15,567.0,567.15,379,2025-03-19 09:24:00
1742376300,567.15,567.15,566.25,566.4,2997,2025-03-19 09:25:00
1742376360,566.1,566.45,566.1,566.4,1244,2025-03-19 09:26:00
1742376420,566.4,566.4,565.7,565.7,1532,2025-03-19 09:27:00
1742376480,565.7,566.05,565.45,566.05,2631,2025-03-19 09:28:00
1742376540,565.75,565.75,565.4,565.6,337,2025-03-19 09:29:00
1742376600,565.6,567.55,565.6,566.85,6951,2025-03-19 09:30:00
1742376660,567.0,567.8,566.65,566.65,3487,2025-03-19 09:31:00
1742376720,566.85,567.9,566.75,567.7,4012,2025-03-19 09:32:00
1742376780,567.7,567.7,566.6,566.6,3002,2025-03-19 09:33:00
1742376840,566.85,567.2,566.3,566.75,7084,2025-03-19 09:34:00
1742376900,566.7,566.9,565.75,565.75,4944,2025-03-19 09:35:00
1742376960,565.3,566.15,564.95,565.0,8132,2025-03-19 09:36:00
1742377020,565.5,566.3,565.5,565.85,6120,2025-03-19 09:37:00
1742377080,565.85,566.1,565.6,565.8,2324,2025-03-19 09:38:00
1742377140,565.6,565.8,565.2,565.75,4434,2025-03-19 09:39:00
1742377200,565.75,566.15,565.5,565.5,3139,2025-03-19 09:40:00
1742377260,565.8,565.95,565.15,565.4,3350,2025-03-19 09:41:00
1742377320,565.8,565.95,565.05,565.7,4396,2025-03-19 09:42:00
1742377380,565.7,566.4,565.7,565.85,3911,2025-03-19 09:43:00
1742377440,565.95,566.0,564.5,564.9,5546,2025-03-19 09:44:00
1742377500,564.9,564.95,563.7,564.0,7775,2025-03-19 09:45:00
1742377560,564.0,564.1,559.85,560.15,37860,2025-03-19 09:46:00
1742377620,560.85,562.25,560.85,561.15,10342,2025-03-19 09:47:00
1742377680,561.05,562.05,560.85,562.0,7858,2025-03-19 09:48:00
1742377740,562.0,562.35,561.65,561.9,3914,2025-03-19 09:49:00
1742377800,562.2,562.5,561.15,562.25,6962,2025-03-19 09:50:00
1742377860,562.25,563.2,562.25,562.75,4321,2025-03-19 09:51:00
1742377920,562.75,562.75,561.65,561.65,4921,2025-03-19 09:52:00
1742377980,561.65,563.25,561.65,562.4,5650,2025-03-19 09:53:00
1742378040,562.4,562.75,562.35,562.7,3928,2025-03-19 09:54:00
1742378100,562.75,563.25,562.15,562.65,4395,2025-03-19 09:55:00
1742378160,562.65,563.5,562.55,562.6,5119,2025-03-19 09:56:00
1742378220,562.6,563.95,562.5,563.5,6051,2025-03-19 09:57:00
1742378280,563.5,565.0,563.5,564.7,2595,2025-03-19 09:58:00
1742378340,564.4,564.95,563.45,563.45,2185,2025-03-19 09:59:00
1742442300,579.35,583.55,565.15,566.1,22829,2025-03-20 03:45:00
1742442360,566.65,567.0,565.05,566.45,9878,2025-03-20 03:46:00
1742442420,566.1,566.9,564.95,566.9,10225,2025-03-20 03:47:00
1742442480,566.9,568.05,566.25,567.55,9705,2025-03-20 03:48:00
1742442540,567.55,568.9,567.45,567.45,8371,2025-03-20 03:49:00
1742442600,567.8,568.4,567.2,567.85,4917,2025-03-20 03:50:00
