timestamp,open,high,low,close,volume,datetime
1742364660,319.4,319.8,319.2,319.2,362,2025-03-19 06:11:00
1742364720,319.2,319.6,319.2,319.5,679,2025-03-19 06:12:00
1742364780,319.6,319.7,319.05,319.7,1440,2025-03-19 06:13:00
1742364840,319.6,319.6,319.5,319.5,443,2025-03-19 06:14:00
1742364900,319.6,319.65,318.75,319.2,1383,2025-03-19 06:15:00
1742364960,319.15,319.2,319.15,319.2,529,2025-03-19 06:16:00
1742365020,319.2,319.2,318.5,318.5,1201,2025-03-19 06:17:00
1742365080,318.5,319.4,318.5,319.0,932,2025-03-19 06:18:00
1742365140,319.5,319.65,319.0,319.0,1248,2025-03-19 06:19:00
1742365200,319.0,319.15,319.0,319.0,2024,2025-03-19 06:20:00
1742365260,319.0,319.2,318.65,319.2,420,2025-03-19 06:21:00
1742365320,319.15,319.25,319.15,319.25,631,2025-03-19 06:22:00
1742365380,319.25,319.25,318.6,318.6,782,2025-03-19 06:23:00
1742365440,318.6,319.15,318.6,319.0,761,2025-03-19 06:24:00
1742365500,319.0,319.3,318.6,318.9,5442,2025-03-19 06:25:00
1742365560,319.15,319.45,319.15,319.45,54,2025-03-19 06:26:00
1742365620,319.45,319.5,319.0,319.45,2532,2025-03-19 06:27:00
1742365680,319.45,319.45,319.45,319.45,0,2025-03-19 06:28:00
1742365740,319.45,319.45,319.3,319.3,5,2025-03-19 06:29:00
1742365800,319.3,319.55,319.05,319.55,857,2025-03-19 06:30:00
1742365860,319.2,319.6,319.2,319.6,71,2025-03-19 06:31:00
1742365920,319.6,319.7,319.3,319.7,866,2025-03-19 06:32:00
1742365980,319.7,319.8,319.7,319.8,528,2025-03-19 06:33:00
1742366040,319.8,319.8,319.35,319.55,545,2025-03-19 06:34:00
1742366100,319.5,319.5,319.4,319.5,5249,2025-03-19 06:35:00
1742366160,319.5,319.8,319.5,319.55,622,2025-03-19 06:36:00
1742366220,319.55,319.6,319.55,319.6,200,2025-03-19 06:37:00
1742366280,319.6,319.6,319.55,319.6,2323,2025-03-19 06:38:00
1742366340,319.6,319.6,319.15,319.15,2155,2025-03-19 06:39:00
1742366400,319.4,319.6,319.0,319.6,4413,2025-03-19 06:40:00
1742366460,319.6,319.6,319.6,319.6,0,2025-03-19 06:41:00
1742366520,319.6,319.6,319.3,319.6,168,2025-03-19 06:42:00
1742366580,319.6,319.6,319.3,319.3,49,2025-03-19 06:43:00
1742366640,319.65,319.85,319.5,319.5,433,2025-03-19 06:44:00
1742366700,319.5,319.9,319.5,319.8,207,2025-03-19 06:45:00
1742366760,319.8,319.85,319.8,319.85,314,2025-03-19 06:46:00
1742366820,319.85,320.0,319.85,320.0,2082,2025-03-19 06:47:00
1742366880,320.0,320.25,319.95,320.25,811,2025-03-19 06:48:00
1742366940,320.25,320.25,319.0,319.6,7710,2025-03-19 06:49:00
1742367000,319.6,319.6,319.6,319.6,0,2025-03-19 06:50:00
1742367060,319.6,319.6,319.25,319.25,188,2025-03-19 06:51:00
1742367120,319.25,319.5,319.2,319.2,78,2025-03-19 06:52:00
1742367180,319.2,319.2,319.2,319.2,0,2025-03-19 06:53:00
1742367240,319.2,319.55,319.2,319.3,220,2025-03-19 06:54:00
1742367300,319.3,319.3,319.3,319.3,5,2025-03-19 06:55:00
1742367360,319.3,319.65,319.05,319.05,817,2025-03-19 06:56:00
1742367420,319.05,320.0,319.05,320.0,2694,2025-03-19 06:57:00
1742367480,320.0,320.3,319.65,319.65,573,2025-03-19 06:58:00
1742367540,319.65,319.65,319.25,319.3,155,2025-03-19 06:59:00
1742367600,319.3,319.3,319.3,319.3,0,2025-03-19 07:00:00
1742367660,319.3,319.5,319.3,319.5,52,2025-03-19 07:01:00
1742367720,319.5,319.65,319.3,319.65,153,2025-03-19 07:02:00
1742367780,319.65,319.65,319.5,319.6,1393,2025-03-19 07:03:00
1742367840,319.6,319.6,319.3,319.6,42,2025-03-19 07:04:00
1742367900,319.6,319.65,319.6,319.65,101,2025-03-19 07:05:00
1742367960,319.65,319.7,319.35,319.7,299,2025-03-19 07:06:00
1742368020,319.7,319.8,319.45,319.5,708,2025-03-19 07:07:00
1742368080,319.5,319.65,319.5,319.65,150,2025-03-19 07:08:00
1742368140,319.5,319.6,319.35,319.6,207,2025-03-19 07:09:00
1742368200,319.6,319.75,319.45,319.7,1302,2025-03-19 07:10:00
1742368260,319.7,319.75,319.45,319.45,67,2025-03-19 07:11:00
1742368320,319.4,319.6,319.1,319.6,1344,2025-03-19 07:12:00
1742368380,319.6,319.9,319.6,319.9,1718,2025-03-19 07:13:00
1742368440,319.9,319.9,319.3,319.3,555,2025-03-19 07:14:00
1742368500,319.3,319.3,319.3,319.3,17,2025-03-19 07:15:00
1742368560,319.3,319.65,319.3,319.65,35,2025-03-19 07:16:00
1742368620,319.65,319.9,319.65,319.9,200,2025-03-19 07:17:00
1742368680,319.9,319.9,319.55,319.55,315,2025-03-19 07:18:00
1742368740,319.55,319.85,319.55,319.7,2555,2025-03-19 07:19:00
1742368800,319.7,319.7,319.7,319.7,256,2025-03-19 07:20:00
1742368860,319.7,319.7,319.5,319.5,53,2025-03-19 07:21:00
1742368920,319.5,319.65,319.5,319.65,1710,2025-03-19 07:22:00
1742368980,319.65,319.75,319.65,319.65,1350,2025-03-19 07:23:00
1742369040,319.65,319.65,319.65,319.65,48,2025-03-19 07:24:00
1742369100,319.65,319.65,319.4,319.4,161,2025-03-19 07:25:00
1742369160,319.6,319.6,319.2,319.2,3238,2025-03-19 07:26:00
1742369220,319.05,319.05,318.7,318.95,1474,2025-03-19 07:27:00
1742369280,318.95,318.95,318.45,318.45,1210,2025-03-19 07:28:00
1742369340,318.45,318.85,318.45,318.85,97,2025-03-19 07:29:00
1742369400,318.85,319.0,318.6,319.0,1601,2025-03-19 07:30:00
1742369460,319.0,319.0,318.05,318.05,2793,2025-03-19 07:31:00
1742369520,318.7,318.7,318.7,318.7,37,2025-03-19 07:32:00
1742369580,318.7,318.7,318.7,318.7,0,2025-03-19 07:33:00
1742369640,318.85,318.85,318.5,318.7,74,2025-03-19 07:34:00
1742369700,318.7,318.7,318.5,318.5,428,2025-03-19 07:35:00
1742369760,318.5,318.7,318.5,318.5,1042,2025-03-19 07:36:00
1742369820,318.5,318.6,318.3,318.3,988,2025-03-19 07:37:00
1742369880,318.3,318.3,318.3,318.3,0,2025-03-19 07:38:00
1742369940,318.3,318.55,318.25,318.25,476,2025-03-19 07:39:00
1742370000,318.25,318.25,318.05,318.1,489,2025-03-19 07:40:00
1742370060,318.1,318.1,318.05,318.05,338,2025-03-19 07:41:00
1742370120,318.05,318.1,318.05,318.1,2,2025-03-19 07:42:00
1742370180,318.15,318.15,318.0,318.0,1093,2025-03-19 07:43:00
1742370240,318.0,318.9,318.0,318.85,2217,2025-03-19 07:44:00
1742370300,318.8,318.8,318.8,318.8,120,2025-03-19 07:45:00
1742370360,318.8,318.8,318.5,318.75,121,2025-03-19 07:46:00
1742370420,318.75,318.85,318.5,318.85,546,2025-03-19 07:47:00
1742370480,318.85,318.85,318.55,318.55,169,2025-03-19 07:48:00
1742370540,318.55,318.85,318.5,318.5,262,2025-03-19 07:49:00
1742370600,318.7,318.7,317.95,318.2,7091,2025-03-19 07:50:00
1742370660,318.2,318.4,318.0,318.4,245,2025-03-19 07:51:00
1742370720,318.4,318.4,318.4,318.4,100,2025-03-19 07:52:00
1742370780,318.4,318.45,318.05,318.45,1197,2025-03-19 07:53:00
1742370840,318.05,318.35,318.05,318.05,188,2025-03-19 07:54:00
1742370900,318.05,318.3,318.05,318.3,51,2025-03-19 07:55:00
1742370960,318.05,318.05,317.9,317.95,204,2025-03-19 07:56:00
1742371020,317.95,318.0,317.8,317.8,86,2025-03-19 07:57:00
1742371080,317.9,317.9,317.6,317.6,600,2025-03-19 07:58:00
1742371140,317.6,317.85,317.6,317.85,179,2025-03-19 07:59:00
1742371200,317.85,318.25,317.6,318.25,10064,2025-03-19 08:00:00
1742371260,318.25,318.25,318.1,318.1,45,2025-03-19 08:01:00
1742371320,318.1,318.1,317.65,317.65,313,2025-03-19 08:02:00
1742371380,317.65,317.95,317.65,317.75,13,2025-03-19 08:03:00
1742371440,317.75,318.4,317.75,318.4,2125,2025-03-19 08:04:00
1742371500,318.4,318.4,317.65,317.65,482,2025-03-19 08:05:00
1742371560,317.65,317.85,317.65,317.85,15,2025-03-19 08:06:00
1742371620,317.85,317.95,317.85,317.95,618,2025-03-19 08:07:00
1742371680,317.95,318.0,317.65,317.95,434,2025-03-19 08:08:00
1742371740,317.95,318.0,317.85,318.0,745,2025-03-19 08:09:00
1742371800,318.0,318.05,317.55,317.95,523,2025-03-19 08:10:00
1742371860,317.95,317.95,317.55,317.85,444,2025-03-19 08:11:00
1742371920,317.85,318.15,317.85,318.15,183,2025-03-19 08:12:00
1742371980,318.15,318.15,317.8,318.0,396,2025-03-19 08:13:00
1742372040,318.0,318.0,317.8,317.8,40,2025-03-19 08:14:00
1742372100,317.8,318.2,317.8,317.9,520,2025-03-19 08:15:00
1742372160,317.9,318.4,317.9,318.0,760,2025-03-19 08:16:00
1742372220,318.0,318.0,317.85,318.0,2093,2025-03-19 08:17:00
1742372280,318.0,318.0,317.8,317.85,61,2025-03-19 08:18:00
1742372340,317.85,317.95,317.6,317.6,291,2025-03-19 08:19:00
1742372400,317.6,317.6,317.6,317.6,50,2025-03-19 08:20:00
1742372460,317.6,317.9,317.6,317.85,2674,2025-03-19 08:21:00
1742372520,317.85,317.95,317.85,317.95,70,2025-03-19 08:22:00
1742372580,317.95,318.0,317.85,318.0,643,2025-03-19 08:23:00
1742372640,318.0,318.0,317.75,317.95,132,2025-03-19 08:24:00
1742372700,317.95,317.95,317.6,317.6,89,2025-03-19 08:25:00
1742372760,317.6,317.95,317.6,317.95,15,2025-03-19 08:26:00
1742372820,317.95,318.0,317.65,317.85,217,2025-03-19 08:27:00
1742372880,317.85,317.85,317.85,317.85,50,2025-03-19 08:28:00
1742372940,317.85,317.85,317.85,317.85,5,2025-03-19 08:29:00
1742373000,317.85,317.85,317.85,317.85,0,2025-03-19 08:30:00
1742373060,317.85,317.9,317.85,317.9,7,2025-03-19 08:31:00
1742373120,317.9,318.3,317.9,318.3,2264,2025-03-19 08:32:00
1742373180,318.3,318.9,318.3,318.8,413,2025-03-19 08:33:00
1742373240,318.8,318.8,317.85,318.0,2535,2025-03-19 08:34:00
1742373300,318.0,318.0,317.9,317.9,235,2025-03-19 08:35:00
1742373360,317.9,318.55,317.9,318.55,2387,2025-03-19 08:36:00
1742373420,318.55,318.75,317.95,317.95,2608,2025-03-19 08:37:00
1742373480,317.95,318.0,317.6,317.6,1073,2025-03-19 08:38:00
1742373540,317.6,317.9,317.6,317.9,561,2025-03-19 08:39:00
1742373600,317.9,317.9,317.6,317.6,218,2025-03-19 08:40:00
1742373660,317.6,317.8,317.6,317.6,44,2025-03-19 08:41:00
1742373720,317.6,317.7,317.55,317.55,726,2025-03-19 08:42:00
1742373780,317.55,317.65,317.5,317.5,2531,2025-03-19 08:43:00
1742373840,317.5,317.75,317.5,317.75,376,2025-03-19 08:44:00
1742373900,317.75,317.75,317.75,317.75,2,2025-03-19 08:45:00
1742373960,317.9,317.9,317.6,317.9,558,2025-03-19 08:46:00
1742374020,317.9,317.9,317.5,317.7,5693,2025-03-19 08:47:00
1742374080,317.7,317.7,317.7,317.7,15,2025-03-19 08:48:00
1742374140,317.7,317.7,317.5,317.5,152,2025-03-19 08:49:00
1742374200,317.5,317.7,317.4,317.7,515,2025-03-19 08:50:00
1742374260,317.7,317.7,317.4,317.6,968,2025-03-19 08:51:00
1742374320,317.6,317.65,317.25,317.45,3786,2025-03-19 08:52:00
1742374380,317.45,317.75,317.45,317.5,877,2025-03-19 08:53:00
1742374440,317.5,318.0,317.5,318.0,4160,2025-03-19 08:54:00
1742374500,318.0,318.3,317.85,318.25,375,2025-03-19 08:55:00
1742374560,318.25,318.5,318.2,318.2,105,2025-03-19 08:56:00
1742374620,318.2,318.4,318.2,318.4,67,2025-03-19 08:57:00
1742374680,318.4,318.5,318.4,318.5,177,2025-03-19 08:58:00
1742374740,318.5,318.7,318.5,318.7,6421,2025-03-19 08:59:00
1742374800,318.7,318.8,318.6,318.6,305,2025-03-19 09:00:00
1742374860,318.65,318.9,318.65,318.9,226,2025-03-19 09:01:00
1742374920,318.9,318.9,318.6,318.85,301,2025-03-19 09:02:00
1742374980,318.6,318.6,318.6,318.6,501,2025-03-19 09:03:00
1742375040,318.6,318.95,318.6,318.95,1069,2025-03-19 09:04:00
1742375100,318.95,318.95,318.95,318.95,0,2025-03-19 09:05:00
1742375160,318.95,318.95,318.6,318.6,1,2025-03-19 09:06:00
1742375220,318.6,318.85,318.6,318.85,1028,2025-03-19 09:07:00
1742375280,318.85,319.45,318.85,319.0,27468,2025-03-19 09:08:00
1742375340,319.4,319.5,319.15,319.5,2752,2025-03-19 09:09:00
1742375400,319.15,319.45,319.0,319.05,280,2025-03-19 09:10:00
1742375460,319.05,319.5,319.05,319.5,7020,2025-03-19 09:11:00
1742375520,319.8,320.25,319.5,320.25,2978,2025-03-19 09:12:00
1742375580,320.15,320.8,320.1,320.7,7691,2025-03-19 09:13:00
1742375640,320.5,320.95,320.5,320.95,5968,2025-03-19 09:14:00
1742375700,320.95,320.95,320.5,320.5,2097,2025-03-19 09:15:00
1742375760,320.5,320.9,320.5,320.75,1098,2025-03-19 09:16:00
1742375820,320.75,320.75,320.55,320.75,356,2025-03-19 09:17:00
1742375880,320.75,320.75,320.6,320.6,94,2025-03-19 09:18:00
1742375940,320.6,321.2,320.6,321.05,3207,2025-03-19 09:19:00
1742376000,321.0,321.8,320.85,321.8,1593,2025-03-19 09:20:00
1742376060,321.8,322.0,321.75,321.9,4696,2025-03-19 09:21:00
1742376120,321.85,322.15,321.5,322.0,7728,2025-03-19 09:22:00
1742376180,322.15,322.3,322.1,322.25,722,2025-03-19 09:23:00
1742376240,322.15,322.3,322.1,322.1,224,2025-03-19 09:24:00
1742376300,322.3,323.3,322.2,323.3,6714,2025-03-19 09:25:00
1742376360,323.0,323.35,323.0,323.2,1735,2025-03-19 09:26:00
1742376420,322.55,323.8,322.55,323.8,8552,2025-03-19 09:27:00
1742376480,323.8,325.45,323.8,325.3,13065,2025-03-19 09:28:00
1742376540,325.65,325.65,325.0,325.0,6108,2025-03-19 09:29:00
1742376600,325.3,325.35,325.0,325.35,8667,2025-03-19 09:30:00
1742376660,325.35,325.35,325.0,325.2,2085,2025-03-19 09:31:00
1742376720,325.15,325.2,325.0,325.0,3963,2025-03-19 09:32:00
1742376780,325.15,325.15,325.0,325.05,1358,2025-03-19 09:33:00
1742376840,325.05,325.05,325.0,325.0,4739,2025-03-19 09:34:00
1742376900,325.05,325.05,325.0,325.05,3240,2025-03-19 09:35:00
1742376960,325.05,325.1,325.0,325.0,3843,2025-03-19 09:36:00
1742377020,325.0,325.15,325.0,325.0,208,2025-03-19 09:37:00
1742377080,325.05,325.05,325.0,325.05,1453,2025-03-19 09:38:00
1742377140,325.0,325.05,325.0,325.05,1000,2025-03-19 09:39:00
1742377200,325.0,325.3,324.85,325.25,7628,2025-03-19 09:40:00
1742377260,325.05,325.9,325.0,325.0,4324,2025-03-19 09:41:00
1742377320,325.4,325.7,325.05,325.65,6580,2025-03-19 09:42:00
1742377380,325.3,325.6,325.25,325.5,733,2025-03-19 09:43:00
1742377440,325.5,325.5,325.0,325.0,1900,2025-03-19 09:44:00
1742377500,325.25,325.25,324.65,325.2,4536,2025-03-19 09:45:00
1742377560,325.0,325.25,325.0,325.0,2947,2025-03-19 09:46:00
1742377620,325.25,325.3,325.0,325.3,3097,2025-03-19 09:47:00
1742377680,325.3,325.55,325.0,325.3,4151,2025-03-19 09:48:00
1742377740,325.3,325.6,325.0,325.25,3740,2025-03-19 09:49:00
1742377800,325.3,325.8,325.3,325.3,5317,2025-03-19 09:50:00
1742377860,325.35,325.6,325.1,325.1,3806,2025-03-19 09:51:00
1742377920,325.1,325.35,325.05,325.35,1570,2025-03-19 09:52:00
1742377980,325.15,325.35,325.0,325.0,12394,2025-03-19 09:53:00
1742378040,325.0,325.1,325.0,325.0,1884,2025-03-19 09:54:00
1742378100,325.0,325.15,325.0,325.0,4065,2025-03-19 09:55:00
1742378160,325.0,325.4,325.0,325.4,2311,2025-03-19 09:56:00
1742378220,325.5,325.6,325.05,325.05,4309,2025-03-19 09:57:00
1742378280,325.05,325.6,325.05,325.5,5137,2025-03-19 09:58:00
1742378340,325.4,327.5,325.2,327.0,11092,2025-03-19 09:59:00
1742442300,325.05,328.8,325.05,327.95,10353,2025-03-20 03:45:00
1742442360,327.95,329.45,327.0,327.45,3953,2025-03-20 03:46:00
1742442420,327.9,328.3,327.55,327.75,6646,2025-03-20 03:47:00
1742442480,327.75,327.75,326.5,326.5,4046,2025-03-20 03:48:00
1742442540,327.05,327.9,327.05,327.7,7212,2025-03-20 03:49:00
1742442600,327.7,327.7,326.35,326.7,4569,2025-03-20 03:50:00
1742442660,326.85,327.55,326.45,327.35,1987,2025-03-20 03:51:00
