timestamp,open,high,low,close,volume,datetime
1742358300,263.0,263.25,262.85,263.0,2263,2025-03-19 04:25:00
1742358360,262.9,263.35,262.9,263.35,560,2025-03-19 04:26:00
1742358420,263.8,263.8,262.85,263.05,8948,2025-03-19 04:27:00
1742358480,263.25,263.35,262.75,263.35,5511,2025-03-19 04:28:00
1742358540,263.35,263.75,262.9,263.55,275,2025-03-19 04:29:00
1742358600,263.45,263.85,263.45,263.5,567,2025-03-19 04:30:00
1742358660,263.5,263.7,263.2,263.2,2613,2025-03-19 04:31:00
1742358720,263.55,263.65,263.1,263.3,1151,2025-03-19 04:32:00
1742358780,263.3,263.3,262.55,262.55,701,2025-03-19 04:33:00
1742358840,262.55,262.85,262.5,262.5,6350,2025-03-19 04:34:00
1742358900,262.5,262.85,262.5,262.7,743,2025-03-19 04:35:00
1742358960,262.7,262.95,262.7,262.8,239,2025-03-19 04:36:00
1742359020,262.8,262.8,262.5,262.5,1438,2025-03-19 04:37:00
1742359080,262.5,262.75,262.5,262.6,55,2025-03-19 04:38:00
1742359140,262.6,262.75,261.5,262.4,17274,2025-03-19 04:39:00
1742359200,262.5,263.45,262.4,263.15,4846,2025-03-19 04:40:00
1742359260,263.15,263.55,263.05,263.35,479,2025-03-19 04:41:00
1742359320,263.0,263.7,263.0,263.5,922,2025-03-19 04:42:00
1742359380,263.6,264.25,263.4,263.8,4341,2025-03-19 04:43:00
1742359440,263.8,263.95,263.75,263.75,795,2025-03-19 04:44:00
1742359500,263.75,264.1,263.75,263.8,4288,2025-03-19 04:45:00
1742359560,263.9,264.15,263.75,264.0,1326,2025-03-19 04:46:00
1742359620,264.0,264.15,263.85,264.0,653,2025-03-19 04:47:00
1742359680,264.0,264.2,264.0,264.0,773,2025-03-19 04:48:00
1742359740,264.0,264.35,264.0,264.15,633,2025-03-19 04:49:00
1742359800,264.15,264.3,264.0,264.3,1022,2025-03-19 04:50:00
1742359860,264.3,264.45,264.1,264.1,546,2025-03-19 04:51:00
1742359920,264.1,264.35,264.1,264.2,66,2025-03-19 04:52:00
1742359980,264.2,264.3,264.0,264.0,518,2025-03-19 04:53:00
1742360040,264.0,264.25,264.0,264.0,168,2025-03-19 04:54:00
1742360100,264.0,264.2,264.0,264.15,689,2025-03-19 04:55:00
1742360160,264.05,264.3,264.05,264.15,356,2025-03-19 04:56:00
1742360220,264.15,264.45,264.0,264.3,390,2025-03-19 04:57:00
1742360280,264.3,264.7,264.3,264.35,1467,2025-03-19 04:58:00
1742360340,264.7,264.8,264.45,264.6,164,2025-03-19 04:59:00
1742360400,264.6,265.0,264.55,264.55,1786,2025-03-19 05:00:00
1742360460,264.55,264.6,264.15,264.25,1368,2025-03-19 05:01:00
1742360520,264.55,264.6,264.15,264.4,1929,2025-03-19 05:02:00
1742360580,264.4,264.45,263.8,264.1,848,2025-03-19 05:03:00
1742360640,264.1,264.15,264.1,264.15,154,2025-03-19 05:04:00
1742360700,264.15,264.15,264.05,264.15,778,2025-03-19 05:05:00
1742360760,264.15,264.2,263.9,264.0,377,2025-03-19 05:06:00
1742360820,264.0,264.25,263.8,264.0,5534,2025-03-19 05:07:00
1742360880,264.0,264.25,263.7,264.25,5368,2025-03-19 05:08:00
1742360940,264.2,264.45,264.2,264.2,290,2025-03-19 05:09:00
1742361000,264.2,264.45,264.2,264.2,86,2025-03-19 05:10:00
1742361060,264.45,264.45,264.2,264.4,253,2025-03-19 05:11:00
1742361120,264.4,264.7,264.4,264.45,50,2025-03-19 05:12:00
1742361180,264.7,264.8,264.5,264.8,50,2025-03-19 05:13:00
1742361240,264.8,264.8,264.5,264.5,35,2025-03-19 05:14:00
1742361300,264.5,264.8,264.35,264.8,1237,2025-03-19 05:15:00
1742361360,264.8,264.8,264.5,264.5,3793,2025-03-19 05:16:00
1742361420,264.5,264.75,264.3,264.3,466,2025-03-19 05:17:00
1742361480,264.3,264.3,264.0,264.0,949,2025-03-19 05:18:00
1742361540,264.0,264.25,264.0,264.1,189,2025-03-19 05:19:00
1742361600,264.1,264.25,263.55,263.75,3760,2025-03-19 05:20:00
1742361660,264.0,264.2,263.75,263.85,276,2025-03-19 05:21:00
1742361720,263.85,264.15,263.75,263.9,923,2025-03-19 05:22:00
1742361780,264.0,264.2,264.0,264.0,380,2025-03-19 05:23:00
1742361840,264.0,264.3,264.0,264.2,574,2025-03-19 05:24:00
1742361900,264.2,264.2,263.85,264.0,499,2025-03-19 05:25:00
1742361960,264.0,264.2,263.9,263.9,5433,2025-03-19 05:26:00
1742362020,263.8,264.0,263.7,264.0,2093,2025-03-19 05:27:00
1742362080,264.0,264.0,264.0,264.0,82,2025-03-19 05:28:00
1742362140,264.0,264.0,263.9,264.0,479,2025-03-19 05:29:00
1742362200,264.0,264.0,263.8,263.8,523,2025-03-19 05:30:00
1742362260,263.8,264.0,263.8,263.8,509,2025-03-19 05:31:00
1742362320,263.8,264.15,263.8,264.15,3360,2025-03-19 05:32:00
1742362380,264.05,264.3,264.0,264.0,528,2025-03-19 05:33:00
1742362440,264.0,264.15,264.0,264.0,59,2025-03-19 05:34:00
1742362500,264.25,264.25,264.0,264.0,207,2025-03-19 05:35:00
1742362560,264.0,264.5,264.0,264.15,5643,2025-03-19 05:36:00
1742362620,263.9,264.0,263.8,264.0,2451,2025-03-19 05:37:00
1742362680,263.8,264.0,263.8,263.8,328,2025-03-19 05:38:00
1742362740,264.0,264.3,263.8,264.3,4477,2025-03-19 05:39:00
1742362800,264.15,264.35,264.05,264.1,224,2025-03-19 05:40:00
1742362860,264.45,264.45,264.0,264.0,324,2025-03-19 05:41:00
1742362920,264.0,264.3,264.0,264.3,122,2025-03-19 05:42:00
1742362980,264.3,264.4,264.15,264.15,79,2025-03-19 05:43:00
1742363040,264.15,264.35,264.15,264.15,610,2025-03-19 05:44:00
1742363100,264.2,264.35,264.2,264.35,115,2025-03-19 05:45:00
1742363160,264.35,264.35,264.2,264.2,455,2025-03-19 05:46:00
1742363220,264.2,264.35,264.1,264.1,540,2025-03-19 05:47:00
1742363280,264.1,264.1,264.1,264.1,0,2025-03-19 05:48:00
1742363340,264.2,264.2,263.2,263.2,17885,2025-03-19 05:49:00
1742363400,263.2,263.45,263.05,263.05,674,2025-03-19 05:50:00
1742363460,263.45,264.0,263.15,264.0,12663,2025-03-19 05:51:00
1742363520,264.05,264.05,263.5,263.5,550,2025-03-19 05:52:00
1742363580,263.8,263.85,263.5,263.5,571,2025-03-19 05:53:00
1742363640,263.5,263.85,263.5,263.55,741,2025-03-19 05:54:00
1742363700,263.9,263.9,263.5,263.85,1225,2025-03-19 05:55:00
1742363760,263.85,263.95,263.6,263.6,785,2025-03-19 05:56:00
1742363820,263.6,264.05,263.6,263.7,835,2025-03-19 05:57:00
1742363880,263.7,263.95,263.5,263.5,1619,2025-03-19 05:58:00
1742363940,263.5,263.85,263.5,263.55,470,2025-03-19 05:59:00
1742364000,263.55,263.9,263.55,263.9,411,2025-03-19 06:00:00
1742364060,263.9,263.9,263.5,263.85,625,2025-03-19 06:01:00
1742364120,263.85,263.95,263.55,263.85,602,2025-03-19 06:02:00
1742364180,263.85,263.95,263.55,263.9,451,2025-03-19 06:03:00
1742364240,263.9,264.15,263.6,263.9,1158,2025-03-19 06:04:00
1742364300,263.9,264.2,263.9,264.15,3064,2025-03-19 06:05:00
1742364360,264.15,264.5,264.15,264.2,418,2025-03-19 06:06:00
1742364420,264.05,264.15,264.0,264.0,237,2025-03-19 06:07:00
1742364480,264.0,264.2,264.0,264.05,374,2025-03-19 06:08:00
1742364540,264.05,264.2,264.05,264.05,134,2025-03-19 06:09:00
1742364600,264.05,264.75,264.05,264.3,1211,2025-03-19 06:10:00
1742364660,264.3,264.55,264.2,264.3,5788,2025-03-19 06:11:00
1742364720,263.95,264.65,263.95,264.3,2249,2025-03-19 06:12:00
1742364780,264.3,264.65,264.3,264.35,306,2025-03-19 06:13:00
1742364840,264.35,264.65,264.2,264.2,771,2025-03-19 06:14:00
1742364900,264.25,264.25,264.25,264.25,184,2025-03-19 06:15:00
1742364960,264.25,264.5,264.1,264.4,1201,2025-03-19 06:16:00
1742365020,264.4,264.55,264.2,264.4,150,2025-03-19 06:17:00
1742365080,264.4,264.5,264.1,264.5,524,2025-03-19 06:18:00
1742365140,264.25,264.25,264.25,264.25,59,2025-03-19 06:19:00
1742365200,264.25,264.65,264.25,264.65,1252,2025-03-19 06:20:00
1742365260,264.4,264.8,264.4,264.5,428,2025-03-19 06:21:00
1742365320,264.5,264.85,264.5,264.6,993,2025-03-19 06:22:00
1742365380,264.85,264.9,264.35,264.4,1665,2025-03-19 06:23:00
1742365440,264.4,264.5,264.4,264.4,199,2025-03-19 06:24:00
1742365500,264.4,264.75,264.4,264.5,159,2025-03-19 06:25:00
1742365560,264.5,264.8,264.5,264.8,324,2025-03-19 06:26:00
1742365620,264.5,264.8,264.5,264.55,65,2025-03-19 06:27:00
1742365680,264.55,264.85,264.55,264.6,160,2025-03-19 06:28:00
1742365740,264.85,264.85,264.5,264.5,184,2025-03-19 06:29:00
1742365800,264.5,264.5,264.3,264.5,731,2025-03-19 06:30:00
1742365860,264.3,264.5,264.2,264.2,1642,2025-03-19 06:31:00
1742365920,264.2,264.5,264.2,264.2,456,2025-03-19 06:32:00
1742365980,264.2,264.2,264.15,264.2,201,2025-03-19 06:33:00
1742366040,264.1,264.4,264.1,264.25,185,2025-03-19 06:34:00
1742366100,264.5,264.55,264.1,264.45,1155,2025-03-19 06:35:00
1742366160,264.45,264.55,263.8,264.15,12556,2025-03-19 06:36:00
1742366220,264.4,264.5,264.15,264.25,763,2025-03-19 06:37:00
1742366280,264.25,264.45,264.2,264.25,119,2025-03-19 06:38:00
1742366340,264.25,264.25,263.85,263.95,1917,2025-03-19 06:39:00
1742366400,264.0,264.0,263.8,264.0,423,2025-03-19 06:40:00
1742366460,264.0,264.25,264.0,264.05,6,2025-03-19 06:41:00
1742366520,264.05,264.5,264.0,264.5,223,2025-03-19 06:42:00
1742366580,264.5,264.5,264.3,264.3,39,2025-03-19 06:43:00
1742366640,264.3,264.3,264.05,264.15,349,2025-03-19 06:44:00
1742366700,264.15,264.25,264.15,264.15,106,2025-03-19 06:45:00
1742366760,264.45,264.55,264.2,264.35,209,2025-03-19 06:46:00
1742366820,264.5,264.6,264.3,264.3,457,2025-03-19 06:47:00
1742366880,264.3,264.55,264.3,264.3,35,2025-03-19 06:48:00
1742366940,264.3,264.8,264.3,264.45,671,2025-03-19 06:49:00
1742367000,264.45,264.75,264.45,264.5,190,2025-03-19 06:50:00
1742367060,264.5,264.6,264.3,264.3,894,2025-03-19 06:51:00
1742367120,264.3,264.3,264.3,264.3,0,2025-03-19 06:52:00
1742367180,264.3,264.5,264.3,264.5,1,2025-03-19 06:53:00
1742367240,264.5,264.5,264.2,264.2,560,2025-03-19 06:54:00
1742367300,264.2,264.2,264.2,264.2,0,2025-03-19 06:55:00
1742367360,264.2,264.45,264.2,264.25,40,2025-03-19 06:56:00
1742367420,264.25,264.75,264.25,264.5,202,2025-03-19 06:57:00
1742367480,264.55,264.8,264.45,264.45,81,2025-03-19 06:58:00
1742367540,264.45,264.45,264.35,264.35,40,2025-03-19 06:59:00
1742367600,264.35,264.55,264.35,264.35,230,2025-03-19 07:00:00
1742367660,264.35,264.6,264.25,264.6,696,2025-03-19 07:01:00
1742367720,264.6,265.0,264.5,264.55,1267,2025-03-19 07:02:00
1742367780,264.8,264.8,264.55,264.55,808,2025-03-19 07:03:00
1742367840,264.55,264.8,264.55,264.55,318,2025-03-19 07:04:00
1742367900,264.55,264.8,264.55,264.55,234,2025-03-19 07:05:00
1742367960,264.55,264.8,264.55,264.8,213,2025-03-19 07:06:00
1742368020,264.8,264.85,264.7,264.75,405,2025-03-19 07:07:00
1742368080,264.75,264.85,264.7,264.7,2852,2025-03-19 07:08:00
1742368140,264.7,264.9,264.7,264.85,97,2025-03-19 07:09:00
1742368200,264.85,265.25,264.85,265.25,3756,2025-03-19 07:10:00
1742368260,265.2,265.65,265.2,265.35,319,2025-03-19 07:11:00
1742368320,265.6,265.6,265.35,265.35,178,2025-03-19 07:12:00
1742368380,265.35,265.65,264.95,264.95,2661,2025-03-19 07:13:00
1742368440,264.95,264.95,264.95,264.95,0,2025-03-19 07:14:00
1742368500,264.95,265.2,264.95,265.0,777,2025-03-19 07:15:00
1742368560,265.0,265.3,264.9,264.95,1172,2025-03-19 07:16:00
1742368620,264.95,265.3,264.9,264.9,3897,2025-03-19 07:17:00
1742368680,265.0,265.25,264.95,265.0,276,2025-03-19 07:18:00
1742368740,265.0,265.35,265.0,265.15,77,2025-03-19 07:19:00
1742368800,265.15,265.15,265.15,265.15,0,2025-03-19 07:20:00
1742368860,265.15,265.5,265.15,265.5,623,2025-03-19 07:21:00
1742368920,265.5,265.8,265.5,265.55,432,2025-03-19 07:22:00
1742368980,265.55,265.8,265.5,265.5,1380,2025-03-19 07:23:00
1742369040,265.5,265.9,265.5,265.65,222,2025-03-19 07:24:00
1742369100,265.65,265.65,265.65,265.65,1,2025-03-19 07:25:00
1742369160,265.65,265.9,265.65,265.65,191,2025-03-19 07:26:00
1742369220,265.65,265.9,265.65,265.85,226,2025-03-19 07:27:00
1742369280,265.85,265.95,265.8,265.8,1570,2025-03-19 07:28:00
1742369340,265.8,266.2,265.75,266.2,511,2025-03-19 07:29:00
1742369400,266.0,266.2,265.9,265.9,1414,2025-03-19 07:30:00
1742369460,265.9,266.4,265.9,265.9,907,2025-03-19 07:31:00
1742369520,265.9,265.95,265.75,265.75,1404,2025-03-19 07:32:00
1742369580,265.75,265.75,265.55,265.6,754,2025-03-19 07:33:00
1742369640,265.6,265.85,265.6,265.6,32,2025-03-19 07:34:00
1742369700,265.6,265.85,265.6,265.85,319,2025-03-19 07:35:00
1742369760,265.95,266.15,265.85,266.15,127,2025-03-19 07:36:00
1742369820,266.15,266.15,265.8,265.8,2508,2025-03-19 07:37:00
1742369880,265.75,265.75,265.75,265.75,22,2025-03-19 07:38:00
1742369940,265.65,265.75,265.15,265.15,1914,2025-03-19 07:39:00
1742370000,265.2,265.55,265.15,265.55,473,2025-03-19 07:40:00
1742370060,265.25,265.55,265.15,265.35,1669,2025-03-19 07:41:00
1742370120,265.35,265.7,265.3,265.3,251,2025-03-19 07:42:00
1742370180,265.3,265.5,265.25,265.3,132,2025-03-19 07:43:00
1742370240,265.5,265.75,265.5,265.5,333,2025-03-19 07:44:00
1742370300,265.5,266.0,265.3,265.7,3663,2025-03-19 07:45:00
1742370360,265.6,265.9,265.6,265.6,85,2025-03-19 07:46:00
1742370420,265.6,265.6,265.5,265.5,150,2025-03-19 07:47:00
1742370480,265.6,265.85,265.55,265.55,137,2025-03-19 07:48:00
1742370540,265.55,265.55,265.55,265.55,7,2025-03-19 07:49:00
1742370600,265.85,265.85,265.6,265.6,39,2025-03-19 07:50:00
1742370660,265.6,266.15,265.6,266.1,529,2025-03-19 07:51:00
1742370720,266.1,266.15,265.75,266.0,417,2025-03-19 07:52:00
1742370780,266.15,266.15,266.0,266.0,130,2025-03-19 07:53:00
1742370840,266.0,266.15,265.85,265.85,491,2025-03-19 07:54:00
1742370900,265.85,265.85,265.75,265.85,390,2025-03-19 07:55:00
1742370960,266.0,266.1,265.8,265.85,347,2025-03-19 07:56:00
1742371020,265.85,266.0,265.65,265.65,645,2025-03-19 07:57:00
1742371080,265.65,265.9,265.55,265.55,685,2025-03-19 07:58:00
1742371140,265.55,265.6,265.55,265.6,59,2025-03-19 07:59:00
1742371200,265.6,265.6,265.6,265.6,333,2025-03-19 08:00:00
1742371260,265.6,265.6,265.6,265.6,148,2025-03-19 08:01:00
1742371320,265.6,265.9,265.6,265.9,44,2025-03-19 08:02:00
1742371380,265.9,265.9,265.6,265.6,60,2025-03-19 08:03:00
1742371440,265.6,265.85,265.6,265.65,55,2025-03-19 08:04:00
1742371500,265.65,265.65,265.65,265.65,61,2025-03-19 08:05:00
1742371560,265.65,265.8,265.65,265.8,8,2025-03-19 08:06:00
1742371620,265.8,266.0,265.8,265.8,59,2025-03-19 08:07:00
1742371680,265.75,266.0,265.75,266.0,717,2025-03-19 08:08:00
1742371740,265.8,266.0,265.7,265.7,193,2025-03-19 08:09:00
1742371800,265.8,265.9,265.15,265.4,2209,2025-03-19 08:10:00
1742371860,265.15,265.15,265.15,265.15,506,2025-03-19 08:11:00
1742371920,265.15,265.15,265.05,265.1,421,2025-03-19 08:12:00
1742371980,265.1,265.25,265.05,265.25,51,2025-03-19 08:13:00
1742372040,265.25,265.35,265.05,265.15,262,2025-03-19 08:14:00
1742372100,265.15,265.3,265.15,265.15,12,2025-03-19 08:15:00
1742372160,265.15,265.15,265.15,265.15,157,2025-03-19 08:16:00
1742372220,265.15,265.4,265.15,265.25,51,2025-03-19 08:17:00
1742372280,265.25,265.25,265.2,265.2,81,2025-03-19 08:18:00
1742372340,265.2,265.2,264.55,264.75,5191,2025-03-19 08:19:00
1742372400,264.75,264.75,264.75,264.75,112,2025-03-19 08:20:00
1742372460,264.75,264.95,264.75,264.75,5,2025-03-19 08:21:00
1742372520,264.75,264.75,264.75,264.75,440,2025-03-19 08:22:00
1742372580,264.75,264.95,264.75,264.95,5,2025-03-19 08:23:00
1742372640,264.95,265.0,264.85,264.85,355,2025-03-19 08:24:00
1742372700,264.85,265.2,264.85,265.0,60,2025-03-19 08:25:00
1742372760,265.0,265.3,265.0,265.15,37,2025-03-19 08:26:00
1742372820,265.15,265.45,265.05,265.15,294,2025-03-19 08:27:00
1742372880,265.15,265.4,265.0,265.0,268,2025-03-19 08:28:00
1742372940,265.0,265.35,265.0,265.05,489,2025-03-19 08:29:00
1742373000,265.05,265.6,265.05,265.3,612,2025-03-19 08:30:00
1742373060,265.3,265.55,265.3,265.55,30,2025-03-19 08:31:00
1742373120,265.55,265.55,265.15,265.15,34,2025-03-19 08:32:00
1742373180,265.15,265.3,265.15,265.15,527,2025-03-19 08:33:00
1742373240,265.15,265.15,265.0,265.0,150,2025-03-19 08:34:00
1742373300,265.0,265.25,265.0,265.0,34,2025-03-19 08:35:00
1742373360,265.0,265.0,265.0,265.0,6,2025-03-19 08:36:00
1742373420,265.0,265.25,265.0,265.0,444,2025-03-19 08:37:00
1742373480,265.0,265.35,265.0,265.0,537,2025-03-19 08:38:00
1742373540,265.0,265.2,264.8,264.95,589,2025-03-19 08:39:00
1742373600,264.95,265.15,264.75,264.8,254,2025-03-19 08:40:00
1742373660,264.8,264.8,264.6,264.6,107,2025-03-19 08:41:00
1742373720,264.6,264.9,264.6,264.65,38,2025-03-19 08:42:00
1742373780,264.65,265.0,264.65,265.0,22,2025-03-19 08:43:00
1742373840,264.75,264.75,264.75,264.75,112,2025-03-19 08:44:00
1742373900,264.75,265.0,264.75,264.75,71,2025-03-19 08:45:00
1742373960,264.75,265.15,264.75,264.9,5227,2025-03-19 08:46:00
1742374020,265.2,265.2,264.9,264.9,212,2025-03-19 08:47:00
1742374080,264.9,264.95,264.9,264.9,150,2025-03-19 08:48:00
1742374140,264.9,265.1,264.9,264.9,3,2025-03-19 08:49:00
1742374200,264.9,265.2,264.8,264.8,438,2025-03-19 08:50:00
1742374260,264.8,265.15,264.8,265.0,152,2025-03-19 08:51:00
1742374320,265.0,265.0,264.85,264.95,1105,2025-03-19 08:52:00
1742374380,265.0,265.15,265.0,265.15,219,2025-03-19 08:53:00
1742374440,265.2,265.45,265.05,265.2,499,2025-03-19 08:54:00
1742374500,265.2,265.2,265.15,265.2,13,2025-03-19 08:55:00
1742374560,265.2,265.5,265.1,265.15,1299,2025-03-19 08:56:00
1742374620,265.1,265.55,265.0,265.2,1395,2025-03-19 08:57:00
1742374680,265.2,266.0,265.2,265.85,5360,2025-03-19 08:58:00
1742374740,265.75,266.15,265.7,266.0,2874,2025-03-19 08:59:00
1742374800,266.0,266.0,266.0,266.0,213,2025-03-19 09:00:00
1742374860,266.0,266.15,265.9,266.0,331,2025-03-19 09:01:00
1742374920,266.0,266.15,266.0,266.0,215,2025-03-19 09:02:00
1742374980,266.0,266.15,265.9,266.15,583,2025-03-19 09:03:00
1742375040,266.0,266.15,266.0,266.0,195,2025-03-19 09:04:00
1742375100,266.0,266.15,265.9,266.0,1786,2025-03-19 09:05:00
1742375160,266.15,266.15,266.0,266.0,248,2025-03-19 09:06:00
1742375220,266.0,266.0,265.9,266.0,364,2025-03-19 09:07:00
1742375280,266.0,266.15,266.0,266.0,205,2025-03-19 09:08:00
1742375340,266.0,266.15,265.9,266.0,338,2025-03-19 09:09:00
1742375400,266.0,266.15,266.0,266.0,269,2025-03-19 09:10:00
1742375460,266.0,266.15,266.0,266.0,777,2025-03-19 09:11:00
1742375520,266.0,266.15,266.0,266.0,349,2025-03-19 09:12:00
1742375580,266.15,266.15,266.0,266.0,1716,2025-03-19 09:13:00
1742375640,266.15,266.15,266.0,266.0,714,2025-03-19 09:14:00
1742375700,266.0,266.4,265.95,266.2,1662,2025-03-19 09:15:00
1742375760,266.2,266.45,266.2,266.2,98,2025-03-19 09:16:00
1742375820,266.2,266.45,266.2,266.2,135,2025-03-19 09:17:00
1742375880,266.2,266.45,266.2,266.3,33,2025-03-19 09:18:00
1742375940,266.45,266.45,266.05,266.15,573,2025-03-19 09:19:00
1742376000,266.15,266.4,266.15,266.25,74,2025-03-19 09:20:00
1742376060,266.25,266.45,266.2,266.45,325,2025-03-19 09:21:00
1742376120,266.25,266.3,266.25,266.3,1348,2025-03-19 09:22:00
1742376180,266.3,266.4,266.0,266.0,1245,2025-03-19 09:23:00
1742376240,266.0,266.45,266.0,266.45,1149,2025-03-19 09:24:00
1742376300,266.15,266.15,266.0,266.0,1245,2025-03-19 09:25:00
1742376360,266.0,266.15,266.0,266.15,402,2025-03-19 09:26:00
1742376420,266.15,266.4,266.15,266.2,123,2025-03-19 09:27:00
1742376480,266.05,266.25,266.0,266.0,1055,2025-03-19 09:28:00
1742376540,266.2,266.25,266.0,266.0,448,2025-03-19 09:29:00
1742376600,266.0,266.25,266.0,266.05,50,2025-03-19 09:30:00
1742376660,266.05,266.7,266.05,266.7,2899,2025-03-19 09:31:00
1742376720,266.7,266.7,266.15,266.15,2802,2025-03-19 09:32:00
1742376780,266.15,266.45,266.15,266.45,545,2025-03-19 09:33:00
1742376840,266.45,266.45,266.0,266.0,2829,2025-03-19 09:34:00
1742376900,266.0,266.25,266.0,266.25,297,2025-03-19 09:35:00
1742376960,266.05,266.35,266.0,266.0,857,2025-03-19 09:36:00
1742377020,266.25,266.25,266.0,266.15,956,2025-03-19 09:37:00
1742377080,266.15,266.15,266.0,266.0,239,2025-03-19 09:38:00
1742377140,266.0,266.2,266.0,266.0,1663,2025-03-19 09:39:00
1742377200,266.05,266.65,266.05,266.35,2981,2025-03-19 09:40:00
1742377260,266.15,266.3,266.0,266.0,554,2025-03-19 09:41:00
1742377320,266.15,266.3,266.15,266.15,142,2025-03-19 09:42:00
1742377380,266.3,266.5,266.15,266.15,1232,2025-03-19 09:43:00
1742377440,266.15,266.55,266.15,266.35,5650,2025-03-19 09:44:00
1742377500,266.2,266.35,266.0,266.2,5650,2025-03-19 09:45:00
1742377560,266.2,266.2,265.75,266.0,4103,2025-03-19 09:46:00
1742377620,266.0,266.1,266.0,266.1,1899,2025-03-19 09:47:00
1742377680,266.1,266.3,266.0,266.2,237,2025-03-19 09:48:00
1742377740,266.2,266.2,266.0,266.0,671,2025-03-19 09:49:00
1742377800,266.0,266.05,266.0,266.0,2111,2025-03-19 09:50:00
1742377860,266.0,266.25,266.0,266.25,6447,2025-03-19 09:51:00
1742377920,266.25,266.3,266.05,266.05,694,2025-03-19 09:52:00
1742377980,266.05,266.5,266.0,266.0,8437,2025-03-19 09:53:00
1742378040,266.0,266.2,266.0,266.05,2237,2025-03-19 09:54:00
1742378100,266.1,266.35,266.05,266.15,6520,2025-03-19 09:55:00
1742378160,266.1,266.5,266.05,266.15,2720,2025-03-19 09:56:00
1742378220,266.0,266.5,266.0,266.1,7231,2025-03-19 09:57:00
1742378280,266.1,266.4,266.0,266.05,4263,2025-03-19 09:58:00
1742378340,266.0,266.4,266.0,266.1,2941,2025-03-19 09:59:00
1742442300,270.2,271.75,268.9,271.1,10568,2025-03-20 03:45:00
1742442360,271.5,271.8,270.2,270.2,5593,2025-03-20 03:46:00
1742442420,270.2,271.35,270.15,270.95,5499,2025-03-20 03:47:00
1742442480,271.2,271.2,270.05,270.5,5248,2025-03-20 03:48:00
1742442540,271.3,271.85,270.95,271.05,2649,2025-03-20 03:49:00
1742442600,271.15,271.4,270.85,271.25,1926,2025-03-20 03:50:00
1742442660,271.5,272.15,271.4,271.6,7141,2025-03-20 03:51:00
1742442720,271.6,272.3,271.35,272.25,25228,2025-03-20 03:52:00
1742442780,272.3,272.3,271.45,271.75,949,2025-03-20 03:53:00
