timestamp,open,high,low,close,volume,datetime
1742359200,2724.0,2728.0,2724.0,2728.0,236,2025-03-19 04:40:00
1742359260,2728.0,2728.0,2725.25,2725.25,18,2025-03-19 04:41:00
1742359320,2725.25,2725.25,2725.25,2725.25,1,2025-03-19 04:42:00
1742359380,2725.25,2729.85,2725.25,2729.85,30,2025-03-19 04:43:00
1742359440,2729.85,2729.85,2725.85,2728.1,133,2025-03-19 04:44:00
1742359500,2728.1,2732.0,2727.25,2727.5,217,2025-03-19 04:45:00
1742359560,2727.5,2729.75,2725.4,2727.75,304,2025-03-19 04:46:00
1742359620,2728.2,2729.8,2728.0,2728.0,33,2025-03-19 04:47:00
1742359680,2728.0,2729.7,2726.3,2726.3,60,2025-03-19 04:48:00
1742359740,2726.3,2728.8,2726.3,2728.65,114,2025-03-19 04:49:00
1742359800,2728.65,2729.7,2726.8,2728.4,52,2025-03-19 04:50:00
1742359860,2728.55,2728.55,2727.95,2727.95,6,2025-03-19 04:51:00
1742359920,2727.95,2727.95,2727.95,2727.95,10,2025-03-19 04:52:00
1742359980,2727.95,2728.0,2725.65,2727.95,77,2025-03-19 04:53:00
1742360040,2727.95,2729.0,2727.85,2728.95,176,2025-03-19 04:54:00
1742360100,2726.55,2728.85,2726.5,2727.85,14,2025-03-19 04:55:00
1742360160,2727.85,2728.8,2726.5,2728.75,28,2025-03-19 04:56:00
1742360220,2726.35,2728.35,2726.0,2726.0,18,2025-03-19 04:57:00
1742360280,2726.0,2727.65,2726.0,2726.35,15,2025-03-19 04:58:00
1742360340,2726.35,2728.85,2726.35,2727.6,59,2025-03-19 04:59:00
1742360400,2727.6,2728.45,2726.15,2727.8,78,2025-03-19 05:00:00
1742360460,2727.8,2727.8,2727.8,2727.8,11,2025-03-19 05:01:00
1742360520,2727.8,2728.95,2726.25,2728.1,141,2025-03-19 05:02:00
1742360580,2728.1,2728.15,2726.15,2726.15,39,2025-03-19 05:03:00
1742360640,2726.15,2728.0,2726.15,2728.0,5,2025-03-19 05:04:00
1742360700,2728.0,2728.0,2726.35,2728.0,21,2025-03-19 05:05:00
1742360760,2728.0,2728.0,2727.0,2727.0,116,2025-03-19 05:06:00
1742360820,2727.0,2727.0,2726.0,2727.0,27,2025-03-19 05:07:00
1742360880,2727.0,2729.7,2727.0,2728.65,351,2025-03-19 05:08:00
1742360940,2728.65,2728.85,2727.0,2728.85,24,2025-03-19 05:09:00
1742361000,2728.85,2728.85,2727.25,2728.85,13,2025-03-19 05:10:00
1742361060,2727.3,2728.8,2721.0,2721.0,861,2025-03-19 05:11:00
1742361120,2724.15,2724.3,2721.3,2723.95,39,2025-03-19 05:12:00
1742361180,2723.95,2724.95,2721.0,2723.95,385,2025-03-19 05:13:00
1742361240,2723.9,2724.75,2723.85,2723.95,80,2025-03-19 05:14:00
1742361300,2723.95,2725.0,2723.85,2725.0,76,2025-03-19 05:15:00
1742361360,2725.0,2725.0,2725.0,2725.0,1,2025-03-19 05:16:00
1742361420,2725.0,2725.0,2723.85,2724.95,81,2025-03-19 05:17:00
1742361480,2723.85,2723.85,2721.0,2721.0,160,2025-03-19 05:18:00
1742361540,2723.15,2723.4,2721.45,2722.8,20,2025-03-19 05:19:00
1742361600,2722.8,2722.8,2719.9,2720.05,365,2025-03-19 05:20:00
1742361660,2720.05,2723.3,2715.2,2720.7,1654,2025-03-19 05:21:00
1742361720,2722.4,2724.5,2715.25,2718.2,1049,2025-03-19 05:22:00
1742361780,2718.1,2730.0,2716.3,2723.45,3622,2025-03-19 05:23:00
1742361840,2722.0,2725.85,2721.5,2721.5,845,2025-03-19 05:24:00
1742361900,2722.1,2724.5,2716.75,2723.45,3133,2025-03-19 05:25:00
1742361960,2724.35,2724.35,2720.5,2720.65,31,2025-03-19 05:26:00
1742362020,2720.6,2722.85,2715.6,2719.05,1000,2025-03-19 05:27:00
1742362080,2719.1,2724.2,2719.1,2722.2,391,2025-03-19 05:28:00
1742362140,2722.15,2723.65,2721.55,2721.6,74,2025-03-19 05:29:00
1742362200,2723.0,2724.35,2718.55,2719.95,2901,2025-03-19 05:30:00
1742362260,2717.8,2719.95,2717.8,2719.95,2018,2025-03-19 05:31:00
1742362320,2719.95,2719.95,2719.0,2719.45,3072,2025-03-19 05:32:00
1742362380,2719.5,2719.95,2719.35,2719.95,765,2025-03-19 05:33:00
1742362440,2719.95,2719.95,2719.95,2719.95,252,2025-03-19 05:34:00
1742362500,2719.95,2719.95,2719.4,2719.7,202,2025-03-19 05:35:00
1742362560,2719.7,2719.7,2719.2,2719.35,201,2025-03-19 05:36:00
1742362620,2719.35,2719.95,2718.0,2718.0,45,2025-03-19 05:37:00
1742362680,2718.0,2718.05,2717.8,2718.0,211,2025-03-19 05:38:00
1742362740,2718.45,2720.55,2717.8,2719.4,399,2025-03-19 05:39:00
1742362800,2720.0,2720.0,2715.25,2717.15,430,2025-03-19 05:40:00
1742362860,2717.15,2717.5,2716.0,2716.0,191,2025-03-19 05:41:00
1742362920,2716.2,2718.55,2711.3,2715.35,1171,2025-03-19 05:42:00
1742362980,2714.5,2714.5,2709.55,2711.15,660,2025-03-19 05:43:00
1742363040,2711.15,2714.05,2711.15,2712.5,502,2025-03-19 05:44:00
1742363100,2716.0,2716.0,2713.0,2714.0,1893,2025-03-19 05:45:00
1742363160,2714.55,2715.9,2713.0,2714.0,3062,2025-03-19 05:46:00
1742363220,2714.0,2714.6,2711.55,2711.55,1211,2025-03-19 05:47:00
1742363280,2710.1,2711.5,2710.1,2711.3,831,2025-03-19 05:48:00
1742363340,2709.5,2709.5,2692.7,2697.1,6362,2025-03-19 05:49:00
1742363400,2696.8,2700.95,2690.2,2700.85,844,2025-03-19 05:50:00
1742363460,2700.85,2703.2,2698.8,2703.1,179,2025-03-19 05:51:00
1742363520,2703.9,2704.4,2701.4,2704.4,7,2025-03-19 05:52:00
1742363580,2704.4,2706.4,2703.9,2705.05,92,2025-03-19 05:53:00
1742363640,2706.35,2706.35,2702.25,2702.3,179,2025-03-19 05:54:00
1742363700,2702.3,2703.6,2701.35,2702.45,273,2025-03-19 05:55:00
1742363760,2702.45,2704.65,2702.25,2704.0,20,2025-03-19 05:56:00
1742363820,2704.0,2704.8,2701.35,2704.75,16,2025-03-19 05:57:00
1742363880,2704.75,2705.4,2695.05,2697.65,358,2025-03-19 05:58:00
1742363940,2697.4,2697.4,2690.0,2696.25,1415,2025-03-19 05:59:00
1742364000,2696.25,2697.9,2696.25,2697.9,93,2025-03-19 06:00:00
1742364060,2699.4,2699.85,2697.0,2699.85,22,2025-03-19 06:01:00
1742364120,2699.8,2703.65,2697.6,2699.8,134,2025-03-19 06:02:00
1742364180,2702.15,2702.15,2697.05,2697.05,78,2025-03-19 06:03:00
1742364240,2701.7,2701.7,2701.7,2701.7,1,2025-03-19 06:04:00
1742364300,2701.7,2702.0,2701.7,2701.95,95,2025-03-19 06:05:00
1742364360,2702.65,2702.65,2700.0,2700.0,52,2025-03-19 06:06:00
1742364420,2700.3,2700.3,2700.3,2700.3,1,2025-03-19 06:07:00
1742364480,2700.3,2700.8,2700.0,2700.8,17,2025-03-19 06:08:00
1742364540,2700.8,2703.25,2700.0,2703.25,43,2025-03-19 06:09:00
1742364600,2703.25,2703.25,2700.95,2702.0,115,2025-03-19 06:10:00
1742364660,2702.0,2702.0,2699.0,2701.8,73,2025-03-19 06:11:00
1742364720,2701.8,2703.0,2699.0,2699.0,1918,2025-03-19 06:12:00
1742364780,2700.25,2700.85,2698.0,2700.85,116,2025-03-19 06:13:00
1742364840,2700.0,2700.85,2700.0,2700.35,39,2025-03-19 06:14:00
1742364900,2700.35,2700.65,2697.0,2697.6,172,2025-03-19 06:15:00
1742364960,2698.3,2698.6,2698.3,2698.6,2,2025-03-19 06:16:00
1742365020,2698.6,2701.35,2698.6,2701.15,24,2025-03-19 06:17:00
1742365080,2701.15,2701.15,2698.7,2700.75,128,2025-03-19 06:18:00
1742365140,2700.75,2702.95,2698.8,2702.95,137,2025-03-19 06:19:00
1742365200,2702.25,2702.25,2699.75,2700.75,27,2025-03-19 06:20:00
1742365260,2700.75,2700.75,2700.75,2700.75,9,2025-03-19 06:21:00
1742365320,2700.75,2700.75,2700.75,2700.75,0,2025-03-19 06:22:00
1742365380,2699.75,2700.25,2699.75,2700.25,6,2025-03-19 06:23:00
1742365440,2700.25,2700.25,2698.9,2699.0,21,2025-03-19 06:24:00
1742365500,2699.0,2699.0,2697.0,2698.8,354,2025-03-19 06:25:00
1742365560,2698.8,2699.65,2689.95,2693.45,629,2025-03-19 06:26:00
1742365620,2693.45,2696.2,2693.45,2695.95,31,2025-03-19 06:27:00
1742365680,2695.95,2695.95,2692.75,2692.75,24,2025-03-19 06:28:00
1742365740,2695.7,2698.0,2694.65,2698.0,88,2025-03-19 06:29:00
1742365800,2698.0,2698.35,2694.3,2695.5,84,2025-03-19 06:30:00
1742365860,2695.5,2698.15,2695.5,2695.85,14,2025-03-19 06:31:00
1742365920,2695.85,2698.55,2695.85,2698.2,21,2025-03-19 06:32:00
1742365980,2698.2,2698.2,2698.05,2698.05,39,2025-03-19 06:33:00
1742366040,2697.95,2697.95,2697.95,2697.95,7,2025-03-19 06:34:00
1742366100,2696.25,2697.65,2695.85,2697.65,41,2025-03-19 06:35:00
1742366160,2697.65,2698.7,2694.55,2694.55,232,2025-03-19 06:36:00
1742366220,2694.55,2695.0,2690.75,2693.5,88,2025-03-19 06:37:00
1742366280,2693.5,2698.25,2693.5,2696.55,159,2025-03-19 06:38:00
1742366340,2696.5,2698.15,2696.5,2698.15,53,2025-03-19 06:39:00
1742366400,2698.15,2698.15,2698.15,2698.15,43,2025-03-19 06:40:00
1742366460,2698.15,2699.65,2698.15,2699.65,47,2025-03-19 06:41:00
1742366520,2698.15,2698.15,2696.5,2697.5,49,2025-03-19 06:42:00
1742366580,2697.5,2697.5,2695.0,2697.2,20,2025-03-19 06:43:00
1742366640,2697.2,2698.45,2696.8,2696.9,110,2025-03-19 06:44:00
1742366700,2696.9,2696.9,2696.0,2696.9,15,2025-03-19 06:45:00
1742366760,2696.9,2696.9,2696.9,2696.9,2,2025-03-19 06:46:00
1742366820,2696.9,2698.85,2696.9,2698.85,18,2025-03-19 06:47:00
1742366880,2698.85,2699.05,2695.7,2698.25,211,2025-03-19 06:48:00
1742366940,2698.25,2700.55,2695.1,2697.0,327,2025-03-19 06:49:00
1742367000,2697.0,2698.55,2696.7,2698.55,227,2025-03-19 06:50:00
1742367060,2698.55,2698.75,2696.5,2697.75,18,2025-03-19 06:51:00
1742367120,2697.75,2697.8,2696.0,2697.8,6,2025-03-19 06:52:00
1742367180,2697.8,2699.0,2697.0,2697.0,90,2025-03-19 06:53:00
1742367240,2697.8,2697.8,2697.8,2697.8,34,2025-03-19 06:54:00
1742367300,2697.0,2698.35,2690.15,2697.0,590,2025-03-19 06:55:00
1742367360,2697.0,2697.05,2696.4,2696.4,56,2025-03-19 06:56:00
1742367420,2696.4,2698.15,2693.35,2695.95,281,2025-03-19 06:57:00
1742367480,2695.45,2695.55,2690.65,2694.85,264,2025-03-19 06:58:00
1742367540,2694.85,2694.85,2690.6,2694.05,68,2025-03-19 06:59:00
1742367600,2694.05,2695.55,2693.9,2695.55,37,2025-03-19 07:00:00
1742367660,2694.7,2695.55,2694.7,2694.7,12,2025-03-19 07:01:00
1742367720,2694.7,2694.7,2694.7,2694.7,26,2025-03-19 07:02:00
1742367780,2694.7,2694.7,2694.7,2694.7,65,2025-03-19 07:03:00
1742367840,2694.7,2694.7,2694.7,2694.7,19,2025-03-19 07:04:00
1742367900,2694.7,2696.0,2694.7,2696.0,71,2025-03-19 07:05:00
1742367960,2694.7,2694.7,2694.7,2694.7,61,2025-03-19 07:06:00
1742368020,2695.3,2696.0,2693.95,2694.7,127,2025-03-19 07:07:00
1742368080,2694.7,2695.15,2693.95,2694.7,9,2025-03-19 07:08:00
1742368140,2694.7,2696.0,2694.7,2695.9,62,2025-03-19 07:09:00
1742368200,2695.9,2696.0,2695.9,2696.0,6,2025-03-19 07:10:00
1742368260,2695.9,2698.05,2695.9,2697.95,168,2025-03-19 07:11:00
1742368320,2697.95,2699.3,2697.95,2699.3,477,2025-03-19 07:12:00
1742368380,2699.3,2699.3,2698.1,2698.15,33,2025-03-19 07:13:00
1742368440,2698.15,2698.15,2692.0,2692.0,173,2025-03-19 07:14:00
1742368500,2693.75,2693.8,2692.0,2693.75,34,2025-03-19 07:15:00
1742368560,2693.8,2694.6,2693.75,2694.6,17,2025-03-19 07:16:00
1742368620,2694.6,2697.0,2693.8,2696.9,43,2025-03-19 07:17:00
1742368680,2696.85,2696.85,2695.75,2695.75,43,2025-03-19 07:18:00
1742368740,2695.75,2696.7,2692.95,2696.7,77,2025-03-19 07:19:00
1742368800,2696.7,2696.7,2695.25,2695.25,32,2025-03-19 07:20:00
1742368860,2695.25,2696.0,2695.1,2695.1,40,2025-03-19 07:21:00
1742368920,2695.1,2695.65,2694.1,2695.1,46,2025-03-19 07:22:00
1742368980,2695.1,2696.0,2695.0,2695.85,56,2025-03-19 07:23:00
1742369040,2695.85,2696.5,2694.2,2696.35,59,2025-03-19 07:24:00
1742369100,2696.35,2696.95,2696.25,2696.95,11,2025-03-19 07:25:00
1742369160,2696.95,2697.1,2695.65,2697.05,153,2025-03-19 07:26:00
1742369220,2697.3,2699.1,2697.25,2699.1,42,2025-03-19 07:27:00
1742369280,2699.1,2699.95,2696.6,2696.6,145,2025-03-19 07:28:00
1742369340,2696.6,2697.4,2696.6,2697.4,213,2025-03-19 07:29:00
1742369400,2697.6,2697.6,2696.0,2697.15,44,2025-03-19 07:30:00
1742369460,2697.15,2699.0,2695.0,2695.65,185,2025-03-19 07:31:00
1742369520,2695.65,2699.55,2695.0,2699.55,874,2025-03-19 07:32:00
1742369580,2700.5,2701.6,2699.65,2701.0,62,2025-03-19 07:33:00
1742369640,2701.0,2701.45,2699.2,2701.45,201,2025-03-19 07:34:00
1742369700,2701.45,2703.8,2700.15,2703.8,388,2025-03-19 07:35:00
1742369760,2704.7,2707.1,2704.45,2705.0,785,2025-03-19 07:36:00
1742369820,2704.85,2704.85,2702.0,2702.6,135,2025-03-19 07:37:00
1742369880,2702.6,2702.6,2702.35,2702.35,27,2025-03-19 07:38:00
1742369940,2702.35,2703.4,2701.0,2701.0,27,2025-03-19 07:39:00
1742370000,2701.0,2703.4,2700.35,2701.2,57,2025-03-19 07:40:00
1742370060,2702.7,2702.9,2701.0,2701.0,4,2025-03-19 07:41:00
1742370120,2701.0,2703.55,2701.0,2703.55,10,2025-03-19 07:42:00
1742370180,2703.55,2703.55,2702.95,2703.55,173,2025-03-19 07:43:00
1742370240,2703.55,2705.45,2703.55,2705.45,296,2025-03-19 07:44:00
1742370300,2705.0,2705.7,2704.8,2705.7,83,2025-03-19 07:45:00
1742370360,2705.7,2705.7,2704.9,2704.9,7,2025-03-19 07:46:00
1742370420,2705.7,2709.0,2705.0,2709.0,164,2025-03-19 07:47:00
1742370480,2709.3,2710.45,2706.2,2709.1,324,2025-03-19 07:48:00
1742370540,2709.1,2709.1,2705.0,2705.0,202,2025-03-19 07:49:00
1742370600,2705.0,2706.0,2705.0,2705.85,112,2025-03-19 07:50:00
1742370660,2706.0,2707.55,2706.0,2707.55,77,2025-03-19 07:51:00
1742370720,2707.0,2707.0,2702.0,2702.0,411,2025-03-19 07:52:00
1742370780,2704.45,2705.15,2704.45,2704.55,17,2025-03-19 07:53:00
1742370840,2704.55,2708.95,2704.55,2708.95,53,2025-03-19 07:54:00
1742370900,2708.2,2708.8,2708.2,2708.8,138,2025-03-19 07:55:00
1742370960,2708.8,2709.1,2706.6,2706.6,40,2025-03-19 07:56:00
1742371020,2706.6,2709.0,2706.6,2709.0,29,2025-03-19 07:57:00
1742371080,2708.4,2709.0,2708.0,2708.15,173,2025-03-19 07:58:00
1742371140,2705.95,2708.1,2705.95,2706.3,13,2025-03-19 07:59:00
1742371200,2706.3,2708.2,2705.0,2708.2,158,2025-03-19 08:00:00
1742371260,2708.25,2708.45,2708.0,2708.35,45,2025-03-19 08:01:00
1742371320,2708.35,2708.35,2708.25,2708.25,2,2025-03-19 08:02:00
1742371380,2708.25,2708.35,2708.1,2708.2,36,2025-03-19 08:03:00
1742371440,2708.2,2708.2,2704.0,2707.35,539,2025-03-19 08:04:00
1742371500,2707.35,2707.35,2702.6,2706.0,134,2025-03-19 08:05:00
1742371560,2706.0,2706.05,2703.15,2705.1,190,2025-03-19 08:06:00
1742371620,2705.1,2705.1,2703.55,2703.55,2,2025-03-19 08:07:00
1742371680,2703.55,2705.85,2703.55,2705.75,27,2025-03-19 08:08:00
1742371740,2705.75,2705.75,2705.0,2705.6,21,2025-03-19 08:09:00
1742371800,2702.2,2705.0,2702.2,2705.0,42,2025-03-19 08:10:00
1742371860,2704.45,2704.45,2702.0,2704.45,22,2025-03-19 08:11:00
1742371920,2704.4,2705.0,2702.7,2702.7,15,2025-03-19 08:12:00
1742371980,2702.7,2705.0,2702.0,2702.0,19,2025-03-19 08:13:00
1742372040,2702.0,2704.2,2702.0,2704.1,11,2025-03-19 08:14:00
1742372100,2704.1,2704.1,2704.05,2704.05,22,2025-03-19 08:15:00
1742372160,2704.15,2704.15,2701.8,2704.0,6,2025-03-19 08:16:00
1742372220,2704.0,2704.0,2701.25,2703.75,90,2025-03-19 08:17:00
1742372280,2703.75,2703.75,2701.15,2702.75,105,2025-03-19 08:18:00
1742372340,2702.75,2703.5,2702.75,2702.8,7,2025-03-19 08:19:00
1742372400,2702.8,2702.8,2701.0,2702.5,28,2025-03-19 08:20:00
1742372460,2702.5,2702.8,2701.0,2702.75,34,2025-03-19 08:21:00
1742372520,2702.75,2702.75,2702.5,2702.5,5,2025-03-19 08:22:00
1742372580,2702.5,2702.5,2702.4,2702.4,12,2025-03-19 08:23:00
1742372640,2702.4,2702.4,2701.0,2702.4,27,2025-03-19 08:24:00
1742372700,2702.4,2702.4,2700.55,2700.55,96,2025-03-19 08:25:00
1742372760,2702.4,2702.4,2702.4,2702.4,14,2025-03-19 08:26:00
1742372820,2702.4,2702.4,2702.4,2702.4,15,2025-03-19 08:27:00
1742372880,2702.4,2703.95,2700.0,2703.95,229,2025-03-19 08:28:00
1742372940,2703.95,2703.95,2701.9,2703.35,19,2025-03-19 08:29:00
1742373000,2703.35,2703.35,2703.35,2703.35,5,2025-03-19 08:30:00
1742373060,2703.35,2703.35,2701.0,2703.2,14,2025-03-19 08:31:00
1742373120,2703.2,2703.25,2703.2,2703.25,104,2025-03-19 08:32:00
1742373180,2703.25,2706.15,2702.4,2702.4,45,2025-03-19 08:33:00
1742373240,2706.0,2706.0,2702.25,2702.25,107,2025-03-19 08:34:00
1742373300,2702.25,2702.25,2702.25,2702.25,0,2025-03-19 08:35:00
1742373360,2702.25,2705.55,2702.25,2704.45,44,2025-03-19 08:36:00
1742373420,2702.7,2704.8,2702.7,2704.8,9,2025-03-19 08:37:00
1742373480,2702.7,2704.75,2702.7,2704.7,7,2025-03-19 08:38:00
1742373540,2704.7,2705.9,2703.9,2705.8,39,2025-03-19 08:39:00
1742373600,2705.8,2705.8,2705.8,2705.8,0,2025-03-19 08:40:00
1742373660,2705.8,2705.8,2704.75,2705.25,43,2025-03-19 08:41:00
1742373720,2705.55,2705.55,2705.35,2705.35,8,2025-03-19 08:42:00
1742373780,2705.35,2705.35,2705.35,2705.35,0,2025-03-19 08:43:00
1742373840,2705.35,2705.35,2702.65,2704.3,13,2025-03-19 08:44:00
1742373900,2704.3,2704.3,2702.8,2702.8,10,2025-03-19 08:45:00
1742373960,2702.8,2704.25,2702.8,2704.25,1,2025-03-19 08:46:00
1742374020,2702.2,2704.25,2702.2,2704.25,345,2025-03-19 08:47:00
1742374080,2704.65,2704.65,2704.25,2704.5,18,2025-03-19 08:48:00
1742374140,2704.5,2704.5,2703.95,2703.95,7,2025-03-19 08:49:00
1742374200,2703.95,2703.95,2703.95,2703.95,1,2025-03-19 08:50:00
1742374260,2703.95,2705.5,2703.95,2704.1,1558,2025-03-19 08:51:00
1742374320,2704.1,2705.8,2704.1,2705.8,11,2025-03-19 08:52:00
1742374380,2705.8,2716.0,2704.15,2715.95,829,2025-03-19 08:53:00
1742374440,2714.8,2714.85,2710.8,2713.45,319,2025-03-19 08:54:00
1742374500,2713.45,2714.0,2713.45,2714.0,262,2025-03-19 08:55:00
1742374560,2714.0,2720.5,2714.0,2720.5,548,2025-03-19 08:56:00
1742374620,2721.05,2727.0,2721.05,2727.0,1065,2025-03-19 08:57:00
1742374680,2725.65,2728.45,2723.8,2723.8,551,2025-03-19 08:58:00
1742374740,2723.8,2727.0,2723.8,2726.9,282,2025-03-19 08:59:00
1742374800,2726.9,2727.0,2723.8,2726.0,192,2025-03-19 09:00:00
1742374860,2725.05,2725.05,2725.05,2725.05,32,2025-03-19 09:01:00
1742374920,2725.05,2725.05,2717.1,2717.2,915,2025-03-19 09:02:00
1742374980,2717.2,2721.9,2717.2,2720.0,94,2025-03-19 09:03:00
1742375040,2720.0,2721.05,2719.8,2721.05,182,2025-03-19 09:04:00
1742375100,2721.05,2723.65,2721.05,2723.45,6,2025-03-19 09:05:00
1742375160,2721.05,2721.05,2717.1,2717.1,501,2025-03-19 09:06:00
1742375220,2717.1,2721.5,2717.1,2720.65,207,2025-03-19 09:07:00
1742375280,2720.65,2723.65,2720.2,2723.65,573,2025-03-19 09:08:00
1742375340,2723.65,2723.65,2720.0,2720.0,191,2025-03-19 09:09:00
1742375400,2720.0,2722.85,2719.95,2720.0,1164,2025-03-19 09:10:00
1742375460,2720.0,2726.0,2720.0,2725.9,79,2025-03-19 09:11:00
1742375520,2725.9,2727.95,2720.05,2726.1,546,2025-03-19 09:12:00
1742375580,2726.1,2727.5,2725.7,2727.5,18,2025-03-19 09:13:00
1742375640,2726.0,2726.0,2721.05,2721.1,219,2025-03-19 09:14:00
1742375700,2721.1,2725.2,2721.1,2725.2,520,2025-03-19 09:15:00
1742375760,2725.2,2725.2,2724.3,2724.95,4,2025-03-19 09:16:00
1742375820,2724.95,2724.95,2721.4,2722.5,81,2025-03-19 09:17:00
1742375880,2722.5,2725.0,2722.4,2723.3,196,2025-03-19 09:18:00
1742375940,2723.3,2726.95,2721.8,2726.95,150,2025-03-19 09:19:00
1742376000,2726.95,2726.95,2726.5,2726.95,19,2025-03-19 09:20:00
1742376060,2726.95,2726.95,2723.9,2724.95,25,2025-03-19 09:21:00
1742376120,2724.3,2726.65,2722.9,2726.65,155,2025-03-19 09:22:00
1742376180,2726.65,2726.65,2724.2,2726.5,13,2025-03-19 09:23:00
1742376240,2726.5,2726.5,2723.2,2726.2,45,2025-03-19 09:24:00
1742376300,2726.0,2726.0,2722.55,2725.85,71,2025-03-19 09:25:00
1742376360,2725.85,2725.85,2723.3,2723.3,10,2025-03-19 09:26:00
1742376420,2723.3,2725.0,2723.0,2725.0,328,2025-03-19 09:27:00
1742376480,2725.0,2725.0,2722.8,2722.8,15,2025-03-19 09:28:00
1742376540,2722.8,2724.75,2722.8,2724.75,29,2025-03-19 09:29:00
1742376600,2724.65,2724.65,2722.5,2722.5,328,2025-03-19 09:30:00
1742376660,2720.0,2721.8,2720.0,2721.0,596,2025-03-19 09:31:00
1742376720,2721.0,2722.55,2721.0,2721.0,56,2025-03-19 09:32:00
