timestamp,open,high,low,close,volume,datetime
1742358600,701.05,701.95,700.8,701.15,198,2025-03-19 04:30:00
1742358660,701.15,701.15,701.0,701.0,7,2025-03-19 04:31:00
1742358720,701.0,701.55,701.0,701.55,51,2025-03-19 04:32:00
1742358780,701.2,701.2,700.25,700.25,78,2025-03-19 04:33:00
1742358840,700.25,701.15,700.25,700.75,56,2025-03-19 04:34:00
1742358900,700.75,701.85,700.75,700.85,612,2025-03-19 04:35:00
1742358960,700.85,700.85,700.8,700.8,5,2025-03-19 04:36:00
1742359020,700.25,700.6,700.0,700.0,1018,2025-03-19 04:37:00
1742359080,700.55,700.65,699.85,700.25,81,2025-03-19 04:38:00
1742359140,700.25,700.25,699.15,699.7,195,2025-03-19 04:39:00
1742359200,699.7,699.7,699.05,699.05,14,2025-03-19 04:40:00
1742359260,699.05,699.65,699.05,699.65,15,2025-03-19 04:41:00
1742359320,699.65,699.65,699.0,699.0,62,2025-03-19 04:42:00
1742359380,699.0,699.9,699.0,699.9,220,2025-03-19 04:43:00
1742359440,699.9,699.9,699.9,699.9,300,2025-03-19 04:44:00
1742359500,699.9,699.9,699.15,699.15,147,2025-03-19 04:45:00
1742359560,699.15,699.6,698.2,699.6,1492,2025-03-19 04:46:00
1742359620,699.6,699.9,699.6,699.9,100,2025-03-19 04:47:00
1742359680,699.9,699.9,699.85,699.9,73,2025-03-19 04:48:00
1742359740,699.9,699.9,699.0,699.9,354,2025-03-19 04:49:00
1742359800,699.9,699.9,699.85,699.9,93,2025-03-19 04:50:00
1742359860,699.9,706.65,699.35,706.65,12297,2025-03-19 04:51:00
1742359920,706.4,706.4,704.4,704.4,121,2025-03-19 04:52:00
1742359980,704.4,704.4,702.5,703.35,636,2025-03-19 04:53:00
1742360040,703.35,705.65,703.05,705.65,769,2025-03-19 04:54:00
1742360100,707.15,708.9,705.4,708.9,1217,2025-03-19 04:55:00
1742360160,708.9,710.65,707.7,710.65,1944,2025-03-19 04:56:00
1742360220,710.65,711.25,708.95,711.1,2127,2025-03-19 04:57:00
1742360280,711.15,711.25,709.6,710.35,747,2025-03-19 04:58:00
1742360340,710.4,711.7,710.25,710.6,459,2025-03-19 04:59:00
1742360400,710.6,711.7,710.6,711.05,155,2025-03-19 05:00:00
1742360460,711.05,711.05,711.05,711.05,3,2025-03-19 05:01:00
1742360520,711.7,711.7,711.05,711.05,80,2025-03-19 05:02:00
1742360580,711.05,711.7,711.05,711.1,78,2025-03-19 05:03:00
1742360640,711.05,711.9,710.65,711.15,1790,2025-03-19 05:04:00
1742360700,711.15,712.2,711.15,711.5,578,2025-03-19 05:05:00
1742360760,711.5,712.15,710.55,710.55,3042,2025-03-19 05:06:00
1742360820,710.55,711.05,710.55,711.05,38,2025-03-19 05:07:00
1742360880,711.05,711.55,711.05,711.3,103,2025-03-19 05:08:00
1742360940,711.05,711.45,710.6,711.0,208,2025-03-19 05:09:00
1742361000,711.0,713.5,711.0,712.65,616,2025-03-19 05:10:00
1742361060,712.65,712.65,712.65,712.65,0,2025-03-19 05:11:00
1742361120,712.65,713.6,712.65,712.7,451,2025-03-19 05:12:00
1742361180,712.7,713.35,712.7,712.7,250,2025-03-19 05:13:00
1742361240,712.7,713.15,712.7,712.7,47,2025-03-19 05:14:00
1742361300,712.7,712.7,712.7,712.7,50,2025-03-19 05:15:00
1742361360,712.7,712.7,712.7,712.7,15,2025-03-19 05:16:00
1742361420,712.7,713.2,712.7,712.75,101,2025-03-19 05:17:00
1742361480,712.75,712.8,712.7,712.7,81,2025-03-19 05:18:00
1742361540,712.7,712.7,711.5,712.3,841,2025-03-19 05:19:00
1742361600,712.3,712.85,711.95,712.55,1263,2025-03-19 05:20:00
1742361660,712.55,713.2,711.95,711.95,654,2025-03-19 05:21:00
1742361720,711.95,712.7,711.75,711.85,145,2025-03-19 05:22:00
1742361780,711.9,712.5,710.65,711.0,1635,2025-03-19 05:23:00
1742361840,711.35,711.75,710.15,710.15,332,2025-03-19 05:24:00
1742361900,710.15,710.9,709.0,710.4,660,2025-03-19 05:25:00
1742361960,709.4,710.85,709.15,709.5,173,2025-03-19 05:26:00
1742362020,710.25,710.4,709.4,709.4,134,2025-03-19 05:27:00
1742362080,709.4,709.85,709.4,709.55,471,2025-03-19 05:28:00
1742362140,709.55,709.7,708.55,708.6,305,2025-03-19 05:29:00
1742362200,708.6,709.35,708.05,708.85,234,2025-03-19 05:30:00
1742362260,708.15,709.65,708.15,709.35,156,2025-03-19 05:31:00
1742362320,709.35,709.35,706.0,706.0,1360,2025-03-19 05:32:00
1742362380,706.0,706.0,703.85,704.75,1397,2025-03-19 05:33:00
1742362440,704.75,706.85,704.75,706.85,403,2025-03-19 05:34:00
1742362500,706.85,707.0,706.25,706.65,123,2025-03-19 05:35:00
1742362560,706.65,707.2,705.8,707.2,876,2025-03-19 05:36:00
1742362620,706.9,707.05,706.0,706.7,124,2025-03-19 05:37:00
1742362680,706.7,706.9,706.0,706.0,147,2025-03-19 05:38:00
1742362740,706.0,706.75,706.0,706.15,132,2025-03-19 05:39:00
1742362800,706.15,706.95,706.15,706.2,228,2025-03-19 05:40:00
1742362860,706.2,706.65,705.0,705.0,507,2025-03-19 05:41:00
1742362920,705.05,705.9,704.6,705.2,171,2025-03-19 05:42:00
1742362980,705.4,706.5,705.4,706.05,128,2025-03-19 05:43:00
1742363040,706.05,706.6,705.55,705.75,130,2025-03-19 05:44:00
1742363100,705.75,706.7,705.5,705.75,130,2025-03-19 05:45:00
1742363160,705.75,706.55,705.7,705.75,127,2025-03-19 05:46:00
1742363220,705.75,706.8,705.5,705.75,120,2025-03-19 05:47:00
1742363280,705.75,706.85,705.55,705.7,369,2025-03-19 05:48:00
1742363340,705.7,706.45,705.55,706.2,128,2025-03-19 05:49:00
1742363400,706.2,706.75,705.55,705.6,125,2025-03-19 05:50:00
1742363460,705.6,706.75,705.15,705.15,500,2025-03-19 05:51:00
1742363520,705.15,705.85,704.55,704.95,338,2025-03-19 05:52:00
1742363580,704.95,705.45,704.0,705.05,94,2025-03-19 05:53:00
1742363640,705.05,705.3,704.25,704.25,131,2025-03-19 05:54:00
1742363700,704.25,704.7,704.0,704.0,126,2025-03-19 05:55:00
1742363760,704.0,704.6,704.0,704.6,202,2025-03-19 05:56:00
1742363820,704.6,704.85,704.05,704.85,291,2025-03-19 05:57:00
1742363880,704.85,704.95,704.05,704.85,123,2025-03-19 05:58:00
1742363940,704.85,704.95,704.05,704.15,126,2025-03-19 05:59:00
1742364000,704.15,704.8,703.95,704.4,789,2025-03-19 06:00:00
1742364060,704.4,705.55,704.4,704.9,329,2025-03-19 06:01:00
1742364120,704.9,705.7,704.6,704.6,128,2025-03-19 06:02:00
1742364180,704.6,706.45,704.6,705.9,766,2025-03-19 06:03:00
1742364240,705.9,706.75,705.55,706.1,518,2025-03-19 06:04:00
1742364300,706.1,706.95,705.9,706.05,162,2025-03-19 06:05:00
1742364360,706.05,707.35,705.85,705.85,284,2025-03-19 06:06:00
1742364420,706.35,706.5,705.75,706.5,158,2025-03-19 06:07:00
1742364480,705.4,706.45,705.35,705.35,153,2025-03-19 06:08:00
1742364540,705.35,707.05,705.35,706.95,129,2025-03-19 06:09:00
1742364600,707.5,707.5,705.75,705.75,172,2025-03-19 06:10:00
1742364660,705.75,707.2,705.75,706.45,140,2025-03-19 06:11:00
1742364720,706.5,707.15,706.45,706.8,105,2025-03-19 06:12:00
1742364780,706.8,707.3,706.55,706.7,418,2025-03-19 06:13:00
1742364840,707.5,708.05,705.85,707.7,877,2025-03-19 06:14:00
1742364900,707.05,707.65,705.75,705.75,192,2025-03-19 06:15:00
1742364960,705.75,706.45,705.05,705.15,263,2025-03-19 06:16:00
1742365020,705.15,706.7,705.15,705.3,154,2025-03-19 06:17:00
1742365080,705.3,706.35,705.15,706.35,115,2025-03-19 06:18:00
1742365140,705.85,706.15,705.2,705.2,262,2025-03-19 06:19:00
1742365200,705.2,706.25,705.1,705.1,95,2025-03-19 06:20:00
1742365260,705.1,705.8,705.0,705.4,156,2025-03-19 06:21:00
1742365320,705.4,706.15,705.05,705.25,243,2025-03-19 06:22:00
1742365380,705.35,705.85,705.35,705.85,135,2025-03-19 06:23:00
1742365440,705.85,706.2,705.4,705.4,175,2025-03-19 06:24:00
1742365500,705.4,705.5,704.4,705.0,769,2025-03-19 06:25:00
1742365560,705.0,706.1,705.0,706.1,1988,2025-03-19 06:26:00
1742365620,705.8,706.7,705.6,706.0,138,2025-03-19 06:27:00
1742365680,706.0,706.5,706.0,706.05,132,2025-03-19 06:28:00
1742365740,706.05,706.65,706.0,706.0,132,2025-03-19 06:29:00
1742365800,706.0,706.85,705.9,705.9,107,2025-03-19 06:30:00
1742365860,705.9,706.5,705.85,706.3,169,2025-03-19 06:31:00
1742365920,705.8,706.3,705.8,705.8,352,2025-03-19 06:32:00
1742365980,705.8,706.35,705.8,705.8,129,2025-03-19 06:33:00
1742366040,705.8,706.35,705.8,706.2,132,2025-03-19 06:34:00
1742366100,706.2,706.5,706.0,706.4,184,2025-03-19 06:35:00
1742366160,706.4,706.45,705.2,705.95,367,2025-03-19 06:36:00
1742366220,705.95,706.5,705.25,706.05,76,2025-03-19 06:37:00
1742366280,706.05,706.05,704.75,704.75,218,2025-03-19 06:38:00
1742366340,704.75,705.75,704.45,705.1,96,2025-03-19 06:39:00
1742366400,705.45,705.45,704.45,704.65,113,2025-03-19 06:40:00
1742366460,704.65,705.45,704.45,704.45,159,2025-03-19 06:41:00
1742366520,704.45,704.95,704.45,704.45,115,2025-03-19 06:42:00
1742366580,704.45,705.1,704.45,704.5,149,2025-03-19 06:43:00
1742366640,704.5,705.25,704.45,704.5,175,2025-03-19 06:44:00
1742366700,705.35,705.55,704.6,704.9,253,2025-03-19 06:45:00
1742366760,704.9,705.5,704.85,704.85,245,2025-03-19 06:46:00
1742366820,704.85,705.85,704.85,705.0,117,2025-03-19 06:47:00
1742366880,705.0,705.85,705.0,705.2,126,2025-03-19 06:48:00
1742366940,705.85,706.05,704.85,705.85,100,2025-03-19 06:49:00
1742367000,705.85,706.1,705.55,705.55,130,2025-03-19 06:50:00
1742367060,705.55,706.1,705.1,705.15,147,2025-03-19 06:51:00
1742367120,705.15,705.95,704.95,705.55,153,2025-03-19 06:52:00
1742367180,705.55,705.95,704.85,704.85,154,2025-03-19 06:53:00
1742367240,704.85,705.9,704.85,705.5,333,2025-03-19 06:54:00
1742367300,705.5,705.85,704.85,704.85,140,2025-03-19 06:55:00
1742367360,704.85,705.6,704.85,705.05,184,2025-03-19 06:56:00
1742367420,705.05,705.6,705.0,705.0,87,2025-03-19 06:57:00
1742367480,705.05,705.6,705.0,705.0,134,2025-03-19 06:58:00
1742367540,705.0,705.7,705.0,705.0,138,2025-03-19 06:59:00
1742367600,705.0,705.65,705.0,705.0,131,2025-03-19 07:00:00
1742367660,705.0,705.95,705.0,705.1,402,2025-03-19 07:01:00
1742367720,705.1,705.5,705.0,705.0,130,2025-03-19 07:02:00
1742367780,705.0,705.75,705.0,705.15,227,2025-03-19 07:03:00
1742367840,705.15,705.6,705.05,705.6,59,2025-03-19 07:04:00
1742367900,705.6,705.95,705.0,705.1,251,2025-03-19 07:05:00
1742367960,705.1,705.7,705.0,705.0,172,2025-03-19 07:06:00
1742368020,705.0,705.9,705.0,705.15,154,2025-03-19 07:07:00
1742368080,705.15,705.75,705.1,705.1,119,2025-03-19 07:08:00
1742368140,705.1,705.65,705.1,705.1,153,2025-03-19 07:09:00
1742368200,705.1,705.65,705.1,705.65,94,2025-03-19 07:10:00
1742368260,705.65,705.95,705.15,705.15,130,2025-03-19 07:11:00
1742368320,705.15,705.9,705.15,705.4,178,2025-03-19 07:12:00
1742368380,705.4,706.85,705.35,706.85,222,2025-03-19 07:13:00
1742368440,706.4,707.15,706.2,707.15,193,2025-03-19 07:14:00
1742368500,707.15,707.5,706.6,706.7,194,2025-03-19 07:15:00
1742368560,706.7,707.35,706.4,707.3,135,2025-03-19 07:16:00
1742368620,706.6,707.45,706.2,707.25,152,2025-03-19 07:17:00
1742368680,707.25,708.3,706.45,707.15,635,2025-03-19 07:18:00
1742368740,707.15,707.9,706.55,707.9,101,2025-03-19 07:19:00
1742368800,707.85,708.9,707.7,708.35,285,2025-03-19 07:20:00
1742368860,708.35,708.8,708.35,708.35,132,2025-03-19 07:21:00
1742368920,708.0,708.35,706.95,706.95,623,2025-03-19 07:22:00
1742368980,707.6,707.85,706.75,706.75,198,2025-03-19 07:23:00
1742369040,706.75,707.7,706.7,707.05,106,2025-03-19 07:24:00
1742369100,707.05,708.3,707.0,707.7,155,2025-03-19 07:25:00
1742369160,707.7,708.25,707.4,707.4,133,2025-03-19 07:26:00
1742369220,707.4,708.35,707.35,707.7,200,2025-03-19 07:27:00
1742369280,707.7,708.25,707.55,707.65,133,2025-03-19 07:28:00
1742369340,707.65,708.25,707.45,707.5,178,2025-03-19 07:29:00
1742369400,707.5,708.05,707.2,707.25,203,2025-03-19 07:30:00
1742369460,707.25,707.85,707.25,707.25,143,2025-03-19 07:31:00
1742369520,707.25,707.95,707.25,707.3,187,2025-03-19 07:32:00
1742369580,707.3,707.9,707.2,707.2,157,2025-03-19 07:33:00
1742369640,707.2,707.85,707.2,707.2,133,2025-03-19 07:34:00
1742369700,707.2,707.85,707.2,707.3,131,2025-03-19 07:35:00
1742369760,707.3,707.85,707.2,707.3,144,2025-03-19 07:36:00
1742369820,707.3,707.85,707.2,707.3,131,2025-03-19 07:37:00
1742369880,707.3,707.85,707.2,707.25,132,2025-03-19 07:38:00
1742369940,707.25,707.25,705.0,705.0,6270,2025-03-19 07:39:00
1742370000,705.0,705.75,705.0,705.0,130,2025-03-19 07:40:00
1742370060,705.0,705.6,704.25,705.3,341,2025-03-19 07:41:00
1742370120,705.3,705.6,704.85,704.85,146,2025-03-19 07:42:00
1742370180,704.85,705.45,704.85,704.9,144,2025-03-19 07:43:00
1742370240,704.9,705.55,704.0,704.0,498,2025-03-19 07:44:00
1742370300,704.05,705.8,704.05,705.2,220,2025-03-19 07:45:00
1742370360,705.2,705.75,704.9,705.4,167,2025-03-19 07:46:00
1742370420,704.65,705.0,704.25,704.25,91,2025-03-19 07:47:00
1742370480,704.25,705.25,704.25,704.4,130,2025-03-19 07:48:00
1742370540,704.4,705.25,704.35,705.25,127,2025-03-19 07:49:00
1742370600,704.9,705.3,704.4,705.0,108,2025-03-19 07:50:00
1742370660,705.0,705.5,704.35,704.55,143,2025-03-19 07:51:00
1742370720,704.55,705.05,704.35,704.95,111,2025-03-19 07:52:00
1742370780,704.55,704.85,704.35,704.35,310,2025-03-19 07:53:00
1742370840,704.35,704.95,704.35,704.35,191,2025-03-19 07:54:00
1742370900,704.35,704.95,704.35,704.5,143,2025-03-19 07:55:00
1742370960,704.5,705.0,704.35,704.35,171,2025-03-19 07:56:00
1742371020,704.35,706.0,704.35,706.0,1283,2025-03-19 07:57:00
1742371080,706.0,706.05,704.85,704.85,148,2025-03-19 07:58:00
1742371140,704.9,705.6,704.85,704.9,149,2025-03-19 07:59:00
1742371200,704.9,706.45,704.85,705.05,686,2025-03-19 08:00:00
1742371260,705.05,706.35,705.05,705.85,203,2025-03-19 08:01:00
1742371320,705.85,706.15,705.3,705.55,93,2025-03-19 08:02:00
1742371380,705.55,706.1,705.0,706.1,203,2025-03-19 08:03:00
1742371440,706.1,706.45,705.8,705.85,217,2025-03-19 08:04:00
1742371500,705.85,705.85,704.8,705.7,472,2025-03-19 08:05:00
1742371560,705.45,705.85,704.65,704.75,138,2025-03-19 08:06:00
1742371620,704.75,705.85,704.75,705.1,132,2025-03-19 08:07:00
1742371680,705.15,705.8,704.6,705.0,151,2025-03-19 08:08:00
1742371740,705.0,705.6,704.75,704.9,130,2025-03-19 08:09:00
1742371800,704.9,705.45,704.55,704.55,131,2025-03-19 08:10:00
1742371860,704.6,705.75,704.6,705.3,2597,2025-03-19 08:11:00
1742371920,705.3,705.45,704.35,705.45,406,2025-03-19 08:12:00
1742371980,705.55,705.55,704.55,704.55,105,2025-03-19 08:13:00
1742372040,704.55,705.3,704.35,704.5,128,2025-03-19 08:14:00
1742372100,704.5,705.4,704.35,705.05,133,2025-03-19 08:15:00
1742372160,705.05,706.0,705.05,706.0,71,2025-03-19 08:16:00
1742372220,706.0,706.55,705.05,706.15,104,2025-03-19 08:17:00
1742372280,706.15,706.25,704.9,705.55,197,2025-03-19 08:18:00
1742372340,705.55,706.3,705.4,705.5,130,2025-03-19 08:19:00
1742372400,705.5,706.1,705.15,705.95,121,2025-03-19 08:20:00
1742372460,705.95,706.35,705.2,705.2,242,2025-03-19 08:21:00
1742372520,705.2,706.8,705.2,706.5,120,2025-03-19 08:22:00
1742372580,706.85,707.7,706.2,707.7,134,2025-03-19 08:23:00
1742372640,707.7,707.95,707.4,707.4,256,2025-03-19 08:24:00
1742372700,707.4,708.25,707.4,707.45,266,2025-03-19 08:25:00
1742372760,707.45,708.35,707.45,708.15,101,2025-03-19 08:26:00
1742372820,708.15,708.45,707.65,707.75,153,2025-03-19 08:27:00
1742372880,707.75,708.85,707.75,708.4,186,2025-03-19 08:28:00
1742372940,708.5,709.7,708.5,709.35,646,2025-03-19 08:29:00
1742373000,709.35,709.7,709.15,709.15,87,2025-03-19 08:30:00
1742373060,709.15,709.65,708.95,709.5,134,2025-03-19 08:31:00
1742373120,709.05,709.5,708.6,708.6,139,2025-03-19 08:32:00
1742373180,708.6,709.45,708.6,708.95,212,2025-03-19 08:33:00
1742373240,708.95,709.7,708.6,708.6,141,2025-03-19 08:34:00
1742373300,708.6,709.8,708.6,709.15,213,2025-03-19 08:35:00
1742373360,709.15,709.9,709.1,709.15,176,2025-03-19 08:36:00
1742373420,709.15,709.95,709.15,709.95,116,2025-03-19 08:37:00
1742373480,709.9,709.9,709.15,709.15,243,2025-03-19 08:38:00
1742373540,709.15,709.8,709.15,709.2,116,2025-03-19 08:39:00
1742373600,709.2,709.8,708.65,708.65,228,2025-03-19 08:40:00
1742373660,708.65,709.4,708.35,709.05,226,2025-03-19 08:41:00
1742373720,709.05,709.5,708.7,709.25,425,2025-03-19 08:42:00
1742373780,709.25,709.5,709.25,709.25,155,2025-03-19 08:43:00
1742373840,709.25,709.5,709.25,709.25,135,2025-03-19 08:44:00
1742373900,709.3,709.5,709.25,709.25,256,2025-03-19 08:45:00
1742373960,709.25,710.2,709.25,710.2,336,2025-03-19 08:46:00
1742374020,710.2,710.25,709.75,709.75,206,2025-03-19 08:47:00
1742374080,709.75,710.65,709.75,710.55,126,2025-03-19 08:48:00
1742374140,710.4,711.0,709.8,710.55,220,2025-03-19 08:49:00
1742374200,710.55,711.0,709.95,710.55,178,2025-03-19 08:50:00
1742374260,710.55,710.85,709.9,710.15,175,2025-03-19 08:51:00
1742374320,710.15,710.85,710.15,710.2,137,2025-03-19 08:52:00
1742374380,710.2,710.9,710.1,710.85,136,2025-03-19 08:53:00
1742374440,711.25,712.0,711.1,711.1,410,2025-03-19 08:54:00
1742374500,711.1,712.85,711.1,712.85,542,2025-03-19 08:55:00
1742374560,712.85,713.05,712.55,712.6,204,2025-03-19 08:56:00
1742374620,712.1,712.6,711.6,711.6,114,2025-03-19 08:57:00
1742374680,711.6,712.35,711.6,711.85,547,2025-03-19 08:58:00
1742374740,711.95,711.95,711.6,711.6,305,2025-03-19 08:59:00
1742374800,711.65,711.85,711.6,711.6,193,2025-03-19 09:00:00
1742374860,711.6,711.85,711.6,711.6,166,2025-03-19 09:01:00
1742374920,711.6,712.7,711.6,712.35,124,2025-03-19 09:02:00
1742374980,712.4,713.0,712.4,712.8,100,2025-03-19 09:03:00
1742375040,712.15,712.85,711.65,712.85,190,2025-03-19 09:04:00
1742375100,712.85,713.0,709.3,709.3,1292,2025-03-19 09:05:00
1742375160,710.45,710.8,709.25,710.25,487,2025-03-19 09:06:00
1742375220,710.25,710.8,709.6,709.65,279,2025-03-19 09:07:00
1742375280,709.65,710.6,709.45,709.9,585,2025-03-19 09:08:00
1742375340,710.45,711.65,710.05,711.3,193,2025-03-19 09:09:00
1742375400,711.3,711.65,710.15,710.55,154,2025-03-19 09:10:00
1742375460,710.55,711.0,710.15,710.15,144,2025-03-19 09:11:00
1742375520,710.15,711.7,710.15,710.75,135,2025-03-19 09:12:00
1742375580,710.75,712.9,710.75,711.85,850,2025-03-19 09:13:00
1742375640,711.85,713.0,711.85,712.8,196,2025-03-19 09:14:00
1742375700,712.8,713.65,712.65,713.2,243,2025-03-19 09:15:00
1742375760,713.2,713.2,712.15,713.1,50,2025-03-19 09:16:00
1742375820,713.1,713.45,713.1,713.45,229,2025-03-19 09:17:00
1742375880,713.1,713.85,713.1,713.1,378,2025-03-19 09:18:00
1742375940,713.1,713.55,713.1,713.1,224,2025-03-19 09:19:00
1742376000,713.1,713.55,713.1,713.1,22,2025-03-19 09:20:00
1742376060,713.1,714.7,713.1,714.6,486,2025-03-19 09:21:00
1742376120,714.55,714.55,714.05,714.5,249,2025-03-19 09:22:00
1742376180,714.5,714.5,714.1,714.1,10,2025-03-19 09:23:00
1742376240,714.1,714.1,714.1,714.1,21,2025-03-19 09:24:00
1742376300,714.1,715.5,714.1,715.4,1784,2025-03-19 09:25:00
1742376360,714.95,716.75,714.7,716.6,1793,2025-03-19 09:26:00
1742376420,716.6,719.0,715.65,718.4,1549,2025-03-19 09:27:00
1742376480,718.35,719.0,716.25,717.0,809,2025-03-19 09:28:00
1742376540,716.75,717.85,716.5,716.95,250,2025-03-19 09:29:00
1742376600,716.95,717.45,713.9,714.05,611,2025-03-19 09:30:00
1742376660,714.05,714.95,713.7,714.35,578,2025-03-19 09:31:00
1742376720,714.6,715.75,714.6,715.15,412,2025-03-19 09:32:00
1742376780,715.15,715.7,714.25,715.7,446,2025-03-19 09:33:00
1742376840,715.7,716.45,715.5,715.5,315,2025-03-19 09:34:00
1742376900,715.5,717.1,715.5,716.8,218,2025-03-19 09:35:00
1742376960,716.8,717.15,715.85,716.7,526,2025-03-19 09:36:00
1742377020,716.75,717.0,715.15,715.9,446,2025-03-19 09:37:00
1742377080,716.05,717.0,716.05,716.25,381,2025-03-19 09:38:00
1742377140,716.25,717.0,716.25,717.0,4123,2025-03-19 09:39:00
1742377200,716.75,717.0,716.75,716.75,403,2025-03-19 09:40:00
1742377260,717.0,717.0,716.8,716.8,539,2025-03-19 09:41:00
1742377320,716.45,716.85,715.5,716.35,368,2025-03-19 09:42:00
1742377380,716.3,717.0,712.05,712.05,1462,2025-03-19 09:43:00
1742377440,713.15,713.15,710.25,711.8,1686,2025-03-19 09:44:00
1742377500,711.2,712.3,709.6,711.4,1615,2025-03-19 09:45:00
1742377560,711.4,711.4,710.1,710.1,310,2025-03-19 09:46:00
1742377620,710.65,710.65,710.25,710.25,10,2025-03-19 09:47:00
1742377680,710.25,710.25,708.4,709.2,564,2025-03-19 09:48:00
1742377740,709.45,709.75,708.45,709.5,1057,2025-03-19 09:49:00
1742377800,709.5,709.5,708.1,708.2,2596,2025-03-19 09:50:00
1742377860,709.1,711.85,709.1,710.85,1064,2025-03-19 09:51:00
1742377920,710.8,710.8,710.3,710.3,50,2025-03-19 09:52:00
1742377980,710.35,710.6,710.0,710.45,77,2025-03-19 09:53:00
1742378040,710.45,710.55,709.15,710.4,206,2025-03-19 09:54:00
1742378100,710.4,710.55,709.45,709.6,90,2025-03-19 09:55:00
1742378160,709.7,709.7,708.15,708.2,549,2025-03-19 09:56:00
1742378220,708.2,710.05,708.2,709.85,303,2025-03-19 09:57:00
1742378280,708.35,711.0,708.05,709.6,1385,2025-03-19 09:58:00
1742378340,711.0,711.0,708.0,708.0,218,2025-03-19 09:59:00
1742442300,714.8,716.65,711.5,715.35,925,2025-03-20 03:45:00
1742442360,716.8,718.0,715.3,718.0,310,2025-03-20 03:46:00
1742442420,718.0,721.15,718.0,720.55,1801,2025-03-20 03:47:00
1742442480,721.0,721.0,719.55,719.6,455,2025-03-20 03:48:00
1742442540,719.6,720.4,719.05,720.1,161,2025-03-20 03:49:00
1742442600,719.8,720.0,718.55,718.55,54,2025-03-20 03:50:00
1742442660,718.85,719.2,718.0,718.85,155,2025-03-20 03:51:00
1742442720,718.85,720.0,713.25,713.25,1107,2025-03-20 03:52:00
1742442780,713.25,713.8,710.7,711.8,696,2025-03-20 03:53:00
1742442840,711.8,712.55,711.0,711.85,35,2025-03-20 03:54:00
1742442900,712.6,713.1,711.5,711.65,545,2025-03-20 03:55:00
