timestamp,open,high,low,close,volume,datetime
1742361240,348.9,348.95,348.7,348.75,3213,2025-03-19 05:14:00
1742361300,348.75,348.95,348.6,348.7,13012,2025-03-19 05:15:00
1742361360,348.75,348.75,348.35,348.6,11135,2025-03-19 05:16:00
1742361420,348.4,348.65,348.1,348.1,8979,2025-03-19 05:17:00
1742361480,348.25,348.5,348.0,348.3,7146,2025-03-19 05:18:00
1742361540,348.45,348.5,348.05,348.1,5331,2025-03-19 05:19:00
1742361600,348.3,348.3,348.0,348.0,7718,2025-03-19 05:20:00
1742361660,348.05,348.4,348.0,348.0,2793,2025-03-19 05:21:00
1742361720,348.1,348.1,347.6,347.95,8572,2025-03-19 05:22:00
1742361780,347.75,348.1,347.75,347.8,8144,2025-03-19 05:23:00
1742361840,347.8,348.05,347.8,348.05,3749,2025-03-19 05:24:00
1742361900,347.9,348.05,347.85,347.95,1956,2025-03-19 05:25:00
1742361960,347.8,348.0,347.8,347.8,2546,2025-03-19 05:26:00
1742362020,347.95,348.15,347.8,347.85,4259,2025-03-19 05:27:00
1742362080,347.95,348.15,347.8,347.95,2155,2025-03-19 05:28:00
1742362140,347.95,348.15,347.75,348.0,6751,2025-03-19 05:29:00
1742362200,348.0,348.0,347.75,348.0,6389,2025-03-19 05:30:00
1742362260,348.0,348.0,347.75,347.75,2597,2025-03-19 05:31:00
1742362320,347.75,348.0,347.7,347.8,2349,2025-03-19 05:32:00
1742362380,347.75,348.1,347.75,348.1,7108,2025-03-19 05:33:00
1742362440,348.1,348.2,347.95,348.2,1797,2025-03-19 05:34:00
1742362500,348.2,348.2,347.7,347.7,9435,2025-03-19 05:35:00
1742362560,347.7,348.0,347.7,347.7,2034,2025-03-19 05:36:00
1742362620,347.9,347.95,347.65,347.95,2515,2025-03-19 05:37:00
1742362680,347.85,348.0,347.7,347.75,3496,2025-03-19 05:38:00
1742362740,347.7,347.95,347.3,347.7,30123,2025-03-19 05:39:00
1742362800,347.7,347.75,347.4,347.4,4127,2025-03-19 05:40:00
1742362860,347.4,347.65,347.2,347.45,4961,2025-03-19 05:41:00
1742362920,347.4,347.5,347.2,347.25,3007,2025-03-19 05:42:00
1742362980,347.45,347.65,347.3,347.55,2579,2025-03-19 05:43:00
1742363040,347.45,347.5,347.3,347.4,2248,2025-03-19 05:44:00
1742363100,347.35,347.5,347.3,347.3,2018,2025-03-19 05:45:00
1742363160,347.3,347.5,347.3,347.5,2897,2025-03-19 05:46:00
1742363220,347.5,347.5,347.3,347.45,2825,2025-03-19 05:47:00
1742363280,347.4,347.5,347.3,347.45,4578,2025-03-19 05:48:00
1742363340,347.45,347.5,347.2,347.3,2509,2025-03-19 05:49:00
1742363400,347.15,347.5,347.15,347.25,1931,2025-03-19 05:50:00
1742363460,347.25,347.55,347.1,347.35,6903,2025-03-19 05:51:00
1742363520,347.5,347.5,347.3,347.45,3089,2025-03-19 05:52:00
1742363580,347.45,347.45,346.9,346.95,17861,2025-03-19 05:53:00
1742363640,347.1,347.1,346.9,347.0,1800,2025-03-19 05:54:00
1742363700,347.0,347.1,346.8,346.9,9460,2025-03-19 05:55:00
1742363760,346.8,347.1,346.8,346.85,2663,2025-03-19 05:56:00
1742363820,346.8,347.1,346.8,347.0,3778,2025-03-19 05:57:00
1742363880,347.05,347.05,346.85,347.0,2967,2025-03-19 05:58:00
1742363940,346.85,347.0,346.8,346.8,2641,2025-03-19 05:59:00
1742364000,347.0,347.0,346.7,346.8,5721,2025-03-19 06:00:00
1742364060,346.95,347.0,346.8,346.95,3030,2025-03-19 06:01:00
1742364120,346.95,347.05,346.8,346.85,5594,2025-03-19 06:02:00
1742364180,346.85,347.25,346.85,347.15,7333,2025-03-19 06:03:00
1742364240,347.25,347.3,347.15,347.25,2013,2025-03-19 06:04:00
1742364300,347.25,347.5,347.2,347.4,3072,2025-03-19 06:05:00
1742364360,347.4,347.6,347.25,347.25,2555,2025-03-19 06:06:00
1742364420,347.5,347.55,347.25,347.55,2710,2025-03-19 06:07:00
1742364480,347.55,347.75,347.45,347.45,7451,2025-03-19 06:08:00
1742364540,347.6,347.75,347.45,347.75,3645,2025-03-19 06:09:00
1742364600,347.75,347.95,347.6,347.85,2756,2025-03-19 06:10:00
1742364660,347.95,347.95,347.85,347.85,3391,2025-03-19 06:11:00
1742364720,347.5,347.9,347.5,347.7,6656,2025-03-19 06:12:00
1742364780,347.7,347.7,347.5,347.5,2962,2025-03-19 06:13:00
1742364840,347.65,347.7,347.3,347.5,3639,2025-03-19 06:14:00
1742364900,347.6,347.6,347.25,347.5,4377,2025-03-19 06:15:00
1742364960,347.5,347.5,347.2,347.45,2814,2025-03-19 06:16:00
1742365020,347.45,347.45,347.2,347.2,1887,2025-03-19 06:17:00
1742365080,347.2,347.5,347.2,347.3,3218,2025-03-19 06:18:00
1742365140,347.5,347.75,347.45,347.5,4610,2025-03-19 06:19:00
1742365200,347.75,347.75,347.3,347.5,3095,2025-03-19 06:20:00
1742365260,347.5,347.55,347.25,347.35,3523,2025-03-19 06:21:00
1742365320,347.5,347.75,347.35,347.65,3589,2025-03-19 06:22:00
1742365380,347.7,347.7,347.4,347.5,2803,2025-03-19 06:23:00
1742365440,347.45,347.7,347.45,347.45,3646,2025-03-19 06:24:00
1742365500,347.45,347.85,347.45,347.8,3839,2025-03-19 06:25:00
1742365560,347.85,348.0,347.6,347.95,6855,2025-03-19 06:26:00
1742365620,348.0,348.25,347.8,347.8,8735,2025-03-19 06:27:00
1742365680,347.75,348.0,347.7,347.7,3092,2025-03-19 06:28:00
1742365740,347.85,348.1,347.6,348.1,10394,2025-03-19 06:29:00
1742365800,348.1,348.15,347.85,348.15,6089,2025-03-19 06:30:00
1742365860,347.9,348.25,347.9,348.05,2844,2025-03-19 06:31:00
1742365920,348.05,348.5,348.0,348.3,3027,2025-03-19 06:32:00
1742365980,348.45,348.45,348.15,348.2,3314,2025-03-19 06:33:00
1742366040,348.15,348.4,348.1,348.15,3613,2025-03-19 06:34:00
1742366100,348.4,348.4,348.1,348.1,1775,2025-03-19 06:35:00
1742366160,348.35,348.4,348.0,348.0,2934,2025-03-19 06:36:00
1742366220,348.0,348.1,347.85,348.0,3177,2025-03-19 06:37:00
1742366280,348.0,348.05,347.5,347.55,5005,2025-03-19 06:38:00
1742366340,347.55,347.75,347.15,347.15,4514,2025-03-19 06:39:00
1742366400,347.35,347.55,347.05,347.55,5189,2025-03-19 06:40:00
1742366460,347.55,347.55,347.3,347.4,3979,2025-03-19 06:41:00
1742366520,347.55,347.55,346.8,347.05,14958,2025-03-19 06:42:00
1742366580,347.2,347.3,346.8,346.8,2776,2025-03-19 06:43:00
1742366640,346.95,347.25,346.8,347.0,2572,2025-03-19 06:44:00
1742366700,347.0,347.35,347.0,347.3,5471,2025-03-19 06:45:00
1742366760,347.05,347.4,347.05,347.3,3349,2025-03-19 06:46:00
1742366820,347.3,347.75,347.3,347.35,9348,2025-03-19 06:47:00
1742366880,347.6,348.1,347.4,348.05,7219,2025-03-19 06:48:00
1742366940,348.0,348.5,348.0,348.25,9078,2025-03-19 06:49:00
1742367000,348.2,348.4,348.1,348.1,4099,2025-03-19 06:50:00
1742367060,348.25,348.3,348.0,348.3,3946,2025-03-19 06:51:00
1742367120,348.1,348.5,348.0,348.1,6173,2025-03-19 06:52:00
1742367180,348.1,348.3,348.05,348.1,2228,2025-03-19 06:53:00
1742367240,348.1,348.4,348.0,348.3,4854,2025-03-19 06:54:00
1742367300,348.05,348.55,348.05,348.55,7218,2025-03-19 06:55:00
1742367360,348.3,348.55,348.2,348.3,5479,2025-03-19 06:56:00
1742367420,348.3,348.65,348.3,348.3,4145,2025-03-19 06:57:00
1742367480,348.45,348.5,348.3,348.5,3991,2025-03-19 06:58:00
1742367540,348.5,348.7,348.4,348.7,3120,2025-03-19 06:59:00
1742367600,348.7,349.45,348.6,348.95,14725,2025-03-19 07:00:00
1742367660,348.9,349.1,348.85,349.05,4722,2025-03-19 07:01:00
1742367720,349.05,349.1,348.75,348.8,3506,2025-03-19 07:02:00
1742367780,348.85,349.1,348.7,348.8,8451,2025-03-19 07:03:00
1742367840,349.0,349.1,348.8,349.1,6403,2025-03-19 07:04:00
1742367900,349.1,349.25,348.9,349.05,4460,2025-03-19 07:05:00
1742367960,349.2,349.2,349.0,349.0,2587,2025-03-19 07:06:00
1742368020,349.15,349.15,349.0,349.0,2416,2025-03-19 07:07:00
1742368080,348.9,349.05,348.85,348.9,10220,2025-03-19 07:08:00
1742368140,348.9,349.25,348.85,348.95,11898,2025-03-19 07:09:00
1742368200,348.85,349.2,348.85,349.1,5375,2025-03-19 07:10:00
1742368260,348.95,349.55,348.95,349.5,6970,2025-03-19 07:11:00
1742368320,349.7,349.9,349.65,349.85,5424,2025-03-19 07:12:00
1742368380,349.75,349.75,349.5,349.5,5531,2025-03-19 07:13:00
1742368440,349.55,349.75,349.0,349.05,5128,2025-03-19 07:14:00
1742368500,349.05,349.35,348.7,348.9,11262,2025-03-19 07:15:00
1742368560,348.75,349.05,348.6,349.0,7214,2025-03-19 07:16:00
1742368620,348.95,349.2,348.9,349.15,2335,2025-03-19 07:17:00
1742368680,349.15,349.15,348.8,349.0,4435,2025-03-19 07:18:00
1742368740,348.95,349.05,348.8,348.9,11949,2025-03-19 07:19:00
1742368800,348.9,349.0,348.6,348.6,8983,2025-03-19 07:20:00
1742368860,348.65,348.7,348.4,348.7,4176,2025-03-19 07:21:00
1742368920,348.5,348.85,348.5,348.85,3637,2025-03-19 07:22:00
1742368980,348.9,349.0,348.8,348.8,5117,2025-03-19 07:23:00
1742369040,348.9,349.2,348.8,349.1,9700,2025-03-19 07:24:00
1742369100,349.1,349.1,348.8,348.9,8020,2025-03-19 07:25:00
1742369160,348.9,349.1,348.8,348.85,5772,2025-03-19 07:26:00
1742369220,349.0,349.6,348.95,349.6,31396,2025-03-19 07:27:00
1742369280,349.45,350.45,349.4,350.2,22926,2025-03-19 07:28:00
1742369340,350.4,350.4,350.0,350.2,14194,2025-03-19 07:29:00
1742369400,350.15,350.2,349.95,350.1,2782,2025-03-19 07:30:00
1742369460,350.1,350.15,349.95,349.95,11331,2025-03-19 07:31:00
1742369520,349.95,350.15,349.95,350.15,5105,2025-03-19 07:32:00
1742369580,350.15,350.4,350.05,350.15,7677,2025-03-19 07:33:00
1742369640,350.15,350.35,350.0,350.0,5791,2025-03-19 07:34:00
1742369700,350.1,350.15,349.8,350.0,10200,2025-03-19 07:35:00
1742369760,350.0,350.25,349.5,349.75,5222,2025-03-19 07:36:00
1742369820,349.85,349.85,349.55,349.7,4115,2025-03-19 07:37:00
1742369880,349.6,349.7,349.15,349.2,3399,2025-03-19 07:38:00
1742369940,349.1,349.25,348.8,348.8,4013,2025-03-19 07:39:00
1742370000,348.85,348.95,348.65,348.9,3063,2025-03-19 07:40:00
1742370060,348.85,349.15,348.55,349.15,5025,2025-03-19 07:41:00
1742370120,349.0,349.2,348.85,348.9,3189,2025-03-19 07:42:00
1742370180,348.9,349.0,348.7,349.0,3213,2025-03-19 07:43:00
1742370240,348.95,349.1,348.8,349.0,13882,2025-03-19 07:44:00
1742370300,349.0,349.25,348.85,349.0,10896,2025-03-19 07:45:00
1742370360,349.05,349.35,349.0,349.0,2308,2025-03-19 07:46:00
1742370420,349.2,349.4,348.85,349.3,4670,2025-03-19 07:47:00
1742370480,349.3,349.45,349.15,349.2,2410,2025-03-19 07:48:00
1742370540,349.4,349.4,349.25,349.35,2610,2025-03-19 07:49:00
1742370600,349.4,349.7,349.3,349.5,4598,2025-03-19 07:50:00
1742370660,349.5,349.7,349.5,349.7,2319,2025-03-19 07:51:00
1742370720,349.6,349.7,349.45,349.65,2166,2025-03-19 07:52:00
1742370780,349.5,349.8,349.45,349.8,2818,2025-03-19 07:53:00
1742370840,349.8,349.8,349.6,349.8,2578,2025-03-19 07:54:00
1742370900,349.8,349.9,349.55,349.9,3779,2025-03-19 07:55:00
1742370960,349.9,350.0,349.6,349.95,6773,2025-03-19 07:56:00
1742371020,349.95,350.0,349.65,349.7,2117,2025-03-19 07:57:00
1742371080,349.7,349.9,349.55,349.65,6304,2025-03-19 07:58:00
1742371140,349.65,349.8,349.6,349.6,2921,2025-03-19 07:59:00
1742371200,349.75,350.3,349.65,350.1,10986,2025-03-19 08:00:00
1742371260,350.25,350.35,350.0,350.0,7811,2025-03-19 08:01:00
1742371320,350.0,350.2,349.95,350.1,3833,2025-03-19 08:02:00
1742371380,350.1,350.1,349.9,349.9,2410,2025-03-19 08:03:00
1742371440,349.95,350.1,349.75,350.1,10119,2025-03-19 08:04:00
1742371500,350.0,350.1,349.7,349.7,6017,2025-03-19 08:05:00
1742371560,350.0,350.0,349.4,349.55,7155,2025-03-19 08:06:00
1742371620,349.55,349.55,349.35,349.55,2014,2025-03-19 08:07:00
1742371680,349.55,349.7,349.35,349.55,5880,2025-03-19 08:08:00
1742371740,349.35,349.65,349.35,349.55,2633,2025-03-19 08:09:00
1742371800,349.65,349.65,349.0,349.15,6435,2025-03-19 08:10:00
1742371860,348.9,349.25,348.85,348.95,2637,2025-03-19 08:11:00
1742371920,349.15,349.25,348.9,349.0,6230,2025-03-19 08:12:00
1742371980,349.0,349.25,349.0,349.25,2049,2025-03-19 08:13:00
1742372040,349.05,349.25,349.05,349.25,2695,2025-03-19 08:14:00
1742372100,349.25,349.4,349.25,349.25,4224,2025-03-19 08:15:00
1742372160,349.25,349.6,349.25,349.5,2283,2025-03-19 08:16:00
1742372220,349.5,349.5,349.0,349.0,9239,2025-03-19 08:17:00
1742372280,349.0,349.2,348.9,349.0,5573,2025-03-19 08:18:00
1742372340,349.0,349.05,348.65,348.95,5805,2025-03-19 08:19:00
1742372400,348.85,348.85,348.65,348.65,3593,2025-03-19 08:20:00
1742372460,348.9,348.9,348.6,348.6,2718,2025-03-19 08:21:00
1742372520,348.6,348.7,348.5,348.6,6307,2025-03-19 08:22:00
1742372580,348.65,348.85,348.6,348.6,3629,2025-03-19 08:23:00
1742372640,348.6,348.65,348.5,348.65,2423,2025-03-19 08:24:00
1742372700,348.75,348.95,348.6,348.95,10977,2025-03-19 08:25:00
1742372760,348.95,349.0,348.6,348.9,2862,2025-03-19 08:26:00
1742372820,348.7,348.85,348.6,348.6,2311,2025-03-19 08:27:00
1742372880,348.6,348.95,348.55,348.65,3879,2025-03-19 08:28:00
1742372940,348.9,348.9,348.6,348.65,4954,2025-03-19 08:29:00
1742373000,348.65,349.0,348.6,348.85,3155,2025-03-19 08:30:00
1742373060,348.85,349.05,348.75,348.75,6075,2025-03-19 08:31:00
1742373120,348.75,349.0,348.7,348.7,3573,2025-03-19 08:32:00
1742373180,348.7,348.95,348.7,348.8,9209,2025-03-19 08:33:00
1742373240,348.75,349.0,348.75,348.85,7250,2025-03-19 08:34:00
1742373300,348.85,349.0,348.8,349.0,14900,2025-03-19 08:35:00
1742373360,348.8,349.2,348.8,349.2,10716,2025-03-19 08:36:00
1742373420,349.2,349.45,349.0,349.35,23919,2025-03-19 08:37:00
1742373480,349.45,349.5,349.35,349.35,1956,2025-03-19 08:38:00
1742373540,349.45,349.7,349.35,349.45,3051,2025-03-19 08:39:00
1742373600,349.6,349.7,349.4,349.4,10072,2025-03-19 08:40:00
1742373660,349.45,349.55,349.2,349.45,3669,2025-03-19 08:41:00
1742373720,349.55,349.55,349.25,349.3,6134,2025-03-19 08:42:00
1742373780,349.35,349.35,349.2,349.2,2953,2025-03-19 08:43:00
1742373840,349.0,349.25,349.0,349.05,5148,2025-03-19 08:44:00
1742373900,349.05,349.25,349.0,349.05,2227,2025-03-19 08:45:00
1742373960,349.2,349.3,349.05,349.15,3919,2025-03-19 08:46:00
1742374020,349.15,349.45,349.15,349.45,9115,2025-03-19 08:47:00
1742374080,349.35,349.65,349.15,349.2,7627,2025-03-19 08:48:00
1742374140,349.15,349.45,349.15,349.35,2655,2025-03-19 08:49:00
1742374200,349.5,349.7,349.4,349.6,4599,2025-03-19 08:50:00
1742374260,349.6,349.7,349.5,349.7,3774,2025-03-19 08:51:00
1742374320,349.7,349.95,349.6,349.9,7255,2025-03-19 08:52:00
1742374380,349.95,350.45,349.9,350.25,21901,2025-03-19 08:53:00
1742374440,350.25,350.45,350.1,350.15,3456,2025-03-19 08:54:00
1742374500,350.35,350.35,350.1,350.3,4424,2025-03-19 08:55:00
1742374560,350.5,350.85,350.4,350.75,14468,2025-03-19 08:56:00
1742374620,350.85,350.95,350.5,350.6,9918,2025-03-19 08:57:00
1742374680,350.6,351.0,350.6,350.9,9118,2025-03-19 08:58:00
1742374740,350.9,351.5,350.9,351.25,25345,2025-03-19 08:59:00
1742374800,351.2,351.35,351.0,351.0,12769,2025-03-19 09:00:00
1742374860,351.0,351.15,351.0,351.15,2405,2025-03-19 09:01:00
1742374920,350.95,351.0,350.65,350.9,6540,2025-03-19 09:02:00
1742374980,350.7,350.95,350.7,350.7,4369,2025-03-19 09:03:00
1742375040,350.7,350.8,350.45,350.5,6053,2025-03-19 09:04:00
1742375100,350.55,351.25,350.55,351.05,10353,2025-03-19 09:05:00
1742375160,351.25,351.25,350.9,350.9,7815,2025-03-19 09:06:00
1742375220,350.9,351.1,350.65,350.8,4251,2025-03-19 09:07:00
1742375280,351.0,351.15,350.85,351.0,7417,2025-03-19 09:08:00
1742375340,350.9,351.0,350.4,350.5,18342,2025-03-19 09:09:00
1742375400,350.5,350.7,350.35,350.65,8733,2025-03-19 09:10:00
1742375460,350.65,350.75,350.55,350.55,12736,2025-03-19 09:11:00
1742375520,350.6,350.8,350.6,350.65,4124,2025-03-19 09:12:00
1742375580,350.65,350.95,350.65,350.85,4541,2025-03-19 09:13:00
1742375640,350.8,350.9,350.75,350.8,5691,2025-03-19 09:14:00
1742375700,350.85,350.9,350.7,350.9,6770,2025-03-19 09:15:00
1742375760,350.9,351.1,350.7,351.1,7629,2025-03-19 09:16:00
1742375820,351.3,351.3,351.0,351.0,13694,2025-03-19 09:17:00
1742375880,350.9,351.3,350.9,351.05,4939,2025-03-19 09:18:00
1742375940,351.0,351.25,351.0,351.0,4513,2025-03-19 09:19:00
1742376000,351.0,351.15,351.0,351.1,3625,2025-03-19 09:20:00
1742376060,351.1,351.25,351.0,351.05,7680,2025-03-19 09:21:00
1742376120,351.1,351.2,351.0,351.2,5832,2025-03-19 09:22:00
1742376180,351.2,351.2,351.0,351.0,8880,2025-03-19 09:23:00
1742376240,351.05,351.15,350.75,351.0,6059,2025-03-19 09:24:00
1742376300,350.9,351.0,350.75,350.75,7221,2025-03-19 09:25:00
1742376360,350.85,351.25,350.8,351.05,5251,2025-03-19 09:26:00
1742376420,351.05,351.2,350.8,350.85,6619,2025-03-19 09:27:00
1742376480,350.9,351.1,350.75,350.85,4159,2025-03-19 09:28:00
1742376540,350.8,351.0,350.8,351.0,7101,2025-03-19 09:29:00
1742376600,351.0,351.0,350.55,350.85,8282,2025-03-19 09:30:00
1742376660,350.9,351.0,350.75,350.9,5344,2025-03-19 09:31:00
1742376720,350.9,351.1,350.8,351.1,5937,2025-03-19 09:32:00
1742376780,351.0,351.2,350.85,351.0,7000,2025-03-19 09:33:00
1742376840,351.0,351.2,351.0,351.0,4532,2025-03-19 09:34:00
1742376900,351.1,351.1,350.6,350.6,9294,2025-03-19 09:35:00
1742376960,350.8,350.8,350.15,350.45,8000,2025-03-19 09:36:00
1742377020,350.2,350.45,350.1,350.45,6656,2025-03-19 09:37:00
1742377080,350.5,350.5,350.25,350.25,8767,2025-03-19 09:38:00
1742377140,350.25,350.5,350.2,350.45,10135,2025-03-19 09:39:00
1742377200,350.6,350.6,350.25,350.45,6391,2025-03-19 09:40:00
1742377260,350.5,350.5,350.35,350.4,6846,2025-03-19 09:41:00
1742377320,350.5,350.5,350.05,350.05,8458,2025-03-19 09:42:00
1742377380,350.0,350.45,350.0,350.25,10173,2025-03-19 09:43:00
1742377440,350.4,350.4,350.15,350.2,11178,2025-03-19 09:44:00
1742377500,350.15,350.25,350.05,350.15,5893,2025-03-19 09:45:00
1742377560,350.15,350.45,350.05,350.1,12550,2025-03-19 09:46:00
1742377620,350.1,350.3,350.0,350.0,10933,2025-03-19 09:47:00
1742377680,350.0,350.15,349.8,350.0,18589,2025-03-19 09:48:00
1742377740,350.0,350.1,349.75,349.95,12032,2025-03-19 09:49:00
1742377800,350.0,350.05,349.7,350.0,19082,2025-03-19 09:50:00
1742377860,349.95,350.05,349.95,350.05,8310,2025-03-19 09:51:00
1742377920,350.0,350.15,349.8,349.8,9929,2025-03-19 09:52:00
1742377980,349.95,349.95,349.5,349.65,9599,2025-03-19 09:53:00
1742378040,349.5,349.75,349.4,349.75,6114,2025-03-19 09:54:00
1742378100,349.75,349.9,349.55,349.8,7458,2025-03-19 09:55:00
1742378160,349.75,349.9,349.6,349.65,9277,2025-03-19 09:56:00
1742378220,349.6,350.0,349.55,349.85,15505,2025-03-19 09:57:00
1742378280,349.95,350.0,349.5,350.0,14712,2025-03-19 09:58:00
1742378340,350.0,350.2,349.9,350.2,11712,2025-03-19 09:59:00
1742442300,352.45,353.25,351.3,353.0,62039,2025-03-20 03:45:00
1742442360,352.7,353.3,352.6,353.25,15118,2025-03-20 03:46:00
