timestamp,open,high,low,close,volume,datetime
1742360820,266.09,266.2,266.08,266.15,12168,2025-03-19 05:07:00
1742360880,266.2,266.2,265.94,265.94,13716,2025-03-19 05:08:00
1742360940,265.89,265.99,265.86,265.88,4542,2025-03-19 05:09:00
1742361000,265.9,265.9,265.76,265.8,4323,2025-03-19 05:10:00
1742361060,265.8,265.84,265.6,265.76,7867,2025-03-19 05:11:00
1742361120,265.7,265.98,265.66,265.92,6024,2025-03-19 05:12:00
1742361180,265.92,266.09,265.83,265.9,9618,2025-03-19 05:13:00
1742361240,265.9,266.03,265.9,266.0,9038,2025-03-19 05:14:00
1742361300,266.0,266.17,265.94,266.05,7627,2025-03-19 05:15:00
1742361360,266.03,266.06,265.99,265.99,3872,2025-03-19 05:16:00
1742361420,265.96,266.04,265.93,265.93,4786,2025-03-19 05:17:00
1742361480,265.86,265.9,265.64,265.74,17843,2025-03-19 05:18:00
1742361540,265.74,265.74,265.6,265.6,10817,2025-03-19 05:19:00
1742361600,265.66,265.7,265.45,265.7,10553,2025-03-19 05:20:00
1742361660,265.7,265.7,265.45,265.55,4400,2025-03-19 05:21:00
1742361720,265.45,265.45,265.13,265.22,17101,2025-03-19 05:22:00
1742361780,265.25,265.45,265.2,265.45,6592,2025-03-19 05:23:00
1742361840,265.36,265.5,265.31,265.31,7501,2025-03-19 05:24:00
1742361900,265.31,265.39,265.2,265.27,5624,2025-03-19 05:25:00
1742361960,265.39,265.49,265.27,265.35,4644,2025-03-19 05:26:00
1742362020,265.47,265.61,265.41,265.49,5588,2025-03-19 05:27:00
1742362080,265.6,265.7,265.56,265.64,5822,2025-03-19 05:28:00
1742362140,265.64,265.74,265.41,265.44,7166,2025-03-19 05:29:00
1742362200,265.54,265.55,265.36,265.55,7274,2025-03-19 05:30:00
1742362260,265.53,265.73,265.53,265.61,6855,2025-03-19 05:31:00
1742362320,265.63,265.75,265.53,265.73,3728,2025-03-19 05:32:00
1742362380,265.7,265.7,265.58,265.58,5457,2025-03-19 05:33:00
1742362440,265.65,265.65,265.47,265.47,5323,2025-03-19 05:34:00
1742362500,265.47,265.66,265.35,265.44,3919,2025-03-19 05:35:00
1742362560,265.35,265.4,265.22,265.22,9363,2025-03-19 05:36:00
1742362620,265.29,265.34,265.22,265.34,2582,2025-03-19 05:37:00
1742362680,265.31,265.5,265.31,265.49,18333,2025-03-19 05:38:00
1742362740,265.49,265.54,265.4,265.54,4617,2025-03-19 05:39:00
1742362800,265.5,265.69,265.43,265.59,13255,2025-03-19 05:40:00
1742362860,265.61,265.61,265.2,265.34,7704,2025-03-19 05:41:00
1742362920,265.34,265.4,265.15,265.27,9662,2025-03-19 05:42:00
1742362980,265.27,265.5,265.27,265.36,5025,2025-03-19 05:43:00
1742363040,265.33,265.4,265.28,265.38,2862,2025-03-19 05:44:00
1742363100,265.38,265.48,265.37,265.48,2948,2025-03-19 05:45:00
1742363160,265.47,265.75,265.37,265.7,12207,2025-03-19 05:46:00
1742363220,265.69,265.7,265.5,265.66,2704,2025-03-19 05:47:00
1742363280,265.56,265.69,265.46,265.47,2935,2025-03-19 05:48:00
1742363340,265.58,265.58,265.26,265.28,5567,2025-03-19 05:49:00
1742363400,265.28,265.4,265.28,265.36,2808,2025-03-19 05:50:00
1742363460,265.31,265.46,265.26,265.33,4244,2025-03-19 05:51:00
1742363520,265.33,265.53,265.3,265.44,6064,2025-03-19 05:52:00
1742363580,265.4,265.4,265.21,265.31,5433,2025-03-19 05:53:00
1742363640,265.21,265.39,265.21,265.27,7827,2025-03-19 05:54:00
1742363700,265.27,265.35,265.21,265.3,4321,2025-03-19 05:55:00
1742363760,265.29,265.29,265.08,265.09,13648,2025-03-19 05:56:00
1742363820,265.08,265.25,265.05,265.21,5064,2025-03-19 05:57:00
1742363880,265.21,265.39,265.21,265.33,6144,2025-03-19 05:58:00
1742363940,265.36,265.36,265.25,265.3,3140,2025-03-19 05:59:00
1742364000,265.35,265.45,265.25,265.25,6204,2025-03-19 06:00:00
1742364060,265.27,265.27,265.12,265.22,2919,2025-03-19 06:01:00
1742364120,265.24,265.27,265.14,265.27,2454,2025-03-19 06:02:00
1742364180,265.17,265.3,265.16,265.3,3303,2025-03-19 06:03:00
1742364240,265.38,265.61,265.36,265.5,11991,2025-03-19 06:04:00
1742364300,265.5,265.66,265.47,265.49,10025,2025-03-19 06:05:00
1742364360,265.49,265.63,265.44,265.52,7344,2025-03-19 06:06:00
1742364420,265.52,265.57,265.34,265.37,4097,2025-03-19 06:07:00
1742364480,265.37,265.37,265.27,265.35,9144,2025-03-19 06:08:00
1742364540,265.32,265.42,265.21,265.29,3053,2025-03-19 06:09:00
1742364600,265.45,265.47,265.24,265.33,4402,2025-03-19 06:10:00
1742364660,265.33,265.5,265.29,265.49,4251,2025-03-19 06:11:00
1742364720,265.49,265.51,265.4,265.5,4180,2025-03-19 06:12:00
1742364780,265.45,265.45,265.29,265.32,7436,2025-03-19 06:13:00
1742364840,265.29,265.29,265.12,265.12,8250,2025-03-19 06:14:00
1742364900,265.15,265.16,265.0,265.0,23897,2025-03-19 06:15:00
1742364960,265.1,265.1,264.9,264.9,30523,2025-03-19 06:16:00
1742365020,264.93,265.05,264.8,265.05,8432,2025-03-19 06:17:00
1742365080,265.01,265.09,264.82,264.97,10172,2025-03-19 06:18:00
1742365140,264.97,265.18,264.97,265.09,3311,2025-03-19 06:19:00
1742365200,265.14,265.19,264.98,264.98,6852,2025-03-19 06:20:00
1742365260,264.98,265.07,264.92,265.07,6549,2025-03-19 06:21:00
1742365320,265.02,265.25,265.02,265.2,4153,2025-03-19 06:22:00
1742365380,265.22,265.29,265.06,265.29,3140,2025-03-19 06:23:00
1742365440,265.29,265.31,265.15,265.29,2424,2025-03-19 06:24:00
1742365500,265.29,265.5,265.29,265.37,2418,2025-03-19 06:25:00
1742365560,265.49,265.49,265.25,265.36,4489,2025-03-19 06:26:00
1742365620,265.36,265.42,265.22,265.22,2836,2025-03-19 06:27:00
1742365680,265.26,265.31,265.15,265.21,3333,2025-03-19 06:28:00
1742365740,265.21,265.31,265.19,265.21,2111,2025-03-19 06:29:00
1742365800,265.31,265.4,265.22,265.38,3506,2025-03-19 06:30:00
1742365860,265.38,265.63,265.25,265.63,6573,2025-03-19 06:31:00
1742365920,265.51,265.66,265.51,265.66,2802,2025-03-19 06:32:00
1742365980,265.6,265.75,265.58,265.75,5051,2025-03-19 06:33:00
1742366040,265.75,265.75,265.66,265.66,2608,2025-03-19 06:34:00
1742366100,265.74,265.74,265.68,265.68,3339,2025-03-19 06:35:00
1742366160,265.68,265.7,265.5,265.57,15744,2025-03-19 06:36:00
1742366220,265.67,265.67,265.2,265.26,5111,2025-03-19 06:37:00
1742366280,265.25,265.25,264.93,265.07,8205,2025-03-19 06:38:00
1742366340,265.19,265.19,264.93,264.95,6574,2025-03-19 06:39:00
1742366400,264.93,265.0,264.87,265.0,12335,2025-03-19 06:40:00
1742366460,264.87,265.17,264.87,265.02,6857,2025-03-19 06:41:00
1742366520,265.08,265.08,265.0,265.05,3277,2025-03-19 06:42:00
1742366580,265.05,265.24,265.01,265.07,5162,2025-03-19 06:43:00
1742366640,265.08,265.48,265.05,265.36,7600,2025-03-19 06:44:00
1742366700,265.35,265.57,265.28,265.41,4388,2025-03-19 06:45:00
1742366760,265.45,265.67,265.44,265.55,7404,2025-03-19 06:46:00
1742366820,265.6,265.68,265.55,265.58,4579,2025-03-19 06:47:00
1742366880,265.58,265.7,265.55,265.7,4450,2025-03-19 06:48:00
1742366940,265.7,265.8,265.65,265.8,5454,2025-03-19 06:49:00
1742367000,265.8,265.9,265.7,265.9,13697,2025-03-19 06:50:00
1742367060,265.84,265.9,265.72,265.72,5732,2025-03-19 06:51:00
1742367120,265.7,265.72,265.48,265.6,5995,2025-03-19 06:52:00
1742367180,265.6,265.72,265.46,265.72,4695,2025-03-19 06:53:00
1742367240,265.73,265.8,265.55,265.59,10498,2025-03-19 06:54:00
1742367300,265.59,265.77,265.5,265.56,4584,2025-03-19 06:55:00
1742367360,265.56,265.84,265.55,265.8,3559,2025-03-19 06:56:00
1742367420,265.84,265.95,265.71,265.83,17063,2025-03-19 06:57:00
1742367480,265.9,265.99,265.7,265.72,4906,2025-03-19 06:58:00
1742367540,265.85,265.96,265.73,265.84,5155,2025-03-19 06:59:00
1742367600,265.8,265.9,265.7,265.73,6169,2025-03-19 07:00:00
1742367660,265.85,265.9,265.74,265.84,1642,2025-03-19 07:01:00
1742367720,265.84,265.84,265.7,265.8,2617,2025-03-19 07:02:00
1742367780,265.8,265.94,265.8,265.82,5171,2025-03-19 07:03:00
1742367840,265.82,265.89,265.72,265.77,1045,2025-03-19 07:04:00
1742367900,265.77,265.93,265.77,265.91,6651,2025-03-19 07:05:00
1742367960,265.93,265.95,265.87,265.95,2553,2025-03-19 07:06:00
1742368020,265.9,266.0,265.9,265.91,6684,2025-03-19 07:07:00
1742368080,265.95,265.99,265.9,265.95,3466,2025-03-19 07:08:00
1742368140,265.97,265.97,265.74,265.85,15397,2025-03-19 07:09:00
1742368200,265.89,265.89,265.72,265.73,1196,2025-03-19 07:10:00
1742368260,265.75,265.8,265.7,265.8,1857,2025-03-19 07:11:00
1742368320,265.72,265.8,265.61,265.78,2972,2025-03-19 07:12:00
1742368380,265.75,265.87,265.75,265.8,2453,2025-03-19 07:13:00
1742368440,265.8,265.88,265.62,265.67,8697,2025-03-19 07:14:00
1742368500,265.61,265.75,265.6,265.66,1585,2025-03-19 07:15:00
1742368560,265.66,265.7,265.64,265.64,3548,2025-03-19 07:16:00
1742368620,265.69,265.75,265.64,265.75,1595,2025-03-19 07:17:00
1742368680,265.75,265.91,265.64,265.91,4701,2025-03-19 07:18:00
1742368740,265.77,265.99,265.77,265.99,7737,2025-03-19 07:19:00
1742368800,265.94,265.99,265.85,265.86,13133,2025-03-19 07:20:00
1742368860,265.83,265.95,265.81,265.86,3845,2025-03-19 07:21:00
1742368920,265.74,265.89,265.73,265.84,2345,2025-03-19 07:22:00
1742368980,265.8,265.8,265.55,265.59,7107,2025-03-19 07:23:00
1742369040,265.59,265.76,265.51,265.54,12228,2025-03-19 07:24:00
1742369100,265.54,265.65,265.51,265.65,3398,2025-03-19 07:25:00
1742369160,265.66,265.72,265.51,265.62,3760,2025-03-19 07:26:00
1742369220,265.72,265.75,265.61,265.7,1482,2025-03-19 07:27:00
1742369280,265.63,265.79,265.63,265.79,2993,2025-03-19 07:28:00
1742369340,265.75,265.83,265.71,265.79,2242,2025-03-19 07:29:00
1742369400,265.79,265.85,265.71,265.85,6811,2025-03-19 07:30:00
1742369460,265.85,265.94,265.65,265.65,6376,2025-03-19 07:31:00
1742369520,265.58,265.72,265.56,265.68,4657,2025-03-19 07:32:00
1742369580,265.65,265.75,265.56,265.56,2781,2025-03-19 07:33:00
1742369640,265.58,265.58,265.32,265.32,38859,2025-03-19 07:34:00
1742369700,265.24,265.34,265.07,265.29,15586,2025-03-19 07:35:00
1742369760,265.28,265.34,265.14,265.14,10940,2025-03-19 07:36:00
1742369820,265.12,265.21,265.01,265.1,7097,2025-03-19 07:37:00
1742369880,265.1,265.15,265.05,265.1,3559,2025-03-19 07:38:00
1742369940,265.1,265.1,264.77,264.78,22605,2025-03-19 07:39:00
1742370000,264.76,264.83,264.53,264.68,17228,2025-03-19 07:40:00
1742370060,264.66,264.68,264.51,264.52,5626,2025-03-19 07:41:00
1742370120,264.6,264.6,264.51,264.59,9701,2025-03-19 07:42:00
1742370180,264.6,264.6,264.21,264.5,29856,2025-03-19 07:43:00
1742370240,264.4,264.9,264.4,264.89,20495,2025-03-19 07:44:00
1742370300,264.8,265.09,264.69,265.09,8036,2025-03-19 07:45:00
1742370360,265.09,265.18,265.0,265.15,10049,2025-03-19 07:46:00
1742370420,265.13,265.15,265.0,265.14,6681,2025-03-19 07:47:00
1742370480,265.15,265.2,265.07,265.13,7155,2025-03-19 07:48:00
1742370540,265.2,265.48,265.13,265.47,10379,2025-03-19 07:49:00
1742370600,265.48,265.48,265.33,265.46,5753,2025-03-19 07:50:00
1742370660,265.4,265.63,265.36,265.59,10322,2025-03-19 07:51:00
1742370720,265.59,265.59,265.36,265.45,9088,2025-03-19 07:52:00
1742370780,265.45,265.5,265.29,265.38,6557,2025-03-19 07:53:00
1742370840,265.3,265.44,265.29,265.42,7167,2025-03-19 07:54:00
1742370900,265.42,265.42,265.21,265.3,3146,2025-03-19 07:55:00
1742370960,265.3,265.4,265.24,265.31,6466,2025-03-19 07:56:00
1742371020,265.43,265.43,265.1,265.23,2965,2025-03-19 07:57:00
1742371080,265.22,265.22,265.01,265.22,9148,2025-03-19 07:58:00
1742371140,265.15,265.22,265.05,265.21,8098,2025-03-19 07:59:00
1742371200,265.09,265.23,265.07,265.17,6287,2025-03-19 08:00:00
1742371260,265.17,265.29,265.16,265.16,3732,2025-03-19 08:01:00
1742371320,265.21,265.28,265.1,265.2,2201,2025-03-19 08:02:00
1742371380,265.2,265.28,265.17,265.27,2842,2025-03-19 08:03:00
1742371440,265.27,265.27,265.2,265.22,932,2025-03-19 08:04:00
1742371500,265.25,265.3,265.23,265.3,3338,2025-03-19 08:05:00
1742371560,265.39,265.39,265.26,265.34,5499,2025-03-19 08:06:00
1742371620,265.31,265.4,265.3,265.33,9026,2025-03-19 08:07:00
1742371680,265.34,265.5,265.34,265.34,5224,2025-03-19 08:08:00
1742371740,265.3,265.49,265.3,265.4,2018,2025-03-19 08:09:00
1742371800,265.39,265.43,265.21,265.27,4221,2025-03-19 08:10:00
1742371860,265.26,265.26,265.1,265.23,5183,2025-03-19 08:11:00
1742371920,265.23,265.26,265.1,265.22,5995,2025-03-19 08:12:00
1742371980,265.1,265.28,265.1,265.21,1916,2025-03-19 08:13:00
1742372040,265.15,265.22,265.15,265.16,3360,2025-03-19 08:14:00
1742372100,265.15,265.22,265.15,265.22,4218,2025-03-19 08:15:00
1742372160,265.15,265.5,265.15,265.21,48612,2025-03-19 08:16:00
1742372220,265.21,265.29,265.1,265.17,7928,2025-03-19 08:17:00
1742372280,265.1,265.17,265.05,265.09,3632,2025-03-19 08:18:00
1742372340,265.09,265.09,264.83,264.84,7814,2025-03-19 08:19:00
1742372400,264.97,264.97,264.8,264.81,2976,2025-03-19 08:20:00
1742372460,264.8,265.0,264.8,265.0,2467,2025-03-19 08:21:00
1742372520,264.94,265.08,264.81,264.82,5393,2025-03-19 08:22:00
1742372580,264.82,264.99,264.82,264.95,3932,2025-03-19 08:23:00
1742372640,264.99,264.99,264.9,264.9,2279,2025-03-19 08:24:00
1742372700,264.9,264.93,264.85,264.85,2361,2025-03-19 08:25:00
1742372760,264.85,264.9,264.77,264.8,6408,2025-03-19 08:26:00
1742372820,264.76,264.76,264.52,264.58,7620,2025-03-19 08:27:00
1742372880,264.65,264.65,264.53,264.62,8782,2025-03-19 08:28:00
1742372940,264.65,264.79,264.6,264.7,6762,2025-03-19 08:29:00
1742373000,264.75,265.0,264.64,264.95,3432,2025-03-19 08:30:00
1742373060,265.0,265.05,264.9,264.99,8381,2025-03-19 08:31:00
1742373120,264.99,264.99,264.86,264.99,3221,2025-03-19 08:32:00
1742373180,264.99,265.15,264.95,265.08,5264,2025-03-19 08:33:00
1742373240,265.04,265.15,265.04,265.07,4930,2025-03-19 08:34:00
1742373300,265.13,265.2,265.05,265.2,2393,2025-03-19 08:35:00
1742373360,265.2,265.3,265.05,265.22,11743,2025-03-19 08:36:00
1742373420,265.2,265.2,265.0,265.11,5817,2025-03-19 08:37:00
1742373480,265.11,265.11,265.0,265.04,6302,2025-03-19 08:38:00
1742373540,265.09,265.11,265.02,265.04,2987,2025-03-19 08:39:00
1742373600,265.11,265.2,265.02,265.18,2286,2025-03-19 08:40:00
1742373660,265.11,265.2,265.11,265.2,1128,2025-03-19 08:41:00
1742373720,265.17,265.25,265.15,265.25,3905,2025-03-19 08:42:00
1742373780,265.19,265.22,265.0,265.12,13250,2025-03-19 08:43:00
1742373840,265.11,265.11,265.0,265.09,5229,2025-03-19 08:44:00
1742373900,265.09,265.09,264.8,264.92,12216,2025-03-19 08:45:00
1742373960,264.9,265.05,264.9,265.05,3075,2025-03-19 08:46:00
1742374020,264.96,265.09,264.95,265.09,2709,2025-03-19 08:47:00
1742374080,265.09,265.12,265.04,265.12,2164,2025-03-19 08:48:00
1742374140,265.1,265.2,265.1,265.2,5163,2025-03-19 08:49:00
1742374200,265.16,265.2,265.11,265.17,1886,2025-03-19 08:50:00
1742374260,265.13,265.3,265.13,265.3,5316,2025-03-19 08:51:00
1742374320,265.27,265.4,265.2,265.35,2932,2025-03-19 08:52:00
1742374380,265.36,265.4,265.36,265.4,3361,2025-03-19 08:53:00
1742374440,265.4,265.44,265.37,265.39,10737,2025-03-19 08:54:00
1742374500,265.39,265.4,265.24,265.38,4318,2025-03-19 08:55:00
1742374560,265.35,265.38,265.3,265.35,3724,2025-03-19 08:56:00
1742374620,265.36,265.39,265.1,265.31,16112,2025-03-19 08:57:00
1742374680,265.29,265.36,265.1,265.26,7807,2025-03-19 08:58:00
1742374740,265.26,265.28,265.14,265.14,4944,2025-03-19 08:59:00
1742374800,265.26,265.29,265.05,265.17,5575,2025-03-19 09:00:00
1742374860,265.08,265.22,265.08,265.22,10213,2025-03-19 09:01:00
1742374920,265.15,265.3,265.09,265.3,2424,2025-03-19 09:02:00
1742374980,265.18,265.31,265.18,265.27,2669,2025-03-19 09:03:00
1742375040,265.27,265.27,265.16,265.21,2392,2025-03-19 09:04:00
1742375100,265.18,265.23,265.16,265.21,2397,2025-03-19 09:05:00
1742375160,265.17,265.25,265.15,265.15,8120,2025-03-19 09:06:00
1742375220,265.19,265.2,265.15,265.15,2411,2025-03-19 09:07:00
1742375280,265.15,265.3,265.15,265.3,3696,2025-03-19 09:08:00
1742375340,265.26,265.3,265.15,265.26,13341,2025-03-19 09:09:00
1742375400,265.3,265.32,265.19,265.3,7495,2025-03-19 09:10:00
1742375460,265.28,265.32,265.23,265.27,3978,2025-03-19 09:11:00
1742375520,265.25,265.3,265.21,265.3,3064,2025-03-19 09:12:00
1742375580,265.3,265.4,265.27,265.35,4140,2025-03-19 09:13:00
1742375640,265.3,265.45,265.3,265.44,6207,2025-03-19 09:14:00
1742375700,265.4,265.45,265.32,265.39,3221,2025-03-19 09:15:00
1742375760,265.39,265.4,265.22,265.35,5906,2025-03-19 09:16:00
1742375820,265.24,265.38,265.24,265.38,3846,2025-03-19 09:17:00
1742375880,265.3,265.42,265.3,265.4,7249,2025-03-19 09:18:00
1742375940,265.4,265.41,265.35,265.35,12680,2025-03-19 09:19:00
1742376000,265.35,265.35,265.15,265.29,4456,2025-03-19 09:20:00
1742376060,265.24,265.32,265.24,265.31,2440,2025-03-19 09:21:00
1742376120,265.31,265.31,265.16,265.16,5334,2025-03-19 09:22:00
1742376180,265.21,265.23,265.15,265.19,7174,2025-03-19 09:23:00
1742376240,265.15,265.15,264.86,264.86,8739,2025-03-19 09:24:00
1742376300,264.86,264.86,264.7,264.8,9545,2025-03-19 09:25:00
1742376360,264.74,264.97,264.72,264.84,13662,2025-03-19 09:26:00
1742376420,264.83,264.93,264.8,264.9,7204,2025-03-19 09:27:00
1742376480,264.9,264.93,264.8,264.8,8700,2025-03-19 09:28:00
1742376540,264.9,264.9,264.8,264.81,9964,2025-03-19 09:29:00
1742376600,264.9,264.95,264.81,264.85,32010,2025-03-19 09:30:00
1742376660,264.81,264.81,264.67,264.68,14904,2025-03-19 09:31:00
1742376720,264.66,264.87,264.65,264.74,22610,2025-03-19 09:32:00
1742376780,264.72,264.9,264.65,264.81,19883,2025-03-19 09:33:00
1742376840,264.88,264.88,264.73,264.86,16182,2025-03-19 09:34:00
1742376900,264.85,264.85,264.68,264.68,28608,2025-03-19 09:35:00
1742376960,264.68,264.78,264.59,264.59,22627,2025-03-19 09:36:00
1742377020,264.57,264.69,264.54,264.69,28536,2025-03-19 09:37:00
1742377080,264.69,264.77,264.67,264.68,17489,2025-03-19 09:38:00
1742377140,264.85,265.78,264.85,265.78,130911,2025-03-19 09:39:00
1742377200,265.66,265.79,265.5,265.54,43242,2025-03-19 09:40:00
1742377260,265.59,265.63,265.5,265.52,22314,2025-03-19 09:41:00
1742377320,265.5,265.55,265.5,265.54,35082,2025-03-19 09:42:00
1742377380,265.51,265.53,265.43,265.43,29720,2025-03-19 09:43:00
1742377440,265.53,265.59,265.5,265.55,40971,2025-03-19 09:44:00
1742377500,265.55,265.55,264.98,265.1,37953,2025-03-19 09:45:00
1742377560,265.1,265.27,265.01,265.2,53765,2025-03-19 09:46:00
1742377620,265.2,265.35,265.03,265.25,49544,2025-03-19 09:47:00
1742377680,265.34,265.39,265.05,265.39,40819,2025-03-19 09:48:00
1742377740,265.32,265.45,265.21,265.3,26770,2025-03-19 09:49:00
1742377800,265.3,265.49,265.17,265.17,62525,2025-03-19 09:50:00
1742377860,265.2,265.33,264.93,265.12,42456,2025-03-19 09:51:00
1742377920,265.15,265.41,265.13,265.24,27407,2025-03-19 09:52:00
1742377980,265.24,265.5,265.24,265.5,34566,2025-03-19 09:53:00
1742378040,265.5,265.7,265.34,265.54,136014,2025-03-19 09:54:00
1742378100,265.54,265.56,265.44,265.5,45001,2025-03-19 09:55:00
1742378160,265.54,265.56,265.41,265.52,26782,2025-03-19 09:56:00
1742378220,265.56,265.7,265.5,265.65,31713,2025-03-19 09:57:00
1742378280,265.5,265.64,265.5,265.5,19609,2025-03-19 09:58:00
1742378340,265.6,265.6,265.34,265.55,14529,2025-03-19 09:59:00
1742442300,266.6,267.49,265.53,267.23,156792,2025-03-20 03:45:00
1742442360,267.29,267.59,266.6,266.79,52184,2025-03-20 03:46:00
