timestamp,open,high,low,close,volume,datetime
1742363520,130.47,130.47,130.32,130.32,1104,2025-03-19 05:52:00
1742363580,130.32,130.36,130.32,130.32,746,2025-03-19 05:53:00
1742363640,130.32,130.36,130.29,130.36,8384,2025-03-19 05:54:00
1742363700,130.36,130.5,130.34,130.34,2754,2025-03-19 05:55:00
1742363760,130.34,130.39,130.29,130.29,1371,2025-03-19 05:56:00
1742363820,130.34,130.34,130.2,130.2,3467,2025-03-19 05:57:00
1742363880,130.2,130.2,129.98,130.06,23154,2025-03-19 05:58:00
1742363940,130.06,130.19,130.03,130.03,8272,2025-03-19 05:59:00
1742364000,130.13,130.17,130.09,130.09,3757,2025-03-19 06:00:00
1742364060,130.09,130.2,130.09,130.2,2005,2025-03-19 06:01:00
1742364120,130.16,130.2,130.11,130.17,7388,2025-03-19 06:02:00
1742364180,130.2,130.29,130.17,130.24,4923,2025-03-19 06:03:00
1742364240,130.24,130.39,130.23,130.33,4000,2025-03-19 06:04:00
1742364300,130.33,130.45,130.33,130.36,2503,2025-03-19 06:05:00
1742364360,130.36,130.4,130.3,130.3,1681,2025-03-19 06:06:00
1742364420,130.3,130.3,130.22,130.3,2058,2025-03-19 06:07:00
1742364480,130.3,130.45,130.2,130.32,6777,2025-03-19 06:08:00
1742364540,130.33,130.45,130.33,130.34,2069,2025-03-19 06:09:00
1742364600,130.34,130.49,130.33,130.41,2134,2025-03-19 06:10:00
1742364660,130.41,130.5,130.34,130.35,4491,2025-03-19 06:11:00
1742364720,130.35,130.62,130.35,130.62,17453,2025-03-19 06:12:00
1742364780,130.57,130.62,130.48,130.5,4245,2025-03-19 06:13:00
1742364840,130.5,130.6,130.5,130.5,3341,2025-03-19 06:14:00
1742364900,130.5,130.6,130.45,130.48,5142,2025-03-19 06:15:00
1742364960,130.48,130.69,130.38,130.69,8245,2025-03-19 06:16:00
1742365020,130.69,130.69,130.53,130.53,3335,2025-03-19 06:17:00
1742365080,130.71,131.08,130.71,131.0,35851,2025-03-19 06:18:00
1742365140,131.0,131.08,130.85,130.85,18520,2025-03-19 06:19:00
1742365200,130.9,130.9,130.75,130.77,4461,2025-03-19 06:20:00
1742365260,130.77,130.8,130.63,130.8,3982,2025-03-19 06:21:00
1742365320,130.73,130.79,130.61,130.79,3804,2025-03-19 06:22:00
1742365380,130.74,130.81,130.63,130.63,7617,2025-03-19 06:23:00
1742365440,130.63,130.74,130.63,130.74,1321,2025-03-19 06:24:00
1742365500,130.74,130.84,130.61,130.7,10694,2025-03-19 06:25:00
1742365560,130.7,130.85,130.7,130.85,1339,2025-03-19 06:26:00
1742365620,130.74,130.85,130.6,130.6,11934,2025-03-19 06:27:00
1742365680,130.6,130.6,130.44,130.44,4674,2025-03-19 06:28:00
1742365740,130.44,130.7,130.44,130.6,3441,2025-03-19 06:29:00
1742365800,130.6,130.75,130.6,130.65,2838,2025-03-19 06:30:00
1742365860,130.65,130.7,130.65,130.65,7723,2025-03-19 06:31:00
1742365920,130.65,130.65,130.61,130.61,950,2025-03-19 06:32:00
1742365980,130.63,130.63,130.41,130.48,7912,2025-03-19 06:33:00
1742366040,130.41,130.47,130.41,130.41,394,2025-03-19 06:34:00
1742366100,130.41,130.54,130.41,130.54,11058,2025-03-19 06:35:00
1742366160,130.54,130.54,130.5,130.5,1277,2025-03-19 06:36:00
1742366220,130.5,130.5,130.41,130.41,1784,2025-03-19 06:37:00
1742366280,130.4,130.5,130.4,130.41,3324,2025-03-19 06:38:00
1742366340,130.41,130.44,130.31,130.31,3383,2025-03-19 06:39:00
1742366400,130.31,130.42,130.31,130.42,837,2025-03-19 06:40:00
1742366460,130.42,130.42,130.35,130.4,1278,2025-03-19 06:41:00
1742366520,130.4,130.41,130.35,130.35,3530,2025-03-19 06:42:00
1742366580,130.35,130.37,130.35,130.35,231,2025-03-19 06:43:00
1742366640,130.35,130.37,130.31,130.35,2028,2025-03-19 06:44:00
1742366700,130.35,130.49,130.35,130.49,3701,2025-03-19 06:45:00
1742366760,130.49,130.49,130.35,130.48,914,2025-03-19 06:46:00
1742366820,130.48,130.48,130.37,130.48,114,2025-03-19 06:47:00
1742366880,130.48,130.52,130.35,130.48,6801,2025-03-19 06:48:00
1742366940,130.48,130.54,130.37,130.37,2880,2025-03-19 06:49:00
1742367000,130.47,130.47,130.35,130.35,409,2025-03-19 06:50:00
1742367060,130.35,130.45,130.35,130.45,2114,2025-03-19 06:51:00
1742367120,130.36,130.52,130.36,130.5,1720,2025-03-19 06:52:00
1742367180,130.5,130.5,130.39,130.46,858,2025-03-19 06:53:00
1742367240,130.5,130.5,130.42,130.44,6128,2025-03-19 06:54:00
1742367300,130.36,130.43,130.33,130.33,227,2025-03-19 06:55:00
1742367360,130.33,130.35,130.33,130.33,1772,2025-03-19 06:56:00
1742367420,130.33,130.34,130.33,130.34,571,2025-03-19 06:57:00
1742367480,130.34,130.34,130.24,130.28,9054,2025-03-19 06:58:00
1742367540,130.26,130.35,130.26,130.35,385,2025-03-19 06:59:00
1742367600,130.36,130.36,130.26,130.36,8322,2025-03-19 07:00:00
1742367660,130.36,130.36,130.27,130.35,1073,2025-03-19 07:01:00
1742367720,130.35,130.35,130.25,130.34,1421,2025-03-19 07:02:00
1742367780,130.26,130.34,130.26,130.34,1156,2025-03-19 07:03:00
1742367840,130.34,130.37,130.27,130.37,8858,2025-03-19 07:04:00
1742367900,130.37,130.5,130.37,130.38,914,2025-03-19 07:05:00
1742367960,130.38,130.4,130.35,130.4,598,2025-03-19 07:06:00
1742368020,130.4,130.44,130.4,130.43,1584,2025-03-19 07:07:00
1742368080,130.43,130.5,130.43,130.5,3336,2025-03-19 07:08:00
1742368140,130.5,130.54,130.47,130.48,724,2025-03-19 07:09:00
1742368200,130.47,130.48,130.4,130.47,1336,2025-03-19 07:10:00
1742368260,130.39,130.48,130.39,130.45,1082,2025-03-19 07:11:00
1742368320,130.48,130.48,130.4,130.45,2672,2025-03-19 07:12:00
1742368380,130.45,130.45,130.4,130.45,745,2025-03-19 07:13:00
1742368440,130.45,130.45,130.4,130.4,2106,2025-03-19 07:14:00
1742368500,130.4,130.42,130.35,130.42,479,2025-03-19 07:15:00
1742368560,130.42,130.52,130.35,130.48,4813,2025-03-19 07:16:00
1742368620,130.48,130.59,130.46,130.52,3230,2025-03-19 07:17:00
1742368680,130.57,130.59,130.44,130.54,3986,2025-03-19 07:18:00
1742368740,130.58,130.58,130.45,130.55,2151,2025-03-19 07:19:00
1742368800,130.55,130.55,130.45,130.49,566,2025-03-19 07:20:00
1742368860,130.26,130.48,130.26,130.47,11326,2025-03-19 07:21:00
1742368920,130.35,130.46,130.35,130.37,2491,2025-03-19 07:22:00
1742368980,130.46,130.46,130.32,130.32,8489,2025-03-19 07:23:00
1742369040,130.32,130.45,130.32,130.42,2225,2025-03-19 07:24:00
1742369100,130.41,130.41,130.33,130.41,589,2025-03-19 07:25:00
1742369160,130.41,130.46,130.41,130.46,1440,2025-03-19 07:26:00
1742369220,130.46,130.47,130.41,130.47,2710,2025-03-19 07:27:00
1742369280,130.47,130.48,130.47,130.48,1007,2025-03-19 07:28:00
1742369340,130.48,130.55,130.48,130.53,1960,2025-03-19 07:29:00
1742369400,130.53,130.55,130.51,130.51,951,2025-03-19 07:30:00
1742369460,130.54,130.54,130.51,130.51,894,2025-03-19 07:31:00
1742369520,130.52,130.55,130.5,130.52,981,2025-03-19 07:32:00
1742369580,130.52,130.52,130.5,130.5,1186,2025-03-19 07:33:00
1742369640,130.53,130.59,130.4,130.4,12226,2025-03-19 07:34:00
1742369700,130.4,130.49,130.38,130.38,843,2025-03-19 07:35:00
1742369760,130.38,130.43,130.38,130.4,504,2025-03-19 07:36:00
1742369820,130.4,130.43,130.32,130.32,940,2025-03-19 07:37:00
1742369880,130.27,130.27,130.1,130.1,31878,2025-03-19 07:38:00
1742369940,130.19,130.2,130.05,130.18,2370,2025-03-19 07:39:00
1742370000,130.18,130.18,130.08,130.15,6642,2025-03-19 07:40:00
1742370060,130.11,130.19,130.05,130.08,6049,2025-03-19 07:41:00
1742370120,130.08,130.18,130.06,130.08,3938,2025-03-19 07:42:00
1742370180,130.08,130.18,130.07,130.15,1025,2025-03-19 07:43:00
1742370240,130.15,130.3,130.15,130.17,2236,2025-03-19 07:44:00
1742370300,130.17,130.17,130.17,130.17,259,2025-03-19 07:45:00
1742370360,130.17,130.28,130.17,130.19,516,2025-03-19 07:46:00
1742370420,130.19,130.27,130.19,130.19,3019,2025-03-19 07:47:00
1742370480,130.19,130.19,130.06,130.15,7919,2025-03-19 07:48:00
1742370540,130.15,130.19,130.02,130.1,3063,2025-03-19 07:49:00
1742370600,130.1,130.19,130.08,130.09,1292,2025-03-19 07:50:00
1742370660,130.11,130.18,130.05,130.05,1262,2025-03-19 07:51:00
1742370720,130.05,130.13,130.01,130.1,4025,2025-03-19 07:52:00
1742370780,130.1,130.1,130.01,130.02,1094,2025-03-19 07:53:00
1742370840,130.02,130.27,130.02,130.27,2267,2025-03-19 07:54:00
1742370900,130.27,130.27,130.12,130.12,291,2025-03-19 07:55:00
1742370960,130.12,130.22,130.12,130.12,492,2025-03-19 07:56:00
1742371020,130.12,130.17,130.07,130.1,3444,2025-03-19 07:57:00
1742371080,130.1,130.15,130.0,130.15,18530,2025-03-19 07:58:00
1742371140,130.03,130.35,130.0,130.07,15293,2025-03-19 07:59:00
1742371200,130.07,130.17,130.07,130.11,601,2025-03-19 08:00:00
1742371260,130.11,130.19,130.1,130.19,245,2025-03-19 08:01:00
1742371320,130.19,130.19,130.12,130.17,237,2025-03-19 08:02:00
1742371380,130.17,130.25,130.1,130.1,1821,2025-03-19 08:03:00
1742371440,130.1,130.24,130.1,130.13,3203,2025-03-19 08:04:00
1742371500,130.13,130.17,130.11,130.15,1754,2025-03-19 08:05:00
1742371560,130.15,130.15,130.1,130.1,2422,2025-03-19 08:06:00
1742371620,130.1,130.24,130.1,130.18,1813,2025-03-19 08:07:00
1742371680,130.18,130.25,130.1,130.25,2329,2025-03-19 08:08:00
1742371740,130.25,130.27,130.25,130.25,764,2025-03-19 08:09:00
1742371800,130.25,130.25,130.1,130.15,5669,2025-03-19 08:10:00
1742371860,130.15,130.21,130.15,130.21,41,2025-03-19 08:11:00
1742371920,130.11,130.2,130.11,130.19,215,2025-03-19 08:12:00
1742371980,130.19,130.19,130.11,130.11,7752,2025-03-19 08:13:00
1742372040,130.11,130.19,130.11,130.12,1267,2025-03-19 08:14:00
1742372100,130.12,130.19,130.11,130.12,456,2025-03-19 08:15:00
1742372160,130.18,130.18,130.11,130.13,763,2025-03-19 08:16:00
1742372220,130.13,130.13,130.11,130.12,475,2025-03-19 08:17:00
1742372280,130.12,130.13,130.05,130.05,10251,2025-03-19 08:18:00
1742372340,130.05,130.05,130.0,130.0,2549,2025-03-19 08:19:00
1742372400,130.0,130.03,130.0,130.03,6693,2025-03-19 08:20:00
1742372460,130.03,130.09,130.0,130.09,7751,2025-03-19 08:21:00
1742372520,130.09,130.1,130.0,130.1,5962,2025-03-19 08:22:00
1742372580,130.11,130.15,130.05,130.1,3258,2025-03-19 08:23:00
1742372640,130.1,130.18,130.03,130.07,31474,2025-03-19 08:24:00
1742372700,130.07,130.16,130.07,130.07,5823,2025-03-19 08:25:00
1742372760,130.07,130.15,130.07,130.15,397,2025-03-19 08:26:00
1742372820,130.15,130.23,130.12,130.12,5671,2025-03-19 08:27:00
1742372880,130.12,130.21,130.12,130.13,4518,2025-03-19 08:28:00
1742372940,130.2,130.2,130.13,130.13,297,2025-03-19 08:29:00
1742373000,130.12,130.22,130.09,130.19,2857,2025-03-19 08:30:00
1742373060,130.19,130.29,130.19,130.23,3604,2025-03-19 08:31:00
1742373120,130.23,130.23,130.2,130.2,238,2025-03-19 08:32:00
1742373180,130.15,130.2,130.14,130.2,652,2025-03-19 08:33:00
1742373240,130.2,130.2,130.17,130.17,285,2025-03-19 08:34:00
1742373300,130.17,130.2,130.17,130.17,2460,2025-03-19 08:35:00
1742373360,130.17,130.31,130.17,130.28,11658,2025-03-19 08:36:00
1742373420,130.25,130.28,130.25,130.27,194,2025-03-19 08:37:00
1742373480,130.25,130.26,130.25,130.25,637,2025-03-19 08:38:00
1742373540,130.26,130.28,130.26,130.27,562,2025-03-19 08:39:00
1742373600,130.27,130.28,130.27,130.27,499,2025-03-19 08:40:00
1742373660,130.28,130.28,130.21,130.21,2979,2025-03-19 08:41:00
1742373720,130.21,130.27,130.2,130.27,1610,2025-03-19 08:42:00
1742373780,130.2,130.27,130.2,130.2,2146,2025-03-19 08:43:00
1742373840,130.2,130.21,130.2,130.2,751,2025-03-19 08:44:00
1742373900,130.21,130.21,130.2,130.2,1108,2025-03-19 08:45:00
1742373960,130.2,130.2,130.11,130.11,2724,2025-03-19 08:46:00
1742374020,130.11,130.18,129.98,130.18,25641,2025-03-19 08:47:00
1742374080,130.15,130.15,129.98,130.13,10732,2025-03-19 08:48:00
1742374140,130.13,130.2,130.02,130.15,2236,2025-03-19 08:49:00
1742374200,130.15,130.15,130.0,130.04,14691,2025-03-19 08:50:00
1742374260,130.04,130.16,129.98,129.98,11382,2025-03-19 08:51:00
1742374320,130.11,130.11,130.01,130.11,1514,2025-03-19 08:52:00
1742374380,130.11,130.14,130.02,130.04,1812,2025-03-19 08:53:00
1742374440,130.14,130.18,130.14,130.18,9457,2025-03-19 08:54:00
1742374500,130.18,130.25,130.06,130.14,4153,2025-03-19 08:55:00
1742374560,130.14,130.21,130.1,130.15,1036,2025-03-19 08:56:00
1742374620,130.15,130.21,130.14,130.21,945,2025-03-19 08:57:00
1742374680,130.28,130.28,130.15,130.15,3146,2025-03-19 08:58:00
1742374740,130.15,130.25,130.15,130.17,913,2025-03-19 08:59:00
1742374800,130.25,130.25,130.16,130.17,1788,2025-03-19 09:00:00
1742374860,130.17,130.25,130.17,130.2,3462,2025-03-19 09:01:00
1742374920,130.2,130.33,130.2,130.27,4162,2025-03-19 09:02:00
1742374980,130.27,130.3,130.25,130.3,698,2025-03-19 09:03:00
1742375040,130.3,130.3,130.21,130.3,2220,2025-03-19 09:04:00
1742375100,130.3,130.3,130.2,130.25,852,2025-03-19 09:05:00
1742375160,130.25,130.25,130.2,130.2,2350,2025-03-19 09:06:00
1742375220,130.2,130.3,130.2,130.25,3396,2025-03-19 09:07:00
1742375280,130.25,130.25,130.2,130.21,193,2025-03-19 09:08:00
1742375340,130.25,130.25,130.21,130.25,249,2025-03-19 09:09:00
1742375400,130.25,130.25,130.21,130.21,1022,2025-03-19 09:10:00
1742375460,130.21,130.49,130.21,130.35,16141,2025-03-19 09:11:00
1742375520,130.4,130.44,130.34,130.4,2575,2025-03-19 09:12:00
1742375580,130.4,130.43,130.34,130.4,1115,2025-03-19 09:13:00
1742375640,130.35,130.4,130.35,130.35,1112,2025-03-19 09:14:00
1742375700,130.35,130.45,130.35,130.44,4219,2025-03-19 09:15:00
1742375760,130.44,130.63,130.43,130.6,18763,2025-03-19 09:16:00
1742375820,130.62,130.75,130.55,130.64,6107,2025-03-19 09:17:00
1742375880,130.64,130.7,130.64,130.64,1968,2025-03-19 09:18:00
1742375940,130.57,130.6,130.49,130.49,7019,2025-03-19 09:19:00
1742376000,130.5,130.5,130.44,130.44,917,2025-03-19 09:20:00
1742376060,130.49,130.63,130.44,130.6,7421,2025-03-19 09:21:00
1742376120,130.6,130.69,130.6,130.6,3874,2025-03-19 09:22:00
1742376180,130.66,130.66,130.61,130.61,751,2025-03-19 09:23:00
1742376240,130.61,130.65,130.53,130.6,8094,2025-03-19 09:24:00
1742376300,130.6,130.7,130.5,130.58,4587,2025-03-19 09:25:00
1742376360,130.58,130.64,130.51,130.64,5995,2025-03-19 09:26:00
1742376420,130.62,130.68,130.62,130.62,7089,2025-03-19 09:27:00
1742376480,130.62,130.62,130.53,130.6,1785,2025-03-19 09:28:00
1742376540,130.53,130.65,130.5,130.65,5956,2025-03-19 09:29:00
1742376600,130.65,130.68,130.6,130.68,7869,2025-03-19 09:30:00
1742376660,130.6,130.65,130.5,130.51,5676,2025-03-19 09:31:00
1742376720,130.6,130.65,130.55,130.6,3592,2025-03-19 09:32:00
1742376780,130.6,130.65,130.51,130.51,3254,2025-03-19 09:33:00
1742376840,130.6,130.6,130.53,130.56,2398,2025-03-19 09:34:00
1742376900,130.56,130.57,130.56,130.56,1899,2025-03-19 09:35:00
1742376960,130.55,130.55,130.3,130.33,16661,2025-03-19 09:36:00
1742377020,130.39,130.51,130.33,130.43,13554,2025-03-19 09:37:00
1742377080,130.43,130.56,130.4,130.51,19955,2025-03-19 09:38:00
1742377140,130.55,130.55,130.35,130.5,14202,2025-03-19 09:39:00
1742377200,130.5,130.54,130.41,130.5,8640,2025-03-19 09:40:00
1742377260,130.5,130.55,130.42,130.5,6295,2025-03-19 09:41:00
1742377320,130.5,130.62,130.4,130.57,18313,2025-03-19 09:42:00
1742377380,130.57,130.59,130.4,130.4,6710,2025-03-19 09:43:00
1742377440,130.53,130.55,130.4,130.55,8196,2025-03-19 09:44:00
1742377500,130.44,131.09,130.44,131.09,45726,2025-03-19 09:45:00
1742377560,131.13,131.13,130.73,130.74,37556,2025-03-19 09:46:00
1742377620,130.8,130.82,130.6,130.6,20756,2025-03-19 09:47:00
1742377680,130.59,131.45,130.52,131.11,159410,2025-03-19 09:48:00
1742377740,131.11,131.5,131.0,131.17,38340,2025-03-19 09:49:00
1742377800,131.17,131.17,130.54,130.89,39816,2025-03-19 09:50:00
1742377860,130.66,130.85,130.62,130.85,7936,2025-03-19 09:51:00
1742377920,130.85,130.85,130.65,130.77,3900,2025-03-19 09:52:00
1742377980,130.77,130.77,130.6,130.6,17378,2025-03-19 09:53:00
1742378040,130.52,131.5,130.52,130.98,63580,2025-03-19 09:54:00
1742378100,130.98,130.98,130.9,130.9,5494,2025-03-19 09:55:00
1742378160,130.9,131.0,130.9,131.0,2808,2025-03-19 09:56:00
1742378220,130.99,130.99,130.8,130.9,14784,2025-03-19 09:57:00
1742378280,130.95,130.96,130.5,130.91,18002,2025-03-19 09:58:00
1742378340,130.92,130.99,130.49,130.9,29460,2025-03-19 09:59:00
1742442300,131.9,131.9,130.4,130.98,55350,2025-03-20 03:45:00
1742442360,131.06,131.35,130.8,130.9,31462,2025-03-20 03:46:00
1742442420,130.9,130.99,130.7,130.73,23638,2025-03-20 03:47:00
1742442480,130.6,130.78,130.51,130.78,14067,2025-03-20 03:48:00
