timestamp,open,high,low,close,volume,datetime
1742359500,360.35,360.6,360.35,360.6,1843,2025-03-19 04:45:00
1742359560,360.6,360.8,360.5,360.5,1877,2025-03-19 04:46:00
1742359620,360.5,360.5,360.25,360.25,2011,2025-03-19 04:47:00
1742359680,360.2,360.35,360.2,360.35,785,2025-03-19 04:48:00
1742359740,360.35,360.7,360.05,360.5,4071,2025-03-19 04:49:00
1742359800,360.7,361.0,360.55,360.6,5973,2025-03-19 04:50:00
1742359860,360.6,361.0,360.6,360.9,1538,2025-03-19 04:51:00
1742359920,360.85,360.95,360.55,360.7,4306,2025-03-19 04:52:00
1742359980,360.55,360.8,360.55,360.7,354,2025-03-19 04:53:00
1742360040,360.8,361.1,360.55,360.55,6742,2025-03-19 04:54:00
1742360100,360.55,360.75,360.35,360.5,1910,2025-03-19 04:55:00
1742360160,360.5,360.5,360.3,360.3,887,2025-03-19 04:56:00
1742360220,360.3,360.3,359.75,360.0,2256,2025-03-19 04:57:00
1742360280,360.0,360.15,360.0,360.15,1366,2025-03-19 04:58:00
1742360340,360.15,360.2,360.05,360.2,544,2025-03-19 04:59:00
1742360400,360.15,360.25,360.1,360.15,3544,2025-03-19 05:00:00
1742360460,360.1,360.25,360.1,360.2,3006,2025-03-19 05:01:00
1742360520,360.15,360.35,360.1,360.35,1448,2025-03-19 05:02:00
1742360580,360.35,360.5,360.35,360.45,530,2025-03-19 05:03:00
1742360640,360.45,360.5,360.35,360.45,2315,2025-03-19 05:04:00
1742360700,360.45,360.45,360.3,360.35,352,2025-03-19 05:05:00
1742360760,360.35,360.35,360.2,360.2,96,2025-03-19 05:06:00
1742360820,360.2,360.4,360.15,360.4,262,2025-03-19 05:07:00
1742360880,360.2,360.6,360.2,360.5,1306,2025-03-19 05:08:00
1742360940,360.5,360.85,360.5,360.65,1520,2025-03-19 05:09:00
1742361000,360.65,360.85,360.6,360.85,593,2025-03-19 05:10:00
1742361060,360.7,360.85,360.7,360.85,1477,2025-03-19 05:11:00
1742361120,360.75,360.85,360.75,360.85,631,2025-03-19 05:12:00
1742361180,360.85,360.85,360.8,360.85,425,2025-03-19 05:13:00
1742361240,360.75,360.85,360.75,360.75,967,2025-03-19 05:14:00
1742361300,360.75,360.75,360.7,360.75,721,2025-03-19 05:15:00
1742361360,360.75,360.75,360.5,360.5,3009,2025-03-19 05:16:00
1742361420,360.25,360.3,360.0,360.25,1276,2025-03-19 05:17:00
1742361480,360.25,360.75,360.25,360.7,2932,2025-03-19 05:18:00
1742361540,360.7,360.85,360.5,360.85,1289,2025-03-19 05:19:00
1742361600,360.85,360.85,360.3,360.65,1897,2025-03-19 05:20:00
1742361660,360.45,360.55,360.25,360.3,2459,2025-03-19 05:21:00
1742361720,360.4,360.4,360.0,360.0,579,2025-03-19 05:22:00
1742361780,360.0,360.1,360.0,360.1,629,2025-03-19 05:23:00
1742361840,360.1,360.25,360.1,360.25,176,2025-03-19 05:24:00
1742361900,360.25,360.25,360.0,360.0,1600,2025-03-19 05:25:00
1742361960,360.0,360.15,360.0,360.0,982,2025-03-19 05:26:00
1742362020,360.25,360.25,360.05,360.2,451,2025-03-19 05:27:00
1742362080,360.2,360.25,360.1,360.1,219,2025-03-19 05:28:00
1742362140,360.1,360.25,360.0,360.1,5024,2025-03-19 05:29:00
1742362200,360.15,360.15,360.0,360.0,864,2025-03-19 05:30:00
1742362260,360.0,360.2,360.0,360.1,270,2025-03-19 05:31:00
1742362320,360.2,360.5,360.1,360.15,3737,2025-03-19 05:32:00
1742362380,360.15,360.4,360.15,360.4,718,2025-03-19 05:33:00
1742362440,360.4,360.5,360.3,360.5,296,2025-03-19 05:34:00
1742362500,360.5,360.5,360.1,360.1,707,2025-03-19 05:35:00
1742362560,360.1,360.3,360.1,360.2,971,2025-03-19 05:36:00
1742362620,360.2,360.2,360.15,360.2,19,2025-03-19 05:37:00
1742362680,360.2,360.2,360.0,360.0,5174,2025-03-19 05:38:00
1742362740,360.0,360.05,360.0,360.05,234,2025-03-19 05:39:00
1742362800,360.05,360.1,360.0,360.1,196,2025-03-19 05:40:00
1742362860,360.1,360.1,359.15,359.15,6460,2025-03-19 05:41:00
1742362920,359.15,359.45,359.15,359.2,488,2025-03-19 05:42:00
1742362980,359.3,359.45,359.3,359.35,550,2025-03-19 05:43:00
1742363040,359.3,359.6,359.3,359.4,1512,2025-03-19 05:44:00
1742363100,359.4,359.4,359.25,359.35,420,2025-03-19 05:45:00
1742363160,359.35,359.7,359.2,359.7,4207,2025-03-19 05:46:00
1742363220,359.5,360.2,359.5,360.05,5602,2025-03-19 05:47:00
1742363280,360.05,360.25,360.05,360.25,6250,2025-03-19 05:48:00
1742363340,360.25,360.5,360.25,360.35,3515,2025-03-19 05:49:00
1742363400,360.35,360.5,360.15,360.15,3582,2025-03-19 05:50:00
1742363460,360.15,360.35,360.15,360.35,1114,2025-03-19 05:51:00
1742363520,360.35,360.35,360.1,360.1,994,2025-03-19 05:52:00
1742363580,360.1,360.1,359.7,359.95,448,2025-03-19 05:53:00
1742363640,359.95,360.1,359.8,359.8,185,2025-03-19 05:54:00
1742363700,359.8,359.85,359.6,359.8,125,2025-03-19 05:55:00
1742363760,359.6,359.7,359.6,359.65,362,2025-03-19 05:56:00
1742363820,359.65,359.95,359.65,359.95,2785,2025-03-19 05:57:00
1742363880,359.95,360.15,359.95,360.0,86,2025-03-19 05:58:00
1742363940,360.15,360.15,360.0,360.05,1031,2025-03-19 05:59:00
1742364000,360.05,360.1,360.0,360.0,705,2025-03-19 06:00:00
1742364060,360.0,360.05,360.0,360.05,89,2025-03-19 06:01:00
1742364120,360.05,360.3,360.05,360.15,124,2025-03-19 06:02:00
1742364180,360.15,360.3,360.15,360.15,741,2025-03-19 06:03:00
1742364240,360.15,360.2,360.15,360.15,1257,2025-03-19 06:04:00
1742364300,360.4,360.4,360.15,360.15,237,2025-03-19 06:05:00
1742364360,360.15,360.35,360.15,360.25,563,2025-03-19 06:06:00
1742364420,360.25,360.35,360.2,360.25,650,2025-03-19 06:07:00
1742364480,360.25,360.35,360.2,360.3,105,2025-03-19 06:08:00
1742364540,360.3,360.8,360.1,360.8,5019,2025-03-19 06:09:00
1742364600,360.65,360.8,360.65,360.8,1161,2025-03-19 06:10:00
1742364660,360.8,360.8,360.5,360.75,4238,2025-03-19 06:11:00
1742364720,360.8,361.35,360.65,361.2,8425,2025-03-19 06:12:00
1742364780,361.2,361.35,361.1,361.3,4296,2025-03-19 06:13:00
1742364840,361.3,361.75,361.3,361.75,2638,2025-03-19 06:14:00
1742364900,361.5,361.75,361.15,361.3,4386,2025-03-19 06:15:00
1742364960,361.4,361.45,361.2,361.35,1859,2025-03-19 06:16:00
1742365020,361.2,361.35,361.15,361.3,2129,2025-03-19 06:17:00
1742365080,361.35,361.45,361.05,361.3,751,2025-03-19 06:18:00
1742365140,361.25,361.4,361.2,361.3,651,2025-03-19 06:19:00
1742365200,361.3,361.4,361.1,361.25,6432,2025-03-19 06:20:00
1742365260,361.25,361.5,361.2,361.4,1562,2025-03-19 06:21:00
1742365320,361.45,361.45,361.25,361.45,1263,2025-03-19 06:22:00
1742365380,361.45,361.65,361.3,361.65,2215,2025-03-19 06:23:00
1742365440,361.65,361.95,361.6,361.8,1486,2025-03-19 06:24:00
1742365500,361.45,361.8,361.35,361.65,3689,2025-03-19 06:25:00
1742365560,361.65,361.95,361.55,361.9,2039,2025-03-19 06:26:00
1742365620,361.9,362.0,361.8,362.0,3443,2025-03-19 06:27:00
1742365680,362.0,362.0,361.45,361.6,4076,2025-03-19 06:28:00
1742365740,361.45,361.65,361.45,361.55,530,2025-03-19 06:29:00
1742365800,361.55,361.55,361.45,361.45,42,2025-03-19 06:30:00
1742365860,361.45,361.55,361.3,361.45,870,2025-03-19 06:31:00
1742365920,361.3,361.45,361.3,361.45,17,2025-03-19 06:32:00
1742365980,361.45,361.45,361.3,361.3,592,2025-03-19 06:33:00
1742366040,361.3,361.45,361.2,361.35,212,2025-03-19 06:34:00
1742366100,361.35,361.4,361.05,361.35,2426,2025-03-19 06:35:00
1742366160,361.35,361.35,361.1,361.25,562,2025-03-19 06:36:00
1742366220,361.1,361.25,361.0,361.05,1872,2025-03-19 06:37:00
1742366280,361.1,361.1,361.05,361.1,1098,2025-03-19 06:38:00
1742366340,361.1,361.1,360.75,360.75,1870,2025-03-19 06:39:00
1742366400,360.75,361.05,360.75,360.85,1582,2025-03-19 06:40:00
1742366460,360.95,361.4,360.85,361.4,560,2025-03-19 06:41:00
1742366520,361.25,361.55,361.25,361.55,905,2025-03-19 06:42:00
1742366580,361.45,362.0,361.45,361.9,7356,2025-03-19 06:43:00
1742366640,361.9,362.2,361.85,362.1,9244,2025-03-19 06:44:00
1742366700,362.0,362.1,362.0,362.0,2461,2025-03-19 06:45:00
1742366760,362.05,362.75,362.0,362.7,6985,2025-03-19 06:46:00
1742366820,362.8,362.9,362.6,362.9,1689,2025-03-19 06:47:00
1742366880,362.9,363.0,362.65,362.8,9752,2025-03-19 06:48:00
1742366940,362.85,363.3,362.8,363.3,7034,2025-03-19 06:49:00
1742367000,363.4,363.5,363.3,363.35,8503,2025-03-19 06:50:00
1742367060,363.35,363.35,363.15,363.15,1689,2025-03-19 06:51:00
1742367120,363.0,363.15,362.95,363.0,3077,2025-03-19 06:52:00
1742367180,363.0,363.1,362.8,363.0,4900,2025-03-19 06:53:00
1742367240,362.75,362.95,362.55,362.9,2863,2025-03-19 06:54:00
1742367300,362.9,363.1,362.8,363.05,4192,2025-03-19 06:55:00
1742367360,362.9,363.35,362.9,363.35,1346,2025-03-19 06:56:00
1742367420,363.25,363.3,362.95,363.15,2670,2025-03-19 06:57:00
1742367480,363.15,363.25,363.15,363.2,780,2025-03-19 06:58:00
1742367540,363.25,363.25,363.0,363.2,943,2025-03-19 06:59:00
1742367600,363.2,363.2,363.05,363.2,501,2025-03-19 07:00:00
1742367660,363.2,363.2,363.0,363.2,1003,2025-03-19 07:01:00
1742367720,363.2,363.55,363.0,363.35,6848,2025-03-19 07:02:00
1742367780,363.35,363.65,363.35,363.6,1506,2025-03-19 07:03:00
1742367840,363.6,363.95,363.35,363.95,6953,2025-03-19 07:04:00
1742367900,363.95,364.3,363.65,363.85,15746,2025-03-19 07:05:00
1742367960,363.75,363.85,363.35,363.6,2568,2025-03-19 07:06:00
1742368020,363.4,363.6,363.3,363.6,1506,2025-03-19 07:07:00
1742368080,363.6,363.65,363.25,363.25,7055,2025-03-19 07:08:00
1742368140,363.05,363.35,363.0,363.1,2958,2025-03-19 07:09:00
1742368200,363.1,363.25,363.0,363.2,889,2025-03-19 07:10:00
1742368260,363.2,363.35,363.05,363.3,2678,2025-03-19 07:11:00
1742368320,363.3,363.5,363.2,363.5,2760,2025-03-19 07:12:00
1742368380,363.5,363.5,363.1,363.35,1067,2025-03-19 07:13:00
1742368440,363.1,363.3,362.9,363.15,2537,2025-03-19 07:14:00
1742368500,363.15,363.4,363.15,363.3,638,2025-03-19 07:15:00
1742368560,363.3,363.3,363.15,363.25,549,2025-03-19 07:16:00
1742368620,363.15,363.3,363.15,363.25,1240,2025-03-19 07:17:00
1742368680,363.05,363.35,363.05,363.3,1085,2025-03-19 07:18:00
1742368740,363.3,363.5,363.25,363.35,1839,2025-03-19 07:19:00
1742368800,363.35,363.45,363.1,363.35,924,2025-03-19 07:20:00
1742368860,363.1,363.3,363.1,363.25,288,2025-03-19 07:21:00
1742368920,363.1,363.45,363.1,363.45,343,2025-03-19 07:22:00
1742368980,363.45,363.45,363.2,363.4,712,2025-03-19 07:23:00
1742369040,363.4,363.4,363.15,363.3,437,2025-03-19 07:24:00
1742369100,363.3,363.3,363.1,363.1,134,2025-03-19 07:25:00
1742369160,363.1,363.2,363.05,363.15,1975,2025-03-19 07:26:00
1742369220,363.05,363.35,363.05,363.35,4278,2025-03-19 07:27:00
1742369280,363.15,363.45,363.15,363.35,252,2025-03-19 07:28:00
1742369340,363.35,363.5,363.2,363.45,3470,2025-03-19 07:29:00
1742369400,363.35,363.45,363.2,363.35,644,2025-03-19 07:30:00
1742369460,363.35,363.45,363.3,363.35,1080,2025-03-19 07:31:00
1742369520,363.35,363.4,363.25,363.25,359,2025-03-19 07:32:00
1742369580,363.25,363.4,363.05,363.25,2283,2025-03-19 07:33:00
1742369640,363.25,363.3,360.9,361.3,29070,2025-03-19 07:34:00
1742369700,361.05,361.35,360.85,361.3,6715,2025-03-19 07:35:00
1742369760,361.1,361.3,361.1,361.3,1723,2025-03-19 07:36:00
1742369820,361.2,361.55,361.1,361.45,5953,2025-03-19 07:37:00
1742369880,361.45,361.55,361.3,361.35,352,2025-03-19 07:38:00
1742369940,361.35,361.5,361.2,361.45,5079,2025-03-19 07:39:00
1742370000,361.45,361.5,361.3,361.5,283,2025-03-19 07:40:00
1742370060,361.5,361.55,361.25,361.3,3461,2025-03-19 07:41:00
1742370120,361.2,361.6,361.1,361.5,3907,2025-03-19 07:42:00
1742370180,361.5,361.5,361.3,361.4,368,2025-03-19 07:43:00
1742370240,361.3,361.55,361.25,361.3,3277,2025-03-19 07:44:00
1742370300,361.3,361.55,361.25,361.45,1425,2025-03-19 07:45:00
1742370360,361.2,361.45,361.2,361.45,263,2025-03-19 07:46:00
1742370420,361.3,361.4,361.25,361.25,489,2025-03-19 07:47:00
1742370480,361.25,361.3,361.05,361.25,1194,2025-03-19 07:48:00
1742370540,361.25,361.45,361.25,361.45,147,2025-03-19 07:49:00
1742370600,361.45,361.7,361.45,361.55,1339,2025-03-19 07:50:00
1742370660,361.55,361.8,361.45,361.75,2782,2025-03-19 07:51:00
1742370720,361.65,361.7,361.65,361.7,2388,2025-03-19 07:52:00
1742370780,361.7,361.75,361.5,361.75,2106,2025-03-19 07:53:00
1742370840,361.75,361.75,361.65,361.75,1181,2025-03-19 07:54:00
1742370900,361.75,362.25,361.65,362.25,7326,2025-03-19 07:55:00
1742370960,362.0,362.2,361.8,361.95,6304,2025-03-19 07:56:00
1742371020,361.85,362.2,361.85,362.15,1723,2025-03-19 07:57:00
1742371080,362.15,362.45,361.75,362.45,16973,2025-03-19 07:58:00
1742371140,362.45,362.5,362.25,362.45,1544,2025-03-19 07:59:00
1742371200,362.45,362.8,362.1,362.4,7905,2025-03-19 08:00:00
1742371260,362.4,362.6,362.0,362.2,6214,2025-03-19 08:01:00
1742371320,362.0,362.2,362.0,362.2,133,2025-03-19 08:02:00
1742371380,362.2,362.2,362.05,362.2,1228,2025-03-19 08:03:00
1742371440,362.2,362.2,362.0,362.2,1311,2025-03-19 08:04:00
1742371500,362.2,362.2,362.05,362.2,75,2025-03-19 08:05:00
1742371560,362.05,362.2,362.05,362.05,320,2025-03-19 08:06:00
1742371620,362.0,362.2,362.0,362.1,389,2025-03-19 08:07:00
1742371680,362.1,362.2,362.1,362.1,431,2025-03-19 08:08:00
1742371740,362.1,362.15,361.7,361.9,1622,2025-03-19 08:09:00
1742371800,361.8,362.2,361.55,362.2,10519,2025-03-19 08:10:00
1742371860,362.15,362.25,362.0,362.15,4320,2025-03-19 08:11:00
1742371920,362.05,362.2,362.0,362.2,597,2025-03-19 08:12:00
1742371980,362.2,362.2,362.0,362.15,844,2025-03-19 08:13:00
1742372040,362.15,362.25,362.05,362.2,2339,2025-03-19 08:14:00
1742372100,362.2,362.35,362.0,362.15,976,2025-03-19 08:15:00
1742372160,362.15,362.2,362.0,362.2,1025,2025-03-19 08:16:00
1742372220,362.15,362.35,362.0,362.15,1146,2025-03-19 08:17:00
1742372280,362.15,362.3,361.2,361.7,26989,2025-03-19 08:18:00
1742372340,361.7,361.9,361.4,361.85,11226,2025-03-19 08:19:00
1742372400,361.85,361.85,361.75,361.85,1621,2025-03-19 08:20:00
1742372460,361.85,362.15,361.75,362.1,12730,2025-03-19 08:21:00
1742372520,362.0,362.15,361.85,362.05,1567,2025-03-19 08:22:00
1742372580,362.05,362.15,362.0,362.15,911,2025-03-19 08:23:00
1742372640,362.15,362.15,361.95,362.0,1023,2025-03-19 08:24:00
1742372700,361.95,362.0,361.75,361.85,1633,2025-03-19 08:25:00
1742372760,361.85,362.0,361.65,361.9,1861,2025-03-19 08:26:00
1742372820,361.7,361.95,361.7,361.8,688,2025-03-19 08:27:00
1742372880,361.8,362.0,361.2,361.45,6356,2025-03-19 08:28:00
1742372940,361.45,361.55,361.2,361.5,1674,2025-03-19 08:29:00
1742373000,361.5,361.85,361.15,361.8,4737,2025-03-19 08:30:00
1742373060,361.85,361.85,361.6,361.75,1288,2025-03-19 08:31:00
1742373120,361.75,361.75,361.6,361.65,139,2025-03-19 08:32:00
1742373180,361.65,361.75,361.65,361.75,73,2025-03-19 08:33:00
1742373240,361.65,361.75,361.55,361.75,1026,2025-03-19 08:34:00
1742373300,361.75,361.8,361.45,361.6,872,2025-03-19 08:35:00
1742373360,361.75,361.75,361.5,361.65,192,2025-03-19 08:36:00
1742373420,361.65,361.75,361.5,361.5,693,2025-03-19 08:37:00
1742373480,361.6,361.6,361.4,361.6,1482,2025-03-19 08:38:00
1742373540,361.5,361.85,361.5,361.85,1241,2025-03-19 08:39:00
1742373600,361.85,361.85,361.7,361.85,1034,2025-03-19 08:40:00
1742373660,361.8,362.0,361.6,362.0,1787,2025-03-19 08:41:00
1742373720,361.95,362.0,361.95,362.0,365,2025-03-19 08:42:00
1742373780,362.05,362.1,361.8,361.85,660,2025-03-19 08:43:00
1742373840,361.85,362.1,361.7,362.1,6494,2025-03-19 08:44:00
1742373900,362.1,362.2,362.0,362.2,947,2025-03-19 08:45:00
1742373960,362.15,362.35,362.15,362.3,621,2025-03-19 08:46:00
1742374020,362.1,362.45,362.1,362.2,2536,2025-03-19 08:47:00
1742374080,362.2,362.35,362.1,362.35,1070,2025-03-19 08:48:00
1742374140,362.35,362.4,362.2,362.4,1112,2025-03-19 08:49:00
1742374200,362.4,362.5,362.2,362.35,2946,2025-03-19 08:50:00
1742374260,362.35,362.35,362.25,362.3,771,2025-03-19 08:51:00
1742374320,362.05,362.3,361.85,362.05,2271,2025-03-19 08:52:00
1742374380,362.05,362.15,361.95,362.15,796,2025-03-19 08:53:00
1742374440,362.15,362.25,362.0,362.2,712,2025-03-19 08:54:00
1742374500,362.2,362.2,362.05,362.2,1081,2025-03-19 08:55:00
1742374560,362.2,362.45,362.15,362.4,7134,2025-03-19 08:56:00
1742374620,362.25,362.25,362.0,362.25,1554,2025-03-19 08:57:00
1742374680,362.25,362.4,362.0,362.4,803,2025-03-19 08:58:00
1742374740,362.4,362.4,362.0,362.15,2244,2025-03-19 08:59:00
1742374800,362.0,362.1,361.75,361.95,4113,2025-03-19 09:00:00
1742374860,361.95,362.05,361.8,361.85,836,2025-03-19 09:01:00
1742374920,361.85,362.0,361.75,362.0,2203,2025-03-19 09:02:00
1742374980,362.0,362.0,361.75,361.9,1411,2025-03-19 09:03:00
1742375040,361.9,361.9,361.6,361.8,1784,2025-03-19 09:04:00
1742375100,361.8,361.9,361.65,361.9,1596,2025-03-19 09:05:00
1742375160,361.9,361.9,361.55,361.75,1908,2025-03-19 09:06:00
1742375220,361.75,361.9,361.75,361.9,1141,2025-03-19 09:07:00
1742375280,361.8,362.05,361.7,361.95,4139,2025-03-19 09:08:00
1742375340,361.95,362.05,361.8,362.05,2704,2025-03-19 09:09:00
1742375400,362.05,362.05,361.85,362.0,1152,2025-03-19 09:10:00
1742375460,362.0,362.05,361.75,361.95,5120,2025-03-19 09:11:00
1742375520,361.75,361.85,361.6,361.85,2513,2025-03-19 09:12:00
1742375580,361.85,362.0,361.8,361.95,1188,2025-03-19 09:13:00
1742375640,361.95,362.05,361.85,362.05,1149,2025-03-19 09:14:00
1742375700,362.0,362.05,361.75,361.95,3262,2025-03-19 09:15:00
1742375760,361.95,362.1,361.9,362.1,6597,2025-03-19 09:16:00
1742375820,362.1,362.15,361.9,362.1,2892,2025-03-19 09:17:00
1742375880,362.1,362.2,361.85,362.15,2159,2025-03-19 09:18:00
1742375940,361.95,362.1,361.9,362.0,3308,2025-03-19 09:19:00
1742376000,362.0,362.1,361.55,361.9,5072,2025-03-19 09:20:00
1742376060,361.85,362.05,361.8,362.05,4734,2025-03-19 09:21:00
1742376120,362.05,362.05,361.75,362.0,2861,2025-03-19 09:22:00
1742376180,362.0,362.0,361.6,361.8,3264,2025-03-19 09:23:00
1742376240,361.95,361.95,361.55,361.7,9144,2025-03-19 09:24:00
1742376300,361.75,361.85,361.6,361.8,2448,2025-03-19 09:25:00
1742376360,361.8,361.9,361.65,361.7,2072,2025-03-19 09:26:00
1742376420,361.85,361.85,361.45,361.65,5689,2025-03-19 09:27:00
1742376480,361.65,361.75,361.55,361.55,2222,2025-03-19 09:28:00
1742376540,361.4,361.7,361.4,361.65,1826,2025-03-19 09:29:00
1742376600,361.8,361.9,361.5,361.65,4015,2025-03-19 09:30:00
1742376660,361.6,361.7,361.4,361.65,4931,2025-03-19 09:31:00
1742376720,361.65,361.65,361.4,361.65,2480,2025-03-19 09:32:00
1742376780,361.65,361.65,361.4,361.4,3357,2025-03-19 09:33:00
1742376840,361.6,361.7,361.55,361.55,5056,2025-03-19 09:34:00
1742376900,361.35,361.55,361.15,361.45,2563,2025-03-19 09:35:00
1742376960,361.5,361.5,361.0,361.2,8992,2025-03-19 09:36:00
1742377020,361.2,361.2,361.0,361.15,2399,2025-03-19 09:37:00
1742377080,361.15,361.3,361.15,361.2,3134,2025-03-19 09:38:00
1742377140,361.2,361.3,361.0,361.25,5564,2025-03-19 09:39:00
1742377200,361.25,361.3,361.0,361.3,2881,2025-03-19 09:40:00
1742377260,361.3,361.3,361.2,361.3,2786,2025-03-19 09:41:00
1742377320,361.3,361.35,361.0,361.05,12167,2025-03-19 09:42:00
1742377380,361.0,361.1,360.9,361.1,2761,2025-03-19 09:43:00
1742377440,361.05,361.1,360.95,361.0,4544,2025-03-19 09:44:00
1742377500,361.0,361.0,360.15,360.25,8784,2025-03-19 09:45:00
1742377560,360.25,360.35,360.1,360.25,16639,2025-03-19 09:46:00
1742377620,360.1,360.3,360.05,360.05,6730,2025-03-19 09:47:00
1742377680,360.1,360.15,359.9,360.05,18229,2025-03-19 09:48:00
1742377740,360.1,360.15,360.0,360.1,4005,2025-03-19 09:49:00
1742377800,360.15,360.15,360.0,360.05,26017,2025-03-19 09:50:00
1742377860,360.0,360.4,359.9,360.25,10126,2025-03-19 09:51:00
1742377920,360.25,360.4,360.2,360.4,4883,2025-03-19 09:52:00
1742377980,360.35,360.35,360.05,360.15,4914,2025-03-19 09:53:00
1742378040,360.1,360.45,360.0,360.45,15443,2025-03-19 09:54:00
1742378100,360.05,360.2,360.0,360.15,10895,2025-03-19 09:55:00
1742378160,360.15,360.15,360.0,360.05,4589,2025-03-19 09:56:00
1742378220,360.2,360.2,359.7,360.1,11838,2025-03-19 09:57:00
1742378280,360.05,360.05,359.7,360.0,11484,2025-03-19 09:58:00
1742378340,360.0,360.65,359.65,360.35,17422,2025-03-19 09:59:00
1742442300,360.9,362.45,359.0,359.95,19128,2025-03-20 03:45:00
1742442360,359.4,359.9,358.6,359.9,3161,2025-03-20 03:46:00
1742442420,359.95,360.55,359.7,360.3,5182,2025-03-20 03:47:00
1742442480,360.0,360.25,359.7,360.1,2202,2025-03-20 03:48:00
1742442540,360.2,360.55,359.8,360.5,3886,2025-03-20 03:49:00
