timestamp,open,high,low,close,volume,datetime
1742358540,2239.45,2243.2,2239.05,2242.5,455,2025-03-19 04:29:00
1742358600,2242.45,2242.45,2242.45,2242.45,105,2025-03-19 04:30:00
1742358660,2242.45,2243.3,2241.5,2243.3,134,2025-03-19 04:31:00
1742358720,2243.3,2243.3,2239.75,2240.95,401,2025-03-19 04:32:00
1742358780,2240.95,2241.05,2239.0,2239.0,53,2025-03-19 04:33:00
1742358840,2239.0,2240.6,2239.0,2240.55,124,2025-03-19 04:34:00
1742358900,2240.55,2240.55,2236.4,2236.4,201,2025-03-19 04:35:00
1742358960,2237.8,2237.8,2236.1,2237.0,25,2025-03-19 04:36:00
1742359020,2236.2,2236.6,2233.55,2235.0,866,2025-03-19 04:37:00
1742359080,2235.0,2236.2,2233.75,2234.1,418,2025-03-19 04:38:00
1742359140,2233.35,2235.65,2233.35,2235.65,115,2025-03-19 04:39:00
1742359200,2233.3,2234.9,2233.0,2233.75,280,2025-03-19 04:40:00
1742359260,2233.75,2235.05,2232.2,2234.8,234,2025-03-19 04:41:00
1742359320,2234.8,2235.4,2234.8,2235.4,59,2025-03-19 04:42:00
1742359380,2235.4,2235.4,2234.1,2234.6,166,2025-03-19 04:43:00
1742359440,2234.6,2235.0,2234.6,2235.0,4,2025-03-19 04:44:00
1742359500,2235.0,2236.95,2234.6,2236.95,138,2025-03-19 04:45:00
1742359560,2235.2,2236.95,2235.2,2236.95,28,2025-03-19 04:46:00
1742359620,2236.95,2237.6,2236.95,2237.6,31,2025-03-19 04:47:00
1742359680,2237.6,2238.0,2235.45,2237.0,165,2025-03-19 04:48:00
1742359740,2237.0,2237.6,2237.0,2237.55,12,2025-03-19 04:49:00
1742359800,2237.55,2239.5,2235.8,2239.5,387,2025-03-19 04:50:00
1742359860,2239.5,2239.5,2238.35,2238.35,74,2025-03-19 04:51:00
1742359920,2239.15,2239.15,2237.65,2238.3,59,2025-03-19 04:52:00
1742359980,2238.3,2239.25,2237.15,2237.25,82,2025-03-19 04:53:00
1742360040,2237.85,2239.45,2237.1,2239.1,320,2025-03-19 04:54:00
1742360100,2239.1,2240.9,2239.1,2240.9,726,2025-03-19 04:55:00
1742360160,2240.75,2240.75,2238.85,2240.35,80,2025-03-19 04:56:00
1742360220,2240.35,2240.35,2237.5,2237.5,244,2025-03-19 04:57:00
1742360280,2237.5,2239.85,2237.5,2239.85,57,2025-03-19 04:58:00
1742360340,2239.85,2245.65,2238.5,2242.4,883,2025-03-19 04:59:00
1742360400,2243.8,2244.95,2243.8,2244.85,72,2025-03-19 05:00:00
1742360460,2244.85,2245.95,2243.1,2243.1,701,2025-03-19 05:01:00
1742360520,2243.1,2245.15,2243.1,2245.0,1237,2025-03-19 05:02:00
1742360580,2245.0,2247.75,2244.1,2245.6,1254,2025-03-19 05:03:00
1742360640,2245.6,2245.6,2243.9,2245.45,16,2025-03-19 05:04:00
1742360700,2245.45,2247.45,2245.45,2247.45,31,2025-03-19 05:05:00
1742360760,2247.45,2255.85,2247.45,2252.2,3190,2025-03-19 05:06:00
1742360820,2252.15,2254.35,2250.8,2254.0,258,2025-03-19 05:07:00
1742360880,2252.45,2264.9,2250.95,2263.65,2531,2025-03-19 05:08:00
1742360940,2264.75,2264.9,2258.85,2261.3,3696,2025-03-19 05:09:00
1742361000,2263.45,2264.0,2259.75,2260.55,1777,2025-03-19 05:10:00
1742361060,2260.7,2261.5,2258.5,2260.0,581,2025-03-19 05:11:00
1742361120,2258.8,2260.0,2258.25,2259.5,575,2025-03-19 05:12:00
1742361180,2259.3,2259.35,2252.5,2252.5,2110,2025-03-19 05:13:00
1742361240,2252.5,2256.7,2251.0,2254.95,1700,2025-03-19 05:14:00
1742361300,2255.15,2257.45,2252.45,2252.45,399,2025-03-19 05:15:00
1742361360,2252.45,2255.45,2252.45,2255.3,433,2025-03-19 05:16:00
1742361420,2255.3,2255.3,2252.95,2254.8,145,2025-03-19 05:17:00
1742361480,2254.8,2254.8,2250.35,2253.0,400,2025-03-19 05:18:00
1742361540,2253.65,2255.0,2253.65,2255.0,143,2025-03-19 05:19:00
1742361600,2253.7,2253.7,2252.0,2252.0,589,2025-03-19 05:20:00
1742361660,2252.0,2253.9,2252.0,2253.55,132,2025-03-19 05:21:00
1742361720,2253.55,2253.55,2251.05,2253.0,172,2025-03-19 05:22:00
1742361780,2253.0,2254.5,2253.0,2254.5,59,2025-03-19 05:23:00
1742361840,2253.05,2254.65,2253.05,2254.65,81,2025-03-19 05:24:00
1742361900,2254.65,2255.0,2254.3,2254.9,78,2025-03-19 05:25:00
1742361960,2254.9,2255.7,2254.3,2254.75,810,2025-03-19 05:26:00
1742362020,2254.75,2255.7,2254.5,2255.7,52,2025-03-19 05:27:00
1742362080,2255.7,2256.55,2254.0,2254.75,274,2025-03-19 05:28:00
1742362140,2254.75,2254.85,2253.6,2254.75,126,2025-03-19 05:29:00
1742362200,2254.75,2254.75,2253.4,2254.7,50,2025-03-19 05:30:00
1742362260,2254.75,2255.15,2253.55,2254.75,85,2025-03-19 05:31:00
1742362320,2255.45,2255.45,2254.75,2254.95,228,2025-03-19 05:32:00
1742362380,2254.95,2256.95,2254.0,2256.8,324,2025-03-19 05:33:00
1742362440,2256.8,2258.0,2256.65,2257.15,181,2025-03-19 05:34:00
1742362500,2257.55,2258.0,2257.05,2258.0,278,2025-03-19 05:35:00
1742362560,2258.0,2258.0,2257.55,2257.9,12,2025-03-19 05:36:00
1742362620,2258.0,2258.15,2257.05,2257.5,437,2025-03-19 05:37:00
1742362680,2257.85,2259.55,2257.85,2258.0,951,2025-03-19 05:38:00
1742362740,2258.95,2259.0,2258.95,2259.0,22,2025-03-19 05:39:00
1742362800,2259.0,2260.15,2259.0,2260.15,38,2025-03-19 05:40:00
1742362860,2260.15,2260.35,2259.45,2259.45,294,2025-03-19 05:41:00
1742362920,2260.25,2260.3,2259.45,2260.3,61,2025-03-19 05:42:00
1742362980,2260.3,2260.3,2259.5,2259.5,43,2025-03-19 05:43:00
1742363040,2259.5,2260.4,2259.5,2259.55,56,2025-03-19 05:44:00
1742363100,2259.55,2259.55,2257.05,2257.05,238,2025-03-19 05:45:00
1742363160,2257.05,2257.05,2255.45,2256.9,244,2025-03-19 05:46:00
1742363220,2256.9,2259.35,2256.3,2259.35,258,2025-03-19 05:47:00
1742363280,2259.35,2259.35,2256.7,2258.35,41,2025-03-19 05:48:00
1742363340,2258.35,2259.25,2257.3,2257.35,111,2025-03-19 05:49:00
1742363400,2257.35,2258.35,2256.0,2256.0,214,2025-03-19 05:50:00
1742363460,2256.7,2257.55,2256.7,2257.45,27,2025-03-19 05:51:00
1742363520,2257.45,2257.45,2255.8,2257.2,31,2025-03-19 05:52:00
1742363580,2256.2,2257.95,2255.6,2256.25,98,2025-03-19 05:53:00
1742363640,2256.35,2257.9,2256.0,2256.0,343,2025-03-19 05:54:00
1742363700,2256.0,2257.95,2255.5,2255.9,205,2025-03-19 05:55:00
1742363760,2257.2,2257.2,2256.3,2256.5,143,2025-03-19 05:56:00
1742363820,2257.45,2257.95,2257.1,2257.95,92,2025-03-19 05:57:00
1742363880,2257.95,2259.3,2257.05,2257.9,179,2025-03-19 05:58:00
1742363940,2259.3,2259.3,2259.3,2259.3,128,2025-03-19 05:59:00
1742364000,2259.3,2259.3,2257.9,2259.3,119,2025-03-19 06:00:00
1742364060,2259.3,2259.7,2257.95,2259.7,102,2025-03-19 06:01:00
1742364120,2260.0,2260.0,2259.35,2260.0,100,2025-03-19 06:02:00
1742364180,2260.0,2260.0,2259.4,2259.4,85,2025-03-19 06:03:00
1742364240,2260.0,2260.0,2259.1,2259.35,152,2025-03-19 06:04:00
1742364300,2259.35,2260.0,2256.25,2256.35,497,2025-03-19 06:05:00
1742364360,2256.35,2258.2,2256.35,2257.8,44,2025-03-19 06:06:00
1742364420,2257.8,2257.8,2256.6,2256.85,190,2025-03-19 06:07:00
1742364480,2256.85,2258.15,2256.85,2258.15,74,2025-03-19 06:08:00
1742364540,2258.15,2259.85,2257.25,2259.85,106,2025-03-19 06:09:00
1742364600,2259.85,2259.85,2257.7,2258.5,82,2025-03-19 06:10:00
1742364660,2258.8,2260.0,2258.55,2260.0,75,2025-03-19 06:11:00
1742364720,2259.05,2260.0,2259.05,2260.0,70,2025-03-19 06:12:00
1742364780,2260.0,2260.0,2257.6,2257.6,273,2025-03-19 06:13:00
1742364840,2257.6,2258.35,2256.8,2258.35,39,2025-03-19 06:14:00
1742364900,2258.35,2258.75,2256.55,2257.25,145,2025-03-19 06:15:00
1742364960,2255.8,2257.2,2255.8,2257.2,16,2025-03-19 06:16:00
1742365020,2257.2,2258.4,2256.1,2257.7,73,2025-03-19 06:17:00
1742365080,2257.7,2257.7,2254.95,2254.95,1863,2025-03-19 06:18:00
1742365140,2254.95,2256.05,2254.9,2255.4,104,2025-03-19 06:19:00
1742365200,2255.4,2255.4,2254.0,2254.0,146,2025-03-19 06:20:00
1742365260,2255.0,2256.6,2255.0,2256.6,40,2025-03-19 06:21:00
1742365320,2255.9,2256.0,2255.1,2255.1,110,2025-03-19 06:22:00
1742365380,2255.1,2255.85,2255.1,2255.1,3,2025-03-19 06:23:00
1742365440,2255.1,2256.0,2254.0,2255.85,131,2025-03-19 06:24:00
1742365500,2255.85,2255.85,2253.05,2253.05,331,2025-03-19 06:25:00
1742365560,2253.05,2256.0,2253.05,2253.65,759,2025-03-19 06:26:00
1742365620,2253.8,2259.95,2253.8,2256.35,434,2025-03-19 06:27:00
1742365680,2256.4,2258.1,2256.4,2256.4,62,2025-03-19 06:28:00
1742365740,2256.4,2257.8,2256.15,2256.4,81,2025-03-19 06:29:00
1742365800,2256.4,2258.65,2255.65,2258.05,157,2025-03-19 06:30:00
1742365860,2258.05,2259.8,2257.0,2257.0,88,2025-03-19 06:31:00
1742365920,2257.0,2259.15,2257.0,2259.15,98,2025-03-19 06:32:00
1742365980,2259.15,2259.15,2256.95,2258.45,59,2025-03-19 06:33:00
1742366040,2258.45,2258.65,2257.1,2258.0,531,2025-03-19 06:34:00
1742366100,2259.1,2259.1,2258.8,2258.8,6,2025-03-19 06:35:00
1742366160,2258.8,2258.8,2258.1,2258.5,35,2025-03-19 06:36:00
1742366220,2258.5,2259.8,2258.05,2258.4,31,2025-03-19 06:37:00
1742366280,2258.4,2260.0,2258.4,2260.0,146,2025-03-19 06:38:00
1742366340,2260.0,2260.0,2255.9,2255.9,284,2025-03-19 06:39:00
1742366400,2256.2,2257.75,2256.1,2257.75,72,2025-03-19 06:40:00
1742366460,2259.0,2259.85,2257.9,2257.95,81,2025-03-19 06:41:00
1742366520,2257.95,2259.0,2257.5,2259.0,56,2025-03-19 06:42:00
1742366580,2259.0,2259.0,2258.35,2259.0,50,2025-03-19 06:43:00
1742366640,2259.0,2259.0,2256.1,2258.0,144,2025-03-19 06:44:00
1742366700,2258.0,2258.0,2257.5,2257.5,1,2025-03-19 06:45:00
1742366760,2257.5,2258.0,2256.2,2256.2,38,2025-03-19 06:46:00
1742366820,2256.2,2256.2,2256.2,2256.2,197,2025-03-19 06:47:00
1742366880,2256.2,2256.2,2254.8,2256.2,36,2025-03-19 06:48:00
1742366940,2256.2,2256.2,2254.2,2256.0,50,2025-03-19 06:49:00
1742367000,2256.0,2257.25,2256.0,2257.25,50,2025-03-19 06:50:00
1742367060,2256.0,2257.4,2256.0,2256.0,32,2025-03-19 06:51:00
1742367120,2256.0,2256.0,2253.75,2255.05,160,2025-03-19 06:52:00
1742367180,2255.05,2257.55,2255.05,2256.15,49,2025-03-19 06:53:00
1742367240,2256.15,2258.0,2256.15,2257.1,68,2025-03-19 06:54:00
1742367300,2257.1,2257.1,2256.85,2256.85,113,2025-03-19 06:55:00
1742367360,2256.85,2257.05,2256.8,2256.8,32,2025-03-19 06:56:00
1742367420,2256.8,2257.8,2255.8,2256.05,82,2025-03-19 06:57:00
1742367480,2256.05,2257.95,2255.7,2257.95,106,2025-03-19 06:58:00
1742367540,2257.35,2257.35,2255.65,2257.05,4,2025-03-19 06:59:00
1742367600,2257.05,2257.95,2256.85,2256.9,35,2025-03-19 07:00:00
1742367660,2256.9,2259.9,2256.9,2259.35,991,2025-03-19 07:01:00
1742367720,2259.35,2259.35,2259.25,2259.25,42,2025-03-19 07:02:00
1742367780,2259.25,2259.35,2257.85,2259.35,47,2025-03-19 07:03:00
1742367840,2259.35,2259.9,2259.35,2259.85,202,2025-03-19 07:04:00
1742367900,2259.85,2259.9,2259.85,2259.9,79,2025-03-19 07:05:00
1742367960,2259.85,2262.5,2259.85,2261.55,1176,2025-03-19 07:06:00
1742368020,2261.55,2261.85,2261.55,2261.55,82,2025-03-19 07:07:00
1742368080,2261.55,2261.95,2261.55,2261.6,70,2025-03-19 07:08:00
1742368140,2261.6,2261.6,2261.55,2261.6,130,2025-03-19 07:09:00
1742368200,2261.6,2262.0,2261.6,2261.6,223,2025-03-19 07:10:00
1742368260,2261.6,2266.5,2261.15,2261.15,1065,2025-03-19 07:11:00
1742368320,2261.15,2261.95,2260.1,2260.2,171,2025-03-19 07:12:00
1742368380,2260.2,2263.45,2260.2,2260.95,210,2025-03-19 07:13:00
1742368440,2260.95,2262.35,2260.95,2262.35,72,2025-03-19 07:14:00
1742368500,2262.35,2262.35,2261.6,2261.6,36,2025-03-19 07:15:00
1742368560,2261.6,2261.6,2260.55,2260.55,172,2025-03-19 07:16:00
1742368620,2260.6,2261.6,2260.6,2261.6,37,2025-03-19 07:17:00
1742368680,2261.6,2261.6,2260.1,2261.6,58,2025-03-19 07:18:00
1742368740,2262.7,2264.2,2261.8,2264.15,533,2025-03-19 07:19:00
1742368800,2264.1,2264.1,2262.75,2262.75,37,2025-03-19 07:20:00
1742368860,2262.75,2264.0,2262.7,2264.0,41,2025-03-19 07:21:00
1742368920,2264.0,2267.1,2262.75,2264.3,335,2025-03-19 07:22:00
1742368980,2264.25,2268.0,2264.0,2267.7,164,2025-03-19 07:23:00
1742369040,2268.2,2269.0,2266.45,2268.0,951,2025-03-19 07:24:00
1742369100,2268.0,2268.5,2266.1,2268.5,232,2025-03-19 07:25:00
1742369160,2270.0,2273.05,2268.15,2270.0,3540,2025-03-19 07:26:00
1742369220,2270.0,2270.0,2267.95,2269.85,139,2025-03-19 07:27:00
1742369280,2269.85,2269.85,2267.9,2268.1,58,2025-03-19 07:28:00
1742369340,2268.15,2269.45,2268.15,2268.25,66,2025-03-19 07:29:00
1742369400,2268.25,2269.0,2268.0,2269.0,70,2025-03-19 07:30:00
1742369460,2268.25,2268.85,2268.0,2268.0,473,2025-03-19 07:31:00
1742369520,2268.0,2268.9,2268.0,2268.8,136,2025-03-19 07:32:00
1742369580,2268.8,2270.0,2268.8,2269.45,148,2025-03-19 07:33:00
1742369640,2268.8,2269.1,2268.0,2269.05,312,2025-03-19 07:34:00
1742369700,2269.05,2274.45,2269.05,2271.0,999,2025-03-19 07:35:00
1742369760,2271.0,2271.95,2270.0,2270.0,453,2025-03-19 07:36:00
1742369820,2271.3,2271.3,2268.0,2268.0,188,2025-03-19 07:37:00
1742369880,2268.0,2268.9,2267.8,2267.8,685,2025-03-19 07:38:00
1742369940,2267.8,2267.8,2259.4,2259.55,1949,2025-03-19 07:39:00
1742370000,2259.5,2261.4,2257.25,2259.35,598,2025-03-19 07:40:00
1742370060,2260.8,2262.45,2260.25,2260.3,51,2025-03-19 07:41:00
1742370120,2260.2,2260.3,2257.55,2260.1,264,2025-03-19 07:42:00
1742370180,2260.1,2260.25,2260.05,2260.05,44,2025-03-19 07:43:00
1742370240,2260.05,2262.5,2258.2,2259.65,893,2025-03-19 07:44:00
1742370300,2258.4,2259.05,2258.4,2259.05,11,2025-03-19 07:45:00
1742370360,2259.05,2259.5,2259.05,2259.05,41,2025-03-19 07:46:00
1742370420,2259.05,2259.05,2257.3,2258.2,40,2025-03-19 07:47:00
1742370480,2258.2,2258.2,2256.1,2257.35,112,2025-03-19 07:48:00
1742370540,2257.35,2257.35,2255.55,2255.55,69,2025-03-19 07:49:00
1742370600,2255.55,2256.85,2255.15,2256.85,125,2025-03-19 07:50:00
1742370660,2256.85,2257.2,2255.5,2257.2,55,2025-03-19 07:51:00
1742370720,2255.45,2256.85,2255.15,2255.55,251,2025-03-19 07:52:00
1742370780,2255.55,2257.25,2255.55,2257.25,26,2025-03-19 07:53:00
1742370840,2257.25,2257.25,2255.5,2255.5,142,2025-03-19 07:54:00
1742370900,2255.55,2257.25,2255.55,2257.25,74,2025-03-19 07:55:00
1742370960,2257.25,2259.25,2257.15,2258.5,39,2025-03-19 07:56:00
1742371020,2258.4,2259.5,2256.9,2258.65,43,2025-03-19 07:57:00
1742371080,2258.65,2260.15,2258.65,2259.5,37,2025-03-19 07:58:00
1742371140,2259.5,2259.5,2256.2,2257.65,224,2025-03-19 07:59:00
1742371200,2257.65,2257.65,2256.3,2256.4,25,2025-03-19 08:00:00
1742371260,2256.1,2258.8,2256.1,2256.5,119,2025-03-19 08:01:00
1742371320,2256.45,2257.6,2255.05,2257.55,53,2025-03-19 08:02:00
1742371380,2259.95,2259.95,2257.5,2257.5,194,2025-03-19 08:03:00
1742371440,2257.5,2259.5,2257.35,2257.35,94,2025-03-19 08:04:00
1742371500,2255.65,2257.9,2255.55,2257.0,129,2025-03-19 08:05:00
1742371560,2257.0,2257.9,2257.0,2257.9,330,2025-03-19 08:06:00
1742371620,2257.05,2257.65,2257.05,2257.65,8,2025-03-19 08:07:00
1742371680,2257.65,2257.9,2255.05,2256.8,146,2025-03-19 08:08:00
1742371740,2256.8,2257.2,2256.65,2256.65,35,2025-03-19 08:09:00
1742371800,2256.65,2256.85,2255.1,2256.3,36,2025-03-19 08:10:00
1742371860,2255.0,2255.4,2255.0,2255.0,87,2025-03-19 08:11:00
1742371920,2255.0,2255.0,2242.0,2242.4,3044,2025-03-19 08:12:00
1742371980,2242.4,2245.1,2242.4,2244.5,274,2025-03-19 08:13:00
1742372040,2244.5,2245.0,2244.0,2244.9,109,2025-03-19 08:14:00
1742372100,2244.9,2247.2,2244.0,2247.2,571,2025-03-19 08:15:00
1742372160,2245.85,2247.95,2245.85,2247.95,143,2025-03-19 08:16:00
1742372220,2248.85,2248.85,2248.5,2248.5,200,2025-03-19 08:17:00
1742372280,2248.5,2248.7,2248.5,2248.6,76,2025-03-19 08:18:00
1742372340,2248.65,2252.6,2248.65,2252.6,523,2025-03-19 08:19:00
1742372400,2252.6,2252.6,2250.95,2252.3,287,2025-03-19 08:20:00
1742372460,2252.3,2252.3,2251.0,2252.0,30,2025-03-19 08:21:00
1742372520,2250.25,2252.2,2250.25,2251.95,179,2025-03-19 08:22:00
1742372580,2251.95,2252.25,2251.95,2251.95,42,2025-03-19 08:23:00
1742372640,2251.95,2252.25,2251.6,2251.6,237,2025-03-19 08:24:00
1742372700,2251.55,2251.55,2250.15,2251.15,83,2025-03-19 08:25:00
1742372760,2250.05,2251.05,2250.0,2250.1,109,2025-03-19 08:26:00
1742372820,2250.1,2250.1,2246.5,2248.9,1186,2025-03-19 08:27:00
1742372880,2248.9,2248.9,2248.7,2248.7,30,2025-03-19 08:28:00
1742372940,2248.7,2250.0,2248.7,2249.9,221,2025-03-19 08:29:00
1742373000,2248.85,2250.0,2248.75,2248.9,140,2025-03-19 08:30:00
1742373060,2250.0,2251.4,2248.85,2250.0,1341,2025-03-19 08:31:00
1742373120,2250.0,2251.95,2250.0,2251.4,65,2025-03-19 08:32:00
1742373180,2251.4,2251.8,2250.2,2251.8,80,2025-03-19 08:33:00
1742373240,2252.3,2254.45,2251.75,2253.2,255,2025-03-19 08:34:00
1742373300,2253.2,2258.85,2253.2,2257.6,461,2025-03-19 08:35:00
1742373360,2255.75,2256.55,2254.3,2256.15,218,2025-03-19 08:36:00
1742373420,2256.15,2259.2,2256.15,2258.7,269,2025-03-19 08:37:00
1742373480,2258.7,2259.0,2256.95,2258.75,135,2025-03-19 08:38:00
1742373540,2258.7,2258.8,2256.15,2258.25,198,2025-03-19 08:39:00
1742373600,2258.3,2258.95,2258.25,2258.95,123,2025-03-19 08:40:00
1742373660,2258.95,2259.0,2258.0,2258.0,73,2025-03-19 08:41:00
1742373720,2254.6,2256.05,2253.4,2253.4,1185,2025-03-19 08:42:00
1742373780,2252.65,2252.65,2250.0,2251.7,29,2025-03-19 08:43:00
1742373840,2251.7,2254.1,2251.7,2253.75,104,2025-03-19 08:44:00
1742373900,2253.75,2253.75,2250.7,2252.8,55,2025-03-19 08:45:00
1742373960,2252.8,2254.15,2251.25,2253.85,161,2025-03-19 08:46:00
1742374020,2253.85,2257.35,2253.45,2254.35,380,2025-03-19 08:47:00
1742374080,2253.25,2254.15,2252.45,2252.45,16,2025-03-19 08:48:00
1742374140,2252.45,2253.9,2251.3,2253.0,168,2025-03-19 08:49:00
1742374200,2251.4,2254.4,2251.4,2254.4,95,2025-03-19 08:50:00
1742374260,2254.4,2254.5,2253.0,2254.4,41,2025-03-19 08:51:00
1742374320,2254.4,2254.7,2252.55,2254.5,54,2025-03-19 08:52:00
1742374380,2254.5,2254.5,2252.55,2254.5,78,2025-03-19 08:53:00
1742374440,2254.5,2254.85,2254.5,2254.85,28,2025-03-19 08:54:00
1742374500,2254.85,2257.75,2254.8,2255.4,98,2025-03-19 08:55:00
1742374560,2257.1,2257.95,2255.4,2256.85,178,2025-03-19 08:56:00
1742374620,2256.75,2256.85,2255.15,2255.15,47,2025-03-19 08:57:00
1742374680,2255.55,2257.85,2255.55,2255.75,72,2025-03-19 08:58:00
1742374740,2257.55,2257.55,2255.75,2257.35,50,2025-03-19 08:59:00
1742374800,2257.35,2257.45,2255.2,2256.35,81,2025-03-19 09:00:00
1742374860,2256.35,2257.45,2255.6,2257.05,89,2025-03-19 09:01:00
1742374920,2256.95,2257.15,2256.95,2257.05,18,2025-03-19 09:02:00
1742374980,2257.05,2257.05,2255.25,2255.45,91,2025-03-19 09:03:00
1742375040,2255.45,2258.25,2255.45,2258.0,201,2025-03-19 09:04:00
1742375100,2258.0,2273.75,2256.05,2267.3,3681,2025-03-19 09:05:00
1742375160,2269.65,2273.15,2266.15,2270.85,1025,2025-03-19 09:06:00
1742375220,2270.7,2271.1,2265.55,2265.55,315,2025-03-19 09:07:00
1742375280,2265.6,2268.4,2265.6,2268.35,126,2025-03-19 09:08:00
1742375340,2268.35,2270.0,2268.35,2270.0,105,2025-03-19 09:09:00
1742375400,2270.0,2270.0,2266.35,2269.35,275,2025-03-19 09:10:00
1742375460,2269.55,2270.0,2267.5,2269.3,169,2025-03-19 09:11:00
1742375520,2269.2,2269.95,2264.6,2267.6,381,2025-03-19 09:12:00
1742375580,2267.6,2276.6,2267.6,2271.4,3592,2025-03-19 09:13:00
1742375640,2273.8,2276.6,2271.0,2276.1,1455,2025-03-19 09:14:00
1742375700,2276.1,2284.4,2275.0,2282.15,2007,2025-03-19 09:15:00
1742375760,2278.05,2285.0,2278.05,2282.6,1261,2025-03-19 09:16:00
1742375820,2284.0,2284.0,2272.55,2274.3,887,2025-03-19 09:17:00
1742375880,2275.0,2278.0,2275.0,2278.0,103,2025-03-19 09:18:00
1742375940,2277.9,2280.0,2277.9,2279.35,1096,2025-03-19 09:19:00
1742376000,2279.45,2281.2,2278.15,2279.0,1064,2025-03-19 09:20:00
1742376060,2280.2,2280.4,2277.15,2279.4,570,2025-03-19 09:21:00
1742376120,2279.9,2280.0,2277.5,2277.5,313,2025-03-19 09:22:00
1742376180,2279.6,2279.6,2276.25,2276.25,679,2025-03-19 09:23:00
1742376240,2277.55,2277.55,2274.95,2275.9,1025,2025-03-19 09:24:00
1742376300,2275.75,2276.0,2274.35,2276.0,62,2025-03-19 09:25:00
1742376360,2276.0,2276.0,2275.55,2275.95,88,2025-03-19 09:26:00
1742376420,2275.9,2277.45,2275.9,2277.1,449,2025-03-19 09:27:00
1742376480,2277.1,2277.2,2275.0,2276.6,298,2025-03-19 09:28:00
1742376540,2276.65,2276.65,2276.0,2276.45,176,2025-03-19 09:29:00
1742376600,2275.75,2278.4,2275.75,2278.4,397,2025-03-19 09:30:00
1742376660,2277.65,2278.4,2275.3,2277.4,358,2025-03-19 09:31:00
1742376720,2277.4,2277.4,2274.7,2275.0,969,2025-03-19 09:32:00
