timestamp,open,high,low,close,volume,datetime
1742368980,2201.9,2201.9,2200.9,2201.5,1238,2025-03-19 07:23:00
1742369040,2201.5,2201.8,2201.0,2201.8,1630,2025-03-19 07:24:00
1742369100,2201.7,2202.0,2201.4,2202.0,1832,2025-03-19 07:25:00
1742369160,2201.9,2202.0,2200.0,2200.2,1764,2025-03-19 07:26:00
1742369220,2200.25,2201.1,2200.0,2200.1,1492,2025-03-19 07:27:00
1742369280,2200.05,2201.6,2200.0,2201.35,1627,2025-03-19 07:28:00
1742369340,2201.35,2202.0,2200.65,2201.5,2306,2025-03-19 07:29:00
1742369400,2201.7,2201.8,2201.1,2201.55,1713,2025-03-19 07:30:00
1742369460,2201.55,2201.55,2200.3,2200.95,1680,2025-03-19 07:31:00
1742369520,2200.95,2200.95,2200.5,2200.8,799,2025-03-19 07:32:00
1742369580,2200.85,2201.35,2200.0,2200.05,2815,2025-03-19 07:33:00
1742369640,2200.05,2200.9,2200.0,2200.8,1175,2025-03-19 07:34:00
1742369700,2200.65,2200.85,2200.4,2200.75,2987,2025-03-19 07:35:00
1742369760,2200.6,2200.95,2200.2,2200.9,2097,2025-03-19 07:36:00
1742369820,2200.25,2200.85,2200.0,2200.05,2514,2025-03-19 07:37:00
1742369880,2200.05,2200.75,2198.55,2200.1,12367,2025-03-19 07:38:00
1742369940,2200.0,2200.15,2197.05,2197.05,11605,2025-03-19 07:39:00
1742370000,2197.45,2198.3,2196.1,2198.25,1798,2025-03-19 07:40:00
1742370060,2198.25,2198.25,2196.3,2197.6,2785,2025-03-19 07:41:00
1742370120,2198.0,2198.3,2196.65,2197.05,1295,2025-03-19 07:42:00
1742370180,2197.05,2197.05,2196.2,2196.7,1134,2025-03-19 07:43:00
1742370240,2196.7,2200.4,2196.25,2198.5,28748,2025-03-19 07:44:00
1742370300,2198.5,2199.0,2197.05,2198.45,3578,2025-03-19 07:45:00
1742370360,2198.95,2199.85,2198.35,2199.85,2368,2025-03-19 07:46:00
1742370420,2199.7,2201.75,2199.3,2201.75,4910,2025-03-19 07:47:00
1742370480,2201.75,2202.3,2201.05,2202.3,2458,2025-03-19 07:48:00
1742370540,2202.3,2203.0,2202.25,2203.0,2879,2025-03-19 07:49:00
1742370600,2203.0,2203.95,2202.8,2203.55,6049,2025-03-19 07:50:00
1742370660,2203.55,2203.55,2202.8,2203.15,5343,2025-03-19 07:51:00
1742370720,2203.45,2204.1,2203.1,2204.05,1947,2025-03-19 07:52:00
1742370780,2204.1,2205.5,2203.95,2205.5,5152,2025-03-19 07:53:00
1742370840,2205.75,2206.9,2205.3,2206.7,3078,2025-03-19 07:54:00
1742370900,2205.9,2207.5,2205.9,2206.85,2990,2025-03-19 07:55:00
1742370960,2207.0,2207.0,2205.05,2205.7,4696,2025-03-19 07:56:00
1742371020,2205.7,2205.8,2205.05,2205.8,1496,2025-03-19 07:57:00
1742371080,2205.05,2205.8,2205.05,2205.75,1046,2025-03-19 07:58:00
1742371140,2205.75,2207.65,2205.15,2207.1,7639,2025-03-19 07:59:00
1742371200,2207.1,2207.1,2206.15,2206.45,1714,2025-03-19 08:00:00
1742371260,2206.3,2207.05,2205.5,2206.7,1863,2025-03-19 08:01:00
1742371320,2206.65,2206.8,2206.1,2206.1,1170,2025-03-19 08:02:00
1742371380,2206.1,2206.6,2205.7,2206.4,1169,2025-03-19 08:03:00
1742371440,2206.4,2206.9,2205.65,2206.4,1853,2025-03-19 08:04:00
1742371500,2206.85,2206.85,2206.35,2206.7,1162,2025-03-19 08:05:00
1742371560,2206.9,2206.9,2206.55,2206.9,2078,2025-03-19 08:06:00
1742371620,2206.9,2208.0,2206.55,2208.0,2286,2025-03-19 08:07:00
1742371680,2208.0,2208.0,2207.3,2207.9,1334,2025-03-19 08:08:00
1742371740,2207.55,2208.05,2207.45,2207.6,2322,2025-03-19 08:09:00
1742371800,2208.15,2209.0,2207.55,2208.8,2258,2025-03-19 08:10:00
1742371860,2208.7,2208.7,2207.55,2208.0,1715,2025-03-19 08:11:00
1742371920,2208.0,2208.0,2206.15,2206.65,3296,2025-03-19 08:12:00
1742371980,2206.65,2207.2,2205.65,2206.65,1114,2025-03-19 08:13:00
1742372040,2207.15,2207.7,2206.05,2207.2,2565,2025-03-19 08:14:00
1742372100,2206.25,2207.15,2205.9,2206.6,1007,2025-03-19 08:15:00
1742372160,2206.65,2206.65,2204.35,2205.0,5336,2025-03-19 08:16:00
1742372220,2204.8,2205.5,2202.65,2203.35,2648,2025-03-19 08:17:00
1742372280,2202.6,2203.35,2202.3,2203.0,1609,2025-03-19 08:18:00
1742372340,2202.6,2203.45,2202.3,2202.35,1779,2025-03-19 08:19:00
1742372400,2202.3,2202.4,2201.5,2202.4,1208,2025-03-19 08:20:00
1742372460,2202.95,2203.55,2202.0,2202.05,2356,2025-03-19 08:21:00
1742372520,2202.15,2202.85,2201.3,2201.3,1865,2025-03-19 08:22:00
1742372580,2201.25,2201.9,2201.25,2201.85,963,2025-03-19 08:23:00
1742372640,2201.9,2202.0,2201.05,2202.0,1187,2025-03-19 08:24:00
1742372700,2201.85,2202.0,2201.05,2201.8,1486,2025-03-19 08:25:00
1742372760,2201.25,2201.85,2201.0,2201.85,1184,2025-03-19 08:26:00
1742372820,2201.5,2201.85,2201.25,2201.65,1445,2025-03-19 08:27:00
1742372880,2201.55,2202.95,2201.5,2202.5,2020,2025-03-19 08:28:00
1742372940,2202.05,2202.85,2202.0,2202.75,1900,2025-03-19 08:29:00
1742373000,2202.8,2203.55,2202.55,2203.45,2252,2025-03-19 08:30:00
1742373060,2203.0,2203.5,2202.65,2203.5,1658,2025-03-19 08:31:00
1742373120,2203.5,2203.5,2202.1,2202.8,2680,2025-03-19 08:32:00
1742373180,2202.65,2202.7,2201.0,2201.05,1700,2025-03-19 08:33:00
1742373240,2201.55,2202.2,2200.6,2201.75,1473,2025-03-19 08:34:00
1742373300,2201.75,2202.65,2201.3,2202.1,1867,2025-03-19 08:35:00
1742373360,2202.15,2202.65,2200.85,2202.5,2371,2025-03-19 08:36:00
1742373420,2202.1,2202.95,2202.0,2202.65,1584,2025-03-19 08:37:00
1742373480,2202.65,2203.5,2202.5,2203.3,1338,2025-03-19 08:38:00
1742373540,2203.3,2203.3,2202.55,2202.85,1232,2025-03-19 08:39:00
1742373600,2202.85,2203.5,2202.5,2202.9,1826,2025-03-19 08:40:00
1742373660,2202.9,2203.5,2202.55,2203.4,1648,2025-03-19 08:41:00
1742373720,2202.55,2204.35,2202.45,2204.35,11207,2025-03-19 08:42:00
1742373780,2204.35,2204.4,2204.0,2204.1,6370,2025-03-19 08:43:00
1742373840,2204.1,2204.45,2204.0,2204.25,3469,2025-03-19 08:44:00
1742373900,2204.0,2204.2,2204.0,2204.05,4995,2025-03-19 08:45:00
1742373960,2204.05,2204.05,2203.4,2203.85,2341,2025-03-19 08:46:00
1742374020,2203.85,2203.85,2202.0,2202.85,2402,2025-03-19 08:47:00
1742374080,2202.65,2203.35,2202.0,2202.5,1392,2025-03-19 08:48:00
1742374140,2202.05,2203.55,2201.85,2203.5,1691,2025-03-19 08:49:00
1742374200,2203.5,2203.8,2202.5,2203.8,2157,2025-03-19 08:50:00
1742374260,2204.1,2204.65,2204.0,2204.6,7287,2025-03-19 08:51:00
1742374320,2204.6,2205.0,2204.15,2204.95,2280,2025-03-19 08:52:00
1742374380,2204.7,2206.0,2204.7,2205.65,4886,2025-03-19 08:53:00
1742374440,2205.7,2205.85,2205.05,2205.8,1610,2025-03-19 08:54:00
1742374500,2205.8,2205.8,2205.15,2205.8,1188,2025-03-19 08:55:00
1742374560,2205.15,2205.8,2205.15,2205.2,1348,2025-03-19 08:56:00
1742374620,2205.25,2205.8,2205.25,2205.7,2016,2025-03-19 08:57:00
1742374680,2205.7,2206.05,2205.15,2205.9,1859,2025-03-19 08:58:00
1742374740,2205.75,2205.9,2205.25,2205.8,1830,2025-03-19 08:59:00
1742374800,2205.4,2205.8,2205.15,2205.2,1586,2025-03-19 09:00:00
1742374860,2205.2,2205.55,2205.05,2205.55,1185,2025-03-19 09:01:00
1742374920,2205.55,2205.55,2205.15,2205.35,1164,2025-03-19 09:02:00
1742374980,2205.2,2205.45,2205.1,2205.15,1050,2025-03-19 09:03:00
1742375040,2205.1,2205.45,2205.0,2205.15,1840,2025-03-19 09:04:00
1742375100,2205.15,2205.45,2204.25,2204.7,3143,2025-03-19 09:05:00
1742375160,2204.3,2204.7,2204.15,2204.15,1196,2025-03-19 09:06:00
1742375220,2204.3,2204.45,2204.15,2204.45,1703,2025-03-19 09:07:00
1742375280,2204.45,2204.45,2204.15,2204.4,1171,2025-03-19 09:08:00
1742375340,2204.5,2205.0,2204.15,2204.5,1814,2025-03-19 09:09:00
1742375400,2204.5,2205.65,2204.25,2205.45,3179,2025-03-19 09:10:00
1742375460,2205.45,2205.45,2205.0,2205.1,1496,2025-03-19 09:11:00
1742375520,2205.0,2205.15,2205.0,2205.15,2302,2025-03-19 09:12:00
1742375580,2205.0,2205.15,2204.55,2204.9,6860,2025-03-19 09:13:00
1742375640,2204.9,2204.9,2204.05,2204.2,1522,2025-03-19 09:14:00
1742375700,2203.85,2204.2,2203.7,2203.95,2032,2025-03-19 09:15:00
1742375760,2203.95,2203.95,2203.45,2203.45,3458,2025-03-19 09:16:00
1742375820,2203.65,2204.9,2202.9,2204.75,3859,2025-03-19 09:17:00
1742375880,2204.2,2204.75,2203.85,2204.3,2435,2025-03-19 09:18:00
1742375940,2204.3,2204.4,2203.7,2203.7,2467,2025-03-19 09:19:00
1742376000,2204.0,2205.8,2203.55,2205.45,3537,2025-03-19 09:20:00
1742376060,2205.45,2205.9,2204.2,2205.2,5232,2025-03-19 09:21:00
1742376120,2205.2,2205.85,2204.4,2205.2,3352,2025-03-19 09:22:00
1742376180,2205.2,2205.2,2204.5,2204.5,1512,2025-03-19 09:23:00
1742376240,2204.6,2204.8,2204.0,2204.2,3558,2025-03-19 09:24:00
1742376300,2204.2,2204.4,2204.0,2204.05,2096,2025-03-19 09:25:00
