timestamp,open,high,low,close,volume,datetime
1742360940,2596.1,2596.7,2595.9,2596.7,221,2025-03-19 05:09:00
1742361000,2596.3,2597.7,2596.3,2596.95,419,2025-03-19 05:10:00
1742361060,2598.4,2598.4,2595.0,2595.1,348,2025-03-19 05:11:00
1742361120,2595.1,2597.3,2595.1,2597.25,204,2025-03-19 05:12:00
1742361180,2595.0,2595.85,2593.55,2595.85,1669,2025-03-19 05:13:00
1742361240,2594.35,2595.7,2593.9,2594.45,142,2025-03-19 05:14:00
1742361300,2593.35,2597.05,2593.05,2597.05,850,2025-03-19 05:15:00
1742361360,2595.25,2596.0,2594.3,2596.0,145,2025-03-19 05:16:00
1742361420,2595.85,2595.85,2593.05,2593.05,549,2025-03-19 05:17:00
1742361480,2593.8,2593.8,2591.6,2591.65,584,2025-03-19 05:18:00
1742361540,2591.65,2591.65,2589.85,2591.3,322,2025-03-19 05:19:00
1742361600,2591.5,2592.85,2590.5,2592.85,130,2025-03-19 05:20:00
1742361660,2592.85,2593.7,2592.85,2593.7,94,2025-03-19 05:21:00
1742361720,2593.2,2593.45,2592.2,2593.45,233,2025-03-19 05:22:00
1742361780,2593.45,2593.5,2592.5,2593.4,93,2025-03-19 05:23:00
1742361840,2592.8,2593.5,2592.8,2593.5,85,2025-03-19 05:24:00
1742361900,2593.0,2596.0,2593.0,2595.1,202,2025-03-19 05:25:00
1742361960,2595.1,2595.9,2595.1,2595.55,152,2025-03-19 05:26:00
1742362020,2595.65,2597.0,2595.65,2597.0,62,2025-03-19 05:27:00
1742362080,2596.3,2596.85,2594.8,2596.85,335,2025-03-19 05:28:00
1742362140,2595.65,2596.55,2592.9,2594.0,231,2025-03-19 05:29:00
1742362200,2594.4,2595.05,2589.35,2591.6,906,2025-03-19 05:30:00
1742362260,2591.55,2591.6,2589.85,2590.65,197,2025-03-19 05:31:00
1742362320,2589.3,2591.4,2589.3,2591.4,105,2025-03-19 05:32:00
1742362380,2591.4,2594.9,2591.35,2592.9,594,2025-03-19 05:33:00
1742362440,2592.9,2592.9,2591.9,2592.0,112,2025-03-19 05:34:00
1742362500,2591.65,2592.0,2591.05,2591.85,111,2025-03-19 05:35:00
1742362560,2591.85,2593.85,2591.5,2592.85,253,2025-03-19 05:36:00
1742362620,2592.85,2595.25,2591.4,2593.2,169,2025-03-19 05:37:00
1742362680,2594.0,2594.2,2593.05,2593.55,174,2025-03-19 05:38:00
1742362740,2593.05,2593.9,2591.5,2592.75,187,2025-03-19 05:39:00
1742362800,2592.8,2592.8,2591.4,2591.75,97,2025-03-19 05:40:00
1742362860,2591.75,2592.4,2589.0,2591.5,458,2025-03-19 05:41:00
1742362920,2591.5,2591.5,2590.4,2590.65,267,2025-03-19 05:42:00
1742362980,2590.6,2591.5,2590.05,2590.55,260,2025-03-19 05:43:00
1742363040,2590.2,2590.6,2590.2,2590.6,203,2025-03-19 05:44:00
1742363100,2590.25,2590.6,2590.25,2590.45,186,2025-03-19 05:45:00
1742363160,2590.0,2590.55,2589.8,2590.0,219,2025-03-19 05:46:00
1742363220,2589.95,2590.35,2588.0,2589.2,416,2025-03-19 05:47:00
1742363280,2589.25,2589.5,2588.05,2589.5,98,2025-03-19 05:48:00
1742363340,2589.5,2589.55,2588.4,2589.2,181,2025-03-19 05:49:00
1742363400,2588.5,2590.6,2588.5,2589.45,82,2025-03-19 05:50:00
1742363460,2589.25,2590.6,2589.25,2589.75,71,2025-03-19 05:51:00
1742363520,2589.4,2590.45,2589.2,2590.45,97,2025-03-19 05:52:00
1742363580,2590.4,2590.45,2586.8,2586.8,367,2025-03-19 05:53:00
1742363640,2588.65,2590.35,2586.55,2588.3,179,2025-03-19 05:54:00
1742363700,2589.45,2589.95,2585.95,2586.6,207,2025-03-19 05:55:00
1742363760,2586.6,2589.0,2585.8,2588.35,181,2025-03-19 05:56:00
1742363820,2588.4,2588.75,2586.35,2588.5,122,2025-03-19 05:57:00
1742363880,2587.8,2588.0,2586.25,2587.45,92,2025-03-19 05:58:00
1742363940,2587.5,2587.75,2586.05,2586.65,142,2025-03-19 05:59:00
1742364000,2588.0,2589.25,2587.35,2589.05,264,2025-03-19 06:00:00
1742364060,2589.05,2589.1,2585.9,2587.35,347,2025-03-19 06:01:00
1742364120,2587.3,2590.3,2586.05,2589.85,1065,2025-03-19 06:02:00
1742364180,2589.85,2590.3,2586.5,2589.1,904,2025-03-19 06:03:00
1742364240,2591.75,2592.75,2590.3,2590.5,302,2025-03-19 06:04:00
1742364300,2591.5,2591.5,2587.5,2587.6,1060,2025-03-19 06:05:00
1742364360,2587.6,2589.4,2587.3,2589.35,660,2025-03-19 06:06:00
1742364420,2588.4,2591.75,2587.45,2590.2,382,2025-03-19 06:07:00
1742364480,2591.6,2592.85,2589.9,2590.55,351,2025-03-19 06:08:00
1742364540,2590.45,2592.7,2589.15,2589.95,105,2025-03-19 06:09:00
1742364600,2591.25,2591.3,2590.2,2591.3,86,2025-03-19 06:10:00
1742364660,2591.0,2591.3,2590.7,2591.3,81,2025-03-19 06:11:00
1742364720,2591.3,2592.75,2590.65,2591.2,207,2025-03-19 06:12:00
1742364780,2591.2,2591.3,2590.65,2591.3,120,2025-03-19 06:13:00
1742364840,2591.25,2591.25,2587.75,2590.2,341,2025-03-19 06:14:00
1742364900,2590.2,2590.2,2586.95,2590.15,229,2025-03-19 06:15:00
1742364960,2590.05,2590.15,2587.45,2587.8,154,2025-03-19 06:16:00
1742365020,2588.65,2589.55,2588.05,2588.45,82,2025-03-19 06:17:00
1742365080,2589.6,2589.6,2588.75,2589.2,159,2025-03-19 06:18:00
1742365140,2589.2,2591.15,2589.0,2589.0,218,2025-03-19 06:19:00
1742365200,2589.95,2589.95,2588.5,2588.5,111,2025-03-19 06:20:00
1742365260,2589.55,2590.0,2588.55,2589.4,104,2025-03-19 06:21:00
1742365320,2589.9,2590.25,2589.4,2590.1,216,2025-03-19 06:22:00
1742365380,2590.1,2590.1,2589.4,2589.4,147,2025-03-19 06:23:00
1742365440,2590.05,2590.25,2589.3,2590.25,117,2025-03-19 06:24:00
1742365500,2589.6,2590.4,2589.6,2590.4,192,2025-03-19 06:25:00
1742365560,2590.4,2594.0,2589.65,2593.25,211,2025-03-19 06:26:00
1742365620,2594.65,2595.05,2591.4,2591.4,240,2025-03-19 06:27:00
1742365680,2592.9,2592.9,2590.15,2590.9,525,2025-03-19 06:28:00
1742365740,2592.0,2595.85,2590.9,2595.85,282,2025-03-19 06:29:00
1742365800,2595.95,2596.95,2595.0,2596.95,672,2025-03-19 06:30:00
1742365860,2596.85,2598.4,2594.75,2596.8,745,2025-03-19 06:31:00
1742365920,2595.65,2596.15,2592.8,2594.75,641,2025-03-19 06:32:00
1742365980,2594.2,2595.45,2591.4,2591.9,1397,2025-03-19 06:33:00
1742366040,2594.1,2598.75,2592.2,2598.6,1277,2025-03-19 06:34:00
1742366100,2598.6,2598.6,2594.1,2595.05,776,2025-03-19 06:35:00
1742366160,2595.05,2595.25,2589.8,2595.0,1392,2025-03-19 06:36:00
1742366220,2595.0,2595.35,2593.0,2594.9,458,2025-03-19 06:37:00
1742366280,2594.8,2594.9,2591.6,2592.6,431,2025-03-19 06:38:00
1742366340,2592.6,2592.95,2591.65,2592.95,203,2025-03-19 06:39:00
1742366400,2593.7,2593.7,2591.2,2593.0,159,2025-03-19 06:40:00
1742366460,2593.0,2593.95,2592.0,2593.95,98,2025-03-19 06:41:00
1742366520,2594.0,2594.0,2592.9,2593.85,163,2025-03-19 06:42:00
1742366580,2593.85,2594.55,2592.95,2594.55,322,2025-03-19 06:43:00
1742366640,2593.9,2594.25,2592.05,2593.65,106,2025-03-19 06:44:00
1742366700,2594.7,2596.2,2593.2,2595.95,212,2025-03-19 06:45:00
1742366760,2595.95,2598.5,2595.95,2596.3,365,2025-03-19 06:46:00
1742366820,2596.3,2596.8,2595.95,2595.95,106,2025-03-19 06:47:00
1742366880,2595.95,2597.75,2595.95,2597.3,171,2025-03-19 06:48:00
1742366940,2596.5,2599.9,2596.5,2599.25,776,2025-03-19 06:49:00
1742367000,2599.3,2601.0,2599.3,2600.55,669,2025-03-19 06:50:00
1742367060,2600.9,2601.0,2600.5,2600.55,570,2025-03-19 06:51:00
1742367120,2600.55,2604.4,2599.9,2604.4,1723,2025-03-19 06:52:00
1742367180,2604.25,2604.25,2602.0,2602.2,309,2025-03-19 06:53:00
1742367240,2602.0,2603.2,2599.95,2601.4,224,2025-03-19 06:54:00
1742367300,2601.4,2603.4,2601.25,2603.4,617,2025-03-19 06:55:00
1742367360,2602.55,2603.4,2602.55,2603.4,356,2025-03-19 06:56:00
1742367420,2603.4,2604.9,2602.95,2604.5,343,2025-03-19 06:57:00
1742367480,2604.85,2606.9,2604.75,2605.4,480,2025-03-19 06:58:00
1742367540,2606.8,2607.95,2605.5,2607.85,772,2025-03-19 06:59:00
1742367600,2608.2,2608.9,2604.15,2604.15,495,2025-03-19 07:00:00
1742367660,2604.1,2605.95,2604.05,2605.0,126,2025-03-19 07:01:00
1742367720,2605.9,2606.55,2605.0,2605.4,224,2025-03-19 07:02:00
1742367780,2605.4,2605.8,2604.75,2604.75,127,2025-03-19 07:03:00
1742367840,2604.75,2606.95,2604.75,2605.8,400,2025-03-19 07:04:00
1742367900,2605.75,2607.05,2605.5,2606.1,157,2025-03-19 07:05:00
1742367960,2606.25,2606.25,2603.3,2603.4,163,2025-03-19 07:06:00
1742368020,2603.4,2606.15,2603.4,2605.4,417,2025-03-19 07:07:00
1742368080,2606.15,2606.55,2605.1,2605.4,155,2025-03-19 07:08:00
1742368140,2606.2,2606.2,2604.35,2604.35,114,2025-03-19 07:09:00
1742368200,2604.1,2605.4,2603.6,2603.6,121,2025-03-19 07:10:00
1742368260,2603.6,2605.4,2603.6,2604.3,184,2025-03-19 07:11:00
1742368320,2605.25,2605.25,2604.3,2604.3,95,2025-03-19 07:12:00
1742368380,2604.3,2605.1,2604.0,2604.0,116,2025-03-19 07:13:00
1742368440,2604.95,2604.95,2602.0,2602.0,250,2025-03-19 07:14:00
1742368500,2603.6,2603.85,2602.0,2602.35,283,2025-03-19 07:15:00
1742368560,2602.35,2604.7,2602.35,2604.1,188,2025-03-19 07:16:00
1742368620,2604.1,2604.9,2604.0,2604.0,164,2025-03-19 07:17:00
1742368680,2604.9,2605.85,2604.0,2604.55,371,2025-03-19 07:18:00
1742368740,2604.55,2608.05,2604.55,2606.8,178,2025-03-19 07:19:00
1742368800,2606.9,2608.35,2606.9,2607.35,196,2025-03-19 07:20:00
1742368860,2607.7,2608.1,2605.5,2606.0,225,2025-03-19 07:21:00
1742368920,2606.65,2607.1,2605.0,2605.6,189,2025-03-19 07:22:00
1742368980,2606.7,2607.05,2605.45,2605.45,317,2025-03-19 07:23:00
1742369040,2606.1,2608.4,2605.4,2608.0,582,2025-03-19 07:24:00
1742369100,2606.95,2608.55,2605.55,2608.0,858,2025-03-19 07:25:00
1742369160,2606.45,2609.5,2606.1,2607.45,483,2025-03-19 07:26:00
1742369220,2607.6,2608.8,2606.4,2607.5,204,2025-03-19 07:27:00
1742369280,2607.6,2609.9,2607.4,2609.3,401,2025-03-19 07:28:00
1742369340,2609.3,2609.55,2607.35,2609.0,483,2025-03-19 07:29:00
1742369400,2607.95,2609.0,2607.95,2608.2,186,2025-03-19 07:30:00
1742369460,2608.15,2608.15,2605.15,2605.4,939,2025-03-19 07:31:00
1742369520,2605.4,2606.7,2602.55,2603.25,412,2025-03-19 07:32:00
1742369580,2603.35,2606.1,2603.35,2603.65,342,2025-03-19 07:33:00
1742369640,2604.8,2604.8,2601.8,2602.75,1609,2025-03-19 07:34:00
1742369700,2603.0,2605.35,2600.0,2604.3,752,2025-03-19 07:35:00
1742369760,2604.3,2605.9,2602.35,2602.5,221,2025-03-19 07:36:00
1742369820,2602.2,2603.7,2602.2,2602.85,286,2025-03-19 07:37:00
1742369880,2602.85,2604.1,2602.85,2602.85,107,2025-03-19 07:38:00
1742369940,2602.85,2603.5,2602.85,2603.1,256,2025-03-19 07:39:00
1742370000,2603.5,2604.5,2603.1,2603.2,135,2025-03-19 07:40:00
1742370060,2603.2,2604.5,2603.2,2604.0,476,2025-03-19 07:41:00
1742370120,2604.0,2604.0,2601.35,2601.6,396,2025-03-19 07:42:00
1742370180,2601.15,2602.5,2600.15,2600.15,318,2025-03-19 07:43:00
1742370240,2600.15,2602.5,2597.7,2597.7,1450,2025-03-19 07:44:00
1742370300,2597.1,2597.1,2595.0,2595.85,423,2025-03-19 07:45:00
1742370360,2595.9,2599.85,2595.8,2598.75,384,2025-03-19 07:46:00
1742370420,2598.75,2599.25,2598.55,2598.9,178,2025-03-19 07:47:00
1742370480,2598.55,2599.2,2597.85,2598.6,141,2025-03-19 07:48:00
1742370540,2599.5,2602.5,2599.5,2602.5,359,2025-03-19 07:49:00
1742370600,2603.6,2604.75,2602.6,2604.75,184,2025-03-19 07:50:00
1742370660,2604.05,2605.45,2602.9,2603.75,361,2025-03-19 07:51:00
1742370720,2605.6,2605.6,2603.05,2603.15,146,2025-03-19 07:52:00
1742370780,2604.65,2604.65,2603.05,2603.05,264,2025-03-19 07:53:00
1742370840,2602.7,2605.0,2602.7,2604.0,207,2025-03-19 07:54:00
1742370900,2604.35,2605.0,2604.0,2604.75,1083,2025-03-19 07:55:00
1742370960,2605.0,2606.0,2604.05,2605.1,329,2025-03-19 07:56:00
1742371020,2605.1,2605.95,2605.05,2605.05,211,2025-03-19 07:57:00
1742371080,2605.9,2605.9,2605.0,2605.0,1187,2025-03-19 07:58:00
1742371140,2605.0,2607.0,2605.0,2607.0,534,2025-03-19 07:59:00
1742371200,2606.0,2611.65,2606.0,2610.55,1899,2025-03-19 08:00:00
1742371260,2610.6,2612.3,2610.0,2611.15,981,2025-03-19 08:01:00
1742371320,2610.3,2611.5,2610.3,2610.4,264,2025-03-19 08:02:00
1742371380,2611.45,2612.35,2610.4,2611.4,548,2025-03-19 08:03:00
1742371440,2610.45,2611.65,2610.0,2610.0,191,2025-03-19 08:04:00
1742371500,2610.0,2612.9,2610.0,2610.85,758,2025-03-19 08:05:00
1742371560,2612.4,2612.4,2610.1,2610.15,260,2025-03-19 08:06:00
1742371620,2611.5,2612.8,2610.1,2611.3,239,2025-03-19 08:07:00
1742371680,2611.3,2612.0,2610.15,2611.35,563,2025-03-19 08:08:00
1742371740,2610.15,2611.7,2610.1,2610.1,1486,2025-03-19 08:09:00
1742371800,2610.1,2611.0,2610.0,2610.1,364,2025-03-19 08:10:00
1742371860,2610.1,2610.9,2610.0,2610.1,193,2025-03-19 08:11:00
1742371920,2611.0,2611.0,2610.1,2610.2,180,2025-03-19 08:12:00
1742371980,2610.2,2610.9,2610.0,2610.0,1293,2025-03-19 08:13:00
1742372040,2610.0,2610.4,2610.0,2610.1,187,2025-03-19 08:14:00
1742372100,2610.4,2611.4,2609.05,2610.0,630,2025-03-19 08:15:00
1742372160,2610.2,2611.2,2610.1,2610.1,117,2025-03-19 08:16:00
1742372220,2610.7,2610.7,2610.0,2610.0,274,2025-03-19 08:17:00
1742372280,2610.35,2610.4,2610.0,2610.0,3515,2025-03-19 08:18:00
1742372340,2610.25,2611.0,2610.0,2610.1,285,2025-03-19 08:19:00
1742372400,2610.85,2610.85,2610.0,2610.2,158,2025-03-19 08:20:00
1742372460,2610.3,2611.15,2610.1,2611.15,321,2025-03-19 08:21:00
1742372520,2611.15,2612.6,2611.0,2611.9,112,2025-03-19 08:22:00
1742372580,2612.75,2612.95,2611.55,2612.0,653,2025-03-19 08:23:00
1742372640,2611.0,2612.0,2610.9,2611.9,251,2025-03-19 08:24:00
1742372700,2612.0,2612.0,2610.0,2610.05,221,2025-03-19 08:25:00
1742372760,2611.2,2611.2,2610.0,2610.0,370,2025-03-19 08:26:00
1742372820,2610.0,2611.15,2610.0,2610.2,115,2025-03-19 08:27:00
1742372880,2610.2,2610.95,2610.1,2610.95,154,2025-03-19 08:28:00
1742372940,2610.3,2611.8,2610.0,2610.1,139,2025-03-19 08:29:00
1742373000,2610.1,2611.85,2610.0,2611.0,262,2025-03-19 08:30:00
1742373060,2611.0,2612.3,2611.0,2612.3,214,2025-03-19 08:31:00
1742373120,2612.0,2612.0,2610.6,2611.45,93,2025-03-19 08:32:00
1742373180,2611.45,2612.55,2610.2,2611.2,296,2025-03-19 08:33:00
1742373240,2610.55,2612.95,2610.55,2611.95,337,2025-03-19 08:34:00
1742373300,2611.9,2614.95,2611.9,2614.3,305,2025-03-19 08:35:00
1742373360,2614.3,2615.0,2614.0,2615.0,178,2025-03-19 08:36:00
1742373420,2615.0,2616.0,2614.9,2615.3,217,2025-03-19 08:37:00
1742373480,2615.95,2615.95,2615.3,2615.65,102,2025-03-19 08:38:00
1742373540,2615.65,2615.65,2614.1,2614.1,164,2025-03-19 08:39:00
1742373600,2614.0,2616.0,2614.0,2615.35,454,2025-03-19 08:40:00
1742373660,2615.15,2615.15,2613.15,2613.35,309,2025-03-19 08:41:00
1742373720,2613.35,2614.65,2613.35,2614.0,116,2025-03-19 08:42:00
1742373780,2614.0,2614.0,2613.5,2613.5,102,2025-03-19 08:43:00
1742373840,2613.4,2614.35,2612.25,2612.45,418,2025-03-19 08:44:00
1742373900,2612.45,2614.8,2612.45,2613.6,116,2025-03-19 08:45:00
1742373960,2614.75,2614.8,2613.0,2613.0,103,2025-03-19 08:46:00
1742374020,2613.0,2615.5,2613.0,2614.2,383,2025-03-19 08:47:00
1742374080,2615.3,2615.5,2613.6,2613.8,221,2025-03-19 08:48:00
1742374140,2615.1,2615.5,2613.6,2615.5,172,2025-03-19 08:49:00
1742374200,2615.5,2618.95,2615.3,2617.0,1880,2025-03-19 08:50:00
1742374260,2617.05,2618.0,2617.05,2617.05,207,2025-03-19 08:51:00
1742374320,2617.05,2617.85,2617.05,2617.3,143,2025-03-19 08:52:00
1742374380,2617.3,2618.5,2617.3,2618.45,651,2025-03-19 08:53:00
1742374440,2618.5,2619.0,2618.3,2618.65,220,2025-03-19 08:54:00
1742374500,2618.65,2619.7,2618.3,2618.65,437,2025-03-19 08:55:00
1742374560,2619.3,2619.9,2618.65,2618.95,126,2025-03-19 08:56:00
1742374620,2619.95,2620.0,2618.95,2619.15,162,2025-03-19 08:57:00
1742374680,2619.6,2622.7,2619.6,2622.2,335,2025-03-19 08:58:00
1742374740,2622.2,2623.35,2621.1,2623.3,695,2025-03-19 08:59:00
1742374800,2623.3,2624.45,2621.7,2623.8,582,2025-03-19 09:00:00
1742374860,2623.8,2625.0,2622.95,2625.0,309,2025-03-19 09:01:00
1742374920,2623.0,2623.45,2622.4,2623.15,355,2025-03-19 09:02:00
1742374980,2623.15,2624.8,2623.15,2624.0,98,2025-03-19 09:03:00
1742375040,2624.0,2625.0,2621.3,2621.85,496,2025-03-19 09:04:00
1742375100,2621.9,2623.3,2621.85,2622.5,96,2025-03-19 09:05:00
1742375160,2622.5,2622.8,2622.25,2622.5,230,2025-03-19 09:06:00
1742375220,2622.5,2622.5,2621.0,2621.1,104,2025-03-19 09:07:00
1742375280,2622.25,2623.0,2620.95,2622.05,182,2025-03-19 09:08:00
1742375340,2621.85,2622.15,2620.75,2620.8,186,2025-03-19 09:09:00
1742375400,2621.1,2622.5,2621.1,2621.95,125,2025-03-19 09:10:00
1742375460,2621.7,2622.4,2621.0,2621.0,134,2025-03-19 09:11:00
1742375520,2621.0,2621.7,2619.5,2619.5,1031,2025-03-19 09:12:00
1742375580,2619.5,2620.95,2619.1,2620.0,158,2025-03-19 09:13:00
1742375640,2620.0,2620.95,2619.8,2620.45,102,2025-03-19 09:14:00
1742375700,2620.45,2622.75,2620.45,2622.75,208,2025-03-19 09:15:00
1742375760,2621.8,2622.8,2621.7,2621.7,221,2025-03-19 09:16:00
1742375820,2621.7,2622.25,2620.55,2621.55,171,2025-03-19 09:17:00
1742375880,2621.4,2622.25,2620.75,2620.9,209,2025-03-19 09:18:00
1742375940,2620.75,2622.55,2620.75,2621.7,153,2025-03-19 09:19:00
1742376000,2621.7,2622.9,2621.0,2621.4,525,2025-03-19 09:20:00
1742376060,2621.4,2623.45,2621.4,2623.45,139,2025-03-19 09:21:00
1742376120,2622.5,2623.7,2622.5,2623.15,208,2025-03-19 09:22:00
1742376180,2622.75,2623.9,2622.75,2623.9,231,2025-03-19 09:23:00
1742376240,2623.9,2623.9,2621.75,2621.9,182,2025-03-19 09:24:00
1742376300,2623.1,2624.8,2621.9,2624.8,596,2025-03-19 09:25:00
1742376360,2623.8,2631.9,2622.9,2629.3,3534,2025-03-19 09:26:00
1742376420,2630.0,2631.5,2627.3,2627.3,3523,2025-03-19 09:27:00
1742376480,2627.3,2627.35,2624.0,2626.75,1235,2025-03-19 09:28:00
1742376540,2626.75,2626.75,2625.5,2626.15,237,2025-03-19 09:29:00
1742376600,2626.2,2626.2,2624.35,2625.6,1305,2025-03-19 09:30:00
1742376660,2625.6,2628.3,2625.6,2628.3,1526,2025-03-19 09:31:00
