timestamp,open,high,low,close,volume,datetime
1742357580,931.0,933.5,931.0,932.75,6155,2025-03-19 04:13:00
1742357640,932.85,932.9,931.9,932.45,5449,2025-03-19 04:14:00
1742357700,932.45,932.45,931.2,931.2,2271,2025-03-19 04:15:00
1742357760,931.6,932.5,931.0,932.5,8563,2025-03-19 04:16:00
1742357820,932.5,933.5,932.5,933.45,7682,2025-03-19 04:17:00
1742357880,932.8,932.85,929.0,929.6,17804,2025-03-19 04:18:00
1742357940,929.6,929.6,928.1,928.15,9102,2025-03-19 04:19:00
1742358000,927.9,928.9,927.8,928.9,8040,2025-03-19 04:20:00
1742358060,928.9,929.75,928.85,929.4,4210,2025-03-19 04:21:00
1742358120,929.4,929.95,928.95,929.6,1645,2025-03-19 04:22:00
1742358180,929.35,929.35,929.0,929.0,2188,2025-03-19 04:23:00
1742358240,929.0,930.0,929.0,930.0,7181,2025-03-19 04:24:00
1742358300,929.75,929.75,928.55,929.0,7903,2025-03-19 04:25:00
1742358360,929.0,929.1,928.0,928.0,6090,2025-03-19 04:26:00
1742358420,928.0,931.0,928.0,930.9,3596,2025-03-19 04:27:00
1742358480,931.2,931.75,930.0,930.5,2808,2025-03-19 04:28:00
1742358540,930.55,931.5,929.9,930.75,5327,2025-03-19 04:29:00
1742358600,931.1,931.5,930.75,931.5,1467,2025-03-19 04:30:00
1742358660,931.5,932.85,931.25,932.85,9479,2025-03-19 04:31:00
1742358720,932.4,932.7,932.0,932.35,1054,2025-03-19 04:32:00
1742358780,932.35,932.35,930.65,930.65,2508,2025-03-19 04:33:00
1742358840,930.9,931.35,930.75,931.25,723,2025-03-19 04:34:00
1742358900,930.05,932.3,930.05,932.3,1722,2025-03-19 04:35:00
1742358960,932.3,932.3,931.3,931.45,2478,2025-03-19 04:36:00
1742359020,931.45,932.0,931.3,932.0,1925,2025-03-19 04:37:00
1742359080,932.0,932.45,932.0,932.3,1445,2025-03-19 04:38:00
1742359140,932.0,932.3,930.85,930.85,5308,2025-03-19 04:39:00
1742359200,930.5,931.75,930.5,931.75,1468,2025-03-19 04:40:00
1742359260,931.75,932.3,930.0,930.75,12146,2025-03-19 04:41:00
1742359320,930.55,930.55,928.6,929.35,7752,2025-03-19 04:42:00
1742359380,929.2,929.7,928.7,929.1,3503,2025-03-19 04:43:00
1742359440,929.35,930.85,928.3,930.85,3833,2025-03-19 04:44:00
1742359500,930.55,931.0,930.3,930.8,1060,2025-03-19 04:45:00
1742359560,930.8,931.3,930.75,931.2,511,2025-03-19 04:46:00
1742359620,931.2,931.2,930.35,931.0,1415,2025-03-19 04:47:00
1742359680,930.75,932.0,930.75,932.0,1091,2025-03-19 04:48:00
1742359740,932.0,932.0,931.65,931.7,3670,2025-03-19 04:49:00
1742359800,931.7,931.95,931.1,931.2,1052,2025-03-19 04:50:00
1742359860,931.55,931.55,930.8,930.8,2691,2025-03-19 04:51:00
1742359920,931.0,931.0,930.3,930.9,2258,2025-03-19 04:52:00
1742359980,930.9,931.65,930.8,931.25,2454,2025-03-19 04:53:00
1742360040,931.55,932.0,931.45,932.0,1472,2025-03-19 04:54:00
1742360100,931.8,932.3,931.6,932.0,8360,2025-03-19 04:55:00
1742360160,931.8,931.9,931.1,931.25,1767,2025-03-19 04:56:00
1742360220,931.25,932.95,931.25,932.95,7776,2025-03-19 04:57:00
1742360280,933.0,933.4,932.7,933.4,5584,2025-03-19 04:58:00
1742360340,933.2,933.3,932.9,933.0,1776,2025-03-19 04:59:00
1742360400,932.9,932.9,932.0,932.15,3862,2025-03-19 05:00:00
1742360460,932.8,933.4,932.55,933.0,2971,2025-03-19 05:01:00
1742360520,932.6,933.2,932.0,933.15,1000,2025-03-19 05:02:00
1742360580,932.95,933.0,932.7,932.8,375,2025-03-19 05:03:00
1742360640,932.9,934.5,932.9,933.35,8487,2025-03-19 05:04:00
1742360700,933.35,933.8,933.0,933.55,1272,2025-03-19 05:05:00
1742360760,933.3,933.35,932.6,932.6,3782,2025-03-19 05:06:00
1742360820,932.8,933.1,932.45,933.0,1537,2025-03-19 05:07:00
1742360880,933.0,933.35,932.8,932.9,1167,2025-03-19 05:08:00
1742360940,932.9,933.0,932.9,933.0,185,2025-03-19 05:09:00
1742361000,933.0,933.0,932.25,932.5,2713,2025-03-19 05:10:00
1742361060,932.5,933.45,932.4,932.6,1108,2025-03-19 05:11:00
1742361120,932.95,933.1,932.45,932.95,211,2025-03-19 05:12:00
1742361180,932.75,932.95,932.45,932.65,639,2025-03-19 05:13:00
1742361240,932.65,933.1,932.5,932.5,473,2025-03-19 05:14:00
1742361300,932.5,932.8,932.1,932.25,217,2025-03-19 05:15:00
1742361360,932.1,932.85,931.95,932.15,7728,2025-03-19 05:16:00
1742361420,932.35,932.9,931.35,932.05,2006,2025-03-19 05:17:00
1742361480,932.1,932.1,931.4,932.1,446,2025-03-19 05:18:00
1742361540,932.35,932.6,931.55,932.35,2600,2025-03-19 05:19:00
1742361600,932.4,932.5,931.85,932.4,931,2025-03-19 05:20:00
1742361660,932.2,932.9,932.1,932.75,370,2025-03-19 05:21:00
1742361720,932.7,933.05,932.4,933.05,2061,2025-03-19 05:22:00
1742361780,933.05,933.45,932.8,932.9,1172,2025-03-19 05:23:00
1742361840,932.9,933.0,932.65,932.65,565,2025-03-19 05:24:00
1742361900,932.65,933.35,932.65,932.95,745,2025-03-19 05:25:00
1742361960,932.9,933.45,932.9,933.2,1196,2025-03-19 05:26:00
1742362020,933.2,933.4,933.1,933.4,308,2025-03-19 05:27:00
1742362080,933.35,934.4,933.0,934.4,4039,2025-03-19 05:28:00
1742362140,934.4,934.4,933.7,933.7,1917,2025-03-19 05:29:00
1742362200,934.05,934.25,934.0,934.25,2806,2025-03-19 05:30:00
1742362260,934.25,934.75,934.25,934.55,5936,2025-03-19 05:31:00
1742362320,934.55,934.55,934.3,934.3,1990,2025-03-19 05:32:00
1742362380,934.15,934.2,934.0,934.05,1627,2025-03-19 05:33:00
1742362440,934.25,934.25,933.5,933.5,3186,2025-03-19 05:34:00
1742362500,933.5,933.5,932.15,932.15,1991,2025-03-19 05:35:00
1742362560,932.5,932.6,932.1,932.1,626,2025-03-19 05:36:00
1742362620,932.05,932.6,932.0,932.1,2699,2025-03-19 05:37:00
1742362680,932.05,932.5,930.4,930.4,4280,2025-03-19 05:38:00
1742362740,930.4,930.95,930.35,930.95,1535,2025-03-19 05:39:00
1742362800,930.65,931.0,930.0,930.05,7580,2025-03-19 05:40:00
1742362860,929.95,930.0,929.0,929.1,4039,2025-03-19 05:41:00
1742362920,929.0,929.25,929.0,929.2,1423,2025-03-19 05:42:00
1742362980,929.45,929.8,929.0,929.0,7105,2025-03-19 05:43:00
1742363040,929.0,929.35,928.75,928.95,3541,2025-03-19 05:44:00
1742363100,929.3,929.3,927.1,927.1,16135,2025-03-19 05:45:00
1742363160,927.25,928.35,927.25,928.25,8175,2025-03-19 05:46:00
1742363220,928.25,928.25,927.65,927.7,2351,2025-03-19 05:47:00
1742363280,927.7,927.9,927.65,927.85,2735,2025-03-19 05:48:00
1742363340,927.85,928.05,927.0,927.2,5894,2025-03-19 05:49:00
1742363400,926.8,929.0,926.1,929.0,13685,2025-03-19 05:50:00
1742363460,928.4,928.75,927.75,928.75,2987,2025-03-19 05:51:00
1742363520,928.7,928.75,928.35,928.75,3361,2025-03-19 05:52:00
1742363580,928.75,928.75,927.8,928.15,1219,2025-03-19 05:53:00
1742363640,928.0,928.0,926.4,927.1,6976,2025-03-19 05:54:00
1742363700,927.3,927.3,925.6,926.5,13466,2025-03-19 05:55:00
1742363760,926.5,926.5,925.5,926.4,4603,2025-03-19 05:56:00
1742363820,925.5,926.35,925.15,926.25,7317,2025-03-19 05:57:00
1742363880,925.65,925.8,925.1,925.2,2817,2025-03-19 05:58:00
1742363940,925.2,926.3,925.2,925.7,5395,2025-03-19 05:59:00
1742364000,925.85,926.1,925.55,925.7,2888,2025-03-19 06:00:00
1742364060,925.85,927.15,925.55,926.5,5257,2025-03-19 06:01:00
1742364120,926.4,928.1,926.25,927.3,8994,2025-03-19 06:02:00
1742364180,927.2,927.3,926.65,927.1,4657,2025-03-19 06:03:00
1742364240,927.25,927.4,927.0,927.0,2938,2025-03-19 06:04:00
1742364300,927.25,927.5,927.2,927.2,5248,2025-03-19 06:05:00
1742364360,927.0,927.1,926.6,926.75,2882,2025-03-19 06:06:00
1742364420,926.75,926.8,926.55,926.55,4399,2025-03-19 06:07:00
1742364480,926.55,926.75,926.15,926.15,3858,2025-03-19 06:08:00
1742364540,926.1,927.95,926.0,927.95,6068,2025-03-19 06:09:00
1742364600,927.85,927.85,927.5,927.7,3708,2025-03-19 06:10:00
1742364660,927.45,927.95,926.35,927.95,7890,2025-03-19 06:11:00
1742364720,928.55,929.3,927.65,927.65,12271,2025-03-19 06:12:00
1742364780,927.65,927.7,927.1,927.3,7236,2025-03-19 06:13:00
1742364840,927.35,927.35,927.0,927.05,3579,2025-03-19 06:14:00
1742364900,927.1,927.1,926.0,926.05,5517,2025-03-19 06:15:00
1742364960,926.1,926.45,925.2,925.5,7912,2025-03-19 06:16:00
1742365020,925.15,926.35,924.65,926.35,23985,2025-03-19 06:17:00
1742365080,926.2,926.65,925.75,926.4,13215,2025-03-19 06:18:00
1742365140,926.35,926.55,926.0,926.05,5415,2025-03-19 06:19:00
1742365200,925.9,925.95,925.15,925.4,4884,2025-03-19 06:20:00
1742365260,925.5,926.15,925.35,926.05,7442,2025-03-19 06:21:00
1742365320,926.05,926.05,925.5,925.65,4817,2025-03-19 06:22:00
1742365380,925.65,925.65,925.5,925.5,3737,2025-03-19 06:23:00
1742365440,925.5,925.55,925.2,925.2,6589,2025-03-19 06:24:00
1742365500,925.2,925.3,924.55,925.0,8054,2025-03-19 06:25:00
1742365560,925.1,925.35,924.45,924.55,8188,2025-03-19 06:26:00
1742365620,924.9,925.0,923.75,923.75,16026,2025-03-19 06:27:00
1742365680,923.5,924.9,923.05,924.65,10097,2025-03-19 06:28:00
1742365740,924.6,924.6,923.55,923.55,5022,2025-03-19 06:29:00
1742365800,924.0,924.7,923.55,924.0,6298,2025-03-19 06:30:00
1742365860,923.75,924.15,923.45,924.0,9758,2025-03-19 06:31:00
1742365920,923.95,924.4,923.45,924.0,8132,2025-03-19 06:32:00
1742365980,923.9,924.5,923.5,924.15,13518,2025-03-19 06:33:00
1742366040,923.9,926.35,923.85,925.5,12551,2025-03-19 06:34:00
1742366100,925.95,925.95,924.1,924.55,4987,2025-03-19 06:35:00
1742366160,924.7,924.7,923.75,923.9,3646,2025-03-19 06:36:00
1742366220,924.15,926.6,923.5,925.45,11701,2025-03-19 06:37:00
1742366280,925.45,925.45,924.6,925.0,3846,2025-03-19 06:38:00
1742366340,925.0,925.0,923.9,924.55,3777,2025-03-19 06:39:00
1742366400,924.5,924.5,923.9,924.0,3018,2025-03-19 06:40:00
1742366460,923.95,924.55,923.8,924.25,3174,2025-03-19 06:41:00
1742366520,924.25,924.25,923.65,924.05,3190,2025-03-19 06:42:00
1742366580,924.05,924.5,923.8,924.05,3002,2025-03-19 06:43:00
1742366640,924.1,924.2,923.8,923.8,3610,2025-03-19 06:44:00
1742366700,923.8,923.95,923.55,923.7,2622,2025-03-19 06:45:00
1742366760,923.8,924.1,923.5,924.1,3123,2025-03-19 06:46:00
1742366820,924.0,924.2,923.7,924.2,3973,2025-03-19 06:47:00
1742366880,923.8,925.15,923.8,924.5,5287,2025-03-19 06:48:00
1742366940,924.45,924.75,924.35,924.5,3251,2025-03-19 06:49:00
1742367000,924.6,924.9,924.5,924.65,2604,2025-03-19 06:50:00
1742367060,924.65,925.0,924.5,924.75,4891,2025-03-19 06:51:00
1742367120,924.75,925.2,924.75,925.2,3449,2025-03-19 06:52:00
1742367180,925.2,926.2,924.95,925.6,4780,2025-03-19 06:53:00
1742367240,926.05,926.05,925.15,925.65,4043,2025-03-19 06:54:00
1742367300,925.9,925.9,925.0,925.05,5992,2025-03-19 06:55:00
1742367360,925.2,925.5,924.95,925.25,4383,2025-03-19 06:56:00
1742367420,925.4,926.95,925.1,926.95,7714,2025-03-19 06:57:00
1742367480,926.15,926.5,925.5,926.5,6316,2025-03-19 06:58:00
1742367540,926.3,926.35,925.55,925.65,15288,2025-03-19 06:59:00
1742367600,925.65,925.65,924.7,924.7,3717,2025-03-19 07:00:00
1742367660,924.7,925.25,924.5,924.5,3985,2025-03-19 07:01:00
1742367720,924.55,924.55,923.8,924.0,4151,2025-03-19 07:02:00
1742367780,923.8,924.25,923.8,923.8,2912,2025-03-19 07:03:00
1742367840,924.15,924.25,923.7,924.25,3710,2025-03-19 07:04:00
1742367900,923.8,923.8,923.2,923.6,4233,2025-03-19 07:05:00
1742367960,923.7,924.0,923.45,923.65,3356,2025-03-19 07:06:00
1742368020,923.9,923.9,923.35,923.4,3386,2025-03-19 07:07:00
1742368080,923.4,923.55,923.05,923.55,4748,2025-03-19 07:08:00
1742368140,923.0,923.4,922.8,922.8,4330,2025-03-19 07:09:00
1742368200,922.7,923.1,922.3,922.65,5329,2025-03-19 07:10:00
1742368260,922.7,922.75,922.1,922.1,5122,2025-03-19 07:11:00
1742368320,922.1,922.25,921.85,922.0,6800,2025-03-19 07:12:00
1742368380,922.0,922.8,922.0,922.25,4249,2025-03-19 07:13:00
1742368440,922.6,922.75,921.85,921.85,8823,2025-03-19 07:14:00
1742368500,922.05,923.4,921.65,922.45,18151,2025-03-19 07:15:00
1742368560,922.7,923.5,922.1,923.05,4035,2025-03-19 07:16:00
1742368620,923.5,923.65,923.05,923.2,4453,2025-03-19 07:17:00
1742368680,923.2,923.7,923.15,923.2,2724,2025-03-19 07:18:00
1742368740,924.1,925.0,923.8,924.8,6190,2025-03-19 07:19:00
1742368800,924.9,925.7,924.45,925.7,7191,2025-03-19 07:20:00
1742368860,925.25,925.65,924.4,924.8,3691,2025-03-19 07:21:00
1742368920,924.8,925.2,924.4,924.8,4179,2025-03-19 07:22:00
1742368980,924.7,924.8,924.35,924.75,3982,2025-03-19 07:23:00
1742369040,924.5,925.05,924.2,924.8,2806,2025-03-19 07:24:00
1742369100,924.6,924.8,924.3,924.5,3348,2025-03-19 07:25:00
1742369160,924.6,924.65,924.2,924.45,2970,2025-03-19 07:26:00
1742369220,924.4,925.25,924.4,925.25,3222,2025-03-19 07:27:00
1742369280,925.25,925.9,925.25,925.75,4039,2025-03-19 07:28:00
1742369340,925.55,926.8,925.55,926.35,10477,2025-03-19 07:29:00
1742369400,926.05,926.35,925.75,925.8,4110,2025-03-19 07:30:00
1742369460,926.2,926.35,925.75,926.05,3207,2025-03-19 07:31:00
1742369520,925.8,926.15,925.75,925.75,980,2025-03-19 07:32:00
1742369580,925.75,926.0,925.5,925.5,479,2025-03-19 07:33:00
1742369640,925.5,926.0,925.25,925.45,2262,2025-03-19 07:34:00
1742369700,925.45,925.85,925.3,925.3,1096,2025-03-19 07:35:00
1742369760,925.5,925.55,925.25,925.25,1138,2025-03-19 07:36:00
1742369820,925.5,925.75,925.05,925.35,1588,2025-03-19 07:37:00
1742369880,925.35,925.45,925.0,925.05,892,2025-03-19 07:38:00
1742369940,925.2,925.25,924.0,924.0,1798,2025-03-19 07:39:00
1742370000,924.15,924.8,923.55,924.3,1561,2025-03-19 07:40:00
1742370060,924.3,924.3,923.55,923.95,1174,2025-03-19 07:41:00
1742370120,923.95,924.0,923.55,923.85,590,2025-03-19 07:42:00
1742370180,924.0,924.3,923.55,924.3,334,2025-03-19 07:43:00
1742370240,923.75,925.0,923.75,925.0,98,2025-03-19 07:44:00
1742370300,924.75,925.55,924.4,925.1,391,2025-03-19 07:45:00
1742370360,925.1,925.2,924.85,924.9,120,2025-03-19 07:46:00
1742370420,925.45,925.45,924.25,924.4,2693,2025-03-19 07:47:00
1742370480,924.15,924.2,923.5,923.9,4527,2025-03-19 07:48:00
1742370540,923.9,924.35,923.5,923.8,3711,2025-03-19 07:49:00
1742370600,923.7,924.5,923.5,924.1,2615,2025-03-19 07:50:00
1742370660,924.1,924.95,923.65,924.25,3992,2025-03-19 07:51:00
1742370720,924.3,924.65,923.7,923.7,2882,2025-03-19 07:52:00
1742370780,924.0,924.05,923.5,923.5,2738,2025-03-19 07:53:00
1742370840,923.5,923.7,922.55,922.6,6924,2025-03-19 07:54:00
1742370900,922.6,923.5,921.8,923.2,14449,2025-03-19 07:55:00
1742370960,922.8,922.8,921.95,922.05,4939,2025-03-19 07:56:00
1742371020,922.1,922.1,921.5,921.5,5963,2025-03-19 07:57:00
1742371080,921.5,921.85,921.05,921.3,4926,2025-03-19 07:58:00
1742371140,921.3,922.0,921.05,921.55,4420,2025-03-19 07:59:00
1742371200,921.55,923.65,921.55,922.2,12186,2025-03-19 08:00:00
1742371260,922.2,923.5,922.1,922.5,6044,2025-03-19 08:01:00
1742371320,922.5,923.0,922.2,922.55,1902,2025-03-19 08:02:00
1742371380,922.55,923.1,922.15,922.35,3201,2025-03-19 08:03:00
1742371440,922.3,922.4,922.0,922.3,3241,2025-03-19 08:04:00
1742371500,922.05,922.05,921.85,921.95,2172,2025-03-19 08:05:00
1742371560,922.05,922.75,921.5,922.75,4482,2025-03-19 08:06:00
1742371620,922.15,922.15,921.6,922.1,3252,2025-03-19 08:07:00
1742371680,922.3,923.25,922.3,922.35,2450,2025-03-19 08:08:00
1742371740,922.3,922.4,922.05,922.05,1828,2025-03-19 08:09:00
1742371800,922.0,922.4,921.45,921.6,2818,2025-03-19 08:10:00
1742371860,921.75,921.85,921.15,921.25,4140,2025-03-19 08:11:00
1742371920,921.25,921.3,920.65,920.65,4755,2025-03-19 08:12:00
1742371980,920.65,920.65,920.3,920.35,4107,2025-03-19 08:13:00
1742372040,920.35,921.0,920.35,920.6,2582,2025-03-19 08:14:00
1742372100,920.6,921.2,920.45,920.75,2607,2025-03-19 08:15:00
1742372160,920.65,921.45,920.65,921.35,2859,2025-03-19 08:16:00
1742372220,921.35,922.5,921.35,921.7,14232,2025-03-19 08:17:00
1742372280,921.8,923.6,921.5,923.0,8500,2025-03-19 08:18:00
1742372340,923.0,923.0,922.3,922.4,3774,2025-03-19 08:19:00
1742372400,922.4,924.1,921.55,923.5,11034,2025-03-19 08:20:00
1742372460,923.65,923.65,922.9,922.95,4022,2025-03-19 08:21:00
1742372520,922.95,923.3,922.8,923.3,3235,2025-03-19 08:22:00
1742372580,923.3,923.5,923.05,923.15,1531,2025-03-19 08:23:00
1742372640,923.15,923.15,922.55,922.55,2774,2025-03-19 08:24:00
1742372700,922.85,923.7,922.7,923.5,3264,2025-03-19 08:25:00
1742372760,923.85,924.5,923.05,924.1,8729,2025-03-19 08:26:00
1742372820,924.3,924.3,923.55,923.85,3721,2025-03-19 08:27:00
1742372880,923.75,924.45,923.65,924.45,3028,2025-03-19 08:28:00
1742372940,924.45,925.55,923.65,924.8,12468,2025-03-19 08:29:00
1742373000,924.85,925.55,924.05,925.2,5779,2025-03-19 08:30:00
1742373060,925.2,926.0,925.2,925.7,10682,2025-03-19 08:31:00
1742373120,925.65,928.2,925.3,927.95,27938,2025-03-19 08:32:00
1742373180,927.6,927.85,926.4,926.85,7294,2025-03-19 08:33:00
1742373240,926.85,927.15,926.35,926.6,2872,2025-03-19 08:34:00
1742373300,926.6,926.6,926.0,926.0,3768,2025-03-19 08:35:00
1742373360,926.15,926.8,926.0,926.0,2314,2025-03-19 08:36:00
1742373420,926.0,926.2,925.65,926.15,3065,2025-03-19 08:37:00
1742373480,925.6,926.1,925.45,925.55,2613,2025-03-19 08:38:00
1742373540,925.55,926.2,925.5,925.95,2904,2025-03-19 08:39:00
1742373600,925.9,925.9,925.4,925.55,2797,2025-03-19 08:40:00
1742373660,925.55,925.8,925.5,925.55,3956,2025-03-19 08:41:00
1742373720,925.6,926.8,924.9,926.8,7879,2025-03-19 08:42:00
1742373780,926.65,926.65,925.5,925.65,3974,2025-03-19 08:43:00
1742373840,925.55,926.3,925.35,925.65,3283,2025-03-19 08:44:00
1742373900,925.7,925.9,925.5,925.5,1908,2025-03-19 08:45:00
1742373960,925.5,925.6,925.1,925.6,3884,2025-03-19 08:46:00
1742374020,925.6,925.9,925.25,925.35,2263,2025-03-19 08:47:00
1742374080,925.4,925.55,924.7,924.75,2791,2025-03-19 08:48:00
1742374140,924.7,925.4,924.7,925.1,1784,2025-03-19 08:49:00
1742374200,925.05,926.9,924.55,926.55,11702,2025-03-19 08:50:00
1742374260,926.45,926.7,926.1,926.7,3024,2025-03-19 08:51:00
1742374320,926.4,926.9,926.3,926.9,2465,2025-03-19 08:52:00
1742374380,926.85,926.95,926.55,926.55,2397,2025-03-19 08:53:00
1742374440,926.55,927.8,926.2,927.6,8272,2025-03-19 08:54:00
1742374500,927.3,927.55,927.15,927.25,2946,2025-03-19 08:55:00
1742374560,927.05,927.05,926.45,926.55,1995,2025-03-19 08:56:00
1742374620,926.55,927.25,926.35,927.25,2310,2025-03-19 08:57:00
1742374680,927.25,927.25,926.65,927.0,1592,2025-03-19 08:58:00
1742374740,927.0,927.5,926.65,927.5,3120,2025-03-19 08:59:00
1742374800,927.3,927.5,926.7,927.05,2866,2025-03-19 09:00:00
1742374860,926.9,927.3,926.6,927.25,2068,2025-03-19 09:01:00
1742374920,927.25,927.3,926.9,927.2,3497,2025-03-19 09:02:00
1742374980,927.2,927.5,926.85,926.85,2480,2025-03-19 09:03:00
1742375040,926.6,926.95,926.4,926.9,2094,2025-03-19 09:04:00
1742375100,926.9,927.5,926.8,927.5,3684,2025-03-19 09:05:00
1742375160,927.5,927.5,926.75,926.95,3043,2025-03-19 09:06:00
1742375220,926.95,927.5,926.9,927.3,2164,2025-03-19 09:07:00
1742375280,927.3,927.5,927.05,927.5,1773,2025-03-19 09:08:00
1742375340,927.5,927.5,926.8,926.8,1356,2025-03-19 09:09:00
1742375400,926.8,927.25,926.7,927.25,3920,2025-03-19 09:10:00
1742375460,927.25,927.25,926.55,926.55,1508,2025-03-19 09:11:00
1742375520,926.55,927.15,926.25,926.8,2008,2025-03-19 09:12:00
1742375580,926.8,927.1,926.7,926.7,1570,2025-03-19 09:13:00
1742375640,926.7,927.1,926.55,927.1,2767,2025-03-19 09:14:00
1742375700,927.0,927.1,926.7,927.0,2299,2025-03-19 09:15:00
1742375760,926.8,927.0,926.4,926.55,1721,2025-03-19 09:16:00
1742375820,926.5,927.0,926.3,926.65,3715,2025-03-19 09:17:00
1742375880,926.65,927.45,926.65,926.9,5550,2025-03-19 09:18:00
1742375940,927.0,927.4,926.8,926.8,2472,2025-03-19 09:19:00
1742376000,926.8,927.1,926.5,926.8,1870,2025-03-19 09:20:00
1742376060,926.6,926.65,926.4,926.55,2535,2025-03-19 09:21:00
1742376120,926.55,927.0,926.55,926.6,2192,2025-03-19 09:22:00
1742376180,926.6,926.95,926.4,926.45,1756,2025-03-19 09:23:00
1742376240,926.5,926.75,926.3,926.3,2700,2025-03-19 09:24:00
1742376300,926.3,926.5,926.2,926.4,2815,2025-03-19 09:25:00
1742376360,926.3,927.0,926.3,927.0,2251,2025-03-19 09:26:00
1742376420,926.85,926.9,926.55,926.55,1527,2025-03-19 09:27:00
1742376480,926.8,926.8,926.45,926.55,2310,2025-03-19 09:28:00
1742376540,926.55,926.95,926.5,926.5,4189,2025-03-19 09:29:00
1742376600,926.35,929.25,926.35,928.7,21070,2025-03-19 09:30:00
1742376660,928.55,928.55,927.55,927.8,5036,2025-03-19 09:31:00
1742376720,927.9,929.3,927.65,928.4,9893,2025-03-19 09:32:00
1742376780,928.25,928.8,927.5,928.2,5821,2025-03-19 09:33:00
1742376840,928.1,928.3,927.95,928.2,3519,2025-03-19 09:34:00
1742376900,928.2,928.5,927.0,927.0,6324,2025-03-19 09:35:00
1742376960,926.7,926.7,925.35,925.7,5653,2025-03-19 09:36:00
1742377020,925.55,926.7,924.65,925.0,16922,2025-03-19 09:37:00
1742377080,924.85,925.0,924.6,924.75,3844,2025-03-19 09:38:00
1742377140,924.75,926.0,924.3,926.0,9160,2025-03-19 09:39:00
1742377200,925.85,925.85,925.0,925.0,7585,2025-03-19 09:40:00
1742377260,925.3,925.4,924.85,925.1,8547,2025-03-19 09:41:00
1742377320,925.05,925.05,924.55,924.55,7329,2025-03-19 09:42:00
1742377380,924.5,924.9,924.4,924.75,4664,2025-03-19 09:43:00
1742377440,924.8,924.8,924.2,924.5,5301,2025-03-19 09:44:00
1742377500,924.15,924.4,923.7,923.95,15203,2025-03-19 09:45:00
1742377560,924.25,924.25,923.4,923.95,13248,2025-03-19 09:46:00
1742377620,923.9,923.9,923.45,923.75,11605,2025-03-19 09:47:00
1742377680,923.4,923.75,923.2,923.65,10456,2025-03-19 09:48:00
1742377740,923.7,923.7,923.05,923.15,15570,2025-03-19 09:49:00
1742377800,923.4,923.4,922.8,923.3,19920,2025-03-19 09:50:00
1742377860,923.3,924.35,923.1,923.7,12349,2025-03-19 09:51:00
1742377920,923.65,923.85,923.65,923.75,3045,2025-03-19 09:52:00
1742377980,923.75,924.6,923.75,924.5,5683,2025-03-19 09:53:00
1742378040,924.55,925.0,924.05,924.2,5370,2025-03-19 09:54:00
1742378100,924.35,924.75,924.2,924.75,2236,2025-03-19 09:55:00
1742378160,924.75,924.75,924.3,924.65,2204,2025-03-19 09:56:00
1742378220,924.65,924.8,924.0,924.0,3510,2025-03-19 09:57:00
1742378280,924.45,924.45,924.0,924.05,3541,2025-03-19 09:58:00
1742378340,924.05,925.05,924.0,924.0,7034,2025-03-19 09:59:00
1742442300,931.8,931.8,921.6,926.0,18448,2025-03-20 03:45:00
1742442360,925.3,926.25,924.4,925.9,8557,2025-03-20 03:46:00
