timestamp,open,high,low,close,volume,datetime
1742358120,619.8,619.8,619.45,619.8,6296,2025-03-19 04:22:00
1742358180,619.55,619.55,619.0,619.0,4680,2025-03-19 04:23:00
1742358240,619.0,619.0,618.25,618.5,3522,2025-03-19 04:24:00
1742358300,618.5,619.2,618.25,619.15,3007,2025-03-19 04:25:00
1742358360,619.15,619.7,618.9,619.7,1741,2025-03-19 04:26:00
1742358420,619.6,619.95,619.2,619.55,2316,2025-03-19 04:27:00
1742358480,619.65,619.65,618.9,619.0,3529,2025-03-19 04:28:00
1742358540,619.15,619.6,618.9,619.2,3334,2025-03-19 04:29:00
1742358600,619.4,620.1,619.2,620.1,6169,2025-03-19 04:30:00
1742358660,620.1,620.35,619.5,619.5,3379,2025-03-19 04:31:00
1742358720,619.2,619.7,619.2,619.45,1819,2025-03-19 04:32:00
1742358780,619.4,619.75,619.25,619.7,1880,2025-03-19 04:33:00
1742358840,619.2,619.95,619.2,619.45,3561,2025-03-19 04:34:00
1742358900,619.6,621.7,619.55,621.55,37467,2025-03-19 04:35:00
1742358960,621.35,621.55,621.0,621.05,2621,2025-03-19 04:36:00
1742359020,621.05,621.5,621.0,621.1,3233,2025-03-19 04:37:00
1742359080,622.05,622.15,621.05,621.35,5248,2025-03-19 04:38:00
1742359140,621.35,621.35,620.25,620.25,4857,2025-03-19 04:39:00
1742359200,620.5,620.75,620.25,620.3,3328,2025-03-19 04:40:00
1742359260,620.3,620.45,620.3,620.3,4090,2025-03-19 04:41:00
1742359320,620.4,620.85,620.4,620.4,2612,2025-03-19 04:42:00
1742359380,620.45,620.95,620.15,620.4,3785,2025-03-19 04:43:00
1742359440,620.4,620.95,620.35,620.4,1511,2025-03-19 04:44:00
1742359500,620.4,620.75,620.0,620.3,3906,2025-03-19 04:45:00
1742359560,620.3,620.6,620.05,620.25,2760,2025-03-19 04:46:00
1742359620,620.0,620.75,620.0,620.3,2758,2025-03-19 04:47:00
1742359680,620.7,621.15,620.6,620.85,2542,2025-03-19 04:48:00
1742359740,620.75,621.15,620.75,621.05,5838,2025-03-19 04:49:00
1742359800,621.05,621.15,620.5,621.15,2217,2025-03-19 04:50:00
1742359860,620.95,620.95,620.35,620.4,2045,2025-03-19 04:51:00
1742359920,620.4,620.55,619.85,619.85,2675,2025-03-19 04:52:00
1742359980,619.75,620.15,619.75,620.05,2608,2025-03-19 04:53:00
1742360040,620.05,620.25,619.75,619.95,1635,2025-03-19 04:54:00
1742360100,619.85,620.0,619.6,619.6,2654,2025-03-19 04:55:00
1742360160,619.6,619.85,619.25,619.6,2592,2025-03-19 04:56:00
1742360220,619.6,619.6,618.75,619.0,5265,2025-03-19 04:57:00
1742360280,618.65,619.2,618.65,618.85,1485,2025-03-19 04:58:00
1742360340,618.8,619.4,618.8,619.1,1884,2025-03-19 04:59:00
1742360400,618.95,619.5,618.8,619.4,3344,2025-03-19 05:00:00
1742360460,619.4,620.05,618.9,618.9,2930,2025-03-19 05:01:00
1742360520,619.05,619.6,618.9,619.6,2462,2025-03-19 05:02:00
1742360580,619.55,619.55,619.05,619.25,2948,2025-03-19 05:03:00
1742360640,619.25,620.55,619.0,620.2,9024,2025-03-19 05:04:00
1742360700,620.5,620.5,620.05,620.25,1926,2025-03-19 05:05:00
1742360760,620.25,621.55,620.25,621.55,4036,2025-03-19 05:06:00
1742360820,621.25,621.65,621.2,621.2,2748,2025-03-19 05:07:00
1742360880,621.2,621.8,621.2,621.65,2626,2025-03-19 05:08:00
1742360940,621.75,621.75,621.5,621.5,2807,2025-03-19 05:09:00
1742361000,621.7,621.7,621.3,621.7,2170,2025-03-19 05:10:00
1742361060,621.7,622.3,621.45,621.6,4093,2025-03-19 05:11:00
1742361120,621.75,621.85,621.55,621.65,1661,2025-03-19 05:12:00
1742361180,621.45,621.65,621.35,621.55,3169,2025-03-19 05:13:00
1742361240,621.55,621.9,621.5,621.6,1893,2025-03-19 05:14:00
1742361300,621.6,621.8,621.3,621.3,2899,2025-03-19 05:15:00
1742361360,621.3,621.9,621.15,621.85,4059,2025-03-19 05:16:00
1742361420,621.85,621.85,621.0,621.0,2579,2025-03-19 05:17:00
1742361480,621.05,621.35,621.05,621.2,3933,2025-03-19 05:18:00
1742361540,621.25,621.3,620.05,620.35,9402,2025-03-19 05:19:00
1742361600,620.15,620.15,619.1,619.55,2782,2025-03-19 05:20:00
1742361660,619.55,620.3,619.5,619.5,2796,2025-03-19 05:21:00
1742361720,619.5,619.75,619.0,619.3,1683,2025-03-19 05:22:00
1742361780,619.2,619.5,619.0,619.4,2078,2025-03-19 05:23:00
1742361840,619.35,619.7,619.25,619.45,3651,2025-03-19 05:24:00
1742361900,619.45,619.45,618.95,619.15,1750,2025-03-19 05:25:00
1742361960,619.15,620.15,618.95,619.2,6770,2025-03-19 05:26:00
1742362020,619.2,619.6,618.95,619.2,3367,2025-03-19 05:27:00
1742362080,619.2,619.8,619.15,619.3,2656,2025-03-19 05:28:00
1742362140,619.3,619.4,618.8,619.4,1840,2025-03-19 05:29:00
1742362200,619.8,619.8,618.55,619.55,9132,2025-03-19 05:30:00
1742362260,619.55,619.85,618.95,619.65,2552,2025-03-19 05:31:00
1742362320,619.35,619.55,619.15,619.35,2952,2025-03-19 05:32:00
1742362380,619.35,619.4,619.0,619.05,2108,2025-03-19 05:33:00
1742362440,619.05,619.25,619.0,619.15,3400,2025-03-19 05:34:00
1742362500,619.15,619.2,618.85,619.2,1513,2025-03-19 05:35:00
1742362560,619.2,619.2,618.85,619.2,1512,2025-03-19 05:36:00
1742362620,619.05,619.4,618.8,619.2,3075,2025-03-19 05:37:00
1742362680,619.15,619.25,618.7,618.8,3402,2025-03-19 05:38:00
1742362740,619.05,619.05,618.9,619.0,2109,2025-03-19 05:39:00
1742362800,619.0,619.1,618.55,618.95,3288,2025-03-19 05:40:00
1742362860,618.9,619.05,618.65,618.75,3361,2025-03-19 05:41:00
1742362920,618.9,618.9,618.0,618.45,3559,2025-03-19 05:42:00
1742362980,618.45,618.45,618.05,618.25,1579,2025-03-19 05:43:00
1742363040,618.15,618.95,618.05,618.5,2534,2025-03-19 05:44:00
1742363100,618.9,618.9,618.0,618.0,1778,2025-03-19 05:45:00
1742363160,618.05,618.45,617.85,617.95,1927,2025-03-19 05:46:00
1742363220,617.95,617.95,617.2,617.3,4568,2025-03-19 05:47:00
1742363280,617.3,617.7,617.2,617.7,1683,2025-03-19 05:48:00
1742363340,617.5,617.7,616.55,617.1,2280,2025-03-19 05:49:00
1742363400,616.75,617.5,616.6,617.25,3303,2025-03-19 05:50:00
1742363460,617.0,617.5,616.8,617.0,1835,2025-03-19 05:51:00
1742363520,617.25,617.25,616.6,616.95,1863,2025-03-19 05:52:00
1742363580,616.95,616.95,616.65,616.9,2035,2025-03-19 05:53:00
1742363640,616.95,617.4,616.95,617.4,7546,2025-03-19 05:54:00
1742363700,617.45,617.85,617.15,617.8,4192,2025-03-19 05:55:00
1742363760,617.8,617.85,617.3,617.7,2445,2025-03-19 05:56:00
1742363820,617.6,617.95,617.25,617.6,3569,2025-03-19 05:57:00
1742363880,617.25,617.55,617.2,617.2,1684,2025-03-19 05:58:00
1742363940,617.2,617.55,617.1,617.1,1044,2025-03-19 05:59:00
1742364000,617.1,618.2,617.1,618.1,3336,2025-03-19 06:00:00
1742364060,618.1,618.2,617.75,617.8,1613,2025-03-19 06:01:00
1742364120,617.9,618.5,617.85,618.4,2847,2025-03-19 06:02:00
1742364180,618.25,618.9,618.25,618.7,2079,2025-03-19 06:03:00
1742364240,618.65,618.95,618.55,618.65,2231,2025-03-19 06:04:00
1742364300,618.6,618.65,617.95,617.95,1562,2025-03-19 06:05:00
1742364360,617.95,618.45,617.7,618.45,3277,2025-03-19 06:06:00
1742364420,618.35,618.6,618.1,618.5,1784,2025-03-19 06:07:00
1742364480,618.5,618.65,617.5,617.5,1590,2025-03-19 06:08:00
1742364540,617.45,618.25,617.45,617.7,4787,2025-03-19 06:09:00
1742364600,617.85,618.45,617.5,618.0,2598,2025-03-19 06:10:00
1742364660,618.3,618.3,617.7,617.95,1371,2025-03-19 06:11:00
1742364720,617.95,618.1,617.75,617.95,3429,2025-03-19 06:12:00
1742364780,617.95,617.95,617.3,617.55,1303,2025-03-19 06:13:00
1742364840,617.55,617.65,617.25,617.55,1967,2025-03-19 06:14:00
1742364900,617.55,617.9,617.15,617.25,3073,2025-03-19 06:15:00
1742364960,617.1,617.45,616.8,617.0,3001,2025-03-19 06:16:00
1742365020,617.2,617.6,616.9,617.15,1842,2025-03-19 06:17:00
1742365080,616.95,617.35,616.9,617.05,3443,2025-03-19 06:18:00
1742365140,617.05,617.4,617.0,617.3,4835,2025-03-19 06:19:00
1742365200,617.3,617.3,616.8,616.85,2758,2025-03-19 06:20:00
1742365260,616.9,617.1,616.8,616.8,4797,2025-03-19 06:21:00
1742365320,616.85,617.45,616.65,617.2,4410,2025-03-19 06:22:00
1742365380,617.55,618.15,617.15,617.3,3982,2025-03-19 06:23:00
1742365440,617.3,617.4,616.9,617.0,3147,2025-03-19 06:24:00
1742365500,617.0,617.25,616.65,617.25,3305,2025-03-19 06:25:00
1742365560,617.25,617.55,617.0,617.55,2845,2025-03-19 06:26:00
1742365620,617.45,617.5,617.0,617.5,2241,2025-03-19 06:27:00
1742365680,617.25,617.55,616.95,616.95,1564,2025-03-19 06:28:00
1742365740,617.1,617.55,616.95,616.95,4127,2025-03-19 06:29:00
1742365800,616.95,617.55,616.85,616.9,3629,2025-03-19 06:30:00
1742365860,617.0,617.45,616.55,617.35,4654,2025-03-19 06:31:00
1742365920,617.3,617.3,616.85,617.0,1541,2025-03-19 06:32:00
1742365980,617.05,617.1,616.65,617.1,2826,2025-03-19 06:33:00
1742366040,616.95,617.15,616.65,616.85,1818,2025-03-19 06:34:00
1742366100,617.15,617.15,616.85,617.05,2670,2025-03-19 06:35:00
1742366160,617.15,618.6,617.15,618.55,11480,2025-03-19 06:36:00
1742366220,618.55,618.6,617.05,617.05,1718,2025-03-19 06:37:00
1742366280,617.3,617.5,617.0,617.5,1794,2025-03-19 06:38:00
1742366340,617.4,618.05,617.0,618.0,11020,2025-03-19 06:39:00
1742366400,618.2,618.5,618.0,618.35,1800,2025-03-19 06:40:00
1742366460,618.3,619.4,618.05,618.8,4393,2025-03-19 06:41:00
1742366520,619.1,619.2,618.75,618.95,3280,2025-03-19 06:42:00
1742366580,619.1,619.45,618.9,618.95,1347,2025-03-19 06:43:00
1742366640,618.9,620.15,618.9,620.0,3217,2025-03-19 06:44:00
1742366700,620.0,620.6,619.65,620.2,3452,2025-03-19 06:45:00
1742366760,620.15,620.2,619.95,620.0,1524,2025-03-19 06:46:00
1742366820,620.15,620.45,619.95,620.05,4400,2025-03-19 06:47:00
1742366880,620.05,620.25,618.55,618.9,54452,2025-03-19 06:48:00
1742366940,619.2,619.65,618.95,619.55,2415,2025-03-19 06:49:00
1742367000,619.8,620.35,619.7,620.25,5134,2025-03-19 06:50:00
1742367060,620.1,620.1,619.45,619.65,1390,2025-03-19 06:51:00
1742367120,619.65,620.25,619.6,620.25,13758,2025-03-19 06:52:00
1742367180,620.25,620.25,619.8,620.15,2643,2025-03-19 06:53:00
1742367240,620.1,620.55,620.1,620.1,3014,2025-03-19 06:54:00
1742367300,620.1,620.35,620.05,620.05,1390,2025-03-19 06:55:00
1742367360,620.1,620.15,619.25,619.65,3479,2025-03-19 06:56:00
1742367420,619.65,620.35,619.65,620.35,2076,2025-03-19 06:57:00
1742367480,620.6,620.6,620.15,620.35,1706,2025-03-19 06:58:00
1742367540,620.7,620.7,620.15,620.2,2050,2025-03-19 06:59:00
1742367600,620.25,620.45,620.2,620.25,1674,2025-03-19 07:00:00
1742367660,620.25,620.7,620.25,620.35,1375,2025-03-19 07:01:00
1742367720,620.85,620.85,620.5,620.5,2221,2025-03-19 07:02:00
1742367780,620.4,620.55,620.25,620.25,1703,2025-03-19 07:03:00
1742367840,620.25,620.45,620.15,620.35,2988,2025-03-19 07:04:00
1742367900,620.35,620.8,620.3,620.8,1907,2025-03-19 07:05:00
1742367960,620.5,620.8,620.35,620.6,1892,2025-03-19 07:06:00
1742368020,620.55,620.7,620.35,620.55,1922,2025-03-19 07:07:00
1742368080,620.55,620.55,619.95,619.95,2145,2025-03-19 07:08:00
1742368140,619.85,620.5,619.7,620.2,2239,2025-03-19 07:09:00
1742368200,620.2,620.2,619.75,619.75,1407,2025-03-19 07:10:00
1742368260,619.75,620.2,619.7,619.85,1736,2025-03-19 07:11:00
1742368320,619.85,620.15,619.75,620.15,2402,2025-03-19 07:12:00
1742368380,620.2,620.35,620.2,620.25,1396,2025-03-19 07:13:00
1742368440,620.3,620.5,620.2,620.2,3303,2025-03-19 07:14:00
1742368500,620.2,620.5,620.2,620.25,3117,2025-03-19 07:15:00
1742368560,620.3,620.35,620.25,620.35,1757,2025-03-19 07:16:00
1742368620,620.5,620.5,620.25,620.25,2963,2025-03-19 07:17:00
1742368680,620.35,620.5,620.05,620.45,2003,2025-03-19 07:18:00
1742368740,620.35,621.2,620.05,620.85,10758,2025-03-19 07:19:00
1742368800,620.9,621.25,620.85,621.15,1250,2025-03-19 07:20:00
1742368860,621.15,621.4,620.95,621.4,2332,2025-03-19 07:21:00
1742368920,621.5,621.5,621.1,621.5,2348,2025-03-19 07:22:00
1742368980,621.5,621.55,621.3,621.55,1677,2025-03-19 07:23:00
1742369040,621.55,621.75,621.35,621.65,1942,2025-03-19 07:24:00
1742369100,621.5,621.5,620.9,621.0,2272,2025-03-19 07:25:00
1742369160,620.95,620.95,620.45,620.55,8297,2025-03-19 07:26:00
1742369220,620.5,620.95,620.2,620.95,2710,2025-03-19 07:27:00
1742369280,620.8,621.35,620.6,621.35,3568,2025-03-19 07:28:00
1742369340,621.35,621.45,619.5,619.6,55017,2025-03-19 07:29:00
1742369400,619.55,620.65,619.4,620.45,8514,2025-03-19 07:30:00
1742369460,620.25,620.3,619.8,619.85,2172,2025-03-19 07:31:00
1742369520,619.85,620.7,619.85,620.3,4866,2025-03-19 07:32:00
1742369580,620.5,620.5,620.0,620.2,2330,2025-03-19 07:33:00
1742369640,620.25,620.25,619.85,619.95,4909,2025-03-19 07:34:00
1742369700,619.95,620.25,619.7,620.1,1559,2025-03-19 07:35:00
1742369760,620.1,620.1,619.3,619.85,2191,2025-03-19 07:36:00
1742369820,619.9,619.9,619.1,619.25,1386,2025-03-19 07:37:00
1742369880,619.0,619.5,618.75,618.8,6011,2025-03-19 07:38:00
1742369940,618.8,619.25,618.5,618.5,1304,2025-03-19 07:39:00
1742370000,618.6,619.25,618.4,619.1,1969,2025-03-19 07:40:00
1742370060,618.95,619.2,618.6,618.95,1969,2025-03-19 07:41:00
1742370120,618.95,619.25,618.55,619.25,2829,2025-03-19 07:42:00
1742370180,619.25,619.25,619.0,619.1,1617,2025-03-19 07:43:00
1742370240,619.1,619.25,619.0,619.15,2061,2025-03-19 07:44:00
1742370300,619.15,619.45,619.0,619.1,2710,2025-03-19 07:45:00
1742370360,619.1,619.1,619.0,619.0,1249,2025-03-19 07:46:00
1742370420,619.1,619.1,618.9,618.9,1964,2025-03-19 07:47:00
1742370480,619.15,619.35,618.95,619.2,1445,2025-03-19 07:48:00
1742370540,619.2,619.65,619.1,619.5,1843,2025-03-19 07:49:00
1742370600,619.5,619.9,619.45,619.8,2982,2025-03-19 07:50:00
1742370660,619.8,619.85,619.55,619.6,1302,2025-03-19 07:51:00
1742370720,619.65,619.75,619.6,619.65,1466,2025-03-19 07:52:00
1742370780,619.75,619.95,619.6,619.85,1966,2025-03-19 07:53:00
1742370840,619.8,619.9,619.6,619.9,1688,2025-03-19 07:54:00
1742370900,619.9,619.9,619.5,619.6,1462,2025-03-19 07:55:00
1742370960,619.6,619.8,619.2,619.8,2697,2025-03-19 07:56:00
1742371020,619.6,619.9,619.3,619.65,1927,2025-03-19 07:57:00
1742371080,619.75,619.75,619.15,619.2,1601,2025-03-19 07:58:00
1742371140,619.2,619.6,619.0,619.2,2143,2025-03-19 07:59:00
1742371200,619.6,619.65,619.25,619.6,1592,2025-03-19 08:00:00
1742371260,619.5,619.6,619.35,619.6,2126,2025-03-19 08:01:00
1742371320,619.75,619.95,619.3,619.75,1753,2025-03-19 08:02:00
1742371380,619.65,619.95,619.4,619.4,3646,2025-03-19 08:03:00
1742371440,619.65,619.85,619.5,619.55,1434,2025-03-19 08:04:00
1742371500,619.5,619.9,619.45,619.65,2703,2025-03-19 08:05:00
1742371560,619.65,620.0,619.35,620.0,3249,2025-03-19 08:06:00
1742371620,619.95,620.0,619.55,619.9,1465,2025-03-19 08:07:00
1742371680,619.9,620.0,619.45,619.65,3001,2025-03-19 08:08:00
1742371740,619.35,619.6,619.3,619.45,1504,2025-03-19 08:09:00
1742371800,619.25,619.65,619.1,619.2,2308,2025-03-19 08:10:00
1742371860,619.4,619.4,619.15,619.2,1496,2025-03-19 08:11:00
1742371920,619.2,619.65,619.2,619.5,2007,2025-03-19 08:12:00
1742371980,619.5,619.75,619.15,619.6,2235,2025-03-19 08:13:00
1742372040,619.6,619.75,619.25,619.55,2597,2025-03-19 08:14:00
1742372100,619.55,619.55,619.15,619.5,1763,2025-03-19 08:15:00
1742372160,619.45,619.7,619.1,619.15,3362,2025-03-19 08:16:00
1742372220,619.15,619.6,618.75,618.75,1615,2025-03-19 08:17:00
1742372280,618.75,619.15,618.5,619.15,1887,2025-03-19 08:18:00
1742372340,619.05,619.05,618.35,618.35,1375,2025-03-19 08:19:00
1742372400,618.55,618.95,618.35,618.95,2100,2025-03-19 08:20:00
1742372460,618.75,619.55,618.15,619.4,4626,2025-03-19 08:21:00
1742372520,619.4,619.4,618.55,618.55,1438,2025-03-19 08:22:00
1742372580,618.55,619.15,618.55,618.7,2062,2025-03-19 08:23:00
1742372640,619.0,619.05,618.55,618.55,2302,2025-03-19 08:24:00
1742372700,618.7,618.95,618.45,618.8,1799,2025-03-19 08:25:00
1742372760,618.8,619.25,618.75,619.15,3031,2025-03-19 08:26:00
1742372820,619.15,619.4,618.8,619.25,1615,2025-03-19 08:27:00
1742372880,619.25,619.25,618.75,619.0,3060,2025-03-19 08:28:00
1742372940,619.1,619.1,618.85,619.05,1687,2025-03-19 08:29:00
1742373000,618.85,619.45,618.85,619.45,2792,2025-03-19 08:30:00
1742373060,619.4,619.4,618.85,619.2,1764,2025-03-19 08:31:00
1742373120,619.25,619.25,618.55,618.75,1634,2025-03-19 08:32:00
1742373180,618.75,619.1,618.55,618.7,2489,2025-03-19 08:33:00
1742373240,618.6,618.95,618.05,618.95,2430,2025-03-19 08:34:00
1742373300,618.65,618.65,618.35,618.35,3237,2025-03-19 08:35:00
1742373360,618.35,618.7,618.35,618.6,1756,2025-03-19 08:36:00
1742373420,618.6,618.6,618.4,618.6,1219,2025-03-19 08:37:00
1742373480,618.6,618.8,618.4,618.65,1834,2025-03-19 08:38:00
1742373540,618.65,618.8,618.35,618.65,1510,2025-03-19 08:39:00
1742373600,618.6,618.75,618.25,618.45,2452,2025-03-19 08:40:00
1742373660,618.35,618.35,618.0,618.0,1871,2025-03-19 08:41:00
1742373720,618.15,618.15,617.95,618.1,1785,2025-03-19 08:42:00
1742373780,618.05,618.1,617.8,617.8,1477,2025-03-19 08:43:00
1742373840,617.9,617.9,617.8,617.85,1556,2025-03-19 08:44:00
1742373900,617.85,618.0,617.7,618.0,2071,2025-03-19 08:45:00
1742373960,618.0,618.35,617.6,617.9,4924,2025-03-19 08:46:00
1742374020,617.9,617.95,617.75,617.9,2490,2025-03-19 08:47:00
1742374080,618.1,618.25,617.85,617.85,2524,2025-03-19 08:48:00
1742374140,617.85,618.1,617.85,618.1,2265,2025-03-19 08:49:00
1742374200,618.1,618.35,617.9,618.35,1794,2025-03-19 08:50:00
1742374260,618.25,618.4,617.75,618.25,1435,2025-03-19 08:51:00
1742374320,618.3,618.45,617.85,618.4,1596,2025-03-19 08:52:00
1742374380,618.35,618.65,617.9,618.65,3499,2025-03-19 08:53:00
1742374440,618.95,618.95,618.35,618.35,4579,2025-03-19 08:54:00
1742374500,618.35,619.0,618.35,618.8,3633,2025-03-19 08:55:00
1742374560,618.8,618.95,618.65,618.95,1875,2025-03-19 08:56:00
1742374620,619.1,619.5,618.95,619.3,3081,2025-03-19 08:57:00
1742374680,619.3,619.3,618.9,618.9,4866,2025-03-19 08:58:00
1742374740,618.95,619.15,618.7,619.1,3475,2025-03-19 08:59:00
1742374800,619.15,619.2,618.95,619.15,1719,2025-03-19 09:00:00
1742374860,618.9,619.15,618.8,618.9,3419,2025-03-19 09:01:00
1742374920,618.85,619.35,618.8,619.35,2922,2025-03-19 09:02:00
1742374980,619.1,619.5,619.1,619.3,10322,2025-03-19 09:03:00
1742375040,619.2,619.4,619.1,619.3,2596,2025-03-19 09:04:00
1742375100,619.3,619.4,619.0,619.25,1827,2025-03-19 09:05:00
1742375160,619.0,619.25,618.6,618.6,1725,2025-03-19 09:06:00
1742375220,618.55,618.8,618.55,618.8,2285,2025-03-19 09:07:00
1742375280,618.9,619.25,618.75,619.0,2465,2025-03-19 09:08:00
1742375340,619.0,619.25,618.75,618.75,5016,2025-03-19 09:09:00
1742375400,618.75,619.0,618.7,618.95,1806,2025-03-19 09:10:00
1742375460,618.95,619.1,618.45,619.1,3550,2025-03-19 09:11:00
1742375520,619.1,619.25,618.0,618.5,39816,2025-03-19 09:12:00
1742375580,618.5,619.2,618.5,618.95,4969,2025-03-19 09:13:00
1742375640,618.85,619.15,618.6,618.6,2832,2025-03-19 09:14:00
1742375700,618.75,620.1,618.55,620.1,19429,2025-03-19 09:15:00
1742375760,620.1,620.5,620.0,620.0,4855,2025-03-19 09:16:00
1742375820,620.15,620.7,620.0,620.7,4511,2025-03-19 09:17:00
1742375880,620.7,620.9,620.7,620.9,4629,2025-03-19 09:18:00
1742375940,620.95,620.95,620.25,620.25,9196,2025-03-19 09:19:00
1742376000,620.4,620.45,620.0,620.05,1561,2025-03-19 09:20:00
1742376060,620.05,620.05,619.75,619.75,1402,2025-03-19 09:21:00
1742376120,619.85,620.3,619.7,620.15,2450,2025-03-19 09:22:00
1742376180,620.1,620.15,619.7,619.95,1528,2025-03-19 09:23:00
1742376240,619.95,619.95,619.25,619.8,2329,2025-03-19 09:24:00
1742376300,619.45,619.85,619.15,619.15,1276,2025-03-19 09:25:00
1742376360,619.1,619.6,619.1,619.45,3649,2025-03-19 09:26:00
1742376420,619.6,619.65,619.25,619.35,3332,2025-03-19 09:27:00
1742376480,619.7,619.85,619.3,619.35,1736,2025-03-19 09:28:00
1742376540,619.3,619.95,619.15,619.6,6244,2025-03-19 09:29:00
1742376600,619.7,619.7,619.0,619.7,12811,2025-03-19 09:30:00
1742376660,619.6,619.7,618.9,619.05,14268,2025-03-19 09:31:00
1742376720,619.05,619.2,619.0,619.2,12348,2025-03-19 09:32:00
1742376780,619.5,619.55,619.2,619.35,4129,2025-03-19 09:33:00
1742376840,619.4,619.5,619.0,619.45,5090,2025-03-19 09:34:00
1742376900,619.5,619.5,618.85,619.25,5953,2025-03-19 09:35:00
1742376960,619.15,619.15,618.85,619.0,3984,2025-03-19 09:36:00
1742377020,618.8,619.05,618.65,619.05,7961,2025-03-19 09:37:00
1742377080,619.0,619.0,618.85,618.9,4057,2025-03-19 09:38:00
1742377140,618.85,619.15,618.85,619.15,13949,2025-03-19 09:39:00
1742377200,619.35,619.6,619.0,619.0,6956,2025-03-19 09:40:00
1742377260,619.15,619.15,618.85,618.9,13884,2025-03-19 09:41:00
1742377320,618.9,619.3,618.8,619.3,11274,2025-03-19 09:42:00
1742377380,619.3,619.3,619.15,619.25,4837,2025-03-19 09:43:00
1742377440,619.1,619.15,619.0,619.1,9782,2025-03-19 09:44:00
1742377500,619.05,619.15,619.0,619.0,9189,2025-03-19 09:45:00
1742377560,619.15,619.25,619.0,619.05,9935,2025-03-19 09:46:00
1742377620,619.0,619.25,618.95,618.95,8438,2025-03-19 09:47:00
1742377680,618.95,619.1,618.75,619.1,6422,2025-03-19 09:48:00
1742377740,619.1,619.15,618.95,619.15,10585,2025-03-19 09:49:00
1742377800,619.15,619.15,619.0,619.1,27183,2025-03-19 09:50:00
1742377860,619.1,619.5,619.1,619.5,7731,2025-03-19 09:51:00
1742377920,619.5,619.5,619.1,619.1,4249,2025-03-19 09:52:00
1742377980,619.15,619.3,619.0,619.25,7720,2025-03-19 09:53:00
1742378040,619.2,619.65,619.2,619.4,7730,2025-03-19 09:54:00
1742378100,619.45,619.45,619.0,619.25,7863,2025-03-19 09:55:00
1742378160,619.45,619.45,619.1,619.25,8436,2025-03-19 09:56:00
1742378220,619.25,619.75,619.2,619.3,4963,2025-03-19 09:57:00
1742378280,619.3,620.0,619.3,619.9,4512,2025-03-19 09:58:00
1742378340,619.9,619.95,619.15,619.95,2583,2025-03-19 09:59:00
1742442300,623.6,623.9,615.5,619.45,10329,2025-03-20 03:45:00
1742442360,620.0,621.85,619.45,621.1,2803,2025-03-20 03:46:00
