timestamp,open,high,low,close,volume,datetime
1742357520,16.4,16.43,16.4,16.43,10054,2025-03-19 04:12:00
1742357580,16.43,16.43,16.43,16.43,8714,2025-03-19 04:13:00
1742357640,16.43,16.49,16.42,16.48,75128,2025-03-19 04:14:00
1742357700,16.49,16.49,16.43,16.45,30297,2025-03-19 04:15:00
1742357760,16.39,16.42,16.38,16.42,43421,2025-03-19 04:16:00
1742357820,16.42,16.44,16.42,16.42,4342,2025-03-19 04:17:00
1742357880,16.44,16.44,16.38,16.4,13507,2025-03-19 04:18:00
1742357940,16.4,16.42,16.38,16.42,5759,2025-03-19 04:19:00
1742358000,16.42,16.42,16.38,16.4,10244,2025-03-19 04:20:00
1742358060,16.4,16.43,16.4,16.4,36538,2025-03-19 04:21:00
1742358120,16.4,16.42,16.4,16.42,16477,2025-03-19 04:22:00
1742358180,16.42,16.42,16.38,16.38,13765,2025-03-19 04:23:00
1742358240,16.38,16.4,16.33,16.35,12453,2025-03-19 04:24:00
1742358300,16.31,16.33,16.3,16.31,39501,2025-03-19 04:25:00
1742358360,16.31,16.35,16.29,16.35,35106,2025-03-19 04:26:00
1742358420,16.37,16.37,16.33,16.37,9416,2025-03-19 04:27:00
1742358480,16.34,16.36,16.34,16.36,3134,2025-03-19 04:28:00
1742358540,16.36,16.38,16.35,16.36,15655,2025-03-19 04:29:00
1742358600,16.39,16.42,16.38,16.4,35109,2025-03-19 04:30:00
1742358660,16.42,16.42,16.38,16.41,3575,2025-03-19 04:31:00
1742358720,16.37,16.41,16.37,16.38,5666,2025-03-19 04:32:00
1742358780,16.38,16.38,16.35,16.38,2315,2025-03-19 04:33:00
1742358840,16.38,16.38,16.35,16.35,4403,2025-03-19 04:34:00
1742358900,16.35,16.37,16.35,16.36,1391,2025-03-19 04:35:00
1742358960,16.37,16.37,16.35,16.36,7141,2025-03-19 04:36:00
1742359020,16.35,16.37,16.34,16.34,5727,2025-03-19 04:37:00
1742359080,16.35,16.36,16.31,16.35,7666,2025-03-19 04:38:00
1742359140,16.35,16.35,16.29,16.32,29637,2025-03-19 04:39:00
1742359200,16.29,16.32,16.28,16.28,4644,2025-03-19 04:40:00
1742359260,16.28,16.3,16.27,16.27,12601,2025-03-19 04:41:00
1742359320,16.3,16.3,16.25,16.25,11615,2025-03-19 04:42:00
1742359380,16.27,16.29,16.25,16.29,8327,2025-03-19 04:43:00
1742359440,16.29,16.3,16.26,16.26,9198,2025-03-19 04:44:00
1742359500,16.26,16.31,16.26,16.31,6146,2025-03-19 04:45:00
1742359560,16.3,16.32,16.29,16.29,16349,2025-03-19 04:46:00
1742359620,16.32,16.34,16.32,16.34,3833,2025-03-19 04:47:00
1742359680,16.32,16.34,16.31,16.34,3780,2025-03-19 04:48:00
1742359740,16.34,16.34,16.28,16.32,27302,2025-03-19 04:49:00
1742359800,16.32,16.32,16.28,16.31,3526,2025-03-19 04:50:00
1742359860,16.32,16.33,16.31,16.33,17994,2025-03-19 04:51:00
1742359920,16.33,16.33,16.33,16.33,1211,2025-03-19 04:52:00
1742359980,16.33,16.35,16.31,16.35,70575,2025-03-19 04:53:00
1742360040,16.35,16.35,16.33,16.35,4202,2025-03-19 04:54:00
1742360100,16.35,16.39,16.35,16.37,7826,2025-03-19 04:55:00
1742360160,16.37,16.4,16.36,16.4,19019,2025-03-19 04:56:00
1742360220,16.38,16.39,16.36,16.36,8576,2025-03-19 04:57:00
1742360280,16.36,16.39,16.36,16.39,1558,2025-03-19 04:58:00
1742360340,16.39,16.39,16.35,16.38,13717,2025-03-19 04:59:00
1742360400,16.38,16.38,16.38,16.38,10304,2025-03-19 05:00:00
1742360460,16.36,16.36,16.32,16.34,44596,2025-03-19 05:01:00
1742360520,16.34,16.34,16.31,16.33,10317,2025-03-19 05:02:00
1742360580,16.33,16.35,16.33,16.33,26707,2025-03-19 05:03:00
1742360640,16.35,16.35,16.32,16.32,11786,2025-03-19 05:04:00
1742360700,16.34,16.34,16.31,16.33,10190,2025-03-19 05:05:00
1742360760,16.33,16.34,16.31,16.34,3048,2025-03-19 05:06:00
1742360820,16.34,16.34,16.33,16.34,3767,2025-03-19 05:07:00
1742360880,16.34,16.36,16.33,16.34,15884,2025-03-19 05:08:00
1742360940,16.34,16.36,16.34,16.34,1636,2025-03-19 05:09:00
1742361000,16.34,16.36,16.34,16.36,6873,2025-03-19 05:10:00
1742361060,16.36,16.4,16.36,16.4,41357,2025-03-19 05:11:00
1742361120,16.4,16.44,16.4,16.44,14728,2025-03-19 05:12:00
1742361180,16.44,16.44,16.43,16.44,8782,2025-03-19 05:13:00
1742361240,16.41,16.44,16.41,16.42,3688,2025-03-19 05:14:00
1742361300,16.44,16.44,16.41,16.41,1687,2025-03-19 05:15:00
1742361360,16.41,16.44,16.41,16.41,500,2025-03-19 05:16:00
1742361420,16.41,16.44,16.41,16.44,4134,2025-03-19 05:17:00
1742361480,16.44,16.44,16.39,16.4,20339,2025-03-19 05:18:00
1742361540,16.4,16.42,16.39,16.39,3719,2025-03-19 05:19:00
1742361600,16.39,16.39,16.36,16.39,3027,2025-03-19 05:20:00
1742361660,16.35,16.38,16.35,16.37,8995,2025-03-19 05:21:00
1742361720,16.37,16.38,16.37,16.38,2869,2025-03-19 05:22:00
1742361780,16.38,16.38,16.35,16.38,6325,2025-03-19 05:23:00
1742361840,16.38,16.38,16.35,16.36,5101,2025-03-19 05:24:00
1742361900,16.36,16.38,16.35,16.37,20742,2025-03-19 05:25:00
1742361960,16.37,16.37,16.35,16.35,13704,2025-03-19 05:26:00
1742362020,16.35,16.35,16.33,16.35,497,2025-03-19 05:27:00
1742362080,16.35,16.35,16.33,16.34,409,2025-03-19 05:28:00
1742362140,16.34,16.34,16.3,16.3,61674,2025-03-19 05:29:00
1742362200,16.31,16.34,16.3,16.34,8088,2025-03-19 05:30:00
1742362260,16.31,16.31,16.3,16.31,12392,2025-03-19 05:31:00
1742362320,16.31,16.34,16.31,16.34,2399,2025-03-19 05:32:00
1742362380,16.34,16.35,16.31,16.34,36051,2025-03-19 05:33:00
1742362440,16.34,16.35,16.32,16.35,16643,2025-03-19 05:34:00
1742362500,16.35,16.35,16.3,16.34,22027,2025-03-19 05:35:00
1742362560,16.34,16.35,16.32,16.35,6356,2025-03-19 05:36:00
1742362620,16.35,16.36,16.33,16.35,4444,2025-03-19 05:37:00
1742362680,16.35,16.36,16.35,16.36,9459,2025-03-19 05:38:00
1742362740,16.36,16.36,16.33,16.35,8704,2025-03-19 05:39:00
1742362800,16.35,16.36,16.34,16.34,7667,2025-03-19 05:40:00
1742362860,16.34,16.37,16.34,16.37,10090,2025-03-19 05:41:00
1742362920,16.37,16.38,16.34,16.34,1944,2025-03-19 05:42:00
1742362980,16.35,16.38,16.34,16.38,5849,2025-03-19 05:43:00
1742363040,16.34,16.37,16.34,16.36,6676,2025-03-19 05:44:00
1742363100,16.36,16.38,16.36,16.38,1915,2025-03-19 05:45:00
1742363160,16.38,16.38,16.36,16.38,1504,2025-03-19 05:46:00
1742363220,16.38,16.38,16.37,16.38,2561,2025-03-19 05:47:00
1742363280,16.38,16.4,16.38,16.4,1911,2025-03-19 05:48:00
1742363340,16.4,16.4,16.36,16.36,833,2025-03-19 05:49:00
1742363400,16.39,16.4,16.36,16.36,5520,2025-03-19 05:50:00
1742363460,16.36,16.4,16.35,16.36,7722,2025-03-19 05:51:00
1742363520,16.36,16.39,16.36,16.36,3200,2025-03-19 05:52:00
1742363580,16.36,16.38,16.36,16.38,4755,2025-03-19 05:53:00
1742363640,16.38,16.39,16.36,16.36,401,2025-03-19 05:54:00
1742363700,16.39,16.39,16.34,16.36,19883,2025-03-19 05:55:00
1742363760,16.36,16.36,16.34,16.36,4619,2025-03-19 05:56:00
1742363820,16.36,16.36,16.31,16.36,29315,2025-03-19 05:57:00
1742363880,16.36,16.39,16.36,16.39,16115,2025-03-19 05:58:00
1742363940,16.39,16.39,16.39,16.39,1484,2025-03-19 05:59:00
1742364000,16.39,16.39,16.37,16.37,89,2025-03-19 06:00:00
1742364060,16.37,16.4,16.37,16.4,5568,2025-03-19 06:01:00
1742364120,16.4,16.4,16.37,16.4,1052,2025-03-19 06:02:00
1742364180,16.4,16.44,16.36,16.44,64471,2025-03-19 06:03:00
1742364240,16.44,16.46,16.41,16.46,36975,2025-03-19 06:04:00
1742364300,16.46,16.46,16.45,16.45,585,2025-03-19 06:05:00
1742364360,16.45,16.46,16.45,16.46,1402,2025-03-19 06:06:00
1742364420,16.46,16.46,16.43,16.46,5400,2025-03-19 06:07:00
1742364480,16.44,16.47,16.44,16.46,10146,2025-03-19 06:08:00
1742364540,16.43,16.46,16.42,16.45,8246,2025-03-19 06:09:00
1742364600,16.45,16.48,16.45,16.47,31520,2025-03-19 06:10:00
1742364660,16.47,16.47,16.45,16.45,5513,2025-03-19 06:11:00
1742364720,16.45,16.47,16.43,16.43,18325,2025-03-19 06:12:00
1742364780,16.43,16.47,16.43,16.47,4486,2025-03-19 06:13:00
1742364840,16.47,16.47,16.47,16.47,2250,2025-03-19 06:14:00
1742364900,16.47,16.47,16.44,16.44,2872,2025-03-19 06:15:00
1742364960,16.44,16.45,16.43,16.43,343,2025-03-19 06:16:00
1742365020,16.43,16.45,16.43,16.45,814,2025-03-19 06:17:00
1742365080,16.45,16.45,16.44,16.45,3657,2025-03-19 06:18:00
1742365140,16.45,16.45,16.43,16.45,8190,2025-03-19 06:19:00
1742365200,16.45,16.47,16.44,16.47,5207,2025-03-19 06:20:00
1742365260,16.47,16.47,16.44,16.47,1140,2025-03-19 06:21:00
1742365320,16.47,16.47,16.44,16.47,6620,2025-03-19 06:22:00
1742365380,16.47,16.49,16.47,16.49,36465,2025-03-19 06:23:00
1742365440,16.48,16.5,16.48,16.5,30456,2025-03-19 06:24:00
1742365500,16.5,16.51,16.48,16.51,68640,2025-03-19 06:25:00
1742365560,16.52,16.56,16.5,16.52,50159,2025-03-19 06:26:00
1742365620,16.51,16.54,16.5,16.5,5528,2025-03-19 06:27:00
1742365680,16.51,16.51,16.47,16.47,5609,2025-03-19 06:28:00
1742365740,16.47,16.5,16.47,16.5,444,2025-03-19 06:29:00
1742365800,16.5,16.5,16.48,16.5,4992,2025-03-19 06:30:00
1742365860,16.5,16.52,16.5,16.52,10856,2025-03-19 06:31:00
1742365920,16.51,16.54,16.51,16.53,10028,2025-03-19 06:32:00
1742365980,16.53,16.55,16.5,16.55,12359,2025-03-19 06:33:00
1742366040,16.53,16.55,16.52,16.53,5687,2025-03-19 06:34:00
1742366100,16.53,16.53,16.51,16.51,17681,2025-03-19 06:35:00
1742366160,16.51,16.51,16.48,16.5,10712,2025-03-19 06:36:00
1742366220,16.5,16.51,16.48,16.51,2714,2025-03-19 06:37:00
1742366280,16.47,16.5,16.46,16.5,6742,2025-03-19 06:38:00
1742366340,16.46,16.5,16.44,16.44,4760,2025-03-19 06:39:00
1742366400,16.45,16.5,16.45,16.49,1541,2025-03-19 06:40:00
1742366460,16.49,16.5,16.48,16.5,10450,2025-03-19 06:41:00
1742366520,16.5,16.5,16.44,16.48,78661,2025-03-19 06:42:00
1742366580,16.5,16.5,16.47,16.5,8117,2025-03-19 06:43:00
1742366640,16.5,16.5,16.48,16.49,2673,2025-03-19 06:44:00
1742366700,16.5,16.5,16.49,16.5,2218,2025-03-19 06:45:00
1742366760,16.49,16.5,16.45,16.5,37905,2025-03-19 06:46:00
1742366820,16.5,16.5,16.49,16.49,196,2025-03-19 06:47:00
1742366880,16.49,16.49,16.45,16.48,763,2025-03-19 06:48:00
1742366940,16.48,16.52,16.48,16.52,24211,2025-03-19 06:49:00
1742367000,16.52,16.53,16.52,16.53,5993,2025-03-19 06:50:00
1742367060,16.53,16.53,16.5,16.52,4236,2025-03-19 06:51:00
1742367120,16.52,16.52,16.51,16.52,1436,2025-03-19 06:52:00
1742367180,16.52,16.52,16.5,16.52,6435,2025-03-19 06:53:00
1742367240,16.52,16.52,16.49,16.49,10738,2025-03-19 06:54:00
1742367300,16.49,16.5,16.49,16.5,627,2025-03-19 06:55:00
1742367360,16.5,16.5,16.49,16.5,5570,2025-03-19 06:56:00
1742367420,16.5,16.5,16.48,16.5,32455,2025-03-19 06:57:00
1742367480,16.5,16.5,16.48,16.48,3935,2025-03-19 06:58:00
1742367540,16.49,16.5,16.47,16.5,12792,2025-03-19 06:59:00
1742367600,16.5,16.5,16.46,16.47,510,2025-03-19 07:00:00
1742367660,16.47,16.48,16.47,16.47,13358,2025-03-19 07:01:00
1742367720,16.47,16.47,16.45,16.45,2339,2025-03-19 07:02:00
1742367780,16.45,16.47,16.44,16.47,9404,2025-03-19 07:03:00
1742367840,16.44,16.47,16.44,16.46,1003,2025-03-19 07:04:00
1742367900,16.46,16.46,16.43,16.46,21220,2025-03-19 07:05:00
1742367960,16.45,16.47,16.45,16.47,21641,2025-03-19 07:06:00
1742368020,16.47,16.47,16.46,16.47,841,2025-03-19 07:07:00
1742368080,16.47,16.49,16.46,16.49,43306,2025-03-19 07:08:00
1742368140,16.49,16.49,16.47,16.47,5530,2025-03-19 07:09:00
1742368200,16.48,16.48,16.46,16.48,2583,2025-03-19 07:10:00
1742368260,16.48,16.48,16.46,16.46,3929,2025-03-19 07:11:00
1742368320,16.47,16.47,16.45,16.46,18300,2025-03-19 07:12:00
1742368380,16.46,16.47,16.46,16.47,598,2025-03-19 07:13:00
1742368440,16.47,16.47,16.42,16.43,11920,2025-03-19 07:14:00
1742368500,16.43,16.47,16.43,16.47,5602,2025-03-19 07:15:00
1742368560,16.47,16.47,16.44,16.44,1009,2025-03-19 07:16:00
1742368620,16.44,16.47,16.44,16.47,1380,2025-03-19 07:17:00
1742368680,16.47,16.47,16.44,16.47,2338,2025-03-19 07:18:00
1742368740,16.47,16.47,16.45,16.47,6598,2025-03-19 07:19:00
1742368800,16.47,16.47,16.44,16.47,2945,2025-03-19 07:20:00
1742368860,16.47,16.48,16.46,16.48,20824,2025-03-19 07:21:00
1742368920,16.46,16.48,16.46,16.48,3969,2025-03-19 07:22:00
1742368980,16.48,16.48,16.46,16.46,1923,2025-03-19 07:23:00
1742369040,16.48,16.48,16.46,16.46,1977,2025-03-19 07:24:00
1742369100,16.46,16.49,16.46,16.47,3631,2025-03-19 07:25:00
1742369160,16.47,16.47,16.45,16.45,2696,2025-03-19 07:26:00
1742369220,16.48,16.48,16.47,16.47,2036,2025-03-19 07:27:00
1742369280,16.45,16.49,16.45,16.49,9482,2025-03-19 07:28:00
1742369340,16.47,16.5,16.47,16.47,18263,2025-03-19 07:29:00
1742369400,16.5,16.5,16.5,16.5,2096,2025-03-19 07:30:00
1742369460,16.5,16.5,16.47,16.5,1707,2025-03-19 07:31:00
1742369520,16.5,16.5,16.47,16.5,11235,2025-03-19 07:32:00
1742369580,16.5,16.51,16.5,16.51,16166,2025-03-19 07:33:00
1742369640,16.5,16.5,16.49,16.49,5509,2025-03-19 07:34:00
1742369700,16.49,16.5,16.49,16.49,2702,2025-03-19 07:35:00
1742369760,16.49,16.49,16.49,16.49,2357,2025-03-19 07:36:00
1742369820,16.49,16.49,16.48,16.49,2641,2025-03-19 07:37:00
1742369880,16.49,16.5,16.48,16.48,13020,2025-03-19 07:38:00
1742369940,16.48,16.5,16.46,16.46,30424,2025-03-19 07:39:00
1742370000,16.45,16.48,16.45,16.45,12118,2025-03-19 07:40:00
1742370060,16.45,16.45,16.45,16.45,8343,2025-03-19 07:41:00
1742370120,16.45,16.46,16.43,16.43,3416,2025-03-19 07:42:00
1742370180,16.43,16.46,16.43,16.46,3264,2025-03-19 07:43:00
1742370240,16.46,16.48,16.46,16.48,2272,2025-03-19 07:44:00
1742370300,16.48,16.5,16.46,16.47,5580,2025-03-19 07:45:00
1742370360,16.47,16.5,16.47,16.5,2811,2025-03-19 07:46:00
1742370420,16.5,16.5,16.47,16.48,353,2025-03-19 07:47:00
1742370480,16.49,16.5,16.47,16.5,20052,2025-03-19 07:48:00
1742370540,16.5,16.5,16.47,16.5,815,2025-03-19 07:49:00
1742370600,16.5,16.5,16.47,16.49,1265,2025-03-19 07:50:00
1742370660,16.49,16.5,16.47,16.47,5197,2025-03-19 07:51:00
1742370720,16.5,16.5,16.47,16.48,8533,2025-03-19 07:52:00
1742370780,16.48,16.49,16.47,16.49,1855,2025-03-19 07:53:00
1742370840,16.5,16.5,16.48,16.5,911,2025-03-19 07:54:00
1742370900,16.5,16.51,16.5,16.5,16069,2025-03-19 07:55:00
1742370960,16.5,16.51,16.5,16.5,153,2025-03-19 07:56:00
1742371020,16.5,16.5,16.5,16.5,19596,2025-03-19 07:57:00
1742371080,16.5,16.5,16.48,16.5,2750,2025-03-19 07:58:00
1742371140,16.5,16.5,16.47,16.5,10141,2025-03-19 07:59:00
1742371200,16.5,16.5,16.49,16.5,11224,2025-03-19 08:00:00
1742371260,16.5,16.5,16.5,16.5,3023,2025-03-19 08:01:00
1742371320,16.5,16.5,16.48,16.5,1050,2025-03-19 08:02:00
1742371380,16.5,16.5,16.48,16.5,5508,2025-03-19 08:03:00
1742371440,16.5,16.5,16.48,16.5,2408,2025-03-19 08:04:00
1742371500,16.5,16.5,16.48,16.48,7509,2025-03-19 08:05:00
1742371560,16.48,16.48,16.47,16.47,1065,2025-03-19 08:06:00
1742371620,16.48,16.48,16.46,16.47,9386,2025-03-19 08:07:00
1742371680,16.47,16.47,16.45,16.45,90,2025-03-19 08:08:00
1742371740,16.45,16.47,16.45,16.46,5400,2025-03-19 08:09:00
1742371800,16.46,16.47,16.45,16.47,319,2025-03-19 08:10:00
1742371860,16.46,16.47,16.44,16.44,24786,2025-03-19 08:11:00
1742371920,16.44,16.46,16.44,16.46,352,2025-03-19 08:12:00
1742371980,16.46,16.46,16.44,16.44,13439,2025-03-19 08:13:00
1742372040,16.44,16.45,16.44,16.45,8052,2025-03-19 08:14:00
1742372100,16.45,16.45,16.44,16.45,314,2025-03-19 08:15:00
1742372160,16.45,16.46,16.45,16.46,880,2025-03-19 08:16:00
1742372220,16.46,16.48,16.45,16.45,14531,2025-03-19 08:17:00
1742372280,16.45,16.45,16.44,16.45,13006,2025-03-19 08:18:00
1742372340,16.45,16.45,16.43,16.43,10578,2025-03-19 08:19:00
1742372400,16.43,16.45,16.4,16.41,23173,2025-03-19 08:20:00
1742372460,16.41,16.45,16.41,16.45,8580,2025-03-19 08:21:00
1742372520,16.45,16.45,16.42,16.43,2070,2025-03-19 08:22:00
1742372580,16.43,16.45,16.43,16.45,1006,2025-03-19 08:23:00
1742372640,16.45,16.45,16.45,16.45,650,2025-03-19 08:24:00
1742372700,16.45,16.45,16.42,16.45,1775,2025-03-19 08:25:00
1742372760,16.45,16.45,16.42,16.42,759,2025-03-19 08:26:00
1742372820,16.45,16.45,16.41,16.41,4493,2025-03-19 08:27:00
1742372880,16.41,16.44,16.41,16.43,7293,2025-03-19 08:28:00
1742372940,16.42,16.44,16.41,16.44,2855,2025-03-19 08:29:00
1742373000,16.44,16.44,16.4,16.4,16312,2025-03-19 08:30:00
1742373060,16.4,16.44,16.4,16.44,2105,2025-03-19 08:31:00
1742373120,16.44,16.44,16.41,16.42,8315,2025-03-19 08:32:00
1742373180,16.43,16.43,16.43,16.43,5470,2025-03-19 08:33:00
1742373240,16.43,16.43,16.43,16.43,1027,2025-03-19 08:34:00
1742373300,16.43,16.44,16.41,16.44,5984,2025-03-19 08:35:00
1742373360,16.44,16.44,16.41,16.41,5095,2025-03-19 08:36:00
1742373420,16.42,16.44,16.41,16.44,20956,2025-03-19 08:37:00
1742373480,16.44,16.44,16.41,16.44,10785,2025-03-19 08:38:00
1742373540,16.44,16.44,16.43,16.43,2973,2025-03-19 08:39:00
1742373600,16.44,16.44,16.42,16.42,1451,2025-03-19 08:40:00
1742373660,16.42,16.44,16.42,16.44,622,2025-03-19 08:41:00
1742373720,16.44,16.44,16.42,16.44,2010,2025-03-19 08:42:00
1742373780,16.41,16.44,16.4,16.44,9451,2025-03-19 08:43:00
1742373840,16.44,16.44,16.4,16.4,2413,2025-03-19 08:44:00
1742373900,16.42,16.43,16.42,16.43,2811,2025-03-19 08:45:00
1742373960,16.42,16.43,16.4,16.4,2946,2025-03-19 08:46:00
1742374020,16.4,16.44,16.4,16.44,4055,2025-03-19 08:47:00
1742374080,16.44,16.44,16.42,16.44,19301,2025-03-19 08:48:00
1742374140,16.44,16.44,16.43,16.43,6305,2025-03-19 08:49:00
1742374200,16.44,16.45,16.44,16.45,14700,2025-03-19 08:50:00
1742374260,16.45,16.45,16.44,16.44,5039,2025-03-19 08:51:00
1742374320,16.43,16.46,16.43,16.44,10083,2025-03-19 08:52:00
1742374380,16.45,16.45,16.45,16.45,1088,2025-03-19 08:53:00
1742374440,16.45,16.46,16.45,16.46,5334,2025-03-19 08:54:00
1742374500,16.46,16.46,16.44,16.46,2547,2025-03-19 08:55:00
1742374560,16.46,16.46,16.44,16.44,727,2025-03-19 08:56:00
1742374620,16.44,16.46,16.43,16.43,361,2025-03-19 08:57:00
1742374680,16.43,16.46,16.43,16.46,598,2025-03-19 08:58:00
1742374740,16.46,16.47,16.44,16.45,62179,2025-03-19 08:59:00
1742374800,16.45,16.5,16.45,16.46,18630,2025-03-19 09:00:00
1742374860,16.46,16.47,16.45,16.47,10520,2025-03-19 09:01:00
1742374920,16.44,16.46,16.44,16.46,24310,2025-03-19 09:02:00
1742374980,16.46,16.46,16.44,16.44,5014,2025-03-19 09:03:00
1742375040,16.45,16.47,16.45,16.46,64084,2025-03-19 09:04:00
1742375100,16.46,16.46,16.45,16.46,2422,2025-03-19 09:05:00
1742375160,16.46,16.46,16.45,16.45,6964,2025-03-19 09:06:00
1742375220,16.45,16.46,16.45,16.46,4909,2025-03-19 09:07:00
1742375280,16.46,16.46,16.45,16.45,2763,2025-03-19 09:08:00
1742375340,16.45,16.48,16.45,16.48,14770,2025-03-19 09:09:00
1742375400,16.48,16.48,16.46,16.47,687,2025-03-19 09:10:00
1742375460,16.46,16.47,16.46,16.47,1090,2025-03-19 09:11:00
1742375520,16.47,16.47,16.46,16.46,4132,2025-03-19 09:12:00
1742375580,16.46,16.47,16.46,16.47,4446,2025-03-19 09:13:00
1742375640,16.47,16.47,16.45,16.47,20927,2025-03-19 09:14:00
1742375700,16.47,16.47,16.45,16.47,10489,2025-03-19 09:15:00
1742375760,16.47,16.47,16.45,16.45,1973,2025-03-19 09:16:00
1742375820,16.47,16.47,16.45,16.45,14548,2025-03-19 09:17:00
1742375880,16.46,16.47,16.45,16.45,2929,2025-03-19 09:18:00
1742375940,16.45,16.47,16.45,16.47,3351,2025-03-19 09:19:00
1742376000,16.47,16.47,16.45,16.47,264,2025-03-19 09:20:00
1742376060,16.47,16.47,16.45,16.46,20640,2025-03-19 09:21:00
1742376120,16.46,16.47,16.45,16.47,9233,2025-03-19 09:22:00
1742376180,16.47,16.47,16.46,16.47,12062,2025-03-19 09:23:00
1742376240,16.47,16.47,16.46,16.46,25713,2025-03-19 09:24:00
1742376300,16.46,16.46,16.45,16.45,10208,2025-03-19 09:25:00
1742376360,16.46,16.46,16.44,16.46,30989,2025-03-19 09:26:00
1742376420,16.46,16.46,16.43,16.43,3586,2025-03-19 09:27:00
1742376480,16.43,16.44,16.43,16.44,17162,2025-03-19 09:28:00
1742376540,16.43,16.44,16.43,16.44,4683,2025-03-19 09:29:00
1742376600,16.43,16.45,16.43,16.44,52464,2025-03-19 09:30:00
1742376660,16.44,16.45,16.44,16.45,1906,2025-03-19 09:31:00
1742376720,16.45,16.45,16.44,16.44,6327,2025-03-19 09:32:00
1742376780,16.45,16.45,16.43,16.43,6100,2025-03-19 09:33:00
1742376840,16.43,16.44,16.42,16.44,3261,2025-03-19 09:34:00
1742376900,16.44,16.44,16.42,16.44,830,2025-03-19 09:35:00
1742376960,16.44,16.44,16.36,16.38,137849,2025-03-19 09:36:00
1742377020,16.38,16.38,16.33,16.35,28282,2025-03-19 09:37:00
1742377080,16.36,16.36,16.34,16.35,46211,2025-03-19 09:38:00
1742377140,16.35,16.39,16.35,16.39,16525,2025-03-19 09:39:00
1742377200,16.39,16.39,16.36,16.36,12063,2025-03-19 09:40:00
1742377260,16.29,16.38,16.29,16.38,293620,2025-03-19 09:41:00
1742377320,16.38,16.38,16.35,16.38,3861,2025-03-19 09:42:00
1742377380,16.38,16.38,16.35,16.37,5289,2025-03-19 09:43:00
1742377440,16.37,16.37,16.34,16.35,14185,2025-03-19 09:44:00
1742377500,16.35,16.35,16.3,16.3,41912,2025-03-19 09:45:00
1742377560,16.32,16.34,16.3,16.32,168321,2025-03-19 09:46:00
1742377620,16.3,16.32,16.3,16.32,30118,2025-03-19 09:47:00
1742377680,16.32,16.32,16.28,16.3,32502,2025-03-19 09:48:00
1742377740,16.28,16.3,16.26,16.26,56769,2025-03-19 09:49:00
1742377800,16.29,16.3,16.27,16.28,85224,2025-03-19 09:50:00
1742377860,16.28,16.3,16.28,16.3,15717,2025-03-19 09:51:00
1742377920,16.3,16.3,16.28,16.28,17044,2025-03-19 09:52:00
1742377980,16.28,16.3,16.28,16.3,8735,2025-03-19 09:53:00
1742378040,16.3,16.3,16.22,16.3,86432,2025-03-19 09:54:00
1742378100,16.3,16.3,16.28,16.3,7603,2025-03-19 09:55:00
1742378160,16.3,16.3,16.28,16.28,10343,2025-03-19 09:56:00
1742378220,16.3,16.34,16.27,16.31,94580,2025-03-19 09:57:00
1742378280,16.34,16.34,16.31,16.33,18122,2025-03-19 09:58:00
1742378340,16.33,16.34,16.3,16.3,25313,2025-03-19 09:59:00
1742442300,16.63,16.65,16.52,16.58,142211,2025-03-20 03:45:00
1742442360,16.54,16.61,16.51,16.6,92766,2025-03-20 03:46:00
1742442420,16.6,16.62,16.59,16.62,28471,2025-03-20 03:47:00
