timestamp,open,high,low,close,volume,datetime
1742358360,368.1,368.4,368.05,368.05,831,2025-03-19 04:26:00
1742358420,368.05,368.1,368.0,368.1,364,2025-03-19 04:27:00
1742358480,368.15,368.15,367.75,368.1,658,2025-03-19 04:28:00
1742358540,368.1,368.1,367.5,367.5,1743,2025-03-19 04:29:00
1742358600,367.95,368.8,367.95,368.7,2698,2025-03-19 04:30:00
1742358660,368.7,368.75,368.25,368.25,718,2025-03-19 04:31:00
1742358720,368.25,368.3,367.85,367.85,121,2025-03-19 04:32:00
1742358780,368.25,368.25,367.0,367.0,2590,2025-03-19 04:33:00
1742358840,367.0,367.0,366.55,366.6,1424,2025-03-19 04:34:00
1742358900,366.6,366.6,365.8,365.8,2103,2025-03-19 04:35:00
1742358960,365.8,366.75,365.4,366.75,1771,2025-03-19 04:36:00
1742359020,366.75,366.75,366.7,366.7,125,2025-03-19 04:37:00
1742359080,366.9,366.9,366.15,366.4,552,2025-03-19 04:38:00
1742359140,366.4,366.4,365.45,365.45,606,2025-03-19 04:39:00
1742359200,365.15,365.3,365.05,365.3,408,2025-03-19 04:40:00
1742359260,365.3,365.3,364.7,365.15,1385,2025-03-19 04:41:00
1742359320,365.15,365.15,365.15,365.15,9,2025-03-19 04:42:00
1742359380,365.15,365.5,365.15,365.5,105,2025-03-19 04:43:00
1742359440,365.5,366.05,365.5,366.05,54,2025-03-19 04:44:00
1742359500,366.05,366.05,365.85,365.85,701,2025-03-19 04:45:00
1742359560,365.85,366.4,365.85,366.4,1541,2025-03-19 04:46:00
1742359620,366.1,366.2,365.85,365.85,317,2025-03-19 04:47:00
1742359680,365.85,366.2,365.85,365.9,39,2025-03-19 04:48:00
1742359740,365.9,366.15,365.9,366.15,743,2025-03-19 04:49:00
1742359800,366.15,366.7,366.15,366.6,31,2025-03-19 04:50:00
1742359860,366.6,366.6,366.45,366.45,511,2025-03-19 04:51:00
1742359920,366.45,366.45,366.15,366.15,18,2025-03-19 04:52:00
1742359980,366.15,366.3,365.85,366.25,966,2025-03-19 04:53:00
1742360040,366.25,366.25,366.25,366.25,2,2025-03-19 04:54:00
1742360100,366.25,366.3,366.15,366.3,389,2025-03-19 04:55:00
1742360160,366.3,366.45,366.3,366.35,2225,2025-03-19 04:56:00
1742360220,366.35,366.35,366.15,366.25,9,2025-03-19 04:57:00
1742360280,366.0,366.15,365.85,365.85,1140,2025-03-19 04:58:00
1742360340,366.05,366.45,366.05,366.45,1533,2025-03-19 04:59:00
1742360400,366.45,366.45,366.35,366.35,16,2025-03-19 05:00:00
1742360460,366.1,367.05,366.1,367.05,640,2025-03-19 05:01:00
1742360520,367.05,367.05,366.6,366.6,10,2025-03-19 05:02:00
1742360580,366.6,366.9,366.6,366.85,220,2025-03-19 05:03:00
1742360640,366.85,366.85,366.55,366.8,307,2025-03-19 05:04:00
1742360700,366.8,366.8,366.4,366.8,171,2025-03-19 05:05:00
1742360760,366.8,366.8,366.7,366.75,502,2025-03-19 05:06:00
1742360820,366.7,366.7,366.4,366.4,130,2025-03-19 05:07:00
1742360880,366.4,366.4,366.15,366.3,810,2025-03-19 05:08:00
1742360940,366.05,366.4,366.05,366.4,550,2025-03-19 05:09:00
1742361000,366.4,366.45,366.3,366.45,206,2025-03-19 05:10:00
1742361060,366.35,366.8,366.3,366.3,2822,2025-03-19 05:11:00
1742361120,366.3,366.6,366.0,366.6,210,2025-03-19 05:12:00
1742361180,366.6,366.6,366.3,366.3,951,2025-03-19 05:13:00
1742361240,366.35,366.8,366.3,366.8,200,2025-03-19 05:14:00
1742361300,366.8,367.0,366.8,367.0,26,2025-03-19 05:15:00
1742361360,367.0,367.4,366.8,367.15,1848,2025-03-19 05:16:00
1742361420,367.15,367.15,366.8,367.0,1018,2025-03-19 05:17:00
1742361480,367.0,367.0,366.25,366.25,120,2025-03-19 05:18:00
1742361540,366.25,366.65,366.25,366.35,16,2025-03-19 05:19:00
1742361600,366.35,366.35,366.1,366.1,19,2025-03-19 05:20:00
1742361660,366.1,366.55,366.1,366.55,735,2025-03-19 05:21:00
1742361720,366.55,366.55,365.7,365.7,385,2025-03-19 05:22:00
1742361780,365.15,366.0,365.15,365.6,372,2025-03-19 05:23:00
1742361840,365.6,365.65,365.6,365.65,5,2025-03-19 05:24:00
1742361900,365.65,365.65,365.15,365.45,40,2025-03-19 05:25:00
1742361960,365.45,365.65,365.45,365.5,248,2025-03-19 05:26:00
1742362020,365.5,365.65,365.5,365.5,799,2025-03-19 05:27:00
1742362080,365.55,365.55,365.15,365.15,932,2025-03-19 05:28:00
1742362140,365.15,365.45,365.15,365.4,54,2025-03-19 05:29:00
1742362200,365.4,365.4,364.8,364.8,741,2025-03-19 05:30:00
1742362260,364.8,365.5,364.8,365.1,258,2025-03-19 05:31:00
1742362320,365.1,365.55,365.1,365.55,15,2025-03-19 05:32:00
1742362380,365.5,365.55,365.0,365.0,499,2025-03-19 05:33:00
1742362440,365.0,365.0,364.85,364.85,25,2025-03-19 05:34:00
1742362500,364.85,365.2,364.75,365.2,436,2025-03-19 05:35:00
1742362560,365.25,365.25,365.25,365.25,13,2025-03-19 05:36:00
1742362620,365.25,365.25,365.25,365.25,0,2025-03-19 05:37:00
1742362680,365.1,365.1,365.1,365.1,262,2025-03-19 05:38:00
1742362740,365.1,365.25,364.6,364.6,542,2025-03-19 05:39:00
1742362800,364.6,365.5,364.6,365.5,526,2025-03-19 05:40:00
1742362860,365.5,365.5,364.7,365.1,317,2025-03-19 05:41:00
1742362920,366.0,366.7,366.0,366.1,7180,2025-03-19 05:42:00
1742362980,366.1,366.1,366.1,366.1,30,2025-03-19 05:43:00
1742363040,366.7,366.7,366.7,366.7,1290,2025-03-19 05:44:00
1742363100,366.65,366.65,366.65,366.65,50,2025-03-19 05:45:00
1742363160,366.65,366.65,366.4,366.4,27,2025-03-19 05:46:00
1742363220,366.4,366.55,366.05,366.05,53,2025-03-19 05:47:00
1742363280,366.05,366.65,366.05,366.65,310,2025-03-19 05:48:00
1742363340,366.65,366.65,366.2,366.2,5,2025-03-19 05:49:00
1742363400,366.2,366.2,366.15,366.15,31,2025-03-19 05:50:00
1742363460,366.0,366.4,366.0,366.05,406,2025-03-19 05:51:00
1742363520,366.05,366.05,365.5,366.05,398,2025-03-19 05:52:00
1742363580,366.2,366.35,366.2,366.35,15,2025-03-19 05:53:00
1742363640,366.35,366.35,365.5,365.5,1055,2025-03-19 05:54:00
1742363700,365.5,365.5,365.5,365.5,118,2025-03-19 05:55:00
1742363760,365.5,365.85,365.5,365.85,15,2025-03-19 05:56:00
1742363820,365.85,365.85,365.55,365.8,33,2025-03-19 05:57:00
1742363880,365.8,365.8,365.55,365.75,1020,2025-03-19 05:58:00
1742363940,365.75,365.75,365.5,365.75,122,2025-03-19 05:59:00
1742364000,365.75,365.75,365.5,365.55,39,2025-03-19 06:00:00
1742364060,365.55,365.55,365.55,365.55,0,2025-03-19 06:01:00
1742364120,365.7,365.95,365.7,365.85,150,2025-03-19 06:02:00
1742364180,365.85,366.25,365.85,366.25,15,2025-03-19 06:03:00
1742364240,366.25,366.25,366.25,366.25,0,2025-03-19 06:04:00
1742364300,366.25,366.45,366.25,366.3,782,2025-03-19 06:05:00
1742364360,366.3,366.3,366.3,366.3,0,2025-03-19 06:06:00
1742364420,366.3,366.5,366.3,366.3,70,2025-03-19 06:07:00
1742364480,366.3,366.3,366.3,366.3,199,2025-03-19 06:08:00
1742364540,366.3,366.3,365.95,366.3,107,2025-03-19 06:09:00
1742364600,366.3,367.15,366.2,367.15,3025,2025-03-19 06:10:00
1742364660,367.4,367.9,367.4,367.5,342,2025-03-19 06:11:00
1742364720,367.5,367.5,367.5,367.5,0,2025-03-19 06:12:00
1742364780,367.4,367.65,367.35,367.65,222,2025-03-19 06:13:00
1742364840,367.65,367.65,367.05,367.05,114,2025-03-19 06:14:00
1742364900,367.05,371.1,367.05,370.3,31190,2025-03-19 06:15:00
1742364960,369.95,369.95,369.45,369.65,200,2025-03-19 06:16:00
1742365020,369.65,369.65,369.3,369.3,186,2025-03-19 06:17:00
1742365080,369.45,369.45,368.8,369.4,1036,2025-03-19 06:18:00
1742365140,369.4,370.3,369.4,370.3,1378,2025-03-19 06:19:00
1742365200,370.25,371.25,370.25,371.0,1984,2025-03-19 06:20:00
1742365260,371.0,371.7,371.0,371.3,1095,2025-03-19 06:21:00
1742365320,371.3,371.65,371.3,371.65,77,2025-03-19 06:22:00
1742365380,371.65,371.65,371.25,371.5,535,2025-03-19 06:23:00
1742365440,371.5,371.9,371.2,371.9,117,2025-03-19 06:24:00
1742365500,371.9,371.9,371.5,371.5,18,2025-03-19 06:25:00
1742365560,371.5,371.7,371.2,371.2,572,2025-03-19 06:26:00
1742365620,371.2,371.2,371.0,371.0,150,2025-03-19 06:27:00
1742365680,371.2,371.2,370.5,371.0,818,2025-03-19 06:28:00
1742365740,371.0,371.0,371.0,371.0,0,2025-03-19 06:29:00
1742365800,371.0,371.0,370.5,370.5,318,2025-03-19 06:30:00
1742365860,370.5,370.5,370.5,370.5,15,2025-03-19 06:31:00
1742365920,370.5,370.55,370.5,370.55,80,2025-03-19 06:32:00
1742365980,370.5,370.5,370.15,370.25,132,2025-03-19 06:33:00
1742366040,370.25,370.8,370.25,370.8,381,2025-03-19 06:34:00
1742366100,370.8,370.8,370.55,370.6,4,2025-03-19 06:35:00
1742366160,370.6,370.6,370.1,370.2,1527,2025-03-19 06:36:00
1742366220,370.2,370.45,370.0,370.45,780,2025-03-19 06:37:00
1742366280,371.0,371.0,370.35,370.75,80,2025-03-19 06:38:00
1742366340,370.85,370.85,370.25,370.4,600,2025-03-19 06:39:00
1742366400,370.4,370.4,370.4,370.4,1,2025-03-19 06:40:00
1742366460,370.25,370.85,370.25,370.85,215,2025-03-19 06:41:00
1742366520,370.85,370.85,370.5,370.5,320,2025-03-19 06:42:00
1742366580,370.5,370.5,370.25,370.25,750,2025-03-19 06:43:00
1742366640,370.25,370.6,370.25,370.6,12,2025-03-19 06:44:00
1742366700,370.6,371.0,370.6,371.0,838,2025-03-19 06:45:00
1742366760,371.0,371.5,371.0,371.5,1779,2025-03-19 06:46:00
1742366820,371.5,371.5,371.5,371.5,142,2025-03-19 06:47:00
1742366880,371.5,371.5,371.5,371.5,32,2025-03-19 06:48:00
1742366940,371.15,371.55,371.15,371.55,774,2025-03-19 06:49:00
1742367000,371.55,371.55,371.55,371.55,0,2025-03-19 06:50:00
1742367060,371.55,372.5,371.55,372.5,3648,2025-03-19 06:51:00
1742367120,372.6,373.05,372.6,373.0,2099,2025-03-19 06:52:00
1742367180,372.6,372.6,372.6,372.6,18,2025-03-19 06:53:00
1742367240,372.6,372.6,372.4,372.5,231,2025-03-19 06:54:00
1742367300,372.5,372.5,372.05,372.05,250,2025-03-19 06:55:00
1742367360,372.05,372.05,371.95,371.95,1033,2025-03-19 06:56:00
1742367420,371.95,372.0,371.6,372.0,190,2025-03-19 06:57:00
1742367480,372.0,372.0,371.55,371.55,65,2025-03-19 06:58:00
1742367540,371.55,371.55,371.25,371.25,144,2025-03-19 06:59:00
1742367600,371.25,371.45,370.4,371.45,2812,2025-03-19 07:00:00
1742367660,371.45,371.45,371.25,371.25,313,2025-03-19 07:01:00
1742367720,371.25,371.6,371.25,371.6,71,2025-03-19 07:02:00
1742367780,371.6,371.6,371.6,371.6,0,2025-03-19 07:03:00
1742367840,371.6,371.6,371.6,371.6,66,2025-03-19 07:04:00
1742367900,371.6,371.6,371.0,371.0,553,2025-03-19 07:05:00
1742367960,371.0,371.25,371.0,371.25,28,2025-03-19 07:06:00
1742368020,371.3,371.95,371.3,371.45,242,2025-03-19 07:07:00
1742368080,371.45,371.45,371.45,371.45,0,2025-03-19 07:08:00
1742368140,371.45,372.0,371.4,372.0,801,2025-03-19 07:09:00
1742368200,372.0,372.05,372.0,372.05,44,2025-03-19 07:10:00
1742368260,372.05,372.05,371.95,371.95,56,2025-03-19 07:11:00
1742368320,371.95,371.95,371.85,371.85,72,2025-03-19 07:12:00
1742368380,371.85,372.05,371.75,371.75,662,2025-03-19 07:13:00
1742368440,371.75,372.0,371.3,371.3,972,2025-03-19 07:14:00
1742368500,371.3,371.7,371.3,371.7,5,2025-03-19 07:15:00
1742368560,371.7,371.8,371.7,371.8,239,2025-03-19 07:16:00
1742368620,371.8,372.35,371.8,372.35,140,2025-03-19 07:17:00
1742368680,372.35,372.7,372.15,372.45,877,2025-03-19 07:18:00
1742368740,372.45,372.45,372.1,372.1,54,2025-03-19 07:19:00
1742368800,372.1,372.75,372.1,372.55,1473,2025-03-19 07:20:00
1742368860,372.55,372.75,372.55,372.75,206,2025-03-19 07:21:00
1742368920,372.75,372.95,372.3,372.7,1790,2025-03-19 07:22:00
1742368980,372.7,372.7,372.65,372.7,9,2025-03-19 07:23:00
1742369040,372.7,372.7,372.7,372.7,223,2025-03-19 07:24:00
1742369100,372.7,372.7,372.0,372.35,123,2025-03-19 07:25:00
1742369160,372.35,372.35,372.0,372.05,142,2025-03-19 07:26:00
1742369220,372.05,372.05,371.55,371.55,530,2025-03-19 07:27:00
1742369280,371.55,371.95,371.55,371.6,209,2025-03-19 07:28:00
1742369340,371.6,371.95,371.6,371.6,37,2025-03-19 07:29:00
1742369400,371.6,372.0,371.6,371.9,348,2025-03-19 07:30:00
1742369460,371.9,372.35,371.9,372.35,20,2025-03-19 07:31:00
1742369520,372.35,372.35,372.25,372.25,253,2025-03-19 07:32:00
1742369580,372.25,372.35,371.95,371.95,223,2025-03-19 07:33:00
1742369640,371.95,371.95,371.15,371.4,15416,2025-03-19 07:34:00
1742369700,371.65,371.65,371.4,371.5,23361,2025-03-19 07:35:00
1742369760,371.5,371.5,371.5,371.5,11,2025-03-19 07:36:00
1742369820,371.75,371.75,371.65,371.65,49,2025-03-19 07:37:00
1742369880,371.55,371.95,371.5,371.95,2302,2025-03-19 07:38:00
1742369940,371.8,372.2,371.65,371.65,1084,2025-03-19 07:39:00
1742370000,371.65,372.2,371.65,372.2,200,2025-03-19 07:40:00
1742370060,372.2,372.2,371.75,372.05,558,2025-03-19 07:41:00
1742370120,372.05,372.5,372.05,372.25,1226,2025-03-19 07:42:00
1742370180,372.25,372.25,372.0,372.0,65,2025-03-19 07:43:00
1742370240,372.25,372.25,372.2,372.2,38,2025-03-19 07:44:00
1742370300,372.2,372.2,372.2,372.2,3,2025-03-19 07:45:00
1742370360,372.2,372.2,372.2,372.2,0,2025-03-19 07:46:00
1742370420,372.2,372.2,372.0,372.0,339,2025-03-19 07:47:00
1742370480,372.0,372.35,372.0,372.05,64,2025-03-19 07:48:00
1742370540,372.05,372.45,372.05,372.45,35,2025-03-19 07:49:00
1742370600,372.45,372.5,372.15,372.5,1702,2025-03-19 07:50:00
1742370660,372.5,373.0,372.5,372.95,2552,2025-03-19 07:51:00
1742370720,372.95,372.95,372.8,372.8,45,2025-03-19 07:52:00
1742370780,372.8,372.9,372.8,372.9,520,2025-03-19 07:53:00
1742370840,372.9,372.9,372.15,372.15,250,2025-03-19 07:54:00
1742370900,372.15,372.85,372.15,372.85,104,2025-03-19 07:55:00
1742370960,372.85,372.85,372.1,372.1,621,2025-03-19 07:56:00
1742371020,372.1,372.1,372.1,372.1,0,2025-03-19 07:57:00
1742371080,372.1,372.1,371.75,371.75,5,2025-03-19 07:58:00
1742371140,371.75,371.9,371.75,371.9,100,2025-03-19 07:59:00
1742371200,371.9,372.05,371.85,372.05,1016,2025-03-19 08:00:00
1742371260,372.05,372.2,371.8,372.2,107,2025-03-19 08:01:00
1742371320,372.2,372.2,372.15,372.15,51,2025-03-19 08:02:00
1742371380,372.15,372.15,372.15,372.15,50,2025-03-19 08:03:00
1742371440,372.15,372.15,371.85,371.85,38,2025-03-19 08:04:00
1742371500,371.85,372.0,371.7,372.0,693,2025-03-19 08:05:00
1742371560,372.0,372.15,372.0,372.15,103,2025-03-19 08:06:00
1742371620,372.15,372.15,372.15,372.15,88,2025-03-19 08:07:00
1742371680,372.15,372.15,371.8,372.05,394,2025-03-19 08:08:00
1742371740,372.05,372.05,372.05,372.05,1,2025-03-19 08:09:00
1742371800,371.65,371.85,371.55,371.85,209,2025-03-19 08:10:00
1742371860,371.85,371.85,371.85,371.85,0,2025-03-19 08:11:00
1742371920,371.85,371.85,371.85,371.85,82,2025-03-19 08:12:00
1742371980,371.85,371.85,371.85,371.85,50,2025-03-19 08:13:00
1742372040,371.9,371.9,371.6,371.85,38,2025-03-19 08:14:00
1742372100,371.85,371.9,371.85,371.9,158,2025-03-19 08:15:00
1742372160,371.9,371.9,371.55,371.6,427,2025-03-19 08:16:00
1742372220,371.8,371.8,371.7,371.7,157,2025-03-19 08:17:00
1742372280,371.7,372.0,371.7,372.0,100,2025-03-19 08:18:00
1742372340,371.4,371.4,371.4,371.4,40,2025-03-19 08:19:00
1742372400,371.4,371.4,371.4,371.4,0,2025-03-19 08:20:00
1742372460,371.5,371.75,371.5,371.75,12,2025-03-19 08:21:00
1742372520,371.75,371.75,371.75,371.75,0,2025-03-19 08:22:00
1742372580,371.75,371.75,371.65,371.65,4,2025-03-19 08:23:00
1742372640,371.65,371.7,371.4,371.65,116,2025-03-19 08:24:00
1742372700,371.65,371.75,371.65,371.75,730,2025-03-19 08:25:00
1742372760,371.75,371.75,371.7,371.7,322,2025-03-19 08:26:00
1742372820,371.7,371.7,371.7,371.7,0,2025-03-19 08:27:00
1742372880,371.7,371.9,371.65,371.65,26,2025-03-19 08:28:00
1742372940,371.65,372.3,371.65,372.3,2551,2025-03-19 08:29:00
1742373000,372.3,372.3,371.9,372.2,153,2025-03-19 08:30:00
1742373060,372.2,372.2,372.0,372.0,22,2025-03-19 08:31:00
1742373120,372.0,372.0,372.0,372.0,2,2025-03-19 08:32:00
1742373180,372.3,372.5,372.3,372.5,185,2025-03-19 08:33:00
1742373240,372.5,372.5,372.3,372.3,162,2025-03-19 08:34:00
1742373300,372.3,372.3,372.3,372.3,122,2025-03-19 08:35:00
1742373360,372.3,372.3,372.05,372.05,138,2025-03-19 08:36:00
1742373420,372.05,372.3,372.05,372.3,102,2025-03-19 08:37:00
1742373480,372.3,372.5,372.05,372.5,196,2025-03-19 08:38:00
1742373540,372.5,373.25,372.35,373.25,609,2025-03-19 08:39:00
1742373600,373.25,373.25,372.7,372.7,791,2025-03-19 08:40:00
1742373660,372.7,372.75,372.7,372.7,403,2025-03-19 08:41:00
1742373720,372.7,372.7,372.5,372.5,70,2025-03-19 08:42:00
1742373780,372.5,373.8,372.5,373.2,2844,2025-03-19 08:43:00
1742373840,373.2,373.2,372.85,372.85,59,2025-03-19 08:44:00
1742373900,372.85,372.85,372.85,372.85,0,2025-03-19 08:45:00
1742373960,372.85,372.85,372.85,372.85,0,2025-03-19 08:46:00
1742374020,372.85,372.85,372.4,372.5,203,2025-03-19 08:47:00
1742374080,372.5,372.5,372.15,372.15,289,2025-03-19 08:48:00
1742374140,372.15,372.5,372.15,372.5,422,2025-03-19 08:49:00
1742374200,372.5,373.0,372.5,373.0,5,2025-03-19 08:50:00
1742374260,373.0,373.0,372.95,372.95,50,2025-03-19 08:51:00
1742374320,372.95,372.95,372.6,372.6,1,2025-03-19 08:52:00
1742374380,372.6,372.6,372.6,372.6,21,2025-03-19 08:53:00
1742374440,372.6,373.2,372.6,373.05,1547,2025-03-19 08:54:00
1742374500,373.05,373.25,373.05,373.25,2187,2025-03-19 08:55:00
1742374560,373.25,373.5,373.25,373.5,181,2025-03-19 08:56:00
1742374620,373.5,373.5,373.3,373.3,375,2025-03-19 08:57:00
1742374680,373.45,373.5,373.3,373.3,585,2025-03-19 08:58:00
1742374740,373.3,373.3,373.3,373.3,94,2025-03-19 08:59:00
1742374800,373.0,373.35,373.0,373.35,207,2025-03-19 09:00:00
1742374860,373.35,373.35,373.0,373.0,110,2025-03-19 09:01:00
1742374920,373.0,374.25,373.0,374.15,8844,2025-03-19 09:02:00
1742374980,374.15,374.15,373.7,374.0,127,2025-03-19 09:03:00
1742375040,374.0,374.0,373.6,373.6,555,2025-03-19 09:04:00
1742375100,373.6,373.6,373.6,373.6,0,2025-03-19 09:05:00
1742375160,373.6,373.65,373.55,373.55,27,2025-03-19 09:06:00
1742375220,373.55,373.55,373.55,373.55,25,2025-03-19 09:07:00
1742375280,373.85,374.1,373.45,374.1,501,2025-03-19 09:08:00
1742375340,374.1,374.1,374.0,374.1,101,2025-03-19 09:09:00
1742375400,374.1,374.1,373.65,373.65,51,2025-03-19 09:10:00
1742375460,373.65,373.65,373.6,373.65,158,2025-03-19 09:11:00
1742375520,373.65,373.65,373.65,373.65,77,2025-03-19 09:12:00
1742375580,373.65,373.65,373.6,373.65,1015,2025-03-19 09:13:00
1742375640,373.65,373.95,373.65,373.95,56,2025-03-19 09:14:00
1742375700,373.95,373.95,373.85,373.85,50,2025-03-19 09:15:00
1742375760,373.85,373.85,373.85,373.85,100,2025-03-19 09:16:00
1742375820,373.85,373.85,373.55,373.55,252,2025-03-19 09:17:00
1742375880,373.55,373.85,373.5,373.85,300,2025-03-19 09:18:00
1742375940,373.85,373.85,373.35,373.35,549,2025-03-19 09:19:00
1742376000,373.35,373.8,373.35,373.8,142,2025-03-19 09:20:00
1742376060,373.45,373.8,373.45,373.7,148,2025-03-19 09:21:00
1742376120,373.7,373.7,373.5,373.5,100,2025-03-19 09:22:00
1742376180,373.5,373.85,373.35,373.85,1520,2025-03-19 09:23:00
1742376240,373.85,373.85,373.5,373.5,4,2025-03-19 09:24:00
1742376300,373.5,373.5,373.5,373.5,5,2025-03-19 09:25:00
1742376360,373.15,373.2,373.0,373.0,1278,2025-03-19 09:26:00
1742376420,373.0,373.4,373.0,373.4,130,2025-03-19 09:27:00
1742376480,373.4,373.4,373.0,373.0,670,2025-03-19 09:28:00
1742376540,373.0,373.6,373.0,373.35,1240,2025-03-19 09:29:00
1742376600,373.35,373.65,373.1,373.6,1372,2025-03-19 09:30:00
1742376660,373.8,374.1,373.65,373.65,2042,2025-03-19 09:31:00
1742376720,374.0,374.0,373.6,373.8,577,2025-03-19 09:32:00
1742376780,373.8,374.15,373.8,374.15,438,2025-03-19 09:33:00
1742376840,374.15,374.5,373.8,374.15,1168,2025-03-19 09:34:00
1742376900,374.2,374.3,373.6,374.0,1016,2025-03-19 09:35:00
1742376960,374.3,374.3,373.7,374.15,698,2025-03-19 09:36:00
1742377020,374.1,374.1,373.35,373.35,963,2025-03-19 09:37:00
1742377080,373.05,374.2,373.05,374.2,3911,2025-03-19 09:38:00
1742377140,374.2,374.2,373.25,373.25,1446,2025-03-19 09:39:00
1742377200,373.5,373.7,373.4,373.7,782,2025-03-19 09:40:00
1742377260,373.7,373.7,373.7,373.7,4,2025-03-19 09:41:00
1742377320,373.7,373.7,373.0,373.0,1376,2025-03-19 09:42:00
1742377380,373.5,373.5,373.0,373.0,34,2025-03-19 09:43:00
1742377440,373.0,373.25,373.0,373.25,1395,2025-03-19 09:44:00
1742377500,373.25,373.25,373.0,373.25,243,2025-03-19 09:45:00
1742377560,373.25,373.25,372.8,372.8,7240,2025-03-19 09:46:00
1742377620,372.75,373.0,372.6,372.65,2323,2025-03-19 09:47:00
1742377680,372.65,373.25,372.65,373.25,1595,2025-03-19 09:48:00
1742377740,373.25,373.45,373.1,373.45,1313,2025-03-19 09:49:00
1742377800,373.45,373.8,373.0,373.65,3475,2025-03-19 09:50:00
1742377860,373.65,373.75,373.45,373.55,416,2025-03-19 09:51:00
1742377920,373.55,374.0,373.55,374.0,771,2025-03-19 09:52:00
1742377980,374.0,374.0,373.8,373.9,468,2025-03-19 09:53:00
1742378040,373.9,374.35,373.5,374.35,3259,2025-03-19 09:54:00
1742378100,374.4,374.55,374.15,374.15,1897,2025-03-19 09:55:00
1742378160,373.65,374.15,373.65,374.15,434,2025-03-19 09:56:00
1742378220,373.85,373.85,370.0,370.9,11875,2025-03-19 09:57:00
1742378280,370.9,373.0,370.85,371.5,966,2025-03-19 09:58:00
1742378340,370.8,371.0,370.0,371.0,954,2025-03-19 09:59:00
1742442300,376.0,377.25,374.5,377.0,12312,2025-03-20 03:45:00
1742442360,377.25,377.85,376.85,377.65,1419,2025-03-20 03:46:00
1742442420,377.65,379.55,377.5,378.2,3762,2025-03-20 03:47:00
1742442480,378.3,378.6,377.3,378.55,1956,2025-03-20 03:48:00
1742442540,379.0,379.6,378.0,378.3,3056,2025-03-20 03:49:00
1742442600,378.25,378.25,376.1,376.55,1563,2025-03-20 03:50:00
1742442660,376.25,377.85,376.25,377.85,531,2025-03-20 03:51:00
1742442720,377.85,378.75,377.85,378.75,369,2025-03-20 03:52:00
1742442780,379.25,379.45,378.55,378.95,1108,2025-03-20 03:53:00
