timestamp,open,high,low,close,volume,datetime
1742358720,4356.0,4358.95,4353.4,4356.25,910,2025-03-19 04:32:00
1742358780,4356.3,4359.0,4356.3,4358.8,644,2025-03-19 04:33:00
1742358840,4356.9,4361.4,4356.3,4357.05,2236,2025-03-19 04:34:00
1742358900,4359.95,4360.6,4356.75,4358.0,622,2025-03-19 04:35:00
1742358960,4357.5,4359.8,4356.25,4356.25,383,2025-03-19 04:36:00
1742359020,4355.5,4358.0,4352.0,4357.9,687,2025-03-19 04:37:00
1742359080,4357.9,4360.35,4356.05,4358.4,827,2025-03-19 04:38:00
1742359140,4358.65,4362.75,4354.4,4358.9,3526,2025-03-19 04:39:00
1742359200,4355.95,4357.85,4353.5,4353.5,770,2025-03-19 04:40:00
1742359260,4352.0,4354.15,4346.4,4347.0,2521,2025-03-19 04:41:00
1742359320,4347.0,4355.0,4346.1,4352.6,668,2025-03-19 04:42:00
1742359380,4352.75,4359.75,4352.75,4357.5,447,2025-03-19 04:43:00
1742359440,4357.5,4359.5,4355.95,4356.4,559,2025-03-19 04:44:00
1742359500,4356.9,4362.0,4356.9,4361.0,1107,2025-03-19 04:45:00
1742359560,4361.0,4365.0,4359.35,4364.6,2403,2025-03-19 04:46:00
1742359620,4362.55,4370.0,4362.55,4366.55,2282,2025-03-19 04:47:00
1742359680,4366.5,4369.0,4364.55,4366.05,1321,2025-03-19 04:48:00
1742359740,4366.05,4369.05,4366.0,4366.55,667,2025-03-19 04:49:00
1742359800,4366.2,4368.8,4361.0,4364.15,1632,2025-03-19 04:50:00
1742359860,4364.1,4366.6,4362.75,4363.3,496,2025-03-19 04:51:00
1742359920,4363.7,4366.0,4363.25,4363.7,187,2025-03-19 04:52:00
1742359980,4365.5,4366.55,4363.65,4365.0,563,2025-03-19 04:53:00
1742360040,4366.5,4373.0,4364.65,4370.3,1616,2025-03-19 04:54:00
1742360100,4372.6,4372.7,4367.2,4370.0,1343,2025-03-19 04:55:00
1742360160,4368.6,4371.15,4367.85,4368.05,669,2025-03-19 04:56:00
1742360220,4368.05,4369.85,4361.8,4362.9,1422,2025-03-19 04:57:00
1742360280,4364.45,4365.0,4363.0,4363.15,338,2025-03-19 04:58:00
1742360340,4364.45,4367.8,4363.05,4365.0,1086,2025-03-19 04:59:00
1742360400,4366.0,4369.1,4365.0,4365.9,382,2025-03-19 05:00:00
1742360460,4365.95,4367.5,4363.0,4363.0,1073,2025-03-19 05:01:00
1742360520,4363.0,4365.55,4361.0,4361.0,661,2025-03-19 05:02:00
1742360580,4361.0,4362.9,4350.05,4353.2,3711,2025-03-19 05:03:00
1742360640,4353.2,4359.2,4352.7,4357.55,534,2025-03-19 05:04:00
1742360700,4357.55,4359.9,4356.5,4359.05,533,2025-03-19 05:05:00
1742360760,4359.05,4362.0,4359.05,4361.85,645,2025-03-19 05:06:00
1742360820,4361.95,4364.8,4361.95,4362.0,1416,2025-03-19 05:07:00
1742360880,4362.0,4364.5,4361.05,4361.7,583,2025-03-19 05:08:00
1742360940,4361.7,4364.65,4361.0,4361.0,619,2025-03-19 05:09:00
1742361000,4361.0,4364.0,4361.0,4361.95,534,2025-03-19 05:10:00
1742361060,4361.95,4364.2,4361.0,4363.0,959,2025-03-19 05:11:00
1742361120,4363.0,4364.0,4360.3,4360.95,817,2025-03-19 05:12:00
1742361180,4360.95,4362.3,4359.05,4359.8,1244,2025-03-19 05:13:00
1742361240,4359.8,4359.9,4355.0,4356.5,943,2025-03-19 05:14:00
1742361300,4356.8,4358.75,4355.4,4355.75,174,2025-03-19 05:15:00
1742361360,4355.55,4355.55,4354.0,4354.5,287,2025-03-19 05:16:00
1742361420,4354.5,4357.0,4354.0,4355.35,369,2025-03-19 05:17:00
1742361480,4355.35,4356.3,4354.5,4354.9,407,2025-03-19 05:18:00
1742361540,4354.9,4359.9,4354.0,4357.5,2595,2025-03-19 05:19:00
1742361600,4357.5,4360.0,4357.5,4358.05,3277,2025-03-19 05:20:00
1742361660,4358.0,4362.65,4358.0,4358.0,1246,2025-03-19 05:21:00
1742361720,4358.0,4360.0,4358.0,4360.0,1091,2025-03-19 05:22:00
1742361780,4360.0,4361.75,4358.0,4359.75,828,2025-03-19 05:23:00
1742361840,4359.75,4362.6,4358.25,4360.0,1272,2025-03-19 05:24:00
1742361900,4360.0,4360.5,4358.5,4359.35,726,2025-03-19 05:25:00
1742361960,4359.35,4360.0,4359.35,4359.5,579,2025-03-19 05:26:00
1742362020,4360.0,4363.0,4359.5,4360.0,1051,2025-03-19 05:27:00
1742362080,4360.0,4362.0,4358.5,4360.0,8539,2025-03-19 05:28:00
1742362140,4360.0,4361.65,4350.05,4351.55,17420,2025-03-19 05:29:00
1742362200,4351.55,4354.2,4345.8,4351.45,2022,2025-03-19 05:30:00
1742362260,4351.45,4353.1,4348.0,4350.1,983,2025-03-19 05:31:00
1742362320,4350.3,4355.0,4350.3,4352.1,755,2025-03-19 05:32:00
1742362380,4353.85,4356.3,4352.0,4356.3,891,2025-03-19 05:33:00
1742362440,4356.3,4356.3,4355.0,4355.0,1054,2025-03-19 05:34:00
1742362500,4355.0,4356.3,4355.0,4355.2,528,2025-03-19 05:35:00
1742362560,4355.2,4356.3,4355.0,4355.0,249,2025-03-19 05:36:00
1742362620,4355.0,4356.3,4355.0,4356.3,713,2025-03-19 05:37:00
1742362680,4355.0,4358.05,4355.0,4357.0,274,2025-03-19 05:38:00
1742362740,4357.0,4358.0,4355.0,4355.1,158,2025-03-19 05:39:00
1742362800,4355.1,4356.95,4355.0,4355.0,479,2025-03-19 05:40:00
1742362860,4355.9,4357.5,4355.0,4355.15,3614,2025-03-19 05:41:00
1742362920,4356.3,4357.2,4355.0,4355.0,591,2025-03-19 05:42:00
1742362980,4357.35,4357.35,4354.6,4355.8,6955,2025-03-19 05:43:00
1742363040,4355.8,4357.4,4355.8,4355.8,478,2025-03-19 05:44:00
1742363100,4355.8,4357.25,4355.7,4355.7,260,2025-03-19 05:45:00
1742363160,4355.7,4359.5,4355.7,4357.6,973,2025-03-19 05:46:00
1742363220,4357.6,4359.9,4356.55,4358.0,4748,2025-03-19 05:47:00
1742363280,4358.0,4362.0,4358.0,4360.0,1291,2025-03-19 05:48:00
1742363340,4360.0,4361.95,4360.0,4360.05,277,2025-03-19 05:49:00
1742363400,4360.05,4362.75,4360.05,4361.35,235,2025-03-19 05:50:00
1742363460,4361.35,4362.75,4350.0,4351.45,25028,2025-03-19 05:51:00
1742363520,4352.75,4353.8,4347.2,4347.2,914,2025-03-19 05:52:00
1742363580,4349.15,4349.15,4341.4,4344.45,3496,2025-03-19 05:53:00
1742363640,4344.45,4346.1,4343.45,4345.55,723,2025-03-19 05:54:00
1742363700,4348.45,4353.15,4344.65,4351.65,977,2025-03-19 05:55:00
1742363760,4351.65,4357.15,4351.65,4356.65,661,2025-03-19 05:56:00
1742363820,4356.65,4358.0,4355.05,4355.85,503,2025-03-19 05:57:00
1742363880,4357.75,4357.75,4354.0,4355.0,1034,2025-03-19 05:58:00
1742363940,4355.0,4357.0,4355.0,4355.05,313,2025-03-19 05:59:00
1742364000,4355.25,4357.0,4355.0,4355.0,132,2025-03-19 06:00:00
1742364060,4355.0,4356.65,4355.0,4355.0,268,2025-03-19 06:01:00
1742364120,4355.0,4357.0,4355.0,4355.2,395,2025-03-19 06:02:00
1742364180,4356.3,4358.0,4355.1,4355.2,1084,2025-03-19 06:03:00
1742364240,4355.2,4357.95,4355.2,4357.15,533,2025-03-19 06:04:00
1742364300,4356.0,4357.65,4355.4,4355.4,159,2025-03-19 06:05:00
1742364360,4356.3,4357.75,4356.0,4356.2,94,2025-03-19 06:06:00
1742364420,4357.6,4358.0,4356.0,4356.2,103,2025-03-19 06:07:00
1742364480,4356.7,4358.0,4356.25,4356.25,359,2025-03-19 06:08:00
1742364540,4356.25,4358.9,4356.25,4356.3,186,2025-03-19 06:09:00
1742364600,4356.3,4358.7,4356.25,4356.5,145,2025-03-19 06:10:00
1742364660,4356.3,4358.4,4356.25,4356.3,80,2025-03-19 06:11:00
1742364720,4356.25,4359.0,4355.0,4355.0,886,2025-03-19 06:12:00
1742364780,4356.0,4356.0,4354.05,4355.0,1999,2025-03-19 06:13:00
1742364840,4355.0,4357.75,4354.0,4357.75,2790,2025-03-19 06:14:00
1742364900,4355.05,4358.35,4355.05,4355.75,438,2025-03-19 06:15:00
1742364960,4357.1,4358.85,4355.0,4355.05,491,2025-03-19 06:16:00
1742365020,4355.0,4356.75,4355.0,4355.1,1371,2025-03-19 06:17:00
1742365080,4355.0,4355.55,4354.0,4355.0,3395,2025-03-19 06:18:00
1742365140,4355.0,4357.1,4355.0,4355.0,580,2025-03-19 06:19:00
1742365200,4355.0,4356.9,4355.0,4355.0,435,2025-03-19 06:20:00
1742365260,4355.0,4357.25,4355.0,4355.3,322,2025-03-19 06:21:00
1742365320,4355.85,4358.0,4355.5,4356.25,213,2025-03-19 06:22:00
1742365380,4356.3,4359.0,4356.0,4357.0,210,2025-03-19 06:23:00
1742365440,4357.0,4359.3,4357.0,4357.15,196,2025-03-19 06:24:00
1742365500,4357.2,4360.0,4355.85,4356.0,699,2025-03-19 06:25:00
1742365560,4358.0,4358.9,4356.0,4356.3,690,2025-03-19 06:26:00
1742365620,4356.35,4358.75,4351.2,4352.85,5648,2025-03-19 06:27:00
1742365680,4354.7,4355.35,4351.95,4354.95,189,2025-03-19 06:28:00
1742365740,4354.95,4355.25,4353.0,4353.05,176,2025-03-19 06:29:00
1742365800,4355.15,4355.2,4353.3,4355.0,119,2025-03-19 06:30:00
1742365860,4356.0,4357.5,4355.0,4355.15,333,2025-03-19 06:31:00
1742365920,4356.3,4358.85,4355.1,4355.95,840,2025-03-19 06:32:00
1742365980,4356.0,4357.7,4355.1,4355.15,300,2025-03-19 06:33:00
1742366040,4355.15,4355.85,4353.0,4353.0,480,2025-03-19 06:34:00
1742366100,4353.0,4355.0,4353.0,4353.0,68,2025-03-19 06:35:00
1742366160,4353.0,4355.0,4353.0,4354.65,490,2025-03-19 06:36:00
1742366220,4354.65,4355.0,4352.9,4352.9,200,2025-03-19 06:37:00
1742366280,4354.95,4354.95,4350.15,4350.15,733,2025-03-19 06:38:00
1742366340,4352.05,4354.0,4350.0,4353.1,2041,2025-03-19 06:39:00
1742366400,4354.4,4355.0,4351.45,4353.0,2266,2025-03-19 06:40:00
1742366460,4353.05,4354.95,4353.05,4353.05,290,2025-03-19 06:41:00
1742366520,4353.1,4354.85,4351.0,4351.4,484,2025-03-19 06:42:00
1742366580,4351.65,4354.95,4351.65,4353.2,1036,2025-03-19 06:43:00
1742366640,4354.95,4354.95,4353.15,4353.15,163,2025-03-19 06:44:00
1742366700,4353.0,4354.95,4353.0,4353.1,459,2025-03-19 06:45:00
1742366760,4353.1,4354.55,4353.1,4353.3,261,2025-03-19 06:46:00
1742366820,4353.3,4354.55,4353.0,4353.2,199,2025-03-19 06:47:00
1742366880,4354.5,4354.95,4353.0,4353.15,148,2025-03-19 06:48:00
1742366940,4353.15,4354.95,4353.15,4354.95,176,2025-03-19 06:49:00
1742367000,4353.5,4354.95,4353.15,4353.5,204,2025-03-19 06:50:00
1742367060,4353.5,4354.85,4352.45,4353.15,2001,2025-03-19 06:51:00
1742367120,4353.15,4354.6,4353.0,4353.1,917,2025-03-19 06:52:00
1742367180,4353.1,4354.95,4353.0,4353.1,825,2025-03-19 06:53:00
1742367240,4354.95,4354.95,4353.1,4353.1,495,2025-03-19 06:54:00
1742367300,4353.1,4354.95,4353.0,4353.0,607,2025-03-19 06:55:00
1742367360,4354.8,4354.8,4348.6,4348.6,1216,2025-03-19 06:56:00
1742367420,4351.1,4351.1,4348.1,4349.9,1054,2025-03-19 06:57:00
1742367480,4349.9,4350.0,4348.15,4348.25,217,2025-03-19 06:58:00
1742367540,4349.95,4349.95,4347.0,4347.0,646,2025-03-19 06:59:00
1742367600,4347.95,4349.0,4346.05,4348.9,347,2025-03-19 07:00:00
1742367660,4349.0,4354.0,4348.9,4352.0,2093,2025-03-19 07:01:00
1742367720,4352.0,4358.0,4352.0,4355.35,2580,2025-03-19 07:02:00
1742367780,4355.3,4358.0,4355.0,4355.0,906,2025-03-19 07:03:00
1742367840,4355.0,4356.3,4355.0,4355.5,417,2025-03-19 07:04:00
1742367900,4355.5,4357.25,4355.05,4356.0,880,2025-03-19 07:05:00
1742367960,4356.0,4358.0,4355.35,4355.5,944,2025-03-19 07:06:00
1742368020,4355.65,4357.0,4355.0,4356.0,483,2025-03-19 07:07:00
1742368080,4356.3,4356.9,4355.0,4355.05,486,2025-03-19 07:08:00
1742368140,4355.05,4357.0,4355.0,4355.0,758,2025-03-19 07:09:00
1742368200,4355.0,4356.6,4355.0,4355.0,473,2025-03-19 07:10:00
1742368260,4355.0,4356.4,4355.0,4355.05,735,2025-03-19 07:11:00
1742368320,4355.05,4356.3,4355.0,4356.0,888,2025-03-19 07:12:00
1742368380,4357.0,4357.0,4355.0,4355.0,626,2025-03-19 07:13:00
1742368440,4355.0,4357.0,4355.0,4355.0,639,2025-03-19 07:14:00
1742368500,4355.05,4358.55,4355.05,4356.3,611,2025-03-19 07:15:00
1742368560,4356.6,4358.8,4355.0,4355.9,2305,2025-03-19 07:16:00
1742368620,4358.75,4362.15,4355.85,4360.85,3435,2025-03-19 07:17:00
1742368680,4361.7,4363.05,4354.85,4354.85,17641,2025-03-19 07:18:00
1742368740,4356.55,4359.9,4354.85,4357.35,3762,2025-03-19 07:19:00
1742368800,4357.35,4359.8,4357.35,4357.75,876,2025-03-19 07:20:00
1742368860,4358.9,4358.9,4355.0,4356.3,905,2025-03-19 07:21:00
1742368920,4356.75,4357.75,4355.0,4355.5,1076,2025-03-19 07:22:00
1742368980,4356.3,4359.35,4355.05,4357.0,1479,2025-03-19 07:23:00
1742369040,4357.0,4358.45,4355.0,4356.3,930,2025-03-19 07:24:00
1742369100,4355.0,4358.6,4355.0,4358.6,362,2025-03-19 07:25:00
1742369160,4358.6,4358.6,4355.0,4355.0,669,2025-03-19 07:26:00
1742369220,4355.0,4358.65,4355.0,4356.0,592,2025-03-19 07:27:00
1742369280,4358.55,4360.0,4355.15,4357.35,797,2025-03-19 07:28:00
1742369340,4357.35,4359.85,4355.5,4356.15,398,2025-03-19 07:29:00
1742369400,4356.15,4359.45,4355.65,4357.1,1637,2025-03-19 07:30:00
1742369460,4356.5,4358.75,4356.0,4356.0,571,2025-03-19 07:31:00
1742369520,4356.3,4357.5,4355.1,4355.2,709,2025-03-19 07:32:00
1742369580,4356.3,4358.1,4355.1,4355.45,1292,2025-03-19 07:33:00
1742369640,4356.3,4357.75,4355.1,4356.4,354,2025-03-19 07:34:00
1742369700,4355.2,4357.35,4355.2,4357.35,502,2025-03-19 07:35:00
1742369760,4357.35,4357.75,4355.0,4356.15,1914,2025-03-19 07:36:00
1742369820,4356.15,4357.85,4353.0,4353.0,692,2025-03-19 07:37:00
1742369880,4352.0,4355.0,4350.0,4355.0,662,2025-03-19 07:38:00
1742369940,4355.0,4355.0,4352.0,4352.0,423,2025-03-19 07:39:00
1742370000,4352.0,4353.1,4350.0,4350.7,669,2025-03-19 07:40:00
1742370060,4350.7,4350.7,4348.7,4349.0,649,2025-03-19 07:41:00
1742370120,4349.0,4349.95,4348.1,4349.8,390,2025-03-19 07:42:00
1742370180,4351.5,4351.5,4349.05,4350.0,177,2025-03-19 07:43:00
1742370240,4350.4,4353.95,4350.4,4352.5,172,2025-03-19 07:44:00
1742370300,4352.25,4354.9,4352.25,4354.9,113,2025-03-19 07:45:00
1742370360,4354.85,4358.0,4353.65,4357.65,1059,2025-03-19 07:46:00
1742370420,4357.25,4358.95,4355.5,4358.0,484,2025-03-19 07:47:00
1742370480,4358.95,4362.0,4356.5,4358.85,1398,2025-03-19 07:48:00
1742370540,4359.55,4365.0,4358.15,4359.65,4236,2025-03-19 07:49:00
1742370600,4362.1,4364.0,4355.55,4357.85,19107,2025-03-19 07:50:00
1742370660,4358.25,4364.5,4357.85,4362.35,1142,2025-03-19 07:51:00
1742370720,4362.5,4364.95,4361.3,4362.0,807,2025-03-19 07:52:00
1742370780,4362.0,4364.1,4358.8,4359.65,1279,2025-03-19 07:53:00
1742370840,4358.85,4360.7,4358.25,4360.5,686,2025-03-19 07:54:00
1742370900,4360.15,4360.35,4356.05,4356.35,646,2025-03-19 07:55:00
1742370960,4357.7,4360.35,4355.0,4360.35,1487,2025-03-19 07:56:00
1742371020,4360.25,4365.15,4358.4,4365.0,3775,2025-03-19 07:57:00
1742371080,4365.0,4365.45,4361.85,4363.7,2399,2025-03-19 07:58:00
1742371140,4363.7,4365.65,4363.7,4365.0,759,2025-03-19 07:59:00
1742371200,4365.0,4368.0,4365.0,4367.95,1197,2025-03-19 08:00:00
1742371260,4367.95,4373.0,4367.2,4372.8,2014,2025-03-19 08:01:00
1742371320,4372.8,4375.0,4372.05,4372.05,1160,2025-03-19 08:02:00
1742371380,4372.0,4372.15,4370.0,4372.0,2720,2025-03-19 08:03:00
1742371440,4372.0,4375.0,4370.25,4375.0,1275,2025-03-19 08:04:00
1742371500,4374.35,4374.35,4372.0,4373.9,748,2025-03-19 08:05:00
1742371560,4372.25,4373.25,4370.75,4372.0,2802,2025-03-19 08:06:00
1742371620,4372.05,4373.55,4370.6,4372.25,1133,2025-03-19 08:07:00
1742371680,4372.45,4373.9,4372.0,4372.2,463,2025-03-19 08:08:00
1742371740,4372.2,4373.0,4364.75,4364.75,4399,2025-03-19 08:09:00
1742371800,4366.2,4366.2,4361.1,4361.1,1488,2025-03-19 08:10:00
1742371860,4361.1,4362.25,4359.4,4361.4,1065,2025-03-19 08:11:00
1742371920,4361.2,4362.55,4356.15,4356.15,1245,2025-03-19 08:12:00
1742371980,4356.85,4361.7,4355.7,4360.9,1311,2025-03-19 08:13:00
1742372040,4360.8,4360.8,4357.7,4359.9,844,2025-03-19 08:14:00
1742372100,4357.85,4360.35,4357.0,4359.35,1141,2025-03-19 08:15:00
1742372160,4359.35,4360.25,4357.2,4357.4,534,2025-03-19 08:16:00
1742372220,4359.25,4359.8,4355.95,4357.2,816,2025-03-19 08:17:00
1742372280,4358.0,4358.7,4355.15,4356.0,506,2025-03-19 08:18:00
1742372340,4357.55,4357.55,4355.0,4355.35,449,2025-03-19 08:19:00
1742372400,4355.35,4359.0,4355.35,4356.95,823,2025-03-19 08:20:00
1742372460,4356.85,4358.9,4356.3,4357.0,426,2025-03-19 08:21:00
1742372520,4357.0,4359.0,4356.3,4356.75,589,2025-03-19 08:22:00
1742372580,4356.9,4358.95,4356.15,4357.0,359,2025-03-19 08:23:00
1742372640,4357.25,4358.85,4356.75,4357.0,489,2025-03-19 08:24:00
1742372700,4357.0,4358.0,4356.75,4356.95,296,2025-03-19 08:25:00
1742372760,4357.85,4361.25,4356.75,4357.15,819,2025-03-19 08:26:00
1742372820,4357.15,4358.7,4357.0,4357.85,421,2025-03-19 08:27:00
1742372880,4358.0,4360.85,4357.0,4358.0,723,2025-03-19 08:28:00
1742372940,4358.45,4360.4,4358.0,4359.0,453,2025-03-19 08:29:00
1742373000,4359.0,4364.9,4359.0,4362.3,842,2025-03-19 08:30:00
1742373060,4362.3,4363.95,4360.0,4360.05,697,2025-03-19 08:31:00
1742373120,4360.05,4362.0,4360.0,4361.25,385,2025-03-19 08:32:00
1742373180,4360.15,4361.35,4358.85,4360.4,339,2025-03-19 08:33:00
1742373240,4359.5,4360.95,4358.8,4359.45,617,2025-03-19 08:34:00
1742373300,4359.45,4361.0,4358.55,4361.0,543,2025-03-19 08:35:00
1742373360,4361.0,4362.65,4359.25,4359.9,478,2025-03-19 08:36:00
1742373420,4359.85,4362.55,4359.85,4362.0,454,2025-03-19 08:37:00
1742373480,4362.65,4363.25,4359.15,4363.0,2000,2025-03-19 08:38:00
1742373540,4363.25,4365.0,4363.0,4365.0,704,2025-03-19 08:39:00
1742373600,4365.0,4368.55,4364.95,4365.0,2763,2025-03-19 08:40:00
1742373660,4363.05,4364.9,4358.85,4358.85,2232,2025-03-19 08:41:00
1742373720,4358.85,4360.0,4358.0,4359.1,934,2025-03-19 08:42:00
1742373780,4358.1,4359.1,4357.6,4359.0,353,2025-03-19 08:43:00
1742373840,4359.0,4359.0,4357.0,4357.05,634,2025-03-19 08:44:00
1742373900,4357.0,4358.55,4355.25,4358.2,1077,2025-03-19 08:45:00
1742373960,4358.2,4358.2,4355.55,4356.3,419,2025-03-19 08:46:00
1742374020,4356.0,4358.05,4355.4,4356.95,510,2025-03-19 08:47:00
1742374080,4356.3,4358.9,4355.3,4357.1,415,2025-03-19 08:48:00
1742374140,4356.7,4358.8,4356.2,4357.7,370,2025-03-19 08:49:00
1742374200,4356.2,4358.85,4355.95,4357.0,539,2025-03-19 08:50:00
1742374260,4357.0,4358.45,4355.95,4356.3,2855,2025-03-19 08:51:00
1742374320,4355.4,4358.45,4355.35,4357.05,591,2025-03-19 08:52:00
1742374380,4357.05,4358.0,4356.1,4356.35,490,2025-03-19 08:53:00
1742374440,4356.35,4357.7,4356.0,4356.3,963,2025-03-19 08:54:00
1742374500,4356.3,4363.45,4355.6,4361.3,2563,2025-03-19 08:55:00
1742374560,4360.8,4365.0,4360.5,4362.45,1722,2025-03-19 08:56:00
1742374620,4363.9,4363.9,4360.0,4360.6,1085,2025-03-19 08:57:00
1742374680,4360.6,4363.5,4360.0,4363.0,815,2025-03-19 08:58:00
1742374740,4363.0,4365.05,4363.0,4364.2,1200,2025-03-19 08:59:00
1742374800,4365.25,4368.1,4365.25,4367.8,1436,2025-03-19 09:00:00
1742374860,4366.05,4367.0,4365.2,4365.6,382,2025-03-19 09:01:00
1742374920,4365.6,4371.65,4365.0,4368.5,2930,2025-03-19 09:02:00
1742374980,4368.5,4370.3,4367.0,4367.2,1548,2025-03-19 09:03:00
1742375040,4368.45,4373.95,4368.45,4370.5,1896,2025-03-19 09:04:00
1742375100,4370.5,4373.95,4370.35,4370.4,1330,2025-03-19 09:05:00
1742375160,4370.4,4371.45,4368.95,4369.0,851,2025-03-19 09:06:00
1742375220,4369.0,4373.55,4369.0,4372.1,1540,2025-03-19 09:07:00
1742375280,4372.1,4377.6,4371.2,4371.25,3787,2025-03-19 09:08:00
1742375340,4371.25,4373.0,4370.0,4370.5,1003,2025-03-19 09:09:00
1742375400,4370.45,4372.0,4369.0,4371.8,1267,2025-03-19 09:10:00
1742375460,4372.0,4373.0,4370.0,4373.0,754,2025-03-19 09:11:00
1742375520,4371.9,4372.15,4369.0,4369.4,1108,2025-03-19 09:12:00
1742375580,4369.45,4370.7,4368.0,4368.05,703,2025-03-19 09:13:00
1742375640,4368.15,4369.4,4367.7,4367.7,538,2025-03-19 09:14:00
1742375700,4367.7,4369.4,4365.0,4365.35,1764,2025-03-19 09:15:00
1742375760,4368.65,4369.35,4365.3,4367.0,550,2025-03-19 09:16:00
1742375820,4367.0,4370.0,4367.0,4367.1,752,2025-03-19 09:17:00
1742375880,4369.35,4369.55,4367.0,4369.55,586,2025-03-19 09:18:00
1742375940,4369.55,4371.0,4369.0,4369.05,798,2025-03-19 09:19:00
1742376000,4369.55,4370.5,4369.0,4370.05,1440,2025-03-19 09:20:00
1742376060,4370.05,4372.0,4370.0,4370.05,700,2025-03-19 09:21:00
1742376120,4370.1,4371.9,4370.0,4371.85,1276,2025-03-19 09:22:00
1742376180,4371.85,4373.7,4371.85,4372.25,662,2025-03-19 09:23:00
1742376240,4372.25,4373.25,4370.95,4371.05,816,2025-03-19 09:24:00
1742376300,4371.05,4373.75,4370.15,4371.1,528,2025-03-19 09:25:00
1742376360,4371.05,4375.4,4371.0,4371.3,5424,2025-03-19 09:26:00
1742376420,4371.3,4375.0,4371.3,4371.95,1066,2025-03-19 09:27:00
1742376480,4371.95,4373.25,4371.0,4371.05,434,2025-03-19 09:28:00
1742376540,4371.0,4372.95,4369.7,4369.75,790,2025-03-19 09:29:00
