timestamp,open,high,low,close,volume,datetime
1742359140,756.95,757.2,755.6,755.6,404,2025-03-19 04:39:00
1742359200,756.05,756.45,755.0,755.0,628,2025-03-19 04:40:00
1742359260,756.4,756.4,755.35,755.35,286,2025-03-19 04:41:00
1742359320,755.05,755.35,755.05,755.1,486,2025-03-19 04:42:00
1742359380,755.1,755.85,755.0,755.6,351,2025-03-19 04:43:00
1742359440,755.85,756.2,755.25,756.2,380,2025-03-19 04:44:00
1742359500,756.2,756.2,755.55,755.55,151,2025-03-19 04:45:00
1742359560,756.2,756.2,755.3,755.75,342,2025-03-19 04:46:00
1742359620,755.75,757.25,755.75,756.55,853,2025-03-19 04:47:00
1742359680,756.05,756.55,755.95,755.95,248,2025-03-19 04:48:00
1742359740,755.95,756.4,755.95,756.25,453,2025-03-19 04:49:00
1742359800,756.0,756.0,755.0,755.65,2411,2025-03-19 04:50:00
1742359860,755.65,755.75,755.2,755.6,113,2025-03-19 04:51:00
1742359920,755.6,755.6,754.65,754.65,58,2025-03-19 04:52:00
1742359980,754.65,755.35,754.5,755.25,235,2025-03-19 04:53:00
1742360040,754.95,755.4,754.7,754.95,291,2025-03-19 04:54:00
1742360100,754.95,755.55,754.95,755.1,93,2025-03-19 04:55:00
1742360160,755.0,755.0,754.75,755.0,116,2025-03-19 04:56:00
1742360220,754.6,755.05,754.6,755.0,308,2025-03-19 04:57:00
1742360280,754.9,755.35,754.75,755.3,420,2025-03-19 04:58:00
1742360340,755.3,755.85,755.05,755.1,428,2025-03-19 04:59:00
1742360400,755.2,755.6,755.2,755.55,598,2025-03-19 05:00:00
1742360460,755.55,755.55,755.2,755.2,79,2025-03-19 05:01:00
1742360520,754.75,755.0,754.5,755.0,1354,2025-03-19 05:02:00
1742360580,755.0,755.3,755.0,755.3,154,2025-03-19 05:03:00
1742360640,755.3,755.3,754.45,754.65,210,2025-03-19 05:04:00
1742360700,754.75,755.95,754.75,755.25,461,2025-03-19 05:05:00
1742360760,755.25,756.2,755.25,755.55,312,2025-03-19 05:06:00
1742360820,755.55,756.4,755.55,756.4,1467,2025-03-19 05:07:00
1742360880,756.4,760.9,756.4,760.25,4685,2025-03-19 05:08:00
1742360940,760.55,762.15,760.5,762.15,3799,2025-03-19 05:09:00
1742361000,761.6,762.5,759.95,761.55,5698,2025-03-19 05:10:00
1742361060,762.4,763.9,761.8,763.3,2671,2025-03-19 05:11:00
1742361120,763.75,763.85,762.5,762.5,2040,2025-03-19 05:12:00
1742361180,763.1,763.65,762.8,763.15,992,2025-03-19 05:13:00
1742361240,762.55,763.25,762.4,762.8,1798,2025-03-19 05:14:00
1742361300,762.8,762.8,762.8,762.8,60,2025-03-19 05:15:00
1742361360,762.8,762.9,762.5,762.5,335,2025-03-19 05:16:00
1742361420,762.5,762.7,762.5,762.5,393,2025-03-19 05:17:00
1742361480,762.5,763.0,762.5,763.0,524,2025-03-19 05:18:00
1742361540,763.0,764.85,763.0,764.8,374,2025-03-19 05:19:00
1742361600,764.0,765.4,764.0,764.5,4689,2025-03-19 05:20:00
1742361660,765.0,765.0,764.0,764.0,933,2025-03-19 05:21:00
1742361720,764.0,764.0,763.4,763.85,2139,2025-03-19 05:22:00
1742361780,763.4,763.85,763.4,763.4,800,2025-03-19 05:23:00
1742361840,763.5,763.5,761.95,761.95,4413,2025-03-19 05:24:00
1742361900,760.9,760.95,759.5,760.95,2758,2025-03-19 05:25:00
1742361960,760.05,760.55,760.05,760.55,3028,2025-03-19 05:26:00
1742362020,760.55,760.55,759.05,759.9,11882,2025-03-19 05:27:00
1742362080,759.9,760.95,759.25,760.95,1747,2025-03-19 05:28:00
1742362140,760.95,760.95,760.0,760.0,227,2025-03-19 05:29:00
1742362200,759.6,761.1,759.6,760.15,1444,2025-03-19 05:30:00
1742362260,760.15,760.2,760.15,760.2,15,2025-03-19 05:31:00
1742362320,760.4,760.95,759.95,760.95,622,2025-03-19 05:32:00
1742362380,760.95,760.95,760.0,760.0,494,2025-03-19 05:33:00
1742362440,760.0,760.6,760.0,760.4,165,2025-03-19 05:34:00
1742362500,760.4,760.4,760.0,760.0,63,2025-03-19 05:35:00
1742362560,760.0,761.5,760.0,761.45,548,2025-03-19 05:36:00
1742362620,761.45,761.45,760.15,760.15,70,2025-03-19 05:37:00
1742362680,760.15,760.95,760.0,760.2,475,2025-03-19 05:38:00
1742362740,760.2,760.4,760.0,760.0,179,2025-03-19 05:39:00
1742362800,760.0,760.4,760.0,760.3,72,2025-03-19 05:40:00
1742362860,760.0,760.4,759.85,759.85,444,2025-03-19 05:41:00
1742362920,759.9,760.0,758.95,759.9,1527,2025-03-19 05:42:00
1742362980,759.9,760.75,759.9,760.75,348,2025-03-19 05:43:00
1742363040,760.75,760.75,760.0,760.0,39,2025-03-19 05:44:00
1742363100,760.35,760.35,759.6,760.35,347,2025-03-19 05:45:00
1742363160,760.0,760.3,760.0,760.15,175,2025-03-19 05:46:00
1742363220,760.15,760.3,760.0,760.25,15,2025-03-19 05:47:00
1742363280,760.25,760.25,759.0,760.25,262,2025-03-19 05:48:00
1742363340,760.25,760.25,759.4,759.9,371,2025-03-19 05:49:00
1742363400,759.9,760.5,759.9,760.0,623,2025-03-19 05:50:00
1742363460,760.0,760.0,759.4,759.4,274,2025-03-19 05:51:00
1742363520,759.45,759.95,759.45,759.9,443,2025-03-19 05:52:00
1742363580,759.9,759.9,758.35,759.9,372,2025-03-19 05:53:00
1742363640,759.9,759.9,759.05,759.8,340,2025-03-19 05:54:00
1742363700,759.8,759.8,759.25,759.75,297,2025-03-19 05:55:00
1742363760,759.75,759.8,759.25,759.7,444,2025-03-19 05:56:00
1742363820,759.65,759.85,758.9,759.45,256,2025-03-19 05:57:00
1742363880,759.45,759.45,755.45,755.45,2576,2025-03-19 05:58:00
1742363940,754.55,757.45,754.25,754.25,1619,2025-03-19 05:59:00
1742364000,753.6,753.9,753.4,753.85,532,2025-03-19 06:00:00
1742364060,753.85,753.85,753.65,753.65,135,2025-03-19 06:01:00
1742364120,753.65,754.15,753.6,754.15,375,2025-03-19 06:02:00
1742364180,754.05,755.65,753.6,755.65,754,2025-03-19 06:03:00
1742364240,755.65,756.0,753.65,755.0,760,2025-03-19 06:04:00
1742364300,755.0,755.5,755.0,755.5,342,2025-03-19 06:05:00
1742364360,755.0,755.95,755.0,755.95,312,2025-03-19 06:06:00
1742364420,755.95,755.95,755.0,755.15,1144,2025-03-19 06:07:00
1742364480,755.15,756.65,755.15,756.0,492,2025-03-19 06:08:00
1742364540,756.0,756.05,756.0,756.05,20,2025-03-19 06:09:00
1742364600,756.2,757.95,756.2,757.95,799,2025-03-19 06:10:00
1742364660,757.95,757.95,756.05,756.05,2126,2025-03-19 06:11:00
1742364720,756.05,756.65,756.0,756.65,325,2025-03-19 06:12:00
1742364780,756.65,756.65,755.95,756.2,41,2025-03-19 06:13:00
1742364840,756.2,756.65,755.1,756.6,482,2025-03-19 06:14:00
1742364900,756.6,756.6,754.65,754.8,294,2025-03-19 06:15:00
1742364960,754.8,756.25,754.25,755.75,1872,2025-03-19 06:16:00
1742365020,755.75,756.95,755.65,755.65,312,2025-03-19 06:17:00
1742365080,755.65,756.0,755.6,756.0,60,2025-03-19 06:18:00
1742365140,756.0,756.0,755.6,755.65,93,2025-03-19 06:19:00
1742365200,755.65,755.85,755.15,755.85,195,2025-03-19 06:20:00
1742365260,755.85,756.9,755.5,756.2,133,2025-03-19 06:21:00
1742365320,756.2,756.2,755.85,755.85,49,2025-03-19 06:22:00
1742365380,755.85,755.9,755.5,755.9,46,2025-03-19 06:23:00
1742365440,755.9,755.9,755.5,755.8,78,2025-03-19 06:24:00
1742365500,755.8,757.45,755.8,757.0,471,2025-03-19 06:25:00
1742365560,757.0,757.35,756.15,756.6,64,2025-03-19 06:26:00
1742365620,756.6,756.6,755.65,755.65,80,2025-03-19 06:27:00
1742365680,756.2,756.2,755.55,756.1,93,2025-03-19 06:28:00
1742365740,755.35,756.2,755.35,756.0,401,2025-03-19 06:29:00
1742365800,756.0,756.65,756.0,756.65,114,2025-03-19 06:30:00
1742365860,757.0,758.2,757.0,757.75,5230,2025-03-19 06:31:00
1742365920,757.45,758.1,757.25,757.25,467,2025-03-19 06:32:00
1742365980,757.25,757.25,756.35,756.35,44,2025-03-19 06:33:00
1742366040,756.35,756.85,756.15,756.15,91,2025-03-19 06:34:00
1742366100,756.15,756.15,755.5,755.5,2010,2025-03-19 06:35:00
1742366160,756.4,756.6,755.5,755.5,207,2025-03-19 06:36:00
1742366220,755.5,756.9,755.5,756.9,129,2025-03-19 06:37:00
1742366280,756.95,756.95,755.55,755.7,159,2025-03-19 06:38:00
1742366340,755.7,756.15,755.45,756.15,11,2025-03-19 06:39:00
1742366400,756.15,756.15,755.45,755.45,70,2025-03-19 06:40:00
1742366460,755.45,756.15,755.45,756.15,213,2025-03-19 06:41:00
1742366520,756.15,756.2,755.5,756.2,149,2025-03-19 06:42:00
1742366580,755.75,756.7,755.65,756.35,151,2025-03-19 06:43:00
1742366640,755.55,756.3,755.5,755.5,172,2025-03-19 06:44:00
1742366700,755.5,756.0,755.45,756.0,59,2025-03-19 06:45:00
1742366760,756.0,756.25,755.5,755.6,236,2025-03-19 06:46:00
1742366820,755.6,756.3,755.55,756.1,219,2025-03-19 06:47:00
1742366880,756.1,756.1,755.5,755.5,262,2025-03-19 06:48:00
1742366940,755.5,756.0,755.4,755.4,84,2025-03-19 06:49:00
1742367000,755.4,755.9,755.4,755.75,125,2025-03-19 06:50:00
1742367060,755.75,755.75,755.4,755.4,9,2025-03-19 06:51:00
1742367120,756.15,756.5,755.4,756.5,352,2025-03-19 06:52:00
1742367180,756.5,756.5,756.05,756.45,97,2025-03-19 06:53:00
1742367240,756.45,756.95,756.0,756.95,360,2025-03-19 06:54:00
1742367300,756.05,756.85,755.7,755.7,127,2025-03-19 06:55:00
1742367360,755.6,756.3,755.6,756.3,121,2025-03-19 06:56:00
1742367420,757.5,757.5,756.1,756.1,330,2025-03-19 06:57:00
1742367480,756.1,756.45,756.0,756.0,15,2025-03-19 06:58:00
1742367540,756.0,756.4,756.0,756.2,85,2025-03-19 06:59:00
1742367600,756.2,756.2,755.05,755.85,1726,2025-03-19 07:00:00
1742367660,755.85,756.75,755.85,756.25,186,2025-03-19 07:01:00
1742367720,756.25,756.6,756.05,756.05,37,2025-03-19 07:02:00
1742367780,756.0,756.15,756.0,756.15,109,2025-03-19 07:03:00
1742367840,756.15,756.85,756.15,756.85,14,2025-03-19 07:04:00
1742367900,756.85,756.85,756.15,756.85,284,2025-03-19 07:05:00
1742367960,756.85,757.45,756.35,757.45,183,2025-03-19 07:06:00
1742368020,757.45,758.05,757.35,757.35,24,2025-03-19 07:07:00
1742368080,757.35,757.5,757.15,757.5,565,2025-03-19 07:08:00
1742368140,757.5,758.4,757.45,758.4,341,2025-03-19 07:09:00
1742368200,758.4,758.4,757.8,758.35,63,2025-03-19 07:10:00
1742368260,758.35,760.55,757.55,760.15,2340,2025-03-19 07:11:00
1742368320,760.15,760.6,760.1,760.25,149,2025-03-19 07:12:00
1742368380,760.1,760.45,760.0,760.05,229,2025-03-19 07:13:00
1742368440,760.05,760.4,760.05,760.05,259,2025-03-19 07:14:00
1742368500,760.05,760.05,759.05,760.0,1029,2025-03-19 07:15:00
1742368560,760.0,762.9,760.0,762.5,1269,2025-03-19 07:16:00
1742368620,762.5,762.5,761.55,761.55,289,2025-03-19 07:17:00
1742368680,761.55,762.15,761.5,761.5,185,2025-03-19 07:18:00
1742368740,761.5,763.0,761.5,763.0,384,2025-03-19 07:19:00
1742368800,763.0,763.0,761.9,762.9,482,2025-03-19 07:20:00
1742368860,762.9,762.9,761.1,761.1,1361,2025-03-19 07:21:00
1742368920,761.1,761.15,760.2,760.3,169,2025-03-19 07:22:00
1742368980,760.3,760.55,760.25,760.55,91,2025-03-19 07:23:00
1742369040,760.55,760.55,760.15,760.15,72,2025-03-19 07:24:00
1742369100,760.15,760.15,759.3,759.95,157,2025-03-19 07:25:00
1742369160,759.6,760.1,759.6,759.7,80,2025-03-19 07:26:00
1742369220,759.7,759.75,759.7,759.75,67,2025-03-19 07:27:00
1742369280,759.75,759.75,759.5,759.5,87,2025-03-19 07:28:00
1742369340,759.5,759.75,759.15,759.15,157,2025-03-19 07:29:00
1742369400,759.7,759.7,759.05,759.05,78,2025-03-19 07:30:00
1742369460,759.05,760.3,759.05,759.95,132,2025-03-19 07:31:00
1742369520,759.95,759.95,759.0,759.0,813,2025-03-19 07:32:00
1742369580,759.0,759.95,759.0,759.55,292,2025-03-19 07:33:00
1742369640,759.55,759.55,758.95,758.95,189,2025-03-19 07:34:00
1742369700,758.95,758.95,758.2,758.3,565,2025-03-19 07:35:00
1742369760,758.3,759.05,757.5,759.05,390,2025-03-19 07:36:00
1742369820,759.05,761.25,758.1,761.25,3007,2025-03-19 07:37:00
1742369880,761.25,761.25,760.15,760.15,87,2025-03-19 07:38:00
1742369940,760.15,760.15,758.1,758.1,510,2025-03-19 07:39:00
1742370000,758.1,760.0,758.1,759.1,278,2025-03-19 07:40:00
1742370060,759.2,759.85,759.05,759.3,198,2025-03-19 07:41:00
1742370120,759.5,760.0,759.05,759.15,46,2025-03-19 07:42:00
1742370180,759.15,759.45,758.3,759.05,152,2025-03-19 07:43:00
1742370240,759.05,759.4,759.05,759.3,191,2025-03-19 07:44:00
1742370300,759.3,760.0,759.05,760.0,472,2025-03-19 07:45:00
1742370360,760.0,760.0,758.25,758.25,96,2025-03-19 07:46:00
1742370420,758.25,758.55,758.05,758.05,35,2025-03-19 07:47:00
1742370480,758.3,758.75,758.15,758.15,120,2025-03-19 07:48:00
1742370540,758.15,759.75,758.0,759.75,527,2025-03-19 07:49:00
1742370600,758.75,758.75,758.25,758.25,75,2025-03-19 07:50:00
1742370660,758.25,758.75,757.5,757.5,785,2025-03-19 07:51:00
1742370720,757.5,758.25,757.5,758.0,50,2025-03-19 07:52:00
1742370780,758.0,758.0,757.5,757.5,28,2025-03-19 07:53:00
1742370840,757.5,757.8,757.5,757.5,43,2025-03-19 07:54:00
1742370900,757.9,758.9,757.5,757.9,543,2025-03-19 07:55:00
1742370960,757.9,758.05,757.9,757.9,11,2025-03-19 07:56:00
1742371020,757.9,758.6,757.5,758.6,1120,2025-03-19 07:57:00
1742371080,758.6,758.65,757.8,758.1,59,2025-03-19 07:58:00
1742371140,758.1,758.45,757.85,758.45,35,2025-03-19 07:59:00
1742371200,758.45,759.05,758.0,758.8,329,2025-03-19 08:00:00
1742371260,758.8,758.8,758.1,758.6,48,2025-03-19 08:01:00
1742371320,758.6,758.6,758.0,758.1,192,2025-03-19 08:02:00
1742371380,758.1,759.1,758.1,759.1,485,2025-03-19 08:03:00
1742371440,759.1,759.1,758.05,758.15,20,2025-03-19 08:04:00
1742371500,758.15,758.2,758.05,758.15,64,2025-03-19 08:05:00
1742371560,758.05,758.3,758.0,758.0,176,2025-03-19 08:06:00
1742371620,758.0,758.3,758.0,758.0,281,2025-03-19 08:07:00
1742371680,758.0,758.15,757.95,758.05,148,2025-03-19 08:08:00
1742371740,758.0,758.3,757.95,757.95,168,2025-03-19 08:09:00
1742371800,757.95,758.2,757.9,758.2,188,2025-03-19 08:10:00
1742371860,758.2,758.35,757.85,757.95,677,2025-03-19 08:11:00
1742371920,757.9,758.4,757.85,757.85,114,2025-03-19 08:12:00
1742371980,757.85,758.95,757.85,758.95,605,2025-03-19 08:13:00
1742372040,758.1,758.9,757.85,758.4,3734,2025-03-19 08:14:00
1742372100,758.4,758.75,758.1,758.75,85,2025-03-19 08:15:00
1742372160,758.2,758.25,758.1,758.15,78,2025-03-19 08:16:00
1742372220,758.15,758.75,758.05,758.05,833,2025-03-19 08:17:00
1742372280,758.05,758.65,758.05,758.1,56,2025-03-19 08:18:00
1742372340,758.1,758.8,757.85,758.1,86,2025-03-19 08:19:00
1742372400,758.1,758.15,757.85,757.85,254,2025-03-19 08:20:00
1742372460,757.85,758.1,757.85,758.05,90,2025-03-19 08:21:00
1742372520,758.05,758.05,757.45,757.45,1518,2025-03-19 08:22:00
1742372580,757.45,757.8,757.45,757.8,173,2025-03-19 08:23:00
1742372640,757.8,758.05,757.45,758.05,205,2025-03-19 08:24:00
1742372700,758.05,758.5,757.45,757.45,79,2025-03-19 08:25:00
1742372760,757.45,757.45,757.4,757.4,47,2025-03-19 08:26:00
1742372820,757.4,758.15,757.4,758.1,202,2025-03-19 08:27:00
1742372880,758.1,758.1,757.45,757.45,53,2025-03-19 08:28:00
1742372940,758.1,758.1,757.4,758.1,222,2025-03-19 08:29:00
1742373000,758.1,758.5,757.5,757.75,207,2025-03-19 08:30:00
1742373060,758.8,758.8,757.4,757.6,816,2025-03-19 08:31:00
1742373120,757.6,758.15,757.4,758.15,172,2025-03-19 08:32:00
1742373180,758.15,758.15,757.4,758.15,185,2025-03-19 08:33:00
1742373240,758.15,758.55,757.7,758.55,101,2025-03-19 08:34:00
1742373300,758.55,758.55,757.45,757.45,412,2025-03-19 08:35:00
1742373360,757.45,758.1,757.35,757.35,77,2025-03-19 08:36:00
1742373420,757.35,759.15,757.35,758.0,444,2025-03-19 08:37:00
1742373480,758.0,759.0,757.65,757.65,224,2025-03-19 08:38:00
1742373540,757.65,758.5,757.65,757.85,53,2025-03-19 08:39:00
1742373600,757.85,757.85,757.6,757.6,93,2025-03-19 08:40:00
1742373660,757.6,758.0,757.35,758.0,132,2025-03-19 08:41:00
1742373720,758.0,758.0,757.35,757.45,143,2025-03-19 08:42:00
1742373780,757.45,757.9,757.45,757.5,193,2025-03-19 08:43:00
1742373840,757.5,757.8,757.35,757.35,83,2025-03-19 08:44:00
1742373900,757.35,757.55,757.3,757.3,128,2025-03-19 08:45:00
1742373960,757.8,757.8,757.45,757.45,142,2025-03-19 08:46:00
1742374020,757.45,757.9,757.3,757.3,108,2025-03-19 08:47:00
1742374080,757.95,758.95,757.4,757.4,763,2025-03-19 08:48:00
1742374140,757.4,758.1,757.35,757.35,181,2025-03-19 08:49:00
1742374200,757.3,757.85,757.3,757.3,95,2025-03-19 08:50:00
1742374260,757.3,757.75,757.3,757.75,157,2025-03-19 08:51:00
1742374320,757.75,757.75,757.2,757.2,488,2025-03-19 08:52:00
1742374380,757.2,757.5,757.2,757.3,162,2025-03-19 08:53:00
1742374440,757.3,757.6,757.2,757.2,165,2025-03-19 08:54:00
1742374500,757.2,757.85,757.2,757.75,190,2025-03-19 08:55:00
1742374560,757.55,757.6,757.25,757.25,78,2025-03-19 08:56:00
1742374620,757.25,757.7,757.15,757.7,121,2025-03-19 08:57:00
1742374680,757.15,758.4,757.1,757.1,1275,2025-03-19 08:58:00
1742374740,757.1,757.25,757.1,757.2,34,2025-03-19 08:59:00
1742374800,757.2,757.75,757.2,757.4,91,2025-03-19 09:00:00
1742374860,757.4,758.05,757.4,757.8,347,2025-03-19 09:01:00
1742374920,757.8,757.8,757.55,757.55,32,2025-03-19 09:02:00
1742374980,757.55,758.25,757.55,758.05,710,2025-03-19 09:03:00
1742375040,758.05,758.05,757.2,757.2,154,2025-03-19 09:04:00
1742375100,757.1,758.35,757.1,757.45,337,2025-03-19 09:05:00
1742375160,757.35,758.95,757.35,758.0,452,2025-03-19 09:06:00
1742375220,758.0,758.75,758.0,758.15,243,2025-03-19 09:07:00
1742375280,758.45,758.45,758.0,758.15,12,2025-03-19 09:08:00
1742375340,758.15,759.0,758.05,759.0,334,2025-03-19 09:09:00
1742375400,759.0,759.0,758.3,759.0,330,2025-03-19 09:10:00
1742375460,759.0,760.8,759.0,760.8,407,2025-03-19 09:11:00
1742375520,760.85,761.2,759.7,761.2,753,2025-03-19 09:12:00
1742375580,761.0,761.6,760.8,760.85,416,2025-03-19 09:13:00
1742375640,760.95,761.95,760.85,761.95,2116,2025-03-19 09:14:00
1742375700,762.0,762.5,761.65,761.65,305,2025-03-19 09:15:00
1742375760,762.15,762.65,762.1,762.2,190,2025-03-19 09:16:00
1742375820,762.75,763.0,760.55,760.85,910,2025-03-19 09:17:00
1742375880,760.85,761.0,760.5,761.0,278,2025-03-19 09:18:00
1742375940,761.85,761.85,761.05,761.7,294,2025-03-19 09:19:00
1742376000,761.7,761.85,761.1,761.1,736,2025-03-19 09:20:00
1742376060,761.1,761.15,760.45,760.45,1188,2025-03-19 09:21:00
1742376120,761.0,761.25,760.85,761.0,278,2025-03-19 09:22:00
1742376180,761.0,761.2,760.55,761.2,235,2025-03-19 09:23:00
1742376240,761.85,762.0,761.15,762.0,228,2025-03-19 09:24:00
1742376300,762.0,762.2,761.2,761.6,715,2025-03-19 09:25:00
1742376360,761.6,762.35,761.3,761.7,410,2025-03-19 09:26:00
1742376420,761.7,763.0,761.7,762.0,1036,2025-03-19 09:27:00
1742376480,762.0,762.45,761.2,761.55,388,2025-03-19 09:28:00
1742376540,761.55,762.0,761.2,761.5,455,2025-03-19 09:29:00
1742376600,762.05,762.05,761.05,761.55,510,2025-03-19 09:30:00
1742376660,761.8,761.8,759.55,760.7,1538,2025-03-19 09:31:00
1742376720,760.55,761.1,760.55,760.95,521,2025-03-19 09:32:00
1742376780,760.95,761.1,760.45,761.1,1012,2025-03-19 09:33:00
1742376840,761.1,761.5,760.4,760.85,1078,2025-03-19 09:34:00
1742376900,760.85,760.85,760.45,760.65,1093,2025-03-19 09:35:00
1742376960,760.45,760.45,759.75,760.0,1422,2025-03-19 09:36:00
1742377020,760.3,760.45,760.0,760.4,6498,2025-03-19 09:37:00
1742377080,760.4,760.4,760.15,760.4,222,2025-03-19 09:38:00
1742377140,760.55,761.5,760.55,761.5,802,2025-03-19 09:39:00
1742377200,761.3,761.3,760.6,761.05,1007,2025-03-19 09:40:00
1742377260,761.05,761.35,760.9,761.0,1012,2025-03-19 09:41:00
1742377320,761.5,761.6,760.8,761.25,421,2025-03-19 09:42:00
1742377380,761.25,761.25,760.15,760.15,513,2025-03-19 09:43:00
1742377440,760.15,760.6,760.1,760.2,137,2025-03-19 09:44:00
1742377500,760.2,761.55,760.2,760.95,2586,2025-03-19 09:45:00
1742377560,760.95,760.95,760.1,760.1,578,2025-03-19 09:46:00
1742377620,760.05,760.9,760.0,760.35,886,2025-03-19 09:47:00
1742377680,760.8,761.1,760.05,760.15,1544,2025-03-19 09:48:00
1742377740,760.7,760.8,760.1,760.75,566,2025-03-19 09:49:00
1742377800,760.8,761.45,760.55,760.85,2769,2025-03-19 09:50:00
1742377860,761.45,761.5,760.75,761.05,2360,2025-03-19 09:51:00
1742377920,761.05,761.4,760.05,760.05,1688,2025-03-19 09:52:00
1742377980,760.05,760.4,760.05,760.2,443,2025-03-19 09:53:00
1742378040,760.3,760.35,760.05,760.05,1165,2025-03-19 09:54:00
1742378100,760.05,760.3,760.05,760.15,302,2025-03-19 09:55:00
1742378160,760.1,760.2,760.0,760.0,1196,2025-03-19 09:56:00
1742378220,760.0,760.05,760.0,760.0,791,2025-03-19 09:57:00
1742378280,760.0,760.95,759.85,760.95,1903,2025-03-19 09:58:00
1742378340,760.0,764.0,760.0,764.0,3808,2025-03-19 09:59:00
1742442300,762.25,764.0,756.0,756.05,4487,2025-03-20 03:45:00
1742442360,756.05,756.65,751.5,752.8,5815,2025-03-20 03:46:00
1742442420,751.9,753.3,750.05,751.1,4133,2025-03-20 03:47:00
1742442480,751.1,754.5,751.0,754.3,3132,2025-03-20 03:48:00
1742442540,754.85,755.4,751.3,751.3,1500,2025-03-20 03:49:00
1742442600,752.0,752.9,749.35,750.3,4377,2025-03-20 03:50:00
1742442660,750.85,754.6,750.15,754.35,4133,2025-03-20 03:51:00
1742442720,754.35,755.6,753.8,755.55,2058,2025-03-20 03:52:00
1742442780,756.35,757.05,755.55,756.35,821,2025-03-20 03:53:00
1742442840,756.25,757.15,755.55,756.4,851,2025-03-20 03:54:00
