timestamp,open,high,low,close,volume,datetime
1742362680,1529.85,1529.9,1528.95,1528.95,238,2025-03-19 05:38:00
1742362740,1528.95,1528.95,1527.15,1527.15,43,2025-03-19 05:39:00
1742362800,1527.15,1527.4,1526.15,1527.4,326,2025-03-19 05:40:00
1742362860,1527.4,1527.4,1525.5,1526.15,451,2025-03-19 05:41:00
1742362920,1526.15,1526.4,1526.15,1526.4,14,2025-03-19 05:42:00
1742362980,1525.6,1528.1,1525.6,1528.1,68,2025-03-19 05:43:00
1742363040,1528.1,1528.1,1526.4,1527.4,19,2025-03-19 05:44:00
1742363100,1526.55,1526.55,1526.45,1526.45,23,2025-03-19 05:45:00
1742363160,1526.45,1529.0,1526.45,1529.0,175,2025-03-19 05:46:00
1742363220,1529.0,1529.65,1528.0,1528.0,198,2025-03-19 05:47:00
1742363280,1529.6,1531.6,1529.2,1531.6,316,2025-03-19 05:48:00
1742363340,1531.6,1533.95,1531.6,1532.0,633,2025-03-19 05:49:00
1742363400,1531.6,1531.6,1529.4,1529.4,179,2025-03-19 05:50:00
1742363460,1529.15,1529.85,1529.15,1529.85,173,2025-03-19 05:51:00
1742363520,1523.9,1524.35,1522.05,1522.5,2340,2025-03-19 05:52:00
1742363580,1522.5,1523.3,1522.0,1522.0,384,2025-03-19 05:53:00
1742363640,1522.0,1522.0,1518.8,1518.85,480,2025-03-19 05:54:00
1742363700,1518.0,1520.25,1518.0,1519.95,598,2025-03-19 05:55:00
1742363760,1519.95,1519.95,1519.1,1519.25,283,2025-03-19 05:56:00
1742363820,1522.1,1527.65,1522.1,1527.65,1280,2025-03-19 05:57:00
1742363880,1527.65,1527.65,1524.0,1524.0,347,2025-03-19 05:58:00
1742363940,1524.0,1525.2,1522.45,1522.45,403,2025-03-19 05:59:00
1742364000,1521.0,1521.45,1520.1,1521.45,562,2025-03-19 06:00:00
1742364060,1521.45,1522.5,1521.45,1522.4,160,2025-03-19 06:01:00
1742364120,1523.05,1526.8,1523.05,1524.1,560,2025-03-19 06:02:00
1742364180,1524.1,1525.0,1523.4,1525.0,2211,2025-03-19 06:03:00
1742364240,1525.0,1528.0,1525.0,1528.0,1230,2025-03-19 06:04:00
1742364300,1528.0,1528.0,1525.0,1527.55,295,2025-03-19 06:05:00
1742364360,1527.55,1528.0,1526.0,1526.05,1309,2025-03-19 06:06:00
1742364420,1528.15,1529.85,1527.75,1527.75,334,2025-03-19 06:07:00
1742364480,1531.0,1531.0,1529.65,1529.65,991,2025-03-19 06:08:00
1742364540,1529.65,1531.0,1528.7,1530.75,1797,2025-03-19 06:09:00
1742364600,1530.75,1533.65,1530.7,1533.4,912,2025-03-19 06:10:00
1742364660,1533.4,1533.4,1531.5,1531.9,365,2025-03-19 06:11:00
1742364720,1531.15,1534.65,1531.15,1531.9,744,2025-03-19 06:12:00
1742364780,1531.9,1533.05,1529.05,1529.05,319,2025-03-19 06:13:00
1742364840,1529.05,1530.15,1527.75,1529.5,235,2025-03-19 06:14:00
1742364900,1529.5,1529.65,1527.0,1527.0,297,2025-03-19 06:15:00
1742364960,1527.0,1529.0,1527.0,1528.35,331,2025-03-19 06:16:00
1742365020,1528.35,1529.0,1527.0,1528.9,190,2025-03-19 06:17:00
1742365080,1528.9,1533.85,1528.9,1532.05,1345,2025-03-19 06:18:00
1742365140,1531.95,1532.0,1529.0,1529.0,210,2025-03-19 06:19:00
1742365200,1530.55,1532.45,1530.55,1531.85,875,2025-03-19 06:20:00
1742365260,1531.85,1531.85,1530.0,1530.0,169,2025-03-19 06:21:00
1742365320,1530.0,1530.0,1528.9,1528.95,243,2025-03-19 06:22:00
1742365380,1528.9,1528.95,1528.85,1528.95,149,2025-03-19 06:23:00
1742365440,1528.9,1531.15,1528.9,1530.95,669,2025-03-19 06:24:00
1742365500,1530.95,1531.35,1530.0,1530.0,134,2025-03-19 06:25:00
1742365560,1530.0,1530.65,1530.0,1530.05,392,2025-03-19 06:26:00
1742365620,1530.1,1530.1,1527.55,1530.0,210,2025-03-19 06:27:00
1742365680,1528.95,1528.95,1525.9,1527.85,365,2025-03-19 06:28:00
1742365740,1527.85,1529.25,1527.85,1529.0,212,2025-03-19 06:29:00
1742365800,1528.95,1529.75,1528.3,1529.0,189,2025-03-19 06:30:00
1742365860,1528.65,1529.45,1525.65,1526.7,215,2025-03-19 06:31:00
1742365920,1526.65,1527.15,1525.6,1525.6,286,2025-03-19 06:32:00
1742365980,1526.95,1527.0,1525.0,1527.0,374,2025-03-19 06:33:00
1742366040,1527.0,1527.6,1525.2,1526.35,436,2025-03-19 06:34:00
1742366100,1526.35,1526.35,1525.0,1525.9,152,2025-03-19 06:35:00
1742366160,1525.9,1525.9,1522.0,1524.9,1688,2025-03-19 06:36:00
1742366220,1524.9,1524.9,1522.0,1522.0,315,2025-03-19 06:37:00
1742366280,1522.0,1530.0,1522.0,1525.25,2048,2025-03-19 06:38:00
1742366340,1525.0,1525.0,1522.15,1523.9,182,2025-03-19 06:39:00
1742366400,1523.85,1523.9,1522.75,1523.7,158,2025-03-19 06:40:00
1742366460,1523.45,1523.45,1522.0,1522.7,394,2025-03-19 06:41:00
1742366520,1522.7,1523.9,1521.5,1522.5,179,2025-03-19 06:42:00
1742366580,1522.5,1522.55,1521.05,1521.15,160,2025-03-19 06:43:00
1742366640,1521.15,1523.45,1521.15,1523.45,376,2025-03-19 06:44:00
1742366700,1523.45,1525.05,1521.35,1523.95,833,2025-03-19 06:45:00
1742366760,1523.95,1523.95,1520.35,1522.45,195,2025-03-19 06:46:00
1742366820,1522.45,1522.45,1520.0,1520.75,250,2025-03-19 06:47:00
1742366880,1520.75,1525.95,1516.25,1516.25,3180,2025-03-19 06:48:00
1742366940,1515.95,1518.65,1515.35,1517.0,472,2025-03-19 06:49:00
1742367000,1516.95,1516.95,1515.1,1516.65,179,2025-03-19 06:50:00
1742367060,1516.65,1519.2,1515.0,1519.2,649,2025-03-19 06:51:00
1742367120,1519.25,1519.85,1517.2,1519.6,337,2025-03-19 06:52:00
1742367180,1519.6,1519.6,1517.2,1518.25,172,2025-03-19 06:53:00
1742367240,1518.25,1518.95,1517.2,1518.95,231,2025-03-19 06:54:00
1742367300,1518.95,1518.95,1516.5,1516.5,224,2025-03-19 06:55:00
1742367360,1516.5,1518.4,1516.05,1518.4,877,2025-03-19 06:56:00
1742367420,1518.4,1520.35,1517.75,1517.75,362,2025-03-19 06:57:00
1742367480,1517.75,1518.2,1516.05,1518.0,154,2025-03-19 06:58:00
1742367540,1518.05,1518.05,1516.2,1517.0,287,2025-03-19 06:59:00
1742367600,1517.15,1517.15,1515.0,1516.3,366,2025-03-19 07:00:00
1742367660,1516.3,1518.65,1515.05,1518.65,336,2025-03-19 07:01:00
1742367720,1518.75,1518.75,1515.4,1515.4,201,2025-03-19 07:02:00
1742367780,1515.4,1517.55,1515.4,1516.15,165,2025-03-19 07:03:00
1742367840,1516.15,1517.25,1515.4,1516.2,177,2025-03-19 07:04:00
1742367900,1516.1,1516.9,1515.4,1516.7,557,2025-03-19 07:05:00
1742367960,1516.7,1518.0,1516.7,1518.0,238,2025-03-19 07:06:00
1742368020,1518.0,1518.95,1515.35,1517.0,295,2025-03-19 07:07:00
1742368080,1517.0,1517.4,1515.2,1517.0,140,2025-03-19 07:08:00
1742368140,1517.0,1518.5,1517.0,1517.4,241,2025-03-19 07:09:00
1742368200,1517.4,1517.4,1516.3,1516.3,158,2025-03-19 07:10:00
1742368260,1517.15,1519.0,1517.15,1519.0,331,2025-03-19 07:11:00
1742368320,1519.0,1519.0,1517.0,1518.4,142,2025-03-19 07:12:00
1742368380,1518.25,1518.55,1517.0,1517.0,1413,2025-03-19 07:13:00
1742368440,1517.25,1517.25,1516.0,1516.0,162,2025-03-19 07:14:00
1742368500,1516.0,1516.75,1515.2,1516.7,165,2025-03-19 07:15:00
1742368560,1516.7,1516.7,1515.05,1516.1,176,2025-03-19 07:16:00
1742368620,1516.1,1516.3,1515.05,1515.3,162,2025-03-19 07:17:00
1742368680,1515.3,1516.25,1515.05,1515.05,173,2025-03-19 07:18:00
1742368740,1515.05,1517.25,1515.05,1516.3,344,2025-03-19 07:19:00
1742368800,1517.45,1517.45,1515.85,1515.85,235,2025-03-19 07:20:00
1742368860,1515.85,1516.5,1515.05,1516.3,233,2025-03-19 07:21:00
1742368920,1516.3,1516.9,1515.7,1516.9,532,2025-03-19 07:22:00
1742368980,1516.9,1516.9,1515.95,1516.8,136,2025-03-19 07:23:00
1742369040,1516.8,1516.8,1515.0,1515.75,155,2025-03-19 07:24:00
1742369100,1515.75,1515.95,1515.0,1515.8,183,2025-03-19 07:25:00
1742369160,1515.8,1515.9,1515.0,1515.9,313,2025-03-19 07:26:00
1742369220,1516.0,1518.7,1515.95,1518.35,898,2025-03-19 07:27:00
1742369280,1518.0,1518.0,1516.7,1517.35,274,2025-03-19 07:28:00
1742369340,1516.6,1517.35,1516.6,1517.05,226,2025-03-19 07:29:00
1742369400,1517.05,1517.05,1516.0,1516.6,140,2025-03-19 07:30:00
1742369460,1516.6,1516.6,1515.1,1515.1,144,2025-03-19 07:31:00
1742369520,1515.85,1516.0,1515.0,1515.9,169,2025-03-19 07:32:00
1742369580,1515.9,1516.95,1515.15,1516.95,947,2025-03-19 07:33:00
1742369640,1516.95,1516.95,1515.05,1515.15,1545,2025-03-19 07:34:00
1742369700,1514.2,1515.0,1512.0,1513.1,1654,2025-03-19 07:35:00
1742369760,1513.1,1516.7,1513.1,1513.9,313,2025-03-19 07:36:00
1742369820,1513.9,1514.85,1513.75,1513.8,258,2025-03-19 07:37:00
1742369880,1513.8,1514.2,1512.05,1512.8,798,2025-03-19 07:38:00
1742369940,1512.8,1512.8,1510.35,1512.0,1733,2025-03-19 07:39:00
1742370000,1510.7,1510.7,1510.0,1510.0,253,2025-03-19 07:40:00
1742370060,1510.0,1511.2,1510.0,1511.2,459,2025-03-19 07:41:00
1742370120,1511.2,1513.2,1511.2,1513.2,145,2025-03-19 07:42:00
1742370180,1510.75,1510.75,1510.7,1510.7,503,2025-03-19 07:43:00
1742370240,1510.7,1512.2,1510.7,1510.7,210,2025-03-19 07:44:00
1742370300,1510.7,1512.0,1510.7,1511.75,497,2025-03-19 07:45:00
1742370360,1511.0,1511.75,1510.7,1511.0,171,2025-03-19 07:46:00
1742370420,1511.0,1511.0,1506.05,1509.35,1995,2025-03-19 07:47:00
1742370480,1509.35,1510.85,1508.35,1510.4,231,2025-03-19 07:48:00
1742370540,1510.4,1510.4,1508.6,1509.8,275,2025-03-19 07:49:00
1742370600,1509.8,1509.8,1505.25,1507.0,809,2025-03-19 07:50:00
1742370660,1507.0,1511.0,1507.0,1510.9,892,2025-03-19 07:51:00
1742370720,1510.5,1511.95,1507.0,1510.65,591,2025-03-19 07:52:00
1742370780,1511.65,1512.0,1509.25,1509.25,269,2025-03-19 07:53:00
1742370840,1510.7,1510.7,1509.05,1510.7,160,2025-03-19 07:54:00
1742370900,1510.7,1510.7,1507.6,1510.35,277,2025-03-19 07:55:00
1742370960,1510.35,1510.35,1507.0,1509.05,657,2025-03-19 07:56:00
1742371020,1509.05,1509.05,1507.0,1508.25,552,2025-03-19 07:57:00
1742371080,1508.25,1508.25,1507.0,1507.0,201,2025-03-19 07:58:00
1742371140,1507.75,1507.75,1507.0,1507.6,276,2025-03-19 07:59:00
1742371200,1507.6,1510.8,1507.3,1509.5,1010,2025-03-19 08:00:00
1742371260,1509.5,1511.4,1509.5,1511.1,135,2025-03-19 08:01:00
1742371320,1510.95,1510.95,1508.05,1508.05,447,2025-03-19 08:02:00
1742371380,1508.05,1509.6,1508.05,1508.5,174,2025-03-19 08:03:00
1742371440,1508.5,1509.8,1507.0,1509.6,165,2025-03-19 08:04:00
1742371500,1509.2,1509.2,1507.2,1507.45,243,2025-03-19 08:05:00
1742371560,1508.7,1509.1,1507.05,1508.5,252,2025-03-19 08:06:00
1742371620,1508.5,1511.95,1507.15,1511.45,380,2025-03-19 08:07:00
1742371680,1511.45,1511.9,1510.05,1511.2,438,2025-03-19 08:08:00
1742371740,1511.2,1511.2,1507.2,1508.95,417,2025-03-19 08:09:00
1742371800,1508.2,1508.4,1507.6,1508.4,291,2025-03-19 08:10:00
1742371860,1507.6,1508.1,1506.0,1506.75,887,2025-03-19 08:11:00
1742371920,1506.85,1507.25,1505.05,1505.05,348,2025-03-19 08:12:00
1742371980,1505.05,1506.75,1505.0,1505.85,385,2025-03-19 08:13:00
1742372040,1505.85,1507.4,1505.75,1507.2,173,2025-03-19 08:14:00
1742372100,1507.2,1510.95,1506.85,1510.95,653,2025-03-19 08:15:00
1742372160,1510.95,1510.95,1507.05,1509.25,318,2025-03-19 08:16:00
1742372220,1509.25,1509.25,1506.05,1507.25,164,2025-03-19 08:17:00
1742372280,1508.6,1508.9,1507.45,1507.45,392,2025-03-19 08:18:00
1742372340,1506.35,1508.15,1505.0,1506.05,533,2025-03-19 08:19:00
1742372400,1505.8,1508.35,1505.15,1506.45,309,2025-03-19 08:20:00
1742372460,1506.5,1506.9,1505.0,1506.15,559,2025-03-19 08:21:00
1742372520,1506.15,1507.95,1506.05,1506.6,701,2025-03-19 08:22:00
1742372580,1506.6,1506.8,1505.05,1505.75,266,2025-03-19 08:23:00
1742372640,1505.75,1507.5,1505.05,1507.35,277,2025-03-19 08:24:00
1742372700,1507.35,1507.95,1505.05,1506.85,159,2025-03-19 08:25:00
1742372760,1506.85,1506.85,1505.1,1506.1,156,2025-03-19 08:26:00
1742372820,1507.7,1507.7,1506.9,1506.95,202,2025-03-19 08:27:00
1742372880,1506.95,1506.95,1505.1,1506.75,217,2025-03-19 08:28:00
1742372940,1505.15,1506.8,1505.1,1506.8,185,2025-03-19 08:29:00
1742373000,1506.8,1507.5,1505.8,1507.5,286,2025-03-19 08:30:00
1742373060,1507.5,1507.5,1505.55,1507.15,166,2025-03-19 08:31:00
1742373120,1507.15,1508.95,1507.15,1508.95,301,2025-03-19 08:32:00
1742373180,1508.95,1508.95,1507.65,1507.65,248,2025-03-19 08:33:00
1742373240,1507.65,1508.95,1506.95,1508.25,245,2025-03-19 08:34:00
1742373300,1508.25,1508.75,1507.7,1508.45,165,2025-03-19 08:35:00
1742373360,1508.45,1508.45,1505.05,1506.85,655,2025-03-19 08:36:00
1742373420,1506.85,1507.9,1506.85,1507.75,162,2025-03-19 08:37:00
1742373480,1507.75,1507.75,1506.0,1506.85,255,2025-03-19 08:38:00
1742373540,1506.85,1508.95,1506.7,1508.2,280,2025-03-19 08:39:00
1742373600,1508.2,1508.2,1505.05,1505.95,599,2025-03-19 08:40:00
1742373660,1505.95,1509.9,1505.95,1509.9,653,2025-03-19 08:41:00
1742373720,1510.0,1510.45,1510.0,1510.05,240,2025-03-19 08:42:00
1742373780,1509.0,1509.7,1508.05,1508.05,208,2025-03-19 08:43:00
1742373840,1508.05,1508.9,1507.55,1508.8,148,2025-03-19 08:44:00
1742373900,1508.8,1509.2,1507.05,1509.15,1241,2025-03-19 08:45:00
1742373960,1509.15,1511.9,1509.15,1511.35,290,2025-03-19 08:46:00
1742374020,1511.35,1512.0,1511.35,1511.95,250,2025-03-19 08:47:00
1742374080,1511.95,1511.95,1511.05,1511.05,158,2025-03-19 08:48:00
1742374140,1511.05,1512.0,1509.0,1512.0,715,2025-03-19 08:49:00
1742374200,1512.0,1512.0,1511.3,1511.35,154,2025-03-19 08:50:00
1742374260,1511.35,1514.15,1511.35,1513.85,758,2025-03-19 08:51:00
1742374320,1513.85,1514.65,1512.05,1514.65,312,2025-03-19 08:52:00
1742374380,1515.0,1517.45,1515.0,1516.5,1419,2025-03-19 08:53:00
1742374440,1515.1,1518.3,1515.1,1518.3,563,2025-03-19 08:54:00
1742374500,1517.05,1523.95,1517.05,1519.9,1648,2025-03-19 08:55:00
1742374560,1521.7,1522.4,1519.0,1519.0,2336,2025-03-19 08:56:00
1742374620,1519.0,1521.95,1519.0,1521.95,813,2025-03-19 08:57:00
1742374680,1521.95,1521.95,1519.3,1521.0,986,2025-03-19 08:58:00
1742374740,1521.0,1522.2,1520.5,1520.95,171,2025-03-19 08:59:00
1742374800,1520.3,1523.0,1518.0,1521.75,1899,2025-03-19 09:00:00
1742374860,1521.75,1521.75,1518.1,1520.4,167,2025-03-19 09:01:00
1742374920,1520.4,1521.0,1518.05,1521.0,286,2025-03-19 09:02:00
1742374980,1521.0,1521.0,1519.2,1520.9,184,2025-03-19 09:03:00
1742375040,1520.9,1524.9,1520.75,1522.7,1022,2025-03-19 09:04:00
1742375100,1523.6,1524.8,1523.55,1524.75,382,2025-03-19 09:05:00
1742375160,1524.75,1524.75,1523.35,1523.55,360,2025-03-19 09:06:00
1742375220,1522.0,1524.0,1521.8,1522.85,541,2025-03-19 09:07:00
1742375280,1522.85,1524.0,1522.15,1523.15,298,2025-03-19 09:08:00
1742375340,1523.15,1524.45,1521.05,1524.45,512,2025-03-19 09:09:00
1742375400,1524.45,1524.8,1522.05,1524.15,428,2025-03-19 09:10:00
1742375460,1524.15,1524.3,1520.05,1522.7,402,2025-03-19 09:11:00
1742375520,1522.65,1524.45,1522.0,1523.0,677,2025-03-19 09:12:00
1742375580,1523.0,1524.0,1522.65,1522.95,435,2025-03-19 09:13:00
1742375640,1520.55,1523.95,1520.55,1522.25,478,2025-03-19 09:14:00
1742375700,1520.25,1522.45,1520.25,1522.25,314,2025-03-19 09:15:00
1742375760,1522.25,1522.9,1522.25,1522.9,834,2025-03-19 09:16:00
1742375820,1524.0,1524.65,1522.9,1524.65,478,2025-03-19 09:17:00
1742375880,1524.65,1525.5,1523.25,1525.0,1363,2025-03-19 09:18:00
1742375940,1525.0,1525.0,1522.05,1524.75,321,2025-03-19 09:19:00
1742376000,1524.45,1525.45,1523.3,1525.05,440,2025-03-19 09:20:00
1742376060,1525.45,1525.45,1523.65,1525.25,361,2025-03-19 09:21:00
1742376120,1525.25,1525.4,1523.05,1525.2,465,2025-03-19 09:22:00
1742376180,1525.2,1527.0,1524.65,1525.4,977,2025-03-19 09:23:00
1742376240,1524.35,1525.9,1523.95,1524.95,228,2025-03-19 09:24:00
1742376300,1524.95,1526.6,1524.0,1525.4,844,2025-03-19 09:25:00
1742376360,1525.85,1525.85,1525.3,1525.4,276,2025-03-19 09:26:00
1742376420,1525.5,1525.5,1524.2,1524.8,220,2025-03-19 09:27:00
1742376480,1524.8,1524.8,1523.05,1524.1,691,2025-03-19 09:28:00
1742376540,1524.1,1524.8,1523.1,1524.55,356,2025-03-19 09:29:00
1742376600,1524.55,1524.55,1520.9,1523.05,400,2025-03-19 09:30:00
1742376660,1523.0,1524.1,1521.05,1522.1,587,2025-03-19 09:31:00
