timestamp,open,high,low,close,volume,datetime
1742355900,4797.0,4797.0,4750.1,4752.3,3046,2025-03-19 03:45:00
1742355960,4752.3,4758.4,4752.0,4758.4,762,2025-03-19 03:46:00
1742356020,4760.0,4765.85,4757.1,4757.1,827,2025-03-19 03:47:00
1742356080,4756.0,4763.65,4756.0,4761.1,680,2025-03-19 03:48:00
1742356140,4759.9,4765.85,4753.75,4753.75,857,2025-03-19 03:49:00
1742356200,4751.6,4756.4,4750.2,4754.4,555,2025-03-19 03:50:00
1742356260,4754.3,4760.45,4754.0,4756.95,198,2025-03-19 03:51:00
1742356320,4756.8,4760.2,4754.0,4759.4,282,2025-03-19 03:52:00
1742356380,4759.65,4760.1,4749.0,4749.0,485,2025-03-19 03:53:00
1742356440,4749.85,4750.25,4746.6,4746.6,147,2025-03-19 03:54:00
1742356500,4747.2,4754.05,4746.55,4753.0,318,2025-03-19 03:55:00
1742356560,4752.55,4755.0,4752.25,4754.2,275,2025-03-19 03:56:00
1742356620,4754.2,4757.95,4752.85,4755.55,290,2025-03-19 03:57:00
1742356680,4755.55,4758.3,4754.35,4754.35,287,2025-03-19 03:58:00
1742356740,4754.35,4757.75,4754.35,4755.15,138,2025-03-19 03:59:00
1742356800,4756.45,4756.45,4752.15,4756.0,141,2025-03-19 04:00:00
1742356860,4756.1,4757.2,4756.1,4756.85,75,2025-03-19 04:01:00
1742356920,4757.7,4757.7,4755.1,4755.8,115,2025-03-19 04:02:00
1742356980,4755.15,4757.45,4755.15,4755.75,28,2025-03-19 04:03:00
1742357040,4755.75,4756.0,4751.6,4752.45,183,2025-03-19 04:04:00
1742357100,4753.9,4753.9,4745.55,4746.85,503,2025-03-19 04:05:00
1742357160,4746.45,4746.45,4740.0,4740.0,662,2025-03-19 04:06:00
1742357220,4740.0,4741.9,4740.0,4740.15,170,2025-03-19 04:07:00
1742357280,4741.0,4745.9,4741.0,4745.9,265,2025-03-19 04:08:00
1742357340,4745.9,4745.9,4741.8,4743.0,154,2025-03-19 04:09:00
1742357400,4743.0,4744.9,4741.0,4743.0,90,2025-03-19 04:10:00
1742357460,4744.7,4745.0,4742.1,4742.1,137,2025-03-19 04:11:00
1742357520,4743.1,4745.9,4742.1,4743.8,71,2025-03-19 04:12:00
1742357580,4745.9,4749.65,4744.2,4749.65,394,2025-03-19 04:13:00
1742357640,4750.0,4750.75,4746.55,4746.55,186,2025-03-19 04:14:00
1742357700,4750.4,4750.85,4747.5,4747.5,129,2025-03-19 04:15:00
1742357760,4750.3,4750.9,4747.1,4747.85,103,2025-03-19 04:16:00
1742357820,4752.4,4754.5,4751.35,4751.75,155,2025-03-19 04:17:00
1742357880,4751.75,4752.35,4751.75,4752.35,25,2025-03-19 04:18:00
1742357940,4756.0,4756.0,4753.85,4755.25,158,2025-03-19 04:19:00
1742358000,4755.25,4757.15,4753.45,4753.65,354,2025-03-19 04:20:00
1742358060,4753.65,4754.0,4753.65,4753.9,37,2025-03-19 04:21:00
1742358120,4754.55,4756.0,4754.55,4754.55,62,2025-03-19 04:22:00
1742358180,4754.55,4755.95,4753.4,4755.95,246,2025-03-19 04:23:00
1742358240,4754.05,4754.6,4753.0,4754.0,93,2025-03-19 04:24:00
1742358300,4752.3,4754.3,4750.9,4751.75,283,2025-03-19 04:25:00
1742358360,4751.75,4754.0,4751.75,4754.0,27,2025-03-19 04:26:00
1742358420,4753.95,4756.0,4753.85,4756.0,304,2025-03-19 04:27:00
1742358480,4756.0,4756.0,4752.05,4753.85,86,2025-03-19 04:28:00
1742358540,4752.0,4755.05,4750.9,4755.05,58,2025-03-19 04:29:00
1742358600,4755.05,4755.05,4752.45,4752.45,58,2025-03-19 04:30:00
1742358660,4752.3,4752.55,4751.15,4751.2,36,2025-03-19 04:31:00
1742358720,4751.15,4753.9,4751.15,4753.7,81,2025-03-19 04:32:00
1742358780,4753.0,4753.2,4751.35,4751.35,63,2025-03-19 04:33:00
1742358840,4751.35,4753.15,4751.2,4753.15,37,2025-03-19 04:34:00
1742358900,4751.3,4753.35,4751.05,4751.05,44,2025-03-19 04:35:00
1742358960,4751.05,4752.65,4744.2,4744.2,437,2025-03-19 04:36:00
1742359020,4744.2,4748.05,4742.85,4745.4,220,2025-03-19 04:37:00
1742359080,4745.4,4748.0,4743.1,4745.2,88,2025-03-19 04:38:00
1742359140,4744.95,4744.95,4736.3,4742.4,2292,2025-03-19 04:39:00
1742359200,4742.5,4746.6,4740.9,4746.6,321,2025-03-19 04:40:00
1742359260,4746.6,4747.0,4743.55,4747.0,142,2025-03-19 04:41:00
1742359320,4747.0,4747.0,4744.55,4745.0,66,2025-03-19 04:42:00
1742359380,4745.0,4748.6,4745.0,4747.75,56,2025-03-19 04:43:00
1742359440,4747.75,4749.6,4745.7,4745.7,137,2025-03-19 04:44:00
1742359500,4746.35,4755.1,4746.35,4755.1,217,2025-03-19 04:45:00
1742359560,4755.1,4755.1,4753.0,4753.0,144,2025-03-19 04:46:00
1742359620,4751.45,4751.45,4751.45,4751.45,6,2025-03-19 04:47:00
