timestamp,open,high,low,close,volume,datetime
1742355900,363.9,365.35,363.0,364.0,195847,2025-03-19 03:45:00
1742355960,364.0,364.95,364.0,364.25,60778,2025-03-19 03:46:00
1742356020,364.55,365.0,364.55,364.9,27892,2025-03-19 03:47:00
1742356080,364.9,365.85,364.9,365.7,53439,2025-03-19 03:48:00
1742356140,365.5,366.3,365.5,365.65,100690,2025-03-19 03:49:00
1742356200,365.65,365.65,364.1,364.5,42894,2025-03-19 03:50:00
1742356260,364.15,364.55,363.85,364.4,56139,2025-03-19 03:51:00
1742356320,364.35,364.7,364.2,364.4,41613,2025-03-19 03:52:00
1742356380,364.9,366.0,364.6,366.0,87851,2025-03-19 03:53:00
1742356440,365.5,366.3,365.5,365.7,200114,2025-03-19 03:54:00
1742356500,365.7,366.3,365.5,365.85,254801,2025-03-19 03:55:00
1742356560,365.7,366.3,365.7,366.25,59478,2025-03-19 03:56:00
1742356620,366.65,367.45,366.45,367.25,102025,2025-03-19 03:57:00
1742356680,367.25,367.45,367.1,367.4,57822,2025-03-19 03:58:00
1742356740,367.4,368.3,367.4,368.15,168506,2025-03-19 03:59:00
1742356800,368.25,368.35,367.75,368.3,146233,2025-03-19 04:00:00
1742356860,368.1,368.5,367.8,368.0,63433,2025-03-19 04:01:00
1742356920,367.9,368.05,367.25,367.5,71198,2025-03-19 04:02:00
1742356980,367.35,368.9,367.35,368.5,61488,2025-03-19 04:03:00
1742357040,368.45,368.5,367.75,367.9,55830,2025-03-19 04:04:00
1742357100,367.9,368.15,367.6,367.8,35775,2025-03-19 04:05:00
1742357160,367.8,368.1,367.65,367.75,45080,2025-03-19 04:06:00
1742357220,367.65,367.95,367.3,367.6,58641,2025-03-19 04:07:00
1742357280,367.5,367.75,367.15,367.4,28912,2025-03-19 04:08:00
1742357340,367.5,367.5,366.65,366.9,96821,2025-03-19 04:09:00
1742357400,366.75,367.45,366.65,367.3,39659,2025-03-19 04:10:00
1742357460,367.5,367.5,366.6,366.6,27735,2025-03-19 04:11:00
1742357520,366.85,367.4,366.7,367.1,34590,2025-03-19 04:12:00
1742357580,367.3,367.5,367.1,367.2,13456,2025-03-19 04:13:00
1742357640,367.1,367.6,367.0,367.45,23347,2025-03-19 04:14:00
1742357700,367.55,367.65,367.2,367.35,31463,2025-03-19 04:15:00
1742357760,367.35,367.5,367.1,367.5,17579,2025-03-19 04:16:00
1742357820,367.45,367.8,367.2,367.3,17566,2025-03-19 04:17:00
1742357880,367.15,367.35,366.65,367.25,68701,2025-03-19 04:18:00
1742357940,367.25,367.5,367.0,367.2,13325,2025-03-19 04:19:00
1742358000,367.4,367.4,366.95,367.3,17892,2025-03-19 04:20:00
1742358060,367.3,367.7,367.25,367.7,18394,2025-03-19 04:21:00
1742358120,367.7,367.7,367.45,367.65,15779,2025-03-19 04:22:00
1742358180,367.7,367.8,367.45,367.65,8412,2025-03-19 04:23:00
1742358240,367.7,367.8,367.55,367.65,18252,2025-03-19 04:24:00
1742358300,367.6,368.05,367.5,367.65,35265,2025-03-19 04:25:00
1742358360,367.65,368.0,367.6,367.8,8300,2025-03-19 04:26:00
1742358420,367.95,368.35,367.9,368.25,18146,2025-03-19 04:27:00
1742358480,367.85,368.1,367.8,368.1,35462,2025-03-19 04:28:00
1742358540,368.05,368.2,367.8,368.2,16933,2025-03-19 04:29:00
1742358600,368.15,368.4,368.1,368.4,22733,2025-03-19 04:30:00
1742358660,368.25,368.75,368.25,368.7,58832,2025-03-19 04:31:00
1742358720,368.7,369.0,368.5,368.8,37584,2025-03-19 04:32:00
1742358780,368.9,368.9,368.5,368.55,20200,2025-03-19 04:33:00
1742358840,368.75,368.85,368.5,368.75,12104,2025-03-19 04:34:00
1742358900,368.6,368.75,368.45,368.5,8648,2025-03-19 04:35:00
1742358960,368.7,368.7,368.15,368.5,18445,2025-03-19 04:36:00
1742359020,368.35,368.7,368.35,368.65,35953,2025-03-19 04:37:00
1742359080,368.5,368.7,368.1,368.2,29813,2025-03-19 04:38:00
1742359140,368.2,368.2,367.3,367.3,36492,2025-03-19 04:39:00
1742359200,367.5,367.7,367.3,367.6,15033,2025-03-19 04:40:00
1742359260,367.6,367.85,367.4,367.6,16743,2025-03-19 04:41:00
1742359320,367.6,367.85,367.5,367.7,14029,2025-03-19 04:42:00
1742359380,367.7,368.0,367.5,367.95,12741,2025-03-19 04:43:00
1742359440,368.0,368.2,367.85,368.15,25810,2025-03-19 04:44:00
1742359500,368.15,368.2,367.75,368.05,9190,2025-03-19 04:45:00
1742359560,368.15,368.35,368.05,368.2,13328,2025-03-19 04:46:00
1742359620,368.45,368.45,368.05,368.2,9906,2025-03-19 04:47:00
1742359680,368.1,368.45,368.1,368.45,7941,2025-03-19 04:48:00
1742359740,368.4,368.45,368.25,368.4,7356,2025-03-19 04:49:00
1742359800,368.45,368.45,367.85,368.05,13481,2025-03-19 04:50:00
1742359860,367.9,368.1,367.85,368.1,8769,2025-03-19 04:51:00
1742359920,368.05,368.25,368.0,368.05,15847,2025-03-19 04:52:00
1742359980,368.1,368.15,367.9,368.1,5597,2025-03-19 04:53:00
1742360040,368.1,368.25,368.0,368.05,4162,2025-03-19 04:54:00
1742360100,368.25,368.3,368.1,368.15,7973,2025-03-19 04:55:00
1742360160,368.15,368.4,368.15,368.3,15315,2025-03-19 04:56:00
1742360220,368.3,368.3,367.9,368.1,22090,2025-03-19 04:57:00
1742360280,368.15,368.15,367.95,368.15,8088,2025-03-19 04:58:00
1742360340,368.2,368.3,368.0,368.15,11025,2025-03-19 04:59:00
1742360400,368.2,368.3,368.05,368.05,6788,2025-03-19 05:00:00
1742360460,368.15,369.0,368.0,368.95,66552,2025-03-19 05:01:00
1742360520,368.9,369.4,368.8,369.05,54215,2025-03-19 05:02:00
1742360580,369.1,369.45,369.05,369.15,21492,2025-03-19 05:03:00
1742360640,369.15,369.35,369.15,369.25,14250,2025-03-19 05:04:00
1742360700,369.1,369.35,369.1,369.3,12598,2025-03-19 05:05:00
1742360760,369.1,369.3,368.65,368.7,15307,2025-03-19 05:06:00
1742360820,368.7,368.85,368.55,368.8,12451,2025-03-19 05:07:00
