timestamp,open,high,low,close,volume,datetime
1742361660,367.35,367.55,366.8,366.8,28861,2025-03-19 05:21:00
1742361720,366.8,366.9,366.45,366.9,22615,2025-03-19 05:22:00
1742361780,366.8,366.95,366.65,366.85,16212,2025-03-19 05:23:00
1742361840,366.75,367.35,366.75,367.25,15840,2025-03-19 05:24:00
1742361900,367.35,367.35,366.65,367.15,13331,2025-03-19 05:25:00
1742361960,367.0,367.1,366.85,367.1,4383,2025-03-19 05:26:00
1742362020,367.3,367.3,367.05,367.05,6074,2025-03-19 05:27:00
1742362080,366.65,366.65,365.2,365.6,74334,2025-03-19 05:28:00
1742362140,365.5,365.5,364.4,365.0,41113,2025-03-19 05:29:00
1742362200,365.0,365.7,364.45,364.8,73629,2025-03-19 05:30:00
1742362260,365.1,365.15,364.8,364.8,4918,2025-03-19 05:31:00
1742362320,364.75,365.35,364.75,365.15,6985,2025-03-19 05:32:00
1742362380,365.3,365.3,364.7,364.8,13334,2025-03-19 05:33:00
1742362440,364.65,365.0,364.65,364.95,2455,2025-03-19 05:34:00
1742362500,364.95,365.4,364.95,365.3,5633,2025-03-19 05:35:00
1742362560,365.4,365.95,365.1,365.95,13738,2025-03-19 05:36:00
1742362620,365.95,365.95,365.2,365.55,11758,2025-03-19 05:37:00
1742362680,365.75,366.4,365.55,366.05,8479,2025-03-19 05:38:00
1742362740,366.05,366.25,365.65,365.85,6688,2025-03-19 05:39:00
1742362800,365.85,366.1,365.8,365.8,4573,2025-03-19 05:40:00
1742362860,365.6,366.0,365.5,365.8,8272,2025-03-19 05:41:00
1742362920,365.8,365.8,365.25,365.35,9797,2025-03-19 05:42:00
1742362980,365.65,365.75,365.4,365.6,2408,2025-03-19 05:43:00
1742363040,365.6,365.7,365.15,365.35,7382,2025-03-19 05:44:00
1742363100,365.35,365.45,365.2,365.35,3831,2025-03-19 05:45:00
1742363160,365.35,365.7,365.35,365.4,9798,2025-03-19 05:46:00
1742363220,365.4,365.65,365.2,365.2,4371,2025-03-19 05:47:00
1742363280,365.55,365.8,365.5,365.7,4660,2025-03-19 05:48:00
1742363340,365.5,365.8,365.5,365.7,8226,2025-03-19 05:49:00
1742363400,365.5,365.8,365.45,365.7,12167,2025-03-19 05:50:00
1742363460,365.55,366.5,365.5,366.3,37462,2025-03-19 05:51:00
1742363520,366.75,366.75,365.5,365.5,49989,2025-03-19 05:52:00
1742363580,365.5,365.75,365.15,365.25,9205,2025-03-19 05:53:00
1742363640,365.1,365.8,364.95,365.35,25657,2025-03-19 05:54:00
1742363700,365.4,365.5,365.05,365.05,8577,2025-03-19 05:55:00
1742363760,365.2,365.35,364.8,365.35,13783,2025-03-19 05:56:00
1742363820,365.35,365.65,365.25,365.4,2796,2025-03-19 05:57:00
1742363880,365.6,365.65,365.4,365.4,2561,2025-03-19 05:58:00
1742363940,365.55,365.55,365.15,365.3,3895,2025-03-19 05:59:00
1742364000,365.3,365.5,365.0,365.2,7410,2025-03-19 06:00:00
1742364060,365.1,365.85,364.95,365.85,13636,2025-03-19 06:01:00
1742364120,365.75,366.35,365.75,366.1,14606,2025-03-19 06:02:00
1742364180,366.1,366.5,366.1,366.2,14889,2025-03-19 06:03:00
1742364240,366.3,366.7,366.0,366.25,44501,2025-03-19 06:04:00
1742364300,366.05,366.5,366.0,366.2,5575,2025-03-19 06:05:00
1742364360,366.5,366.5,366.25,366.45,12824,2025-03-19 06:06:00
1742364420,366.45,366.75,366.1,366.1,6527,2025-03-19 06:07:00
1742364480,366.1,366.75,366.1,366.25,5614,2025-03-19 06:08:00
1742364540,366.45,366.45,366.15,366.4,1492,2025-03-19 06:09:00
1742364600,366.3,366.4,366.3,366.4,1358,2025-03-19 06:10:00
1742364660,366.35,366.4,366.1,366.1,8631,2025-03-19 06:11:00
1742364720,366.2,366.45,366.1,366.1,7452,2025-03-19 06:12:00
1742364780,366.05,366.3,366.05,366.1,2325,2025-03-19 06:13:00
1742364840,366.05,366.3,365.95,366.05,4590,2025-03-19 06:14:00
1742364900,366.1,366.3,366.0,366.0,3320,2025-03-19 06:15:00
1742364960,366.0,366.3,365.85,366.3,4748,2025-03-19 06:16:00
1742365020,366.15,367.5,366.1,367.35,27237,2025-03-19 06:17:00
1742365080,367.4,367.95,367.35,367.65,24471,2025-03-19 06:18:00
1742365140,367.65,368.4,367.65,368.0,19369,2025-03-19 06:19:00
1742365200,368.0,368.1,367.15,367.15,16169,2025-03-19 06:20:00
1742365260,367.2,369.15,367.15,369.15,46674,2025-03-19 06:21:00
1742365320,369.0,369.7,368.25,368.6,92116,2025-03-19 06:22:00
1742365380,368.6,369.0,368.4,368.85,14071,2025-03-19 06:23:00
1742365440,368.85,369.0,368.35,368.5,13042,2025-03-19 06:24:00
1742365500,368.5,368.7,368.4,368.45,6014,2025-03-19 06:25:00
1742365560,368.45,369.0,368.45,368.65,23009,2025-03-19 06:26:00
1742365620,368.95,369.0,368.45,368.5,10246,2025-03-19 06:27:00
1742365680,368.5,368.8,368.3,368.45,5009,2025-03-19 06:28:00
1742365740,368.25,368.5,368.25,368.3,8687,2025-03-19 06:29:00
1742365800,368.3,368.5,368.0,368.15,8096,2025-03-19 06:30:00
1742365860,368.0,368.2,367.5,367.5,5568,2025-03-19 06:31:00
1742365920,367.55,367.75,367.35,367.6,4550,2025-03-19 06:32:00
1742365980,367.85,367.85,367.6,367.85,3019,2025-03-19 06:33:00
1742366040,367.6,367.85,367.35,367.35,7167,2025-03-19 06:34:00
1742366100,367.3,367.5,367.2,367.25,3516,2025-03-19 06:35:00
1742366160,367.45,367.85,367.45,367.7,6741,2025-03-19 06:36:00
1742366220,367.95,368.2,367.55,367.65,8234,2025-03-19 06:37:00
1742366280,367.65,368.0,367.4,367.5,4816,2025-03-19 06:38:00
1742366340,367.5,367.8,367.4,367.45,4548,2025-03-19 06:39:00
1742366400,367.7,368.15,367.55,368.1,12179,2025-03-19 06:40:00
1742366460,367.95,368.15,367.55,367.95,5445,2025-03-19 06:41:00
1742366520,367.95,368.15,367.7,367.75,10551,2025-03-19 06:42:00
1742366580,367.9,368.4,367.85,367.85,15989,2025-03-19 06:43:00
1742366640,367.5,368.15,367.5,367.85,9933,2025-03-19 06:44:00
1742366700,367.85,368.25,367.8,368.0,9166,2025-03-19 06:45:00
1742366760,368.1,368.35,367.9,368.15,3883,2025-03-19 06:46:00
1742366820,368.15,368.4,368.0,368.1,2262,2025-03-19 06:47:00
1742366880,368.1,368.9,368.1,368.9,21606,2025-03-19 06:48:00
1742366940,368.95,369.25,368.2,368.3,67981,2025-03-19 06:49:00
1742367000,368.3,368.45,367.5,368.0,18038,2025-03-19 06:50:00
1742367060,367.9,368.0,367.55,367.7,7990,2025-03-19 06:51:00
1742367120,367.75,368.0,367.75,367.9,4514,2025-03-19 06:52:00
1742367180,367.95,368.4,367.85,367.85,52113,2025-03-19 06:53:00
1742367240,367.85,368.0,367.55,367.75,31342,2025-03-19 06:54:00
1742367300,367.7,367.95,367.7,367.8,2256,2025-03-19 06:55:00
1742367360,367.8,369.1,367.8,368.55,55149,2025-03-19 06:56:00
1742367420,368.55,368.85,368.2,368.65,11547,2025-03-19 06:57:00
1742367480,368.4,368.6,367.35,367.5,35913,2025-03-19 06:58:00
1742367540,367.5,367.7,367.35,367.7,8331,2025-03-19 06:59:00
1742367600,367.7,367.85,367.5,367.85,3420,2025-03-19 07:00:00
1742367660,367.85,367.95,367.65,367.95,1995,2025-03-19 07:01:00
1742367720,367.85,367.95,367.75,367.8,5259,2025-03-19 07:02:00
1742367780,367.65,367.95,367.65,367.75,5561,2025-03-19 07:03:00
1742367840,367.75,368.2,367.7,367.95,8401,2025-03-19 07:04:00
1742367900,367.85,368.25,367.85,368.05,4716,2025-03-19 07:05:00
1742367960,368.05,368.25,368.05,368.2,12572,2025-03-19 07:06:00
1742368020,368.2,368.65,368.1,368.2,64060,2025-03-19 07:07:00
1742368080,367.95,368.0,367.6,367.85,4084,2025-03-19 07:08:00
1742368140,367.7,368.0,367.7,368.0,3217,2025-03-19 07:09:00
1742368200,368.0,368.4,367.65,367.7,16280,2025-03-19 07:10:00
1742368260,367.8,368.0,367.7,367.95,4038,2025-03-19 07:11:00
1742368320,367.75,367.95,367.65,367.9,5005,2025-03-19 07:12:00
1742368380,367.8,367.95,367.75,367.8,4334,2025-03-19 07:13:00
1742368440,367.75,367.9,367.3,367.35,18873,2025-03-19 07:14:00
1742368500,367.35,367.75,367.35,367.6,7493,2025-03-19 07:15:00
1742368560,367.65,368.0,367.65,368.0,9725,2025-03-19 07:16:00
1742368620,367.95,368.45,367.7,367.75,24461,2025-03-19 07:17:00
1742368680,367.8,367.95,367.7,367.75,12410,2025-03-19 07:18:00
1742368740,367.75,367.9,367.35,367.85,9600,2025-03-19 07:19:00
1742368800,367.9,367.9,367.5,367.65,3468,2025-03-19 07:20:00
1742368860,367.65,367.65,367.5,367.55,8242,2025-03-19 07:21:00
1742368920,367.55,367.75,367.5,367.6,1710,2025-03-19 07:22:00
1742368980,367.6,367.7,367.35,367.35,9755,2025-03-19 07:23:00
1742369040,367.35,367.6,367.35,367.45,1687,2025-03-19 07:24:00
1742369100,367.45,367.7,367.4,367.65,5912,2025-03-19 07:25:00
1742369160,367.6,367.7,367.45,367.5,3253,2025-03-19 07:26:00
1742369220,367.5,367.8,367.5,367.75,1931,2025-03-19 07:27:00
1742369280,367.75,367.8,367.4,367.4,3426,2025-03-19 07:28:00
1742369340,367.75,367.75,367.05,367.4,7166,2025-03-19 07:29:00
1742369400,367.45,367.6,366.5,366.8,14137,2025-03-19 07:30:00
1742369460,366.65,367.0,366.65,366.9,5914,2025-03-19 07:31:00
1742369520,366.95,367.0,366.65,366.85,5013,2025-03-19 07:32:00
1742369580,366.9,367.0,366.6,366.65,7323,2025-03-19 07:33:00
1742369640,366.55,366.65,365.8,366.35,68900,2025-03-19 07:34:00
1742369700,366.05,366.5,365.45,366.5,16158,2025-03-19 07:35:00
1742369760,366.5,366.5,365.55,365.65,10880,2025-03-19 07:36:00
1742369820,365.65,366.0,365.65,365.7,9837,2025-03-19 07:37:00
1742369880,365.5,366.1,365.5,365.7,4673,2025-03-19 07:38:00
1742369940,365.7,365.7,365.15,365.3,16772,2025-03-19 07:39:00
1742370000,365.4,365.4,364.55,364.85,32807,2025-03-19 07:40:00
1742370060,364.85,365.0,364.5,364.9,8490,2025-03-19 07:41:00
1742370120,364.85,365.0,364.75,365.0,48304,2025-03-19 07:42:00
1742370180,365.0,365.0,364.75,364.95,6128,2025-03-19 07:43:00
1742370240,365.0,365.15,364.6,365.0,14601,2025-03-19 07:44:00
1742370300,365.0,365.2,364.75,365.0,5094,2025-03-19 07:45:00
1742370360,365.0,365.2,363.95,364.4,42667,2025-03-19 07:46:00
1742370420,364.4,364.6,364.15,364.4,6420,2025-03-19 07:47:00
1742370480,364.2,364.4,363.7,363.7,8420,2025-03-19 07:48:00
1742370540,363.9,363.9,363.25,363.7,29089,2025-03-19 07:49:00
1742370600,363.5,364.0,363.45,363.85,5376,2025-03-19 07:50:00
1742370660,363.85,364.2,363.85,364.2,3016,2025-03-19 07:51:00
1742370720,364.2,364.4,364.05,364.25,8393,2025-03-19 07:52:00
1742370780,364.2,364.3,362.7,363.0,42221,2025-03-19 07:53:00
1742370840,363.0,363.45,362.75,363.15,10344,2025-03-19 07:54:00
1742370900,363.15,363.15,362.95,363.0,4539,2025-03-19 07:55:00
1742370960,363.0,363.15,362.5,362.85,25943,2025-03-19 07:56:00
1742371020,362.85,362.95,362.65,362.8,7659,2025-03-19 07:57:00
1742371080,362.75,362.8,362.45,362.75,32238,2025-03-19 07:58:00
1742371140,362.95,363.0,362.75,362.9,4158,2025-03-19 07:59:00
1742371200,362.85,363.0,362.85,363.0,3031,2025-03-19 08:00:00
1742371260,363.0,363.0,362.5,362.6,5313,2025-03-19 08:01:00
1742371320,362.8,362.9,362.55,362.8,3381,2025-03-19 08:02:00
1742371380,362.85,362.9,362.7,362.9,1599,2025-03-19 08:03:00
1742371440,362.75,362.9,362.6,362.9,6310,2025-03-19 08:04:00
1742371500,362.9,363.0,362.8,362.85,9730,2025-03-19 08:05:00
1742371560,362.75,362.75,362.45,362.5,8618,2025-03-19 08:06:00
1742371620,362.45,362.75,362.35,362.6,4590,2025-03-19 08:07:00
1742371680,362.75,362.75,362.35,362.35,28276,2025-03-19 08:08:00
1742371740,362.35,362.35,362.1,362.15,8279,2025-03-19 08:09:00
1742371800,362.1,362.25,361.5,361.5,51014,2025-03-19 08:10:00
1742371860,361.45,362.0,361.3,362.0,9578,2025-03-19 08:11:00
1742371920,362.2,362.2,361.6,361.65,13032,2025-03-19 08:12:00
1742371980,361.85,362.2,361.8,362.05,4589,2025-03-19 08:13:00
1742372040,361.95,362.05,361.9,362.0,7103,2025-03-19 08:14:00
1742372100,361.95,362.0,361.7,361.7,7102,2025-03-19 08:15:00
1742372160,361.7,362.0,361.6,362.0,4655,2025-03-19 08:16:00
1742372220,361.8,361.9,361.6,361.75,6902,2025-03-19 08:17:00
1742372280,361.75,362.15,361.6,362.15,15207,2025-03-19 08:18:00
1742372340,362.0,362.2,361.95,362.1,5037,2025-03-19 08:19:00
1742372400,362.1,362.2,361.5,361.75,31270,2025-03-19 08:20:00
1742372460,361.75,362.0,361.5,361.9,4386,2025-03-19 08:21:00
1742372520,361.95,361.95,361.9,361.95,2485,2025-03-19 08:22:00
1742372580,361.95,362.1,361.85,362.0,2286,2025-03-19 08:23:00
1742372640,361.95,362.3,361.7,362.2,67649,2025-03-19 08:24:00
1742372700,362.2,362.45,361.9,362.1,9954,2025-03-19 08:25:00
1742372760,362.0,362.35,361.7,361.8,13856,2025-03-19 08:26:00
1742372820,361.85,362.1,361.85,361.95,2391,2025-03-19 08:27:00
1742372880,361.95,361.95,361.8,361.85,1876,2025-03-19 08:28:00
1742372940,361.8,361.95,361.7,361.9,13066,2025-03-19 08:29:00
1742373000,361.85,361.9,361.55,361.8,10243,2025-03-19 08:30:00
1742373060,361.8,361.95,361.8,361.95,12254,2025-03-19 08:31:00
1742373120,361.9,361.95,361.85,361.95,3760,2025-03-19 08:32:00
1742373180,361.95,361.95,361.8,361.8,2458,2025-03-19 08:33:00
1742373240,361.8,361.9,361.8,361.85,4851,2025-03-19 08:34:00
1742373300,361.9,361.95,361.85,361.95,2382,2025-03-19 08:35:00
1742373360,361.95,361.95,361.9,361.9,1764,2025-03-19 08:36:00
1742373420,361.9,361.95,361.9,361.95,1452,2025-03-19 08:37:00
1742373480,361.95,362.6,361.9,362.55,46572,2025-03-19 08:38:00
1742373540,362.6,362.6,361.9,362.0,22806,2025-03-19 08:39:00
1742373600,362.05,362.2,361.95,361.95,5604,2025-03-19 08:40:00
1742373660,362.0,362.4,361.9,362.0,19433,2025-03-19 08:41:00
1742373720,362.0,362.0,361.7,361.75,36558,2025-03-19 08:42:00
1742373780,361.8,361.8,360.15,360.2,82912,2025-03-19 08:43:00
1742373840,360.35,360.5,360.25,360.45,2053,2025-03-19 08:44:00
1742373900,360.5,360.95,360.45,360.8,13100,2025-03-19 08:45:00
1742373960,360.85,361.3,360.85,361.3,2266,2025-03-19 08:46:00
1742374020,361.3,361.65,361.1,361.65,10451,2025-03-19 08:47:00
1742374080,361.65,361.8,361.0,361.2,16321,2025-03-19 08:48:00
1742374140,361.2,361.3,361.15,361.2,1082,2025-03-19 08:49:00
1742374200,361.25,361.4,361.15,361.4,2623,2025-03-19 08:50:00
1742374260,361.4,361.6,361.3,361.6,2680,2025-03-19 08:51:00
1742374320,361.55,361.7,361.45,361.7,2290,2025-03-19 08:52:00
1742374380,361.7,361.95,361.6,361.65,10472,2025-03-19 08:53:00
1742374440,361.7,361.95,361.6,361.8,6435,2025-03-19 08:54:00
1742374500,361.85,362.25,361.85,362.25,6316,2025-03-19 08:55:00
1742374560,362.25,362.25,361.7,362.0,19169,2025-03-19 08:56:00
1742374620,362.05,362.25,361.85,362.25,4518,2025-03-19 08:57:00
1742374680,362.25,362.4,361.75,362.0,12971,2025-03-19 08:58:00
1742374740,362.0,362.2,361.8,362.0,6768,2025-03-19 08:59:00
1742374800,362.0,362.05,361.75,362.05,4519,2025-03-19 09:00:00
1742374860,362.05,362.05,361.8,361.8,2039,2025-03-19 09:01:00
1742374920,361.65,361.7,361.35,361.45,8068,2025-03-19 09:02:00
1742374980,361.45,361.5,361.35,361.4,2260,2025-03-19 09:03:00
1742375040,361.45,361.45,361.35,361.45,3275,2025-03-19 09:04:00
1742375100,361.5,361.5,361.45,361.5,2175,2025-03-19 09:05:00
1742375160,361.5,361.95,361.5,361.75,5858,2025-03-19 09:06:00
1742375220,361.75,361.95,361.65,361.7,2781,2025-03-19 09:07:00
1742375280,361.65,361.7,360.85,360.9,24884,2025-03-19 09:08:00
1742375340,360.9,361.0,360.75,360.95,39703,2025-03-19 09:09:00
1742375400,361.2,361.65,361.05,361.5,13100,2025-03-19 09:10:00
1742375460,361.45,361.65,361.2,361.45,14085,2025-03-19 09:11:00
1742375520,361.85,362.25,361.65,362.2,24346,2025-03-19 09:12:00
1742375580,362.2,362.4,362.0,362.25,11740,2025-03-19 09:13:00
1742375640,361.8,362.6,361.65,361.9,38540,2025-03-19 09:14:00
1742375700,361.95,363.25,361.95,362.9,57593,2025-03-19 09:15:00
1742375760,362.9,363.15,362.6,362.7,15666,2025-03-19 09:16:00
1742375820,362.75,363.0,361.85,362.1,26516,2025-03-19 09:17:00
1742375880,362.1,362.15,362.0,362.05,8729,2025-03-19 09:18:00
1742375940,362.15,362.2,362.0,362.2,19291,2025-03-19 09:19:00
1742376000,362.2,362.5,362.1,362.2,15014,2025-03-19 09:20:00
1742376060,362.2,362.4,362.1,362.25,8233,2025-03-19 09:21:00
1742376120,362.4,362.4,362.0,362.1,9667,2025-03-19 09:22:00
1742376180,361.8,362.25,361.8,362.2,10114,2025-03-19 09:23:00
1742376240,362.2,362.2,361.85,361.95,9276,2025-03-19 09:24:00
1742376300,361.9,362.0,361.7,361.9,9356,2025-03-19 09:25:00
1742376360,361.85,362.0,361.55,361.85,33664,2025-03-19 09:26:00
1742376420,361.9,362.45,361.9,362.1,15764,2025-03-19 09:27:00
1742376480,362.1,362.15,361.9,362.05,172780,2025-03-19 09:28:00
1742376540,362.05,362.05,361.75,361.85,10400,2025-03-19 09:29:00
1742376600,361.8,361.95,361.65,361.7,8074,2025-03-19 09:30:00
1742376660,361.7,362.0,361.7,361.95,2369,2025-03-19 09:31:00
1742376720,361.8,362.0,360.95,361.1,34489,2025-03-19 09:32:00
1742376780,361.0,361.3,360.75,361.05,9702,2025-03-19 09:33:00
1742376840,361.2,361.3,360.95,361.05,8315,2025-03-19 09:34:00
1742376900,361.05,361.05,360.8,360.95,8207,2025-03-19 09:35:00
1742376960,361.0,361.0,360.8,360.8,13589,2025-03-19 09:36:00
1742377020,360.8,361.0,360.8,360.95,5675,2025-03-19 09:37:00
1742377080,360.95,361.0,360.75,360.85,9902,2025-03-19 09:38:00
1742377140,361.1,361.2,360.75,360.75,12787,2025-03-19 09:39:00
1742377200,360.85,361.0,360.5,360.5,28007,2025-03-19 09:40:00
1742377260,360.5,361.0,360.5,360.8,12540,2025-03-19 09:41:00
1742377320,360.95,360.95,360.55,360.9,4376,2025-03-19 09:42:00
1742377380,360.8,360.95,360.7,360.8,8531,2025-03-19 09:43:00
1742377440,360.8,360.8,360.5,360.5,10872,2025-03-19 09:44:00
1742377500,360.7,360.8,360.2,360.35,27478,2025-03-19 09:45:00
1742377560,360.25,360.5,360.0,360.5,67053,2025-03-19 09:46:00
1742377620,360.5,360.5,360.3,360.35,9354,2025-03-19 09:47:00
1742377680,360.35,360.4,360.0,360.2,57968,2025-03-19 09:48:00
1742377740,360.2,360.35,360.0,360.2,15338,2025-03-19 09:49:00
1742377800,360.2,360.45,360.05,360.25,45868,2025-03-19 09:50:00
1742377860,360.2,360.45,360.0,360.15,16108,2025-03-19 09:51:00
1742377920,360.15,360.2,360.0,360.05,13018,2025-03-19 09:52:00
1742377980,360.0,360.1,359.75,359.9,11168,2025-03-19 09:53:00
1742378040,360.0,360.75,359.85,360.6,11296,2025-03-19 09:54:00
1742378100,360.6,360.95,360.6,360.7,9357,2025-03-19 09:55:00
1742378160,360.6,360.95,360.6,360.85,18880,2025-03-19 09:56:00
1742378220,360.8,360.8,360.55,360.55,31160,2025-03-19 09:57:00
1742378280,360.55,361.05,360.55,361.05,38420,2025-03-19 09:58:00
1742378340,361.1,362.0,360.05,360.95,55836,2025-03-19 09:59:00
1742442300,364.0,366.0,361.5,364.5,141612,2025-03-20 03:45:00
1742442360,364.5,364.5,363.25,363.75,56842,2025-03-20 03:46:00
