timestamp,open,high,low,close,volume,datetime
1742358420,338.5,338.75,338.5,338.75,6087,2025-03-19 04:27:00
1742358480,338.6,338.75,338.6,338.75,14806,2025-03-19 04:28:00
1742358540,338.6,338.8,338.55,338.65,5953,2025-03-19 04:29:00
1742358600,338.65,339.0,338.6,339.0,6030,2025-03-19 04:30:00
1742358660,338.85,339.05,338.8,339.05,4059,2025-03-19 04:31:00
1742358720,338.8,339.2,338.8,338.9,7928,2025-03-19 04:32:00
1742358780,338.8,338.9,338.7,338.7,12871,2025-03-19 04:33:00
1742358840,338.7,338.85,338.6,338.75,3703,2025-03-19 04:34:00
1742358900,338.6,338.75,338.55,338.75,2025,2025-03-19 04:35:00
1742358960,338.65,338.85,338.6,338.85,5145,2025-03-19 04:36:00
1742359020,338.8,339.0,338.7,339.0,5050,2025-03-19 04:37:00
1742359080,338.85,339.0,338.45,338.45,9458,2025-03-19 04:38:00
1742359140,338.65,338.65,337.8,337.8,11982,2025-03-19 04:39:00
1742359200,337.6,337.75,337.55,337.7,9803,2025-03-19 04:40:00
1742359260,337.75,337.75,337.3,337.35,7465,2025-03-19 04:41:00
1742359320,337.5,338.5,337.5,338.5,21261,2025-03-19 04:42:00
1742359380,338.55,338.9,338.5,338.75,8693,2025-03-19 04:43:00
1742359440,338.65,338.8,338.65,338.65,1838,2025-03-19 04:44:00
1742359500,338.75,339.15,338.65,338.95,6662,2025-03-19 04:45:00
1742359560,339.05,339.15,338.95,339.0,5011,2025-03-19 04:46:00
1742359620,339.0,339.15,338.75,338.75,8546,2025-03-19 04:47:00
1742359680,338.85,339.1,338.8,339.05,8755,2025-03-19 04:48:00
1742359740,339.15,339.3,339.0,339.0,6280,2025-03-19 04:49:00
1742359800,339.0,340.3,338.6,340.1,23173,2025-03-19 04:50:00
1742359860,340.05,340.6,339.75,340.05,12367,2025-03-19 04:51:00
1742359920,339.95,340.35,339.85,339.85,6466,2025-03-19 04:52:00
1742359980,339.8,340.35,339.5,340.35,17320,2025-03-19 04:53:00
1742360040,340.35,340.35,339.8,340.1,7644,2025-03-19 04:54:00
1742360100,340.05,340.35,340.0,340.2,5836,2025-03-19 04:55:00
1742360160,340.25,340.3,340.1,340.1,4891,2025-03-19 04:56:00
1742360220,340.1,340.5,340.0,340.45,13067,2025-03-19 04:57:00
1742360280,340.35,340.6,340.35,340.6,7703,2025-03-19 04:58:00
1742360340,340.6,340.6,340.4,340.6,4642,2025-03-19 04:59:00
1742360400,340.55,340.6,340.4,340.45,3390,2025-03-19 05:00:00
1742360460,340.45,340.8,340.45,340.75,6909,2025-03-19 05:01:00
1742360520,340.65,340.8,340.55,340.55,5215,2025-03-19 05:02:00
1742360580,340.5,340.5,339.8,340.0,8513,2025-03-19 05:03:00
1742360640,339.95,340.2,339.95,340.0,4779,2025-03-19 05:04:00
1742360700,340.0,340.35,339.95,340.1,6776,2025-03-19 05:05:00
1742360760,340.1,340.1,339.75,339.95,7513,2025-03-19 05:06:00
1742360820,339.75,340.0,339.75,340.0,5211,2025-03-19 05:07:00
1742360880,339.95,340.15,339.9,340.15,5504,2025-03-19 05:08:00
1742360940,340.0,340.15,339.95,339.95,2705,2025-03-19 05:09:00
1742361000,339.95,340.3,339.95,340.0,9011,2025-03-19 05:10:00
1742361060,340.1,340.25,340.05,340.1,5617,2025-03-19 05:11:00
1742361120,340.25,340.25,340.05,340.05,10573,2025-03-19 05:12:00
1742361180,340.05,340.15,340.0,340.1,8843,2025-03-19 05:13:00
1742361240,340.0,340.2,340.0,340.15,6966,2025-03-19 05:14:00
1742361300,340.2,340.3,340.1,340.25,5380,2025-03-19 05:15:00
1742361360,340.15,340.25,340.15,340.2,3646,2025-03-19 05:16:00
1742361420,340.2,340.35,340.15,340.35,10766,2025-03-19 05:17:00
1742361480,340.2,340.25,340.0,340.25,7699,2025-03-19 05:18:00
1742361540,340.05,340.15,339.9,339.9,5350,2025-03-19 05:19:00
1742361600,339.9,339.9,339.65,339.8,5476,2025-03-19 05:20:00
1742361660,339.8,340.1,339.75,339.95,9890,2025-03-19 05:21:00
1742361720,339.7,340.1,339.6,339.9,23824,2025-03-19 05:22:00
1742361780,339.9,340.1,339.9,340.05,4884,2025-03-19 05:23:00
1742361840,340.05,340.1,340.0,340.0,5032,2025-03-19 05:24:00
1742361900,340.0,340.2,339.9,340.05,20062,2025-03-19 05:25:00
1742361960,340.05,340.35,340.05,340.05,5109,2025-03-19 05:26:00
1742362020,340.0,340.2,340.0,340.1,3525,2025-03-19 05:27:00
1742362080,340.0,340.15,339.9,340.0,3968,2025-03-19 05:28:00
1742362140,340.0,340.05,339.55,339.75,6068,2025-03-19 05:29:00
1742362200,339.7,339.85,339.6,339.6,6806,2025-03-19 05:30:00
1742362260,339.75,339.75,339.55,339.55,3213,2025-03-19 05:31:00
1742362320,339.6,339.95,339.45,339.8,8225,2025-03-19 05:32:00
1742362380,339.65,340.15,339.65,340.15,7346,2025-03-19 05:33:00
1742362440,340.05,340.8,340.0,340.45,50601,2025-03-19 05:34:00
1742362500,340.3,340.45,340.3,340.4,4161,2025-03-19 05:35:00
1742362560,340.35,340.7,340.25,340.7,5680,2025-03-19 05:36:00
1742362620,340.55,340.7,340.45,340.55,4983,2025-03-19 05:37:00
1742362680,340.65,340.65,340.5,340.6,2810,2025-03-19 05:38:00
1742362740,340.55,340.65,340.55,340.55,9753,2025-03-19 05:39:00
1742362800,340.55,340.6,340.45,340.5,2656,2025-03-19 05:40:00
1742362860,340.4,340.45,339.6,339.8,49576,2025-03-19 05:41:00
1742362920,339.95,339.95,339.7,339.8,9851,2025-03-19 05:42:00
1742362980,339.7,339.75,339.6,339.6,4922,2025-03-19 05:43:00
1742363040,339.6,339.95,339.55,339.95,8503,2025-03-19 05:44:00
1742363100,339.8,339.85,339.65,339.75,2681,2025-03-19 05:45:00
1742363160,339.65,339.75,339.6,339.65,3989,2025-03-19 05:46:00
1742363220,339.8,339.8,339.3,339.3,11466,2025-03-19 05:47:00
1742363280,339.25,339.3,338.9,338.9,11628,2025-03-19 05:48:00
1742363340,339.05,339.1,338.9,339.05,17854,2025-03-19 05:49:00
1742363400,339.0,339.05,338.9,339.0,4640,2025-03-19 05:50:00
1742363460,339.05,339.25,339.0,339.1,5942,2025-03-19 05:51:00
1742363520,339.1,339.25,339.05,339.05,7848,2025-03-19 05:52:00
1742363580,339.05,339.35,339.05,339.15,6752,2025-03-19 05:53:00
1742363640,339.15,339.3,339.05,339.3,22850,2025-03-19 05:54:00
1742363700,339.3,339.4,339.2,339.35,12272,2025-03-19 05:55:00
1742363760,339.25,339.35,339.15,339.3,11075,2025-03-19 05:56:00
1742363820,339.3,339.35,339.2,339.25,7495,2025-03-19 05:57:00
1742363880,339.15,339.35,339.1,339.1,5821,2025-03-19 05:58:00
1742363940,339.15,339.35,339.0,339.2,9204,2025-03-19 05:59:00
1742364000,339.2,339.3,339.15,339.2,6411,2025-03-19 06:00:00
1742364060,339.2,339.3,339.0,339.15,11118,2025-03-19 06:01:00
1742364120,339.1,339.3,339.1,339.3,9131,2025-03-19 06:02:00
1742364180,339.1,339.2,339.0,339.15,6244,2025-03-19 06:03:00
1742364240,339.2,339.45,339.15,339.35,10802,2025-03-19 06:04:00
1742364300,339.35,339.7,339.2,339.3,17962,2025-03-19 06:05:00
1742364360,339.3,339.3,338.8,339.05,26114,2025-03-19 06:06:00
1742364420,338.9,338.95,338.65,338.65,10770,2025-03-19 06:07:00
1742364480,338.6,338.65,338.3,338.3,9205,2025-03-19 06:08:00
1742364540,338.2,338.45,338.2,338.45,7550,2025-03-19 06:09:00
1742364600,338.45,338.75,338.4,338.6,11118,2025-03-19 06:10:00
1742364660,338.6,338.85,338.55,338.75,4130,2025-03-19 06:11:00
1742364720,338.9,339.0,338.5,338.5,11492,2025-03-19 06:12:00
1742364780,338.4,338.85,338.4,338.45,10106,2025-03-19 06:13:00
1742364840,338.4,338.5,338.35,338.4,5434,2025-03-19 06:14:00
1742364900,338.5,338.5,338.3,338.3,14674,2025-03-19 06:15:00
1742364960,338.45,338.45,338.0,338.25,13037,2025-03-19 06:16:00
1742365020,338.1,338.35,338.0,338.15,8293,2025-03-19 06:17:00
1742365080,338.15,338.35,338.15,338.3,5068,2025-03-19 06:18:00
1742365140,338.25,338.3,338.2,338.25,6109,2025-03-19 06:19:00
1742365200,338.25,338.45,338.1,338.1,16704,2025-03-19 06:20:00
1742365260,338.15,338.4,338.1,338.3,5667,2025-03-19 06:21:00
1742365320,338.2,338.4,338.15,338.35,8349,2025-03-19 06:22:00
1742365380,338.2,338.85,338.15,338.7,15397,2025-03-19 06:23:00
1742365440,338.7,338.85,338.65,338.65,7739,2025-03-19 06:24:00
1742365500,338.7,338.9,338.6,338.8,4517,2025-03-19 06:25:00
1742365560,338.75,338.8,338.65,338.7,6262,2025-03-19 06:26:00
1742365620,338.7,339.0,338.7,338.7,8817,2025-03-19 06:27:00
1742365680,338.7,338.8,338.5,338.55,9174,2025-03-19 06:28:00
1742365740,338.55,338.95,338.5,338.8,23280,2025-03-19 06:29:00
1742365800,338.75,339.0,338.75,338.85,10503,2025-03-19 06:30:00
1742365860,338.9,339.0,338.75,338.95,15196,2025-03-19 06:31:00
1742365920,338.95,339.3,338.95,339.25,89839,2025-03-19 06:32:00
1742365980,339.25,339.45,339.05,339.3,25709,2025-03-19 06:33:00
1742366040,339.3,339.45,339.2,339.45,20345,2025-03-19 06:34:00
1742366100,340.7,340.8,340.1,340.4,45715,2025-03-19 06:35:00
1742366160,340.55,341.1,340.3,340.85,29242,2025-03-19 06:36:00
1742366220,341.05,341.05,340.25,340.25,27864,2025-03-19 06:37:00
1742366280,340.35,340.35,339.85,339.85,6813,2025-03-19 06:38:00
1742366340,339.9,340.25,339.4,340.25,20246,2025-03-19 06:39:00
1742366400,340.15,340.3,339.85,340.3,12055,2025-03-19 06:40:00
1742366460,340.45,341.8,340.25,341.55,42981,2025-03-19 06:41:00
1742366520,341.55,341.9,340.45,340.7,34677,2025-03-19 06:42:00
1742366580,340.7,340.75,340.25,340.4,8093,2025-03-19 06:43:00
1742366640,340.4,340.9,340.3,340.7,11263,2025-03-19 06:44:00
1742366700,340.5,340.85,340.5,340.8,6445,2025-03-19 06:45:00
1742366760,340.8,340.95,340.7,340.85,8220,2025-03-19 06:46:00
1742366820,340.85,340.9,340.6,340.9,27140,2025-03-19 06:47:00
1742366880,341.15,341.15,340.6,340.7,24442,2025-03-19 06:48:00
1742366940,340.8,340.8,340.4,340.4,5891,2025-03-19 06:49:00
1742367000,340.4,340.7,340.25,340.3,8551,2025-03-19 06:50:00
1742367060,340.3,340.35,340.1,340.1,8218,2025-03-19 06:51:00
1742367120,340.1,340.95,340.1,340.75,23907,2025-03-19 06:52:00
1742367180,340.6,340.8,340.5,340.65,6726,2025-03-19 06:53:00
1742367240,340.65,340.85,340.6,340.8,5260,2025-03-19 06:54:00
1742367300,340.9,340.95,340.6,340.6,22007,2025-03-19 06:55:00
1742367360,340.6,341.2,340.5,340.9,25928,2025-03-19 06:56:00
1742367420,341.1,341.1,340.85,341.1,7962,2025-03-19 06:57:00
1742367480,340.9,341.15,340.85,340.95,21381,2025-03-19 06:58:00
1742367540,340.95,341.2,340.9,341.15,14757,2025-03-19 06:59:00
1742367600,341.15,341.6,341.05,341.6,13103,2025-03-19 07:00:00
1742367660,341.5,341.9,341.5,341.75,16994,2025-03-19 07:01:00
1742367720,341.9,342.15,341.4,342.05,85029,2025-03-19 07:02:00
1742367780,342.0,342.25,341.8,342.2,17777,2025-03-19 07:03:00
1742367840,342.2,342.3,341.95,342.05,13955,2025-03-19 07:04:00
1742367900,342.0,342.5,341.95,342.0,23310,2025-03-19 07:05:00
1742367960,342.0,342.35,341.85,342.2,30287,2025-03-19 07:06:00
1742368020,342.3,342.35,341.9,341.9,10041,2025-03-19 07:07:00
1742368080,342.0,342.15,341.85,341.95,10903,2025-03-19 07:08:00
1742368140,342.1,342.2,341.8,341.8,13689,2025-03-19 07:09:00
1742368200,341.95,341.95,341.25,341.35,16967,2025-03-19 07:10:00
1742368260,341.55,341.55,340.85,341.05,9494,2025-03-19 07:11:00
1742368320,341.0,341.2,340.8,340.9,9654,2025-03-19 07:12:00
1742368380,340.9,341.05,340.85,340.9,7299,2025-03-19 07:13:00
1742368440,340.9,341.15,340.85,340.95,6457,2025-03-19 07:14:00
1742368500,340.9,341.1,340.9,341.0,5649,2025-03-19 07:15:00
1742368560,341.0,341.3,340.85,341.1,20202,2025-03-19 07:16:00
1742368620,341.1,341.25,341.05,341.2,7311,2025-03-19 07:17:00
1742368680,341.15,341.3,341.0,341.2,11404,2025-03-19 07:18:00
1742368740,341.05,341.55,341.0,341.25,11744,2025-03-19 07:19:00
1742368800,341.25,341.6,341.15,341.4,16937,2025-03-19 07:20:00
1742368860,341.5,341.85,341.25,341.65,51248,2025-03-19 07:21:00
1742368920,341.7,341.85,341.55,341.7,5483,2025-03-19 07:22:00
1742368980,341.7,342.15,341.7,342.1,25170,2025-03-19 07:23:00
1742369040,341.9,342.05,341.85,341.85,12051,2025-03-19 07:24:00
1742369100,341.85,342.1,341.8,341.9,9509,2025-03-19 07:25:00
1742369160,341.8,341.8,341.25,341.55,14191,2025-03-19 07:26:00
1742369220,341.3,341.45,341.25,341.35,5294,2025-03-19 07:27:00
1742369280,341.35,341.9,341.35,341.65,8949,2025-03-19 07:28:00
1742369340,341.65,341.85,341.55,341.55,4702,2025-03-19 07:29:00
1742369400,341.55,341.6,341.1,341.45,20187,2025-03-19 07:30:00
1742369460,341.4,341.5,341.0,341.0,6767,2025-03-19 07:31:00
1742369520,341.15,341.3,341.0,341.1,17759,2025-03-19 07:32:00
1742369580,341.0,341.3,341.0,341.3,4382,2025-03-19 07:33:00
1742369640,341.15,341.3,341.05,341.25,5386,2025-03-19 07:34:00
1742369700,341.05,341.2,341.0,341.2,4822,2025-03-19 07:35:00
1742369760,341.15,341.2,341.0,341.15,4617,2025-03-19 07:36:00
1742369820,341.15,341.15,341.0,341.15,6375,2025-03-19 07:37:00
1742369880,341.0,341.05,340.8,341.0,36116,2025-03-19 07:38:00
1742369940,340.8,340.95,340.25,340.45,6584,2025-03-19 07:39:00
1742370000,340.25,340.6,340.25,340.6,5978,2025-03-19 07:40:00
1742370060,340.6,340.65,340.2,340.65,5954,2025-03-19 07:41:00
1742370120,340.5,340.6,340.3,340.35,4159,2025-03-19 07:42:00
1742370180,340.3,340.35,340.1,340.25,7138,2025-03-19 07:43:00
1742370240,340.15,340.65,340.15,340.45,6889,2025-03-19 07:44:00
1742370300,340.4,340.65,340.35,340.65,4519,2025-03-19 07:45:00
1742370360,340.6,340.75,340.4,340.6,3733,2025-03-19 07:46:00
1742370420,340.6,340.6,340.3,340.45,5792,2025-03-19 07:47:00
1742370480,340.3,340.5,340.25,340.45,4378,2025-03-19 07:48:00
1742370540,340.6,340.75,340.4,340.7,8539,2025-03-19 07:49:00
1742370600,340.5,340.7,340.4,340.45,3975,2025-03-19 07:50:00
1742370660,340.4,340.65,340.4,340.55,4173,2025-03-19 07:51:00
1742370720,340.55,340.6,340.4,340.6,5599,2025-03-19 07:52:00
1742370780,340.55,340.55,340.15,340.35,7499,2025-03-19 07:53:00
1742370840,340.3,340.65,340.25,340.6,9621,2025-03-19 07:54:00
1742370900,340.35,340.55,340.3,340.55,3788,2025-03-19 07:55:00
1742370960,340.45,340.55,340.2,340.35,13312,2025-03-19 07:56:00
1742371020,340.35,340.45,340.2,340.4,6124,2025-03-19 07:57:00
1742371080,340.25,340.35,340.0,340.25,6611,2025-03-19 07:58:00
1742371140,340.2,340.35,340.1,340.3,7365,2025-03-19 07:59:00
1742371200,340.2,340.5,340.15,340.15,7539,2025-03-19 08:00:00
1742371260,340.15,340.4,340.0,340.2,5784,2025-03-19 08:01:00
1742371320,340.15,340.3,340.0,340.25,6371,2025-03-19 08:02:00
1742371380,340.1,340.35,340.05,340.25,5685,2025-03-19 08:03:00
1742371440,340.1,340.25,340.0,340.15,5106,2025-03-19 08:04:00
1742371500,340.15,340.25,340.0,340.1,5697,2025-03-19 08:05:00
1742371560,340.2,340.25,339.9,340.05,6095,2025-03-19 08:06:00
1742371620,340.0,340.3,339.95,340.3,10918,2025-03-19 08:07:00
1742371680,340.2,340.3,340.05,340.2,6024,2025-03-19 08:08:00
1742371740,340.1,340.3,340.0,340.15,4904,2025-03-19 08:09:00
1742371800,340.1,340.2,340.0,340.05,4814,2025-03-19 08:10:00
1742371860,340.05,340.15,339.9,340.15,9264,2025-03-19 08:11:00
1742371920,340.15,340.15,339.9,340.15,7124,2025-03-19 08:12:00
1742371980,340.1,340.15,339.95,340.1,7838,2025-03-19 08:13:00
1742372040,340.0,340.35,339.95,340.25,12884,2025-03-19 08:14:00
1742372100,340.15,340.3,340.0,340.25,4503,2025-03-19 08:15:00
1742372160,340.25,340.25,340.0,340.1,4419,2025-03-19 08:16:00
1742372220,340.1,340.25,340.05,340.15,5886,2025-03-19 08:17:00
1742372280,340.1,340.15,339.95,340.05,5817,2025-03-19 08:18:00
1742372340,340.0,340.0,339.7,340.0,6262,2025-03-19 08:19:00
1742372400,339.9,340.2,339.7,340.1,8809,2025-03-19 08:20:00
1742372460,340.05,340.1,339.9,340.05,4989,2025-03-19 08:21:00
1742372520,339.85,340.15,339.85,340.15,10129,2025-03-19 08:22:00
1742372580,340.1,340.15,339.85,340.1,4254,2025-03-19 08:23:00
1742372640,340.0,340.15,339.85,340.15,7823,2025-03-19 08:24:00
1742372700,340.15,340.4,340.05,340.25,18755,2025-03-19 08:25:00
1742372760,340.05,340.3,340.05,340.3,5319,2025-03-19 08:26:00
1742372820,340.2,340.3,340.15,340.25,5870,2025-03-19 08:27:00
1742372880,340.25,340.25,340.0,340.1,4981,2025-03-19 08:28:00
1742372940,340.05,340.15,339.85,340.05,3601,2025-03-19 08:29:00
1742373000,340.1,340.15,339.85,340.05,5510,2025-03-19 08:30:00
1742373060,340.05,340.2,339.95,340.2,9110,2025-03-19 08:31:00
1742373120,340.1,340.15,339.95,340.15,7234,2025-03-19 08:32:00
1742373180,340.15,340.15,339.95,340.1,6863,2025-03-19 08:33:00
1742373240,340.1,340.15,339.85,340.1,7053,2025-03-19 08:34:00
1742373300,340.15,340.15,339.95,339.95,4699,2025-03-19 08:35:00
1742373360,340.0,340.2,339.85,340.2,7281,2025-03-19 08:36:00
1742373420,340.2,340.2,339.95,340.1,4714,2025-03-19 08:37:00
1742373480,340.1,340.15,339.85,340.1,4517,2025-03-19 08:38:00
1742373540,340.0,340.1,339.85,340.1,5212,2025-03-19 08:39:00
1742373600,340.1,340.1,339.95,340.05,4781,2025-03-19 08:40:00
1742373660,339.95,340.1,339.85,340.1,6944,2025-03-19 08:41:00
1742373720,340.1,340.1,339.95,340.1,7610,2025-03-19 08:42:00
1742373780,340.1,340.2,339.9,340.1,10080,2025-03-19 08:43:00
1742373840,340.1,340.1,340.0,340.1,5686,2025-03-19 08:44:00
1742373900,340.1,340.15,340.0,340.05,4778,2025-03-19 08:45:00
1742373960,340.15,340.3,340.0,340.1,11534,2025-03-19 08:46:00
1742374020,340.1,340.25,340.0,340.2,5269,2025-03-19 08:47:00
1742374080,340.0,340.2,340.0,340.2,4958,2025-03-19 08:48:00
1742374140,340.1,340.2,340.0,340.05,4642,2025-03-19 08:49:00
1742374200,340.0,340.1,339.95,340.1,7795,2025-03-19 08:50:00
1742374260,340.1,340.1,340.0,340.0,6077,2025-03-19 08:51:00
1742374320,339.95,340.4,339.95,340.4,12006,2025-03-19 08:52:00
1742374380,340.25,340.4,340.05,340.25,10343,2025-03-19 08:53:00
1742374440,340.1,340.3,340.05,340.1,4984,2025-03-19 08:54:00
1742374500,340.0,340.4,340.0,340.35,13952,2025-03-19 08:55:00
1742374560,340.35,340.45,340.15,340.35,13684,2025-03-19 08:56:00
1742374620,340.2,340.6,340.2,340.6,8627,2025-03-19 08:57:00
1742374680,340.6,341.8,340.55,341.65,35694,2025-03-19 08:58:00
1742374740,341.5,341.75,341.25,341.5,16294,2025-03-19 08:59:00
1742374800,341.35,341.95,341.2,341.9,110361,2025-03-19 09:00:00
1742374860,341.7,341.9,341.6,341.75,10528,2025-03-19 09:01:00
1742374920,341.75,341.75,341.45,341.65,7344,2025-03-19 09:02:00
1742374980,341.45,341.75,341.45,341.5,8776,2025-03-19 09:03:00
1742375040,341.65,341.75,341.5,341.65,6931,2025-03-19 09:04:00
1742375100,341.5,341.85,341.5,341.7,13063,2025-03-19 09:05:00
1742375160,341.7,342.25,341.6,342.05,63624,2025-03-19 09:06:00
1742375220,342.05,342.45,341.85,342.35,26469,2025-03-19 09:07:00
1742375280,342.3,342.85,342.2,342.8,51735,2025-03-19 09:08:00
1742375340,342.75,342.85,342.5,342.7,15586,2025-03-19 09:09:00
1742375400,342.7,342.7,342.25,342.25,15408,2025-03-19 09:10:00
1742375460,342.25,342.4,342.15,342.15,5404,2025-03-19 09:11:00
1742375520,342.1,342.1,341.55,341.7,11385,2025-03-19 09:12:00
1742375580,341.6,341.85,341.6,341.85,8773,2025-03-19 09:13:00
1742375640,341.85,341.85,341.6,341.65,4370,2025-03-19 09:14:00
1742375700,341.6,342.05,341.6,341.95,23589,2025-03-19 09:15:00
1742375760,341.8,342.25,341.75,342.2,21778,2025-03-19 09:16:00
1742375820,342.2,342.7,342.2,342.65,18329,2025-03-19 09:17:00
1742375880,342.55,342.65,342.35,342.4,67844,2025-03-19 09:18:00
1742375940,342.45,342.65,342.25,342.5,22587,2025-03-19 09:19:00
1742376000,342.5,342.7,342.4,342.6,11025,2025-03-19 09:20:00
1742376060,342.65,342.75,342.5,342.6,13288,2025-03-19 09:21:00
1742376120,342.7,342.75,342.5,342.65,27192,2025-03-19 09:22:00
1742376180,342.6,342.65,342.0,342.0,21829,2025-03-19 09:23:00
1742376240,341.9,342.2,341.65,341.7,20679,2025-03-19 09:24:00
1742376300,341.4,341.4,340.25,340.6,49657,2025-03-19 09:25:00
1742376360,340.55,340.7,339.3,340.1,121938,2025-03-19 09:26:00
1742376420,340.15,340.4,339.55,339.7,34771,2025-03-19 09:27:00
1742376480,339.7,339.95,339.0,339.65,67318,2025-03-19 09:28:00
1742376540,339.65,339.75,338.85,339.55,119642,2025-03-19 09:29:00
1742376600,339.55,340.5,339.45,340.35,40007,2025-03-19 09:30:00
1742376660,340.5,340.9,340.0,340.5,51890,2025-03-19 09:31:00
1742376720,340.25,340.55,340.05,340.3,26824,2025-03-19 09:32:00
1742376780,340.2,340.3,339.75,340.0,35069,2025-03-19 09:33:00
1742376840,340.0,340.25,339.75,339.85,28421,2025-03-19 09:34:00
1742376900,339.8,339.9,338.45,338.7,132400,2025-03-19 09:35:00
1742376960,338.55,338.9,336.05,337.7,271372,2025-03-19 09:36:00
1742377020,337.7,338.25,337.55,338.15,51376,2025-03-19 09:37:00
1742377080,338.05,338.4,337.95,338.4,50317,2025-03-19 09:38:00
1742377140,338.3,339.2,338.3,339.05,44638,2025-03-19 09:39:00
1742377200,339.15,339.45,338.75,339.25,341457,2025-03-19 09:40:00
1742377260,339.25,339.65,339.15,339.4,58490,2025-03-19 09:41:00
1742377320,339.4,339.55,339.25,339.5,27419,2025-03-19 09:42:00
1742377380,339.45,340.0,339.4,339.95,87919,2025-03-19 09:43:00
1742377440,339.95,340.2,339.65,339.9,45827,2025-03-19 09:44:00
1742377500,340.15,340.45,340.0,340.05,32690,2025-03-19 09:45:00
1742377560,340.05,340.2,340.0,340.05,38857,2025-03-19 09:46:00
1742377620,340.05,340.15,339.85,340.15,72547,2025-03-19 09:47:00
1742377680,340.1,340.2,339.8,340.05,53381,2025-03-19 09:48:00
1742377740,340.0,340.25,339.85,340.1,44618,2025-03-19 09:49:00
1742377800,340.05,340.2,340.0,340.0,31916,2025-03-19 09:50:00
1742377860,340.1,340.1,339.55,340.1,50313,2025-03-19 09:51:00
1742377920,339.95,340.15,339.85,340.1,32466,2025-03-19 09:52:00
1742377980,340.0,340.25,339.85,340.2,37016,2025-03-19 09:53:00
1742378040,340.1,340.3,339.8,340.0,53293,2025-03-19 09:54:00
1742378100,340.1,340.25,339.85,340.15,35038,2025-03-19 09:55:00
1742378160,340.05,340.2,339.7,340.05,73439,2025-03-19 09:56:00
1742378220,340.05,340.5,340.0,340.4,17314,2025-03-19 09:57:00
1742378280,340.2,341.0,340.2,340.75,143482,2025-03-19 09:58:00
1742378340,340.4,341.0,340.2,340.25,12002,2025-03-19 09:59:00
1742442300,341.0,341.5,339.35,340.0,53621,2025-03-20 03:45:00
1742442360,339.85,340.2,339.6,340.0,46361,2025-03-20 03:46:00
