timestamp,open,high,low,close,volume,datetime
1742361780,331.2,331.65,331.2,331.65,1262,2025-03-19 05:23:00
1742361840,331.65,331.7,331.2,331.2,3192,2025-03-19 05:24:00
1742361900,331.0,331.15,330.6,330.6,1494,2025-03-19 05:25:00
1742361960,330.6,330.8,330.4,330.8,2116,2025-03-19 05:26:00
1742362020,330.8,330.95,330.7,330.95,1727,2025-03-19 05:27:00
1742362080,330.95,330.95,330.85,330.85,584,2025-03-19 05:28:00
1742362140,330.85,330.85,330.35,330.35,3635,2025-03-19 05:29:00
1742362200,330.35,330.35,330.15,330.2,991,2025-03-19 05:30:00
1742362260,330.2,330.75,330.15,330.75,1503,2025-03-19 05:31:00
1742362320,330.65,331.0,330.65,330.95,4372,2025-03-19 05:32:00
1742362380,330.95,331.3,330.95,331.0,3972,2025-03-19 05:33:00
1742362440,331.0,331.2,331.0,331.2,1248,2025-03-19 05:34:00
1742362500,331.2,331.2,330.85,330.85,669,2025-03-19 05:35:00
1742362560,330.85,331.45,330.85,331.4,2489,2025-03-19 05:36:00
1742362620,331.4,331.5,331.4,331.5,68,2025-03-19 05:37:00
1742362680,331.5,331.75,331.5,331.65,420,2025-03-19 05:38:00
1742362740,331.85,331.85,331.65,331.7,2216,2025-03-19 05:39:00
1742362800,331.85,331.85,331.75,331.75,11,2025-03-19 05:40:00
1742362860,331.75,332.3,331.75,332.3,8312,2025-03-19 05:41:00
1742362920,332.1,332.4,332.1,332.35,2727,2025-03-19 05:42:00
1742362980,332.6,332.9,332.6,332.7,4978,2025-03-19 05:43:00
1742363040,332.7,332.85,332.7,332.85,3230,2025-03-19 05:44:00
1742363100,332.85,332.85,331.9,331.9,6106,2025-03-19 05:45:00
1742363160,331.95,332.2,331.95,332.1,1177,2025-03-19 05:46:00
1742363220,332.1,332.1,331.85,331.85,229,2025-03-19 05:47:00
1742363280,331.85,332.1,331.85,332.1,155,2025-03-19 05:48:00
1742363340,332.25,332.25,332.0,332.0,2091,2025-03-19 05:49:00
1742363400,332.0,332.35,331.95,332.35,2051,2025-03-19 05:50:00
1742363460,332.35,332.8,332.35,332.6,2098,2025-03-19 05:51:00
1742363520,332.8,332.8,332.6,332.7,428,2025-03-19 05:52:00
1742363580,332.6,332.7,332.2,332.4,3110,2025-03-19 05:53:00
1742363640,332.4,332.4,332.0,332.05,5727,2025-03-19 05:54:00
1742363700,332.05,332.05,332.05,332.05,347,2025-03-19 05:55:00
1742363760,332.05,332.4,332.0,332.3,1612,2025-03-19 05:56:00
1742363820,332.3,332.5,332.3,332.5,732,2025-03-19 05:57:00
1742363880,332.45,332.5,332.3,332.4,7498,2025-03-19 05:58:00
1742363940,332.4,332.5,332.3,332.5,149,2025-03-19 05:59:00
1742364000,332.5,332.5,332.35,332.5,1706,2025-03-19 06:00:00
1742364060,332.5,332.5,332.4,332.4,51,2025-03-19 06:01:00
1742364120,332.3,332.8,332.3,332.8,4094,2025-03-19 06:02:00
1742364180,332.8,332.85,332.75,332.8,6163,2025-03-19 06:03:00
1742364240,333.2,333.8,333.2,333.8,20778,2025-03-19 06:04:00
1742364300,333.75,333.9,333.6,333.8,5785,2025-03-19 06:05:00
1742364360,333.75,333.9,333.45,333.65,2696,2025-03-19 06:06:00
1742364420,333.65,333.7,333.55,333.7,962,2025-03-19 06:07:00
1742364480,333.75,333.8,333.5,333.75,3113,2025-03-19 06:08:00
1742364540,333.55,333.6,333.55,333.6,700,2025-03-19 06:09:00
1742364600,333.6,333.65,333.45,333.65,5134,2025-03-19 06:10:00
1742364660,333.7,333.7,333.65,333.7,830,2025-03-19 06:11:00
1742364720,333.7,333.7,331.5,331.5,24272,2025-03-19 06:12:00
1742364780,331.75,331.75,330.95,330.95,7299,2025-03-19 06:13:00
1742364840,330.95,331.1,330.15,330.9,9657,2025-03-19 06:14:00
1742364900,330.85,331.4,330.6,330.75,7942,2025-03-19 06:15:00
1742364960,330.75,330.95,330.35,330.95,4529,2025-03-19 06:16:00
1742365020,330.95,331.35,330.95,331.35,653,2025-03-19 06:17:00
1742365080,331.2,331.35,330.0,330.05,14452,2025-03-19 06:18:00
1742365140,330.4,330.85,330.25,330.7,419,2025-03-19 06:19:00
1742365200,330.7,331.0,330.7,330.85,1054,2025-03-19 06:20:00
1742365260,330.85,330.9,330.0,330.2,8904,2025-03-19 06:21:00
1742365320,330.2,330.45,329.9,330.25,16388,2025-03-19 06:22:00
1742365380,330.25,330.9,330.25,330.7,1328,2025-03-19 06:23:00
1742365440,330.7,330.9,330.7,330.9,44,2025-03-19 06:24:00
1742365500,331.0,331.7,331.0,331.7,1611,2025-03-19 06:25:00
1742365560,331.4,331.75,329.95,329.95,33722,2025-03-19 06:26:00
1742365620,330.05,330.65,329.7,329.7,10092,2025-03-19 06:27:00
1742365680,329.7,330.15,329.7,330.15,353,2025-03-19 06:28:00
1742365740,330.1,330.25,329.5,330.15,14943,2025-03-19 06:29:00
1742365800,330.2,330.35,328.8,328.8,4653,2025-03-19 06:30:00
1742365860,328.8,330.0,328.8,330.0,7549,2025-03-19 06:31:00
1742365920,330.2,330.4,329.45,329.6,7110,2025-03-19 06:32:00
1742365980,329.55,329.65,329.0,329.45,5495,2025-03-19 06:33:00
1742366040,329.45,329.6,329.45,329.6,197,2025-03-19 06:34:00
1742366100,329.6,329.6,329.55,329.6,5440,2025-03-19 06:35:00
1742366160,329.6,329.7,329.5,329.6,5646,2025-03-19 06:36:00
1742366220,329.6,329.6,328.8,328.9,8649,2025-03-19 06:37:00
1742366280,328.95,329.1,328.5,328.55,12350,2025-03-19 06:38:00
1742366340,328.5,328.85,328.5,328.85,2726,2025-03-19 06:39:00
1742366400,328.8,328.95,328.55,328.75,1146,2025-03-19 06:40:00
1742366460,328.75,329.1,328.55,329.1,1890,2025-03-19 06:41:00
1742366520,329.1,329.1,328.8,328.8,375,2025-03-19 06:42:00
1742366580,328.85,329.5,328.8,329.2,8123,2025-03-19 06:43:00
1742366640,329.1,329.45,329.1,329.45,652,2025-03-19 06:44:00
1742366700,329.45,330.15,329.45,330.05,1412,2025-03-19 06:45:00
1742366760,330.05,330.25,329.9,330.2,200,2025-03-19 06:46:00
1742366820,330.2,330.5,329.75,329.75,4996,2025-03-19 06:47:00
1742366880,329.75,329.9,329.7,329.85,9049,2025-03-19 06:48:00
1742366940,329.85,330.05,329.5,329.65,1054,2025-03-19 06:49:00
1742367000,329.65,329.8,328.6,328.75,17912,2025-03-19 06:50:00
1742367060,328.75,329.15,328.75,329.0,1264,2025-03-19 06:51:00
1742367120,329.0,329.1,328.9,329.1,648,2025-03-19 06:52:00
1742367180,329.15,329.55,329.1,329.55,994,2025-03-19 06:53:00
1742367240,329.55,329.8,329.4,329.65,6841,2025-03-19 06:54:00
1742367300,329.65,330.0,329.65,329.85,982,2025-03-19 06:55:00
1742367360,329.95,330.0,329.45,329.45,8734,2025-03-19 06:56:00
1742367420,329.35,329.55,329.1,329.45,1283,2025-03-19 06:57:00
1742367480,329.45,330.55,329.15,329.15,10844,2025-03-19 06:58:00
1742367540,329.1,329.55,329.05,329.4,9870,2025-03-19 06:59:00
1742367600,329.3,329.45,329.3,329.4,116,2025-03-19 07:00:00
1742367660,329.5,329.9,329.35,329.9,7141,2025-03-19 07:01:00
1742367720,329.9,329.9,329.2,329.55,695,2025-03-19 07:02:00
1742367780,329.25,329.65,329.25,329.65,1073,2025-03-19 07:03:00
1742367840,329.5,329.5,328.7,329.05,13981,2025-03-19 07:04:00
1742367900,329.05,329.15,328.85,329.15,1116,2025-03-19 07:05:00
1742367960,329.0,329.35,329.0,329.3,728,2025-03-19 07:06:00
1742368020,329.35,329.5,329.3,329.35,1330,2025-03-19 07:07:00
1742368080,329.2,329.2,328.75,328.85,2187,2025-03-19 07:08:00
1742368140,328.85,329.3,328.85,329.05,4390,2025-03-19 07:09:00
1742368200,328.95,329.3,328.95,329.3,328,2025-03-19 07:10:00
1742368260,329.3,329.5,328.65,328.65,6488,2025-03-19 07:11:00
1742368320,329.0,329.0,328.8,328.9,3168,2025-03-19 07:12:00
1742368380,328.9,328.9,328.65,328.9,955,2025-03-19 07:13:00
1742368440,328.9,329.0,328.65,329.0,10000,2025-03-19 07:14:00
1742368500,329.0,329.5,329.0,329.45,659,2025-03-19 07:15:00
1742368560,329.45,329.5,329.25,329.5,3506,2025-03-19 07:16:00
1742368620,329.5,329.95,329.5,329.8,1494,2025-03-19 07:17:00
1742368680,329.8,329.8,329.8,329.8,21,2025-03-19 07:18:00
1742368740,329.8,330.15,329.75,329.75,2247,2025-03-19 07:19:00
1742368800,329.95,330.2,329.9,330.05,2236,2025-03-19 07:20:00
1742368860,330.1,330.2,330.0,330.05,1170,2025-03-19 07:21:00
1742368920,330.1,330.1,330.05,330.05,730,2025-03-19 07:22:00
1742368980,330.1,330.1,329.8,329.8,2632,2025-03-19 07:23:00
1742369040,329.8,330.0,329.8,329.95,2600,2025-03-19 07:24:00
1742369100,329.95,329.95,328.85,329.05,8225,2025-03-19 07:25:00
1742369160,329.05,329.15,328.65,329.15,7339,2025-03-19 07:26:00
1742369220,329.1,329.6,329.1,329.6,835,2025-03-19 07:27:00
1742369280,329.55,329.8,329.35,329.8,1274,2025-03-19 07:28:00
1742369340,329.85,329.85,329.15,329.15,3075,2025-03-19 07:29:00
1742369400,328.55,328.95,328.55,328.85,6195,2025-03-19 07:30:00
1742369460,328.85,328.95,328.85,328.85,2715,2025-03-19 07:31:00
1742369520,328.85,328.95,328.85,328.95,1004,2025-03-19 07:32:00
1742369580,328.95,328.95,328.75,328.75,2960,2025-03-19 07:33:00
1742369640,328.8,328.8,328.35,328.55,3578,2025-03-19 07:34:00
1742369700,328.5,328.6,328.45,328.6,609,2025-03-19 07:35:00
1742369760,328.6,328.7,328.6,328.7,1306,2025-03-19 07:36:00
1742369820,328.7,328.7,328.55,328.6,2860,2025-03-19 07:37:00
1742369880,328.6,328.7,328.5,328.65,3414,2025-03-19 07:38:00
1742369940,328.65,328.65,327.25,327.3,8942,2025-03-19 07:39:00
1742370000,327.3,328.1,327.0,328.0,13086,2025-03-19 07:40:00
1742370060,328.0,328.3,327.8,328.3,3324,2025-03-19 07:41:00
1742370120,328.25,328.25,327.4,327.8,9122,2025-03-19 07:42:00
1742370180,327.8,328.05,327.7,327.95,915,2025-03-19 07:43:00
1742370240,327.9,328.2,327.9,328.2,464,2025-03-19 07:44:00
1742370300,328.2,328.5,328.0,328.5,5687,2025-03-19 07:45:00
1742370360,328.5,329.0,328.3,329.0,3803,2025-03-19 07:46:00
1742370420,329.15,329.25,328.8,329.0,1952,2025-03-19 07:47:00
1742370480,329.0,329.0,328.95,328.95,851,2025-03-19 07:48:00
1742370540,329.0,329.25,329.0,329.1,5936,2025-03-19 07:49:00
1742370600,329.1,329.2,329.0,329.0,2083,2025-03-19 07:50:00
1742370660,329.05,329.4,329.0,329.4,2206,2025-03-19 07:51:00
1742370720,329.4,330.0,329.15,330.0,7106,2025-03-19 07:52:00
1742370780,330.1,331.5,329.95,331.5,12878,2025-03-19 07:53:00
1742370840,331.5,331.65,331.0,331.3,9560,2025-03-19 07:54:00
1742370900,331.3,331.8,331.05,331.65,8512,2025-03-19 07:55:00
1742370960,331.65,331.65,331.15,331.4,4435,2025-03-19 07:56:00
1742371020,331.45,331.45,331.25,331.45,4955,2025-03-19 07:57:00
1742371080,331.45,331.45,331.15,331.35,3347,2025-03-19 07:58:00
1742371140,331.35,331.45,331.2,331.45,1963,2025-03-19 07:59:00
1742371200,331.45,331.45,330.85,331.2,7206,2025-03-19 08:00:00
1742371260,331.15,331.2,330.95,331.15,1050,2025-03-19 08:01:00
1742371320,331.15,331.15,331.0,331.15,1366,2025-03-19 08:02:00
1742371380,331.15,331.8,331.15,331.8,4108,2025-03-19 08:03:00
1742371440,331.8,331.9,331.5,331.8,6035,2025-03-19 08:04:00
1742371500,331.8,331.8,331.2,331.35,8669,2025-03-19 08:05:00
1742371560,331.35,331.85,331.0,331.85,12201,2025-03-19 08:06:00
1742371620,331.75,332.0,331.7,331.9,8905,2025-03-19 08:07:00
1742371680,331.9,332.25,331.85,331.85,7110,2025-03-19 08:08:00
1742371740,331.85,331.85,331.65,331.7,915,2025-03-19 08:09:00
1742371800,331.7,331.7,331.45,331.45,2920,2025-03-19 08:10:00
1742371860,331.45,331.45,330.9,330.95,1220,2025-03-19 08:11:00
1742371920,330.95,331.4,330.9,331.35,6312,2025-03-19 08:12:00
1742371980,331.25,331.3,330.85,330.9,5214,2025-03-19 08:13:00
1742372040,331.05,331.3,331.0,331.2,588,2025-03-19 08:14:00
1742372100,331.1,331.25,331.05,331.25,826,2025-03-19 08:15:00
1742372160,331.2,331.3,331.2,331.3,339,2025-03-19 08:16:00
1742372220,331.3,331.4,331.25,331.4,1226,2025-03-19 08:17:00
1742372280,331.4,331.4,330.45,330.7,9029,2025-03-19 08:18:00
1742372340,330.65,330.75,330.2,330.7,4546,2025-03-19 08:19:00
1742372400,330.7,330.7,328.8,328.8,62255,2025-03-19 08:20:00
1742372460,328.8,328.95,327.85,328.8,62178,2025-03-19 08:21:00
1742372520,328.55,328.85,327.8,328.0,18222,2025-03-19 08:22:00
1742372580,327.9,328.25,327.35,327.9,41841,2025-03-19 08:23:00
1742372640,327.9,328.45,327.7,328.45,2593,2025-03-19 08:24:00
1742372700,328.55,328.85,328.3,328.5,2369,2025-03-19 08:25:00
1742372760,328.5,328.7,328.2,328.7,1562,2025-03-19 08:26:00
1742372820,328.6,328.6,328.15,328.2,832,2025-03-19 08:27:00
1742372880,328.05,328.2,328.05,328.2,2274,2025-03-19 08:28:00
1742372940,328.2,328.7,328.15,328.7,5396,2025-03-19 08:29:00
1742373000,328.6,328.65,328.2,328.65,2685,2025-03-19 08:30:00
1742373060,328.65,328.9,328.6,328.9,594,2025-03-19 08:31:00
1742373120,328.9,328.9,328.55,328.85,1427,2025-03-19 08:32:00
1742373180,328.8,328.9,328.7,328.9,1553,2025-03-19 08:33:00
1742373240,328.95,329.2,328.95,329.0,1444,2025-03-19 08:34:00
1742373300,329.0,329.45,329.0,329.2,2362,2025-03-19 08:35:00
1742373360,329.2,329.45,329.1,329.2,4094,2025-03-19 08:36:00
1742373420,329.15,329.25,328.9,329.15,568,2025-03-19 08:37:00
1742373480,329.1,329.2,329.05,329.15,1611,2025-03-19 08:38:00
1742373540,329.15,329.3,329.05,329.3,291,2025-03-19 08:39:00
1742373600,329.3,329.3,329.05,329.2,4528,2025-03-19 08:40:00
1742373660,329.2,329.3,329.05,329.3,557,2025-03-19 08:41:00
1742373720,329.35,329.35,329.15,329.2,453,2025-03-19 08:42:00
1742373780,329.15,329.15,328.8,328.8,2467,2025-03-19 08:43:00
1742373840,328.65,329.9,328.65,329.6,65381,2025-03-19 08:44:00
1742373900,329.6,329.7,329.25,329.6,4493,2025-03-19 08:45:00
1742373960,329.6,329.9,329.1,329.1,2984,2025-03-19 08:46:00
1742374020,329.35,329.55,329.0,329.4,2216,2025-03-19 08:47:00
1742374080,329.4,329.55,329.15,329.4,4343,2025-03-19 08:48:00
1742374140,329.4,329.55,329.3,329.55,1521,2025-03-19 08:49:00
1742374200,329.5,329.6,329.4,329.55,779,2025-03-19 08:50:00
1742374260,329.55,329.9,329.55,329.9,1843,2025-03-19 08:51:00
1742374320,329.9,330.2,329.9,330.0,3620,2025-03-19 08:52:00
1742374380,330.0,330.0,329.85,329.85,3918,2025-03-19 08:53:00
1742374440,329.85,330.0,329.8,329.9,1734,2025-03-19 08:54:00
1742374500,329.95,329.95,329.45,329.6,5212,2025-03-19 08:55:00
1742374560,329.4,329.6,328.7,328.7,2766,2025-03-19 08:56:00
1742374620,328.65,328.75,328.0,328.45,5983,2025-03-19 08:57:00
1742374680,328.45,329.15,328.45,328.85,3032,2025-03-19 08:58:00
1742374740,328.85,329.65,328.85,329.05,4148,2025-03-19 08:59:00
1742374800,329.05,329.3,328.95,329.25,3647,2025-03-19 09:00:00
1742374860,329.3,329.8,329.2,329.5,8770,2025-03-19 09:01:00
1742374920,329.45,330.6,329.4,330.2,9230,2025-03-19 09:02:00
1742374980,330.2,330.25,329.4,329.4,3102,2025-03-19 09:03:00
1742375040,329.35,330.1,329.25,329.85,1903,2025-03-19 09:04:00
1742375100,329.95,330.35,329.8,330.25,2486,2025-03-19 09:05:00
1742375160,330.25,330.6,330.15,330.35,7475,2025-03-19 09:06:00
1742375220,330.25,330.55,330.15,330.5,2655,2025-03-19 09:07:00
1742375280,330.55,331.95,330.55,331.7,27450,2025-03-19 09:08:00
1742375340,331.65,331.7,331.35,331.4,3182,2025-03-19 09:09:00
1742375400,331.45,331.45,331.2,331.2,4315,2025-03-19 09:10:00
1742375460,331.35,331.55,331.0,331.0,12537,2025-03-19 09:11:00
1742375520,331.2,331.3,330.85,330.9,3259,2025-03-19 09:12:00
1742375580,330.85,334.3,330.85,333.45,133698,2025-03-19 09:13:00
1742375640,333.45,333.85,333.05,333.25,9416,2025-03-19 09:14:00
1742375700,333.25,333.35,332.45,332.45,6532,2025-03-19 09:15:00
1742375760,332.35,332.5,331.8,331.8,4933,2025-03-19 09:16:00
1742375820,331.9,332.25,331.8,331.95,3768,2025-03-19 09:17:00
1742375880,332.05,332.5,331.95,332.45,5350,2025-03-19 09:18:00
1742375940,332.5,332.7,332.25,332.4,4791,2025-03-19 09:19:00
1742376000,332.45,332.45,332.1,332.1,2896,2025-03-19 09:20:00
1742376060,332.3,333.85,332.15,333.5,14462,2025-03-19 09:21:00
1742376120,333.45,334.0,333.2,333.9,5163,2025-03-19 09:22:00
1742376180,333.9,333.95,333.3,333.7,5236,2025-03-19 09:23:00
1742376240,333.8,334.0,333.55,333.7,40070,2025-03-19 09:24:00
1742376300,333.65,333.85,333.3,333.3,9627,2025-03-19 09:25:00
1742376360,333.45,333.5,333.05,333.25,5992,2025-03-19 09:26:00
1742376420,333.45,333.9,333.2,333.85,11209,2025-03-19 09:27:00
1742376480,333.9,333.9,333.35,333.35,9693,2025-03-19 09:28:00
1742376540,333.45,333.6,333.25,333.6,8762,2025-03-19 09:29:00
1742376600,333.6,333.9,333.25,333.45,9237,2025-03-19 09:30:00
1742376660,333.35,333.5,333.35,333.45,4008,2025-03-19 09:31:00
1742376720,333.5,333.5,333.45,333.45,5903,2025-03-19 09:32:00
1742376780,333.45,333.45,332.6,332.8,9637,2025-03-19 09:33:00
1742376840,332.8,332.85,332.4,332.4,7796,2025-03-19 09:34:00
1742376900,332.2,333.05,332.2,332.85,9304,2025-03-19 09:35:00
1742376960,332.75,332.8,331.75,331.95,5888,2025-03-19 09:36:00
1742377020,332.0,332.0,331.55,331.65,6160,2025-03-19 09:37:00
1742377080,331.8,331.9,331.55,331.65,9652,2025-03-19 09:38:00
1742377140,331.65,332.0,331.55,331.9,11284,2025-03-19 09:39:00
1742377200,331.9,332.0,331.75,331.75,12202,2025-03-19 09:40:00
1742377260,331.7,331.8,331.1,331.1,6974,2025-03-19 09:41:00
1742377320,331.05,331.55,329.9,330.0,32916,2025-03-19 09:42:00
1742377380,330.1,330.7,329.95,330.6,16606,2025-03-19 09:43:00
1742377440,330.65,330.65,329.0,329.4,39155,2025-03-19 09:44:00
1742377500,329.4,329.4,328.6,328.6,17047,2025-03-19 09:45:00
1742377560,328.5,329.15,328.45,329.15,10535,2025-03-19 09:46:00
1742377620,329.15,329.4,329.0,329.15,17270,2025-03-19 09:47:00
1742377680,329.05,329.05,328.6,329.0,6294,2025-03-19 09:48:00
1742377740,329.0,329.15,328.8,329.0,4467,2025-03-19 09:49:00
1742377800,329.0,329.65,329.0,329.65,4239,2025-03-19 09:50:00
1742377860,329.75,329.95,329.6,329.8,13728,2025-03-19 09:51:00
1742377920,329.9,329.9,329.65,329.7,4776,2025-03-19 09:52:00
1742377980,329.7,329.75,329.6,329.75,5835,2025-03-19 09:53:00
1742378040,329.75,330.1,329.7,330.0,28827,2025-03-19 09:54:00
1742378100,330.3,330.55,330.1,330.55,11042,2025-03-19 09:55:00
1742378160,330.25,330.3,329.85,329.9,5197,2025-03-19 09:56:00
1742378220,329.85,329.85,329.6,329.8,5203,2025-03-19 09:57:00
1742378280,329.8,329.95,329.6,329.85,6213,2025-03-19 09:58:00
1742378340,329.8,330.0,329.7,329.7,7186,2025-03-19 09:59:00
1742442300,330.7,333.6,330.4,333.0,34672,2025-03-20 03:45:00
1742442360,333.45,334.9,332.45,333.4,22892,2025-03-20 03:46:00
1742442420,333.15,333.9,332.55,332.65,7789,2025-03-20 03:47:00
