timestamp,open,high,low,close,volume,datetime
1742362740,258.7,258.84,258.7,258.84,1741,2025-03-19 05:39:00
1742362800,258.84,259.0,258.81,258.88,1386,2025-03-19 05:40:00
1742362860,258.88,259.06,258.8,258.88,3291,2025-03-19 05:41:00
1742362920,258.8,258.99,258.69,258.69,2202,2025-03-19 05:42:00
1742362980,258.74,258.9,258.74,258.75,1029,2025-03-19 05:43:00
1742363040,258.75,258.75,258.66,258.66,965,2025-03-19 05:44:00
1742363100,258.66,258.66,258.35,258.45,3512,2025-03-19 05:45:00
1742363160,258.45,258.45,258.33,258.36,715,2025-03-19 05:46:00
1742363220,258.36,258.47,258.35,258.45,3944,2025-03-19 05:47:00
1742363280,258.45,258.93,258.45,258.8,3297,2025-03-19 05:48:00
1742363340,258.79,258.9,258.7,258.9,811,2025-03-19 05:49:00
1742363400,258.75,258.78,258.7,258.7,2285,2025-03-19 05:50:00
1742363460,258.7,258.78,258.7,258.71,1382,2025-03-19 05:51:00
1742363520,258.7,258.8,258.45,258.45,2805,2025-03-19 05:52:00
1742363580,258.39,258.61,258.3,258.47,1645,2025-03-19 05:53:00
1742363640,258.46,258.59,258.4,258.41,908,2025-03-19 05:54:00
1742363700,258.39,258.44,258.27,258.3,995,2025-03-19 05:55:00
1742363760,258.3,258.62,258.3,258.62,454,2025-03-19 05:56:00
1742363820,258.49,258.5,258.4,258.45,5623,2025-03-19 05:57:00
1742363880,258.45,258.58,258.36,258.54,1594,2025-03-19 05:58:00
1742363940,258.54,258.65,258.41,258.65,678,2025-03-19 05:59:00
1742364000,258.85,258.85,258.65,258.65,2767,2025-03-19 06:00:00
1742364060,258.56,259.31,258.56,259.3,8031,2025-03-19 06:01:00
1742364120,259.32,259.65,259.32,259.6,1621,2025-03-19 06:02:00
1742364180,259.6,259.6,259.36,259.47,631,2025-03-19 06:03:00
1742364240,259.36,259.85,259.35,259.85,2834,2025-03-19 06:04:00
1742364300,259.7,259.85,259.7,259.84,2154,2025-03-19 06:05:00
1742364360,259.84,259.84,259.7,259.7,1009,2025-03-19 06:06:00
1742364420,259.7,259.79,259.65,259.7,1595,2025-03-19 06:07:00
1742364480,259.67,259.67,259.57,259.57,430,2025-03-19 06:08:00
1742364540,259.55,259.99,259.52,259.99,4323,2025-03-19 06:09:00
1742364600,259.87,260.3,259.87,260.09,18340,2025-03-19 06:10:00
1742364660,259.94,260.13,259.73,259.85,5874,2025-03-19 06:11:00
1742364720,259.7,260.39,259.7,260.06,8560,2025-03-19 06:12:00
1742364780,260.02,260.45,259.9,260.05,3444,2025-03-19 06:13:00
1742364840,260.01,260.14,260.0,260.13,3760,2025-03-19 06:14:00
1742364900,260.11,260.29,260.1,260.12,2024,2025-03-19 06:15:00
1742364960,260.11,260.11,260.0,260.06,3559,2025-03-19 06:16:00
1742365020,260.06,260.06,259.75,259.86,2672,2025-03-19 06:17:00
1742365080,259.92,259.92,259.63,259.63,1867,2025-03-19 06:18:00
1742365140,259.7,259.99,259.7,259.78,4873,2025-03-19 06:19:00
1742365200,259.78,259.78,259.57,259.57,1320,2025-03-19 06:20:00
1742365260,259.65,260.03,259.25,260.03,28244,2025-03-19 06:21:00
1742365320,260.12,260.12,259.64,260.07,24182,2025-03-19 06:22:00
1742365380,260.0,260.08,259.9,260.0,4934,2025-03-19 06:23:00
1742365440,259.98,260.02,259.83,259.9,6322,2025-03-19 06:24:00
1742365500,259.87,259.9,259.23,259.43,23114,2025-03-19 06:25:00
1742365560,259.59,259.59,259.31,259.51,1643,2025-03-19 06:26:00
1742365620,259.41,259.69,259.15,259.15,4175,2025-03-19 06:27:00
1742365680,259.15,259.15,258.71,258.71,6880,2025-03-19 06:28:00
1742365740,258.71,258.71,258.6,258.6,1526,2025-03-19 06:29:00
1742365800,258.6,258.8,258.6,258.8,2953,2025-03-19 06:30:00
1742365860,258.7,259.0,258.7,259.0,1351,2025-03-19 06:31:00
1742365920,258.99,259.27,258.99,259.27,929,2025-03-19 06:32:00
1742365980,259.24,259.31,259.02,259.04,640,2025-03-19 06:33:00
1742366040,259.03,259.05,259.03,259.04,484,2025-03-19 06:34:00
1742366100,259.02,259.04,258.96,259.02,745,2025-03-19 06:35:00
1742366160,259.0,259.04,258.8,258.8,1069,2025-03-19 06:36:00
1742366220,258.73,258.76,258.4,258.55,4288,2025-03-19 06:37:00
1742366280,258.45,258.49,258.05,258.05,3725,2025-03-19 06:38:00
1742366340,258.09,258.1,257.6,258.02,9822,2025-03-19 06:39:00
1742366400,257.81,257.81,257.11,257.59,7717,2025-03-19 06:40:00
1742366460,257.46,258.0,257.46,257.91,5629,2025-03-19 06:41:00
1742366520,257.76,257.8,257.58,257.71,957,2025-03-19 06:42:00
1742366580,257.81,258.05,257.81,257.94,2003,2025-03-19 06:43:00
1742366640,257.9,258.14,257.81,258.0,2598,2025-03-19 06:44:00
1742366700,258.0,258.23,258.0,258.23,559,2025-03-19 06:45:00
1742366760,258.29,258.49,258.29,258.49,989,2025-03-19 06:46:00
1742366820,258.5,258.74,258.5,258.59,3318,2025-03-19 06:47:00
1742366880,258.37,258.6,258.31,258.54,2884,2025-03-19 06:48:00
1742366940,258.39,258.55,258.12,258.21,7059,2025-03-19 06:49:00
1742367000,258.28,258.43,258.28,258.31,838,2025-03-19 06:50:00
1742367060,258.31,258.38,258.3,258.31,446,2025-03-19 06:51:00
1742367120,258.31,258.43,258.31,258.35,1038,2025-03-19 06:52:00
1742367180,258.35,258.72,258.35,258.71,2725,2025-03-19 06:53:00
1742367240,258.73,258.8,258.73,258.74,3126,2025-03-19 06:54:00
1742367300,258.8,259.0,258.41,258.41,11497,2025-03-19 06:55:00
1742367360,258.43,258.99,258.43,258.99,1243,2025-03-19 06:56:00
1742367420,258.99,258.99,258.69,258.7,465,2025-03-19 06:57:00
1742367480,258.81,258.83,258.57,258.57,1386,2025-03-19 06:58:00
1742367540,258.41,258.51,258.37,258.48,1250,2025-03-19 06:59:00
1742367600,258.37,258.37,258.27,258.3,1339,2025-03-19 07:00:00
1742367660,258.55,258.63,258.55,258.6,3091,2025-03-19 07:01:00
1742367720,258.52,258.6,258.4,258.59,1555,2025-03-19 07:02:00
1742367780,258.47,259.15,258.44,258.97,17112,2025-03-19 07:03:00
1742367840,258.9,259.28,258.9,259.28,796,2025-03-19 07:04:00
1742367900,259.28,259.36,259.11,259.2,1240,2025-03-19 07:05:00
1742367960,259.2,259.25,259.12,259.24,3310,2025-03-19 07:06:00
1742368020,259.24,259.38,259.12,259.24,1146,2025-03-19 07:07:00
1742368080,259.23,259.31,259.06,259.06,2893,2025-03-19 07:08:00
1742368140,259.08,259.16,258.96,259.06,2830,2025-03-19 07:09:00
1742368200,259.06,259.21,258.94,259.15,3250,2025-03-19 07:10:00
1742368260,259.06,259.15,259.04,259.04,277,2025-03-19 07:11:00
1742368320,259.04,260.75,259.04,260.34,35595,2025-03-19 07:12:00
1742368380,260.29,260.63,259.88,259.88,38617,2025-03-19 07:13:00
1742368440,259.88,260.11,259.65,260.0,4777,2025-03-19 07:14:00
1742368500,259.81,259.96,259.73,259.73,3086,2025-03-19 07:15:00
1742368560,259.75,259.94,259.58,259.58,2931,2025-03-19 07:16:00
1742368620,259.6,259.84,259.6,259.71,2213,2025-03-19 07:17:00
1742368680,259.72,259.83,259.7,259.71,2585,2025-03-19 07:18:00
1742368740,259.66,259.85,259.51,259.85,9872,2025-03-19 07:19:00
1742368800,259.75,259.82,259.61,259.68,1846,2025-03-19 07:20:00
1742368860,259.61,259.61,259.39,259.46,3065,2025-03-19 07:21:00
1742368920,259.42,259.95,259.42,259.9,6531,2025-03-19 07:22:00
1742368980,259.89,259.9,259.6,259.6,3309,2025-03-19 07:23:00
1742369040,259.65,259.65,259.5,259.51,1584,2025-03-19 07:24:00
1742369100,259.51,259.51,259.36,259.51,1429,2025-03-19 07:25:00
1742369160,259.45,259.56,259.31,259.56,1072,2025-03-19 07:26:00
1742369220,259.56,259.75,259.56,259.75,409,2025-03-19 07:27:00
1742369280,259.75,260.0,259.56,259.6,6777,2025-03-19 07:28:00
1742369340,259.66,259.89,259.66,259.76,2402,2025-03-19 07:29:00
1742369400,259.76,259.93,259.73,259.93,351,2025-03-19 07:30:00
1742369460,259.82,259.95,259.68,259.68,3199,2025-03-19 07:31:00
1742369520,259.5,259.51,259.49,259.5,573,2025-03-19 07:32:00
1742369580,259.49,259.49,259.38,259.38,475,2025-03-19 07:33:00
1742369640,259.38,259.5,259.31,259.38,5634,2025-03-19 07:34:00
1742369700,259.33,259.5,259.2,259.45,5783,2025-03-19 07:35:00
1742369760,259.45,259.45,259.25,259.27,436,2025-03-19 07:36:00
1742369820,259.26,259.35,259.15,259.15,990,2025-03-19 07:37:00
1742369880,259.13,259.42,259.0,259.0,11759,2025-03-19 07:38:00
1742369940,259.0,259.0,258.64,258.95,3453,2025-03-19 07:39:00
1742370000,258.8,259.0,258.8,258.83,2660,2025-03-19 07:40:00
1742370060,258.83,258.99,258.74,258.85,1946,2025-03-19 07:41:00
1742370120,258.85,259.0,258.8,258.9,1797,2025-03-19 07:42:00
1742370180,258.88,258.9,258.85,258.89,707,2025-03-19 07:43:00
1742370240,258.88,259.16,258.88,259.04,1328,2025-03-19 07:44:00
1742370300,259.0,259.13,259.0,259.13,522,2025-03-19 07:45:00
1742370360,259.17,259.31,259.04,259.04,1525,2025-03-19 07:46:00
1742370420,259.04,259.24,259.04,259.06,557,2025-03-19 07:47:00
1742370480,259.06,259.31,259.06,259.3,5347,2025-03-19 07:48:00
1742370540,259.35,259.5,259.3,259.38,4571,2025-03-19 07:49:00
1742370600,259.5,259.75,259.39,259.7,2048,2025-03-19 07:50:00
1742370660,259.7,259.7,259.37,259.37,1865,2025-03-19 07:51:00
1742370720,259.37,259.59,259.37,259.48,5423,2025-03-19 07:52:00
1742370780,259.48,259.62,259.48,259.5,1058,2025-03-19 07:53:00
1742370840,259.5,259.66,259.5,259.6,1832,2025-03-19 07:54:00
1742370900,259.6,259.67,259.5,259.67,4100,2025-03-19 07:55:00
1742370960,259.67,259.73,259.5,259.53,2063,2025-03-19 07:56:00
1742371020,259.53,259.56,259.51,259.54,511,2025-03-19 07:57:00
1742371080,259.59,259.59,259.19,259.28,4879,2025-03-19 07:58:00
1742371140,259.28,259.46,259.23,259.34,856,2025-03-19 07:59:00
1742371200,259.34,259.63,259.34,259.62,994,2025-03-19 08:00:00
1742371260,259.62,259.62,259.51,259.52,303,2025-03-19 08:01:00
1742371320,259.52,259.54,259.52,259.54,280,2025-03-19 08:02:00
1742371380,259.54,259.63,259.54,259.63,3696,2025-03-19 08:03:00
1742371440,259.63,259.74,259.63,259.63,2749,2025-03-19 08:04:00
1742371500,259.63,259.73,259.31,259.44,1098,2025-03-19 08:05:00
1742371560,259.55,259.55,259.2,259.24,4236,2025-03-19 08:06:00
1742371620,259.26,259.42,259.26,259.42,302,2025-03-19 08:07:00
1742371680,259.44,259.44,259.37,259.4,539,2025-03-19 08:08:00
1742371740,259.37,259.37,259.0,259.2,2653,2025-03-19 08:09:00
1742371800,259.2,259.2,258.93,258.93,1162,2025-03-19 08:10:00
1742371860,258.93,258.95,258.68,258.7,1679,2025-03-19 08:11:00
1742371920,258.7,258.78,258.57,258.62,5173,2025-03-19 08:12:00
1742371980,258.62,258.74,258.46,258.48,717,2025-03-19 08:13:00
1742372040,258.46,258.65,258.46,258.63,763,2025-03-19 08:14:00
1742372100,258.63,258.75,258.61,258.75,1366,2025-03-19 08:15:00
1742372160,258.61,258.73,258.55,258.55,1093,2025-03-19 08:16:00
1742372220,258.55,258.55,258.32,258.32,5716,2025-03-19 08:17:00
1742372280,258.33,258.35,258.1,258.1,3590,2025-03-19 08:18:00
1742372340,258.08,258.1,258.0,258.01,3083,2025-03-19 08:19:00
1742372400,258.01,258.2,258.0,258.2,3697,2025-03-19 08:20:00
1742372460,258.31,258.45,258.17,258.31,2570,2025-03-19 08:21:00
1742372520,258.28,258.36,258.08,258.31,833,2025-03-19 08:22:00
1742372580,258.31,258.43,258.18,258.18,860,2025-03-19 08:23:00
1742372640,258.18,258.19,258.1,258.18,622,2025-03-19 08:24:00
1742372700,258.16,258.3,258.08,258.3,499,2025-03-19 08:25:00
1742372760,258.3,258.3,258.07,258.25,795,2025-03-19 08:26:00
1742372820,258.25,258.25,258.1,258.12,540,2025-03-19 08:27:00
1742372880,258.21,258.29,258.07,258.29,2673,2025-03-19 08:28:00
1742372940,258.29,258.29,258.24,258.29,259,2025-03-19 08:29:00
1742373000,258.29,258.73,258.24,258.65,7122,2025-03-19 08:30:00
1742373060,258.65,258.78,258.4,258.56,618,2025-03-19 08:31:00
1742373120,258.56,258.98,258.55,258.71,2387,2025-03-19 08:32:00
1742373180,258.85,259.0,258.76,259.0,1064,2025-03-19 08:33:00
1742373240,259.0,259.0,258.73,258.89,703,2025-03-19 08:34:00
1742373300,258.89,258.99,258.69,258.7,747,2025-03-19 08:35:00
1742373360,258.82,258.82,258.71,258.79,1310,2025-03-19 08:36:00
1742373420,258.79,258.89,258.77,258.89,780,2025-03-19 08:37:00
1742373480,258.89,258.89,258.7,258.76,659,2025-03-19 08:38:00
1742373540,258.71,258.8,258.7,258.8,632,2025-03-19 08:39:00
1742373600,258.8,258.8,258.6,258.6,1582,2025-03-19 08:40:00
1742373660,258.52,258.79,258.37,258.76,4397,2025-03-19 08:41:00
1742373720,258.75,258.82,258.61,258.64,763,2025-03-19 08:42:00
1742373780,258.64,258.64,258.41,258.44,1211,2025-03-19 08:43:00
1742373840,258.42,258.46,258.15,258.15,2003,2025-03-19 08:44:00
1742373900,258.15,258.39,258.07,258.39,4834,2025-03-19 08:45:00
1742373960,258.27,259.0,258.26,258.66,50508,2025-03-19 08:46:00
1742374020,258.66,258.96,258.64,258.78,5289,2025-03-19 08:47:00
1742374080,258.78,258.82,258.51,258.52,2915,2025-03-19 08:48:00
1742374140,258.55,258.7,258.52,258.55,1828,2025-03-19 08:49:00
1742374200,258.69,258.69,258.41,258.5,1284,2025-03-19 08:50:00
1742374260,258.43,258.6,258.39,258.48,2149,2025-03-19 08:51:00
1742374320,258.41,258.69,258.38,258.4,2921,2025-03-19 08:52:00
1742374380,258.48,258.65,258.3,258.49,3250,2025-03-19 08:53:00
1742374440,258.49,258.5,258.27,258.31,1430,2025-03-19 08:54:00
1742374500,258.31,258.65,258.24,258.5,3652,2025-03-19 08:55:00
1742374560,258.5,258.55,258.32,258.34,4348,2025-03-19 08:56:00
1742374620,258.55,258.56,258.32,258.39,2417,2025-03-19 08:57:00
1742374680,258.33,258.54,258.33,258.44,6332,2025-03-19 08:58:00
1742374740,258.44,258.47,258.3,258.35,4890,2025-03-19 08:59:00
1742374800,258.34,258.58,258.3,258.3,4888,2025-03-19 09:00:00
1742374860,258.35,258.44,258.3,258.3,1717,2025-03-19 09:01:00
1742374920,258.34,258.71,258.3,258.55,3183,2025-03-19 09:02:00
1742374980,258.55,259.07,258.43,258.85,46070,2025-03-19 09:03:00
1742375040,258.85,259.04,258.81,258.82,33950,2025-03-19 09:04:00
1742375100,258.99,259.0,258.91,258.97,4543,2025-03-19 09:05:00
1742375160,259.0,259.12,258.85,258.95,71060,2025-03-19 09:06:00
1742375220,258.88,259.12,258.82,258.89,56097,2025-03-19 09:07:00
1742375280,258.89,259.0,258.88,259.0,19055,2025-03-19 09:08:00
1742375340,259.0,259.0,258.86,259.0,5157,2025-03-19 09:09:00
1742375400,258.87,259.0,258.86,259.0,22226,2025-03-19 09:10:00
1742375460,259.0,259.0,258.86,259.0,7521,2025-03-19 09:11:00
1742375520,258.86,259.0,258.86,258.96,5530,2025-03-19 09:12:00
1742375580,258.93,259.41,258.93,259.0,160205,2025-03-19 09:13:00
1742375640,259.01,259.2,258.8,258.95,54677,2025-03-19 09:14:00
1742375700,259.0,259.01,258.95,258.97,14891,2025-03-19 09:15:00
1742375760,258.97,259.8,258.92,259.71,123312,2025-03-19 09:16:00
1742375820,259.58,260.2,259.58,259.96,27194,2025-03-19 09:17:00
1742375880,259.96,260.16,259.92,260.07,26420,2025-03-19 09:18:00
1742375940,259.95,260.15,259.93,260.14,13474,2025-03-19 09:19:00
1742376000,260.01,260.53,259.87,260.15,75413,2025-03-19 09:20:00
1742376060,260.13,260.41,259.87,259.96,52321,2025-03-19 09:21:00
1742376120,259.96,260.15,259.87,259.88,23388,2025-03-19 09:22:00
1742376180,260.05,260.29,259.88,260.08,31006,2025-03-19 09:23:00
1742376240,259.98,260.25,259.96,259.96,30421,2025-03-19 09:24:00
1742376300,259.96,260.23,259.96,260.0,58157,2025-03-19 09:25:00
1742376360,259.96,260.39,259.96,259.98,68577,2025-03-19 09:26:00
1742376420,260.29,260.39,259.98,260.02,80246,2025-03-19 09:27:00
1742376480,260.01,260.39,259.99,259.99,43485,2025-03-19 09:28:00
1742376540,260.12,260.3,259.99,260.04,73199,2025-03-19 09:29:00
1742376600,259.99,260.13,259.98,260.06,9851,2025-03-19 09:30:00
1742376660,260.06,260.13,259.93,259.99,31064,2025-03-19 09:31:00
1742376720,259.9,260.07,259.9,260.01,11024,2025-03-19 09:32:00
1742376780,260.05,260.09,259.93,260.0,13148,2025-03-19 09:33:00
1742376840,260.0,261.47,260.0,261.19,33927,2025-03-19 09:34:00
1742376900,261.1,261.9,260.77,261.59,50110,2025-03-19 09:35:00
1742376960,261.71,261.71,261.53,261.71,57254,2025-03-19 09:36:00
1742377020,261.71,261.79,261.44,261.79,7475,2025-03-19 09:37:00
1742377080,261.64,261.64,261.41,261.41,4886,2025-03-19 09:38:00
1742377140,261.41,261.5,261.18,261.5,6738,2025-03-19 09:39:00
1742377200,261.5,261.56,261.32,261.45,9383,2025-03-19 09:40:00
1742377260,261.49,261.53,261.17,261.17,10730,2025-03-19 09:41:00
1742377320,261.24,261.25,261.01,261.04,12682,2025-03-19 09:42:00
1742377380,261.07,261.4,260.98,261.24,8607,2025-03-19 09:43:00
1742377440,261.24,261.36,261.06,261.19,9347,2025-03-19 09:44:00
1742377500,261.19,261.37,260.88,260.88,16935,2025-03-19 09:45:00
1742377560,261.05,261.05,260.78,260.92,13949,2025-03-19 09:46:00
1742377620,260.82,260.95,260.68,260.68,14153,2025-03-19 09:47:00
1742377680,260.7,260.95,260.47,260.7,46583,2025-03-19 09:48:00
1742377740,260.7,261.39,260.69,261.39,25593,2025-03-19 09:49:00
1742377800,261.19,261.19,260.7,260.86,10632,2025-03-19 09:50:00
1742377860,260.86,260.86,260.69,260.74,7183,2025-03-19 09:51:00
1742377920,260.62,260.73,260.62,260.72,1094,2025-03-19 09:52:00
1742377980,260.71,260.73,260.41,260.69,10527,2025-03-19 09:53:00
1742378040,260.69,260.69,260.57,260.61,4338,2025-03-19 09:54:00
1742378100,260.6,260.8,260.6,260.77,12907,2025-03-19 09:55:00
1742378160,260.74,261.19,260.62,261.03,18030,2025-03-19 09:56:00
1742378220,261.17,261.5,261.01,261.24,12313,2025-03-19 09:57:00
1742378280,261.24,261.51,261.14,261.2,8328,2025-03-19 09:58:00
1742378340,261.26,261.5,260.54,261.29,13649,2025-03-19 09:59:00
1742442300,262.05,263.1,259.69,261.06,51000,2025-03-20 03:45:00
1742442360,261.59,261.8,261.08,261.15,24518,2025-03-20 03:46:00
1742442420,261.15,261.35,260.71,261.1,16947,2025-03-20 03:47:00
1742442480,260.97,261.8,260.76,261.8,7949,2025-03-20 03:48:00
