timestamp,open,high,low,close,volume,datetime
1742365560,81.58,81.58,81.41,81.41,65391,2025-03-19 06:26:00
1742365620,81.41,81.48,81.37,81.37,42995,2025-03-19 06:27:00
1742365680,81.37,81.69,81.28,81.6,91908,2025-03-19 06:28:00
1742365740,81.6,81.73,81.6,81.66,51235,2025-03-19 06:29:00
1742365800,81.69,81.99,81.69,81.86,184988,2025-03-19 06:30:00
1742365860,81.95,82.19,81.92,82.11,246531,2025-03-19 06:31:00
1742365920,82.15,82.3,82.08,82.17,106516,2025-03-19 06:32:00
1742365980,82.21,82.21,82.0,82.08,94452,2025-03-19 06:33:00
1742366040,82.12,82.12,82.05,82.12,49830,2025-03-19 06:34:00
1742366100,82.12,82.15,82.06,82.12,36558,2025-03-19 06:35:00
1742366160,82.07,82.16,81.94,81.98,72676,2025-03-19 06:36:00
1742366220,81.99,82.13,81.94,82.05,54378,2025-03-19 06:37:00
1742366280,82.05,82.08,81.75,81.83,99159,2025-03-19 06:38:00
1742366340,81.8,81.83,81.7,81.7,97098,2025-03-19 06:39:00
1742366400,81.7,81.74,81.66,81.74,7020,2025-03-19 06:40:00
1742366460,81.74,81.85,81.71,81.8,11156,2025-03-19 06:41:00
1742366520,81.8,81.81,81.73,81.8,12642,2025-03-19 06:42:00
1742366580,81.85,81.9,81.8,81.8,8780,2025-03-19 06:43:00
1742366640,81.79,81.9,81.76,81.87,4746,2025-03-19 06:44:00
1742366700,81.89,81.97,81.89,81.92,20454,2025-03-19 06:45:00
1742366760,81.96,81.98,81.9,81.91,7568,2025-03-19 06:46:00
1742366820,81.9,81.98,81.9,81.98,5429,2025-03-19 06:47:00
1742366880,81.98,82.0,81.9,81.97,48435,2025-03-19 06:48:00
1742366940,81.97,82.0,81.9,82.0,32907,2025-03-19 06:49:00
1742367000,82.03,82.03,81.93,81.98,32593,2025-03-19 06:50:00
1742367060,81.97,81.99,81.9,81.93,35676,2025-03-19 06:51:00
1742367120,81.95,81.95,81.9,81.95,10541,2025-03-19 06:52:00
1742367180,81.95,82.05,81.94,82.0,24111,2025-03-19 06:53:00
1742367240,82.05,82.05,81.96,82.01,15136,2025-03-19 06:54:00
1742367300,82.0,82.01,81.9,81.9,14569,2025-03-19 06:55:00
1742367360,81.9,81.93,81.86,81.93,5510,2025-03-19 06:56:00
1742367420,81.88,82.02,81.88,81.99,53340,2025-03-19 06:57:00
1742367480,81.99,81.99,81.91,81.91,3350,2025-03-19 06:58:00
1742367540,81.91,81.91,81.75,81.79,17957,2025-03-19 06:59:00
1742367600,81.76,81.85,81.76,81.83,6675,2025-03-19 07:00:00
1742367660,81.83,81.94,81.8,81.94,2183,2025-03-19 07:01:00
1742367720,81.94,81.94,81.8,81.87,17186,2025-03-19 07:02:00
1742367780,81.84,81.91,81.81,81.86,2288,2025-03-19 07:03:00
1742367840,81.86,81.91,81.85,81.9,1514,2025-03-19 07:04:00
1742367900,81.9,81.94,81.85,81.93,12970,2025-03-19 07:05:00
1742367960,81.9,81.9,81.87,81.9,3066,2025-03-19 07:06:00
1742368020,81.9,81.94,81.89,81.92,2452,2025-03-19 07:07:00
1742368080,81.92,81.95,81.88,81.91,4251,2025-03-19 07:08:00
1742368140,81.9,81.92,81.88,81.88,6790,2025-03-19 07:09:00
1742368200,81.88,81.93,81.88,81.93,6066,2025-03-19 07:10:00
1742368260,81.85,81.95,81.83,81.95,18482,2025-03-19 07:11:00
1742368320,82.0,82.0,81.96,81.97,24036,2025-03-19 07:12:00
1742368380,81.97,82.04,81.94,82.04,16317,2025-03-19 07:13:00
1742368440,82.04,82.04,81.86,81.9,8535,2025-03-19 07:14:00
1742368500,81.97,82.01,81.92,82.01,6285,2025-03-19 07:15:00
1742368560,81.98,82.06,81.98,82.05,12060,2025-03-19 07:16:00
1742368620,82.05,82.05,81.98,81.98,5215,2025-03-19 07:17:00
1742368680,82.0,82.03,81.94,81.97,11928,2025-03-19 07:18:00
1742368740,82.02,82.15,81.97,82.15,12905,2025-03-19 07:19:00
1742368800,82.15,82.15,82.09,82.14,20646,2025-03-19 07:20:00
1742368860,82.14,82.15,82.1,82.14,6181,2025-03-19 07:21:00
1742368920,82.15,82.18,82.11,82.15,17051,2025-03-19 07:22:00
1742368980,82.17,82.18,82.12,82.17,23115,2025-03-19 07:23:00
1742369040,82.17,82.18,82.11,82.12,12854,2025-03-19 07:24:00
1742369100,82.16,82.17,82.11,82.16,6080,2025-03-19 07:25:00
1742369160,82.16,82.16,82.1,82.11,3444,2025-03-19 07:26:00
1742369220,82.13,82.14,82.06,82.14,28238,2025-03-19 07:27:00
1742369280,82.14,82.18,82.14,82.18,23007,2025-03-19 07:28:00
1742369340,82.15,82.2,82.15,82.15,13238,2025-03-19 07:29:00
1742369400,82.25,82.25,82.18,82.24,43264,2025-03-19 07:30:00
1742369460,82.2,82.25,82.14,82.2,18639,2025-03-19 07:31:00
1742369520,82.13,82.19,82.1,82.1,19744,2025-03-19 07:32:00
1742369580,82.1,82.15,82.05,82.1,11544,2025-03-19 07:33:00
1742369640,82.1,82.1,82.0,82.06,10200,2025-03-19 07:34:00
1742369700,82.0,82.06,81.96,82.06,42205,2025-03-19 07:35:00
1742369760,82.04,82.06,81.94,81.97,17663,2025-03-19 07:36:00
1742369820,82.03,82.03,81.91,81.96,10694,2025-03-19 07:37:00
1742369880,81.96,81.96,81.8,81.85,16295,2025-03-19 07:38:00
1742369940,81.85,81.85,81.57,81.59,65282,2025-03-19 07:39:00
1742370000,81.62,81.68,81.5,81.62,47977,2025-03-19 07:40:00
1742370060,81.67,81.68,81.57,81.65,21595,2025-03-19 07:41:00
1742370120,81.65,81.71,81.61,81.64,28190,2025-03-19 07:42:00
1742370180,81.7,81.7,81.6,81.62,16493,2025-03-19 07:43:00
1742370240,81.67,81.75,81.65,81.7,18896,2025-03-19 07:44:00
1742370300,81.7,81.81,81.63,81.81,27532,2025-03-19 07:45:00
1742370360,81.81,81.81,81.71,81.73,13673,2025-03-19 07:46:00
1742370420,81.8,81.8,81.71,81.77,15733,2025-03-19 07:47:00
1742370480,81.77,81.78,81.71,81.73,13219,2025-03-19 07:48:00
1742370540,81.79,82.09,81.76,82.03,78498,2025-03-19 07:49:00
1742370600,82.01,82.22,81.97,82.19,49359,2025-03-19 07:50:00
1742370660,82.14,82.19,82.11,82.13,18032,2025-03-19 07:51:00
1742370720,82.18,82.18,82.1,82.12,21424,2025-03-19 07:52:00
1742370780,82.1,82.16,82.1,82.1,11318,2025-03-19 07:53:00
1742370840,82.1,82.15,82.1,82.15,9309,2025-03-19 07:54:00
1742370900,82.15,82.19,82.12,82.17,25342,2025-03-19 07:55:00
1742370960,82.17,82.17,82.08,82.08,27061,2025-03-19 07:56:00
1742371020,82.13,82.14,82.06,82.14,15035,2025-03-19 07:57:00
1742371080,82.13,82.14,81.97,82.04,32771,2025-03-19 07:58:00
1742371140,81.97,82.04,81.97,82.0,7463,2025-03-19 07:59:00
1742371200,82.04,82.09,82.03,82.07,15095,2025-03-19 08:00:00
1742371260,82.07,82.1,82.0,82.1,16165,2025-03-19 08:01:00
1742371320,82.1,82.14,82.04,82.1,13034,2025-03-19 08:02:00
1742371380,82.14,82.14,82.03,82.04,8322,2025-03-19 08:03:00
1742371440,82.05,82.2,82.05,82.2,57360,2025-03-19 08:04:00
1742371500,82.16,82.2,82.13,82.19,13500,2025-03-19 08:05:00
1742371560,82.19,83.15,82.12,82.44,562170,2025-03-19 08:06:00
1742371620,82.44,82.61,82.4,82.48,197688,2025-03-19 08:07:00
1742371680,82.45,82.58,82.45,82.47,76806,2025-03-19 08:08:00
1742371740,82.51,82.77,82.47,82.6,159645,2025-03-19 08:09:00
1742371800,82.59,82.69,82.5,82.61,118232,2025-03-19 08:10:00
1742371860,82.61,82.64,82.43,82.5,60706,2025-03-19 08:11:00
1742371920,82.49,82.52,82.42,82.44,58514,2025-03-19 08:12:00
1742371980,82.44,82.58,82.43,82.58,75479,2025-03-19 08:13:00
1742372040,82.54,82.63,82.5,82.63,30367,2025-03-19 08:14:00
1742372100,82.6,82.63,82.51,82.54,36472,2025-03-19 08:15:00
1742372160,82.55,82.6,82.51,82.54,17876,2025-03-19 08:16:00
1742372220,82.54,82.6,82.51,82.53,47058,2025-03-19 08:17:00
1742372280,82.53,82.58,82.43,82.48,27959,2025-03-19 08:18:00
1742372340,82.44,82.45,82.4,82.4,13831,2025-03-19 08:19:00
1742372400,82.41,82.42,82.3,82.3,67962,2025-03-19 08:20:00
1742372460,82.28,82.32,82.19,82.24,65807,2025-03-19 08:21:00
1742372520,82.24,82.24,82.15,82.19,36096,2025-03-19 08:22:00
1742372580,82.19,82.22,82.1,82.1,52978,2025-03-19 08:23:00
1742372640,82.1,82.15,82.1,82.1,16504,2025-03-19 08:24:00
1742372700,82.09,82.2,82.06,82.07,62294,2025-03-19 08:25:00
1742372760,82.07,82.09,82.01,82.05,24993,2025-03-19 08:26:00
1742372820,82.0,82.02,81.9,81.9,41827,2025-03-19 08:27:00
1742372880,81.9,81.97,81.9,81.92,20929,2025-03-19 08:28:00
1742372940,81.92,82.01,81.9,82.01,18448,2025-03-19 08:29:00
1742373000,82.01,82.12,82.0,82.12,23290,2025-03-19 08:30:00
1742373060,82.12,82.15,82.1,82.12,55097,2025-03-19 08:31:00
1742373120,82.12,82.15,82.1,82.1,62735,2025-03-19 08:32:00
1742373180,82.15,82.15,82.09,82.15,116494,2025-03-19 08:33:00
1742373240,82.15,82.2,82.11,82.2,33862,2025-03-19 08:34:00
1742373300,82.23,82.29,82.22,82.22,48702,2025-03-19 08:35:00
1742373360,82.22,82.34,82.2,82.34,57261,2025-03-19 08:36:00
1742373420,82.33,82.34,82.25,82.29,60897,2025-03-19 08:37:00
1742373480,82.29,82.29,82.2,82.28,47764,2025-03-19 08:38:00
1742373540,82.29,82.34,82.25,82.31,16566,2025-03-19 08:39:00
1742373600,82.3,82.3,82.23,82.26,15188,2025-03-19 08:40:00
1742373660,82.24,82.25,82.2,82.24,14733,2025-03-19 08:41:00
1742373720,82.23,82.24,82.16,82.16,18155,2025-03-19 08:42:00
1742373780,82.16,82.18,82.11,82.14,7815,2025-03-19 08:43:00
1742373840,82.14,82.14,82.1,82.14,13129,2025-03-19 08:44:00
1742373900,82.15,82.15,82.09,82.1,11502,2025-03-19 08:45:00
1742373960,82.1,82.25,82.09,82.2,33394,2025-03-19 08:46:00
1742374020,82.19,82.24,82.15,82.24,30007,2025-03-19 08:47:00
1742374080,82.24,82.26,82.17,82.23,20640,2025-03-19 08:48:00
1742374140,82.17,82.23,82.17,82.22,20775,2025-03-19 08:49:00
1742374200,82.22,82.24,82.17,82.24,6759,2025-03-19 08:50:00
1742374260,82.21,82.23,82.2,82.23,14003,2025-03-19 08:51:00
1742374320,82.21,82.25,82.2,82.24,3283,2025-03-19 08:52:00
1742374380,82.21,82.24,82.2,82.24,12352,2025-03-19 08:53:00
1742374440,82.24,82.3,82.22,82.25,14690,2025-03-19 08:54:00
1742374500,82.27,82.39,82.27,82.39,30947,2025-03-19 08:55:00
1742374560,82.39,82.45,82.35,82.45,66158,2025-03-19 08:56:00
1742374620,82.44,82.45,82.33,82.39,18483,2025-03-19 08:57:00
1742374680,82.38,82.49,82.38,82.46,17848,2025-03-19 08:58:00
1742374740,82.49,82.57,82.48,82.56,50436,2025-03-19 08:59:00
1742374800,82.54,82.59,82.5,82.57,44479,2025-03-19 09:00:00
1742374860,82.57,82.59,82.48,82.5,51407,2025-03-19 09:01:00
1742374920,82.5,82.79,82.5,82.75,60611,2025-03-19 09:02:00
1742374980,82.75,82.82,82.61,82.65,84360,2025-03-19 09:03:00
1742375040,82.65,82.7,82.57,82.65,47410,2025-03-19 09:04:00
1742375100,82.65,82.72,82.61,82.67,41281,2025-03-19 09:05:00
1742375160,82.62,82.62,82.55,82.55,29294,2025-03-19 09:06:00
1742375220,82.55,82.6,82.54,82.58,17284,2025-03-19 09:07:00
1742375280,82.58,82.65,82.54,82.64,26329,2025-03-19 09:08:00
1742375340,82.64,82.66,82.59,82.59,13315,2025-03-19 09:09:00
1742375400,82.59,82.65,82.57,82.61,8897,2025-03-19 09:10:00
1742375460,82.61,82.63,82.56,82.57,15322,2025-03-19 09:11:00
1742375520,82.61,82.61,82.55,82.59,17343,2025-03-19 09:12:00
1742375580,82.6,82.6,82.57,82.6,12859,2025-03-19 09:13:00
1742375640,82.59,82.6,82.55,82.58,20607,2025-03-19 09:14:00
1742375700,82.58,82.72,82.57,82.7,62631,2025-03-19 09:15:00
1742375760,82.72,82.75,82.7,82.73,17380,2025-03-19 09:16:00
1742375820,82.7,82.75,82.68,82.74,57396,2025-03-19 09:17:00
1742375880,82.75,82.75,82.71,82.74,15822,2025-03-19 09:18:00
1742375940,82.72,82.75,82.69,82.75,33063,2025-03-19 09:19:00
1742376000,82.75,82.75,82.7,82.7,32767,2025-03-19 09:20:00
1742376060,82.75,83.59,82.7,83.5,287730,2025-03-19 09:21:00
1742376120,83.5,83.75,83.28,83.63,480996,2025-03-19 09:22:00
1742376180,83.62,83.85,83.58,83.85,387268,2025-03-19 09:23:00
1742376240,83.84,83.85,83.73,83.78,253355,2025-03-19 09:24:00
1742376300,83.76,83.89,83.75,83.83,218497,2025-03-19 09:25:00
1742376360,83.83,83.88,83.72,83.75,127986,2025-03-19 09:26:00
1742376420,83.72,83.76,83.6,83.62,109079,2025-03-19 09:27:00
1742376480,83.62,83.62,83.42,83.52,157144,2025-03-19 09:28:00
1742376540,83.51,83.61,83.47,83.54,39421,2025-03-19 09:29:00
1742376600,83.58,83.6,83.44,83.44,54660,2025-03-19 09:30:00
1742376660,83.5,83.6,83.45,83.55,64770,2025-03-19 09:31:00
1742376720,83.59,83.62,83.52,83.57,40499,2025-03-19 09:32:00
1742376780,83.57,83.6,83.51,83.59,41860,2025-03-19 09:33:00
1742376840,83.6,83.62,83.55,83.59,45172,2025-03-19 09:34:00
1742376900,83.59,83.59,83.5,83.5,65861,2025-03-19 09:35:00
1742376960,83.45,83.5,83.32,83.37,89200,2025-03-19 09:36:00
1742377020,83.34,83.45,83.34,83.4,56993,2025-03-19 09:37:00
1742377080,83.43,83.44,83.37,83.39,41437,2025-03-19 09:38:00
1742377140,83.43,83.46,83.4,83.44,37861,2025-03-19 09:39:00
1742377200,83.44,83.44,83.31,83.36,86657,2025-03-19 09:40:00
1742377260,83.33,83.35,83.27,83.31,85741,2025-03-19 09:41:00
1742377320,83.31,83.35,83.23,83.3,78080,2025-03-19 09:42:00
1742377380,83.34,83.35,83.26,83.3,27989,2025-03-19 09:43:00
1742377440,83.32,83.32,83.26,83.31,41612,2025-03-19 09:44:00
1742377500,83.27,83.32,83.14,83.2,109520,2025-03-19 09:45:00
1742377560,83.21,83.27,83.13,83.25,100220,2025-03-19 09:46:00
1742377620,83.27,83.3,83.23,83.3,67726,2025-03-19 09:47:00
1742377680,83.29,83.3,83.25,83.29,83983,2025-03-19 09:48:00
1742377740,83.28,83.3,83.25,83.26,55132,2025-03-19 09:49:00
1742377800,83.26,83.3,83.24,83.29,61559,2025-03-19 09:50:00
1742377860,83.29,83.41,83.29,83.38,72169,2025-03-19 09:51:00
1742377920,83.38,83.43,83.31,83.31,126716,2025-03-19 09:52:00
1742377980,83.34,83.34,83.25,83.26,41176,2025-03-19 09:53:00
1742378040,83.3,83.3,83.2,83.3,76209,2025-03-19 09:54:00
1742378100,83.3,83.3,83.25,83.27,41935,2025-03-19 09:55:00
1742378160,83.25,83.3,83.22,83.3,62094,2025-03-19 09:56:00
1742378220,83.26,83.29,83.21,83.24,97151,2025-03-19 09:57:00
1742378280,83.3,83.3,83.21,83.29,59738,2025-03-19 09:58:00
1742378340,83.3,83.39,83.22,83.34,116028,2025-03-19 09:59:00
1742442300,83.99,84.16,83.65,83.98,627535,2025-03-20 03:45:00
1742442360,83.96,83.98,83.75,83.76,263986,2025-03-20 03:46:00
