timestamp,open,high,low,close,volume,datetime
1742364900,6333.55,6333.55,6320.0,6321.35,62,2025-03-19 06:15:00
1742364960,6321.35,6321.35,6314.95,6314.95,841,2025-03-19 06:16:00
1742365020,6314.95,6316.1,6314.65,6314.65,38,2025-03-19 06:17:00
1742365080,6314.65,6318.0,6314.0,6315.0,67,2025-03-19 06:18:00
1742365140,6315.0,6327.0,6315.0,6327.0,46,2025-03-19 06:19:00
1742365200,6327.0,6327.0,6320.45,6320.45,50,2025-03-19 06:20:00
1742365260,6320.45,6320.45,6313.05,6319.85,226,2025-03-19 06:21:00
1742365320,6312.4,6312.4,6312.4,6312.4,15,2025-03-19 06:22:00
1742365380,6312.4,6312.4,6310.0,6312.0,102,2025-03-19 06:23:00
1742365440,6312.0,6312.0,6312.0,6312.0,0,2025-03-19 06:24:00
1742365500,6312.0,6325.0,6312.0,6325.0,29,2025-03-19 06:25:00
1742365560,6325.0,6331.25,6325.0,6325.15,135,2025-03-19 06:26:00
1742365620,6325.0,6325.0,6323.75,6323.75,50,2025-03-19 06:27:00
1742365680,6323.75,6334.95,6323.75,6334.95,76,2025-03-19 06:28:00
1742365740,6335.05,6347.25,6335.05,6341.7,388,2025-03-19 06:29:00
1742365800,6341.7,6341.7,6336.05,6336.05,11,2025-03-19 06:30:00
1742365860,6336.05,6339.5,6328.25,6335.8,209,2025-03-19 06:31:00
1742365920,6335.2,6335.2,6335.2,6335.2,2,2025-03-19 06:32:00
1742365980,6335.2,6335.55,6328.35,6328.35,83,2025-03-19 06:33:00
1742366040,6328.0,6328.0,6328.0,6328.0,76,2025-03-19 06:34:00
1742366100,6328.0,6334.0,6328.0,6331.55,37,2025-03-19 06:35:00
1742366160,6335.55,6336.0,6328.0,6328.25,98,2025-03-19 06:36:00
1742366220,6323.4,6329.6,6323.35,6323.45,17,2025-03-19 06:37:00
1742366280,6329.0,6349.95,6329.0,6348.2,908,2025-03-19 06:38:00
1742366340,6342.4,6350.05,6342.4,6345.0,666,2025-03-19 06:39:00
1742366400,6347.55,6347.55,6325.05,6334.3,220,2025-03-19 06:40:00
1742366460,6334.3,6335.2,6334.3,6335.2,10,2025-03-19 06:41:00
1742366520,6343.8,6343.8,6336.75,6336.75,33,2025-03-19 06:42:00
1742366580,6333.4,6338.25,6333.4,6338.25,450,2025-03-19 06:43:00
1742366640,6333.0,6344.0,6333.0,6344.0,109,2025-03-19 06:44:00
1742366700,6344.0,6347.5,6344.0,6346.7,169,2025-03-19 06:45:00
1742366760,6349.0,6349.0,6341.2,6341.2,26,2025-03-19 06:46:00
1742366820,6341.2,6345.0,6341.2,6345.0,6,2025-03-19 06:47:00
1742366880,6348.9,6348.9,6343.9,6348.9,48,2025-03-19 06:48:00
1742366940,6348.9,6348.9,6348.9,6348.9,83,2025-03-19 06:49:00
1742367000,6345.6,6353.0,6345.6,6350.0,282,2025-03-19 06:50:00
1742367060,6350.0,6350.05,6350.0,6350.0,52,2025-03-19 06:51:00
1742367120,6350.0,6354.8,6350.0,6350.7,81,2025-03-19 06:52:00
1742367180,6350.7,6350.7,6350.45,6350.45,34,2025-03-19 06:53:00
1742367240,6350.45,6350.7,6350.1,6350.1,41,2025-03-19 06:54:00
1742367300,6350.1,6380.0,6350.1,6376.45,2157,2025-03-19 06:55:00
1742367360,6376.45,6379.75,6372.0,6378.0,159,2025-03-19 06:56:00
1742367420,6378.0,6378.8,6363.35,6363.35,96,2025-03-19 06:57:00
1742367480,6362.3,6378.95,6362.3,6367.15,401,2025-03-19 06:58:00
1742367540,6367.15,6367.15,6358.5,6358.5,53,2025-03-19 06:59:00
1742367600,6356.5,6366.25,6356.5,6359.7,393,2025-03-19 07:00:00
1742367660,6359.7,6365.85,6359.7,6360.0,26,2025-03-19 07:01:00
1742367720,6360.0,6362.95,6350.0,6352.55,698,2025-03-19 07:02:00
1742367780,6352.55,6360.05,6350.0,6358.55,212,2025-03-19 07:03:00
1742367840,6358.15,6358.2,6354.15,6354.15,4,2025-03-19 07:04:00
1742367900,6354.15,6354.15,6354.15,6354.15,0,2025-03-19 07:05:00
1742367960,6354.15,6358.0,6354.15,6358.0,4,2025-03-19 07:06:00
1742368020,6360.0,6370.0,6355.0,6365.05,204,2025-03-19 07:07:00
1742368080,6365.05,6365.05,6365.05,6365.05,6,2025-03-19 07:08:00
1742368140,6365.05,6365.05,6355.0,6355.0,236,2025-03-19 07:09:00
1742368200,6354.9,6380.0,6354.9,6375.15,398,2025-03-19 07:10:00
1742368260,6375.15,6380.0,6374.75,6374.75,89,2025-03-19 07:11:00
1742368320,6374.75,6380.0,6374.75,6379.45,66,2025-03-19 07:12:00
1742368380,6379.45,6379.45,6369.95,6369.95,101,2025-03-19 07:13:00
1742368440,6373.7,6375.05,6367.8,6372.1,13,2025-03-19 07:14:00
1742368500,6372.1,6373.45,6365.0,6365.0,125,2025-03-19 07:15:00
1742368560,6365.0,6365.0,6356.8,6364.3,33,2025-03-19 07:16:00
1742368620,6364.3,6365.0,6364.3,6365.0,45,2025-03-19 07:17:00
1742368680,6365.0,6370.2,6365.0,6370.0,110,2025-03-19 07:18:00
1742368740,6370.0,6373.65,6370.0,6370.0,271,2025-03-19 07:19:00
1742368800,6370.0,6380.0,6365.45,6365.45,437,2025-03-19 07:20:00
1742368860,6365.45,6377.5,6364.2,6371.75,375,2025-03-19 07:21:00
1742368920,6371.75,6379.15,6371.15,6371.15,33,2025-03-19 07:22:00
1742368980,6371.15,6371.15,6369.15,6369.15,30,2025-03-19 07:23:00
1742369040,6369.15,6369.15,6362.7,6362.7,28,2025-03-19 07:24:00
1742369100,6362.7,6362.7,6355.15,6355.15,60,2025-03-19 07:25:00
1742369160,6352.55,6357.2,6352.55,6357.2,27,2025-03-19 07:26:00
1742369220,6357.2,6364.4,6357.2,6361.5,49,2025-03-19 07:27:00
1742369280,6357.55,6359.7,6357.55,6359.7,33,2025-03-19 07:28:00
1742369340,6359.7,6359.7,6359.7,6359.7,10,2025-03-19 07:29:00
1742369400,6359.7,6359.75,6359.4,6359.4,46,2025-03-19 07:30:00
1742369460,6359.4,6359.85,6357.05,6357.05,57,2025-03-19 07:31:00
1742369520,6357.05,6368.0,6352.0,6364.9,414,2025-03-19 07:32:00
1742369580,6364.9,6364.9,6363.05,6363.05,338,2025-03-19 07:33:00
1742369640,6363.6,6365.1,6357.95,6357.95,22,2025-03-19 07:34:00
1742369700,6357.95,6375.0,6342.65,6363.05,1198,2025-03-19 07:35:00
1742369760,6363.05,6363.05,6351.3,6353.65,76,2025-03-19 07:36:00
1742369820,6353.65,6353.65,6352.9,6352.9,25,2025-03-19 07:37:00
1742369880,6352.9,6361.25,6352.9,6361.2,16,2025-03-19 07:38:00
1742369940,6361.2,6361.2,6350.4,6359.2,49,2025-03-19 07:39:00
1742370000,6359.2,6360.2,6359.2,6360.2,22,2025-03-19 07:40:00
1742370060,6360.2,6360.2,6338.15,6338.15,298,2025-03-19 07:41:00
1742370120,6338.15,6353.45,6338.15,6353.45,250,2025-03-19 07:42:00
1742370180,6353.45,6353.45,6341.85,6348.0,35,2025-03-19 07:43:00
1742370240,6348.0,6349.6,6346.8,6349.6,304,2025-03-19 07:44:00
1742370300,6349.6,6359.9,6349.6,6359.9,25,2025-03-19 07:45:00
1742370360,6359.9,6359.9,6352.0,6352.0,100,2025-03-19 07:46:00
1742370420,6352.0,6355.0,6350.0,6355.0,108,2025-03-19 07:47:00
1742370480,6343.05,6349.8,6343.05,6349.8,188,2025-03-19 07:48:00
1742370540,6349.8,6352.85,6346.5,6352.85,32,2025-03-19 07:49:00
1742370600,6352.85,6354.8,6348.35,6350.0,8,2025-03-19 07:50:00
1742370660,6350.0,6356.25,6350.0,6350.2,21,2025-03-19 07:51:00
1742370720,6350.2,6350.35,6346.5,6346.5,126,2025-03-19 07:52:00
1742370780,6346.5,6350.0,6346.5,6350.0,34,2025-03-19 07:53:00
1742370840,6350.0,6357.1,6350.0,6351.6,10,2025-03-19 07:54:00
1742370900,6351.6,6359.0,6351.6,6358.35,65,2025-03-19 07:55:00
1742370960,6358.35,6358.35,6358.35,6358.35,0,2025-03-19 07:56:00
1742371020,6358.35,6358.35,6352.0,6352.0,9,2025-03-19 07:57:00
1742371080,6352.0,6358.3,6352.0,6354.6,48,2025-03-19 07:58:00
1742371140,6352.0,6352.0,6352.0,6352.0,1,2025-03-19 07:59:00
1742371200,6352.0,6352.3,6352.0,6352.3,1,2025-03-19 08:00:00
1742371260,6352.3,6352.3,6352.3,6352.3,0,2025-03-19 08:01:00
1742371320,6352.3,6357.55,6352.3,6357.55,1,2025-03-19 08:02:00
1742371380,6352.0,6358.3,6352.0,6353.15,72,2025-03-19 08:03:00
1742371440,6353.15,6353.15,6332.7,6332.75,320,2025-03-19 08:04:00
1742371500,6332.75,6337.75,6329.6,6329.65,1855,2025-03-19 08:05:00
1742371560,6324.55,6327.0,6312.65,6322.05,202,2025-03-19 08:06:00
1742371620,6327.0,6340.0,6327.0,6340.0,72,2025-03-19 08:07:00
1742371680,6334.65,6350.2,6334.65,6349.65,191,2025-03-19 08:08:00
1742371740,6342.05,6345.6,6338.0,6338.0,74,2025-03-19 08:09:00
1742371800,6338.0,6338.0,6330.8,6330.8,110,2025-03-19 08:10:00
1742371860,6332.65,6332.65,6329.7,6330.0,328,2025-03-19 08:11:00
1742371920,6330.0,6330.0,6330.0,6330.0,26,2025-03-19 08:12:00
1742371980,6330.0,6330.0,6330.0,6330.0,20,2025-03-19 08:13:00
1742372040,6330.0,6335.0,6330.0,6335.0,32,2025-03-19 08:14:00
1742372100,6330.65,6336.0,6330.65,6336.0,35,2025-03-19 08:15:00
1742372160,6336.0,6336.0,6327.0,6328.05,433,2025-03-19 08:16:00
1742372220,6328.05,6334.1,6328.05,6334.1,30,2025-03-19 08:17:00
1742372280,6334.1,6334.1,6329.6,6329.6,173,2025-03-19 08:18:00
1742372340,6329.6,6336.0,6329.6,6336.0,807,2025-03-19 08:19:00
1742372400,6351.95,6351.95,6341.05,6341.05,423,2025-03-19 08:20:00
1742372460,6341.05,6341.05,6339.5,6341.0,25,2025-03-19 08:21:00
1742372520,6342.25,6344.65,6342.25,6344.65,55,2025-03-19 08:22:00
1742372580,6337.9,6345.0,6337.9,6345.0,300,2025-03-19 08:23:00
1742372640,6345.0,6345.0,6345.0,6345.0,73,2025-03-19 08:24:00
1742372700,6345.0,6345.0,6340.85,6345.0,110,2025-03-19 08:25:00
1742372760,6345.0,6353.0,6345.0,6353.0,231,2025-03-19 08:26:00
1742372820,6353.0,6356.25,6350.85,6350.85,28,2025-03-19 08:27:00
1742372880,6350.85,6350.85,6347.5,6350.0,331,2025-03-19 08:28:00
1742372940,6350.0,6357.7,6350.0,6350.0,77,2025-03-19 08:29:00
1742373000,6355.5,6356.05,6350.05,6350.05,14,2025-03-19 08:30:00
1742373060,6350.05,6350.05,6350.05,6350.05,0,2025-03-19 08:31:00
1742373120,6350.1,6355.0,6350.0,6350.15,52,2025-03-19 08:32:00
1742373180,6350.15,6350.2,6350.0,6350.0,11,2025-03-19 08:33:00
1742373240,6350.0,6355.0,6347.1,6347.1,488,2025-03-19 08:34:00
1742373300,6347.1,6350.0,6347.1,6348.0,32,2025-03-19 08:35:00
1742373360,6350.0,6354.35,6344.7,6344.7,300,2025-03-19 08:36:00
1742373420,6344.7,6344.75,6344.7,6344.75,2,2025-03-19 08:37:00
1742373480,6350.0,6350.0,6344.75,6344.75,122,2025-03-19 08:38:00
1742373540,6344.75,6350.0,6344.75,6350.0,17,2025-03-19 08:39:00
1742373600,6350.0,6350.0,6344.75,6344.75,87,2025-03-19 08:40:00
1742373660,6344.75,6349.9,6344.7,6344.7,42,2025-03-19 08:41:00
1742373720,6344.7,6349.75,6344.7,6345.0,212,2025-03-19 08:42:00
1742373780,6345.0,6345.0,6345.0,6345.0,167,2025-03-19 08:43:00
1742373840,6345.0,6347.8,6345.0,6347.8,51,2025-03-19 08:44:00
1742373900,6342.25,6342.25,6342.25,6342.25,122,2025-03-19 08:45:00
1742373960,6342.25,6345.0,6335.35,6345.0,41,2025-03-19 08:46:00
1742374020,6345.0,6345.0,6340.45,6340.45,51,2025-03-19 08:47:00
1742374080,6340.45,6345.0,6340.45,6340.5,50,2025-03-19 08:48:00
1742374140,6340.55,6345.0,6340.55,6345.0,45,2025-03-19 08:49:00
1742374200,6344.9,6345.0,6340.4,6344.8,239,2025-03-19 08:50:00
1742374260,6344.8,6345.0,6340.65,6340.65,95,2025-03-19 08:51:00
1742374320,6340.65,6344.75,6340.55,6341.95,64,2025-03-19 08:52:00
1742374380,6341.95,6344.95,6341.95,6344.95,61,2025-03-19 08:53:00
1742374440,6344.95,6344.95,6335.3,6335.3,213,2025-03-19 08:54:00
1742374500,6335.3,6345.0,6335.0,6335.0,333,2025-03-19 08:55:00
1742374560,6335.0,6335.0,6330.0,6334.15,183,2025-03-19 08:56:00
1742374620,6334.15,6337.9,6331.6,6331.6,40,2025-03-19 08:57:00
1742374680,6331.6,6341.0,6331.6,6337.3,55,2025-03-19 08:58:00
1742374740,6337.3,6343.35,6337.3,6343.35,56,2025-03-19 08:59:00
1742374800,6343.35,6345.0,6340.35,6341.9,181,2025-03-19 09:00:00
1742374860,6341.45,6368.25,6341.45,6367.35,837,2025-03-19 09:01:00
1742374920,6367.35,6367.7,6360.05,6367.7,73,2025-03-19 09:02:00
1742374980,6368.0,6369.8,6363.45,6363.45,138,2025-03-19 09:03:00
1742375040,6363.0,6370.25,6363.0,6370.25,124,2025-03-19 09:04:00
1742375100,6370.35,6377.3,6370.35,6377.3,127,2025-03-19 09:05:00
1742375160,6377.3,6379.8,6375.55,6379.8,104,2025-03-19 09:06:00
1742375220,6381.55,6383.3,6379.8,6380.0,393,2025-03-19 09:07:00
1742375280,6380.0,6383.45,6377.3,6382.85,224,2025-03-19 09:08:00
1742375340,6384.0,6384.35,6380.75,6384.35,271,2025-03-19 09:09:00
1742375400,6384.8,6384.95,6380.15,6380.15,175,2025-03-19 09:10:00
1742375460,6377.9,6380.05,6377.9,6380.05,58,2025-03-19 09:11:00
1742375520,6380.0,6380.95,6374.25,6380.0,157,2025-03-19 09:12:00
1742375580,6380.0,6382.3,6378.0,6381.4,66,2025-03-19 09:13:00
1742375640,6381.4,6382.05,6375.9,6375.9,82,2025-03-19 09:14:00
1742375700,6375.9,6381.1,6375.9,6381.05,47,2025-03-19 09:15:00
1742375760,6381.3,6383.95,6381.3,6382.4,68,2025-03-19 09:16:00
1742375820,6382.45,6384.75,6377.0,6384.75,117,2025-03-19 09:17:00
1742375880,6384.75,6384.75,6378.5,6382.45,103,2025-03-19 09:18:00
1742375940,6381.7,6384.0,6379.7,6379.75,69,2025-03-19 09:19:00
1742376000,6380.15,6380.8,6370.85,6376.75,200,2025-03-19 09:20:00
1742376060,6376.75,6376.75,6362.5,6371.6,538,2025-03-19 09:21:00
1742376120,6371.6,6375.2,6369.05,6370.0,109,2025-03-19 09:22:00
1742376180,6368.65,6369.5,6360.0,6360.0,335,2025-03-19 09:23:00
1742376240,6360.0,6372.7,6360.0,6372.7,83,2025-03-19 09:24:00
1742376300,6374.1,6384.5,6374.1,6384.5,360,2025-03-19 09:25:00
1742376360,6383.0,6387.85,6375.6,6375.6,223,2025-03-19 09:26:00
1742376420,6375.6,6379.95,6369.0,6369.0,184,2025-03-19 09:27:00
1742376480,6369.0,6382.25,6369.0,6375.5,262,2025-03-19 09:28:00
1742376540,6374.7,6381.8,6374.7,6374.7,103,2025-03-19 09:29:00
1742376600,6375.0,6378.45,6370.25,6376.9,105,2025-03-19 09:30:00
1742376660,6376.9,6376.9,6370.25,6372.5,101,2025-03-19 09:31:00
1742376720,6375.75,6376.95,6370.0,6371.8,229,2025-03-19 09:32:00
