timestamp,open,high,low,close,volume,datetime
1742360400,67.25,67.29,67.15,67.23,60319,2025-03-19 05:00:00
1742360460,67.23,67.29,67.21,67.27,73352,2025-03-19 05:01:00
1742360520,67.28,67.3,67.25,67.3,57895,2025-03-19 05:02:00
1742360580,67.3,67.32,67.27,67.3,41116,2025-03-19 05:03:00
1742360640,67.32,67.36,67.3,67.35,85113,2025-03-19 05:04:00
1742360700,67.35,67.4,67.33,67.39,67022,2025-03-19 05:05:00
1742360760,67.37,67.4,67.36,67.38,56383,2025-03-19 05:06:00
1742360820,67.37,67.39,67.34,67.38,32410,2025-03-19 05:07:00
1742360880,67.38,67.4,67.31,67.39,65985,2025-03-19 05:08:00
1742360940,67.39,67.41,67.36,67.41,36950,2025-03-19 05:09:00
1742361000,67.4,67.44,67.32,67.41,140004,2025-03-19 05:10:00
1742361060,67.4,67.44,67.39,67.44,31982,2025-03-19 05:11:00
1742361120,67.43,67.45,67.37,67.44,162218,2025-03-19 05:12:00
1742361180,67.42,67.44,67.34,67.44,108487,2025-03-19 05:13:00
1742361240,67.45,67.45,67.39,67.44,71470,2025-03-19 05:14:00
1742361300,67.45,67.49,67.44,67.46,51127,2025-03-19 05:15:00
1742361360,67.47,67.47,67.4,67.45,52130,2025-03-19 05:16:00
1742361420,67.45,67.47,67.42,67.45,53316,2025-03-19 05:17:00
1742361480,67.42,67.42,67.31,67.4,156036,2025-03-19 05:18:00
1742361540,67.4,67.4,67.32,67.32,66240,2025-03-19 05:19:00
1742361600,67.26,67.34,67.25,67.34,46990,2025-03-19 05:20:00
1742361660,67.32,67.35,67.25,67.3,39017,2025-03-19 05:21:00
1742361720,67.27,67.3,67.25,67.29,30333,2025-03-19 05:22:00
1742361780,67.3,67.32,67.28,67.32,21609,2025-03-19 05:23:00
1742361840,67.32,67.35,67.3,67.31,42156,2025-03-19 05:24:00
1742361900,67.31,67.36,67.31,67.36,80742,2025-03-19 05:25:00
1742361960,67.33,67.38,67.33,67.37,58529,2025-03-19 05:26:00
1742362020,67.37,67.46,67.37,67.46,80892,2025-03-19 05:27:00
1742362080,67.41,67.46,67.38,67.42,84090,2025-03-19 05:28:00
1742362140,67.42,67.44,67.34,67.35,77662,2025-03-19 05:29:00
1742362200,67.35,67.43,67.31,67.37,69431,2025-03-19 05:30:00
1742362260,67.4,67.44,67.36,67.44,66769,2025-03-19 05:31:00
1742362320,67.44,67.49,67.4,67.48,58857,2025-03-19 05:32:00
1742362380,67.47,67.48,67.43,67.45,43739,2025-03-19 05:33:00
1742362440,67.47,67.48,67.43,67.47,21699,2025-03-19 05:34:00
1742362500,67.47,67.49,67.45,67.47,78514,2025-03-19 05:35:00
1742362560,67.43,67.49,67.43,67.45,43326,2025-03-19 05:36:00
1742362620,67.45,67.48,67.43,67.43,19198,2025-03-19 05:37:00
1742362680,67.47,67.48,67.4,67.44,47667,2025-03-19 05:38:00
1742362740,67.45,67.46,67.41,67.46,54986,2025-03-19 05:39:00
1742362800,67.46,67.5,67.43,67.5,24298,2025-03-19 05:40:00
1742362860,67.5,67.5,67.4,67.4,40707,2025-03-19 05:41:00
1742362920,67.45,67.45,67.4,67.45,43520,2025-03-19 05:42:00
1742362980,67.44,67.5,67.44,67.46,77711,2025-03-19 05:43:00
1742363040,67.48,67.49,67.42,67.47,56718,2025-03-19 05:44:00
1742363100,67.47,67.47,67.4,67.41,48091,2025-03-19 05:45:00
1742363160,67.42,67.43,67.35,67.37,55988,2025-03-19 05:46:00
1742363220,67.39,67.41,67.35,67.41,30525,2025-03-19 05:47:00
1742363280,67.41,67.42,67.35,67.39,36339,2025-03-19 05:48:00
1742363340,67.38,67.39,67.3,67.33,47292,2025-03-19 05:49:00
1742363400,67.34,67.39,67.31,67.37,52461,2025-03-19 05:50:00
1742363460,67.37,67.4,67.32,67.4,38165,2025-03-19 05:51:00
1742363520,67.39,67.4,67.3,67.3,110144,2025-03-19 05:52:00
1742363580,67.31,67.34,67.25,67.29,52999,2025-03-19 05:53:00
1742363640,67.29,67.3,67.17,67.2,96044,2025-03-19 05:54:00
1742363700,67.2,67.2,67.06,67.06,168714,2025-03-19 05:55:00
1742363760,67.06,67.09,67.01,67.02,89650,2025-03-19 05:56:00
1742363820,67.05,67.14,67.01,67.13,86727,2025-03-19 05:57:00
1742363880,67.12,67.13,67.01,67.04,103263,2025-03-19 05:58:00
1742363940,67.04,67.05,67.0,67.04,60251,2025-03-19 05:59:00
1742364000,67.04,67.11,67.0,67.1,109276,2025-03-19 06:00:00
1742364060,67.11,67.19,67.1,67.18,50544,2025-03-19 06:01:00
1742364120,67.17,67.22,67.15,67.21,169920,2025-03-19 06:02:00
1742364180,67.21,67.28,67.21,67.26,67649,2025-03-19 06:03:00
1742364240,67.26,67.3,67.22,67.3,21499,2025-03-19 06:04:00
1742364300,67.3,67.31,67.27,67.29,20348,2025-03-19 06:05:00
1742364360,67.3,67.3,67.17,67.2,118847,2025-03-19 06:06:00
1742364420,67.2,67.26,67.19,67.25,37729,2025-03-19 06:07:00
1742364480,67.25,67.3,67.18,67.2,119306,2025-03-19 06:08:00
1742364540,67.21,67.21,67.15,67.15,86543,2025-03-19 06:09:00
1742364600,67.15,67.24,67.13,67.24,65710,2025-03-19 06:10:00
1742364660,67.22,67.25,67.2,67.21,60972,2025-03-19 06:11:00
1742364720,67.21,67.31,67.21,67.27,101931,2025-03-19 06:12:00
1742364780,67.27,67.27,67.17,67.23,202779,2025-03-19 06:13:00
1742364840,67.23,67.24,67.21,67.22,33976,2025-03-19 06:14:00
1742364900,67.21,67.22,67.12,67.16,108754,2025-03-19 06:15:00
1742364960,67.13,67.18,67.13,67.16,24398,2025-03-19 06:16:00
1742365020,67.16,67.17,67.15,67.16,36132,2025-03-19 06:17:00
1742365080,67.17,67.21,67.16,67.21,49141,2025-03-19 06:18:00
1742365140,67.21,67.23,67.2,67.21,65068,2025-03-19 06:19:00
1742365200,67.21,67.21,67.13,67.14,73723,2025-03-19 06:20:00
1742365260,67.13,67.2,67.1,67.17,108634,2025-03-19 06:21:00
1742365320,67.2,67.2,67.15,67.2,22654,2025-03-19 06:22:00
1742365380,67.2,67.23,67.18,67.22,30007,2025-03-19 06:23:00
1742365440,67.2,67.23,67.2,67.2,42573,2025-03-19 06:24:00
1742365500,67.21,67.24,67.2,67.24,62005,2025-03-19 06:25:00
1742365560,67.23,67.25,67.23,67.24,28845,2025-03-19 06:26:00
1742365620,67.24,67.24,67.22,67.22,88775,2025-03-19 06:27:00
1742365680,67.23,67.25,67.2,67.25,57777,2025-03-19 06:28:00
1742365740,67.24,67.26,67.22,67.26,47182,2025-03-19 06:29:00
1742365800,67.26,67.3,67.24,67.3,53310,2025-03-19 06:30:00
1742365860,67.3,67.35,67.3,67.35,51366,2025-03-19 06:31:00
1742365920,67.35,67.37,67.32,67.37,30471,2025-03-19 06:32:00
1742365980,67.37,67.37,67.31,67.36,49360,2025-03-19 06:33:00
1742366040,67.36,67.37,67.31,67.37,29767,2025-03-19 06:34:00
1742366100,67.37,67.38,67.28,67.31,65390,2025-03-19 06:35:00
1742366160,67.3,67.32,67.26,67.28,37926,2025-03-19 06:36:00
1742366220,67.31,67.32,67.28,67.31,33623,2025-03-19 06:37:00
1742366280,67.29,67.3,67.2,67.25,70839,2025-03-19 06:38:00
1742366340,67.24,67.25,67.14,67.18,74503,2025-03-19 06:39:00
1742366400,67.19,67.25,67.15,67.25,35361,2025-03-19 06:40:00
1742366460,67.2,67.25,67.2,67.24,17721,2025-03-19 06:41:00
1742366520,67.24,67.24,67.18,67.21,24319,2025-03-19 06:42:00
1742366580,67.21,67.25,67.2,67.24,35366,2025-03-19 06:43:00
1742366640,67.24,67.24,67.21,67.22,27334,2025-03-19 06:44:00
1742366700,67.2,67.25,67.15,67.24,46263,2025-03-19 06:45:00
1742366760,67.24,67.25,67.22,67.22,19584,2025-03-19 06:46:00
1742366820,67.23,67.28,67.23,67.28,20495,2025-03-19 06:47:00
1742366880,67.28,67.3,67.27,67.3,15869,2025-03-19 06:48:00
1742366940,67.3,67.35,67.3,67.34,80058,2025-03-19 06:49:00
1742367000,67.34,67.34,67.27,67.28,78593,2025-03-19 06:50:00
1742367060,67.28,67.29,67.27,67.29,31045,2025-03-19 06:51:00
1742367120,67.31,67.34,67.29,67.34,16920,2025-03-19 06:52:00
1742367180,67.34,67.37,67.32,67.37,98597,2025-03-19 06:53:00
1742367240,67.34,67.36,67.31,67.35,16816,2025-03-19 06:54:00
1742367300,67.35,67.35,67.33,67.35,32302,2025-03-19 06:55:00
1742367360,67.33,67.36,67.33,67.35,61667,2025-03-19 06:56:00
1742367420,67.38,67.44,67.36,67.43,106755,2025-03-19 06:57:00
1742367480,67.44,67.45,67.43,67.45,42333,2025-03-19 06:58:00
1742367540,67.44,67.45,67.39,67.44,113760,2025-03-19 06:59:00
1742367600,67.42,67.44,67.38,67.4,27415,2025-03-19 07:00:00
1742367660,67.38,67.45,67.38,67.45,137758,2025-03-19 07:01:00
1742367720,67.45,67.45,67.38,67.45,52716,2025-03-19 07:02:00
1742367780,67.45,67.45,67.41,67.43,22480,2025-03-19 07:03:00
1742367840,67.44,67.45,67.43,67.45,19772,2025-03-19 07:04:00
1742367900,67.42,67.5,67.42,67.5,66365,2025-03-19 07:05:00
1742367960,67.5,67.58,67.48,67.55,227688,2025-03-19 07:06:00
1742368020,67.55,67.57,67.5,67.52,105351,2025-03-19 07:07:00
1742368080,67.5,67.54,67.46,67.53,84240,2025-03-19 07:08:00
1742368140,67.53,67.53,67.48,67.49,33065,2025-03-19 07:09:00
1742368200,67.47,67.49,67.42,67.44,63286,2025-03-19 07:10:00
1742368260,67.44,67.44,67.41,67.43,53638,2025-03-19 07:11:00
1742368320,67.43,67.45,67.41,67.45,19391,2025-03-19 07:12:00
1742368380,67.45,67.46,67.43,67.43,22439,2025-03-19 07:13:00
1742368440,67.43,67.46,67.38,67.38,91540,2025-03-19 07:14:00
1742368500,67.39,67.41,67.37,67.41,14017,2025-03-19 07:15:00
1742368560,67.41,67.43,67.38,67.43,15626,2025-03-19 07:16:00
1742368620,67.43,67.44,67.42,67.44,28095,2025-03-19 07:17:00
1742368680,67.43,67.46,67.43,67.45,36013,2025-03-19 07:18:00
1742368740,67.45,67.5,67.44,67.49,35429,2025-03-19 07:19:00
1742368800,67.48,67.5,67.47,67.5,29942,2025-03-19 07:20:00
1742368860,67.49,67.5,67.48,67.5,69510,2025-03-19 07:21:00
1742368920,67.5,67.53,67.49,67.53,18504,2025-03-19 07:22:00
1742368980,67.53,67.55,67.52,67.53,35000,2025-03-19 07:23:00
1742369040,67.54,67.55,67.5,67.53,72114,2025-03-19 07:24:00
1742369100,67.53,67.54,67.48,67.51,30870,2025-03-19 07:25:00
1742369160,67.51,67.51,67.42,67.49,38379,2025-03-19 07:26:00
1742369220,67.47,67.51,67.42,67.5,57096,2025-03-19 07:27:00
1742369280,67.5,67.55,67.5,67.52,110427,2025-03-19 07:28:00
1742369340,67.53,67.53,67.45,67.5,108511,2025-03-19 07:29:00
1742369400,67.5,67.51,67.45,67.51,20452,2025-03-19 07:30:00
1742369460,67.49,67.53,67.44,67.47,45395,2025-03-19 07:31:00
1742369520,67.44,67.47,67.42,67.44,56891,2025-03-19 07:32:00
1742369580,67.44,67.47,67.38,67.41,94633,2025-03-19 07:33:00
1742369640,67.4,67.4,67.35,67.39,50253,2025-03-19 07:34:00
1742369700,67.39,67.41,67.36,67.36,53319,2025-03-19 07:35:00
1742369760,67.36,67.37,67.29,67.3,250706,2025-03-19 07:36:00
1742369820,67.29,67.32,67.24,67.31,225412,2025-03-19 07:37:00
1742369880,67.31,67.32,67.29,67.32,77292,2025-03-19 07:38:00
1742369940,67.32,67.32,67.21,67.26,188538,2025-03-19 07:39:00
1742370000,67.25,67.27,67.2,67.22,59871,2025-03-19 07:40:00
1742370060,67.24,67.24,67.15,67.18,222593,2025-03-19 07:41:00
1742370120,67.18,67.25,67.18,67.25,27894,2025-03-19 07:42:00
1742370180,67.25,67.25,67.15,67.23,72338,2025-03-19 07:43:00
1742370240,67.19,67.3,67.19,67.28,44221,2025-03-19 07:44:00
1742370300,67.3,67.3,67.26,67.29,74329,2025-03-19 07:45:00
1742370360,67.3,67.34,67.28,67.34,64525,2025-03-19 07:46:00
1742370420,67.35,67.35,67.23,67.28,69893,2025-03-19 07:47:00
1742370480,67.28,67.34,67.26,67.33,87609,2025-03-19 07:48:00
1742370540,67.32,67.37,67.31,67.36,56448,2025-03-19 07:49:00
1742370600,67.34,67.36,67.3,67.36,25521,2025-03-19 07:50:00
1742370660,67.36,67.37,67.34,67.36,24701,2025-03-19 07:51:00
1742370720,67.35,67.37,67.27,67.32,89104,2025-03-19 07:52:00
1742370780,67.32,67.33,67.3,67.33,18643,2025-03-19 07:53:00
1742370840,67.32,67.35,67.3,67.35,39823,2025-03-19 07:54:00
1742370900,67.35,67.35,67.3,67.35,19161,2025-03-19 07:55:00
1742370960,67.35,67.36,67.33,67.35,19171,2025-03-19 07:56:00
1742371020,67.35,67.36,67.33,67.33,28818,2025-03-19 07:57:00
1742371080,67.33,67.33,67.29,67.33,68232,2025-03-19 07:58:00
1742371140,67.3,67.33,67.3,67.32,12958,2025-03-19 07:59:00
1742371200,67.31,67.33,67.26,67.33,43274,2025-03-19 08:00:00
1742371260,67.33,67.33,67.27,67.28,40691,2025-03-19 08:01:00
1742371320,67.3,67.33,67.28,67.32,16977,2025-03-19 08:02:00
1742371380,67.32,67.33,67.25,67.32,86452,2025-03-19 08:03:00
1742371440,67.32,67.34,67.28,67.28,26791,2025-03-19 08:04:00
1742371500,67.27,67.29,67.2,67.29,116072,2025-03-19 08:05:00
1742371560,67.29,67.3,67.25,67.3,18055,2025-03-19 08:06:00
1742371620,67.3,67.33,67.28,67.3,20416,2025-03-19 08:07:00
1742371680,67.33,67.33,67.3,67.33,16471,2025-03-19 08:08:00
1742371740,67.33,67.35,67.31,67.34,72021,2025-03-19 08:09:00
1742371800,67.3,67.34,67.27,67.33,35159,2025-03-19 08:10:00
1742371860,67.3,67.31,67.23,67.24,43858,2025-03-19 08:11:00
1742371920,67.23,67.28,67.22,67.26,22826,2025-03-19 08:12:00
1742371980,67.25,67.27,67.21,67.26,34499,2025-03-19 08:13:00
1742372040,67.26,67.28,67.23,67.25,14199,2025-03-19 08:14:00
1742372100,67.25,67.27,67.25,67.27,43090,2025-03-19 08:15:00
1742372160,67.25,67.27,67.21,67.21,44157,2025-03-19 08:16:00
1742372220,67.25,67.26,67.21,67.24,32464,2025-03-19 08:17:00
1742372280,67.22,67.24,67.12,67.15,285880,2025-03-19 08:18:00
1742372340,67.15,67.17,67.14,67.17,41463,2025-03-19 08:19:00
1742372400,67.17,67.18,67.12,67.16,75502,2025-03-19 08:20:00
1742372460,67.16,67.18,67.12,67.18,71163,2025-03-19 08:21:00
1742372520,67.18,67.19,67.15,67.17,20343,2025-03-19 08:22:00
1742372580,67.17,67.22,67.16,67.21,34136,2025-03-19 08:23:00
1742372640,67.21,67.21,67.15,67.19,109648,2025-03-19 08:24:00
1742372700,67.19,67.21,67.19,67.21,33448,2025-03-19 08:25:00
1742372760,67.21,67.26,67.21,67.23,21055,2025-03-19 08:26:00
1742372820,67.23,67.25,67.22,67.23,32075,2025-03-19 08:27:00
1742372880,67.23,67.24,67.15,67.23,67172,2025-03-19 08:28:00
1742372940,67.23,67.25,67.2,67.22,18880,2025-03-19 08:29:00
1742373000,67.22,67.3,67.2,67.3,54580,2025-03-19 08:30:00
1742373060,67.3,67.31,67.23,67.29,57078,2025-03-19 08:31:00
1742373120,67.27,67.3,67.25,67.3,23796,2025-03-19 08:32:00
1742373180,67.3,67.32,67.29,67.32,37243,2025-03-19 08:33:00
1742373240,67.32,67.33,67.26,67.33,26451,2025-03-19 08:34:00
1742373300,67.33,67.33,67.26,67.31,76888,2025-03-19 08:35:00
1742373360,67.31,67.35,67.27,67.33,60867,2025-03-19 08:36:00
1742373420,67.34,67.34,67.28,67.33,45709,2025-03-19 08:37:00
1742373480,67.33,67.35,67.32,67.32,21830,2025-03-19 08:38:00
1742373540,67.32,67.35,67.3,67.32,15180,2025-03-19 08:39:00
1742373600,67.32,67.35,67.28,67.28,39264,2025-03-19 08:40:00
1742373660,67.29,67.32,67.28,67.3,22414,2025-03-19 08:41:00
1742373720,67.3,67.33,67.28,67.33,30662,2025-03-19 08:42:00
1742373780,67.32,67.32,67.25,67.26,23315,2025-03-19 08:43:00
1742373840,67.25,67.26,67.21,67.26,107551,2025-03-19 08:44:00
1742373900,67.3,67.3,67.24,67.27,30014,2025-03-19 08:45:00
1742373960,67.27,67.33,67.25,67.32,32766,2025-03-19 08:46:00
1742374020,67.32,67.32,67.3,67.32,27330,2025-03-19 08:47:00
1742374080,67.32,67.32,67.27,67.3,15394,2025-03-19 08:48:00
1742374140,67.3,67.33,67.3,67.33,24781,2025-03-19 08:49:00
1742374200,67.33,67.35,67.32,67.35,52299,2025-03-19 08:50:00
1742374260,67.35,67.37,67.3,67.32,113707,2025-03-19 08:51:00
1742374320,67.32,67.36,67.3,67.35,60834,2025-03-19 08:52:00
1742374380,67.34,67.37,67.3,67.35,82604,2025-03-19 08:53:00
1742374440,67.35,67.39,67.33,67.37,46803,2025-03-19 08:54:00
1742374500,67.38,67.4,67.37,67.38,46399,2025-03-19 08:55:00
1742374560,67.39,67.4,67.38,67.4,41940,2025-03-19 08:56:00
1742374620,67.38,67.4,67.34,67.39,67808,2025-03-19 08:57:00
1742374680,67.39,67.4,67.38,67.39,33736,2025-03-19 08:58:00
1742374740,67.39,67.4,67.35,67.4,24097,2025-03-19 08:59:00
1742374800,67.39,67.4,67.37,67.38,16064,2025-03-19 09:00:00
1742374860,67.36,67.39,67.35,67.39,20687,2025-03-19 09:01:00
1742374920,67.38,67.39,67.35,67.38,28484,2025-03-19 09:02:00
1742374980,67.38,67.4,67.37,67.39,25596,2025-03-19 09:03:00
1742375040,67.38,67.4,67.35,67.35,18713,2025-03-19 09:04:00
1742375100,67.38,67.42,67.37,67.39,97389,2025-03-19 09:05:00
1742375160,67.38,67.41,67.37,67.41,81889,2025-03-19 09:06:00
1742375220,67.41,67.45,67.4,67.45,70920,2025-03-19 09:07:00
1742375280,67.43,67.45,67.43,67.43,25596,2025-03-19 09:08:00
1742375340,67.43,67.44,67.4,67.44,15959,2025-03-19 09:09:00
1742375400,67.41,67.43,67.4,67.4,38262,2025-03-19 09:10:00
1742375460,67.43,67.43,67.4,67.43,30520,2025-03-19 09:11:00
1742375520,67.43,67.43,67.4,67.43,23760,2025-03-19 09:12:00
1742375580,67.43,67.46,67.43,67.46,65840,2025-03-19 09:13:00
1742375640,67.46,67.56,67.46,67.55,157262,2025-03-19 09:14:00
1742375700,67.55,67.63,67.52,67.63,142306,2025-03-19 09:15:00
1742375760,67.63,67.69,67.6,67.63,363626,2025-03-19 09:16:00
1742375820,67.61,67.75,67.61,67.75,171996,2025-03-19 09:17:00
1742375880,67.73,67.83,67.73,67.81,211701,2025-03-19 09:18:00
1742375940,67.83,67.85,67.75,67.75,173957,2025-03-19 09:19:00
1742376000,67.74,67.75,67.65,67.68,99979,2025-03-19 09:20:00
1742376060,67.67,67.74,67.67,67.73,97631,2025-03-19 09:21:00
1742376120,67.74,67.75,67.7,67.7,98935,2025-03-19 09:22:00
1742376180,67.72,67.72,67.64,67.69,113017,2025-03-19 09:23:00
1742376240,67.68,67.69,67.61,67.67,101225,2025-03-19 09:24:00
1742376300,67.67,67.69,67.63,67.67,64772,2025-03-19 09:25:00
1742376360,67.68,67.98,67.68,67.93,683520,2025-03-19 09:26:00
1742376420,67.94,67.95,67.85,67.94,222625,2025-03-19 09:27:00
1742376480,67.94,67.94,67.89,67.94,113429,2025-03-19 09:28:00
1742376540,67.93,67.94,67.87,67.9,110136,2025-03-19 09:29:00
1742376600,67.9,68.36,67.9,68.26,861694,2025-03-19 09:30:00
1742376660,68.25,68.26,68.15,68.16,166768,2025-03-19 09:31:00
1742376720,68.19,68.38,68.14,68.28,458427,2025-03-19 09:32:00
1742376780,68.28,68.48,68.28,68.44,301309,2025-03-19 09:33:00
1742376840,68.44,68.79,68.44,68.71,758484,2025-03-19 09:34:00
1742376900,68.75,68.78,68.57,68.59,355314,2025-03-19 09:35:00
1742376960,68.57,68.73,68.57,68.7,201114,2025-03-19 09:36:00
1742377020,68.7,68.74,68.62,68.66,314213,2025-03-19 09:37:00
1742377080,68.68,68.69,68.62,68.68,175730,2025-03-19 09:38:00
1742377140,68.68,69.0,68.62,68.91,736444,2025-03-19 09:39:00
1742377200,68.9,69.18,68.9,69.09,1055878,2025-03-19 09:40:00
1742377260,69.08,69.19,69.01,69.02,436646,2025-03-19 09:41:00
1742377320,69.05,69.1,68.82,68.88,684872,2025-03-19 09:42:00
1742377380,68.87,69.0,68.85,68.95,239656,2025-03-19 09:43:00
1742377440,68.95,69.0,68.88,68.96,215173,2025-03-19 09:44:00
1742377500,68.95,68.98,68.9,68.91,251156,2025-03-19 09:45:00
1742377560,68.9,68.97,68.85,68.9,313787,2025-03-19 09:46:00
1742377620,68.93,68.93,68.9,68.91,172850,2025-03-19 09:47:00
1742377680,68.92,68.93,68.9,68.92,144512,2025-03-19 09:48:00
1742377740,68.93,68.95,68.89,68.93,163359,2025-03-19 09:49:00
1742377800,68.91,68.96,68.9,68.94,256552,2025-03-19 09:50:00
1742377860,68.95,68.96,68.9,68.92,119808,2025-03-19 09:51:00
1742377920,68.92,68.98,68.92,68.95,127338,2025-03-19 09:52:00
1742377980,68.95,68.99,68.95,68.99,93046,2025-03-19 09:53:00
1742378040,68.99,69.0,68.98,69.0,227123,2025-03-19 09:54:00
1742378100,69.0,69.09,69.0,69.04,300690,2025-03-19 09:55:00
1742378160,69.03,69.09,69.01,69.05,253972,2025-03-19 09:56:00
1742378220,69.05,69.08,69.01,69.03,500969,2025-03-19 09:57:00
1742378280,69.01,69.09,69.0,69.03,353797,2025-03-19 09:58:00
1742378340,69.01,69.08,69.01,69.08,180385,2025-03-19 09:59:00
1742442300,70.07,70.3,69.5,69.81,1996583,2025-03-20 03:45:00
1742442360,69.81,69.93,69.4,69.62,862624,2025-03-20 03:46:00
