timestamp,open,high,low,close,volume,datetime
1742363880,729.55,730.85,729.15,729.45,12874,2025-03-19 05:58:00
1742363940,729.5,729.5,728.15,728.3,4600,2025-03-19 05:59:00
1742364000,728.3,728.75,728.1,728.15,5611,2025-03-19 06:00:00
1742364060,728.15,728.7,727.35,727.85,4378,2025-03-19 06:01:00
1742364120,727.7,730.0,727.65,729.55,8278,2025-03-19 06:02:00
1742364180,729.55,731.75,729.55,731.5,16471,2025-03-19 06:03:00
1742364240,731.25,735.0,731.25,734.6,29763,2025-03-19 06:04:00
1742364300,734.8,735.0,734.0,734.5,25451,2025-03-19 06:05:00
1742364360,734.6,735.95,734.2,735.25,21302,2025-03-19 06:06:00
1742364420,735.25,736.75,734.8,736.15,24757,2025-03-19 06:07:00
1742364480,736.1,738.05,736.05,737.65,29929,2025-03-19 06:08:00
1742364540,737.15,738.3,737.1,738.0,20573,2025-03-19 06:09:00
1742364600,737.8,739.7,737.8,738.3,21306,2025-03-19 06:10:00
1742364660,738.3,738.85,737.5,737.7,12606,2025-03-19 06:11:00
1742364720,737.95,738.0,736.85,737.1,11956,2025-03-19 06:12:00
1742364780,737.05,737.8,736.65,737.3,8383,2025-03-19 06:13:00
1742364840,737.0,738.65,737.0,738.35,9936,2025-03-19 06:14:00
1742364900,738.4,738.8,736.1,736.6,10860,2025-03-19 06:15:00
1742364960,736.15,737.15,735.5,736.8,14055,2025-03-19 06:16:00
1742365020,736.6,736.8,735.75,736.5,5362,2025-03-19 06:17:00
1742365080,736.3,738.65,736.2,738.55,21870,2025-03-19 06:18:00
1742365140,738.1,740.25,738.1,739.7,31188,2025-03-19 06:19:00
1742365200,740.0,740.5,738.0,738.0,21249,2025-03-19 06:20:00
1742365260,737.75,738.45,735.95,736.75,10972,2025-03-19 06:21:00
1742365320,736.8,738.2,736.35,738.2,8290,2025-03-19 06:22:00
1742365380,738.1,738.3,737.5,738.25,2811,2025-03-19 06:23:00
1742365440,738.25,738.7,738.0,738.25,3702,2025-03-19 06:24:00
1742365500,738.25,743.0,738.25,742.95,46490,2025-03-19 06:25:00
1742365560,743.0,743.0,741.4,741.9,11088,2025-03-19 06:26:00
1742365620,741.9,741.9,741.05,741.45,6071,2025-03-19 06:27:00
1742365680,741.5,741.7,741.05,741.7,4715,2025-03-19 06:28:00
1742365740,741.7,742.0,741.6,741.6,4900,2025-03-19 06:29:00
1742365800,741.9,742.1,741.05,741.05,5713,2025-03-19 06:30:00
1742365860,741.05,742.0,741.05,742.0,4430,2025-03-19 06:31:00
1742365920,742.75,743.7,742.4,742.9,15627,2025-03-19 06:32:00
1742365980,742.85,742.95,742.05,742.5,7652,2025-03-19 06:33:00
1742366040,742.4,743.0,742.25,742.9,9126,2025-03-19 06:34:00
1742366100,742.9,743.95,742.75,743.65,17151,2025-03-19 06:35:00
1742366160,743.6,743.9,742.45,743.0,9458,2025-03-19 06:36:00
1742366220,743.0,743.0,742.2,742.65,6606,2025-03-19 06:37:00
1742366280,742.6,742.65,741.1,741.7,6375,2025-03-19 06:38:00
1742366340,741.6,741.6,738.45,739.75,22137,2025-03-19 06:39:00
1742366400,739.75,740.8,739.0,740.75,10304,2025-03-19 06:40:00
1742366460,740.75,741.8,740.65,741.75,8948,2025-03-19 06:41:00
1742366520,741.8,742.0,741.0,742.0,8677,2025-03-19 06:42:00
1742366580,742.0,742.7,741.5,741.6,14931,2025-03-19 06:43:00
1742366640,741.4,742.35,740.55,741.85,11970,2025-03-19 06:44:00
1742366700,742.0,742.5,741.5,742.5,12058,2025-03-19 06:45:00
1742366760,742.5,743.95,742.25,743.85,11773,2025-03-19 06:46:00
1742366820,743.85,745.0,743.8,745.0,23701,2025-03-19 06:47:00
1742366880,745.0,745.0,744.15,744.7,10782,2025-03-19 06:48:00
1742366940,744.7,745.5,744.1,745.4,14512,2025-03-19 06:49:00
1742367000,745.4,745.6,744.05,744.5,9328,2025-03-19 06:50:00
1742367060,744.35,744.45,743.0,744.2,12125,2025-03-19 06:51:00
1742367120,744.0,744.0,743.55,743.85,3160,2025-03-19 06:52:00
1742367180,743.85,744.7,743.6,744.5,9304,2025-03-19 06:53:00
1742367240,744.2,744.45,743.75,744.0,2270,2025-03-19 06:54:00
1742367300,744.2,744.45,743.7,744.1,4714,2025-03-19 06:55:00
1742367360,744.05,744.75,743.55,744.75,5457,2025-03-19 06:56:00
1742367420,744.4,745.8,744.4,745.25,9804,2025-03-19 06:57:00
1742367480,745.4,745.4,744.25,744.85,4303,2025-03-19 06:58:00
1742367540,744.85,745.1,743.7,744.6,6198,2025-03-19 06:59:00
1742367600,744.6,744.7,743.95,744.4,5033,2025-03-19 07:00:00
1742367660,744.4,745.4,744.05,745.35,8058,2025-03-19 07:01:00
1742367720,745.35,745.35,744.55,745.35,7320,2025-03-19 07:02:00
1742367780,745.35,746.0,745.0,745.9,9740,2025-03-19 07:03:00
1742367840,746.0,747.0,745.8,746.7,9412,2025-03-19 07:04:00
1742367900,746.7,747.1,746.5,747.1,6193,2025-03-19 07:05:00
1742367960,746.8,747.1,746.1,746.1,5710,2025-03-19 07:06:00
1742368020,746.25,747.45,746.25,747.2,4686,2025-03-19 07:07:00
1742368080,747.05,747.6,746.75,746.75,8287,2025-03-19 07:08:00
1742368140,747.05,748.0,746.75,747.85,6029,2025-03-19 07:09:00
1742368200,747.85,747.9,747.0,747.75,4357,2025-03-19 07:10:00
1742368260,747.75,748.9,747.15,748.9,10753,2025-03-19 07:11:00
1742368320,748.9,749.0,747.55,747.55,7060,2025-03-19 07:12:00
1742368380,748.0,748.0,747.55,747.65,1587,2025-03-19 07:13:00
1742368440,747.5,747.65,745.4,745.7,14196,2025-03-19 07:14:00
1742368500,745.5,746.85,745.2,746.75,4821,2025-03-19 07:15:00
1742368560,746.55,747.0,746.05,747.0,4269,2025-03-19 07:16:00
1742368620,746.65,747.55,746.65,747.45,5800,2025-03-19 07:17:00
1742368680,747.2,747.65,747.1,747.5,4951,2025-03-19 07:18:00
1742368740,747.5,748.55,747.05,747.9,6469,2025-03-19 07:19:00
1742368800,748.35,748.5,747.2,748.0,6531,2025-03-19 07:20:00
1742368860,748.0,748.7,747.4,748.4,4420,2025-03-19 07:21:00
1742368920,748.45,748.8,748.0,748.05,6621,2025-03-19 07:22:00
1742368980,748.5,748.7,747.8,748.0,2398,2025-03-19 07:23:00
1742369040,748.45,748.5,746.65,747.05,4926,2025-03-19 07:24:00
1742369100,747.0,747.55,746.65,746.9,3158,2025-03-19 07:25:00
1742369160,746.9,747.5,746.65,747.5,4444,2025-03-19 07:26:00
1742369220,747.1,747.55,747.0,747.1,1805,2025-03-19 07:27:00
1742369280,747.45,747.7,747.1,747.7,2046,2025-03-19 07:28:00
1742369340,747.95,747.95,747.25,747.5,1788,2025-03-19 07:29:00
1742369400,747.9,751.9,747.8,751.6,27727,2025-03-19 07:30:00
1742369460,751.5,752.8,748.9,752.2,24630,2025-03-19 07:31:00
1742369520,752.5,753.9,751.85,753.5,16178,2025-03-19 07:32:00
1742369580,753.5,753.8,752.7,753.25,21267,2025-03-19 07:33:00
1742369640,753.25,755.65,752.75,755.65,20933,2025-03-19 07:34:00
1742369700,755.8,763.3,755.0,760.6,82980,2025-03-19 07:35:00
1742369760,761.4,763.0,760.6,761.9,56207,2025-03-19 07:36:00
1742369820,762.35,762.4,758.1,758.25,33704,2025-03-19 07:37:00
1742369880,758.75,759.55,756.9,757.5,26909,2025-03-19 07:38:00
1742369940,757.5,758.25,756.9,757.55,23609,2025-03-19 07:39:00
1742370000,757.2,758.25,756.15,756.5,46033,2025-03-19 07:40:00
1742370060,756.25,756.9,754.2,756.85,36532,2025-03-19 07:41:00
1742370120,756.3,757.0,755.25,755.5,15170,2025-03-19 07:42:00
1742370180,755.5,756.2,754.6,756.0,12880,2025-03-19 07:43:00
1742370240,756.2,756.8,755.5,756.75,17325,2025-03-19 07:44:00
1742370300,756.7,757.9,756.05,757.9,12622,2025-03-19 07:45:00
1742370360,757.85,757.85,756.6,757.15,9077,2025-03-19 07:46:00
1742370420,757.55,758.25,756.85,758.25,9584,2025-03-19 07:47:00
1742370480,758.25,758.9,757.85,758.1,10572,2025-03-19 07:48:00
1742370540,758.2,758.35,756.2,756.5,24300,2025-03-19 07:49:00
1742370600,756.65,757.0,756.05,756.75,4363,2025-03-19 07:50:00
1742370660,756.35,757.8,756.35,757.8,5809,2025-03-19 07:51:00
1742370720,757.5,757.8,756.6,756.6,8151,2025-03-19 07:52:00
1742370780,757.0,758.65,756.7,758.6,8776,2025-03-19 07:53:00
1742370840,758.2,758.75,757.35,757.35,5432,2025-03-19 07:54:00
1742370900,757.25,757.6,756.8,757.5,4270,2025-03-19 07:55:00
1742370960,757.05,757.9,757.0,757.75,5818,2025-03-19 07:56:00
1742371020,757.45,757.8,757.15,757.45,4132,2025-03-19 07:57:00
1742371080,757.2,757.2,756.15,756.6,9442,2025-03-19 07:58:00
1742371140,756.55,757.2,756.5,757.2,5009,2025-03-19 07:59:00
1742371200,757.25,759.25,757.1,759.1,11145,2025-03-19 08:00:00
1742371260,759.1,759.2,758.5,759.15,5046,2025-03-19 08:01:00
1742371320,759.0,761.2,758.95,760.9,16796,2025-03-19 08:02:00
1742371380,760.65,760.65,760.0,760.4,11282,2025-03-19 08:03:00
1742371440,760.3,760.6,759.2,759.55,12937,2025-03-19 08:04:00
1742371500,760.0,760.1,759.35,759.75,4548,2025-03-19 08:05:00
1742371560,759.35,759.8,759.25,759.4,7022,2025-03-19 08:06:00
1742371620,759.4,759.5,759.0,759.1,4567,2025-03-19 08:07:00
1742371680,759.1,759.85,758.7,758.8,9469,2025-03-19 08:08:00
1742371740,758.85,759.1,757.5,757.9,6615,2025-03-19 08:09:00
1742371800,757.9,757.9,756.1,756.1,11099,2025-03-19 08:10:00
1742371860,756.1,756.55,754.8,755.4,23011,2025-03-19 08:11:00
1742371920,755.55,756.1,755.0,755.0,10310,2025-03-19 08:12:00
1742371980,755.0,755.4,753.65,754.35,22996,2025-03-19 08:13:00
1742372040,754.0,754.5,753.65,754.15,7061,2025-03-19 08:14:00
1742372100,754.05,754.95,754.05,754.65,8044,2025-03-19 08:15:00
1742372160,754.7,755.15,754.55,754.8,4207,2025-03-19 08:16:00
1742372220,754.8,754.95,753.05,753.15,13961,2025-03-19 08:17:00
1742372280,753.15,753.9,751.35,751.75,15657,2025-03-19 08:18:00
1742372340,751.75,751.85,750.0,750.05,45828,2025-03-19 08:19:00
1742372400,749.5,750.95,749.5,750.95,7819,2025-03-19 08:20:00
1742372460,750.95,752.25,750.8,751.75,12932,2025-03-19 08:21:00
1742372520,751.0,752.15,749.3,749.8,22429,2025-03-19 08:22:00
1742372580,749.75,750.25,748.35,748.35,10386,2025-03-19 08:23:00
1742372640,749.0,749.5,748.35,749.5,9241,2025-03-19 08:24:00
1742372700,749.75,750.5,748.5,748.5,10848,2025-03-19 08:25:00
1742372760,748.5,749.85,748.15,749.1,5817,2025-03-19 08:26:00
1742372820,749.1,749.9,748.9,749.65,2015,2025-03-19 08:27:00
1742372880,749.65,750.7,749.55,750.25,5050,2025-03-19 08:28:00
1742372940,750.55,751.25,750.25,751.25,1879,2025-03-19 08:29:00
1742373000,750.95,754.15,750.6,754.0,11549,2025-03-19 08:30:00
1742373060,754.35,755.0,753.75,755.0,15458,2025-03-19 08:31:00
1742373120,754.95,755.0,753.9,754.55,7183,2025-03-19 08:32:00
1742373180,754.75,756.55,754.6,755.8,13066,2025-03-19 08:33:00
1742373240,756.05,756.3,754.8,755.65,8210,2025-03-19 08:34:00
1742373300,756.0,756.0,754.75,755.2,5597,2025-03-19 08:35:00
1742373360,755.35,755.5,755.0,755.1,3746,2025-03-19 08:36:00
1742373420,755.1,755.45,754.2,754.9,9675,2025-03-19 08:37:00
1742373480,754.6,754.8,754.3,754.45,2347,2025-03-19 08:38:00
1742373540,754.45,754.45,753.6,754.4,8061,2025-03-19 08:39:00
1742373600,754.45,754.65,753.2,753.45,2785,2025-03-19 08:40:00
1742373660,753.45,753.95,752.65,753.75,3474,2025-03-19 08:41:00
1742373720,753.75,753.95,753.3,753.4,1286,2025-03-19 08:42:00
1742373780,753.3,753.95,753.0,753.55,4667,2025-03-19 08:43:00
1742373840,753.45,753.5,753.0,753.2,2356,2025-03-19 08:44:00
1742373900,753.2,753.95,753.2,753.95,3112,2025-03-19 08:45:00
1742373960,753.95,755.5,753.95,755.3,5916,2025-03-19 08:46:00
1742374020,755.45,756.1,754.95,755.55,9808,2025-03-19 08:47:00
1742374080,755.1,755.65,754.0,754.35,3993,2025-03-19 08:48:00
1742374140,754.5,755.95,754.5,755.85,1707,2025-03-19 08:49:00
1742374200,755.85,755.85,755.5,755.8,1993,2025-03-19 08:50:00
1742374260,755.6,755.8,755.35,755.45,2978,2025-03-19 08:51:00
1742374320,755.45,755.8,755.25,755.75,1301,2025-03-19 08:52:00
1742374380,755.75,757.0,755.6,756.95,10837,2025-03-19 08:53:00
1742374440,757.0,757.4,756.0,756.6,7174,2025-03-19 08:54:00
1742374500,756.5,757.5,756.2,756.6,7412,2025-03-19 08:55:00
1742374560,756.6,757.2,756.6,757.0,3897,2025-03-19 08:56:00
1742374620,756.75,757.15,756.0,756.95,4909,2025-03-19 08:57:00
1742374680,756.95,757.0,756.55,756.95,1904,2025-03-19 08:58:00
1742374740,756.95,757.4,756.6,756.95,7305,2025-03-19 08:59:00
1742374800,756.6,757.0,756.0,756.4,2053,2025-03-19 09:00:00
1742374860,756.4,756.4,755.6,755.95,2433,2025-03-19 09:01:00
1742374920,755.8,755.95,755.25,755.6,1322,2025-03-19 09:02:00
1742374980,755.6,757.0,755.6,757.0,4575,2025-03-19 09:03:00
1742375040,757.0,757.0,756.0,756.7,4205,2025-03-19 09:04:00
1742375100,756.7,757.7,756.1,757.35,4630,2025-03-19 09:05:00
1742375160,757.4,757.5,756.0,756.3,2835,2025-03-19 09:06:00
1742375220,756.6,757.5,756.6,756.8,5846,2025-03-19 09:07:00
1742375280,756.7,757.45,756.6,757.2,5092,2025-03-19 09:08:00
1742375340,757.2,758.0,757.0,758.0,11352,2025-03-19 09:09:00
1742375400,758.0,758.6,757.8,758.2,7487,2025-03-19 09:10:00
1742375460,758.65,758.95,757.8,758.25,16904,2025-03-19 09:11:00
1742375520,758.3,758.5,757.65,757.8,5149,2025-03-19 09:12:00
1742375580,758.3,758.5,758.0,758.25,2910,2025-03-19 09:13:00
1742375640,758.25,758.4,758.0,758.05,2816,2025-03-19 09:14:00
1742375700,758.05,759.55,758.0,758.5,26545,2025-03-19 09:15:00
1742375760,758.05,758.15,757.4,757.8,5871,2025-03-19 09:16:00
1742375820,757.5,757.7,757.2,757.35,4083,2025-03-19 09:17:00
1742375880,757.5,757.5,757.2,757.2,10228,2025-03-19 09:18:00
1742375940,757.25,757.6,756.8,756.8,8417,2025-03-19 09:19:00
1742376000,756.7,757.2,756.7,756.85,7473,2025-03-19 09:20:00
1742376060,756.75,758.6,756.55,757.65,29399,2025-03-19 09:21:00
1742376120,757.2,757.6,757.2,757.2,2219,2025-03-19 09:22:00
1742376180,757.0,757.65,756.7,757.5,4188,2025-03-19 09:23:00
1742376240,757.0,757.4,756.65,757.2,7722,2025-03-19 09:24:00
1742376300,757.2,757.2,756.2,756.55,3036,2025-03-19 09:25:00
1742376360,756.7,756.95,756.25,756.8,4769,2025-03-19 09:26:00
1742376420,756.8,757.9,756.8,757.25,8338,2025-03-19 09:27:00
1742376480,757.0,757.45,756.45,757.3,2545,2025-03-19 09:28:00
1742376540,757.25,757.25,756.5,756.95,2932,2025-03-19 09:29:00
1742376600,756.95,757.0,756.15,757.0,6676,2025-03-19 09:30:00
1742376660,756.95,756.95,755.45,755.85,6030,2025-03-19 09:31:00
1742376720,755.9,756.0,755.2,755.7,6630,2025-03-19 09:32:00
1742376780,755.35,755.75,755.05,755.3,7609,2025-03-19 09:33:00
1742376840,755.15,755.3,754.3,755.2,17672,2025-03-19 09:34:00
1742376900,755.2,755.2,754.1,754.7,7292,2025-03-19 09:35:00
1742376960,754.7,754.8,753.3,754.2,8252,2025-03-19 09:36:00
1742377020,754.5,754.5,753.25,753.55,6374,2025-03-19 09:37:00
1742377080,753.7,754.2,753.4,753.85,5565,2025-03-19 09:38:00
1742377140,753.75,754.85,753.75,754.6,7699,2025-03-19 09:39:00
1742377200,754.9,755.0,753.5,753.55,11080,2025-03-19 09:40:00
1742377260,753.55,753.95,752.3,752.8,10963,2025-03-19 09:41:00
1742377320,752.9,753.15,752.25,753.1,7776,2025-03-19 09:42:00
1742377380,752.7,753.45,752.5,753.25,8457,2025-03-19 09:43:00
1742377440,753.25,753.3,752.9,753.2,7326,2025-03-19 09:44:00
1742377500,753.2,753.3,751.95,752.55,20469,2025-03-19 09:45:00
1742377560,752.55,752.55,751.5,752.5,15146,2025-03-19 09:46:00
1742377620,752.6,752.7,752.0,752.0,4326,2025-03-19 09:47:00
1742377680,752.05,752.3,751.3,751.55,17144,2025-03-19 09:48:00
1742377740,750.9,750.95,750.1,750.7,13770,2025-03-19 09:49:00
1742377800,750.35,750.95,749.15,750.2,20967,2025-03-19 09:50:00
1742377860,750.2,750.9,749.75,750.9,5531,2025-03-19 09:51:00
1742377920,750.6,750.95,750.55,750.9,4325,2025-03-19 09:52:00
1742377980,750.95,751.05,750.75,750.9,4326,2025-03-19 09:53:00
1742378040,751.0,751.05,750.1,750.4,10899,2025-03-19 09:54:00
1742378100,750.55,750.65,750.0,750.4,4321,2025-03-19 09:55:00
1742378160,750.05,750.85,750.0,750.7,5755,2025-03-19 09:56:00
1742378220,750.5,750.85,750.4,750.65,4572,2025-03-19 09:57:00
1742378280,750.75,751.65,750.5,751.65,7329,2025-03-19 09:58:00
1742378340,751.0,751.9,751.0,751.65,11873,2025-03-19 09:59:00
1742442300,755.95,762.0,755.4,761.4,54411,2025-03-20 03:45:00
1742442360,761.45,762.9,760.3,761.35,30214,2025-03-20 03:46:00
