timestamp,open,high,low,close,volume,datetime
1742360880,1405.85,1405.85,1404.0,1404.0,675,2025-03-19 05:08:00
1742360940,1404.0,1405.0,1404.0,1405.0,252,2025-03-19 05:09:00
1742361000,1404.85,1405.0,1404.05,1405.0,546,2025-03-19 05:10:00
1742361060,1405.0,1406.4,1405.0,1405.5,1557,2025-03-19 05:11:00
1742361120,1405.5,1405.95,1405.5,1405.5,111,2025-03-19 05:12:00
1742361180,1405.5,1408.5,1405.5,1408.05,1553,2025-03-19 05:13:00
1742361240,1408.25,1408.5,1407.05,1407.1,947,2025-03-19 05:14:00
1742361300,1407.1,1410.0,1407.05,1408.0,3728,2025-03-19 05:15:00
1742361360,1408.45,1408.75,1405.9,1407.25,1174,2025-03-19 05:16:00
1742361420,1407.25,1407.25,1404.0,1404.0,1929,2025-03-19 05:17:00
1742361480,1404.0,1404.75,1401.0,1401.9,1355,2025-03-19 05:18:00
1742361540,1401.15,1402.0,1401.1,1402.0,529,2025-03-19 05:19:00
1742361600,1402.1,1402.75,1401.5,1401.9,587,2025-03-19 05:20:00
1742361660,1401.9,1403.1,1401.2,1402.35,522,2025-03-19 05:21:00
1742361720,1401.2,1402.5,1401.2,1402.45,234,2025-03-19 05:22:00
1742361780,1402.45,1403.4,1401.35,1402.8,919,2025-03-19 05:23:00
1742361840,1402.8,1403.4,1402.0,1403.35,663,2025-03-19 05:24:00
1742361900,1403.35,1403.4,1402.05,1403.25,707,2025-03-19 05:25:00
1742361960,1403.25,1403.25,1401.8,1403.0,235,2025-03-19 05:26:00
1742362020,1403.0,1404.2,1402.0,1402.75,492,2025-03-19 05:27:00
1742362080,1402.75,1404.15,1402.4,1404.05,544,2025-03-19 05:28:00
1742362140,1404.05,1404.05,1403.1,1403.55,100,2025-03-19 05:29:00
1742362200,1403.85,1404.15,1403.2,1403.2,41,2025-03-19 05:30:00
1742362260,1403.2,1404.35,1403.1,1403.1,654,2025-03-19 05:31:00
1742362320,1403.0,1403.0,1400.05,1400.7,957,2025-03-19 05:32:00
1742362380,1400.75,1401.4,1400.0,1401.4,1770,2025-03-19 05:33:00
1742362440,1401.15,1402.75,1401.05,1401.95,294,2025-03-19 05:34:00
1742362500,1401.0,1402.55,1401.0,1402.0,125,2025-03-19 05:35:00
1742362560,1402.0,1402.95,1401.95,1402.65,376,2025-03-19 05:36:00
1742362620,1402.65,1403.35,1402.65,1403.2,125,2025-03-19 05:37:00
1742362680,1403.0,1409.1,1403.0,1407.1,7863,2025-03-19 05:38:00
1742362740,1407.1,1407.1,1405.2,1406.9,250,2025-03-19 05:39:00
1742362800,1411.0,1413.8,1409.45,1413.8,5401,2025-03-19 05:40:00
1742362860,1413.7,1413.9,1411.0,1411.75,2473,2025-03-19 05:41:00
1742362920,1412.0,1414.0,1410.0,1411.05,4651,2025-03-19 05:42:00
1742362980,1411.6,1412.0,1410.25,1411.1,440,2025-03-19 05:43:00
1742363040,1411.1,1412.85,1410.9,1411.0,1059,2025-03-19 05:44:00
1742363100,1410.25,1410.3,1408.55,1409.05,1141,2025-03-19 05:45:00
1742363160,1409.05,1411.0,1409.05,1410.25,1399,2025-03-19 05:46:00
1742363220,1410.1,1411.95,1410.1,1411.95,563,2025-03-19 05:47:00
1742363280,1411.95,1412.95,1411.25,1412.95,760,2025-03-19 05:48:00
1742363340,1412.6,1413.0,1411.4,1412.0,712,2025-03-19 05:49:00
1742363400,1412.0,1412.0,1410.0,1410.0,632,2025-03-19 05:50:00
1742363460,1410.0,1410.25,1408.7,1409.85,760,2025-03-19 05:51:00
1742363520,1409.0,1413.0,1409.0,1411.0,1899,2025-03-19 05:52:00
1742363580,1411.0,1412.4,1410.2,1410.2,290,2025-03-19 05:53:00
1742363640,1410.2,1410.5,1409.25,1409.8,501,2025-03-19 05:54:00
1742363700,1409.8,1409.8,1407.0,1407.85,1866,2025-03-19 05:55:00
1742363760,1407.85,1407.85,1406.35,1406.5,965,2025-03-19 05:56:00
1742363820,1406.35,1408.2,1406.35,1407.1,427,2025-03-19 05:57:00
1742363880,1407.1,1409.05,1407.1,1407.6,423,2025-03-19 05:58:00
1742363940,1408.7,1409.6,1408.7,1409.3,67,2025-03-19 05:59:00
1742364000,1409.0,1409.2,1408.3,1409.2,176,2025-03-19 06:00:00
1742364060,1409.2,1409.2,1407.5,1407.5,668,2025-03-19 06:01:00
1742364120,1407.5,1409.25,1407.5,1408.15,131,2025-03-19 06:02:00
1742364180,1408.15,1409.25,1408.05,1408.15,93,2025-03-19 06:03:00
1742364240,1408.15,1410.9,1408.1,1410.0,4933,2025-03-19 06:04:00
1742364300,1410.15,1411.85,1409.3,1411.85,718,2025-03-19 06:05:00
1742364360,1411.4,1413.45,1411.4,1411.6,1818,2025-03-19 06:06:00
1742364420,1411.75,1413.1,1411.6,1412.0,343,2025-03-19 06:07:00
1742364480,1412.75,1414.15,1412.0,1413.75,4136,2025-03-19 06:08:00
1742364540,1412.35,1413.3,1412.0,1412.8,326,2025-03-19 06:09:00
1742364600,1412.85,1413.0,1411.85,1413.0,564,2025-03-19 06:10:00
1742364660,1412.75,1413.0,1410.0,1410.45,725,2025-03-19 06:11:00
1742364720,1410.45,1412.05,1410.45,1410.8,408,2025-03-19 06:12:00
1742364780,1411.75,1412.2,1410.85,1412.15,560,2025-03-19 06:13:00
1742364840,1412.15,1412.15,1410.8,1411.15,192,2025-03-19 06:14:00
1742364900,1410.05,1411.8,1410.0,1410.0,685,2025-03-19 06:15:00
1742364960,1409.1,1410.0,1407.75,1408.15,1073,2025-03-19 06:16:00
1742365020,1408.15,1410.0,1407.7,1409.5,1401,2025-03-19 06:17:00
1742365080,1409.5,1409.85,1408.2,1409.4,69,2025-03-19 06:18:00
1742365140,1409.4,1410.0,1409.4,1410.0,66,2025-03-19 06:19:00
1742365200,1410.0,1410.0,1408.95,1409.4,685,2025-03-19 06:20:00
1742365260,1409.4,1409.65,1408.55,1409.25,489,2025-03-19 06:21:00
1742365320,1409.25,1410.0,1408.65,1409.9,446,2025-03-19 06:22:00
1742365380,1409.9,1410.3,1409.6,1410.3,115,2025-03-19 06:23:00
1742365440,1410.8,1411.0,1410.8,1411.0,609,2025-03-19 06:24:00
1742365500,1410.3,1412.0,1410.2,1410.65,1436,2025-03-19 06:25:00
1742365560,1410.65,1411.85,1410.5,1411.4,97,2025-03-19 06:26:00
1742365620,1411.4,1411.8,1410.65,1411.65,473,2025-03-19 06:27:00
1742365680,1411.65,1411.65,1408.3,1408.3,2539,2025-03-19 06:28:00
1742365740,1408.55,1410.2,1408.3,1409.85,498,2025-03-19 06:29:00
1742365800,1408.5,1410.4,1408.5,1409.0,232,2025-03-19 06:30:00
1742365860,1409.0,1410.25,1408.65,1409.05,454,2025-03-19 06:31:00
1742365920,1409.05,1410.0,1409.0,1410.0,90,2025-03-19 06:32:00
1742365980,1410.0,1410.0,1408.2,1408.2,1622,2025-03-19 06:33:00
1742366040,1409.9,1409.9,1408.1,1409.6,460,2025-03-19 06:34:00
1742366100,1409.6,1409.6,1408.15,1408.15,195,2025-03-19 06:35:00
1742366160,1408.15,1409.2,1408.0,1408.0,237,2025-03-19 06:36:00
1742366220,1409.0,1409.0,1405.85,1406.2,3757,2025-03-19 06:37:00
1742366280,1406.7,1407.3,1406.0,1407.1,277,2025-03-19 06:38:00
1742366340,1407.1,1407.1,1403.65,1403.65,1537,2025-03-19 06:39:00
1742366400,1403.75,1407.0,1403.75,1405.5,1193,2025-03-19 06:40:00
1742366460,1407.0,1408.1,1407.0,1408.1,686,2025-03-19 06:41:00
1742366520,1408.0,1408.95,1407.4,1407.4,990,2025-03-19 06:42:00
1742366580,1407.4,1408.5,1406.55,1406.55,374,2025-03-19 06:43:00
1742366640,1406.55,1408.95,1406.0,1407.7,1185,2025-03-19 06:44:00
1742366700,1407.7,1408.9,1407.4,1407.7,225,2025-03-19 06:45:00
1742366760,1407.7,1408.65,1407.05,1407.15,150,2025-03-19 06:46:00
1742366820,1407.15,1409.15,1407.15,1409.15,596,2025-03-19 06:47:00
1742366880,1409.15,1409.15,1408.05,1408.05,67,2025-03-19 06:48:00
1742366940,1408.4,1408.4,1407.05,1408.0,361,2025-03-19 06:49:00
1742367000,1407.1,1408.0,1406.8,1407.8,227,2025-03-19 06:50:00
1742367060,1407.8,1408.0,1407.0,1407.8,282,2025-03-19 06:51:00
1742367120,1407.8,1407.8,1406.05,1407.8,432,2025-03-19 06:52:00
1742367180,1406.85,1409.0,1406.3,1409.0,1085,2025-03-19 06:53:00
1742367240,1409.0,1409.0,1408.0,1408.95,478,2025-03-19 06:54:00
1742367300,1408.95,1409.85,1408.85,1409.7,286,2025-03-19 06:55:00
1742367360,1408.9,1409.65,1408.85,1409.0,237,2025-03-19 06:56:00
1742367420,1409.0,1409.0,1408.95,1409.0,1803,2025-03-19 06:57:00
1742367480,1409.0,1409.0,1408.4,1408.95,489,2025-03-19 06:58:00
1742367540,1408.2,1409.0,1408.15,1408.2,154,2025-03-19 06:59:00
1742367600,1408.2,1408.85,1408.15,1408.85,364,2025-03-19 07:00:00
1742367660,1408.85,1410.25,1408.2,1410.0,4556,2025-03-19 07:01:00
1742367720,1408.75,1409.65,1408.7,1409.55,150,2025-03-19 07:02:00
1742367780,1409.1,1409.1,1409.1,1409.1,10,2025-03-19 07:03:00
1742367840,1409.1,1409.1,1408.75,1409.0,723,2025-03-19 07:04:00
1742367900,1409.0,1410.0,1409.0,1409.95,101,2025-03-19 07:05:00
1742367960,1409.95,1411.6,1409.95,1411.6,518,2025-03-19 07:06:00
1742368020,1411.6,1411.65,1410.5,1411.65,149,2025-03-19 07:07:00
1742368080,1411.95,1412.0,1411.65,1411.65,624,2025-03-19 07:08:00
1742368140,1413.5,1416.25,1413.5,1414.25,6073,2025-03-19 07:09:00
1742368200,1414.0,1416.9,1414.0,1415.55,1808,2025-03-19 07:10:00
1742368260,1416.8,1417.5,1416.2,1416.8,636,2025-03-19 07:11:00
1742368320,1416.8,1416.8,1415.05,1415.5,885,2025-03-19 07:12:00
1742368380,1415.5,1416.4,1415.5,1416.2,502,2025-03-19 07:13:00
1742368440,1416.2,1416.4,1414.0,1414.7,2713,2025-03-19 07:14:00
1742368500,1414.0,1414.65,1414.0,1414.0,839,2025-03-19 07:15:00
1742368560,1414.0,1415.85,1413.05,1414.95,687,2025-03-19 07:16:00
1742368620,1414.95,1419.65,1414.8,1419.6,2275,2025-03-19 07:17:00
1742368680,1419.6,1420.0,1417.8,1417.8,1630,2025-03-19 07:18:00
1742368740,1417.8,1420.0,1416.6,1419.0,565,2025-03-19 07:19:00
1742368800,1419.0,1419.75,1418.5,1418.9,3522,2025-03-19 07:20:00
1742368860,1418.9,1420.0,1418.5,1418.85,2406,2025-03-19 07:21:00
1742368920,1419.2,1421.95,1419.2,1420.75,4504,2025-03-19 07:22:00
1742368980,1421.4,1422.7,1419.75,1419.95,4428,2025-03-19 07:23:00
1742369040,1418.85,1418.85,1415.8,1417.6,2376,2025-03-19 07:24:00
1742369100,1417.6,1420.95,1417.15,1419.45,2496,2025-03-19 07:25:00
1742369160,1418.3,1420.0,1418.3,1418.5,1771,2025-03-19 07:26:00
1742369220,1419.85,1419.85,1418.65,1419.0,439,2025-03-19 07:27:00
1742369280,1418.85,1419.5,1418.5,1419.5,195,2025-03-19 07:28:00
1742369340,1419.5,1419.5,1418.0,1418.9,510,2025-03-19 07:29:00
1742369400,1419.5,1419.8,1418.25,1419.5,702,2025-03-19 07:30:00
1742369460,1419.0,1420.0,1419.0,1419.2,444,2025-03-19 07:31:00
1742369520,1418.7,1419.45,1415.7,1417.1,3376,2025-03-19 07:32:00
1742369580,1417.2,1418.55,1415.4,1416.75,902,2025-03-19 07:33:00
1742369640,1415.25,1416.8,1415.0,1415.0,2142,2025-03-19 07:34:00
1742369700,1415.0,1415.8,1412.7,1415.0,2434,2025-03-19 07:35:00
1742369760,1415.0,1415.85,1414.25,1414.5,175,2025-03-19 07:36:00
1742369820,1414.5,1414.5,1411.8,1411.8,560,2025-03-19 07:37:00
1742369880,1412.45,1412.9,1410.3,1410.3,662,2025-03-19 07:38:00
1742369940,1410.0,1412.4,1408.35,1410.0,2157,2025-03-19 07:39:00
1742370000,1410.0,1412.15,1409.15,1412.15,212,2025-03-19 07:40:00
1742370060,1412.85,1413.5,1411.75,1412.95,645,2025-03-19 07:41:00
1742370120,1412.95,1416.0,1412.95,1413.5,1750,2025-03-19 07:42:00
1742370180,1413.5,1414.8,1413.1,1413.45,383,2025-03-19 07:43:00
1742370240,1413.0,1414.0,1412.6,1414.0,2371,2025-03-19 07:44:00
1742370300,1414.55,1414.55,1413.55,1413.75,79,2025-03-19 07:45:00
1742370360,1413.75,1415.0,1413.75,1414.8,295,2025-03-19 07:46:00
1742370420,1414.15,1415.0,1413.8,1415.0,499,2025-03-19 07:47:00
1742370480,1415.0,1415.0,1414.15,1415.0,15,2025-03-19 07:48:00
1742370540,1415.0,1416.7,1415.0,1415.55,1556,2025-03-19 07:49:00
1742370600,1415.55,1416.5,1414.3,1416.5,485,2025-03-19 07:50:00
1742370660,1415.25,1416.35,1415.0,1416.1,422,2025-03-19 07:51:00
1742370720,1416.1,1416.5,1415.0,1415.4,400,2025-03-19 07:52:00
1742370780,1416.05,1416.5,1414.8,1416.05,438,2025-03-19 07:53:00
1742370840,1416.05,1416.5,1415.3,1416.5,154,2025-03-19 07:54:00
1742370900,1416.5,1416.5,1415.6,1415.75,430,2025-03-19 07:55:00
1742370960,1415.6,1415.6,1414.75,1414.75,525,2025-03-19 07:56:00
1742371020,1414.95,1416.4,1414.95,1415.0,213,2025-03-19 07:57:00
1742371080,1415.85,1415.95,1414.05,1414.05,728,2025-03-19 07:58:00
1742371140,1414.05,1414.05,1413.0,1414.0,284,2025-03-19 07:59:00
1742371200,1413.0,1414.65,1413.0,1414.65,1012,2025-03-19 08:00:00
1742371260,1414.65,1414.65,1413.35,1413.35,78,2025-03-19 08:01:00
1742371320,1413.35,1414.55,1413.35,1413.45,221,2025-03-19 08:02:00
1742371380,1413.45,1414.6,1413.35,1414.45,687,2025-03-19 08:03:00
1742371440,1414.4,1414.4,1413.35,1414.0,490,2025-03-19 08:04:00
1742371500,1413.0,1414.0,1413.0,1413.15,336,2025-03-19 08:05:00
1742371560,1413.15,1414.05,1413.15,1413.95,322,2025-03-19 08:06:00
1742371620,1413.95,1414.3,1413.15,1414.15,74,2025-03-19 08:07:00
1742371680,1414.15,1414.15,1413.75,1414.1,44,2025-03-19 08:08:00
1742371740,1413.1,1414.0,1413.1,1413.7,279,2025-03-19 08:09:00
1742371800,1413.7,1413.7,1412.0,1412.6,1092,2025-03-19 08:10:00
1742371860,1412.0,1412.0,1410.05,1411.0,351,2025-03-19 08:11:00
1742371920,1411.6,1411.6,1410.0,1411.15,1958,2025-03-19 08:12:00
1742371980,1411.15,1411.25,1409.05,1410.3,624,2025-03-19 08:13:00
1742372040,1410.3,1411.1,1409.65,1410.85,250,2025-03-19 08:14:00
1742372100,1409.45,1411.0,1409.45,1411.0,201,2025-03-19 08:15:00
1742372160,1411.0,1411.55,1410.15,1411.55,212,2025-03-19 08:16:00
1742372220,1411.55,1411.55,1411.55,1411.55,54,2025-03-19 08:17:00
1742372280,1411.55,1411.55,1411.0,1411.0,176,2025-03-19 08:18:00
1742372340,1411.0,1411.15,1410.35,1410.35,161,2025-03-19 08:19:00
1742372400,1410.9,1410.9,1409.9,1409.95,256,2025-03-19 08:20:00
1742372460,1409.95,1409.95,1409.2,1409.2,229,2025-03-19 08:21:00
1742372520,1410.55,1410.6,1409.95,1409.95,505,2025-03-19 08:22:00
1742372580,1409.95,1410.15,1409.2,1409.7,344,2025-03-19 08:23:00
1742372640,1409.7,1410.45,1409.7,1410.45,318,2025-03-19 08:24:00
1742372700,1410.55,1412.15,1410.45,1410.45,1582,2025-03-19 08:25:00
1742372760,1410.45,1411.6,1410.4,1411.6,215,2025-03-19 08:26:00
1742372820,1411.2,1411.9,1410.0,1410.15,651,2025-03-19 08:27:00
1742372880,1411.15,1411.85,1411.15,1411.85,5,2025-03-19 08:28:00
1742372940,1411.85,1411.85,1410.7,1411.85,89,2025-03-19 08:29:00
1742373000,1411.85,1411.85,1410.3,1411.85,57,2025-03-19 08:30:00
1742373060,1411.0,1413.15,1411.0,1412.75,283,2025-03-19 08:31:00
1742373120,1412.75,1412.75,1411.25,1411.9,147,2025-03-19 08:32:00
1742373180,1411.4,1412.95,1411.4,1412.95,197,2025-03-19 08:33:00
1742373240,1412.9,1415.9,1412.9,1415.9,569,2025-03-19 08:34:00
1742373300,1414.55,1415.5,1414.2,1414.2,300,2025-03-19 08:35:00
1742373360,1414.65,1414.9,1413.55,1414.45,2583,2025-03-19 08:36:00
1742373420,1414.65,1414.9,1414.0,1414.0,186,2025-03-19 08:37:00
1742373480,1414.0,1414.8,1413.05,1414.0,615,2025-03-19 08:38:00
1742373540,1413.5,1415.0,1413.5,1414.0,227,2025-03-19 08:39:00
1742373600,1414.0,1415.0,1414.0,1415.0,187,2025-03-19 08:40:00
1742373660,1413.1,1414.0,1412.1,1412.85,847,2025-03-19 08:41:00
1742373720,1412.85,1414.75,1412.85,1413.1,513,2025-03-19 08:42:00
1742373780,1412.65,1413.95,1412.15,1412.15,255,2025-03-19 08:43:00
1742373840,1412.15,1413.65,1412.15,1413.4,172,2025-03-19 08:44:00
1742373900,1413.4,1413.65,1412.15,1413.55,310,2025-03-19 08:45:00
1742373960,1413.55,1413.75,1412.25,1412.25,452,2025-03-19 08:46:00
1742374020,1412.25,1412.65,1412.25,1412.6,117,2025-03-19 08:47:00
1742374080,1412.35,1414.6,1412.35,1412.6,642,2025-03-19 08:48:00
1742374140,1412.6,1415.85,1412.6,1415.85,1416,2025-03-19 08:49:00
1742374200,1415.85,1415.85,1414.4,1414.4,615,2025-03-19 08:50:00
1742374260,1414.85,1414.85,1413.55,1413.75,117,2025-03-19 08:51:00
1742374320,1413.75,1415.0,1413.65,1415.0,171,2025-03-19 08:52:00
1742374380,1415.0,1415.0,1414.0,1415.0,258,2025-03-19 08:53:00
1742374440,1414.0,1414.0,1412.25,1413.75,1393,2025-03-19 08:54:00
1742374500,1412.6,1415.0,1412.6,1415.0,1618,2025-03-19 08:55:00
1742374560,1415.0,1415.9,1414.15,1415.55,699,2025-03-19 08:56:00
1742374620,1415.65,1415.65,1414.45,1415.5,296,2025-03-19 08:57:00
1742374680,1415.5,1415.5,1414.55,1414.75,45,2025-03-19 08:58:00
1742374740,1414.75,1415.4,1414.75,1414.75,63,2025-03-19 08:59:00
1742374800,1414.75,1415.0,1414.75,1415.0,135,2025-03-19 09:00:00
1742374860,1415.0,1415.45,1414.75,1415.45,616,2025-03-19 09:01:00
1742374920,1415.45,1415.45,1414.75,1415.3,140,2025-03-19 09:02:00
1742374980,1415.3,1415.35,1414.15,1414.15,630,2025-03-19 09:03:00
1742375040,1414.9,1414.95,1414.0,1414.2,54,2025-03-19 09:04:00
1742375100,1414.65,1417.5,1414.2,1417.5,2638,2025-03-19 09:05:00
1742375160,1417.5,1417.5,1415.6,1415.6,254,2025-03-19 09:06:00
1742375220,1415.6,1416.8,1414.9,1414.9,352,2025-03-19 09:07:00
1742375280,1415.6,1416.5,1414.6,1414.7,357,2025-03-19 09:08:00
1742375340,1414.7,1416.95,1414.7,1415.95,517,2025-03-19 09:09:00
1742375400,1415.95,1417.0,1414.7,1416.05,786,2025-03-19 09:10:00
1742375460,1416.05,1417.0,1413.85,1413.85,1942,2025-03-19 09:11:00
1742375520,1413.85,1415.4,1413.6,1415.4,350,2025-03-19 09:12:00
1742375580,1415.4,1416.1,1414.3,1414.5,952,2025-03-19 09:13:00
1742375640,1414.5,1415.55,1414.35,1415.55,173,2025-03-19 09:14:00
1742375700,1414.35,1415.35,1414.15,1414.4,211,2025-03-19 09:15:00
1742375760,1415.35,1415.6,1414.3,1415.05,362,2025-03-19 09:16:00
1742375820,1416.1,1420.95,1415.1,1419.45,6935,2025-03-19 09:17:00
1742375880,1420.55,1421.0,1416.65,1416.65,6995,2025-03-19 09:18:00
1742375940,1416.45,1417.7,1412.3,1412.35,2172,2025-03-19 09:19:00
1742376000,1413.4,1413.8,1411.65,1411.7,2949,2025-03-19 09:20:00
1742376060,1413.4,1414.65,1412.95,1414.35,955,2025-03-19 09:21:00
1742376120,1413.7,1414.85,1413.7,1414.8,407,2025-03-19 09:22:00
1742376180,1414.0,1414.5,1413.4,1414.2,532,2025-03-19 09:23:00
1742376240,1414.2,1414.2,1413.15,1413.15,57,2025-03-19 09:24:00
1742376300,1413.5,1414.85,1412.25,1414.0,1400,2025-03-19 09:25:00
1742376360,1414.0,1415.5,1414.0,1414.2,239,2025-03-19 09:26:00
1742376420,1414.4,1415.45,1414.1,1415.35,404,2025-03-19 09:27:00
1742376480,1415.35,1416.75,1414.45,1415.65,1334,2025-03-19 09:28:00
1742376540,1415.05,1416.25,1415.0,1415.9,804,2025-03-19 09:29:00
