timestamp,open,high,low,close,volume,datetime
1742355900,7599.95,7604.05,7457.7,7470.0,3160,2025-03-19 03:45:00
1742355960,7488.8,7501.0,7473.2,7495.0,959,2025-03-19 03:46:00
1742356020,7498.0,7498.65,7482.8,7495.6,624,2025-03-19 03:47:00
1742356080,7495.7,7496.75,7472.65,7472.65,710,2025-03-19 03:48:00
1742356140,7476.8,7478.6,7439.05,7441.8,1079,2025-03-19 03:49:00
1742356200,7448.5,7448.5,7416.05,7428.65,1481,2025-03-19 03:50:00
1742356260,7435.0,7441.25,7415.0,7419.5,875,2025-03-19 03:51:00
1742356320,7419.9,7429.95,7405.0,7409.45,1277,2025-03-19 03:52:00
1742356380,7409.65,7414.95,7400.0,7400.7,1161,2025-03-19 03:53:00
1742356440,7400.7,7405.2,7380.5,7393.7,1731,2025-03-19 03:54:00
1742356500,7391.75,7398.7,7377.75,7395.05,1610,2025-03-19 03:55:00
1742356560,7395.0,7408.0,7385.05,7401.25,1415,2025-03-19 03:56:00
1742356620,7401.25,7434.8,7401.25,7423.25,1603,2025-03-19 03:57:00
1742356680,7421.25,7446.8,7420.0,7446.8,1182,2025-03-19 03:58:00
1742356740,7449.0,7455.9,7436.0,7444.05,2007,2025-03-19 03:59:00
1742356800,7442.7,7449.8,7430.65,7449.8,822,2025-03-19 04:00:00
1742356860,7449.85,7472.0,7449.85,7458.8,1002,2025-03-19 04:01:00
1742356920,7462.8,7474.25,7455.7,7474.2,772,2025-03-19 04:02:00
1742356980,7474.2,7475.0,7458.5,7463.65,692,2025-03-19 04:03:00
1742357040,7457.0,7463.85,7457.0,7462.0,422,2025-03-19 04:04:00
1742357100,7462.0,7473.5,7462.0,7467.05,428,2025-03-19 04:05:00
1742357160,7469.5,7477.9,7466.6,7476.75,849,2025-03-19 04:06:00
1742357220,7476.1,7485.0,7467.55,7485.0,837,2025-03-19 04:07:00
1742357280,7484.35,7491.15,7480.5,7488.7,419,2025-03-19 04:08:00
1742357340,7487.2,7488.0,7473.5,7474.1,395,2025-03-19 04:09:00
1742357400,7475.25,7480.0,7474.0,7479.7,247,2025-03-19 04:10:00
1742357460,7482.55,7482.55,7470.0,7470.0,376,2025-03-19 04:11:00
1742357520,7470.0,7489.85,7467.55,7481.2,518,2025-03-19 04:12:00
1742357580,7481.2,7488.0,7477.25,7481.2,138,2025-03-19 04:13:00
1742357640,7481.2,7485.0,7479.95,7482.45,119,2025-03-19 04:14:00
1742357700,7482.45,7482.45,7469.25,7471.7,228,2025-03-19 04:15:00
1742357760,7471.7,7484.85,7469.9,7484.85,534,2025-03-19 04:16:00
1742357820,7484.9,7494.95,7484.9,7488.95,700,2025-03-19 04:17:00
1742357880,7488.95,7489.1,7484.35,7488.15,211,2025-03-19 04:18:00
1742357940,7488.95,7495.0,7485.75,7495.0,267,2025-03-19 04:19:00
1742358000,7495.0,7495.0,7487.15,7487.15,129,2025-03-19 04:20:00
1742358060,7487.15,7491.45,7487.15,7490.95,183,2025-03-19 04:21:00
1742358120,7490.95,7501.0,7486.2,7495.05,976,2025-03-19 04:22:00
1742358180,7490.7,7500.65,7490.05,7496.7,200,2025-03-19 04:23:00
1742358240,7496.7,7496.7,7490.0,7490.0,199,2025-03-19 04:24:00
1742358300,7485.9,7493.35,7485.9,7492.45,143,2025-03-19 04:25:00
1742358360,7492.65,7492.7,7488.05,7491.9,216,2025-03-19 04:26:00
1742358420,7491.9,7492.2,7485.1,7485.1,123,2025-03-19 04:27:00
1742358480,7484.2,7490.0,7476.2,7476.4,554,2025-03-19 04:28:00
1742358540,7479.0,7489.8,7479.0,7483.45,410,2025-03-19 04:29:00
1742358600,7483.45,7489.3,7482.7,7488.6,157,2025-03-19 04:30:00
1742358660,7488.9,7490.0,7481.0,7485.2,509,2025-03-19 04:31:00
1742358720,7494.95,7494.95,7483.95,7490.4,266,2025-03-19 04:32:00
1742358780,7488.6,7489.35,7485.0,7487.7,101,2025-03-19 04:33:00
1742358840,7487.7,7487.7,7482.0,7482.9,102,2025-03-19 04:34:00
1742358900,7482.9,7484.75,7480.55,7484.75,87,2025-03-19 04:35:00
1742358960,7480.3,7487.4,7480.0,7485.35,348,2025-03-19 04:36:00
1742359020,7485.35,7489.15,7480.1,7489.15,126,2025-03-19 04:37:00
1742359080,7489.15,7489.95,7485.0,7486.85,149,2025-03-19 04:38:00
1742359140,7483.15,7486.65,7479.0,7482.85,100,2025-03-19 04:39:00
1742359200,7479.0,7481.65,7475.25,7476.0,180,2025-03-19 04:40:00
1742359260,7475.0,7475.0,7458.9,7459.9,424,2025-03-19 04:41:00
1742359320,7458.5,7468.55,7455.2,7468.55,144,2025-03-19 04:42:00
1742359380,7468.55,7479.9,7466.2,7477.95,293,2025-03-19 04:43:00
1742359440,7477.95,7477.95,7472.1,7475.05,165,2025-03-19 04:44:00
1742359500,7475.05,7483.8,7475.05,7478.45,122,2025-03-19 04:45:00
1742359560,7478.45,7484.6,7477.45,7484.6,170,2025-03-19 04:46:00
1742359620,7485.5,7490.65,7482.0,7482.0,236,2025-03-19 04:47:00
1742359680,7482.0,7493.65,7482.0,7493.65,159,2025-03-19 04:48:00
1742359740,7494.0,7498.3,7490.2,7490.2,150,2025-03-19 04:49:00
1742359800,7490.2,7490.2,7485.5,7488.1,162,2025-03-19 04:50:00
1742359860,7488.1,7498.4,7486.4,7498.4,634,2025-03-19 04:51:00
1742359920,7497.9,7509.5,7497.9,7504.3,478,2025-03-19 04:52:00
1742359980,7510.0,7510.0,7500.0,7500.0,276,2025-03-19 04:53:00
1742360040,7500.0,7507.7,7500.0,7505.0,247,2025-03-19 04:54:00
1742360100,7505.0,7530.0,7503.3,7523.65,4662,2025-03-19 04:55:00
1742360160,7523.1,7524.95,7519.4,7523.2,207,2025-03-19 04:56:00
1742360220,7523.2,7523.2,7490.0,7490.0,3276,2025-03-19 04:57:00
1742360280,7490.0,7500.0,7482.25,7486.0,1728,2025-03-19 04:58:00
1742360340,7488.75,7496.0,7479.0,7482.1,1042,2025-03-19 04:59:00
1742360400,7482.1,7484.0,7471.3,7471.3,353,2025-03-19 05:00:00
1742360460,7470.35,7473.5,7468.75,7469.2,392,2025-03-19 05:01:00
1742360520,7469.2,7469.85,7458.3,7467.55,888,2025-03-19 05:02:00
1742360580,7467.55,7469.55,7467.55,7468.35,128,2025-03-19 05:03:00
1742360640,7469.35,7474.45,7469.35,7474.35,172,2025-03-19 05:04:00
1742360700,7474.4,7477.0,7469.8,7477.0,453,2025-03-19 05:05:00
1742360760,7476.7,7476.7,7469.65,7471.95,32,2025-03-19 05:06:00
1742360820,7471.95,7480.95,7471.95,7477.05,192,2025-03-19 05:07:00
1742360880,7477.05,7481.5,7474.1,7477.5,121,2025-03-19 05:08:00
1742360940,7480.0,7480.7,7474.0,7474.7,113,2025-03-19 05:09:00
1742361000,7479.0,7479.0,7473.25,7473.45,163,2025-03-19 05:10:00
1742361060,7473.6,7476.3,7471.95,7473.0,172,2025-03-19 05:11:00
1742361120,7476.05,7482.05,7474.25,7474.25,199,2025-03-19 05:12:00
1742361180,7478.65,7482.85,7476.0,7480.0,91,2025-03-19 05:13:00
1742361240,7480.0,7480.0,7473.0,7479.15,70,2025-03-19 05:14:00
1742361300,7479.45,7479.5,7475.7,7477.8,95,2025-03-19 05:15:00
1742361360,7477.35,7477.35,7472.0,7475.7,153,2025-03-19 05:16:00
1742361420,7475.0,7475.0,7470.0,7474.3,115,2025-03-19 05:17:00
1742361480,7473.9,7473.9,7467.4,7472.4,141,2025-03-19 05:18:00
1742361540,7472.4,7473.4,7470.0,7470.25,80,2025-03-19 05:19:00
1742361600,7470.25,7472.4,7462.55,7469.2,325,2025-03-19 05:20:00
1742361660,7469.2,7470.05,7464.75,7470.05,98,2025-03-19 05:21:00
1742361720,7469.7,7469.7,7466.4,7466.65,59,2025-03-19 05:22:00
1742361780,7469.45,7477.15,7468.0,7473.0,155,2025-03-19 05:23:00
1742361840,7472.0,7472.0,7465.0,7467.4,141,2025-03-19 05:24:00
1742361900,7467.4,7467.4,7462.25,7467.15,244,2025-03-19 05:25:00
1742361960,7467.15,7470.5,7467.15,7470.0,34,2025-03-19 05:26:00
1742362020,7466.5,7480.9,7466.5,7476.35,261,2025-03-19 05:27:00
1742362080,7497.65,7499.9,7488.25,7493.2,611,2025-03-19 05:28:00
1742362140,7493.2,7493.2,7484.75,7489.95,74,2025-03-19 05:29:00
1742362200,7490.0,7490.15,7477.0,7479.8,442,2025-03-19 05:30:00
1742362260,7476.5,7486.7,7476.5,7481.2,94,2025-03-19 05:31:00
1742362320,7481.2,7488.15,7481.2,7488.1,146,2025-03-19 05:32:00
1742362380,7488.0,7489.5,7483.1,7483.1,217,2025-03-19 05:33:00
1742362440,7486.45,7495.35,7486.3,7491.45,198,2025-03-19 05:34:00
1742362500,7494.85,7497.8,7493.0,7497.75,81,2025-03-19 05:35:00
1742362560,7497.75,7497.95,7487.1,7487.1,635,2025-03-19 05:36:00
1742362620,7487.1,7509.95,7483.3,7501.9,921,2025-03-19 05:37:00
1742362680,7501.9,7504.6,7495.9,7495.9,177,2025-03-19 05:38:00
1742362740,7495.9,7499.5,7494.05,7497.7,74,2025-03-19 05:39:00
1742362800,7497.8,7499.3,7495.1,7499.3,145,2025-03-19 05:40:00
1742362860,7499.3,7499.3,7490.7,7494.0,82,2025-03-19 05:41:00
1742362920,7494.0,7494.2,7490.05,7493.5,105,2025-03-19 05:42:00
1742362980,7494.7,7507.95,7493.8,7505.5,138,2025-03-19 05:43:00
1742363040,7505.45,7505.45,7498.15,7501.95,42,2025-03-19 05:44:00
