timestamp,open,high,low,close,volume,datetime
1742359860,4843.2,4843.2,4836.55,4838.05,242,2025-03-19 04:51:00
1742359920,4838.05,4841.35,4838.05,4840.0,23,2025-03-19 04:52:00
1742359980,4840.0,4843.05,4840.0,4843.05,107,2025-03-19 04:53:00
1742360040,4843.05,4844.0,4841.4,4844.0,215,2025-03-19 04:54:00
1742360100,4844.0,4848.95,4841.2,4841.2,947,2025-03-19 04:55:00
1742360160,4841.2,4841.2,4839.05,4840.3,287,2025-03-19 04:56:00
1742360220,4839.05,4840.3,4832.15,4832.15,921,2025-03-19 04:57:00
1742360280,4832.15,4836.9,4832.15,4836.9,141,2025-03-19 04:58:00
1742360340,4836.35,4836.95,4832.5,4832.5,223,2025-03-19 04:59:00
1742360400,4832.5,4835.65,4832.5,4834.35,23,2025-03-19 05:00:00
1742360460,4830.0,4833.6,4828.1,4828.65,643,2025-03-19 05:01:00
1742360520,4828.65,4829.5,4826.45,4826.45,59,2025-03-19 05:02:00
1742360580,4826.45,4828.85,4826.4,4826.4,12,2025-03-19 05:03:00
1742360640,4826.85,4827.2,4825.0,4826.9,131,2025-03-19 05:04:00
1742360700,4826.9,4829.5,4826.0,4826.0,107,2025-03-19 05:05:00
1742360760,4826.0,4827.35,4826.0,4827.3,51,2025-03-19 05:06:00
1742360820,4827.3,4827.85,4825.85,4825.85,62,2025-03-19 05:07:00
1742360880,4825.85,4827.85,4825.85,4827.8,43,2025-03-19 05:08:00
1742360940,4826.4,4827.45,4825.0,4827.45,113,2025-03-19 05:09:00
1742361000,4827.45,4829.85,4827.4,4829.0,45,2025-03-19 05:10:00
1742361060,4829.0,4829.0,4829.0,4829.0,23,2025-03-19 05:11:00
1742361120,4829.0,4829.0,4827.7,4828.8,12,2025-03-19 05:12:00
1742361180,4828.8,4828.8,4826.85,4826.85,123,2025-03-19 05:13:00
1742361240,4826.8,4829.1,4826.4,4829.1,75,2025-03-19 05:14:00
1742361300,4826.05,4828.85,4826.05,4826.55,31,2025-03-19 05:15:00
1742361360,4826.55,4828.4,4825.3,4827.9,149,2025-03-19 05:16:00
1742361420,4827.9,4827.9,4826.0,4827.45,84,2025-03-19 05:17:00
1742361480,4827.45,4827.45,4825.0,4827.2,132,2025-03-19 05:18:00
1742361540,4825.65,4830.55,4825.0,4830.55,94,2025-03-19 05:19:00
1742361600,4830.55,4832.2,4830.55,4831.9,23,2025-03-19 05:20:00
1742361660,4831.9,4832.5,4830.05,4832.5,24,2025-03-19 05:21:00
1742361720,4832.5,4832.65,4831.0,4831.0,129,2025-03-19 05:22:00
1742361780,4831.0,4834.75,4831.0,4833.75,153,2025-03-19 05:23:00
1742361840,4833.75,4835.9,4830.8,4830.8,106,2025-03-19 05:24:00
1742361900,4830.8,4833.35,4830.25,4830.3,18,2025-03-19 05:25:00
1742361960,4830.3,4834.25,4830.3,4832.5,78,2025-03-19 05:26:00
1742362020,4832.5,4835.85,4832.5,4835.85,14,2025-03-19 05:27:00
1742362080,4831.85,4835.85,4831.85,4835.2,33,2025-03-19 05:28:00
1742362140,4835.2,4838.95,4835.15,4838.95,65,2025-03-19 05:29:00
1742362200,4838.95,4839.1,4831.75,4833.2,384,2025-03-19 05:30:00
1742362260,4834.7,4834.7,4829.05,4830.0,242,2025-03-19 05:31:00
1742362320,4830.0,4830.0,4826.3,4828.6,106,2025-03-19 05:32:00
1742362380,4828.6,4828.6,4825.4,4827.2,197,2025-03-19 05:33:00
1742362440,4827.2,4829.6,4827.15,4829.55,9,2025-03-19 05:34:00
1742362500,4827.15,4830.65,4827.15,4830.65,170,2025-03-19 05:35:00
1742362560,4830.1,4833.6,4830.1,4833.0,14,2025-03-19 05:36:00
1742362620,4833.0,4833.0,4830.7,4830.7,4,2025-03-19 05:37:00
1742362680,4830.7,4832.65,4829.15,4830.7,85,2025-03-19 05:38:00
1742362740,4831.7,4832.15,4827.75,4828.55,28,2025-03-19 05:39:00
1742362800,4827.5,4831.65,4827.35,4830.9,111,2025-03-19 05:40:00
1742362860,4830.9,4830.9,4827.0,4827.0,138,2025-03-19 05:41:00
1742362920,4827.0,4829.45,4827.0,4829.0,13,2025-03-19 05:42:00
1742362980,4829.0,4829.6,4827.0,4829.6,15,2025-03-19 05:43:00
1742363040,4829.6,4833.7,4829.6,4832.7,56,2025-03-19 05:44:00
1742363100,4832.7,4832.7,4830.1,4830.1,10,2025-03-19 05:45:00
1742363160,4830.1,4832.35,4830.1,4832.35,13,2025-03-19 05:46:00
1742363220,4832.35,4832.35,4830.1,4830.1,14,2025-03-19 05:47:00
1742363280,4830.1,4832.0,4827.0,4828.55,346,2025-03-19 05:48:00
1742363340,4827.05,4828.4,4825.35,4826.85,171,2025-03-19 05:49:00
1742363400,4826.85,4833.0,4826.8,4830.45,121,2025-03-19 05:50:00
1742363460,4830.45,4832.75,4829.55,4829.55,36,2025-03-19 05:51:00
1742363520,4833.0,4834.35,4830.8,4832.3,177,2025-03-19 05:52:00
1742363580,4831.55,4831.55,4827.15,4827.15,21,2025-03-19 05:53:00
1742363640,4829.05,4829.05,4825.0,4827.25,40,2025-03-19 05:54:00
1742363700,4827.25,4827.25,4826.7,4826.7,4,2025-03-19 05:55:00
1742363760,4825.0,4826.7,4825.0,4826.4,26,2025-03-19 05:56:00
1742363820,4826.4,4826.4,4825.4,4825.4,8,2025-03-19 05:57:00
1742363880,4825.4,4831.85,4825.4,4830.55,61,2025-03-19 05:58:00
1742363940,4830.55,4831.35,4829.75,4829.75,30,2025-03-19 05:59:00
1742364000,4829.75,4833.5,4829.75,4832.05,30,2025-03-19 06:00:00
1742364060,4832.05,4832.1,4831.2,4832.1,22,2025-03-19 06:01:00
1742364120,4832.1,4834.2,4829.85,4834.2,55,2025-03-19 06:02:00
1742364180,4834.2,4834.2,4834.05,4834.05,5,2025-03-19 06:03:00
1742364240,4834.05,4838.0,4834.05,4835.5,29,2025-03-19 06:04:00
1742364300,4835.5,4838.45,4835.5,4837.1,30,2025-03-19 06:05:00
1742364360,4837.1,4837.1,4833.05,4835.45,129,2025-03-19 06:06:00
1742364420,4835.45,4835.45,4833.2,4835.2,12,2025-03-19 06:07:00
1742364480,4832.6,4834.35,4832.0,4833.8,28,2025-03-19 06:08:00
1742364540,4833.8,4833.8,4832.1,4832.1,13,2025-03-19 06:09:00
1742364600,4832.1,4833.45,4832.1,4832.85,27,2025-03-19 06:10:00
1742364660,4832.1,4835.65,4832.1,4835.15,162,2025-03-19 06:11:00
1742364720,4835.1,4835.1,4832.7,4833.0,28,2025-03-19 06:12:00
1742364780,4832.0,4832.7,4832.0,4832.6,167,2025-03-19 06:13:00
1742364840,4832.6,4832.6,4832.0,4832.0,15,2025-03-19 06:14:00
1742364900,4832.0,4835.4,4832.0,4832.0,243,2025-03-19 06:15:00
1742364960,4833.0,4833.0,4832.0,4832.0,51,2025-03-19 06:16:00
1742365020,4832.0,4833.3,4832.0,4833.3,12,2025-03-19 06:17:00
1742365080,4833.3,4834.65,4832.1,4834.65,20,2025-03-19 06:18:00
1742365140,4834.65,4836.4,4833.45,4836.4,59,2025-03-19 06:19:00
1742365200,4836.4,4836.4,4832.05,4832.05,25,2025-03-19 06:20:00
1742365260,4834.9,4834.9,4832.7,4834.9,15,2025-03-19 06:21:00
1742365320,4834.9,4836.8,4834.9,4836.8,15,2025-03-19 06:22:00
1742365380,4836.8,4836.8,4834.05,4834.05,7,2025-03-19 06:23:00
1742365440,4834.05,4836.35,4834.05,4836.35,23,2025-03-19 06:24:00
1742365500,4836.35,4837.2,4836.0,4837.2,28,2025-03-19 06:25:00
1742365560,4837.2,4841.65,4837.2,4840.1,34,2025-03-19 06:26:00
1742365620,4840.1,4843.4,4840.1,4841.35,443,2025-03-19 06:27:00
1742365680,4841.35,4845.65,4841.35,4843.7,19,2025-03-19 06:28:00
1742365740,4843.7,4843.7,4841.7,4841.7,12,2025-03-19 06:29:00
1742365800,4842.8,4843.4,4842.2,4842.2,118,2025-03-19 06:30:00
1742365860,4842.2,4842.2,4840.1,4840.95,10,2025-03-19 06:31:00
1742365920,4840.95,4841.7,4837.9,4839.3,66,2025-03-19 06:32:00
1742365980,4839.3,4839.3,4836.7,4837.25,40,2025-03-19 06:33:00
1742366040,4837.25,4839.25,4835.3,4837.6,58,2025-03-19 06:34:00
1742366100,4837.6,4837.6,4833.3,4836.35,74,2025-03-19 06:35:00
1742366160,4836.35,4837.6,4836.2,4836.2,27,2025-03-19 06:36:00
1742366220,4836.2,4839.4,4836.2,4839.4,43,2025-03-19 06:37:00
1742366280,4839.4,4841.95,4839.2,4839.7,19,2025-03-19 06:38:00
1742366340,4839.65,4839.65,4837.65,4837.65,44,2025-03-19 06:39:00
1742366400,4837.65,4837.7,4837.65,4837.7,27,2025-03-19 06:40:00
1742366460,4837.7,4841.9,4837.65,4840.0,118,2025-03-19 06:41:00
1742366520,4840.0,4840.0,4837.05,4839.3,54,2025-03-19 06:42:00
1742366580,4839.3,4839.3,4837.1,4838.6,10,2025-03-19 06:43:00
1742366640,4837.0,4840.0,4837.0,4840.0,60,2025-03-19 06:44:00
1742366700,4840.0,4843.4,4837.75,4843.4,51,2025-03-19 06:45:00
1742366760,4840.15,4845.0,4840.15,4841.3,95,2025-03-19 06:46:00
1742366820,4844.25,4844.25,4841.6,4844.0,37,2025-03-19 06:47:00
1742366880,4843.5,4848.0,4842.0,4845.75,239,2025-03-19 06:48:00
1742366940,4845.75,4845.75,4844.85,4844.85,6,2025-03-19 06:49:00
1742367000,4844.85,4844.85,4842.0,4843.6,32,2025-03-19 06:50:00
1742367060,4843.6,4843.6,4842.0,4842.0,26,2025-03-19 06:51:00
1742367120,4842.0,4843.1,4842.0,4842.85,28,2025-03-19 06:52:00
1742367180,4842.85,4845.0,4842.85,4844.9,209,2025-03-19 06:53:00
1742367240,4844.9,4845.0,4844.45,4845.0,43,2025-03-19 06:54:00
1742367300,4845.0,4845.0,4844.75,4844.75,297,2025-03-19 06:55:00
1742367360,4844.65,4845.0,4839.8,4844.1,286,2025-03-19 06:56:00
1742367420,4844.1,4844.1,4843.1,4843.1,18,2025-03-19 06:57:00
1742367480,4843.1,4843.1,4840.25,4840.25,38,2025-03-19 06:58:00
1742367540,4842.5,4842.5,4840.0,4842.2,63,2025-03-19 06:59:00
1742367600,4842.2,4845.0,4840.0,4845.0,289,2025-03-19 07:00:00
1742367660,4846.1,4847.0,4844.05,4847.0,118,2025-03-19 07:01:00
1742367720,4847.0,4847.0,4846.6,4846.95,225,2025-03-19 07:02:00
1742367780,4846.9,4847.0,4846.9,4847.0,17,2025-03-19 07:03:00
1742367840,4847.0,4848.0,4846.9,4846.9,129,2025-03-19 07:04:00
1742367900,4846.9,4848.0,4844.1,4845.45,250,2025-03-19 07:05:00
1742367960,4845.45,4847.0,4845.45,4846.95,108,2025-03-19 07:06:00
1742368020,4846.5,4847.0,4844.5,4846.9,54,2025-03-19 07:07:00
1742368080,4846.9,4846.9,4844.5,4846.85,23,2025-03-19 07:08:00
1742368140,4846.8,4847.0,4846.8,4847.0,330,2025-03-19 07:09:00
1742368200,4847.0,4847.0,4847.0,4847.0,406,2025-03-19 07:10:00
1742368260,4847.0,4847.0,4847.0,4847.0,166,2025-03-19 07:11:00
1742368320,4847.0,4847.0,4845.25,4845.25,273,2025-03-19 07:12:00
1742368380,4846.95,4846.95,4845.25,4846.65,118,2025-03-19 07:13:00
1742368440,4847.0,4847.0,4845.5,4847.0,138,2025-03-19 07:14:00
1742368500,4847.0,4847.0,4846.35,4847.0,21,2025-03-19 07:15:00
1742368560,4847.0,4849.95,4845.5,4847.05,379,2025-03-19 07:16:00
1742368620,4847.05,4849.35,4846.1,4848.1,503,2025-03-19 07:17:00
1742368680,4848.05,4848.85,4847.45,4848.0,79,2025-03-19 07:18:00
1742368740,4848.0,4848.0,4847.4,4847.4,17,2025-03-19 07:19:00
1742368800,4847.4,4847.4,4847.15,4847.15,21,2025-03-19 07:20:00
1742368860,4847.1,4849.2,4846.2,4848.95,76,2025-03-19 07:21:00
1742368920,4848.9,4848.9,4847.35,4847.95,226,2025-03-19 07:22:00
1742368980,4847.9,4848.0,4846.5,4847.0,367,2025-03-19 07:23:00
1742369040,4847.0,4847.0,4847.0,4847.0,47,2025-03-19 07:24:00
1742369100,4848.9,4848.9,4847.0,4848.0,175,2025-03-19 07:25:00
1742369160,4848.0,4848.0,4847.45,4847.5,121,2025-03-19 07:26:00
1742369220,4847.5,4847.5,4846.25,4847.0,20,2025-03-19 07:27:00
1742369280,4847.0,4849.0,4847.0,4847.0,234,2025-03-19 07:28:00
1742369340,4848.9,4848.9,4847.0,4848.3,32,2025-03-19 07:29:00
1742369400,4848.3,4848.35,4847.0,4847.0,1254,2025-03-19 07:30:00
1742369460,4847.0,4848.75,4841.5,4841.5,206,2025-03-19 07:31:00
1742369520,4840.0,4845.75,4840.0,4844.55,314,2025-03-19 07:32:00
1742369580,4844.55,4844.55,4840.0,4842.45,342,2025-03-19 07:33:00
1742369640,4842.4,4845.25,4840.0,4845.25,174,2025-03-19 07:34:00
1742369700,4842.5,4844.9,4842.5,4844.2,33,2025-03-19 07:35:00
1742369760,4844.2,4847.9,4844.2,4845.55,45,2025-03-19 07:36:00
1742369820,4845.55,4845.55,4844.35,4845.0,33,2025-03-19 07:37:00
1742369880,4844.95,4844.95,4843.5,4844.1,158,2025-03-19 07:38:00
1742369940,4844.1,4844.1,4842.15,4842.15,115,2025-03-19 07:39:00
1742370000,4844.05,4847.55,4844.05,4844.4,86,2025-03-19 07:40:00
1742370060,4844.25,4844.25,4841.5,4843.8,38,2025-03-19 07:41:00
1742370120,4843.8,4843.8,4842.0,4843.6,42,2025-03-19 07:42:00
1742370180,4843.5,4843.5,4841.55,4843.45,105,2025-03-19 07:43:00
1742370240,4843.45,4846.75,4843.45,4846.75,35,2025-03-19 07:44:00
1742370300,4846.7,4848.65,4846.0,4847.0,38,2025-03-19 07:45:00
1742370360,4847.0,4849.9,4842.95,4846.55,433,2025-03-19 07:46:00
1742370420,4846.55,4846.55,4844.8,4844.8,19,2025-03-19 07:47:00
1742370480,4844.8,4844.8,4841.4,4843.3,50,2025-03-19 07:48:00
1742370540,4841.45,4848.8,4841.45,4848.4,102,2025-03-19 07:49:00
1742370600,4848.4,4848.4,4843.05,4846.0,121,2025-03-19 07:50:00
1742370660,4846.0,4846.0,4843.9,4845.7,97,2025-03-19 07:51:00
1742370720,4845.7,4845.7,4841.65,4844.9,39,2025-03-19 07:52:00
1742370780,4844.9,4844.9,4841.1,4843.6,37,2025-03-19 07:53:00
1742370840,4843.6,4843.6,4840.55,4842.7,58,2025-03-19 07:54:00
1742370900,4842.7,4844.85,4842.0,4844.85,39,2025-03-19 07:55:00
1742370960,4844.85,4844.85,4844.45,4844.45,23,2025-03-19 07:56:00
1742371020,4844.45,4844.45,4842.0,4844.15,115,2025-03-19 07:57:00
1742371080,4844.15,4844.15,4844.05,4844.05,23,2025-03-19 07:58:00
1742371140,4844.05,4844.25,4841.85,4844.25,64,2025-03-19 07:59:00
1742371200,4844.25,4844.95,4844.25,4844.95,89,2025-03-19 08:00:00
1742371260,4844.95,4844.95,4843.4,4844.95,23,2025-03-19 08:01:00
1742371320,4844.95,4847.0,4843.8,4843.8,84,2025-03-19 08:02:00
1742371380,4844.0,4844.0,4844.0,4844.0,47,2025-03-19 08:03:00
1742371440,4844.0,4844.1,4843.95,4844.1,171,2025-03-19 08:04:00
1742371500,4846.95,4848.0,4846.45,4847.9,221,2025-03-19 08:05:00
1742371560,4847.75,4847.75,4841.5,4845.15,108,2025-03-19 08:06:00
1742371620,4845.15,4845.15,4845.0,4845.0,21,2025-03-19 08:07:00
1742371680,4844.95,4844.95,4840.95,4840.95,58,2025-03-19 08:08:00
1742371740,4844.25,4844.25,4842.05,4844.2,44,2025-03-19 08:09:00
1742371800,4844.2,4844.2,4841.2,4841.85,79,2025-03-19 08:10:00
1742371860,4841.85,4841.85,4840.1,4841.7,30,2025-03-19 08:11:00
1742371920,4841.7,4841.7,4841.7,4841.7,28,2025-03-19 08:12:00
1742371980,4841.65,4844.0,4840.4,4844.0,73,2025-03-19 08:13:00
1742372040,4844.0,4844.0,4844.0,4844.0,23,2025-03-19 08:14:00
1742372100,4844.0,4845.0,4844.0,4845.0,20,2025-03-19 08:15:00
1742372160,4845.0,4845.0,4842.95,4844.7,34,2025-03-19 08:16:00
1742372220,4844.65,4844.65,4842.25,4843.85,76,2025-03-19 08:17:00
1742372280,4843.85,4843.85,4840.0,4842.75,196,2025-03-19 08:18:00
1742372340,4842.5,4842.5,4840.15,4842.4,24,2025-03-19 08:19:00
1742372400,4842.4,4842.4,4840.0,4841.95,39,2025-03-19 08:20:00
1742372460,4841.95,4841.95,4840.0,4841.75,26,2025-03-19 08:21:00
1742372520,4841.7,4841.7,4840.0,4840.0,40,2025-03-19 08:22:00
1742372580,4840.7,4840.7,4840.0,4840.6,97,2025-03-19 08:23:00
1742372640,4840.6,4840.6,4840.0,4840.5,61,2025-03-19 08:24:00
1742372700,4840.5,4843.5,4840.5,4843.45,134,2025-03-19 08:25:00
1742372760,4843.45,4843.45,4843.2,4843.2,24,2025-03-19 08:26:00
1742372820,4843.2,4843.2,4843.2,4843.2,228,2025-03-19 08:27:00
1742372880,4843.2,4843.2,4843.0,4843.2,86,2025-03-19 08:28:00
1742372940,4843.2,4844.8,4843.2,4844.8,84,2025-03-19 08:29:00
1742373000,4844.8,4847.85,4844.7,4847.85,82,2025-03-19 08:30:00
1742373060,4847.75,4847.9,4847.0,4847.3,19,2025-03-19 08:31:00
1742373120,4845.5,4846.95,4843.6,4845.0,109,2025-03-19 08:32:00
1742373180,4845.0,4847.75,4845.0,4847.7,45,2025-03-19 08:33:00
1742373240,4847.4,4847.4,4847.2,4847.25,18,2025-03-19 08:34:00
1742373300,4847.25,4847.25,4845.15,4846.05,19,2025-03-19 08:35:00
1742373360,4846.95,4846.95,4844.0,4844.9,240,2025-03-19 08:36:00
1742373420,4844.9,4847.45,4844.9,4847.45,136,2025-03-19 08:37:00
1742373480,4847.4,4847.4,4844.0,4844.0,835,2025-03-19 08:38:00
1742373540,4844.0,4844.0,4841.9,4844.0,18,2025-03-19 08:39:00
1742373600,4844.0,4844.0,4840.0,4843.0,729,2025-03-19 08:40:00
1742373660,4842.8,4845.3,4842.05,4842.05,78,2025-03-19 08:41:00
1742373720,4845.1,4845.1,4841.25,4841.75,115,2025-03-19 08:42:00
1742373780,4841.75,4841.75,4841.75,4841.75,18,2025-03-19 08:43:00
1742373840,4841.75,4841.75,4835.15,4837.35,474,2025-03-19 08:44:00
1742373900,4837.45,4841.7,4837.45,4841.55,249,2025-03-19 08:45:00
1742373960,4841.7,4844.1,4840.35,4842.0,114,2025-03-19 08:46:00
1742374020,4843.6,4846.15,4842.0,4845.7,120,2025-03-19 08:47:00
1742374080,4845.85,4845.95,4845.25,4845.25,33,2025-03-19 08:48:00
1742374140,4845.25,4845.25,4845.0,4845.0,33,2025-03-19 08:49:00
1742374200,4845.0,4845.0,4842.0,4844.35,140,2025-03-19 08:50:00
1742374260,4844.35,4844.9,4842.45,4844.9,236,2025-03-19 08:51:00
1742374320,4844.9,4844.9,4844.8,4844.8,40,2025-03-19 08:52:00
1742374380,4844.8,4847.45,4844.05,4845.75,371,2025-03-19 08:53:00
1742374440,4846.95,4847.5,4844.5,4845.75,132,2025-03-19 08:54:00
1742374500,4845.75,4848.0,4844.0,4844.0,597,2025-03-19 08:55:00
1742374560,4845.85,4848.25,4843.95,4844.2,178,2025-03-19 08:56:00
1742374620,4846.2,4849.25,4844.2,4845.1,209,2025-03-19 08:57:00
1742374680,4845.1,4853.0,4845.1,4850.0,597,2025-03-19 08:58:00
1742374740,4850.0,4852.3,4849.65,4850.0,45,2025-03-19 08:59:00
1742374800,4849.7,4854.45,4849.7,4850.75,335,2025-03-19 09:00:00
1742374860,4851.0,4855.0,4850.0,4850.0,741,2025-03-19 09:01:00
1742374920,4850.2,4852.1,4850.1,4851.3,146,2025-03-19 09:02:00
1742374980,4851.3,4851.95,4850.0,4850.0,216,2025-03-19 09:03:00
1742375040,4850.0,4851.3,4850.0,4850.0,68,2025-03-19 09:04:00
1742375100,4849.45,4850.0,4845.3,4845.65,143,2025-03-19 09:05:00
1742375160,4845.75,4848.25,4845.0,4845.0,156,2025-03-19 09:06:00
1742375220,4845.0,4845.85,4845.0,4845.0,76,2025-03-19 09:07:00
1742375280,4845.0,4845.85,4842.3,4842.3,317,2025-03-19 09:08:00
1742375340,4844.65,4850.0,4842.3,4849.3,151,2025-03-19 09:09:00
1742375400,4849.3,4849.3,4845.15,4845.15,60,2025-03-19 09:10:00
1742375460,4845.35,4847.8,4844.5,4844.75,78,2025-03-19 09:11:00
1742375520,4846.6,4849.0,4844.75,4846.45,120,2025-03-19 09:12:00
1742375580,4848.55,4852.0,4846.35,4849.45,217,2025-03-19 09:13:00
1742375640,4849.45,4849.85,4846.2,4846.85,64,2025-03-19 09:14:00
1742375700,4849.25,4849.25,4846.85,4849.1,176,2025-03-19 09:15:00
1742375760,4847.1,4852.35,4845.35,4850.05,324,2025-03-19 09:16:00
1742375820,4850.0,4850.85,4847.9,4850.0,163,2025-03-19 09:17:00
1742375880,4848.15,4850.35,4848.15,4850.3,211,2025-03-19 09:18:00
1742375940,4850.3,4854.4,4850.3,4852.15,205,2025-03-19 09:19:00
1742376000,4852.7,4853.1,4851.0,4851.0,63,2025-03-19 09:20:00
1742376060,4852.05,4853.0,4851.0,4851.4,121,2025-03-19 09:21:00
1742376120,4851.4,4852.95,4850.1,4850.1,115,2025-03-19 09:22:00
1742376180,4850.1,4851.35,4850.0,4851.35,205,2025-03-19 09:23:00
1742376240,4851.35,4851.55,4850.0,4851.55,444,2025-03-19 09:24:00
1742376300,4851.5,4855.0,4851.5,4854.1,242,2025-03-19 09:25:00
1742376360,4851.15,4854.0,4850.95,4854.0,162,2025-03-19 09:26:00
1742376420,4854.0,4855.0,4850.7,4851.3,608,2025-03-19 09:27:00
1742376480,4853.65,4853.9,4851.55,4853.05,210,2025-03-19 09:28:00
1742376540,4853.05,4853.05,4852.0,4852.0,86,2025-03-19 09:29:00
1742376600,4852.15,4853.05,4850.7,4852.2,749,2025-03-19 09:30:00
1742376660,4852.05,4854.0,4852.05,4854.0,253,2025-03-19 09:31:00
1742376720,4854.0,4854.1,4853.95,4854.1,231,2025-03-19 09:32:00
