timestamp,open,high,low,close,volume,datetime
1742359620,6000.0,6018.45,6000.0,6000.75,1062,2025-03-19 04:47:00
1742359680,6003.1,6012.8,6000.05,6008.0,215,2025-03-19 04:48:00
1742359740,6007.95,6012.0,6005.05,6012.0,175,2025-03-19 04:49:00
1742359800,6012.0,6012.0,5985.85,5991.0,454,2025-03-19 04:50:00
1742359860,5991.0,6000.3,5980.0,6000.3,538,2025-03-19 04:51:00
1742359920,6000.3,6009.0,5988.7,5993.55,1113,2025-03-19 04:52:00
1742359980,6000.65,6000.65,5994.35,5999.95,181,2025-03-19 04:53:00
1742360040,5999.95,6001.95,5995.0,5999.9,207,2025-03-19 04:54:00
1742360100,5999.9,6004.95,5999.8,6002.0,290,2025-03-19 04:55:00
1742360160,6005.0,6005.3,5997.65,6000.05,596,2025-03-19 04:56:00
1742360220,6000.0,6003.95,5990.0,5992.95,283,2025-03-19 04:57:00
1742360280,5985.0,5998.95,5982.9,5992.45,414,2025-03-19 04:58:00
1742360340,5992.45,5999.0,5986.0,5990.4,162,2025-03-19 04:59:00
1742360400,5990.4,6000.0,5990.4,6000.0,157,2025-03-19 05:00:00
1742360460,6000.0,6009.0,5998.05,6000.0,495,2025-03-19 05:01:00
1742360520,6000.0,6000.0,5991.1,5997.05,316,2025-03-19 05:02:00
1742360580,5996.65,5997.1,5987.35,5987.35,192,2025-03-19 05:03:00
1742360640,5987.35,5995.0,5985.1,5995.0,191,2025-03-19 05:04:00
1742360700,5995.0,5997.1,5991.85,5997.1,77,2025-03-19 05:05:00
1742360760,5997.1,5999.0,5995.0,5999.0,105,2025-03-19 05:06:00
1742360820,5999.0,6003.0,5982.0,5997.95,1491,2025-03-19 05:07:00
1742360880,5999.05,6000.0,5992.0,5992.0,329,2025-03-19 05:08:00
1742360940,5986.45,5995.0,5986.45,5994.95,98,2025-03-19 05:09:00
1742361000,5997.5,5999.95,5990.55,5994.9,85,2025-03-19 05:10:00
1742361060,5996.2,6000.0,5991.0,6000.0,370,2025-03-19 05:11:00
1742361120,6000.0,6015.0,6000.0,6015.0,965,2025-03-19 05:12:00
1742361180,6015.0,6025.0,6015.0,6020.0,527,2025-03-19 05:13:00
1742361240,6020.0,6020.0,6003.9,6012.75,230,2025-03-19 05:14:00
1742361300,6012.75,6012.75,6008.2,6012.5,117,2025-03-19 05:15:00
1742361360,6014.0,6020.0,6014.0,6020.0,167,2025-03-19 05:16:00
1742361420,6020.0,6021.0,6010.2,6010.2,793,2025-03-19 05:17:00
1742361480,6014.45,6018.25,6010.0,6010.25,1100,2025-03-19 05:18:00
1742361540,6010.15,6015.2,6010.15,6010.45,360,2025-03-19 05:19:00
1742361600,6010.45,6018.95,6010.15,6011.05,202,2025-03-19 05:20:00
1742361660,6015.95,6018.0,6011.0,6015.95,171,2025-03-19 05:21:00
1742361720,6015.95,6017.4,6011.0,6014.45,128,2025-03-19 05:22:00
1742361780,6011.1,6014.0,6011.0,6011.0,101,2025-03-19 05:23:00
1742361840,6011.0,6017.75,6011.0,6011.9,153,2025-03-19 05:24:00
1742361900,6017.0,6017.0,6011.0,6011.2,81,2025-03-19 05:25:00
1742361960,6011.05,6013.15,6011.0,6013.0,133,2025-03-19 05:26:00
1742362020,6012.0,6016.0,6012.0,6012.0,82,2025-03-19 05:27:00
1742362080,6017.65,6017.65,6012.0,6012.05,78,2025-03-19 05:28:00
1742362140,6016.45,6016.45,6012.0,6012.05,42,2025-03-19 05:29:00
1742362200,6015.15,6015.15,6011.0,6011.0,23,2025-03-19 05:30:00
1742362260,6011.0,6012.9,6007.5,6007.5,165,2025-03-19 05:31:00
1742362320,6007.5,6007.5,6003.15,6005.0,95,2025-03-19 05:32:00
1742362380,6005.0,6006.0,6001.75,6002.1,42,2025-03-19 05:33:00
1742362440,6002.1,6002.1,6000.0,6001.0,100,2025-03-19 05:34:00
1742362500,6001.75,6001.75,6000.0,6000.0,33,2025-03-19 05:35:00
1742362560,6000.0,6004.2,6000.0,6004.15,72,2025-03-19 05:36:00
1742362620,6004.15,6005.2,6000.0,6001.45,85,2025-03-19 05:37:00
1742362680,6001.45,6003.25,6000.0,6000.0,50,2025-03-19 05:38:00
1742362740,6000.0,6002.0,6000.0,6001.0,95,2025-03-19 05:39:00
1742362800,6001.0,6001.0,5997.5,5999.35,179,2025-03-19 05:40:00
1742362860,5999.35,6000.85,5995.1,5996.85,94,2025-03-19 05:41:00
1742362920,5996.85,5999.95,5994.15,5999.85,120,2025-03-19 05:42:00
1742362980,5999.85,6008.95,5999.85,6003.5,176,2025-03-19 05:43:00
1742363040,6009.75,6009.75,6005.0,6005.0,67,2025-03-19 05:44:00
1742363100,6006.0,6006.0,5992.35,5997.7,180,2025-03-19 05:45:00
1742363160,5997.7,6009.0,5995.0,6009.0,173,2025-03-19 05:46:00
1742363220,6005.1,6008.9,6003.6,6004.0,95,2025-03-19 05:47:00
1742363280,6004.0,6009.0,6000.25,6000.75,161,2025-03-19 05:48:00
1742363340,6000.95,6006.05,5995.0,5995.0,181,2025-03-19 05:49:00
1742363400,5999.95,6000.0,5999.85,6000.0,60,2025-03-19 05:50:00
1742363460,6000.0,6003.5,5992.25,6000.0,312,2025-03-19 05:51:00
1742363520,5998.85,6003.05,5998.3,6000.05,96,2025-03-19 05:52:00
1742363580,6000.05,6001.7,6000.0,6001.7,38,2025-03-19 05:53:00
1742363640,6001.7,6002.8,6000.0,6000.0,107,2025-03-19 05:54:00
1742363700,6002.95,6002.95,6000.0,6000.05,28,2025-03-19 05:55:00
1742363760,6000.05,6001.95,6000.0,6000.0,70,2025-03-19 05:56:00
1742363820,6000.1,6001.95,5996.4,6000.05,139,2025-03-19 05:57:00
1742363880,5997.15,6006.0,5997.15,6000.05,149,2025-03-19 05:58:00
1742363940,6000.05,6008.5,5995.2,6000.0,109,2025-03-19 05:59:00
1742364000,6000.0,6008.95,6000.0,6005.05,58,2025-03-19 06:00:00
1742364060,6008.95,6010.95,6004.05,6009.9,40,2025-03-19 06:01:00
1742364120,6009.9,6010.9,6006.0,6009.35,105,2025-03-19 06:02:00
1742364180,6009.35,6014.95,6009.35,6014.95,56,2025-03-19 06:03:00
1742364240,6014.95,6017.4,6009.9,6015.0,79,2025-03-19 06:04:00
1742364300,6015.0,6016.75,6011.0,6011.05,101,2025-03-19 06:05:00
1742364360,6011.05,6011.05,6011.0,6011.05,10,2025-03-19 06:06:00
1742364420,6011.0,6011.05,6010.0,6010.0,167,2025-03-19 06:07:00
1742364480,6011.0,6011.0,6010.0,6010.0,56,2025-03-19 06:08:00
1742364540,6010.0,6010.0,6005.65,6005.65,100,2025-03-19 06:09:00
1742364600,6005.7,6012.75,6005.7,6010.35,51,2025-03-19 06:10:00
1742364660,6010.35,6012.7,6006.2,6012.6,118,2025-03-19 06:11:00
1742364720,6012.55,6020.0,6006.25,6015.05,373,2025-03-19 06:12:00
1742364780,6019.95,6020.0,6015.0,6019.6,143,2025-03-19 06:13:00
1742364840,6018.85,6020.0,6012.3,6019.55,135,2025-03-19 06:14:00
1742364900,6014.85,6029.9,6014.85,6023.1,339,2025-03-19 06:15:00
1742364960,6028.95,6028.95,6022.55,6022.9,145,2025-03-19 06:16:00
1742365020,6028.6,6028.65,6022.9,6028.4,169,2025-03-19 06:17:00
1742365080,6028.7,6037.0,6024.0,6032.45,1218,2025-03-19 06:18:00
1742365140,6027.6,6039.95,6024.2,6032.25,343,2025-03-19 06:19:00
1742365200,6031.9,6033.15,6022.7,6022.7,217,2025-03-19 06:20:00
1742365260,6027.4,6028.45,6022.7,6026.7,107,2025-03-19 06:21:00
1742365320,6023.05,6031.95,6023.0,6031.95,260,2025-03-19 06:22:00
1742365380,6033.0,6036.8,6029.65,6031.05,159,2025-03-19 06:23:00
1742365440,6036.85,6040.0,6030.05,6035.05,400,2025-03-19 06:24:00
1742365500,6035.4,6042.95,6031.95,6036.1,354,2025-03-19 06:25:00
1742365560,6035.0,6039.9,6031.15,6033.3,286,2025-03-19 06:26:00
1742365620,6038.65,6040.0,6032.5,6038.5,200,2025-03-19 06:27:00
1742365680,6037.0,6050.0,6037.0,6045.0,614,2025-03-19 06:28:00
1742365740,6049.0,6049.0,6045.0,6045.0,247,2025-03-19 06:29:00
1742365800,6048.1,6048.1,6034.6,6039.0,272,2025-03-19 06:30:00
1742365860,6043.05,6047.75,6038.95,6041.2,141,2025-03-19 06:31:00
1742365920,6047.9,6047.95,6042.75,6043.4,134,2025-03-19 06:32:00
1742365980,6043.4,6048.0,6043.0,6043.45,173,2025-03-19 06:33:00
1742366040,6043.45,6050.0,6043.25,6045.5,165,2025-03-19 06:34:00
1742366100,6046.0,6055.0,6046.0,6052.8,422,2025-03-19 06:35:00
1742366160,6052.8,6055.0,6043.45,6047.6,225,2025-03-19 06:36:00
1742366220,6049.85,6057.7,6044.45,6055.0,391,2025-03-19 06:37:00
1742366280,6057.7,6057.7,6049.0,6050.05,247,2025-03-19 06:38:00
1742366340,6052.0,6055.0,6045.0,6045.0,646,2025-03-19 06:39:00
1742366400,6045.0,6052.45,6045.0,6045.35,285,2025-03-19 06:40:00
1742366460,6045.35,6055.0,6045.35,6055.0,148,2025-03-19 06:41:00
1742366520,6055.0,6061.0,6045.05,6061.0,613,2025-03-19 06:42:00
1742366580,6062.0,6072.0,6051.15,6062.4,1046,2025-03-19 06:43:00
1742366640,6064.7,6068.55,6060.0,6060.0,553,2025-03-19 06:44:00
1742366700,6063.4,6067.0,6060.05,6061.75,280,2025-03-19 06:45:00
1742366760,6061.75,6067.95,6061.1,6067.0,187,2025-03-19 06:46:00
1742366820,6063.1,6087.0,6063.1,6084.5,821,2025-03-19 06:47:00
1742366880,6080.95,6084.95,6075.0,6075.05,523,2025-03-19 06:48:00
1742366940,6075.05,6083.8,6075.05,6078.7,175,2025-03-19 06:49:00
1742367000,6082.9,6084.8,6077.7,6083.95,172,2025-03-19 06:50:00
1742367060,6080.15,6085.0,6065.05,6069.7,430,2025-03-19 06:51:00
1742367120,6073.2,6075.6,6067.0,6068.0,219,2025-03-19 06:52:00
1742367180,6068.0,6077.6,6068.0,6068.0,210,2025-03-19 06:53:00
1742367240,6067.1,6074.95,6067.05,6070.8,434,2025-03-19 06:54:00
1742367300,6070.8,6078.85,6069.0,6072.45,239,2025-03-19 06:55:00
1742367360,6072.45,6078.0,6072.45,6072.45,153,2025-03-19 06:56:00
1742367420,6072.45,6084.95,6072.45,6080.2,463,2025-03-19 06:57:00
1742367480,6080.2,6089.0,6080.2,6083.0,769,2025-03-19 06:58:00
1742367540,6085.0,6085.65,6071.7,6075.05,467,2025-03-19 06:59:00
1742367600,6080.0,6084.95,6077.0,6080.0,234,2025-03-19 07:00:00
1742367660,6080.0,6080.0,6077.0,6077.1,241,2025-03-19 07:01:00
1742367720,6077.0,6080.0,6077.0,6077.0,363,2025-03-19 07:02:00
1742367780,6077.0,6080.0,6077.0,6080.0,119,2025-03-19 07:03:00
1742367840,6077.65,6081.0,6077.0,6081.0,186,2025-03-19 07:04:00
1742367900,6080.0,6082.0,6077.5,6078.5,167,2025-03-19 07:05:00
1742367960,6078.45,6088.65,6077.2,6088.65,446,2025-03-19 07:06:00
1742368020,6089.4,6089.85,6082.4,6083.35,416,2025-03-19 07:07:00
1742368080,6082.95,6089.0,6082.95,6087.85,227,2025-03-19 07:08:00
1742368140,6085.0,6095.05,6085.0,6095.0,489,2025-03-19 07:09:00
1742368200,6095.0,6095.05,6082.0,6086.0,850,2025-03-19 07:10:00
1742368260,6083.0,6092.5,6082.0,6084.45,131,2025-03-19 07:11:00
1742368320,6088.8,6093.35,6085.0,6085.0,256,2025-03-19 07:12:00
1742368380,6085.0,6096.0,6084.5,6091.95,257,2025-03-19 07:13:00
1742368440,6091.9,6098.4,6091.9,6098.4,235,2025-03-19 07:14:00
1742368500,6095.15,6098.0,6087.55,6090.05,476,2025-03-19 07:15:00
1742368560,6094.95,6098.4,6090.05,6094.6,135,2025-03-19 07:16:00
1742368620,6094.6,6098.4,6093.0,6098.0,180,2025-03-19 07:17:00
1742368680,6093.4,6098.4,6092.05,6096.05,263,2025-03-19 07:18:00
1742368740,6092.95,6098.0,6092.1,6092.7,134,2025-03-19 07:19:00
1742368800,6097.95,6099.0,6092.0,6098.9,206,2025-03-19 07:20:00
1742368860,6098.9,6100.0,6092.05,6092.6,424,2025-03-19 07:21:00
1742368920,6098.9,6104.95,6093.05,6099.0,613,2025-03-19 07:22:00
1742368980,6095.05,6101.15,6090.85,6101.0,531,2025-03-19 07:23:00
1742369040,6096.0,6101.0,6096.0,6100.4,192,2025-03-19 07:24:00
1742369100,6096.55,6100.4,6095.35,6100.0,778,2025-03-19 07:25:00
1742369160,6095.25,6095.25,6090.05,6091.35,169,2025-03-19 07:26:00
1742369220,6090.65,6095.05,6082.0,6082.0,490,2025-03-19 07:27:00
1742369280,6080.0,6083.3,6078.0,6080.0,479,2025-03-19 07:28:00
1742369340,6079.05,6082.8,6077.0,6077.0,265,2025-03-19 07:29:00
1742369400,6078.0,6080.85,6076.0,6076.0,273,2025-03-19 07:30:00
1742369460,6076.0,6076.9,6076.0,6076.5,321,2025-03-19 07:31:00
1742369520,6075.15,6076.45,6073.0,6073.0,377,2025-03-19 07:32:00
1742369580,6073.0,6073.95,6065.2,6065.2,537,2025-03-19 07:33:00
1742369640,6062.5,6064.55,6040.05,6045.0,1022,2025-03-19 07:34:00
1742369700,6045.0,6052.4,6041.15,6046.05,743,2025-03-19 07:35:00
1742369760,6046.0,6050.0,6046.0,6048.8,182,2025-03-19 07:36:00
1742369820,6045.6,6050.0,6042.0,6042.0,226,2025-03-19 07:37:00
1742369880,6041.0,6043.05,6030.0,6032.0,512,2025-03-19 07:38:00
1742369940,6030.0,6037.05,6027.85,6035.0,402,2025-03-19 07:39:00
1742370000,6030.1,6035.0,6030.0,6031.1,146,2025-03-19 07:40:00
1742370060,6035.0,6039.05,6031.05,6039.05,161,2025-03-19 07:41:00
1742370120,6034.9,6046.9,6034.05,6034.4,289,2025-03-19 07:42:00
1742370180,6034.4,6036.75,6030.3,6031.75,154,2025-03-19 07:43:00
1742370240,6034.2,6049.25,6034.2,6049.25,121,2025-03-19 07:44:00
1742370300,6044.75,6056.55,6044.75,6055.95,168,2025-03-19 07:45:00
1742370360,6055.2,6060.35,6048.0,6058.1,395,2025-03-19 07:46:00
1742370420,6051.0,6051.9,6044.95,6046.85,226,2025-03-19 07:47:00
1742370480,6045.2,6054.35,6029.95,6029.95,297,2025-03-19 07:48:00
1742370540,6025.2,6030.0,5995.05,5999.95,1580,2025-03-19 07:49:00
1742370600,5995.0,6012.05,5990.05,6002.95,1089,2025-03-19 07:50:00
1742370660,6001.0,6013.35,6000.0,6005.0,476,2025-03-19 07:51:00
1742370720,6002.55,6010.25,6002.5,6007.6,185,2025-03-19 07:52:00
1742370780,6005.75,6010.75,6005.75,6010.0,106,2025-03-19 07:53:00
1742370840,6010.0,6014.85,6006.15,6014.85,142,2025-03-19 07:54:00
1742370900,6009.05,6014.85,6007.1,6007.1,207,2025-03-19 07:55:00
1742370960,6007.0,6015.0,6007.0,6014.85,242,2025-03-19 07:56:00
1742371020,6009.05,6014.85,6009.0,6010.95,189,2025-03-19 07:57:00
1742371080,6009.0,6010.05,6006.0,6006.0,279,2025-03-19 07:58:00
1742371140,6006.0,6006.0,6002.0,6002.0,262,2025-03-19 07:59:00
1742371200,6002.5,6005.0,6000.0,6000.95,281,2025-03-19 08:00:00
1742371260,6000.95,6005.0,6000.0,6004.8,255,2025-03-19 08:01:00
1742371320,6001.9,6009.1,6001.9,6006.05,202,2025-03-19 08:02:00
1742371380,6006.05,6008.45,6002.4,6003.95,200,2025-03-19 08:03:00
1742371440,6003.95,6005.95,6000.8,6005.95,212,2025-03-19 08:04:00
1742371500,6005.95,6014.5,6002.0,6005.7,194,2025-03-19 08:05:00
1742371560,6005.7,6011.25,6001.45,6005.0,149,2025-03-19 08:06:00
1742371620,6005.0,6009.95,6001.0,6008.55,260,2025-03-19 08:07:00
1742371680,6008.6,6010.1,6003.1,6010.1,163,2025-03-19 08:08:00
1742371740,6010.1,6012.6,6005.7,6012.6,154,2025-03-19 08:09:00
1742371800,6012.95,6014.0,6007.7,6010.0,186,2025-03-19 08:10:00
1742371860,6010.0,6011.95,6002.0,6002.6,215,2025-03-19 08:11:00
1742371920,6005.0,6009.75,6005.0,6005.05,143,2025-03-19 08:12:00
1742371980,6005.05,6011.9,6003.6,6010.25,212,2025-03-19 08:13:00
1742372040,6009.55,6009.9,6002.0,6002.0,175,2025-03-19 08:14:00
1742372100,6002.0,6007.0,6002.0,6002.5,159,2025-03-19 08:15:00
1742372160,6002.5,6009.4,6002.0,6004.9,307,2025-03-19 08:16:00
1742372220,6002.7,6007.55,6002.0,6006.9,167,2025-03-19 08:17:00
1742372280,6002.5,6007.55,6000.0,6004.0,388,2025-03-19 08:18:00
1742372340,6004.0,6004.0,6000.0,6000.45,273,2025-03-19 08:19:00
1742372400,6000.45,6003.45,6000.0,6001.5,223,2025-03-19 08:20:00
1742372460,6003.0,6003.0,6000.0,6003.0,203,2025-03-19 08:21:00
1742372520,6000.0,6015.0,6000.0,6014.55,689,2025-03-19 08:22:00
1742372580,6014.15,6026.0,6014.15,6023.4,897,2025-03-19 08:23:00
1742372640,6023.4,6026.0,6021.1,6026.0,418,2025-03-19 08:24:00
1742372700,6025.45,6026.0,6021.9,6024.85,480,2025-03-19 08:25:00
1742372760,6026.0,6028.0,6026.0,6026.6,905,2025-03-19 08:26:00
1742372820,6028.0,6032.55,6026.0,6031.25,1284,2025-03-19 08:27:00
1742372880,6031.25,6031.25,6025.0,6026.7,567,2025-03-19 08:28:00
1742372940,6029.7,6035.0,6029.7,6030.05,381,2025-03-19 08:29:00
1742373000,6030.0,6032.85,6030.0,6032.85,212,2025-03-19 08:30:00
1742373060,6034.95,6035.0,6030.0,6033.7,144,2025-03-19 08:31:00
1742373120,6033.7,6035.0,6032.55,6035.0,91,2025-03-19 08:32:00
1742373180,6035.0,6035.0,6033.75,6035.0,321,2025-03-19 08:33:00
1742373240,6035.0,6046.95,6031.9,6038.6,1423,2025-03-19 08:34:00
1742373300,6038.0,6038.0,6035.0,6035.0,150,2025-03-19 08:35:00
1742373360,6035.0,6037.5,6035.0,6037.5,164,2025-03-19 08:36:00
1742373420,6037.5,6037.55,6035.1,6036.3,223,2025-03-19 08:37:00
1742373480,6035.65,6035.65,6030.0,6031.0,122,2025-03-19 08:38:00
1742373540,6032.7,6035.35,6030.05,6035.2,174,2025-03-19 08:39:00
1742373600,6035.2,6037.55,6035.1,6037.55,90,2025-03-19 08:40:00
1742373660,6037.55,6048.7,6035.9,6047.15,234,2025-03-19 08:41:00
1742373720,6047.15,6048.9,6040.05,6046.9,164,2025-03-19 08:42:00
1742373780,6046.85,6047.05,6041.0,6042.7,147,2025-03-19 08:43:00
1742373840,6042.7,6049.0,6042.65,6047.1,124,2025-03-19 08:44:00
1742373900,6046.05,6057.0,6045.0,6057.0,604,2025-03-19 08:45:00
1742373960,6056.8,6080.0,6056.8,6064.85,1358,2025-03-19 08:46:00
1742374020,6064.85,6075.0,6064.8,6075.0,746,2025-03-19 08:47:00
1742374080,6075.0,6080.0,6075.0,6076.6,3156,2025-03-19 08:48:00
1742374140,6076.6,6085.0,6075.8,6085.0,701,2025-03-19 08:49:00
1742374200,6085.0,6087.3,6079.25,6085.05,522,2025-03-19 08:50:00
1742374260,6085.15,6090.0,6085.15,6090.0,662,2025-03-19 08:51:00
1742374320,6090.0,6093.0,6086.15,6092.45,655,2025-03-19 08:52:00
1742374380,6092.45,6092.7,6066.4,6080.0,807,2025-03-19 08:53:00
1742374440,6080.0,6089.8,6080.0,6089.8,489,2025-03-19 08:54:00
1742374500,6089.85,6091.0,6081.5,6082.8,576,2025-03-19 08:55:00
1742374560,6082.8,6090.0,6077.6,6077.6,561,2025-03-19 08:56:00
1742374620,6079.25,6087.45,6076.4,6081.3,585,2025-03-19 08:57:00
1742374680,6083.0,6090.0,6083.0,6087.65,550,2025-03-19 08:58:00
1742374740,6085.45,6090.0,6085.45,6088.85,519,2025-03-19 08:59:00
1742374800,6088.85,6090.0,6080.7,6085.75,466,2025-03-19 09:00:00
1742374860,6086.5,6089.0,6083.75,6083.75,513,2025-03-19 09:01:00
1742374920,6083.75,6090.0,6082.65,6084.4,683,2025-03-19 09:02:00
1742374980,6084.4,6090.0,6084.4,6089.95,516,2025-03-19 09:03:00
1742375040,6089.95,6098.4,6083.8,6098.4,838,2025-03-19 09:04:00
1742375100,6098.4,6101.0,6091.2,6091.2,1400,2025-03-19 09:05:00
1742375160,6091.2,6100.0,6087.9,6097.35,588,2025-03-19 09:06:00
1742375220,6097.35,6099.4,6092.1,6099.4,560,2025-03-19 09:07:00
1742375280,6099.4,6100.05,6094.5,6100.05,526,2025-03-19 09:08:00
1742375340,6100.0,6105.75,6100.0,6105.75,519,2025-03-19 09:09:00
1742375400,6105.0,6105.0,6100.0,6100.0,723,2025-03-19 09:10:00
1742375460,6100.0,6100.05,6100.0,6100.0,590,2025-03-19 09:11:00
1742375520,6100.0,6100.05,6100.0,6100.0,315,2025-03-19 09:12:00
1742375580,6100.05,6101.2,6100.0,6101.2,495,2025-03-19 09:13:00
1742375640,6100.6,6105.75,6095.0,6105.35,1168,2025-03-19 09:14:00
1742375700,6100.15,6102.55,6094.95,6094.95,929,2025-03-19 09:15:00
1742375760,6094.95,6095.0,6085.05,6091.25,614,2025-03-19 09:16:00
1742375820,6092.45,6096.5,6089.15,6095.0,560,2025-03-19 09:17:00
1742375880,6095.0,6099.0,6093.95,6095.0,656,2025-03-19 09:18:00
1742375940,6095.0,6099.0,6095.0,6096.75,489,2025-03-19 09:19:00
1742376000,6096.35,6100.0,6094.9,6100.0,441,2025-03-19 09:20:00
1742376060,6100.0,6101.45,6100.0,6100.35,546,2025-03-19 09:21:00
1742376120,6100.0,6104.25,6100.0,6104.15,174,2025-03-19 09:22:00
1742376180,6100.0,6104.65,6100.0,6100.6,313,2025-03-19 09:23:00
1742376240,6100.0,6100.6,6095.15,6100.0,1179,2025-03-19 09:24:00
1742376300,6100.0,6101.05,6097.0,6101.0,414,2025-03-19 09:25:00
1742376360,6100.0,6104.0,6097.2,6104.0,789,2025-03-19 09:26:00
1742376420,6103.3,6103.3,6097.5,6100.0,2271,2025-03-19 09:27:00
1742376480,6097.05,6104.0,6097.05,6100.0,662,2025-03-19 09:28:00
1742376540,6100.0,6104.25,6100.0,6100.0,225,2025-03-19 09:29:00
1742376600,6100.0,6101.0,6100.0,6100.6,510,2025-03-19 09:30:00
1742376660,6100.35,6100.5,6100.0,6100.0,752,2025-03-19 09:31:00
1742376720,6100.25,6100.25,6100.0,6100.0,696,2025-03-19 09:32:00
