timestamp,open,high,low,close,volume,datetime
1742362140,535.45,535.45,535.0,535.4,168,2025-03-19 05:29:00
1742362200,535.4,535.5,534.35,534.6,448,2025-03-19 05:30:00
1742362260,534.6,535.5,534.6,534.75,1289,2025-03-19 05:31:00
1742362320,534.75,536.15,534.75,536.1,1642,2025-03-19 05:32:00
1742362380,536.1,536.1,535.55,535.8,600,2025-03-19 05:33:00
1742362440,535.8,535.85,535.15,535.45,747,2025-03-19 05:34:00
1742362500,535.15,535.75,535.15,535.75,124,2025-03-19 05:35:00
1742362560,535.75,535.75,535.05,535.05,242,2025-03-19 05:36:00
1742362620,535.05,535.95,535.05,535.9,357,2025-03-19 05:37:00
1742362680,535.9,536.0,535.3,535.8,786,2025-03-19 05:38:00
1742362740,535.8,535.9,535.8,535.85,29,2025-03-19 05:39:00
1742362800,536.0,536.0,535.25,535.25,85,2025-03-19 05:40:00
1742362860,535.25,535.8,534.6,534.6,889,2025-03-19 05:41:00
1742362920,535.0,535.0,534.0,534.1,2825,2025-03-19 05:42:00
1742362980,535.0,535.0,534.55,534.9,769,2025-03-19 05:43:00
1742363040,534.6,535.25,534.1,535.25,1226,2025-03-19 05:44:00
1742363100,535.25,535.4,535.0,535.4,149,2025-03-19 05:45:00
1742363160,535.5,536.5,535.5,536.5,1588,2025-03-19 05:46:00
1742363220,536.5,537.0,536.35,536.35,2099,2025-03-19 05:47:00
1742363280,536.35,536.8,536.25,536.8,1061,2025-03-19 05:48:00
1742363340,536.35,536.35,535.55,535.55,225,2025-03-19 05:49:00
1742363400,535.55,535.95,535.1,535.3,244,2025-03-19 05:50:00
1742363460,535.3,536.5,535.3,535.8,1722,2025-03-19 05:51:00
1742363520,535.8,535.9,535.45,535.45,775,2025-03-19 05:52:00
1742363580,535.45,535.75,534.8,535.75,30,2025-03-19 05:53:00
1742363640,535.75,535.75,534.4,534.4,734,2025-03-19 05:54:00
1742363700,534.4,534.7,532.7,532.7,3663,2025-03-19 05:55:00
1742363760,533.2,533.75,532.6,533.75,7112,2025-03-19 05:56:00
1742363820,533.75,534.7,533.2,534.7,929,2025-03-19 05:57:00
1742363880,534.7,534.7,533.35,533.6,891,2025-03-19 05:58:00
1742363940,533.4,533.9,533.0,533.5,550,2025-03-19 05:59:00
1742364000,533.5,533.95,533.5,533.55,186,2025-03-19 06:00:00
1742364060,533.55,534.0,533.5,534.0,161,2025-03-19 06:01:00
1742364120,534.0,534.45,534.0,534.45,298,2025-03-19 06:02:00
1742364180,534.5,536.05,534.5,536.05,3420,2025-03-19 06:03:00
1742364240,536.4,537.55,536.05,537.5,5741,2025-03-19 06:04:00
1742364300,537.5,537.5,536.75,537.4,1199,2025-03-19 06:05:00
1742364360,536.95,538.3,536.95,538.3,3028,2025-03-19 06:06:00
1742364420,538.3,539.8,537.75,538.95,7416,2025-03-19 06:07:00
1742364480,538.95,539.0,538.0,538.0,447,2025-03-19 06:08:00
1742364540,538.05,538.5,538.0,538.35,658,2025-03-19 06:09:00
1742364600,538.35,538.95,538.35,538.65,916,2025-03-19 06:10:00
1742364660,538.65,538.9,538.65,538.9,303,2025-03-19 06:11:00
1742364720,538.9,539.0,538.1,538.1,489,2025-03-19 06:12:00
1742364780,538.65,538.75,538.1,538.7,247,2025-03-19 06:13:00
1742364840,538.2,538.4,537.8,537.9,344,2025-03-19 06:14:00
1742364900,537.9,537.9,537.0,537.2,353,2025-03-19 06:15:00
1742364960,537.2,537.7,536.5,537.7,1042,2025-03-19 06:16:00
1742365020,537.7,537.7,537.15,537.15,55,2025-03-19 06:17:00
1742365080,537.2,537.9,537.2,537.75,123,2025-03-19 06:18:00
1742365140,537.75,537.9,537.75,537.9,200,2025-03-19 06:19:00
1742365200,537.9,537.9,537.5,537.5,213,2025-03-19 06:20:00
1742365260,537.5,537.9,537.5,537.9,114,2025-03-19 06:21:00
1742365320,537.9,537.9,537.45,537.9,155,2025-03-19 06:22:00
1742365380,537.8,538.2,537.45,538.2,2339,2025-03-19 06:23:00
1742365440,538.2,538.4,538.2,538.25,128,2025-03-19 06:24:00
1742365500,538.25,538.4,537.85,538.35,408,2025-03-19 06:25:00
1742365560,538.35,538.4,537.35,538.0,148,2025-03-19 06:26:00
1742365620,537.55,538.2,537.55,538.0,356,2025-03-19 06:27:00
1742365680,538.0,538.2,537.0,537.0,1081,2025-03-19 06:28:00
1742365740,537.0,537.95,537.0,537.45,45,2025-03-19 06:29:00
1742365800,537.85,537.95,537.0,537.85,1625,2025-03-19 06:30:00
1742365860,537.85,537.85,537.15,537.5,32,2025-03-19 06:31:00
1742365920,537.5,537.6,537.5,537.6,175,2025-03-19 06:32:00
1742365980,537.65,537.85,537.0,537.0,597,2025-03-19 06:33:00
1742366040,537.4,537.45,537.0,537.0,361,2025-03-19 06:34:00
1742366100,537.0,537.3,536.45,537.3,630,2025-03-19 06:35:00
1742366160,537.3,538.55,536.95,538.55,1541,2025-03-19 06:36:00
1742366220,538.95,538.95,538.0,538.5,676,2025-03-19 06:37:00
1742366280,538.5,538.55,538.05,538.55,207,2025-03-19 06:38:00
1742366340,538.55,538.55,536.65,537.3,10339,2025-03-19 06:39:00
1742366400,537.45,537.45,537.4,537.45,25,2025-03-19 06:40:00
1742366460,537.45,537.45,537.15,537.45,12,2025-03-19 06:41:00
1742366520,537.45,537.45,536.8,537.4,220,2025-03-19 06:42:00
1742366580,537.15,537.4,536.0,536.95,799,2025-03-19 06:43:00
1742366640,536.1,537.0,535.0,536.85,2843,2025-03-19 06:44:00
1742366700,536.85,537.4,536.65,537.4,227,2025-03-19 06:45:00
1742366760,537.4,537.4,537.0,537.0,71,2025-03-19 06:46:00
1742366820,537.0,537.0,536.55,536.55,350,2025-03-19 06:47:00
1742366880,536.55,537.2,536.55,537.2,175,2025-03-19 06:48:00
1742366940,537.2,537.3,537.2,537.3,103,2025-03-19 06:49:00
1742367000,537.3,537.7,537.3,537.7,321,2025-03-19 06:50:00
1742367060,537.7,537.85,537.05,537.85,547,2025-03-19 06:51:00
1742367120,537.85,537.9,537.7,537.9,105,2025-03-19 06:52:00
1742367180,537.95,538.35,537.5,538.0,384,2025-03-19 06:53:00
1742367240,538.0,538.0,537.4,537.4,505,2025-03-19 06:54:00
1742367300,537.4,538.0,537.4,537.7,87,2025-03-19 06:55:00
1742367360,537.7,537.7,537.2,537.2,26,2025-03-19 06:56:00
1742367420,537.2,537.7,537.2,537.25,156,2025-03-19 06:57:00
1742367480,537.05,537.7,537.05,537.7,233,2025-03-19 06:58:00
1742367540,537.7,537.7,537.0,537.5,145,2025-03-19 06:59:00
1742367600,536.95,537.25,536.55,537.25,166,2025-03-19 07:00:00
1742367660,537.25,537.95,537.25,537.95,316,2025-03-19 07:01:00
1742367720,537.95,538.75,537.8,538.55,1242,2025-03-19 07:02:00
1742367780,538.6,538.75,538.05,538.75,214,2025-03-19 07:03:00
1742367840,538.75,538.75,537.55,537.55,630,2025-03-19 07:04:00
1742367900,537.55,538.0,537.55,538.0,220,2025-03-19 07:05:00
1742367960,538.0,538.0,537.6,538.0,52,2025-03-19 07:06:00
1742368020,537.55,538.2,537.55,538.2,730,2025-03-19 07:07:00
1742368080,538.2,538.4,538.05,538.4,94,2025-03-19 07:08:00
1742368140,538.4,538.4,538.15,538.4,120,2025-03-19 07:09:00
1742368200,538.4,538.4,538.4,538.4,440,2025-03-19 07:10:00
1742368260,538.15,538.9,538.1,538.35,1917,2025-03-19 07:11:00
1742368320,538.35,538.9,538.35,538.85,14,2025-03-19 07:12:00
1742368380,538.85,538.85,538.4,538.8,55,2025-03-19 07:13:00
1742368440,538.8,538.8,537.3,537.3,291,2025-03-19 07:14:00
1742368500,537.3,537.85,537.3,537.5,276,2025-03-19 07:15:00
1742368560,537.5,538.2,537.5,538.2,860,2025-03-19 07:16:00
1742368620,538.2,538.2,538.2,538.2,134,2025-03-19 07:17:00
1742368680,538.2,538.75,538.2,538.75,52,2025-03-19 07:18:00
1742368740,538.75,540.5,538.75,540.25,5400,2025-03-19 07:19:00
1742368800,540.25,540.35,539.05,539.65,610,2025-03-19 07:20:00
1742368860,539.65,540.0,539.35,540.0,237,2025-03-19 07:21:00
1742368920,540.0,540.0,539.25,539.9,333,2025-03-19 07:22:00
1742368980,540.0,540.0,539.3,539.65,406,2025-03-19 07:23:00
1742369040,539.65,539.65,539.1,539.5,168,2025-03-19 07:24:00
1742369100,539.5,539.6,539.5,539.55,146,2025-03-19 07:25:00
1742369160,539.55,539.7,539.55,539.7,720,2025-03-19 07:26:00
1742369220,539.7,539.7,539.35,539.4,40,2025-03-19 07:27:00
1742369280,539.4,539.7,539.1,539.7,366,2025-03-19 07:28:00
1742369340,539.7,540.0,539.7,540.0,235,2025-03-19 07:29:00
1742369400,540.0,540.0,539.7,540.0,912,2025-03-19 07:30:00
1742369460,540.0,540.0,539.95,540.0,106,2025-03-19 07:31:00
1742369520,540.0,540.2,539.55,539.85,535,2025-03-19 07:32:00
1742369580,539.85,540.25,539.8,539.9,482,2025-03-19 07:33:00
1742369640,539.9,539.9,538.8,538.9,925,2025-03-19 07:34:00
1742369700,538.9,539.35,538.85,539.35,54,2025-03-19 07:35:00
1742369760,539.4,539.5,538.6,538.6,1498,2025-03-19 07:36:00
1742369820,538.4,539.4,538.4,538.6,1038,2025-03-19 07:37:00
1742369880,538.7,539.15,538.0,538.4,300,2025-03-19 07:38:00
1742369940,538.4,538.4,536.9,537.25,589,2025-03-19 07:39:00
1742370000,537.0,537.85,537.0,537.8,308,2025-03-19 07:40:00
1742370060,537.8,538.4,537.0,538.25,440,2025-03-19 07:41:00
1742370120,538.8,538.8,537.7,538.3,295,2025-03-19 07:42:00
1742370180,538.3,538.3,537.45,537.45,109,2025-03-19 07:43:00
1742370240,537.45,538.75,537.45,538.75,328,2025-03-19 07:44:00
1742370300,538.75,539.1,538.75,538.85,267,2025-03-19 07:45:00
1742370360,538.85,539.2,538.85,539.2,252,2025-03-19 07:46:00
1742370420,539.2,539.2,538.3,538.3,229,2025-03-19 07:47:00
1742370480,538.3,538.65,538.3,538.6,295,2025-03-19 07:48:00
1742370540,538.6,539.25,538.55,539.25,484,2025-03-19 07:49:00
1742370600,538.9,538.9,538.7,538.8,49,2025-03-19 07:50:00
1742370660,538.8,538.8,538.7,538.7,61,2025-03-19 07:51:00
1742370720,538.7,538.7,537.4,538.1,1362,2025-03-19 07:52:00
1742370780,538.1,538.75,538.0,538.75,518,2025-03-19 07:53:00
1742370840,538.75,538.8,538.75,538.8,34,2025-03-19 07:54:00
1742370900,538.8,539.3,538.8,539.3,165,2025-03-19 07:55:00
1742370960,539.3,539.3,538.4,538.4,74,2025-03-19 07:56:00
1742371020,538.4,538.75,538.4,538.75,147,2025-03-19 07:57:00
1742371080,538.75,538.75,538.05,538.55,84,2025-03-19 07:58:00
1742371140,538.55,538.65,538.55,538.65,119,2025-03-19 07:59:00
1742371200,538.65,539.5,538.25,539.45,493,2025-03-19 08:00:00
1742371260,539.45,539.8,539.15,539.15,306,2025-03-19 08:01:00
1742371320,539.4,539.4,539.1,539.1,170,2025-03-19 08:02:00
1742371380,539.1,539.35,538.95,538.95,456,2025-03-19 08:03:00
1742371440,538.95,539.0,538.4,539.0,116,2025-03-19 08:04:00
1742371500,538.7,539.1,538.7,539.1,100,2025-03-19 08:05:00
1742371560,539.1,539.1,538.45,538.45,8,2025-03-19 08:06:00
1742371620,538.9,538.9,538.25,538.25,123,2025-03-19 08:07:00
1742371680,538.25,538.7,538.25,538.5,14,2025-03-19 08:08:00
1742371740,538.5,539.55,538.2,539.05,491,2025-03-19 08:09:00
1742371800,539.2,539.2,538.0,538.0,434,2025-03-19 08:10:00
1742371860,538.0,538.0,537.4,537.85,192,2025-03-19 08:11:00
1742371920,537.85,537.85,537.85,537.85,29,2025-03-19 08:12:00
1742371980,537.85,537.85,536.9,537.15,542,2025-03-19 08:13:00
1742372040,537.2,537.2,536.75,537.2,244,2025-03-19 08:14:00
1742372100,536.8,537.65,536.8,537.55,107,2025-03-19 08:15:00
1742372160,537.55,537.9,537.3,537.3,302,2025-03-19 08:16:00
1742372220,537.3,537.65,537.0,537.0,153,2025-03-19 08:17:00
1742372280,537.0,537.65,536.55,537.3,519,2025-03-19 08:18:00
1742372340,537.4,537.4,536.85,536.85,115,2025-03-19 08:19:00
1742372400,536.85,537.4,536.85,537.4,117,2025-03-19 08:20:00
1742372460,537.4,537.4,536.55,536.55,260,2025-03-19 08:21:00
1742372520,536.55,537.05,536.5,536.95,290,2025-03-19 08:22:00
1742372580,536.95,538.0,536.95,537.55,219,2025-03-19 08:23:00
1742372640,537.95,538.1,537.5,538.1,341,2025-03-19 08:24:00
1742372700,538.1,538.7,537.9,538.7,358,2025-03-19 08:25:00
1742372760,537.45,537.9,537.35,537.35,786,2025-03-19 08:26:00
1742372820,537.45,537.5,537.45,537.5,62,2025-03-19 08:27:00
1742372880,537.1,537.55,537.05,537.55,415,2025-03-19 08:28:00
1742372940,537.55,537.55,537.0,537.45,254,2025-03-19 08:29:00
1742373000,537.45,538.45,537.0,538.25,1709,2025-03-19 08:30:00
1742373060,538.25,538.7,538.05,538.55,101,2025-03-19 08:31:00
1742373120,538.55,538.55,538.45,538.45,79,2025-03-19 08:32:00
1742373180,538.6,538.6,538.2,538.2,71,2025-03-19 08:33:00
1742373240,538.2,538.6,538.05,538.6,211,2025-03-19 08:34:00
1742373300,538.2,538.95,538.2,538.85,578,2025-03-19 08:35:00
1742373360,538.85,538.95,538.85,538.85,70,2025-03-19 08:36:00
1742373420,538.85,538.85,538.75,538.8,47,2025-03-19 08:37:00
1742373480,538.75,538.75,538.75,538.75,45,2025-03-19 08:38:00
1742373540,538.75,538.75,538.0,538.4,461,2025-03-19 08:39:00
1742373600,538.4,538.4,538.0,538.0,249,2025-03-19 08:40:00
1742373660,537.85,537.85,537.85,537.85,269,2025-03-19 08:41:00
1742373720,537.85,538.25,537.85,537.85,156,2025-03-19 08:42:00
1742373780,538.25,538.25,537.65,538.15,236,2025-03-19 08:43:00
1742373840,537.5,538.1,537.2,538.1,520,2025-03-19 08:44:00
1742373900,538.1,538.1,537.3,537.9,398,2025-03-19 08:45:00
1742373960,537.9,538.25,537.85,538.0,18,2025-03-19 08:46:00
1742374020,538.0,538.25,538.0,538.25,16,2025-03-19 08:47:00
1742374080,538.25,538.25,537.95,537.95,60,2025-03-19 08:48:00
1742374140,537.95,537.95,537.8,537.8,120,2025-03-19 08:49:00
1742374200,538.4,538.4,537.95,538.4,57,2025-03-19 08:50:00
1742374260,538.4,538.4,538.1,538.4,89,2025-03-19 08:51:00
1742374320,538.4,538.4,537.95,537.95,89,2025-03-19 08:52:00
1742374380,537.95,538.8,537.5,538.45,1132,2025-03-19 08:53:00
1742374440,538.45,538.9,538.4,538.9,285,2025-03-19 08:54:00
1742374500,538.9,539.1,538.85,538.85,47,2025-03-19 08:55:00
1742374560,538.85,538.85,538.85,538.85,25,2025-03-19 08:56:00
1742374620,538.85,539.0,538.25,539.0,372,2025-03-19 08:57:00
1742374680,538.6,538.8,538.6,538.6,178,2025-03-19 08:58:00
1742374740,538.9,538.95,538.5,538.95,185,2025-03-19 08:59:00
1742374800,538.95,538.95,538.55,538.95,71,2025-03-19 09:00:00
1742374860,538.95,539.0,538.35,538.4,361,2025-03-19 09:01:00
1742374920,538.4,539.05,538.1,539.05,703,2025-03-19 09:02:00
1742374980,539.3,539.3,538.6,538.6,613,2025-03-19 09:03:00
1742375040,539.0,539.0,538.3,538.3,545,2025-03-19 09:04:00
1742375100,539.0,539.95,539.0,539.6,3286,2025-03-19 09:05:00
1742375160,539.6,539.6,539.45,539.6,436,2025-03-19 09:06:00
1742375220,539.6,540.0,539.5,540.0,1543,2025-03-19 09:07:00
1742375280,539.6,540.05,539.3,539.3,476,2025-03-19 09:08:00
1742375340,539.3,539.95,539.3,539.8,241,2025-03-19 09:09:00
1742375400,539.8,539.85,539.2,539.85,1405,2025-03-19 09:10:00
1742375460,539.85,540.05,539.45,539.75,1082,2025-03-19 09:11:00
1742375520,540.05,541.0,539.75,541.0,882,2025-03-19 09:12:00
1742375580,541.0,541.0,540.0,540.0,509,2025-03-19 09:13:00
1742375640,540.0,540.75,540.0,540.6,418,2025-03-19 09:14:00
1742375700,540.6,540.8,540.6,540.75,88,2025-03-19 09:15:00
1742375760,540.75,541.0,540.0,541.0,1634,2025-03-19 09:16:00
1742375820,540.6,540.8,540.2,540.2,546,2025-03-19 09:17:00
1742375880,540.45,540.65,540.0,540.0,599,2025-03-19 09:18:00
1742375940,540.0,541.0,539.55,541.0,2439,2025-03-19 09:19:00
1742376000,541.0,541.0,540.6,540.85,22,2025-03-19 09:20:00
1742376060,540.45,541.55,540.25,541.0,6135,2025-03-19 09:21:00
1742376120,541.2,542.6,541.2,542.35,2685,2025-03-19 09:22:00
1742376180,542.9,542.9,541.8,541.8,1069,2025-03-19 09:23:00
1742376240,541.85,542.25,541.6,541.85,2156,2025-03-19 09:24:00
1742376300,541.1,541.1,540.0,540.0,1494,2025-03-19 09:25:00
1742376360,540.5,540.95,540.2,540.65,989,2025-03-19 09:26:00
1742376420,540.65,540.65,540.0,540.0,124,2025-03-19 09:27:00
1742376480,540.0,540.4,540.0,540.4,618,2025-03-19 09:28:00
1742376540,540.4,540.5,538.7,539.35,1945,2025-03-19 09:29:00
1742376600,539.35,540.8,539.35,540.5,2595,2025-03-19 09:30:00
1742376660,540.35,540.85,540.1,540.7,490,2025-03-19 09:31:00
1742376720,540.55,540.55,540.0,540.0,917,2025-03-19 09:32:00
1742376780,540.1,540.45,540.0,540.35,772,2025-03-19 09:33:00
1742376840,540.35,540.35,539.8,540.2,772,2025-03-19 09:34:00
1742376900,540.2,540.2,539.25,539.6,444,2025-03-19 09:35:00
1742376960,539.6,539.85,539.4,539.4,694,2025-03-19 09:36:00
1742377020,539.8,539.8,539.3,539.3,238,2025-03-19 09:37:00
1742377080,539.25,539.6,539.15,539.35,1040,2025-03-19 09:38:00
1742377140,539.35,539.5,539.1,539.4,432,2025-03-19 09:39:00
1742377200,539.15,539.2,538.9,539.2,827,2025-03-19 09:40:00
1742377260,538.9,539.2,538.8,538.8,478,2025-03-19 09:41:00
1742377320,539.05,539.15,538.7,539.0,305,2025-03-19 09:42:00
1742377380,539.0,541.25,538.7,541.05,5486,2025-03-19 09:43:00
1742377440,540.45,540.8,540.4,540.8,316,2025-03-19 09:44:00
1742377500,540.45,540.9,540.15,540.85,1315,2025-03-19 09:45:00
1742377560,540.9,541.5,540.55,541.5,1217,2025-03-19 09:46:00
1742377620,541.5,542.0,541.05,542.0,4287,2025-03-19 09:47:00
1742377680,541.15,541.7,540.65,541.05,2155,2025-03-19 09:48:00
1742377740,541.05,541.6,540.55,541.6,925,2025-03-19 09:49:00
1742377800,541.3,541.3,540.25,540.55,1234,2025-03-19 09:50:00
1742377860,540.55,541.6,540.4,540.55,3396,2025-03-19 09:51:00
1742377920,540.5,540.55,539.2,539.3,2653,2025-03-19 09:52:00
1742377980,539.3,539.45,538.6,539.15,661,2025-03-19 09:53:00
1742378040,539.15,539.45,538.85,539.45,3045,2025-03-19 09:54:00
1742378100,539.45,540.55,538.5,539.6,1661,2025-03-19 09:55:00
1742378160,539.6,540.3,538.95,539.45,986,2025-03-19 09:56:00
1742378220,540.0,540.3,539.7,540.0,907,2025-03-19 09:57:00
1742378280,540.2,540.2,538.95,539.8,2609,2025-03-19 09:58:00
1742378340,539.75,544.0,539.5,544.0,3963,2025-03-19 09:59:00
1742442300,541.0,546.95,541.0,544.25,10945,2025-03-20 03:45:00
1742442360,543.75,545.75,542.6,544.85,6322,2025-03-20 03:46:00
1742442420,544.85,547.0,544.85,545.3,2898,2025-03-20 03:47:00
1742442480,545.0,548.2,544.3,547.4,5632,2025-03-20 03:48:00
1742442540,547.4,549.7,547.4,547.75,3937,2025-03-20 03:49:00
1742442600,548.1,549.0,547.8,548.9,5804,2025-03-20 03:50:00
1742442660,549.0,550.4,548.35,549.9,4567,2025-03-20 03:51:00
1742442720,550.55,552.25,549.75,552.25,4797,2025-03-20 03:52:00
1742442780,551.7,552.95,549.9,549.9,11924,2025-03-20 03:53:00
