timestamp,open,high,low,close,volume,datetime
1742355900,5687.35,5715.75,5687.35,5697.0,618,2025-03-19 03:45:00
1742355960,5706.0,5716.5,5703.85,5707.3,219,2025-03-19 03:46:00
1742356020,5707.3,5707.4,5694.4,5699.95,166,2025-03-19 03:47:00
1742356080,5699.95,5706.0,5697.2,5699.0,100,2025-03-19 03:48:00
1742356140,5699.0,5729.0,5699.0,5729.0,687,2025-03-19 03:49:00
1742356200,5730.0,5730.0,5703.05,5708.05,495,2025-03-19 03:50:00
1742356260,5708.05,5708.05,5670.75,5677.8,506,2025-03-19 03:51:00
1742356320,5671.1,5689.55,5670.8,5689.55,133,2025-03-19 03:52:00
1742356380,5689.55,5697.45,5680.1,5697.45,130,2025-03-19 03:53:00
1742356440,5697.45,5701.4,5681.3,5681.3,345,2025-03-19 03:54:00
1742356500,5683.4,5687.6,5662.0,5666.65,225,2025-03-19 03:55:00
1742356560,5666.65,5671.5,5657.4,5669.4,322,2025-03-19 03:56:00
1742356620,5669.4,5672.9,5652.65,5659.35,343,2025-03-19 03:57:00
1742356680,5659.5,5665.05,5659.5,5660.85,282,2025-03-19 03:58:00
1742356740,5665.35,5681.55,5665.35,5681.55,401,2025-03-19 03:59:00
1742356800,5681.55,5695.75,5679.2,5695.75,82,2025-03-19 04:00:00
1742356860,5695.75,5708.95,5695.75,5704.45,249,2025-03-19 04:01:00
1742356920,5704.45,5709.5,5695.0,5696.8,100,2025-03-19 04:02:00
1742356980,5699.95,5710.4,5699.95,5700.25,130,2025-03-19 04:03:00
1742357040,5700.25,5703.8,5697.0,5703.8,119,2025-03-19 04:04:00
1742357100,5703.8,5710.4,5703.8,5706.15,44,2025-03-19 04:05:00
1742357160,5706.15,5711.25,5705.0,5709.4,322,2025-03-19 04:06:00
1742357220,5709.4,5710.35,5706.5,5706.5,33,2025-03-19 04:07:00
1742357280,5706.5,5710.0,5702.8,5706.95,893,2025-03-19 04:08:00
1742357340,5707.2,5707.2,5700.4,5704.05,76,2025-03-19 04:09:00
1742357400,5704.05,5704.05,5697.85,5698.3,148,2025-03-19 04:10:00
1742357460,5698.3,5702.4,5690.95,5690.95,66,2025-03-19 04:11:00
1742357520,5697.15,5711.85,5696.4,5708.5,370,2025-03-19 04:12:00
1742357580,5708.5,5714.7,5708.5,5714.7,37,2025-03-19 04:13:00
1742357640,5714.7,5716.5,5710.0,5710.6,113,2025-03-19 04:14:00
1742357700,5710.6,5727.5,5706.25,5727.5,88174,2025-03-19 04:15:00
1742357760,5727.5,5739.4,5722.85,5738.2,597,2025-03-19 04:16:00
1742357820,5739.4,5741.8,5737.3,5740.0,129,2025-03-19 04:17:00
1742357880,5739.35,5739.35,5730.3,5734.95,175,2025-03-19 04:18:00
1742357940,5734.95,5735.95,5721.35,5722.5,361,2025-03-19 04:19:00
1742358000,5722.5,5723.8,5720.9,5720.9,24,2025-03-19 04:20:00
1742358060,5720.9,5727.3,5720.5,5724.35,429,2025-03-19 04:21:00
1742358120,5724.05,5724.05,5703.0,5703.0,1033,2025-03-19 04:22:00
1742358180,5703.0,5711.15,5703.0,5711.15,51,2025-03-19 04:23:00
1742358240,5711.15,5711.15,5703.8,5709.65,77,2025-03-19 04:24:00
1742358300,5705.0,5715.0,5705.0,5713.65,384,2025-03-19 04:25:00
1742358360,5706.55,5715.0,5704.0,5715.0,139,2025-03-19 04:26:00
1742358420,5715.0,5719.6,5715.0,5719.6,10,2025-03-19 04:27:00
1742358480,5720.35,5723.8,5713.05,5713.05,210,2025-03-19 04:28:00
1742358540,5715.35,5715.35,5710.1,5715.3,55,2025-03-19 04:29:00
1742358600,5715.3,5715.3,5705.2,5705.2,73,2025-03-19 04:30:00
1742358660,5710.85,5718.75,5710.85,5713.9,185,2025-03-19 04:31:00
1742358720,5713.9,5716.7,5713.6,5713.6,7,2025-03-19 04:32:00
1742358780,5713.6,5713.6,5709.25,5709.25,116,2025-03-19 04:33:00
1742358840,5709.25,5709.25,5707.05,5707.05,1,2025-03-19 04:34:00
1742358900,5707.05,5707.05,5707.05,5707.05,14,2025-03-19 04:35:00
1742358960,5707.05,5707.05,5707.05,5707.05,0,2025-03-19 04:36:00
1742359020,5707.05,5710.5,5707.05,5710.5,10,2025-03-19 04:37:00
1742359080,5710.5,5710.7,5710.25,5710.7,41,2025-03-19 04:38:00
1742359140,5710.7,5710.7,5697.35,5697.35,73,2025-03-19 04:39:00
1742359200,5701.1,5701.1,5696.25,5696.25,67,2025-03-19 04:40:00
1742359260,5696.05,5699.4,5691.95,5699.4,70,2025-03-19 04:41:00
1742359320,5699.4,5699.4,5693.2,5693.2,185,2025-03-19 04:42:00
1742359380,5693.2,5699.25,5693.2,5699.25,99,2025-03-19 04:43:00
1742359440,5699.25,5703.75,5691.95,5703.75,243,2025-03-19 04:44:00
1742359500,5703.75,5703.75,5699.5,5699.5,89,2025-03-19 04:45:00
1742359560,5699.5,5700.85,5699.5,5700.85,18,2025-03-19 04:46:00
1742359620,5704.95,5704.95,5704.95,5704.95,50,2025-03-19 04:47:00
1742359680,5704.95,5705.1,5697.9,5705.1,172,2025-03-19 04:48:00
1742359740,5705.1,5710.0,5705.1,5710.0,30,2025-03-19 04:49:00
1742359800,5710.0,5710.8,5708.6,5710.8,79,2025-03-19 04:50:00
1742359860,5710.8,5717.6,5710.8,5717.6,131,2025-03-19 04:51:00
1742359920,5717.6,5717.6,5717.0,5717.0,15,2025-03-19 04:52:00
1742359980,5717.0,5717.0,5717.0,5717.0,0,2025-03-19 04:53:00
1742360040,5717.0,5717.6,5715.2,5715.2,77,2025-03-19 04:54:00
1742360100,5715.2,5717.55,5709.4,5709.4,13,2025-03-19 04:55:00
1742360160,5709.4,5716.9,5709.4,5716.9,51,2025-03-19 04:56:00
1742360220,5716.9,5716.9,5707.7,5707.7,39,2025-03-19 04:57:00
1742360280,5707.7,5707.7,5703.25,5707.7,50,2025-03-19 04:58:00
1742360340,5707.7,5710.0,5705.0,5705.9,129,2025-03-19 04:59:00
1742360400,5705.9,5705.9,5705.9,5705.9,1,2025-03-19 05:00:00
1742360460,5705.9,5709.2,5705.75,5709.2,35,2025-03-19 05:01:00
1742360520,5709.2,5709.2,5709.2,5709.2,0,2025-03-19 05:02:00
1742360580,5709.2,5709.2,5707.55,5707.55,1,2025-03-19 05:03:00
