timestamp,open,high,low,close,volume,datetime
1742366040,414.65,414.65,414.35,414.35,21,2025-03-19 06:34:00
1742366100,414.35,414.35,414.35,414.35,0,2025-03-19 06:35:00
1742366160,414.05,415.1,414.0,415.1,5139,2025-03-19 06:36:00
1742366220,415.1,415.1,415.1,415.1,0,2025-03-19 06:37:00
1742366280,415.1,415.1,415.0,415.0,200,2025-03-19 06:38:00
1742366340,415.0,415.4,415.0,415.05,1110,2025-03-19 06:39:00
1742366400,415.05,415.55,415.05,415.55,500,2025-03-19 06:40:00
1742366460,415.55,415.6,415.55,415.6,5,2025-03-19 06:41:00
1742366520,415.6,415.6,415.6,415.6,0,2025-03-19 06:42:00
1742366580,415.1,415.1,415.1,415.1,25,2025-03-19 06:43:00
1742366640,415.1,415.25,415.1,415.25,305,2025-03-19 06:44:00
1742366700,415.25,415.65,415.25,415.65,50,2025-03-19 06:45:00
1742366760,415.65,415.65,415.65,415.65,0,2025-03-19 06:46:00
1742366820,415.65,415.65,415.65,415.65,0,2025-03-19 06:47:00
1742366880,415.65,415.7,415.65,415.7,130,2025-03-19 06:48:00
1742366940,415.7,415.8,415.1,415.1,165,2025-03-19 06:49:00
1742367000,415.1,415.1,415.1,415.1,0,2025-03-19 06:50:00
1742367060,415.1,415.1,415.0,415.0,110,2025-03-19 06:51:00
1742367120,415.0,415.0,415.0,415.0,0,2025-03-19 06:52:00
1742367180,415.0,416.4,415.0,416.2,6473,2025-03-19 06:53:00
1742367240,416.2,416.7,415.75,416.3,506,2025-03-19 06:54:00
1742367300,416.3,416.3,415.0,415.05,170,2025-03-19 06:55:00
1742367360,414.95,415.4,414.55,414.55,16,2025-03-19 06:56:00
1742367420,414.55,414.55,414.15,414.2,281,2025-03-19 06:57:00
1742367480,415.05,415.15,414.25,415.0,552,2025-03-19 06:58:00
1742367540,415.15,416.0,414.25,416.0,5146,2025-03-19 06:59:00
1742367600,416.0,416.15,415.2,415.5,600,2025-03-19 07:00:00
1742367660,415.5,416.1,415.5,416.1,50,2025-03-19 07:01:00
1742367720,416.1,416.1,416.05,416.05,238,2025-03-19 07:02:00
1742367780,416.05,416.05,416.05,416.05,0,2025-03-19 07:03:00
1742367840,416.05,416.05,416.05,416.05,0,2025-03-19 07:04:00
1742367900,416.05,416.1,415.4,415.85,114,2025-03-19 07:05:00
1742367960,415.85,416.3,415.85,416.3,80,2025-03-19 07:06:00
1742368020,416.3,416.3,416.05,416.05,50,2025-03-19 07:07:00
1742368080,416.05,416.5,416.05,416.5,152,2025-03-19 07:08:00
1742368140,416.5,416.7,416.3,416.7,38,2025-03-19 07:09:00
1742368200,416.7,417.45,416.2,417.05,1062,2025-03-19 07:10:00
1742368260,417.6,417.75,417.35,417.35,125,2025-03-19 07:11:00
1742368320,417.35,417.6,417.15,417.15,245,2025-03-19 07:12:00
1742368380,417.0,417.35,416.95,417.25,282,2025-03-19 07:13:00
1742368440,417.25,417.25,417.25,417.25,0,2025-03-19 07:14:00
1742368500,417.25,417.25,417.25,417.25,0,2025-03-19 07:15:00
1742368560,417.25,417.65,417.0,417.0,611,2025-03-19 07:16:00
1742368620,417.0,417.0,417.0,417.0,0,2025-03-19 07:17:00
1742368680,417.0,417.0,417.0,417.0,0,2025-03-19 07:18:00
1742368740,417.0,417.7,417.0,417.7,79,2025-03-19 07:19:00
1742368800,417.7,417.7,417.4,417.4,5,2025-03-19 07:20:00
1742368860,417.4,417.7,417.4,417.7,15,2025-03-19 07:21:00
1742368920,417.7,417.7,417.35,417.7,3,2025-03-19 07:22:00
1742368980,417.8,418.65,417.55,417.7,2099,2025-03-19 07:23:00
1742369040,417.7,417.7,417.7,417.7,99,2025-03-19 07:24:00
1742369100,417.7,418.5,417.7,417.9,553,2025-03-19 07:25:00
1742369160,417.9,418.0,417.9,417.95,208,2025-03-19 07:26:00
1742369220,417.95,417.95,417.95,417.95,8,2025-03-19 07:27:00
1742369280,417.95,418.45,417.95,417.95,456,2025-03-19 07:28:00
1742369340,417.95,418.5,417.95,418.15,244,2025-03-19 07:29:00
1742369400,418.15,418.15,416.0,416.0,5287,2025-03-19 07:30:00
1742369460,416.0,416.75,416.0,416.75,408,2025-03-19 07:31:00
1742369520,416.75,416.75,416.15,416.15,40,2025-03-19 07:32:00
1742369580,416.15,416.6,416.15,416.6,30,2025-03-19 07:33:00
1742369640,416.6,416.6,416.6,416.6,0,2025-03-19 07:34:00
1742369700,416.6,416.6,416.0,416.55,148,2025-03-19 07:35:00
1742369760,416.55,416.55,416.55,416.55,0,2025-03-19 07:36:00
1742369820,416.55,416.55,416.55,416.55,20,2025-03-19 07:37:00
1742369880,416.55,416.55,416.55,416.55,0,2025-03-19 07:38:00
1742369940,416.0,416.3,416.0,416.2,1415,2025-03-19 07:39:00
1742370000,416.2,416.2,416.15,416.15,6,2025-03-19 07:40:00
1742370060,416.15,416.4,416.0,416.0,6016,2025-03-19 07:41:00
1742370120,416.0,416.0,416.0,416.0,0,2025-03-19 07:42:00
1742370180,416.0,416.0,416.0,416.0,0,2025-03-19 07:43:00
1742370240,416.0,416.15,416.0,416.0,44,2025-03-19 07:44:00
1742370300,416.85,417.1,416.85,417.1,315,2025-03-19 07:45:00
1742370360,417.1,417.1,417.1,417.1,0,2025-03-19 07:46:00
1742370420,417.1,417.1,416.85,416.85,1,2025-03-19 07:47:00
1742370480,416.85,416.85,416.3,416.3,2,2025-03-19 07:48:00
1742370540,416.3,416.3,416.25,416.25,6,2025-03-19 07:49:00
1742370600,416.25,416.25,416.15,416.15,25,2025-03-19 07:50:00
1742370660,416.15,416.8,416.15,416.2,17,2025-03-19 07:51:00
1742370720,416.2,416.7,416.2,416.25,13,2025-03-19 07:52:00
1742370780,416.25,416.25,416.25,416.25,7,2025-03-19 07:53:00
1742370840,416.25,416.25,416.25,416.25,8,2025-03-19 07:54:00
1742370900,416.25,416.6,416.15,416.15,58,2025-03-19 07:55:00
1742370960,416.15,416.2,416.1,416.1,278,2025-03-19 07:56:00
1742371020,416.1,416.25,416.1,416.1,32,2025-03-19 07:57:00
1742371080,416.1,416.2,416.1,416.1,124,2025-03-19 07:58:00
1742371140,416.0,416.25,416.0,416.0,2033,2025-03-19 07:59:00
1742371200,416.0,416.25,416.0,416.0,20,2025-03-19 08:00:00
1742371260,416.0,416.4,416.0,416.4,39,2025-03-19 08:01:00
1742371320,416.4,416.4,416.4,416.4,0,2025-03-19 08:02:00
1742371380,416.4,416.4,416.05,416.4,37,2025-03-19 08:03:00
1742371440,416.15,416.15,416.15,416.15,44,2025-03-19 08:04:00
1742371500,416.15,416.15,416.15,416.15,0,2025-03-19 08:05:00
1742371560,416.15,416.4,416.15,416.4,10,2025-03-19 08:06:00
1742371620,416.4,416.4,416.0,416.0,201,2025-03-19 08:07:00
1742371680,416.0,416.3,416.0,416.3,19,2025-03-19 08:08:00
1742371740,416.35,416.35,416.35,416.35,561,2025-03-19 08:09:00
1742371800,416.35,416.35,416.0,416.0,1025,2025-03-19 08:10:00
1742371860,416.0,416.0,416.0,416.0,25,2025-03-19 08:11:00
1742371920,416.0,416.0,416.0,416.0,0,2025-03-19 08:12:00
1742371980,416.0,416.0,416.0,416.0,50,2025-03-19 08:13:00
1742372040,416.0,416.0,416.0,416.0,0,2025-03-19 08:14:00
1742372100,416.0,416.0,416.0,416.0,226,2025-03-19 08:15:00
1742372160,416.0,416.25,416.0,416.25,2783,2025-03-19 08:16:00
1742372220,416.25,416.5,416.25,416.5,868,2025-03-19 08:17:00
1742372280,416.5,416.5,416.5,416.5,0,2025-03-19 08:18:00
1742372340,416.5,416.5,416.5,416.5,0,2025-03-19 08:19:00
1742372400,416.5,416.5,416.5,416.5,84,2025-03-19 08:20:00
1742372460,416.5,416.5,416.3,416.3,270,2025-03-19 08:21:00
1742372520,416.3,416.3,416.1,416.3,751,2025-03-19 08:22:00
1742372580,416.3,416.3,416.3,416.3,0,2025-03-19 08:23:00
1742372640,416.3,416.3,415.0,415.0,1775,2025-03-19 08:24:00
1742372700,415.0,415.0,414.4,414.4,51,2025-03-19 08:25:00
1742372760,414.4,414.4,414.2,414.2,51,2025-03-19 08:26:00
1742372820,414.2,415.45,414.2,415.45,916,2025-03-19 08:27:00
1742372880,415.45,415.45,415.45,415.45,0,2025-03-19 08:28:00
1742372940,414.9,416.5,414.9,416.5,3651,2025-03-19 08:29:00
1742373000,416.5,416.5,416.5,416.5,0,2025-03-19 08:30:00
1742373060,416.5,416.85,416.5,416.85,1003,2025-03-19 08:31:00
1742373120,416.85,416.85,416.85,416.85,0,2025-03-19 08:32:00
1742373180,416.85,416.85,416.3,416.3,950,2025-03-19 08:33:00
1742373240,416.3,416.3,416.25,416.25,13,2025-03-19 08:34:00
1742373300,416.25,416.25,416.25,416.25,28,2025-03-19 08:35:00
1742373360,416.25,416.25,416.25,416.25,60,2025-03-19 08:36:00
1742373420,416.25,416.65,416.25,416.65,42,2025-03-19 08:37:00
1742373480,416.65,416.65,416.25,416.25,117,2025-03-19 08:38:00
1742373540,416.25,416.25,416.25,416.25,26,2025-03-19 08:39:00
1742373600,416.25,416.25,416.0,416.0,1176,2025-03-19 08:40:00
1742373660,416.0,416.25,416.0,416.25,59,2025-03-19 08:41:00
1742373720,416.25,416.25,416.25,416.25,0,2025-03-19 08:42:00
1742373780,416.25,416.25,416.05,416.05,9,2025-03-19 08:43:00
1742373840,416.05,416.05,416.05,416.05,0,2025-03-19 08:44:00
1742373900,416.05,416.05,415.9,415.9,2911,2025-03-19 08:45:00
1742373960,416.0,416.0,416.0,416.0,1000,2025-03-19 08:46:00
1742374020,416.0,416.6,416.0,416.6,6464,2025-03-19 08:47:00
1742374080,416.6,416.6,416.2,416.2,5,2025-03-19 08:48:00
1742374140,416.2,416.2,416.05,416.05,12,2025-03-19 08:49:00
1742374200,416.05,416.05,416.0,416.0,13,2025-03-19 08:50:00
1742374260,416.0,416.35,416.0,416.0,54,2025-03-19 08:51:00
1742374320,416.0,416.0,416.0,416.0,0,2025-03-19 08:52:00
1742374380,416.0,416.0,416.0,416.0,0,2025-03-19 08:53:00
1742374440,416.0,416.0,416.0,416.0,0,2025-03-19 08:54:00
1742374500,416.0,416.0,416.0,416.0,0,2025-03-19 08:55:00
1742374560,416.0,416.0,416.0,416.0,10,2025-03-19 08:56:00
1742374620,416.0,416.0,416.0,416.0,32,2025-03-19 08:57:00
1742374680,416.0,416.0,416.0,416.0,160,2025-03-19 08:58:00
1742374740,416.0,416.0,416.0,416.0,0,2025-03-19 08:59:00
1742374800,416.0,416.3,416.0,416.3,3,2025-03-19 09:00:00
1742374860,416.3,416.3,415.8,416.0,2363,2025-03-19 09:01:00
1742374920,416.0,416.0,416.0,416.0,0,2025-03-19 09:02:00
1742374980,416.0,416.0,416.0,416.0,0,2025-03-19 09:03:00
1742375040,416.0,416.0,416.0,416.0,11,2025-03-19 09:04:00
1742375100,416.0,416.0,416.0,416.0,83,2025-03-19 09:05:00
1742375160,416.0,416.0,416.0,416.0,10,2025-03-19 09:06:00
1742375220,416.2,416.2,416.0,416.0,2182,2025-03-19 09:07:00
1742375280,416.0,416.3,415.6,416.3,171,2025-03-19 09:08:00
1742375340,416.3,416.4,416.3,416.4,608,2025-03-19 09:09:00
1742375400,416.4,416.4,416.3,416.3,1855,2025-03-19 09:10:00
1742375460,416.3,416.3,416.3,416.3,205,2025-03-19 09:11:00
1742375520,416.3,416.3,416.3,416.3,4,2025-03-19 09:12:00
1742375580,416.3,416.3,416.25,416.25,32,2025-03-19 09:13:00
1742375640,416.25,416.3,416.0,416.3,101,2025-03-19 09:14:00
1742375700,416.3,416.3,416.3,416.3,39,2025-03-19 09:15:00
1742375760,416.3,416.3,416.0,416.3,4125,2025-03-19 09:16:00
1742375820,416.3,416.3,416.0,416.0,2353,2025-03-19 09:17:00
1742375880,416.0,416.0,416.0,416.0,0,2025-03-19 09:18:00
1742375940,416.0,416.5,416.0,416.5,156,2025-03-19 09:19:00
1742376000,416.5,416.5,416.5,416.5,12,2025-03-19 09:20:00
1742376060,416.5,416.5,416.5,416.5,109,2025-03-19 09:21:00
1742376120,416.5,416.55,416.5,416.55,5,2025-03-19 09:22:00
1742376180,416.55,416.85,416.55,416.85,66,2025-03-19 09:23:00
1742376240,416.85,416.9,416.85,416.9,6,2025-03-19 09:24:00
1742376300,416.9,416.9,416.55,416.55,52,2025-03-19 09:25:00
1742376360,416.55,417.0,416.55,417.0,209,2025-03-19 09:26:00
1742376420,417.0,417.65,417.0,417.65,100,2025-03-19 09:27:00
1742376480,417.6,417.6,417.6,417.6,18,2025-03-19 09:28:00
1742376540,417.6,417.65,417.6,417.6,124,2025-03-19 09:29:00
1742376600,417.6,417.6,417.0,417.0,923,2025-03-19 09:30:00
1742376660,417.0,417.0,417.0,417.0,0,2025-03-19 09:31:00
1742376720,417.0,417.0,416.8,416.8,300,2025-03-19 09:32:00
1742376780,416.8,416.85,416.8,416.85,216,2025-03-19 09:33:00
1742376840,416.85,416.9,416.0,416.0,944,2025-03-19 09:34:00
1742376900,416.8,416.8,416.15,416.5,608,2025-03-19 09:35:00
1742376960,416.5,416.5,416.0,416.15,526,2025-03-19 09:36:00
1742377020,416.45,416.55,416.45,416.45,46,2025-03-19 09:37:00
1742377080,416.45,416.6,416.45,416.6,523,2025-03-19 09:38:00
1742377140,416.6,416.6,416.6,416.6,2,2025-03-19 09:39:00
1742377200,416.6,416.6,416.35,416.35,31,2025-03-19 09:40:00
1742377260,416.35,416.45,416.0,416.0,651,2025-03-19 09:41:00
1742377320,416.0,416.15,416.0,416.0,2486,2025-03-19 09:42:00
1742377380,416.0,416.0,416.0,416.0,8,2025-03-19 09:43:00
1742377440,416.0,416.3,415.85,416.15,4526,2025-03-19 09:44:00
1742377500,416.15,416.5,416.0,416.45,420,2025-03-19 09:45:00
1742377560,416.45,416.7,415.7,416.7,678,2025-03-19 09:46:00
1742377620,416.7,416.7,416.7,416.7,12,2025-03-19 09:47:00
1742377680,416.7,416.7,416.05,416.15,1050,2025-03-19 09:48:00
1742377740,416.15,416.5,416.05,416.5,131,2025-03-19 09:49:00
1742377800,416.5,416.5,416.0,416.2,1462,2025-03-19 09:50:00
1742377860,416.2,416.2,416.0,416.2,906,2025-03-19 09:51:00
1742377920,416.2,416.2,416.0,416.0,2125,2025-03-19 09:52:00
1742377980,416.0,416.1,416.0,416.0,1142,2025-03-19 09:53:00
1742378040,416.0,416.15,416.0,416.15,1183,2025-03-19 09:54:00
1742378100,416.15,416.15,416.1,416.1,62,2025-03-19 09:55:00
1742378160,416.0,416.0,416.0,416.0,662,2025-03-19 09:56:00
1742378220,416.0,416.15,416.0,416.0,687,2025-03-19 09:57:00
1742378280,416.0,416.05,416.0,416.0,2047,2025-03-19 09:58:00
1742378340,416.0,416.0,412.35,415.25,808,2025-03-19 09:59:00
1742442300,419.0,421.55,419.0,421.55,1967,2025-03-20 03:45:00
1742442360,421.55,421.55,420.1,420.65,999,2025-03-20 03:46:00
1742442420,420.65,420.9,420.6,420.75,582,2025-03-20 03:47:00
1742442480,420.8,422.05,420.7,421.2,2325,2025-03-20 03:48:00
1742442540,421.2,424.75,421.2,424.65,1225,2025-03-20 03:49:00
1742442600,424.4,424.45,423.15,424.25,771,2025-03-20 03:50:00
1742442660,423.95,426.1,423.95,425.15,2125,2025-03-20 03:51:00
1742442720,425.95,427.25,425.15,427.25,700,2025-03-20 03:52:00
1742442780,427.25,428.05,426.25,426.25,4227,2025-03-20 03:53:00
1742442840,425.7,425.9,425.35,425.75,788,2025-03-20 03:54:00
1742442900,426.4,426.5,424.8,424.85,2981,2025-03-20 03:55:00
