timestamp,open,high,low,close,volume,datetime
1742360700,259.74,260.48,259.74,260.48,3031,2025-03-19 05:05:00
1742360760,260.8,260.89,260.48,260.68,14693,2025-03-19 05:06:00
1742360820,260.68,260.68,260.16,260.38,1138,2025-03-19 05:07:00
1742360880,260.38,260.38,260.02,260.25,597,2025-03-19 05:08:00
1742360940,260.25,260.29,260.03,260.03,573,2025-03-19 05:09:00
1742361000,260.0,260.16,259.97,260.16,1603,2025-03-19 05:10:00
1742361060,260.16,260.16,259.79,260.04,734,2025-03-19 05:11:00
1742361120,260.04,260.18,259.97,260.0,3272,2025-03-19 05:12:00
1742361180,260.0,260.4,259.94,260.4,2408,2025-03-19 05:13:00
1742361240,260.4,260.5,260.3,260.5,334,2025-03-19 05:14:00
1742361300,260.28,260.5,260.26,260.46,665,2025-03-19 05:15:00
1742361360,260.49,260.69,260.48,260.59,3502,2025-03-19 05:16:00
1742361420,260.59,260.59,260.0,260.38,3545,2025-03-19 05:17:00
1742361480,260.57,260.57,259.74,259.74,1260,2025-03-19 05:18:00
1742361540,259.71,259.94,259.7,259.72,136,2025-03-19 05:19:00
1742361600,259.72,259.86,259.66,259.66,1114,2025-03-19 05:20:00
1742361660,259.74,260.11,259.7,259.7,1539,2025-03-19 05:21:00
1742361720,259.7,259.7,259.23,259.4,2285,2025-03-19 05:22:00
1742361780,259.4,259.6,259.4,259.49,67,2025-03-19 05:23:00
1742361840,259.52,259.78,259.52,259.78,56,2025-03-19 05:24:00
1742361900,259.88,259.9,259.65,259.65,1286,2025-03-19 05:25:00
1742361960,259.65,259.97,259.52,259.78,2549,2025-03-19 05:26:00
1742362020,259.9,259.9,259.6,259.76,1526,2025-03-19 05:27:00
1742362080,259.76,259.9,259.75,259.9,600,2025-03-19 05:28:00
1742362140,259.64,259.85,259.64,259.85,107,2025-03-19 05:29:00
1742362200,259.85,259.85,259.6,259.85,1910,2025-03-19 05:30:00
1742362260,259.85,259.85,259.61,259.84,68,2025-03-19 05:31:00
1742362320,259.84,260.3,259.84,259.99,3302,2025-03-19 05:32:00
1742362380,259.99,260.25,259.9,259.9,410,2025-03-19 05:33:00
1742362440,259.9,259.92,259.86,259.88,2632,2025-03-19 05:34:00
1742362500,259.88,259.9,259.7,259.89,324,2025-03-19 05:35:00
1742362560,259.89,259.89,259.89,259.89,44,2025-03-19 05:36:00
1742362620,259.89,259.89,259.5,259.83,3399,2025-03-19 05:37:00
1742362680,259.58,259.72,259.58,259.7,1333,2025-03-19 05:38:00
1742362740,259.7,259.9,259.7,259.9,551,2025-03-19 05:39:00
1742362800,259.9,259.98,259.9,259.97,947,2025-03-19 05:40:00
1742362860,259.97,259.97,259.7,259.7,3191,2025-03-19 05:41:00
1742362920,259.7,259.91,259.69,259.84,510,2025-03-19 05:42:00
1742362980,259.84,260.49,259.69,260.49,1671,2025-03-19 05:43:00
1742363040,260.49,260.49,260.27,260.49,111,2025-03-19 05:44:00
1742363100,260.49,260.49,260.37,260.47,381,2025-03-19 05:45:00
1742363160,260.47,260.99,260.47,260.99,2400,2025-03-19 05:46:00
1742363220,261.0,261.2,260.9,261.2,9718,2025-03-19 05:47:00
1742363280,261.5,261.5,261.08,261.33,3431,2025-03-19 05:48:00
1742363340,261.33,261.45,261.2,261.4,2212,2025-03-19 05:49:00
1742363400,261.4,261.4,260.19,260.42,20325,2025-03-19 05:50:00
1742363460,260.5,260.83,260.42,260.47,1634,2025-03-19 05:51:00
1742363520,260.47,260.63,260.35,260.35,929,2025-03-19 05:52:00
1742363580,260.35,260.38,260.07,260.07,2340,2025-03-19 05:53:00
1742363640,260.07,260.3,260.07,260.3,2452,2025-03-19 05:54:00
1742363700,260.3,260.5,260.28,260.3,745,2025-03-19 05:55:00
1742363760,260.3,260.31,260.25,260.25,2011,2025-03-19 05:56:00
1742363820,260.25,260.25,259.93,259.93,1293,2025-03-19 05:57:00
1742363880,259.93,260.15,259.85,259.92,4442,2025-03-19 05:58:00
1742363940,259.92,259.98,259.92,259.95,1578,2025-03-19 05:59:00
1742364000,259.95,260.05,259.95,260.05,5,2025-03-19 06:00:00
1742364060,260.05,260.09,260.05,260.07,1802,2025-03-19 06:01:00
1742364120,260.07,260.25,260.0,260.25,2327,2025-03-19 06:02:00
1742364180,260.36,260.5,260.36,260.36,2481,2025-03-19 06:03:00
1742364240,260.36,260.78,260.36,260.78,406,2025-03-19 06:04:00
1742364300,260.78,260.8,260.68,260.68,1831,2025-03-19 06:05:00
1742364360,260.68,260.99,260.6,260.63,2312,2025-03-19 06:06:00
1742364420,260.63,260.89,260.63,260.89,302,2025-03-19 06:07:00
1742364480,260.95,261.4,260.95,261.19,1254,2025-03-19 06:08:00
1742364540,261.12,261.18,260.89,261.18,1562,2025-03-19 06:09:00
1742364600,261.1,261.8,261.1,261.6,5746,2025-03-19 06:10:00
1742364660,261.6,261.66,261.21,261.42,1101,2025-03-19 06:11:00
1742364720,261.42,261.45,261.12,261.12,2838,2025-03-19 06:12:00
1742364780,261.12,261.32,261.12,261.32,1041,2025-03-19 06:13:00
1742364840,261.32,261.32,261.09,261.09,107,2025-03-19 06:14:00
1742364900,260.99,261.2,260.8,260.8,718,2025-03-19 06:15:00
1742364960,260.89,260.98,260.52,260.52,441,2025-03-19 06:16:00
1742365020,260.52,261.1,260.52,260.95,697,2025-03-19 06:17:00
1742365080,260.95,260.95,260.88,260.88,12,2025-03-19 06:18:00
1742365140,260.88,261.05,260.88,261.05,335,2025-03-19 06:19:00
1742365200,261.05,261.05,260.61,260.61,2085,2025-03-19 06:20:00
1742365260,260.61,260.61,260.36,260.61,164,2025-03-19 06:21:00
1742365320,260.61,261.38,260.6,261.3,3824,2025-03-19 06:22:00
1742365380,261.3,261.96,261.3,261.64,12723,2025-03-19 06:23:00
1742365440,261.64,261.64,260.87,260.87,3218,2025-03-19 06:24:00
1742365500,261.2,261.48,261.03,261.48,2018,2025-03-19 06:25:00
1742365560,261.48,261.5,261.08,261.08,1843,2025-03-19 06:26:00
1742365620,261.08,261.27,261.0,261.03,2686,2025-03-19 06:27:00
1742365680,261.03,261.29,261.01,261.29,470,2025-03-19 06:28:00
1742365740,261.29,261.4,261.0,261.26,2202,2025-03-19 06:29:00
1742365800,261.26,261.29,261.11,261.19,3444,2025-03-19 06:30:00
1742365860,261.19,261.37,261.0,261.37,1603,2025-03-19 06:31:00
1742365920,261.37,261.37,261.0,261.0,1196,2025-03-19 06:32:00
1742365980,261.0,261.2,261.0,261.2,721,2025-03-19 06:33:00
1742366040,261.2,261.34,261.01,261.01,530,2025-03-19 06:34:00
1742366100,261.01,261.29,261.01,261.29,878,2025-03-19 06:35:00
1742366160,261.29,261.58,261.01,261.01,6169,2025-03-19 06:36:00
1742366220,261.01,261.28,261.01,261.26,1331,2025-03-19 06:37:00
1742366280,261.05,261.17,260.93,260.93,1926,2025-03-19 06:38:00
1742366340,260.87,261.0,260.8,260.91,197,2025-03-19 06:39:00
1742366400,260.99,260.99,260.4,260.76,1642,2025-03-19 06:40:00
1742366460,260.88,260.93,260.7,260.75,754,2025-03-19 06:41:00
1742366520,260.75,261.19,260.75,261.0,1821,2025-03-19 06:42:00
1742366580,261.0,261.36,260.9,261.36,454,2025-03-19 06:43:00
1742366640,261.18,261.59,261.12,261.39,2062,2025-03-19 06:44:00
1742366700,261.2,261.5,261.18,261.47,2660,2025-03-19 06:45:00
1742366760,261.22,261.47,261.06,261.34,1545,2025-03-19 06:46:00
1742366820,261.34,261.34,261.02,261.02,1061,2025-03-19 06:47:00
1742366880,261.02,261.69,261.02,261.69,1255,2025-03-19 06:48:00
1742366940,261.69,262.1,261.5,262.0,10434,2025-03-19 06:49:00
1742367000,262.0,262.33,262.0,262.24,2042,2025-03-19 06:50:00
1742367060,262.24,262.25,262.0,262.25,896,2025-03-19 06:51:00
1742367120,262.25,262.32,262.02,262.19,543,2025-03-19 06:52:00
1742367180,262.19,262.9,262.18,262.63,9292,2025-03-19 06:53:00
1742367240,263.0,263.0,262.0,262.13,7469,2025-03-19 06:54:00
1742367300,262.32,262.32,262.12,262.12,738,2025-03-19 06:55:00
1742367360,262.12,262.32,262.12,262.32,503,2025-03-19 06:56:00
1742367420,262.32,262.45,261.57,261.72,8002,2025-03-19 06:57:00
1742367480,261.72,261.75,261.29,261.29,1769,2025-03-19 06:58:00
1742367540,261.29,261.46,261.29,261.31,336,2025-03-19 06:59:00
1742367600,261.31,261.45,261.13,261.13,1946,2025-03-19 07:00:00
1742367660,261.32,261.78,261.32,261.78,725,2025-03-19 07:01:00
1742367720,261.56,261.56,261.48,261.51,1723,2025-03-19 07:02:00
1742367780,261.51,262.0,261.51,261.68,555,2025-03-19 07:03:00
1742367840,261.96,261.96,261.29,261.36,4445,2025-03-19 07:04:00
1742367900,261.36,261.36,261.29,261.31,111,2025-03-19 07:05:00
1742367960,261.31,261.68,261.31,261.68,1164,2025-03-19 07:06:00
1742368020,261.44,261.74,261.44,261.52,530,2025-03-19 07:07:00
1742368080,261.52,261.99,261.44,261.44,3193,2025-03-19 07:08:00
1742368140,261.49,261.79,261.49,261.78,10376,2025-03-19 07:09:00
1742368200,261.78,261.78,261.44,261.65,35,2025-03-19 07:10:00
1742368260,261.65,261.77,261.65,261.77,840,2025-03-19 07:11:00
1742368320,261.77,261.77,261.32,261.68,851,2025-03-19 07:12:00
1742368380,261.68,261.68,261.63,261.63,301,2025-03-19 07:13:00
1742368440,261.63,261.68,261.3,261.3,329,2025-03-19 07:14:00
1742368500,261.3,261.56,261.29,261.56,226,2025-03-19 07:15:00
1742368560,261.57,261.57,261.57,261.57,336,2025-03-19 07:16:00
1742368620,261.57,261.72,261.49,261.49,358,2025-03-19 07:17:00
1742368680,261.49,261.8,261.49,261.8,1405,2025-03-19 07:18:00
1742368740,261.8,262.2,261.6,262.2,1525,2025-03-19 07:19:00
1742368800,262.25,262.25,262.0,262.0,559,2025-03-19 07:20:00
1742368860,261.59,261.9,261.59,261.62,213,2025-03-19 07:21:00
1742368920,261.62,262.23,261.62,262.23,2464,2025-03-19 07:22:00
1742368980,262.23,262.38,262.08,262.2,849,2025-03-19 07:23:00
1742369040,262.2,262.21,262.2,262.21,372,2025-03-19 07:24:00
1742369100,262.38,262.46,262.2,262.31,719,2025-03-19 07:25:00
1742369160,262.31,262.5,262.31,262.5,1382,2025-03-19 07:26:00
1742369220,262.53,262.53,261.88,262.09,11765,2025-03-19 07:27:00
1742369280,262.09,262.09,261.71,261.73,1948,2025-03-19 07:28:00
1742369340,261.73,262.19,261.73,262.19,1245,2025-03-19 07:29:00
1742369400,262.19,262.32,262.02,262.05,1018,2025-03-19 07:30:00
1742369460,262.05,262.26,261.78,261.78,2134,2025-03-19 07:31:00
1742369520,262.26,262.42,262.15,262.29,2539,2025-03-19 07:32:00
1742369580,262.35,262.4,262.2,262.4,310,2025-03-19 07:33:00
1742369640,262.4,262.4,262.04,262.04,689,2025-03-19 07:34:00
1742369700,262.04,262.04,261.6,261.85,3134,2025-03-19 07:35:00
1742369760,261.85,262.1,261.72,261.72,416,2025-03-19 07:36:00
1742369820,261.72,261.95,261.72,261.73,421,2025-03-19 07:37:00
1742369880,261.65,261.88,261.52,261.88,2762,2025-03-19 07:38:00
1742369940,261.88,261.88,261.0,261.29,5140,2025-03-19 07:39:00
1742370000,261.0,261.39,260.8,261.2,4753,2025-03-19 07:40:00
1742370060,261.0,261.45,260.99,261.45,3988,2025-03-19 07:41:00
1742370120,261.45,261.59,261.11,261.11,1508,2025-03-19 07:42:00
1742370180,261.11,261.59,261.11,261.59,531,2025-03-19 07:43:00
1742370240,261.31,262.35,261.31,262.0,4996,2025-03-19 07:44:00
1742370300,262.0,262.25,261.81,262.13,1827,2025-03-19 07:45:00
1742370360,262.13,262.13,261.77,261.82,922,2025-03-19 07:46:00
1742370420,261.82,261.82,261.77,261.79,76,2025-03-19 07:47:00
1742370480,261.79,261.92,261.55,261.55,651,2025-03-19 07:48:00
1742370540,261.55,261.94,261.55,261.94,1162,2025-03-19 07:49:00
1742370600,261.94,261.94,261.64,261.64,260,2025-03-19 07:50:00
1742370660,261.64,262.19,261.64,261.94,1721,2025-03-19 07:51:00
1742370720,261.93,261.93,261.46,261.46,762,2025-03-19 07:52:00
1742370780,261.46,261.86,261.46,261.86,257,2025-03-19 07:53:00
1742370840,261.86,261.88,261.86,261.88,583,2025-03-19 07:54:00
1742370900,261.88,261.88,261.68,261.69,463,2025-03-19 07:55:00
1742370960,261.69,261.69,261.6,261.6,116,2025-03-19 07:56:00
1742371020,261.6,261.88,261.6,261.88,118,2025-03-19 07:57:00
1742371080,261.88,261.88,261.51,261.51,1454,2025-03-19 07:58:00
1742371140,261.51,261.73,261.3,261.73,1665,2025-03-19 07:59:00
1742371200,261.73,261.73,261.5,261.56,395,2025-03-19 08:00:00
1742371260,261.56,261.73,261.52,261.72,646,2025-03-19 08:01:00
1742371320,261.72,261.9,261.72,261.9,260,2025-03-19 08:02:00
1742371380,261.9,261.9,261.9,261.9,1043,2025-03-19 08:03:00
1742371440,261.9,261.9,261.9,261.9,89,2025-03-19 08:04:00
1742371500,261.9,261.9,261.4,261.4,2479,2025-03-19 08:05:00
1742371560,261.4,261.56,261.4,261.48,373,2025-03-19 08:06:00
1742371620,261.31,261.48,261.31,261.48,681,2025-03-19 08:07:00
1742371680,261.48,261.53,261.48,261.53,36,2025-03-19 08:08:00
1742371740,261.53,261.75,261.53,261.73,124,2025-03-19 08:09:00
1742371800,261.56,261.56,261.48,261.48,255,2025-03-19 08:10:00
1742371860,261.4,261.47,261.3,261.47,1110,2025-03-19 08:11:00
1742371920,261.47,261.47,261.47,261.47,84,2025-03-19 08:12:00
1742371980,261.47,261.47,261.22,261.22,1521,2025-03-19 08:13:00
1742372040,261.22,261.32,261.14,261.14,392,2025-03-19 08:14:00
1742372100,261.14,261.34,261.14,261.14,69,2025-03-19 08:15:00
1742372160,261.14,261.35,261.12,261.12,140,2025-03-19 08:16:00
1742372220,261.12,261.38,261.12,261.17,239,2025-03-19 08:17:00
1742372280,261.38,261.55,261.36,261.55,4611,2025-03-19 08:18:00
1742372340,261.55,263.7,261.13,263.31,29920,2025-03-19 08:19:00
1742372400,263.9,264.9,262.82,262.82,43109,2025-03-19 08:20:00
1742372460,262.76,263.9,262.76,263.63,7078,2025-03-19 08:21:00
1742372520,263.63,264.34,263.59,264.01,18696,2025-03-19 08:22:00
1742372580,264.2,264.2,263.55,263.77,5866,2025-03-19 08:23:00
1742372640,263.77,264.01,263.77,264.0,5197,2025-03-19 08:24:00
1742372700,264.0,264.1,263.77,264.03,3095,2025-03-19 08:25:00
1742372760,264.03,264.1,263.73,264.1,4730,2025-03-19 08:26:00
1742372820,264.1,264.1,263.57,263.57,834,2025-03-19 08:27:00
1742372880,263.55,263.55,263.02,263.39,8474,2025-03-19 08:28:00
1742372940,263.56,263.8,263.54,263.8,672,2025-03-19 08:29:00
1742373000,263.8,264.72,263.6,264.72,8008,2025-03-19 08:30:00
1742373060,264.81,264.81,264.07,264.25,8098,2025-03-19 08:31:00
1742373120,264.25,264.67,264.25,264.52,3465,2025-03-19 08:32:00
1742373180,264.52,264.65,264.45,264.5,7895,2025-03-19 08:33:00
1742373240,264.5,264.7,264.5,264.7,4369,2025-03-19 08:34:00
1742373300,264.75,264.75,264.53,264.6,2011,2025-03-19 08:35:00
1742373360,264.5,264.76,264.45,264.45,7123,2025-03-19 08:36:00
1742373420,264.45,264.67,264.36,264.36,3285,2025-03-19 08:37:00
1742373480,264.36,264.55,264.25,264.48,1205,2025-03-19 08:38:00
1742373540,264.48,264.6,264.4,264.6,2072,2025-03-19 08:39:00
1742373600,264.6,264.6,264.36,264.36,2007,2025-03-19 08:40:00
1742373660,264.36,264.47,264.35,264.47,2710,2025-03-19 08:41:00
1742373720,264.47,264.47,264.29,264.29,271,2025-03-19 08:42:00
1742373780,264.1,264.25,264.0,264.2,5171,2025-03-19 08:43:00
1742373840,264.26,264.26,264.04,264.11,489,2025-03-19 08:44:00
1742373900,264.11,264.11,263.5,263.7,3583,2025-03-19 08:45:00
1742373960,263.7,263.94,263.64,263.94,1550,2025-03-19 08:46:00
1742374020,263.96,263.96,263.75,263.75,679,2025-03-19 08:47:00
1742374080,263.75,264.11,263.75,264.11,1759,2025-03-19 08:48:00
1742374140,263.93,263.95,263.75,263.95,274,2025-03-19 08:49:00
1742374200,263.95,263.95,263.75,263.75,302,2025-03-19 08:50:00
1742374260,263.75,263.84,263.68,263.76,7936,2025-03-19 08:51:00
1742374320,263.76,264.2,263.76,264.07,5984,2025-03-19 08:52:00
1742374380,264.07,264.25,264.0,264.02,546,2025-03-19 08:53:00
1742374440,264.21,264.21,263.94,264.0,1970,2025-03-19 08:54:00
1742374500,264.19,264.46,263.95,264.19,3534,2025-03-19 08:55:00
1742374560,264.19,264.19,264.19,264.19,425,2025-03-19 08:56:00
1742374620,264.19,264.35,264.03,264.35,511,2025-03-19 08:57:00
1742374680,264.35,264.46,263.91,264.22,4160,2025-03-19 08:58:00
1742374740,264.22,264.22,264.02,264.2,575,2025-03-19 08:59:00
1742374800,264.2,264.2,264.01,264.14,1804,2025-03-19 09:00:00
1742374860,264.14,264.15,264.0,264.0,6903,2025-03-19 09:01:00
1742374920,263.76,264.15,263.68,264.15,915,2025-03-19 09:02:00
1742374980,263.67,264.14,263.67,264.1,7540,2025-03-19 09:03:00
1742375040,264.15,264.2,263.96,263.96,767,2025-03-19 09:04:00
1742375100,263.96,264.18,263.87,264.0,1850,2025-03-19 09:05:00
1742375160,264.01,264.2,264.0,264.0,1068,2025-03-19 09:06:00
1742375220,264.0,264.2,264.0,264.19,3189,2025-03-19 09:07:00
1742375280,264.19,264.2,263.92,263.92,667,2025-03-19 09:08:00
1742375340,264.0,264.14,263.92,264.14,813,2025-03-19 09:09:00
1742375400,264.14,264.27,263.99,264.16,376,2025-03-19 09:10:00
1742375460,264.16,264.16,263.92,264.02,2847,2025-03-19 09:11:00
1742375520,264.02,264.02,263.92,263.92,1065,2025-03-19 09:12:00
1742375580,263.92,264.1,263.92,263.92,192,2025-03-19 09:13:00
1742375640,263.92,264.02,263.8,264.02,1068,2025-03-19 09:14:00
1742375700,263.95,264.01,263.8,263.95,830,2025-03-19 09:15:00
1742375760,263.95,263.95,263.72,263.73,3786,2025-03-19 09:16:00
1742375820,263.85,263.85,263.7,263.84,1373,2025-03-19 09:17:00
1742375880,263.84,263.84,263.61,263.84,2219,2025-03-19 09:18:00
1742375940,263.84,263.84,263.7,263.7,1915,2025-03-19 09:19:00
1742376000,264.2,264.3,264.07,264.13,5442,2025-03-19 09:20:00
1742376060,264.01,264.15,264.0,264.0,5251,2025-03-19 09:21:00
1742376120,264.0,264.01,264.0,264.0,882,2025-03-19 09:22:00
1742376180,264.01,264.01,264.0,264.01,709,2025-03-19 09:23:00
1742376240,264.01,264.2,264.01,264.12,2131,2025-03-19 09:24:00
1742376300,264.11,264.4,264.1,264.4,3191,2025-03-19 09:25:00
1742376360,264.4,264.5,264.4,264.46,3776,2025-03-19 09:26:00
1742376420,264.46,264.65,264.45,264.65,1909,2025-03-19 09:27:00
1742376480,264.5,264.65,264.41,264.6,2164,2025-03-19 09:28:00
1742376540,264.6,264.6,264.3,264.3,1255,2025-03-19 09:29:00
1742376600,264.5,264.63,264.15,264.43,3798,2025-03-19 09:30:00
1742376660,264.43,264.43,264.1,264.3,3130,2025-03-19 09:31:00
1742376720,264.02,264.29,264.0,264.13,6213,2025-03-19 09:32:00
1742376780,264.08,264.16,264.0,264.16,2886,2025-03-19 09:33:00
1742376840,264.3,264.3,264.22,264.22,785,2025-03-19 09:34:00
1742376900,264.2,264.25,264.15,264.25,925,2025-03-19 09:35:00
1742376960,264.25,264.3,263.9,263.99,8888,2025-03-19 09:36:00
1742377020,263.99,263.99,263.6,263.6,11795,2025-03-19 09:37:00
1742377080,263.76,263.8,263.4,263.4,10619,2025-03-19 09:38:00
1742377140,263.4,263.4,263.1,263.3,5733,2025-03-19 09:39:00
1742377200,263.3,263.3,262.91,262.96,8909,2025-03-19 09:40:00
1742377260,262.96,263.0,262.7,262.7,2992,2025-03-19 09:41:00
1742377320,262.94,263.3,262.94,263.3,7547,2025-03-19 09:42:00
1742377380,263.26,263.45,262.93,263.45,9417,2025-03-19 09:43:00
1742377440,263.35,263.91,263.35,263.91,837,2025-03-19 09:44:00
1742377500,263.59,263.59,263.09,263.44,14517,2025-03-19 09:45:00
1742377560,263.59,263.59,262.83,262.98,16643,2025-03-19 09:46:00
1742377620,262.98,263.4,262.98,263.3,6976,2025-03-19 09:47:00
1742377680,263.59,264.0,262.82,263.76,18213,2025-03-19 09:48:00
1742377740,263.53,264.4,263.53,264.4,15385,2025-03-19 09:49:00
1742377800,264.4,264.4,263.75,264.0,5952,2025-03-19 09:50:00
1742377860,264.0,264.0,263.71,263.71,2559,2025-03-19 09:51:00
1742377920,263.7,263.89,263.7,263.7,3811,2025-03-19 09:52:00
1742377980,263.56,263.7,263.5,263.5,2678,2025-03-19 09:53:00
1742378040,263.25,263.39,263.01,263.29,6192,2025-03-19 09:54:00
1742378100,263.38,263.9,263.38,263.65,10364,2025-03-19 09:55:00
1742378160,263.65,263.93,263.48,263.5,14130,2025-03-19 09:56:00
1742378220,263.52,264.0,263.4,263.4,8848,2025-03-19 09:57:00
1742378280,263.01,263.4,263.01,263.38,2023,2025-03-19 09:58:00
1742378340,263.38,263.7,263.0,263.5,2860,2025-03-19 09:59:00
1742442300,267.0,271.79,267.0,271.79,63102,2025-03-20 03:45:00
1742442360,271.45,271.84,269.01,269.57,55166,2025-03-20 03:46:00
1742442420,270.04,271.37,268.81,268.81,41821,2025-03-20 03:47:00
1742442480,268.81,270.98,268.66,270.9,16351,2025-03-20 03:48:00
1742442540,270.9,272.15,270.41,270.5,51893,2025-03-20 03:49:00
