timestamp,open,high,low,close,volume,datetime
1742361480,153.59,153.7,153.45,153.59,3535,2025-03-19 05:18:00
1742361540,153.59,153.59,153.47,153.53,226,2025-03-19 05:19:00
1742361600,153.53,153.59,153.47,153.48,3277,2025-03-19 05:20:00
1742361660,153.47,153.61,153.47,153.53,2017,2025-03-19 05:21:00
1742361720,153.53,153.55,153.48,153.5,2035,2025-03-19 05:22:00
1742361780,153.48,153.58,153.48,153.54,591,2025-03-19 05:23:00
1742361840,153.54,153.59,153.51,153.55,1389,2025-03-19 05:24:00
1742361900,153.49,153.58,153.45,153.47,3256,2025-03-19 05:25:00
1742361960,153.47,153.52,153.41,153.41,1351,2025-03-19 05:26:00
1742362020,153.41,153.57,153.39,153.4,2114,2025-03-19 05:27:00
1742362080,153.45,153.5,153.39,153.5,153,2025-03-19 05:28:00
1742362140,153.5,153.5,153.36,153.39,768,2025-03-19 05:29:00
1742362200,153.41,153.57,153.41,153.44,1033,2025-03-19 05:30:00
1742362260,153.44,153.53,153.41,153.41,122,2025-03-19 05:31:00
1742362320,153.41,153.5,153.41,153.42,79,2025-03-19 05:32:00
1742362380,153.42,153.5,153.3,153.31,5749,2025-03-19 05:33:00
1742362440,153.31,153.57,153.31,153.5,6467,2025-03-19 05:34:00
1742362500,153.5,153.54,153.41,153.49,7178,2025-03-19 05:35:00
1742362560,153.49,153.53,153.42,153.52,335,2025-03-19 05:36:00
1742362620,153.49,153.53,153.45,153.46,425,2025-03-19 05:37:00
1742362680,153.5,153.52,153.42,153.52,624,2025-03-19 05:38:00
1742362740,153.51,153.52,153.42,153.45,6055,2025-03-19 05:39:00
1742362800,153.47,153.51,153.42,153.42,2767,2025-03-19 05:40:00
1742362860,153.5,153.5,153.32,153.37,2656,2025-03-19 05:41:00
1742362920,153.37,153.41,153.33,153.4,414,2025-03-19 05:42:00
1742362980,153.39,153.43,153.32,153.32,3296,2025-03-19 05:43:00
1742363040,153.4,153.42,153.32,153.38,2662,2025-03-19 05:44:00
1742363100,153.33,153.4,153.33,153.39,1881,2025-03-19 05:45:00
1742363160,153.4,153.4,153.33,153.39,1216,2025-03-19 05:46:00
1742363220,153.4,153.4,153.39,153.4,158,2025-03-19 05:47:00
1742363280,153.4,153.4,153.39,153.39,48,2025-03-19 05:48:00
1742363340,153.4,153.44,153.0,153.0,47648,2025-03-19 05:49:00
1742363400,153.12,153.31,153.06,153.21,2261,2025-03-19 05:50:00
1742363460,153.21,153.31,153.2,153.22,1611,2025-03-19 05:51:00
1742363520,153.19,153.25,153.12,153.12,2476,2025-03-19 05:52:00
1742363580,153.19,153.2,153.08,153.15,712,2025-03-19 05:53:00
1742363640,153.15,153.18,153.08,153.15,720,2025-03-19 05:54:00
1742363700,153.16,153.23,153.08,153.14,453,2025-03-19 05:55:00
1742363760,153.2,153.38,153.08,153.27,1748,2025-03-19 05:56:00
1742363820,153.3,153.44,153.11,153.21,4420,2025-03-19 05:57:00
1742363880,153.21,153.49,153.12,153.49,2238,2025-03-19 05:58:00
1742363940,153.41,153.48,153.16,153.16,4487,2025-03-19 05:59:00
1742364000,153.16,153.28,153.11,153.21,2709,2025-03-19 06:00:00
1742364060,153.21,153.38,153.13,153.3,2791,2025-03-19 06:01:00
1742364120,153.31,153.45,153.15,153.35,2596,2025-03-19 06:02:00
1742364180,153.3,153.48,153.12,153.35,14875,2025-03-19 06:03:00
1742364240,153.35,153.59,153.2,153.59,2289,2025-03-19 06:04:00
1742364300,153.59,153.67,153.37,153.37,5108,2025-03-19 06:05:00
1742364360,153.37,153.65,153.37,153.47,4422,2025-03-19 06:06:00
1742364420,153.59,153.7,153.41,153.41,4051,2025-03-19 06:07:00
1742364480,153.5,153.69,153.39,153.57,3144,2025-03-19 06:08:00
1742364540,153.57,153.7,153.41,153.57,2849,2025-03-19 06:09:00
1742364600,153.66,153.69,153.5,153.63,2307,2025-03-19 06:10:00
1742364660,153.61,153.7,153.51,153.65,3993,2025-03-19 06:11:00
1742364720,153.65,153.7,153.42,153.55,6412,2025-03-19 06:12:00
1742364780,153.55,153.7,153.46,153.55,2400,2025-03-19 06:13:00
1742364840,153.55,153.62,153.42,153.46,3385,2025-03-19 06:14:00
1742364900,153.58,153.67,153.46,153.6,2365,2025-03-19 06:15:00
1742364960,153.56,153.64,153.45,153.45,2556,2025-03-19 06:16:00
1742365020,153.45,153.64,153.45,153.52,3281,2025-03-19 06:17:00
1742365080,153.5,153.65,153.45,153.55,3315,2025-03-19 06:18:00
1742365140,153.61,153.69,153.45,153.45,2611,2025-03-19 06:19:00
1742365200,153.45,153.68,153.29,153.43,9626,2025-03-19 06:20:00
1742365260,153.49,153.55,153.22,153.48,2763,2025-03-19 06:21:00
1742365320,153.54,153.6,153.26,153.45,2950,2025-03-19 06:22:00
1742365380,153.33,153.6,153.21,153.53,9661,2025-03-19 06:23:00
1742365440,153.53,153.59,153.33,153.56,1910,2025-03-19 06:24:00
1742365500,153.56,153.6,153.34,153.54,2166,2025-03-19 06:25:00
1742365560,153.55,153.6,153.34,153.48,3036,2025-03-19 06:26:00
1742365620,153.54,153.6,153.37,153.38,2412,2025-03-19 06:27:00
1742365680,153.48,153.54,153.25,153.31,2892,2025-03-19 06:28:00
1742365740,153.36,153.53,153.25,153.35,2279,2025-03-19 06:29:00
1742365800,153.36,153.55,153.28,153.53,2157,2025-03-19 06:30:00
1742365860,153.46,153.52,153.35,153.47,4482,2025-03-19 06:31:00
1742365920,153.47,153.52,153.29,153.3,3045,2025-03-19 06:32:00
1742365980,153.31,153.5,153.31,153.4,2464,2025-03-19 06:33:00
1742366040,153.41,153.52,153.3,153.5,2099,2025-03-19 06:34:00
1742366100,153.37,153.52,153.36,153.51,2833,2025-03-19 06:35:00
1742366160,153.51,153.55,153.36,153.49,2327,2025-03-19 06:36:00
1742366220,153.5,153.53,153.36,153.44,2704,2025-03-19 06:37:00
1742366280,153.45,153.48,153.3,153.45,2052,2025-03-19 06:38:00
1742366340,153.46,153.48,153.19,153.25,4461,2025-03-19 06:39:00
1742366400,153.22,153.38,153.11,153.36,2617,2025-03-19 06:40:00
1742366460,153.36,153.58,153.23,153.49,2700,2025-03-19 06:41:00
1742366520,153.49,153.49,153.18,153.36,3031,2025-03-19 06:42:00
1742366580,153.3,153.46,153.21,153.32,2462,2025-03-19 06:43:00
1742366640,153.22,153.44,153.15,153.31,2943,2025-03-19 06:44:00
1742366700,153.31,153.52,153.25,153.25,2598,2025-03-19 06:45:00
1742366760,153.33,153.58,153.3,153.42,3175,2025-03-19 06:46:00
1742366820,153.3,153.6,153.3,153.59,2190,2025-03-19 06:47:00
1742366880,153.55,153.6,153.31,153.59,3867,2025-03-19 06:48:00
1742366940,153.57,153.6,153.35,153.35,7505,2025-03-19 06:49:00
1742367000,153.32,153.5,153.32,153.44,1994,2025-03-19 06:50:00
1742367060,153.44,153.52,153.32,153.52,1891,2025-03-19 06:51:00
1742367120,153.52,153.59,153.34,153.59,1850,2025-03-19 06:52:00
1742367180,153.6,153.6,153.38,153.44,2430,2025-03-19 06:53:00
1742367240,153.44,153.6,153.38,153.57,3384,2025-03-19 06:54:00
1742367300,153.42,153.57,153.4,153.4,2356,2025-03-19 06:55:00
1742367360,153.4,153.49,153.35,153.36,3163,2025-03-19 06:56:00
1742367420,153.42,153.58,153.36,153.58,2117,2025-03-19 06:57:00
1742367480,153.6,153.6,153.32,153.58,3237,2025-03-19 06:58:00
1742367540,153.53,153.56,153.33,153.51,1790,2025-03-19 06:59:00
1742367600,153.51,153.53,153.17,153.17,6858,2025-03-19 07:00:00
1742367660,153.19,153.58,153.19,153.35,2084,2025-03-19 07:01:00
1742367720,153.35,153.55,153.3,153.44,2028,2025-03-19 07:02:00
1742367780,153.46,153.55,153.3,153.39,2073,2025-03-19 07:03:00
1742367840,153.31,153.59,153.31,153.37,1836,2025-03-19 07:04:00
1742367900,153.37,153.55,153.25,153.27,5273,2025-03-19 07:05:00
1742367960,153.28,153.55,153.28,153.46,1767,2025-03-19 07:06:00
1742368020,153.51,153.65,153.39,153.6,2502,2025-03-19 07:07:00
1742368080,153.49,153.6,153.45,153.5,2663,2025-03-19 07:08:00
1742368140,153.48,153.6,153.36,153.37,2473,2025-03-19 07:09:00
1742368200,153.44,153.44,153.25,153.35,3557,2025-03-19 07:10:00
1742368260,153.38,153.56,153.26,153.49,2696,2025-03-19 07:11:00
1742368320,153.48,153.56,153.3,153.48,2065,2025-03-19 07:12:00
1742368380,153.52,153.52,153.3,153.3,2161,2025-03-19 07:13:00
1742368440,153.3,153.49,153.26,153.4,1844,2025-03-19 07:14:00
1742368500,153.43,153.43,153.21,153.26,3447,2025-03-19 07:15:00
1742368560,153.27,153.41,153.2,153.36,3976,2025-03-19 07:16:00
1742368620,153.36,153.47,153.3,153.39,2610,2025-03-19 07:17:00
1742368680,153.47,153.55,153.3,153.48,2782,2025-03-19 07:18:00
1742368740,153.53,153.59,153.47,153.59,1857,2025-03-19 07:19:00
1742368800,153.59,153.6,153.47,153.47,2399,2025-03-19 07:20:00
1742368860,153.47,153.6,153.47,153.52,4950,2025-03-19 07:21:00
1742368920,153.58,153.58,153.13,153.27,16010,2025-03-19 07:22:00
1742368980,153.2,153.42,153.15,153.16,4638,2025-03-19 07:23:00
1742369040,153.16,153.4,153.16,153.27,2118,2025-03-19 07:24:00
1742369100,153.23,153.49,153.2,153.21,4111,2025-03-19 07:25:00
1742369160,153.21,153.48,153.2,153.39,6297,2025-03-19 07:26:00
1742369220,153.36,153.43,153.22,153.38,3103,2025-03-19 07:27:00
1742369280,153.39,153.49,153.3,153.34,2808,2025-03-19 07:28:00
1742369340,153.34,153.6,153.22,153.3,9271,2025-03-19 07:29:00
1742369400,153.3,153.49,153.28,153.47,2645,2025-03-19 07:30:00
1742369460,153.47,153.53,153.34,153.53,4288,2025-03-19 07:31:00
1742369520,153.55,153.55,153.34,153.54,2366,2025-03-19 07:32:00
1742369580,153.55,153.59,153.27,153.4,6535,2025-03-19 07:33:00
1742369640,153.4,153.5,153.34,153.34,3320,2025-03-19 07:34:00
1742369700,153.35,153.5,153.11,153.14,16343,2025-03-19 07:35:00
1742369760,153.14,153.36,153.11,153.29,6687,2025-03-19 07:36:00
1742369820,153.36,153.48,153.31,153.38,2991,2025-03-19 07:37:00
1742369880,153.37,153.49,153.37,153.49,2559,2025-03-19 07:38:00
1742369940,153.5,153.5,153.3,153.34,3196,2025-03-19 07:39:00
1742370000,153.34,153.48,153.19,153.34,3557,2025-03-19 07:40:00
1742370060,153.34,153.38,153.15,153.23,9763,2025-03-19 07:41:00
1742370120,153.27,153.38,153.25,153.29,3683,2025-03-19 07:42:00
1742370180,153.29,153.44,153.29,153.38,3758,2025-03-19 07:43:00
1742370240,153.37,153.42,153.3,153.42,1854,2025-03-19 07:44:00
1742370300,153.42,153.49,153.42,153.44,3043,2025-03-19 07:45:00
1742370360,153.44,153.49,153.3,153.43,2751,2025-03-19 07:46:00
1742370420,153.44,153.5,153.43,153.43,2562,2025-03-19 07:47:00
1742370480,153.43,153.54,153.31,153.41,9432,2025-03-19 07:48:00
1742370540,153.41,153.53,153.41,153.53,1555,2025-03-19 07:49:00
1742370600,153.55,153.63,153.43,153.54,6696,2025-03-19 07:50:00
1742370660,153.54,153.64,153.38,153.43,4592,2025-03-19 07:51:00
1742370720,153.43,153.58,153.41,153.54,2076,2025-03-19 07:52:00
1742370780,153.54,153.7,153.46,153.59,3997,2025-03-19 07:53:00
1742370840,153.59,153.7,153.59,153.6,2439,2025-03-19 07:54:00
1742370900,153.66,153.7,153.38,153.6,4833,2025-03-19 07:55:00
1742370960,153.6,153.79,153.56,153.71,2460,2025-03-19 07:56:00
1742371020,153.71,153.81,153.43,153.43,7052,2025-03-19 07:57:00
1742371080,153.43,153.7,153.43,153.6,2599,2025-03-19 07:58:00
1742371140,153.6,153.81,153.53,153.81,1570,2025-03-19 07:59:00
1742371200,153.81,153.92,153.59,153.64,5183,2025-03-19 08:00:00
1742371260,153.64,153.84,153.62,153.66,4459,2025-03-19 08:01:00
1742371320,153.77,153.8,153.56,153.8,3074,2025-03-19 08:02:00
1742371380,153.8,153.8,153.55,153.7,3516,2025-03-19 08:03:00
1742371440,153.7,153.85,153.58,153.69,7398,2025-03-19 08:04:00
1742371500,153.59,153.7,153.53,153.63,6077,2025-03-19 08:05:00
1742371560,153.63,153.73,153.5,153.73,3541,2025-03-19 08:06:00
1742371620,153.73,153.99,153.73,153.97,2517,2025-03-19 08:07:00
1742371680,153.99,154.0,153.71,153.8,9184,2025-03-19 08:08:00
1742371740,153.7,153.7,153.57,153.68,3060,2025-03-19 08:09:00
1742371800,153.66,153.78,153.6,153.6,3770,2025-03-19 08:10:00
1742371860,153.6,153.8,153.6,153.8,1854,2025-03-19 08:11:00
1742371920,153.8,153.8,153.68,153.76,2193,2025-03-19 08:12:00
1742371980,153.76,153.8,153.75,153.76,8303,2025-03-19 08:13:00
1742372040,153.79,153.79,153.61,153.71,8605,2025-03-19 08:14:00
1742372100,153.71,153.82,153.66,153.82,3212,2025-03-19 08:15:00
1742372160,153.83,153.87,153.71,153.83,3207,2025-03-19 08:16:00
1742372220,153.82,153.9,153.82,153.83,2458,2025-03-19 08:17:00
1742372280,153.84,153.94,153.62,153.69,5938,2025-03-19 08:18:00
1742372340,153.69,153.77,153.58,153.62,3290,2025-03-19 08:19:00
1742372400,153.71,153.87,153.59,153.79,2533,2025-03-19 08:20:00
1742372460,153.67,153.81,153.59,153.68,2592,2025-03-19 08:21:00
1742372520,153.72,153.76,153.32,153.38,179385,2025-03-19 08:22:00
1742372580,153.39,153.62,153.39,153.45,3919,2025-03-19 08:23:00
1742372640,153.45,153.63,153.45,153.63,1588,2025-03-19 08:24:00
1742372700,153.63,153.68,153.45,153.63,3724,2025-03-19 08:25:00
1742372760,153.63,153.67,153.6,153.67,2184,2025-03-19 08:26:00
1742372820,153.68,153.69,153.65,153.65,1606,2025-03-19 08:27:00
1742372880,153.65,153.79,153.65,153.75,2197,2025-03-19 08:28:00
1742372940,153.77,153.8,153.75,153.8,3863,2025-03-19 08:29:00
1742373000,153.8,153.85,153.8,153.85,2051,2025-03-19 08:30:00
1742373060,153.85,153.85,153.74,153.81,4213,2025-03-19 08:31:00
1742373120,153.81,153.81,153.63,153.74,3052,2025-03-19 08:32:00
1742373180,153.75,153.75,153.74,153.74,2607,2025-03-19 08:33:00
1742373240,153.74,153.75,153.73,153.75,1593,2025-03-19 08:34:00
1742373300,153.75,153.75,153.67,153.74,2709,2025-03-19 08:35:00
1742373360,153.74,153.75,153.5,153.5,19439,2025-03-19 08:36:00
1742373420,153.5,153.76,153.5,153.75,5485,2025-03-19 08:37:00
1742373480,153.75,153.75,153.65,153.75,2197,2025-03-19 08:38:00
1742373540,153.73,153.8,153.73,153.73,3277,2025-03-19 08:39:00
1742373600,153.5,153.54,153.45,153.51,6084,2025-03-19 08:40:00
1742373660,153.41,153.5,153.41,153.5,2463,2025-03-19 08:41:00
1742373720,153.5,153.5,153.47,153.5,6728,2025-03-19 08:42:00
1742373780,153.45,153.5,153.42,153.42,2463,2025-03-19 08:43:00
1742373840,153.5,153.5,153.41,153.5,2834,2025-03-19 08:44:00
1742373900,153.5,153.58,153.5,153.54,8155,2025-03-19 08:45:00
1742373960,153.42,153.55,153.42,153.5,8474,2025-03-19 08:46:00
1742374020,153.5,153.51,153.44,153.5,4597,2025-03-19 08:47:00
1742374080,153.5,153.5,153.42,153.5,2975,2025-03-19 08:48:00
1742374140,153.5,153.5,153.43,153.5,3795,2025-03-19 08:49:00
1742374200,153.5,153.78,153.5,153.78,2438,2025-03-19 08:50:00
1742374260,153.78,153.84,153.67,153.67,3938,2025-03-19 08:51:00
1742374320,153.74,153.84,153.69,153.84,2276,2025-03-19 08:52:00
1742374380,153.83,153.84,153.8,153.83,2516,2025-03-19 08:53:00
1742374440,153.83,153.84,153.45,153.46,15873,2025-03-19 08:54:00
1742374500,153.5,153.5,153.4,153.46,3934,2025-03-19 08:55:00
1742374560,153.46,153.5,153.46,153.5,4220,2025-03-19 08:56:00
1742374620,153.5,153.5,153.45,153.5,3096,2025-03-19 08:57:00
1742374680,153.5,153.5,153.5,153.5,4225,2025-03-19 08:58:00
1742374740,153.5,153.5,153.45,153.5,3870,2025-03-19 08:59:00
1742374800,153.5,153.51,153.5,153.51,2391,2025-03-19 09:00:00
1742374860,153.57,153.64,153.54,153.54,3850,2025-03-19 09:01:00
1742374920,153.52,153.76,153.49,153.76,2967,2025-03-19 09:02:00
1742374980,153.75,153.76,153.65,153.74,3128,2025-03-19 09:03:00
1742375040,153.76,153.8,153.7,153.8,1978,2025-03-19 09:04:00
1742375100,153.78,153.8,153.7,153.8,3348,2025-03-19 09:05:00
1742375160,153.8,153.83,153.62,153.62,7778,2025-03-19 09:06:00
1742375220,153.73,153.73,153.63,153.7,4516,2025-03-19 09:07:00
1742375280,153.7,153.8,153.67,153.77,7095,2025-03-19 09:08:00
1742375340,153.79,153.8,153.48,153.53,13472,2025-03-19 09:09:00
1742375400,153.53,153.53,153.49,153.49,5879,2025-03-19 09:10:00
1742375460,153.49,153.52,153.48,153.51,3131,2025-03-19 09:11:00
1742375520,153.48,153.53,153.48,153.5,3246,2025-03-19 09:12:00
1742375580,153.52,153.54,153.49,153.53,2387,2025-03-19 09:13:00
1742375640,153.53,153.61,153.49,153.53,8184,2025-03-19 09:14:00
1742375700,153.49,153.56,153.49,153.54,4644,2025-03-19 09:15:00
1742375760,153.54,153.58,153.4,153.52,4437,2025-03-19 09:16:00
1742375820,153.57,153.58,153.45,153.45,4607,2025-03-19 09:17:00
1742375880,153.45,153.53,153.44,153.45,5849,2025-03-19 09:18:00
1742375940,153.45,153.52,153.45,153.52,3251,2025-03-19 09:19:00
1742376000,153.5,153.54,153.45,153.48,8191,2025-03-19 09:20:00
1742376060,153.48,153.52,153.48,153.49,7033,2025-03-19 09:21:00
1742376120,153.5,153.53,153.49,153.51,4929,2025-03-19 09:22:00
1742376180,153.51,153.52,153.47,153.52,3879,2025-03-19 09:23:00
1742376240,153.5,153.53,153.45,153.51,5064,2025-03-19 09:24:00
1742376300,153.51,153.52,153.45,153.49,3832,2025-03-19 09:25:00
1742376360,153.5,153.54,153.49,153.51,6127,2025-03-19 09:26:00
1742376420,153.49,153.53,153.47,153.51,4076,2025-03-19 09:27:00
1742376480,153.49,153.54,153.47,153.51,4003,2025-03-19 09:28:00
1742376540,153.51,153.54,153.45,153.47,9277,2025-03-19 09:29:00
1742376600,153.47,153.52,153.47,153.52,3329,2025-03-19 09:30:00
1742376660,153.5,153.54,153.45,153.5,4662,2025-03-19 09:31:00
1742376720,153.47,153.51,153.47,153.49,5348,2025-03-19 09:32:00
1742376780,153.5,153.52,153.46,153.5,3581,2025-03-19 09:33:00
1742376840,153.5,153.54,153.45,153.47,3563,2025-03-19 09:34:00
1742376900,153.48,153.51,153.47,153.5,4481,2025-03-19 09:35:00
1742376960,153.5,153.57,153.49,153.57,2688,2025-03-19 09:36:00
1742377020,153.58,153.79,153.58,153.74,5095,2025-03-19 09:37:00
1742377080,153.78,153.85,153.76,153.79,4360,2025-03-19 09:38:00
1742377140,153.79,153.83,153.5,153.51,22138,2025-03-19 09:39:00
1742377200,153.41,153.53,153.37,153.5,5155,2025-03-19 09:40:00
1742377260,153.44,153.54,153.44,153.53,2985,2025-03-19 09:41:00
1742377320,153.54,153.66,153.5,153.56,8669,2025-03-19 09:42:00
1742377380,153.64,153.66,153.55,153.64,3245,2025-03-19 09:43:00
1742377440,153.64,153.68,153.43,153.5,8752,2025-03-19 09:44:00
1742377500,153.4,153.55,153.26,153.37,15003,2025-03-19 09:45:00
1742377560,153.37,153.52,153.36,153.52,6425,2025-03-19 09:46:00
1742377620,153.52,153.55,153.27,153.5,5133,2025-03-19 09:47:00
1742377680,153.45,153.45,153.15,153.29,14539,2025-03-19 09:48:00
1742377740,153.3,153.3,153.15,153.15,6333,2025-03-19 09:49:00
1742377800,153.2,153.34,153.08,153.17,32726,2025-03-19 09:50:00
1742377860,153.17,153.49,153.17,153.48,16957,2025-03-19 09:51:00
1742377920,153.48,153.5,153.41,153.47,10212,2025-03-19 09:52:00
1742377980,153.49,153.55,153.48,153.54,17959,2025-03-19 09:53:00
1742378040,153.53,153.55,153.52,153.55,4377,2025-03-19 09:54:00
1742378100,153.55,153.68,153.54,153.55,8413,2025-03-19 09:55:00
1742378160,153.49,153.59,153.4,153.56,9976,2025-03-19 09:56:00
1742378220,153.5,153.58,153.5,153.5,6764,2025-03-19 09:57:00
1742378280,153.51,153.68,153.5,153.68,13176,2025-03-19 09:58:00
1742378340,153.65,153.7,153.6,153.7,5725,2025-03-19 09:59:00
1742442300,154.3,154.92,153.97,153.99,40217,2025-03-20 03:45:00
1742442360,154.11,154.16,153.88,154.0,16734,2025-03-20 03:46:00
1742442420,154.0,154.99,154.0,154.16,14716,2025-03-20 03:47:00
