timestamp,open,high,low,close,volume,datetime
1742355900,1128.0,1146.45,1128.0,1145.35,18699,2025-03-19 03:45:00
1742355960,1145.0,1150.25,1144.05,1146.5,13963,2025-03-19 03:46:00
1742356020,1146.5,1148.0,1145.8,1147.2,3927,2025-03-19 03:47:00
1742356080,1147.0,1149.7,1146.6,1148.9,7426,2025-03-19 03:48:00
1742356140,1149.7,1153.0,1148.95,1150.7,13521,2025-03-19 03:49:00
1742356200,1150.65,1158.0,1150.3,1157.1,29176,2025-03-19 03:50:00
1742356260,1156.65,1161.0,1155.05,1158.2,21400,2025-03-19 03:51:00
1742356320,1158.2,1159.75,1155.1,1157.9,26543,2025-03-19 03:52:00
1742356380,1157.9,1160.9,1156.5,1159.9,17677,2025-03-19 03:53:00
1742356440,1159.65,1162.9,1156.0,1156.0,13115,2025-03-19 03:54:00
1742356500,1156.7,1157.85,1152.8,1152.9,18413,2025-03-19 03:55:00
1742356560,1152.65,1155.5,1152.3,1153.35,10911,2025-03-19 03:56:00
1742356620,1153.35,1156.45,1148.5,1149.85,15972,2025-03-19 03:57:00
1742356680,1149.85,1152.0,1149.45,1151.65,9849,2025-03-19 03:58:00
1742356740,1152.0,1156.65,1151.75,1156.2,6487,2025-03-19 03:59:00
1742356800,1156.2,1158.95,1151.4,1158.1,7031,2025-03-19 04:00:00
1742356860,1158.1,1160.35,1156.35,1157.05,9739,2025-03-19 04:01:00
1742356920,1157.8,1158.7,1156.3,1158.7,3235,2025-03-19 04:02:00
1742356980,1158.75,1162.8,1158.75,1162.4,15679,2025-03-19 04:03:00
1742357040,1161.3,1166.9,1160.0,1165.05,33868,2025-03-19 04:04:00
1742357100,1165.05,1168.9,1165.0,1168.3,29623,2025-03-19 04:05:00
1742357160,1168.6,1168.6,1166.0,1167.05,19894,2025-03-19 04:06:00
1742357220,1167.85,1169.2,1166.35,1168.55,22083,2025-03-19 04:07:00
1742357280,1168.5,1169.9,1166.2,1166.2,16193,2025-03-19 04:08:00
1742357340,1166.2,1166.45,1161.0,1161.65,28017,2025-03-19 04:09:00
1742357400,1161.65,1163.3,1161.25,1161.85,12072,2025-03-19 04:10:00
1742357460,1159.95,1161.95,1159.05,1160.9,18486,2025-03-19 04:11:00
1742357520,1160.9,1164.2,1160.2,1164.2,9275,2025-03-19 04:12:00
