timestamp,open,high,low,close,volume,datetime
1742360220,742.6,742.6,741.35,741.35,936,2025-03-19 04:57:00
1742360280,741.35,742.3,741.1,742.15,675,2025-03-19 04:58:00
1742360340,742.15,742.4,742.15,742.25,92,2025-03-19 04:59:00
1742360400,741.8,742.25,741.15,741.7,1032,2025-03-19 05:00:00
1742360460,741.7,741.7,741.15,741.65,399,2025-03-19 05:01:00
1742360520,741.05,741.95,741.05,741.95,158,2025-03-19 05:02:00
1742360580,741.95,741.95,741.5,741.85,260,2025-03-19 05:03:00
1742360640,741.85,742.0,741.85,742.0,269,2025-03-19 05:04:00
1742360700,742.0,742.35,742.0,742.35,523,2025-03-19 05:05:00
1742360760,742.55,742.75,742.2,742.5,278,2025-03-19 05:06:00
1742360820,742.5,742.55,741.9,741.9,352,2025-03-19 05:07:00
1742360880,741.9,742.4,741.9,742.4,224,2025-03-19 05:08:00
1742360940,742.4,742.85,742.05,742.5,1217,2025-03-19 05:09:00
1742361000,742.5,742.8,742.35,742.4,273,2025-03-19 05:10:00
1742361060,742.4,742.85,742.4,742.8,1166,2025-03-19 05:11:00
1742361120,742.8,743.05,742.6,742.6,2266,2025-03-19 05:12:00
1742361180,742.6,743.85,742.6,743.25,5593,2025-03-19 05:13:00
1742361240,743.7,744.6,743.7,744.6,2058,2025-03-19 05:14:00
1742361300,744.6,744.65,744.05,744.6,1013,2025-03-19 05:15:00
1742361360,744.6,744.65,743.55,743.55,2389,2025-03-19 05:16:00
1742361420,743.55,746.7,742.4,746.7,12882,2025-03-19 05:17:00
1742361480,746.75,747.15,745.9,746.85,6753,2025-03-19 05:18:00
1742361540,746.8,746.95,745.9,746.8,3845,2025-03-19 05:19:00
1742361600,746.8,746.9,746.0,746.2,1550,2025-03-19 05:20:00
1742361660,746.4,746.8,746.05,746.7,2168,2025-03-19 05:21:00
1742361720,746.7,746.7,745.0,745.45,2299,2025-03-19 05:22:00
1742361780,745.15,745.5,745.0,745.0,553,2025-03-19 05:23:00
1742361840,745.45,745.85,745.0,745.5,906,2025-03-19 05:24:00
1742361900,745.5,745.65,745.0,745.5,1312,2025-03-19 05:25:00
1742361960,745.5,748.0,745.0,747.0,8929,2025-03-19 05:26:00
1742362020,747.0,747.8,747.0,747.5,1259,2025-03-19 05:27:00
1742362080,747.5,747.5,745.8,746.8,5485,2025-03-19 05:28:00
1742362140,746.8,747.1,745.25,746.95,3123,2025-03-19 05:29:00
1742362200,746.95,747.6,746.65,746.8,356,2025-03-19 05:30:00
1742362260,747.0,747.4,747.0,747.4,774,2025-03-19 05:31:00
1742362320,747.0,747.8,746.7,747.75,1588,2025-03-19 05:32:00
1742362380,747.75,748.7,747.75,748.0,2634,2025-03-19 05:33:00
1742362440,748.0,748.85,747.55,747.9,2008,2025-03-19 05:34:00
1742362500,747.5,747.95,747.5,747.95,259,2025-03-19 05:35:00
1742362560,748.0,748.0,747.35,747.35,825,2025-03-19 05:36:00
1742362620,747.35,747.5,747.0,747.0,426,2025-03-19 05:37:00
1742362680,747.0,747.2,747.0,747.15,520,2025-03-19 05:38:00
1742362740,747.15,747.15,747.0,747.0,499,2025-03-19 05:39:00
1742362800,747.0,747.0,746.45,746.85,1329,2025-03-19 05:40:00
1742362860,746.85,746.85,745.8,746.4,2285,2025-03-19 05:41:00
1742362920,746.0,746.85,746.0,746.3,363,2025-03-19 05:42:00
1742362980,746.3,746.95,746.3,746.75,492,2025-03-19 05:43:00
1742363040,746.9,746.9,746.75,746.9,304,2025-03-19 05:44:00
1742363100,746.9,746.9,746.5,746.7,502,2025-03-19 05:45:00
1742363160,746.9,747.5,746.9,747.5,1975,2025-03-19 05:46:00
1742363220,747.0,747.5,747.0,747.45,278,2025-03-19 05:47:00
1742363280,747.5,748.0,746.7,746.8,1516,2025-03-19 05:48:00
1742363340,746.8,746.8,746.0,746.25,1524,2025-03-19 05:49:00
1742363400,746.25,747.2,746.25,746.85,422,2025-03-19 05:50:00
1742363460,746.85,747.5,746.5,747.2,255,2025-03-19 05:51:00
1742363520,747.2,747.2,746.5,747.0,357,2025-03-19 05:52:00
1742363580,747.0,747.0,746.0,746.0,403,2025-03-19 05:53:00
1742363640,746.35,746.4,745.5,745.7,1254,2025-03-19 05:54:00
1742363700,745.7,746.2,745.5,745.5,1385,2025-03-19 05:55:00
1742363760,745.5,746.55,745.5,746.5,456,2025-03-19 05:56:00
1742363820,746.5,746.5,746.0,746.0,132,2025-03-19 05:57:00
1742363880,746.0,746.4,745.85,746.3,200,2025-03-19 05:58:00
1742363940,745.85,746.9,745.8,746.5,173,2025-03-19 05:59:00
1742364000,746.5,747.0,746.5,746.85,88,2025-03-19 06:00:00
1742364060,746.85,747.35,746.5,747.0,1156,2025-03-19 06:01:00
1742364120,747.0,747.8,746.2,747.8,2787,2025-03-19 06:02:00
1742364180,747.8,747.8,746.9,747.6,153,2025-03-19 06:03:00
1742364240,747.6,748.0,747.3,747.8,252,2025-03-19 06:04:00
1742364300,747.8,749.2,747.55,748.95,4920,2025-03-19 06:05:00
1742364360,748.95,752.0,748.95,751.2,20243,2025-03-19 06:06:00
1742364420,751.5,754.65,750.8,754.65,8575,2025-03-19 06:07:00
1742364480,754.75,755.55,752.75,753.5,9680,2025-03-19 06:08:00
1742364540,753.55,755.1,753.5,754.85,5505,2025-03-19 06:09:00
1742364600,754.45,755.0,754.15,755.0,2362,2025-03-19 06:10:00
1742364660,755.0,755.0,754.5,754.85,2164,2025-03-19 06:11:00
1742364720,754.85,754.85,753.1,753.8,5489,2025-03-19 06:12:00
1742364780,753.55,755.65,753.1,755.6,4966,2025-03-19 06:13:00
1742364840,755.65,755.65,754.1,754.6,3144,2025-03-19 06:14:00
1742364900,754.6,755.5,754.25,755.0,1420,2025-03-19 06:15:00
1742364960,755.0,757.0,755.0,756.85,6716,2025-03-19 06:16:00
1742365020,756.85,757.4,756.3,757.4,4367,2025-03-19 06:17:00
1742365080,756.8,757.5,756.35,757.1,3292,2025-03-19 06:18:00
1742365140,757.5,757.65,756.85,757.5,3280,2025-03-19 06:19:00
1742365200,757.45,759.8,757.45,758.95,13437,2025-03-19 06:20:00
1742365260,758.95,759.85,758.15,759.05,2758,2025-03-19 06:21:00
1742365320,759.3,759.4,758.0,758.85,2786,2025-03-19 06:22:00
1742365380,758.85,759.3,758.25,759.3,2589,2025-03-19 06:23:00
1742365440,759.25,759.85,758.15,759.85,5589,2025-03-19 06:24:00
1742365500,759.85,760.85,759.45,760.85,5488,2025-03-19 06:25:00
1742365560,759.85,760.7,759.35,759.85,6556,2025-03-19 06:26:00
1742365620,759.85,759.85,758.65,759.1,3732,2025-03-19 06:27:00
1742365680,759.05,760.2,758.05,759.85,4813,2025-03-19 06:28:00
1742365740,759.85,760.85,758.1,760.7,6371,2025-03-19 06:29:00
1742365800,760.7,760.7,759.6,759.85,1698,2025-03-19 06:30:00
1742365860,760.1,760.5,759.55,760.2,2115,2025-03-19 06:31:00
1742365920,760.2,760.85,760.15,760.85,2710,2025-03-19 06:32:00
1742365980,760.85,760.85,760.35,760.35,1124,2025-03-19 06:33:00
1742366040,760.15,760.5,760.15,760.45,787,2025-03-19 06:34:00
1742366100,760.5,760.5,760.0,760.45,835,2025-03-19 06:35:00
1742366160,761.55,762.4,761.4,761.8,12291,2025-03-19 06:36:00
1742366220,762.0,762.0,760.85,761.0,2899,2025-03-19 06:37:00
1742366280,761.0,761.0,760.2,760.8,1761,2025-03-19 06:38:00
1742366340,760.8,760.8,759.3,759.85,5168,2025-03-19 06:39:00
1742366400,759.85,760.0,758.8,760.0,2310,2025-03-19 06:40:00
1742366460,760.0,760.75,759.8,760.5,5590,2025-03-19 06:41:00
1742366520,760.2,760.5,759.4,759.95,1288,2025-03-19 06:42:00
1742366580,759.95,759.95,759.5,759.9,1106,2025-03-19 06:43:00
1742366640,759.95,760.7,759.9,760.5,1532,2025-03-19 06:44:00
1742366700,760.5,764.0,760.05,762.5,15174,2025-03-19 06:45:00
1742366760,762.5,764.0,762.0,763.1,9427,2025-03-19 06:46:00
1742366820,763.1,763.1,762.5,763.0,2748,2025-03-19 06:47:00
1742366880,763.0,763.05,762.45,762.85,932,2025-03-19 06:48:00
1742366940,762.8,763.05,762.45,763.0,3191,2025-03-19 06:49:00
1742367000,763.05,763.05,756.95,758.95,14332,2025-03-19 06:50:00
1742367060,759.0,759.0,756.75,757.95,3610,2025-03-19 06:51:00
1742367120,757.35,758.0,757.0,757.75,5696,2025-03-19 06:52:00
1742367180,757.75,759.15,757.0,757.4,4253,2025-03-19 06:53:00
1742367240,757.55,757.65,755.1,755.65,5688,2025-03-19 06:54:00
1742367300,756.2,756.3,755.25,755.65,1756,2025-03-19 06:55:00
1742367360,755.65,755.95,755.25,755.5,1231,2025-03-19 06:56:00
1742367420,755.5,756.0,754.0,754.85,6698,2025-03-19 06:57:00
1742367480,754.6,755.8,754.6,754.95,3408,2025-03-19 06:58:00
1742367540,754.2,754.3,753.05,753.75,6733,2025-03-19 06:59:00
1742367600,753.6,754.15,753.0,753.0,2934,2025-03-19 07:00:00
1742367660,753.0,754.2,753.0,754.2,3893,2025-03-19 07:01:00
1742367720,753.55,754.65,753.0,753.75,7400,2025-03-19 07:02:00
1742367780,753.75,754.25,753.3,753.75,2470,2025-03-19 07:03:00
1742367840,753.75,754.0,748.6,749.9,14522,2025-03-19 07:04:00
1742367900,749.9,752.0,749.3,752.0,6222,2025-03-19 07:05:00
1742367960,752.65,752.65,751.85,752.55,1707,2025-03-19 07:06:00
1742368020,752.0,753.0,752.0,752.7,2963,2025-03-19 07:07:00
1742368080,752.7,754.7,751.85,753.6,11716,2025-03-19 07:08:00
1742368140,753.65,754.0,753.4,753.85,1750,2025-03-19 07:09:00
1742368200,753.85,754.0,753.2,753.85,4125,2025-03-19 07:10:00
1742368260,753.45,755.9,753.45,754.7,6434,2025-03-19 07:11:00
1742368320,754.7,754.8,754.2,754.5,536,2025-03-19 07:12:00
1742368380,754.5,754.7,754.35,754.7,279,2025-03-19 07:13:00
1742368440,754.5,754.7,754.1,754.3,5949,2025-03-19 07:14:00
1742368500,754.3,754.95,754.1,754.7,1328,2025-03-19 07:15:00
1742368560,754.85,754.95,754.3,754.95,1112,2025-03-19 07:16:00
1742368620,754.95,754.95,754.5,754.5,1693,2025-03-19 07:17:00
1742368680,754.95,754.95,754.85,754.95,1930,2025-03-19 07:18:00
1742368740,754.95,754.95,754.5,754.75,341,2025-03-19 07:19:00
1742368800,754.75,754.95,754.0,754.7,2148,2025-03-19 07:20:00
1742368860,754.5,754.85,753.9,754.7,627,2025-03-19 07:21:00
1742368920,754.7,754.85,753.8,754.0,2237,2025-03-19 07:22:00
1742368980,754.0,754.45,753.45,753.9,640,2025-03-19 07:23:00
1742369040,753.95,753.95,751.0,751.0,6565,2025-03-19 07:24:00
1742369100,750.6,752.15,750.6,752.1,2258,2025-03-19 07:25:00
1742369160,752.1,752.8,751.8,751.8,2537,2025-03-19 07:26:00
1742369220,751.8,753.1,751.8,753.1,651,2025-03-19 07:27:00
1742369280,752.8,753.75,752.8,753.75,486,2025-03-19 07:28:00
1742369340,752.5,752.5,751.5,752.2,2032,2025-03-19 07:29:00
1742369400,752.2,754.3,751.75,753.95,6582,2025-03-19 07:30:00
1742369460,753.95,755.0,753.95,754.55,1816,2025-03-19 07:31:00
1742369520,754.55,759.9,754.5,757.0,22860,2025-03-19 07:32:00
1742369580,757.0,758.7,757.0,757.65,8159,2025-03-19 07:33:00
1742369640,757.65,757.95,756.95,757.95,3267,2025-03-19 07:34:00
1742369700,757.95,760.0,757.8,759.0,15041,2025-03-19 07:35:00
1742369760,758.75,759.7,758.65,759.4,3302,2025-03-19 07:36:00
1742369820,759.4,760.55,758.35,759.0,8432,2025-03-19 07:37:00
1742369880,759.05,759.35,758.3,758.9,892,2025-03-19 07:38:00
1742369940,758.9,759.5,758.0,758.65,2680,2025-03-19 07:39:00
1742370000,758.65,759.5,757.5,758.75,1833,2025-03-19 07:40:00
1742370060,758.75,758.95,758.1,758.7,2409,2025-03-19 07:41:00
1742370120,758.6,758.6,757.45,757.75,1632,2025-03-19 07:42:00
1742370180,757.45,758.5,757.05,758.5,2881,2025-03-19 07:43:00
1742370240,758.5,763.95,758.05,763.55,35543,2025-03-19 07:44:00
1742370300,763.55,764.35,762.95,763.5,7644,2025-03-19 07:45:00
1742370360,762.95,764.0,762.8,763.7,9266,2025-03-19 07:46:00
1742370420,763.75,763.75,762.45,763.0,1908,2025-03-19 07:47:00
1742370480,762.65,763.0,762.3,762.3,1674,2025-03-19 07:48:00
1742370540,761.9,762.3,760.5,760.75,2754,2025-03-19 07:49:00
1742370600,760.75,761.5,760.05,760.75,6139,2025-03-19 07:50:00
1742370660,761.15,761.15,760.1,760.15,3472,2025-03-19 07:51:00
1742370720,760.1,761.6,760.1,761.3,5785,2025-03-19 07:52:00
1742370780,761.3,762.0,760.9,761.45,2034,2025-03-19 07:53:00
1742370840,761.25,761.95,761.25,761.3,1234,2025-03-19 07:54:00
1742370900,761.25,761.55,760.6,760.95,1481,2025-03-19 07:55:00
1742370960,761.2,761.2,760.15,760.15,958,2025-03-19 07:56:00
1742371020,760.15,761.5,760.15,761.05,2118,2025-03-19 07:57:00
1742371080,761.05,761.05,760.45,760.55,582,2025-03-19 07:58:00
1742371140,760.55,761.0,760.3,761.0,1281,2025-03-19 07:59:00
1742371200,761.5,761.95,760.8,760.8,1078,2025-03-19 08:00:00
1742371260,760.75,761.2,760.75,760.75,497,2025-03-19 08:01:00
1742371320,760.65,761.5,760.6,761.0,1751,2025-03-19 08:02:00
1742371380,761.5,761.6,760.85,761.2,1663,2025-03-19 08:03:00
1742371440,761.2,761.95,760.8,761.45,1459,2025-03-19 08:04:00
1742371500,761.45,761.45,760.95,761.2,802,2025-03-19 08:05:00
1742371560,761.35,761.9,761.25,761.25,1352,2025-03-19 08:06:00
1742371620,761.25,762.0,760.85,762.0,2424,2025-03-19 08:07:00
1742371680,762.0,762.0,761.3,761.3,880,2025-03-19 08:08:00
1742371740,761.2,761.2,760.55,760.55,4436,2025-03-19 08:09:00
1742371800,760.55,760.7,760.1,760.4,1422,2025-03-19 08:10:00
1742371860,760.4,760.6,760.1,760.6,2409,2025-03-19 08:11:00
1742371920,760.3,760.6,760.2,760.3,2982,2025-03-19 08:12:00
1742371980,760.2,760.85,760.2,760.3,371,2025-03-19 08:13:00
1742372040,760.3,760.9,760.1,760.3,1951,2025-03-19 08:14:00
1742372100,760.1,761.05,760.1,760.5,3170,2025-03-19 08:15:00
1742372160,760.5,760.7,760.1,760.5,3159,2025-03-19 08:16:00
1742372220,760.5,760.7,760.1,760.7,769,2025-03-19 08:17:00
1742372280,760.8,760.8,760.1,760.2,529,2025-03-19 08:18:00
1742372340,760.2,760.75,760.1,760.6,698,2025-03-19 08:19:00
1742372400,760.6,760.8,760.2,760.4,951,2025-03-19 08:20:00
1742372460,760.8,761.0,760.2,760.3,330,2025-03-19 08:21:00
1742372520,760.3,761.0,760.1,760.65,3422,2025-03-19 08:22:00
1742372580,760.65,760.65,760.15,760.5,750,2025-03-19 08:23:00
1742372640,760.5,760.5,760.1,760.5,798,2025-03-19 08:24:00
1742372700,760.5,760.5,760.1,760.1,1064,2025-03-19 08:25:00
1742372760,760.5,760.5,760.1,760.25,693,2025-03-19 08:26:00
1742372820,760.25,760.5,760.1,760.5,1236,2025-03-19 08:27:00
1742372880,760.5,761.35,760.25,761.35,4081,2025-03-19 08:28:00
1742372940,761.35,761.35,760.4,760.6,761,2025-03-19 08:29:00
1742373000,760.6,761.75,760.25,761.75,3121,2025-03-19 08:30:00
1742373060,761.85,762.3,760.9,761.75,5156,2025-03-19 08:31:00
1742373120,761.75,761.75,760.4,761.45,826,2025-03-19 08:32:00
1742373180,761.75,761.75,761.0,761.0,1612,2025-03-19 08:33:00
1742373240,761.0,761.85,761.0,761.3,815,2025-03-19 08:34:00
1742373300,761.85,762.5,761.45,761.75,2654,2025-03-19 08:35:00
1742373360,761.75,762.55,761.75,761.75,256,2025-03-19 08:36:00
1742373420,761.65,763.0,761.2,762.8,2489,2025-03-19 08:37:00
1742373480,762.8,762.8,761.1,762.05,2559,2025-03-19 08:38:00
1742373540,761.6,762.1,761.2,761.2,713,2025-03-19 08:39:00
1742373600,761.15,761.65,761.0,761.35,1058,2025-03-19 08:40:00
1742373660,761.35,761.9,760.9,761.9,2794,2025-03-19 08:41:00
1742373720,761.65,761.8,760.65,760.75,1286,2025-03-19 08:42:00
1742373780,760.85,761.45,760.25,760.7,1632,2025-03-19 08:43:00
1742373840,760.1,761.0,760.1,760.45,4070,2025-03-19 08:44:00
1742373900,760.65,760.8,760.25,760.3,379,2025-03-19 08:45:00
1742373960,760.4,761.9,760.4,761.1,1895,2025-03-19 08:46:00
1742374020,760.8,762.6,760.8,762.55,2836,2025-03-19 08:47:00
1742374080,762.6,762.6,761.7,761.8,478,2025-03-19 08:48:00
1742374140,761.7,762.5,761.5,762.5,2167,2025-03-19 08:49:00
1742374200,762.5,762.8,761.8,762.7,3175,2025-03-19 08:50:00
1742374260,762.7,762.75,761.95,761.95,425,2025-03-19 08:51:00
1742374320,761.95,762.65,761.8,762.55,2745,2025-03-19 08:52:00
1742374380,762.65,762.65,761.85,761.85,570,2025-03-19 08:53:00
1742374440,761.75,761.75,761.4,761.55,565,2025-03-19 08:54:00
1742374500,760.75,762.25,760.75,762.25,1431,2025-03-19 08:55:00
1742374560,762.35,762.5,762.0,762.15,2139,2025-03-19 08:56:00
1742374620,762.15,762.25,761.15,761.75,1931,2025-03-19 08:57:00
1742374680,761.75,761.75,761.3,761.75,849,2025-03-19 08:58:00
1742374740,761.65,762.5,761.65,761.95,1312,2025-03-19 08:59:00
1742374800,761.85,761.85,761.5,761.7,825,2025-03-19 09:00:00
1742374860,761.7,762.5,761.7,762.2,2551,2025-03-19 09:01:00
1742374920,762.2,762.75,762.0,762.75,1074,2025-03-19 09:02:00
1742374980,762.75,762.95,762.35,762.9,848,2025-03-19 09:03:00
1742375040,762.85,762.9,762.1,762.2,739,2025-03-19 09:04:00
1742375100,762.95,766.8,762.35,764.45,21031,2025-03-19 09:05:00
1742375160,764.0,764.7,762.85,763.35,3492,2025-03-19 09:06:00
1742375220,763.35,763.35,762.15,763.1,3002,2025-03-19 09:07:00
1742375280,763.2,763.7,762.7,762.8,2752,2025-03-19 09:08:00
1742375340,762.75,763.65,762.1,763.65,4635,2025-03-19 09:09:00
1742375400,763.5,763.75,762.3,762.9,1456,2025-03-19 09:10:00
1742375460,763.0,763.0,762.7,763.0,670,2025-03-19 09:11:00
1742375520,763.0,763.0,762.55,763.0,1121,2025-03-19 09:12:00
1742375580,763.0,763.75,763.0,763.75,1311,2025-03-19 09:13:00
1742375640,764.05,764.15,763.35,763.4,851,2025-03-19 09:14:00
1742375700,763.4,764.1,763.2,763.2,2008,2025-03-19 09:15:00
1742375760,763.2,763.7,762.5,763.0,2336,2025-03-19 09:16:00
1742375820,763.0,763.0,762.3,763.0,1963,2025-03-19 09:17:00
1742375880,762.6,762.85,762.2,762.5,1138,2025-03-19 09:18:00
1742375940,762.65,762.9,762.5,762.55,1086,2025-03-19 09:19:00
1742376000,762.55,763.5,762.45,763.5,1788,2025-03-19 09:20:00
1742376060,763.5,763.5,763.0,763.4,815,2025-03-19 09:21:00
1742376120,763.05,763.45,762.55,762.8,2545,2025-03-19 09:22:00
1742376180,763.2,763.35,763.0,763.35,748,2025-03-19 09:23:00
1742376240,763.35,763.35,762.45,762.45,1577,2025-03-19 09:24:00
1742376300,762.45,763.25,762.4,763.15,3711,2025-03-19 09:25:00
1742376360,762.85,763.3,762.8,763.3,1750,2025-03-19 09:26:00
1742376420,763.15,763.3,762.9,762.9,252,2025-03-19 09:27:00
1742376480,762.9,762.9,761.2,761.4,3011,2025-03-19 09:28:00
1742376540,761.4,761.9,761.4,761.45,1094,2025-03-19 09:29:00
1742376600,762.0,766.4,762.0,764.2,20651,2025-03-19 09:30:00
1742376660,764.2,764.95,763.05,764.55,3484,2025-03-19 09:31:00
1742376720,764.55,765.0,763.45,763.45,2167,2025-03-19 09:32:00
1742376780,763.45,764.15,763.15,763.7,3648,2025-03-19 09:33:00
1742376840,763.7,764.5,763.1,764.15,2241,2025-03-19 09:34:00
1742376900,764.05,765.45,763.65,765.45,5151,2025-03-19 09:35:00
1742376960,764.85,765.1,764.0,764.05,983,2025-03-19 09:36:00
1742377020,764.05,764.55,764.05,764.2,2436,2025-03-19 09:37:00
1742377080,764.25,764.25,763.85,763.85,1218,2025-03-19 09:38:00
1742377140,763.85,763.95,763.7,763.95,1757,2025-03-19 09:39:00
1742377200,763.45,763.45,761.7,762.1,4296,2025-03-19 09:40:00
1742377260,762.1,762.85,762.1,762.55,1140,2025-03-19 09:41:00
1742377320,763.0,763.0,762.2,763.0,2157,2025-03-19 09:42:00
1742377380,763.0,763.0,762.0,762.2,2593,2025-03-19 09:43:00
1742377440,761.7,762.75,761.55,762.0,2289,2025-03-19 09:44:00
1742377500,762.55,763.45,762.1,762.8,9903,2025-03-19 09:45:00
1742377560,762.85,772.65,762.15,765.45,42419,2025-03-19 09:46:00
1742377620,765.45,765.7,763.15,764.0,9887,2025-03-19 09:47:00
1742377680,764.0,764.9,762.4,764.6,12120,2025-03-19 09:48:00
1742377740,764.35,765.3,763.65,764.0,3409,2025-03-19 09:49:00
1742377800,764.15,765.0,763.75,764.5,13147,2025-03-19 09:50:00
1742377860,764.4,764.6,763.0,763.7,2675,2025-03-19 09:51:00
1742377920,763.7,764.0,763.0,763.0,5598,2025-03-19 09:52:00
1742377980,762.5,763.35,761.9,762.8,2614,2025-03-19 09:53:00
1742378040,763.15,764.3,763.15,763.7,3755,2025-03-19 09:54:00
1742378100,763.35,765.05,763.05,765.05,4502,2025-03-19 09:55:00
1742378160,764.5,767.05,764.5,767.05,30977,2025-03-19 09:56:00
1742378220,767.2,767.75,766.85,767.0,9469,2025-03-19 09:57:00
1742378280,767.0,767.05,767.0,767.0,24594,2025-03-19 09:58:00
1742378340,766.55,768.0,765.1,768.0,10704,2025-03-19 09:59:00
1742442300,773.0,794.2,773.0,794.2,43671,2025-03-20 03:45:00
1742442360,791.85,793.4,786.45,789.6,24209,2025-03-20 03:46:00
1742442420,789.65,799.75,788.95,795.1,68024,2025-03-20 03:47:00
1742442480,794.3,803.8,794.0,801.85,101292,2025-03-20 03:48:00
