timestamp,open,high,low,close,volume,datetime
1742355900,412.75,421.9,412.75,420.45,108643,2025-03-19 03:45:00
1742355960,420.55,421.0,418.95,419.3,41655,2025-03-19 03:46:00
1742356020,419.6,419.9,418.0,419.9,29311,2025-03-19 03:47:00
1742356080,419.9,421.1,419.85,420.15,50116,2025-03-19 03:48:00
1742356140,420.0,422.05,420.0,421.7,11954,2025-03-19 03:49:00
1742356200,421.3,422.6,420.5,421.9,35876,2025-03-19 03:50:00
1742356260,422.2,422.2,421.1,421.95,11831,2025-03-19 03:51:00
1742356320,421.95,423.65,421.95,422.3,23163,2025-03-19 03:52:00
1742356380,422.25,423.35,421.8,422.9,20567,2025-03-19 03:53:00
1742356440,423.0,423.35,421.4,421.75,25011,2025-03-19 03:54:00
1742356500,420.9,421.5,420.0,420.4,34650,2025-03-19 03:55:00
1742356560,420.4,421.45,419.85,421.1,18240,2025-03-19 03:56:00
1742356620,422.15,422.4,420.3,421.05,13304,2025-03-19 03:57:00
1742356680,420.65,421.25,420.4,421.25,10589,2025-03-19 03:58:00
1742356740,421.95,425.15,421.35,425.0,46224,2025-03-19 03:59:00
1742356800,424.6,425.5,424.3,424.8,19177,2025-03-19 04:00:00
1742356860,424.95,426.05,424.55,425.7,34144,2025-03-19 04:01:00
1742356920,425.55,425.6,424.45,424.7,7902,2025-03-19 04:02:00
1742356980,424.5,424.5,423.5,423.75,8498,2025-03-19 04:03:00
1742357040,423.5,424.45,422.4,424.45,9776,2025-03-19 04:04:00
1742357100,424.6,425.85,424.25,425.8,11336,2025-03-19 04:05:00
1742357160,425.8,426.5,425.45,425.85,18896,2025-03-19 04:06:00
1742357220,425.85,425.9,424.0,424.1,18864,2025-03-19 04:07:00
1742357280,424.35,425.15,423.6,424.2,23169,2025-03-19 04:08:00
1742357340,424.2,424.2,423.0,423.25,6817,2025-03-19 04:09:00
1742357400,423.3,423.8,422.9,423.8,5525,2025-03-19 04:10:00
1742357460,424.05,424.05,422.5,422.6,6549,2025-03-19 04:11:00
1742357520,422.05,424.0,422.0,424.0,5071,2025-03-19 04:12:00
1742357580,424.0,424.65,423.45,424.65,1635,2025-03-19 04:13:00
1742357640,424.7,426.0,424.7,425.65,37500,2025-03-19 04:14:00
1742357700,425.65,425.95,424.5,424.5,6154,2025-03-19 04:15:00
1742357760,424.4,424.4,423.35,423.6,4642,2025-03-19 04:16:00
1742357820,423.35,424.4,423.35,423.8,3498,2025-03-19 04:17:00
1742357880,423.45,423.85,422.85,423.3,6566,2025-03-19 04:18:00
1742357940,423.3,424.0,423.25,423.85,7705,2025-03-19 04:19:00
1742358000,423.4,423.9,423.0,423.5,5676,2025-03-19 04:20:00
1742358060,423.5,425.0,423.5,425.0,7438,2025-03-19 04:21:00
1742358120,425.0,426.9,425.0,426.9,27173,2025-03-19 04:22:00
1742358180,426.4,427.3,425.85,425.85,17355,2025-03-19 04:23:00
1742358240,425.85,426.4,425.55,425.55,8616,2025-03-19 04:24:00
1742358300,425.45,425.45,423.85,424.2,8752,2025-03-19 04:25:00
1742358360,423.85,424.65,423.85,424.65,5353,2025-03-19 04:26:00
1742358420,424.7,425.35,424.7,425.05,3233,2025-03-19 04:27:00
1742358480,425.35,425.55,424.6,424.8,6840,2025-03-19 04:28:00
1742358540,424.8,426.05,424.8,425.95,10084,2025-03-19 04:29:00
1742358600,425.95,425.95,425.05,425.5,6554,2025-03-19 04:30:00
1742358660,425.45,425.45,424.15,424.15,5824,2025-03-19 04:31:00
1742358720,424.5,426.2,424.5,425.7,8254,2025-03-19 04:32:00
1742358780,425.7,425.7,424.9,425.55,8612,2025-03-19 04:33:00
1742358840,425.55,425.8,425.25,425.6,4643,2025-03-19 04:34:00
1742358900,425.6,425.6,425.25,425.25,4282,2025-03-19 04:35:00
1742358960,425.6,427.5,425.3,427.2,21514,2025-03-19 04:36:00
1742359020,427.2,427.4,427.0,427.4,4756,2025-03-19 04:37:00
1742359080,427.2,427.55,426.5,426.5,9890,2025-03-19 04:38:00
1742359140,426.05,426.05,424.55,424.55,4605,2025-03-19 04:39:00
1742359200,424.55,424.65,423.75,424.65,14159,2025-03-19 04:40:00
1742359260,424.95,424.95,423.95,424.2,6814,2025-03-19 04:41:00
1742359320,424.55,424.55,423.75,424.15,4093,2025-03-19 04:42:00
1742359380,424.15,424.35,424.0,424.05,1354,2025-03-19 04:43:00
1742359440,424.35,424.35,424.0,424.15,1310,2025-03-19 04:44:00
1742359500,424.2,425.2,424.2,424.9,5081,2025-03-19 04:45:00
1742359560,424.9,425.35,424.8,425.05,1835,2025-03-19 04:46:00
1742359620,425.05,425.05,424.7,425.0,1315,2025-03-19 04:47:00
1742359680,425.0,425.0,424.5,424.65,1069,2025-03-19 04:48:00
1742359740,425.0,425.25,425.0,425.0,10756,2025-03-19 04:49:00
1742359800,425.0,425.35,424.25,424.95,2610,2025-03-19 04:50:00
1742359860,424.45,424.5,424.0,424.15,6744,2025-03-19 04:51:00
1742359920,424.15,424.95,424.15,424.95,482,2025-03-19 04:52:00
1742359980,424.95,425.35,424.45,425.3,5605,2025-03-19 04:53:00
1742360040,425.35,426.15,424.95,426.15,3490,2025-03-19 04:54:00
1742360100,426.15,426.65,426.0,426.35,3460,2025-03-19 04:55:00
1742360160,426.7,426.7,425.95,426.55,5893,2025-03-19 04:56:00
1742360220,426.55,426.55,425.5,425.95,10389,2025-03-19 04:57:00
1742360280,425.85,426.1,425.6,425.75,1911,2025-03-19 04:58:00
1742360340,426.0,426.0,425.75,426.0,2771,2025-03-19 04:59:00
1742360400,426.0,426.2,425.0,425.45,10133,2025-03-19 05:00:00
1742360460,425.45,425.85,424.75,424.75,8428,2025-03-19 05:01:00
1742360520,424.75,425.0,423.1,423.1,37098,2025-03-19 05:02:00
1742360580,423.25,423.9,422.95,423.5,5797,2025-03-19 05:03:00
1742360640,423.5,424.0,423.5,423.95,875,2025-03-19 05:04:00
1742360700,423.95,424.55,423.95,424.55,1747,2025-03-19 05:05:00
1742360760,424.55,424.6,423.6,424.25,10836,2025-03-19 05:06:00
1742360820,424.25,424.6,424.2,424.45,2433,2025-03-19 05:07:00
1742360880,424.45,425.0,424.3,424.3,1611,2025-03-19 05:08:00
1742360940,424.45,424.45,424.15,424.2,4694,2025-03-19 05:09:00
1742361000,424.2,424.5,423.75,424.5,1061,2025-03-19 05:10:00
1742361060,424.25,424.55,424.25,424.55,793,2025-03-19 05:11:00
1742361120,424.25,425.1,424.25,425.0,1328,2025-03-19 05:12:00
1742361180,425.0,425.0,424.6,424.8,2151,2025-03-19 05:13:00
1742361240,424.85,425.65,424.85,425.6,7108,2025-03-19 05:14:00
1742361300,425.55,425.55,425.1,425.1,805,2025-03-19 05:15:00
1742361360,425.05,425.15,424.6,424.6,1552,2025-03-19 05:16:00
1742361420,424.6,424.6,423.75,423.8,1349,2025-03-19 05:17:00
1742361480,423.7,423.7,423.4,423.4,867,2025-03-19 05:18:00
1742361540,423.4,423.95,423.1,423.55,10262,2025-03-19 05:19:00
1742361600,423.55,423.8,423.4,423.55,1186,2025-03-19 05:20:00
1742361660,423.55,423.8,423.4,423.4,2570,2025-03-19 05:21:00
1742361720,423.2,423.25,422.6,423.0,2636,2025-03-19 05:22:00
1742361780,423.0,423.0,422.7,422.7,1572,2025-03-19 05:23:00
1742361840,422.7,423.0,422.7,422.75,2105,2025-03-19 05:24:00
1742361900,422.75,422.8,422.1,422.45,5309,2025-03-19 05:25:00
1742361960,422.6,422.6,422.05,422.4,4134,2025-03-19 05:26:00
1742362020,422.4,422.4,421.55,422.0,7573,2025-03-19 05:27:00
1742362080,422.0,422.0,421.8,421.8,624,2025-03-19 05:28:00
1742362140,421.8,422.0,421.45,421.45,4422,2025-03-19 05:29:00
1742362200,421.45,421.8,421.0,421.0,4793,2025-03-19 05:30:00
1742362260,421.3,421.3,420.8,421.0,7207,2025-03-19 05:31:00
1742362320,421.0,421.8,421.0,421.8,2379,2025-03-19 05:32:00
1742362380,421.8,421.85,420.95,421.2,4574,2025-03-19 05:33:00
1742362440,421.2,421.3,421.0,421.1,750,2025-03-19 05:34:00
1742362500,421.0,421.25,420.55,421.0,3952,2025-03-19 05:35:00
1742362560,421.25,421.6,421.2,421.2,1436,2025-03-19 05:36:00
1742362620,421.2,421.8,421.2,421.8,1212,2025-03-19 05:37:00
1742362680,422.0,422.0,421.9,421.9,1536,2025-03-19 05:38:00
1742362740,421.9,422.0,421.55,421.85,3426,2025-03-19 05:39:00
1742362800,421.85,421.85,421.5,421.5,724,2025-03-19 05:40:00
1742362860,421.65,421.65,420.65,420.85,1109,2025-03-19 05:41:00
1742362920,420.7,421.2,420.65,421.15,1507,2025-03-19 05:42:00
1742362980,421.15,421.45,421.0,421.0,1247,2025-03-19 05:43:00
1742363040,421.0,421.4,421.0,421.3,352,2025-03-19 05:44:00
1742363100,421.3,421.3,420.7,420.7,2625,2025-03-19 05:45:00
1742363160,420.85,421.45,420.85,421.45,1352,2025-03-19 05:46:00
1742363220,421.5,421.5,421.4,421.45,17954,2025-03-19 05:47:00
1742363280,421.4,421.85,421.1,421.25,2477,2025-03-19 05:48:00
1742363340,421.3,421.35,420.75,420.95,2537,2025-03-19 05:49:00
1742363400,420.95,421.3,420.85,420.85,2961,2025-03-19 05:50:00
1742363460,420.9,421.55,420.85,421.5,1370,2025-03-19 05:51:00
1742363520,421.6,421.9,421.5,421.85,1149,2025-03-19 05:52:00
1742363580,421.85,421.85,421.05,421.4,1647,2025-03-19 05:53:00
1742363640,421.3,421.75,421.0,421.05,2021,2025-03-19 05:54:00
1742363700,421.45,422.5,421.45,422.5,10188,2025-03-19 05:55:00
1742363760,422.45,422.45,421.55,421.7,8567,2025-03-19 05:56:00
1742363820,421.7,423.3,421.7,423.3,3730,2025-03-19 05:57:00
1742363880,423.3,423.6,422.95,423.5,5029,2025-03-19 05:58:00
1742363940,423.5,424.25,423.35,423.35,4746,2025-03-19 05:59:00
1742364000,423.35,424.65,423.35,424.15,9208,2025-03-19 06:00:00
1742364060,424.15,424.65,424.15,424.5,2155,2025-03-19 06:01:00
1742364120,424.5,424.5,423.75,424.45,6329,2025-03-19 06:02:00
1742364180,424.05,424.75,423.8,424.5,2229,2025-03-19 06:03:00
1742364240,424.6,425.75,424.55,425.5,7381,2025-03-19 06:04:00
1742364300,425.95,427.45,425.75,427.45,42096,2025-03-19 06:05:00
1742364360,427.4,427.4,425.65,425.7,3290,2025-03-19 06:06:00
1742364420,425.55,426.1,425.35,425.95,4493,2025-03-19 06:07:00
1742364480,425.95,426.0,425.1,425.3,5553,2025-03-19 06:08:00
1742364540,425.6,425.65,425.3,425.3,1524,2025-03-19 06:09:00
1742364600,425.3,427.35,425.3,426.6,12867,2025-03-19 06:10:00
1742364660,426.55,427.0,426.4,426.8,6207,2025-03-19 06:11:00
1742364720,426.75,428.35,426.75,427.9,20959,2025-03-19 06:12:00
1742364780,427.55,427.8,426.5,426.85,2445,2025-03-19 06:13:00
1742364840,426.85,426.9,426.5,426.7,1136,2025-03-19 06:14:00
1742364900,426.7,426.8,425.55,425.55,5026,2025-03-19 06:15:00
1742364960,425.6,425.9,425.5,425.65,6096,2025-03-19 06:16:00
1742365020,425.65,426.4,425.65,426.0,3036,2025-03-19 06:17:00
1742365080,426.0,426.45,426.0,426.2,859,2025-03-19 06:18:00
1742365140,426.35,426.45,425.95,425.95,4073,2025-03-19 06:19:00
1742365200,426.0,426.0,425.35,425.55,5678,2025-03-19 06:20:00
1742365260,425.5,425.5,425.1,425.3,219,2025-03-19 06:21:00
1742365320,425.3,425.3,425.3,425.3,79,2025-03-19 06:22:00
1742365380,425.3,425.85,425.3,425.3,1925,2025-03-19 06:23:00
1742365440,425.3,425.3,425.3,425.3,519,2025-03-19 06:24:00
1742365500,425.35,425.7,424.95,425.4,3731,2025-03-19 06:25:00
1742365560,425.5,425.5,425.0,425.0,705,2025-03-19 06:26:00
1742365620,425.0,425.2,424.75,425.0,1912,2025-03-19 06:27:00
1742365680,425.0,425.0,423.9,423.9,2240,2025-03-19 06:28:00
1742365740,423.9,424.3,423.65,423.85,6253,2025-03-19 06:29:00
1742365800,423.85,424.0,423.85,424.0,2261,2025-03-19 06:30:00
1742365860,424.0,424.0,423.7,424.0,660,2025-03-19 06:31:00
1742365920,424.0,424.0,423.55,424.0,2775,2025-03-19 06:32:00
1742365980,424.0,424.0,424.0,424.0,2031,2025-03-19 06:33:00
1742366040,424.0,426.9,424.0,426.55,83676,2025-03-19 06:34:00
1742366100,426.8,426.8,426.05,426.35,5450,2025-03-19 06:35:00
1742366160,426.35,426.65,426.1,426.2,731,2025-03-19 06:36:00
1742366220,426.2,426.75,426.1,426.25,1945,2025-03-19 06:37:00
1742366280,426.25,426.25,425.15,425.65,1715,2025-03-19 06:38:00
1742366340,425.0,425.2,424.1,424.35,4364,2025-03-19 06:39:00
1742366400,424.35,424.8,424.3,424.55,2401,2025-03-19 06:40:00
1742366460,424.55,424.95,424.2,424.95,3373,2025-03-19 06:41:00
1742366520,424.95,425.4,424.65,425.1,1636,2025-03-19 06:42:00
1742366580,425.1,426.0,425.1,425.5,4867,2025-03-19 06:43:00
1742366640,425.5,426.0,425.0,426.0,2473,2025-03-19 06:44:00
1742366700,425.85,425.95,425.85,425.95,111,2025-03-19 06:45:00
1742366760,425.95,425.95,425.3,425.7,264,2025-03-19 06:46:00
1742366820,425.7,425.95,425.65,425.9,157,2025-03-19 06:47:00
1742366880,425.8,426.15,425.8,426.15,6821,2025-03-19 06:48:00
1742366940,426.15,426.5,426.05,426.2,5098,2025-03-19 06:49:00
1742367000,426.2,426.65,426.2,426.65,4036,2025-03-19 06:50:00
1742367060,426.65,426.65,426.2,426.2,473,2025-03-19 06:51:00
1742367120,426.15,426.15,425.5,425.5,1099,2025-03-19 06:52:00
1742367180,425.5,425.85,425.5,425.85,99,2025-03-19 06:53:00
1742367240,425.4,425.85,425.4,425.55,4854,2025-03-19 06:54:00
1742367300,425.55,425.95,425.4,425.4,8024,2025-03-19 06:55:00
1742367360,425.4,425.4,425.3,425.4,334,2025-03-19 06:56:00
1742367420,425.4,425.8,425.2,425.8,1635,2025-03-19 06:57:00
1742367480,425.95,425.95,425.45,425.5,3167,2025-03-19 06:58:00
1742367540,425.5,425.5,424.5,424.65,1711,2025-03-19 06:59:00
1742367600,424.65,426.5,424.65,426.5,11336,2025-03-19 07:00:00
1742367660,426.45,427.5,426.15,427.3,7466,2025-03-19 07:01:00
1742367720,427.3,427.5,426.75,427.0,9016,2025-03-19 07:02:00
1742367780,427.0,428.85,426.4,428.85,16689,2025-03-19 07:03:00
1742367840,428.85,429.0,428.05,428.4,13392,2025-03-19 07:04:00
1742367900,427.85,428.85,427.65,428.3,6792,2025-03-19 07:05:00
1742367960,428.3,429.0,428.05,428.75,9073,2025-03-19 07:06:00
1742368020,428.95,428.95,428.45,428.85,7112,2025-03-19 07:07:00
1742368080,428.85,430.45,428.7,429.35,46988,2025-03-19 07:08:00
1742368140,429.25,430.15,429.0,429.15,14067,2025-03-19 07:09:00
1742368200,429.5,429.6,428.7,429.6,11117,2025-03-19 07:10:00
1742368260,429.6,430.25,429.6,430.25,7596,2025-03-19 07:11:00
1742368320,429.8,430.0,429.1,429.1,8016,2025-03-19 07:12:00
1742368380,429.0,429.1,428.1,428.1,12164,2025-03-19 07:13:00
1742368440,428.1,428.1,427.5,427.85,5509,2025-03-19 07:14:00
1742368500,427.85,428.45,427.75,428.4,3498,2025-03-19 07:15:00
1742368560,428.1,429.05,428.1,429.05,2973,2025-03-19 07:16:00
