timestamp,open,high,low,close,volume,datetime
1742359440,538.65,539.0,538.4,539.0,22823,2025-03-19 04:44:00
1742359500,538.8,539.9,538.8,539.9,31975,2025-03-19 04:45:00
1742359560,539.55,539.85,539.2,539.7,19702,2025-03-19 04:46:00
1742359620,539.7,540.05,539.5,539.75,91032,2025-03-19 04:47:00
1742359680,539.75,540.0,539.5,539.85,16199,2025-03-19 04:48:00
1742359740,539.8,540.0,539.5,539.8,27568,2025-03-19 04:49:00
1742359800,539.65,539.85,538.35,538.4,29083,2025-03-19 04:50:00
1742359860,538.45,539.75,538.4,539.6,13771,2025-03-19 04:51:00
1742359920,539.5,539.9,539.35,539.55,16568,2025-03-19 04:52:00
1742359980,539.5,539.95,539.35,539.7,34451,2025-03-19 04:53:00
1742360040,539.65,540.0,539.4,540.0,18141,2025-03-19 04:54:00
1742360100,539.95,540.0,539.5,539.85,12464,2025-03-19 04:55:00
1742360160,539.7,539.85,539.35,539.55,13903,2025-03-19 04:56:00
1742360220,539.35,539.4,539.0,539.2,32020,2025-03-19 04:57:00
1742360280,539.0,539.85,539.0,539.85,14904,2025-03-19 04:58:00
1742360340,539.6,540.0,539.05,539.15,86435,2025-03-19 04:59:00
1742360400,539.2,539.8,539.15,539.45,14306,2025-03-19 05:00:00
1742360460,539.3,539.5,539.2,539.3,11842,2025-03-19 05:01:00
1742360520,539.35,539.8,539.35,539.65,11208,2025-03-19 05:02:00
1742360580,539.8,539.8,538.7,539.05,20031,2025-03-19 05:03:00
1742360640,539.0,539.8,539.0,539.75,13341,2025-03-19 05:04:00
1742360700,539.6,539.8,539.6,539.8,7730,2025-03-19 05:05:00
1742360760,539.65,540.85,539.65,540.65,26138,2025-03-19 05:06:00
1742360820,540.55,540.65,540.2,540.65,15137,2025-03-19 05:07:00
1742360880,540.65,541.6,540.05,541.2,48669,2025-03-19 05:08:00
1742360940,541.15,541.25,540.9,541.2,20389,2025-03-19 05:09:00
1742361000,541.2,541.25,541.0,541.2,10481,2025-03-19 05:10:00
1742361060,541.2,541.65,540.75,541.0,40028,2025-03-19 05:11:00
1742361120,540.95,541.25,540.85,541.2,13939,2025-03-19 05:12:00
1742361180,541.15,541.6,541.15,541.6,11952,2025-03-19 05:13:00
1742361240,541.5,541.55,540.55,540.65,22403,2025-03-19 05:14:00
1742361300,540.6,540.85,540.3,540.3,12664,2025-03-19 05:15:00
1742361360,540.3,540.45,539.7,539.8,24741,2025-03-19 05:16:00
1742361420,539.75,540.35,539.7,540.2,13565,2025-03-19 05:17:00
1742361480,540.15,540.25,540.1,540.25,14398,2025-03-19 05:18:00
1742361540,540.05,540.35,540.05,540.2,13980,2025-03-19 05:19:00
1742361600,540.2,540.3,539.9,540.3,26350,2025-03-19 05:20:00
1742361660,540.25,540.8,540.25,540.45,16797,2025-03-19 05:21:00
1742361720,540.35,541.3,540.0,541.1,27805,2025-03-19 05:22:00
1742361780,541.05,541.7,541.0,541.55,31134,2025-03-19 05:23:00
1742361840,541.5,541.55,541.0,541.25,13601,2025-03-19 05:24:00
1742361900,541.25,541.5,541.0,541.5,21574,2025-03-19 05:25:00
1742361960,541.55,541.55,541.3,541.4,14127,2025-03-19 05:26:00
1742362020,541.35,541.45,541.15,541.45,13986,2025-03-19 05:27:00
1742362080,541.4,541.45,541.1,541.3,15529,2025-03-19 05:28:00
1742362140,541.15,541.3,540.95,541.2,17429,2025-03-19 05:29:00
1742362200,541.1,541.25,541.05,541.05,8579,2025-03-19 05:30:00
1742362260,541.25,541.85,541.05,541.85,41977,2025-03-19 05:31:00
1742362320,541.85,542.0,541.6,542.0,21689,2025-03-19 05:32:00
1742362380,542.45,543.0,542.35,542.75,53002,2025-03-19 05:33:00
1742362440,542.95,543.4,542.65,543.15,61401,2025-03-19 05:34:00
1742362500,543.0,543.0,542.85,543.0,21449,2025-03-19 05:35:00
1742362560,542.95,543.85,542.9,543.85,22459,2025-03-19 05:36:00
1742362620,543.7,544.0,543.65,543.7,34461,2025-03-19 05:37:00
1742362680,543.8,544.5,543.7,544.5,26895,2025-03-19 05:38:00
1742362740,544.5,544.5,544.05,544.3,22844,2025-03-19 05:39:00
1742362800,544.25,545.45,544.25,545.15,79806,2025-03-19 05:40:00
1742362860,544.95,545.35,543.75,543.9,32071,2025-03-19 05:41:00
1742362920,543.85,544.1,543.7,543.9,18796,2025-03-19 05:42:00
1742362980,544.0,545.15,543.8,545.15,36836,2025-03-19 05:43:00
1742363040,545.1,545.9,544.8,545.85,48066,2025-03-19 05:44:00
1742363100,545.8,545.9,545.5,545.9,40373,2025-03-19 05:45:00
1742363160,545.85,546.65,545.45,546.25,101418,2025-03-19 05:46:00
1742363220,546.2,546.3,544.75,545.0,32880,2025-03-19 05:47:00
1742363280,544.95,545.35,544.65,545.15,26699,2025-03-19 05:48:00
1742363340,544.85,545.15,544.1,545.0,32335,2025-03-19 05:49:00
1742363400,544.95,544.95,544.4,544.5,18117,2025-03-19 05:50:00
1742363460,544.45,545.0,544.4,545.0,8795,2025-03-19 05:51:00
1742363520,545.0,545.0,544.6,544.8,8141,2025-03-19 05:52:00
1742363580,544.9,544.9,543.4,544.3,42416,2025-03-19 05:53:00
1742363640,544.15,544.85,544.15,544.5,10686,2025-03-19 05:54:00
1742363700,544.5,544.5,544.35,544.45,11744,2025-03-19 05:55:00
1742363760,544.35,544.95,544.35,544.55,22455,2025-03-19 05:56:00
1742363820,544.55,544.7,544.3,544.45,10674,2025-03-19 05:57:00
1742363880,544.4,544.45,543.65,543.85,34847,2025-03-19 05:58:00
1742363940,543.75,544.0,543.5,544.0,27102,2025-03-19 05:59:00
1742364000,543.95,545.35,543.9,545.35,35607,2025-03-19 06:00:00
1742364060,545.2,545.35,544.5,544.65,18233,2025-03-19 06:01:00
1742364120,544.65,544.7,544.0,544.7,18879,2025-03-19 06:02:00
1742364180,544.7,544.95,544.5,544.8,13542,2025-03-19 06:03:00
1742364240,544.8,545.0,544.75,544.9,13200,2025-03-19 06:04:00
1742364300,544.85,545.05,544.8,545.0,15179,2025-03-19 06:05:00
1742364360,545.05,545.05,544.7,544.9,7119,2025-03-19 06:06:00
1742364420,544.85,545.0,544.8,545.0,6661,2025-03-19 06:07:00
1742364480,544.95,545.0,544.1,544.45,12629,2025-03-19 06:08:00
1742364540,544.3,544.8,544.15,544.45,11218,2025-03-19 06:09:00
1742364600,544.4,544.55,544.25,544.5,8584,2025-03-19 06:10:00
1742364660,544.5,545.0,544.45,544.95,15771,2025-03-19 06:11:00
1742364720,544.75,545.5,544.75,545.3,16101,2025-03-19 06:12:00
1742364780,545.25,545.3,544.7,545.0,16930,2025-03-19 06:13:00
1742364840,545.0,545.25,544.85,545.0,8291,2025-03-19 06:14:00
1742364900,545.25,545.25,545.0,545.05,18229,2025-03-19 06:15:00
1742364960,545.05,545.25,545.0,545.05,13278,2025-03-19 06:16:00
1742365020,545.05,545.1,544.9,545.05,11502,2025-03-19 06:17:00
1742365080,545.0,545.05,544.65,545.0,12223,2025-03-19 06:18:00
1742365140,544.9,545.05,544.65,545.0,9066,2025-03-19 06:19:00
1742365200,544.85,545.7,544.65,545.3,46025,2025-03-19 06:20:00
1742365260,545.3,545.35,544.95,545.0,12543,2025-03-19 06:21:00
1742365320,544.95,545.0,544.65,544.85,9411,2025-03-19 06:22:00
1742365380,544.8,545.2,544.75,545.0,12806,2025-03-19 06:23:00
1742365440,544.85,544.95,544.3,544.85,18071,2025-03-19 06:24:00
1742365500,544.75,545.0,544.65,544.9,8533,2025-03-19 06:25:00
1742365560,544.85,544.95,544.0,544.2,19407,2025-03-19 06:26:00
1742365620,544.45,544.45,543.3,543.4,20922,2025-03-19 06:27:00
1742365680,543.3,543.5,543.1,543.2,28039,2025-03-19 06:28:00
1742365740,543.15,543.85,542.75,543.85,24414,2025-03-19 06:29:00
1742365800,543.85,543.85,543.45,543.45,11479,2025-03-19 06:30:00
1742365860,543.5,543.65,542.5,542.9,32594,2025-03-19 06:31:00
1742365920,542.85,543.4,542.85,543.15,8397,2025-03-19 06:32:00
1742365980,543.2,543.2,542.35,542.7,20898,2025-03-19 06:33:00
1742366040,542.4,542.6,542.0,542.5,26309,2025-03-19 06:34:00
1742366100,542.55,543.8,542.5,543.0,26755,2025-03-19 06:35:00
1742366160,543.0,543.05,542.55,542.6,6929,2025-03-19 06:36:00
1742366220,542.55,542.6,542.0,542.1,12717,2025-03-19 06:37:00
1742366280,542.05,542.1,541.6,542.0,15779,2025-03-19 06:38:00
1742366340,541.9,542.05,541.2,541.6,20813,2025-03-19 06:39:00
1742366400,541.35,542.0,541.2,541.95,13684,2025-03-19 06:40:00
1742366460,541.9,542.65,541.65,542.5,15913,2025-03-19 06:41:00
1742366520,542.25,542.4,541.85,542.4,11294,2025-03-19 06:42:00
1742366580,542.3,542.95,542.3,542.5,13262,2025-03-19 06:43:00
1742366640,542.45,543.0,542.45,542.8,9426,2025-03-19 06:44:00
1742366700,542.9,543.4,542.7,543.35,7450,2025-03-19 06:45:00
1742366760,543.2,543.4,542.95,543.3,7572,2025-03-19 06:46:00
1742366820,543.25,543.3,543.15,543.3,6814,2025-03-19 06:47:00
1742366880,543.25,543.85,543.15,543.6,11866,2025-03-19 06:48:00
1742366940,543.5,543.75,543.45,543.75,8627,2025-03-19 06:49:00
1742367000,543.75,544.0,543.7,543.85,9241,2025-03-19 06:50:00
1742367060,543.8,543.9,543.55,543.65,11907,2025-03-19 06:51:00
1742367120,543.7,543.9,543.5,543.5,6871,2025-03-19 06:52:00
1742367180,543.5,544.5,543.5,544.5,20917,2025-03-19 06:53:00
1742367240,544.4,545.25,544.15,545.15,64065,2025-03-19 06:54:00
1742367300,545.35,545.4,545.0,545.05,23783,2025-03-19 06:55:00
1742367360,545.05,545.15,545.0,545.05,11165,2025-03-19 06:56:00
1742367420,545.1,545.15,545.0,545.05,7564,2025-03-19 06:57:00
1742367480,545.0,545.15,544.8,545.05,29701,2025-03-19 06:58:00
1742367540,545.15,545.15,545.0,545.0,13973,2025-03-19 06:59:00
1742367600,545.1,545.15,545.0,545.1,6266,2025-03-19 07:00:00
1742367660,545.1,545.55,545.0,545.55,8749,2025-03-19 07:01:00
1742367720,545.5,545.55,545.05,545.1,8935,2025-03-19 07:02:00
1742367780,545.05,545.25,545.05,545.1,5603,2025-03-19 07:03:00
1742367840,545.05,545.9,545.05,545.85,20141,2025-03-19 07:04:00
1742367900,545.75,545.9,545.4,545.5,14926,2025-03-19 07:05:00
1742367960,545.4,545.75,545.4,545.4,11149,2025-03-19 07:06:00
1742368020,545.45,545.6,545.4,545.6,9544,2025-03-19 07:07:00
1742368080,545.45,545.8,545.45,545.75,12974,2025-03-19 07:08:00
1742368140,545.75,546.5,545.7,545.8,41113,2025-03-19 07:09:00
1742368200,545.75,547.0,545.75,546.45,63950,2025-03-19 07:10:00
1742368260,546.4,546.55,545.8,546.0,36652,2025-03-19 07:11:00
1742368320,545.8,546.05,545.65,545.75,7267,2025-03-19 07:12:00
1742368380,545.65,545.7,545.0,545.3,16332,2025-03-19 07:13:00
1742368440,545.3,545.35,545.0,545.2,10139,2025-03-19 07:14:00
1742368500,545.1,545.3,544.7,544.85,31268,2025-03-19 07:15:00
1742368560,544.75,544.85,544.25,544.7,15619,2025-03-19 07:16:00
1742368620,544.5,545.0,544.5,544.9,6081,2025-03-19 07:17:00
1742368680,544.85,545.5,544.85,545.45,8610,2025-03-19 07:18:00
1742368740,545.35,545.45,545.2,545.35,6954,2025-03-19 07:19:00
1742368800,545.35,545.5,545.35,545.5,8809,2025-03-19 07:20:00
1742368860,545.5,545.5,545.45,545.5,10196,2025-03-19 07:21:00
1742368920,545.45,546.4,545.45,546.4,71094,2025-03-19 07:22:00
1742368980,546.45,547.2,546.05,546.65,44156,2025-03-19 07:23:00
1742369040,546.6,546.65,545.95,546.25,28260,2025-03-19 07:24:00
1742369100,546.25,546.65,545.8,546.6,13919,2025-03-19 07:25:00
1742369160,546.6,546.8,546.05,546.25,8738,2025-03-19 07:26:00
1742369220,546.25,546.55,546.0,546.5,38874,2025-03-19 07:27:00
1742369280,546.5,547.35,546.4,547.2,29793,2025-03-19 07:28:00
1742369340,547.1,548.05,546.75,547.15,152794,2025-03-19 07:29:00
1742369400,547.1,547.6,546.95,547.35,19887,2025-03-19 07:30:00
1742369460,547.25,547.35,545.85,546.15,28235,2025-03-19 07:31:00
1742369520,546.0,546.2,545.55,545.55,9957,2025-03-19 07:32:00
1742369580,545.55,546.0,545.0,545.1,22603,2025-03-19 07:33:00
1742369640,545.0,545.0,543.7,544.3,39654,2025-03-19 07:34:00
1742369700,544.05,545.2,543.85,544.65,20398,2025-03-19 07:35:00
1742369760,544.7,545.05,544.6,545.0,10522,2025-03-19 07:36:00
1742369820,544.85,545.0,544.3,544.35,8914,2025-03-19 07:37:00
1742369880,544.3,544.5,544.2,544.45,10146,2025-03-19 07:38:00
1742369940,544.15,544.2,543.6,543.6,25360,2025-03-19 07:39:00
1742370000,543.75,543.85,543.6,543.75,8533,2025-03-19 07:40:00
1742370060,543.65,543.85,543.05,543.3,26552,2025-03-19 07:41:00
1742370120,543.3,543.8,543.1,543.45,9590,2025-03-19 07:42:00
1742370180,543.35,544.05,543.0,543.7,32053,2025-03-19 07:43:00
1742370240,543.55,544.55,543.55,543.75,11811,2025-03-19 07:44:00
1742370300,543.7,543.85,543.55,543.75,8288,2025-03-19 07:45:00
1742370360,543.65,543.85,543.6,543.85,6442,2025-03-19 07:46:00
1742370420,543.75,543.9,543.45,543.8,12124,2025-03-19 07:47:00
1742370480,543.9,544.25,543.85,544.05,4812,2025-03-19 07:48:00
1742370540,544.05,544.4,543.6,543.75,12047,2025-03-19 07:49:00
1742370600,543.55,544.0,543.5,544.0,9978,2025-03-19 07:50:00
1742370660,544.0,544.0,543.45,543.6,5969,2025-03-19 07:51:00
1742370720,543.6,543.6,542.2,542.2,24098,2025-03-19 07:52:00
1742370780,542.35,543.0,542.1,543.0,9313,2025-03-19 07:53:00
1742370840,542.8,543.3,542.55,542.7,8668,2025-03-19 07:54:00
1742370900,542.7,543.1,542.5,542.7,17004,2025-03-19 07:55:00
1742370960,542.7,542.8,542.5,542.8,5488,2025-03-19 07:56:00
1742371020,542.7,542.9,542.6,542.7,11501,2025-03-19 07:57:00
1742371080,542.6,542.75,542.35,542.4,16758,2025-03-19 07:58:00
1742371140,542.25,542.5,542.25,542.45,4158,2025-03-19 07:59:00
1742371200,542.5,543.0,542.4,542.85,6745,2025-03-19 08:00:00
1742371260,542.65,543.05,542.65,542.85,6549,2025-03-19 08:01:00
1742371320,542.8,542.9,542.65,542.7,10009,2025-03-19 08:02:00
1742371380,542.7,542.95,542.5,542.65,6070,2025-03-19 08:03:00
1742371440,542.5,542.65,542.4,542.65,5042,2025-03-19 08:04:00
1742371500,542.5,542.65,542.2,542.4,16554,2025-03-19 08:05:00
1742371560,542.35,543.1,542.15,543.1,21519,2025-03-19 08:06:00
1742371620,542.95,543.15,542.9,542.9,4937,2025-03-19 08:07:00
1742371680,542.85,543.05,542.75,542.75,7066,2025-03-19 08:08:00
1742371740,542.7,542.75,542.5,542.65,8406,2025-03-19 08:09:00
1742371800,542.5,542.7,542.45,542.5,7877,2025-03-19 08:10:00
1742371860,542.1,542.25,541.25,541.7,48943,2025-03-19 08:11:00
1742371920,541.45,541.95,541.45,541.9,8640,2025-03-19 08:12:00
1742371980,541.8,541.9,541.3,541.55,10072,2025-03-19 08:13:00
1742372040,541.3,541.65,541.0,541.0,13844,2025-03-19 08:14:00
1742372100,541.0,541.1,540.6,540.8,18693,2025-03-19 08:15:00
1742372160,540.5,540.65,540.15,540.3,23837,2025-03-19 08:16:00
1742372220,540.4,540.4,540.1,540.25,13111,2025-03-19 08:17:00
1742372280,540.2,540.2,539.55,539.85,71511,2025-03-19 08:18:00
1742372340,539.8,539.9,539.25,539.25,10320,2025-03-19 08:19:00
1742372400,539.25,539.95,539.1,539.9,13067,2025-03-19 08:20:00
1742372460,539.8,540.45,539.8,540.3,19624,2025-03-19 08:21:00
1742372520,540.05,540.2,540.0,540.15,16178,2025-03-19 08:22:00
1742372580,540.15,540.65,540.15,540.65,18947,2025-03-19 08:23:00
1742372640,540.55,541.25,540.55,541.25,15687,2025-03-19 08:24:00
1742372700,541.1,541.45,540.65,540.9,24895,2025-03-19 08:25:00
1742372760,540.65,540.9,540.55,540.8,7206,2025-03-19 08:26:00
1742372820,540.8,540.8,540.55,540.55,7708,2025-03-19 08:27:00
1742372880,540.55,540.7,540.5,540.7,4040,2025-03-19 08:28:00
1742372940,540.7,540.8,540.6,540.8,4504,2025-03-19 08:29:00
1742373000,540.9,541.15,540.6,540.95,13736,2025-03-19 08:30:00
1742373060,540.9,541.05,540.5,540.85,23447,2025-03-19 08:31:00
1742373120,540.85,541.2,540.5,541.2,16526,2025-03-19 08:32:00
1742373180,541.0,541.05,540.6,540.85,8333,2025-03-19 08:33:00
1742373240,540.85,540.85,540.4,540.65,8811,2025-03-19 08:34:00
1742373300,540.7,540.95,540.45,540.7,5282,2025-03-19 08:35:00
1742373360,540.7,541.0,540.65,540.9,15097,2025-03-19 08:36:00
1742373420,541.0,541.05,540.85,541.0,5044,2025-03-19 08:37:00
1742373480,541.0,541.25,540.9,541.2,6682,2025-03-19 08:38:00
1742373540,541.25,541.9,541.15,541.55,22352,2025-03-19 08:39:00
1742373600,541.6,541.9,541.4,541.8,12495,2025-03-19 08:40:00
1742373660,541.75,541.75,541.5,541.7,7865,2025-03-19 08:41:00
1742373720,541.75,541.75,541.25,541.25,12250,2025-03-19 08:42:00
1742373780,541.2,541.25,540.9,541.05,7832,2025-03-19 08:43:00
1742373840,541.05,541.4,540.8,541.35,11061,2025-03-19 08:44:00
1742373900,541.0,541.65,541.0,541.65,8343,2025-03-19 08:45:00
1742373960,541.45,541.9,541.25,541.25,14736,2025-03-19 08:46:00
1742374020,541.4,541.7,541.2,541.5,8107,2025-03-19 08:47:00
1742374080,541.7,541.7,541.5,541.55,5951,2025-03-19 08:48:00
1742374140,541.55,541.7,541.5,541.65,6451,2025-03-19 08:49:00
1742374200,541.7,541.7,540.9,541.1,13190,2025-03-19 08:50:00
1742374260,541.1,541.1,540.2,540.25,13604,2025-03-19 08:51:00
1742374320,540.25,540.9,540.15,540.6,10058,2025-03-19 08:52:00
1742374380,540.9,541.4,540.9,541.4,10644,2025-03-19 08:53:00
1742374440,541.4,541.65,541.25,541.3,19507,2025-03-19 08:54:00
1742374500,541.3,541.6,541.3,541.6,5675,2025-03-19 08:55:00
1742374560,541.55,541.7,541.5,541.5,16776,2025-03-19 08:56:00
1742374620,541.4,541.55,541.25,541.3,7152,2025-03-19 08:57:00
1742374680,541.3,541.3,540.95,541.15,11479,2025-03-19 08:58:00
1742374740,541.15,541.15,541.0,541.1,3235,2025-03-19 08:59:00
1742374800,541.0,541.0,540.5,540.55,13604,2025-03-19 09:00:00
1742374860,540.65,540.65,540.5,540.5,5744,2025-03-19 09:01:00
1742374920,540.5,541.25,540.5,541.25,9708,2025-03-19 09:02:00
1742374980,541.25,541.5,540.8,540.8,11338,2025-03-19 09:03:00
1742375040,540.9,541.0,540.7,541.0,6486,2025-03-19 09:04:00
1742375100,541.0,541.0,540.7,540.95,11700,2025-03-19 09:05:00
1742375160,540.95,542.7,540.9,542.55,175948,2025-03-19 09:06:00
1742375220,542.6,542.95,542.4,542.7,23036,2025-03-19 09:07:00
1742375280,542.7,543.2,542.6,543.2,23369,2025-03-19 09:08:00
1742375340,543.2,543.5,543.15,543.5,19535,2025-03-19 09:09:00
1742375400,543.5,544.0,543.45,543.95,14799,2025-03-19 09:10:00
1742375460,544.0,544.45,543.85,544.45,30487,2025-03-19 09:11:00
1742375520,544.45,544.75,544.1,544.15,28113,2025-03-19 09:12:00
1742375580,544.2,544.2,543.5,543.65,15924,2025-03-19 09:13:00
1742375640,543.75,544.1,543.1,543.9,19641,2025-03-19 09:14:00
1742375700,543.95,544.0,543.5,543.8,12388,2025-03-19 09:15:00
1742375760,543.75,543.95,543.6,543.8,9868,2025-03-19 09:16:00
1742375820,543.7,544.0,543.7,544.0,10058,2025-03-19 09:17:00
1742375880,543.95,544.25,543.85,544.25,17110,2025-03-19 09:18:00
1742375940,544.25,544.8,544.25,544.35,23708,2025-03-19 09:19:00
1742376000,544.4,544.5,544.2,544.45,19759,2025-03-19 09:20:00
1742376060,544.35,544.5,544.15,544.2,14521,2025-03-19 09:21:00
1742376120,544.3,544.4,544.2,544.25,10701,2025-03-19 09:22:00
1742376180,544.2,544.25,543.75,543.75,14626,2025-03-19 09:23:00
1742376240,543.7,543.7,543.05,543.15,27150,2025-03-19 09:24:00
1742376300,543.25,543.6,543.2,543.45,20710,2025-03-19 09:25:00
1742376360,543.45,543.6,543.3,543.5,9837,2025-03-19 09:26:00
1742376420,543.5,543.6,543.45,543.6,2933,2025-03-19 09:27:00
1742376480,543.55,543.9,543.55,543.6,9938,2025-03-19 09:28:00
1742376540,543.7,543.7,543.5,543.65,7881,2025-03-19 09:29:00
1742376600,543.6,543.6,542.65,543.2,43869,2025-03-19 09:30:00
1742376660,543.15,543.15,542.5,542.5,21153,2025-03-19 09:31:00
1742376720,542.55,542.9,542.55,542.6,18698,2025-03-19 09:32:00
1742376780,542.6,542.9,542.25,542.9,32282,2025-03-19 09:33:00
1742376840,542.85,542.9,542.05,542.05,26806,2025-03-19 09:34:00
1742376900,542.3,542.3,541.5,541.7,29837,2025-03-19 09:35:00
1742376960,541.6,541.6,540.7,541.35,35361,2025-03-19 09:36:00
1742377020,541.1,541.45,541.0,541.1,16770,2025-03-19 09:37:00
1742377080,541.15,541.15,540.85,540.85,19318,2025-03-19 09:38:00
1742377140,540.95,541.75,540.9,541.6,37488,2025-03-19 09:39:00
1742377200,541.6,541.75,541.55,541.65,26228,2025-03-19 09:40:00
1742377260,541.8,542.0,541.3,541.85,39949,2025-03-19 09:41:00
1742377320,541.8,541.8,541.3,541.3,18088,2025-03-19 09:42:00
1742377380,541.25,541.3,540.9,540.9,25224,2025-03-19 09:43:00
1742377440,540.95,541.2,540.95,541.15,28348,2025-03-19 09:44:00
1742377500,541.15,541.2,540.95,541.05,40036,2025-03-19 09:45:00
1742377560,541.05,541.1,540.5,540.5,43100,2025-03-19 09:46:00
1742377620,540.5,540.7,540.5,540.6,51570,2025-03-19 09:47:00
1742377680,540.5,540.6,540.45,540.45,87888,2025-03-19 09:48:00
1742377740,540.55,540.7,540.5,540.6,53192,2025-03-19 09:49:00
1742377800,540.65,540.65,540.5,540.65,58524,2025-03-19 09:50:00
1742377860,540.65,540.7,540.5,540.5,24402,2025-03-19 09:51:00
1742377920,540.5,540.6,540.5,540.55,40160,2025-03-19 09:52:00
1742377980,540.55,540.6,540.5,540.55,61008,2025-03-19 09:53:00
1742378040,540.5,540.6,539.5,539.5,132911,2025-03-19 09:54:00
1742378100,539.8,540.5,539.35,540.0,65171,2025-03-19 09:55:00
1742378160,540.2,540.7,540.0,540.5,115815,2025-03-19 09:56:00
1742378220,540.5,540.9,540.5,540.85,48819,2025-03-19 09:57:00
1742378280,540.65,541.4,540.5,541.25,83473,2025-03-19 09:58:00
1742378340,541.25,541.5,540.5,540.5,14834,2025-03-19 09:59:00
1742442300,546.2,551.95,546.2,551.15,204764,2025-03-20 03:45:00
1742442360,551.6,553.8,550.0,550.6,167364,2025-03-20 03:46:00
