timestamp,open,high,low,close,volume,datetime
1742366340,763.05,763.5,762.0,762.85,14557,2025-03-19 06:39:00
1742366400,762.5,763.6,762.15,763.45,4793,2025-03-19 06:40:00
1742366460,763.7,764.5,763.35,764.4,4077,2025-03-19 06:41:00
1742366520,764.4,764.4,763.3,764.0,5680,2025-03-19 06:42:00
1742366580,764.0,764.8,764.0,764.5,5592,2025-03-19 06:43:00
1742366640,764.25,764.75,763.85,764.6,8533,2025-03-19 06:44:00
1742366700,764.25,765.1,764.15,764.95,7623,2025-03-19 06:45:00
1742366760,765.0,765.0,764.0,764.7,2075,2025-03-19 06:46:00
1742366820,764.4,764.9,764.4,764.6,4926,2025-03-19 06:47:00
1742366880,764.4,764.5,763.1,763.35,5156,2025-03-19 06:48:00
1742366940,763.35,763.55,762.95,762.95,6822,2025-03-19 06:49:00
1742367000,762.95,764.0,762.6,763.6,10455,2025-03-19 06:50:00
1742367060,763.4,764.5,761.25,764.25,25382,2025-03-19 06:51:00
1742367120,764.0,765.45,763.1,764.15,36159,2025-03-19 06:52:00
1742367180,764.15,764.8,763.45,763.9,4321,2025-03-19 06:53:00
1742367240,763.5,765.5,762.85,763.85,24200,2025-03-19 06:54:00
1742367300,763.85,764.9,763.85,764.8,1558,2025-03-19 06:55:00
1742367360,764.6,765.45,764.6,765.3,6753,2025-03-19 06:56:00
1742367420,765.3,765.3,764.6,764.95,809,2025-03-19 06:57:00
1742367480,764.6,764.95,764.35,764.7,3955,2025-03-19 06:58:00
1742367540,764.7,764.7,763.85,764.45,6455,2025-03-19 06:59:00
1742367600,764.2,764.9,764.2,764.85,2404,2025-03-19 07:00:00
1742367660,764.85,764.95,764.45,764.9,508,2025-03-19 07:01:00
1742367720,764.85,764.95,764.6,764.7,2408,2025-03-19 07:02:00
1742367780,764.9,765.95,764.7,765.8,11208,2025-03-19 07:03:00
1742367840,765.8,766.8,765.1,766.8,16839,2025-03-19 07:04:00
1742367900,767.0,767.0,765.9,765.9,8677,2025-03-19 07:05:00
1742367960,766.0,766.35,765.85,765.95,3666,2025-03-19 07:06:00
1742368020,765.95,766.3,765.85,766.1,2168,2025-03-19 07:07:00
1742368080,766.1,766.1,765.45,765.45,2072,2025-03-19 07:08:00
1742368140,765.6,765.65,765.0,765.5,4168,2025-03-19 07:09:00
1742368200,765.65,766.2,765.5,766.2,2642,2025-03-19 07:10:00
1742368260,766.0,769.4,765.65,769.2,43185,2025-03-19 07:11:00
1742368320,769.0,769.95,768.55,769.95,24660,2025-03-19 07:12:00
1742368380,769.8,770.4,769.35,769.95,34401,2025-03-19 07:13:00
1742368440,770.0,770.95,769.45,770.05,40087,2025-03-19 07:14:00
1742368500,770.1,771.0,770.0,770.45,10977,2025-03-19 07:15:00
1742368560,770.55,771.0,770.45,770.7,7812,2025-03-19 07:16:00
1742368620,770.9,771.9,770.55,771.4,13010,2025-03-19 07:17:00
1742368680,771.3,772.0,771.0,771.6,33491,2025-03-19 07:18:00
1742368740,771.6,771.6,770.1,770.1,16802,2025-03-19 07:19:00
1742368800,770.15,770.85,770.0,770.7,19180,2025-03-19 07:20:00
1742368860,770.75,771.65,770.15,771.25,12876,2025-03-19 07:21:00
1742368920,771.25,771.8,771.0,771.6,8640,2025-03-19 07:22:00
1742368980,771.6,771.9,771.0,771.0,6178,2025-03-19 07:23:00
1742369040,771.0,771.0,770.25,770.9,8474,2025-03-19 07:24:00
1742369100,770.85,770.9,770.4,770.75,3654,2025-03-19 07:25:00
1742369160,770.75,771.75,770.4,771.3,10437,2025-03-19 07:26:00
1742369220,771.15,771.5,771.0,771.0,4894,2025-03-19 07:27:00
1742369280,771.0,771.85,771.0,771.45,8330,2025-03-19 07:28:00
1742369340,771.4,771.5,770.6,770.6,6412,2025-03-19 07:29:00
1742369400,771.1,771.5,770.85,771.1,2036,2025-03-19 07:30:00
1742369460,771.5,771.5,770.4,770.4,5451,2025-03-19 07:31:00
1742369520,770.6,771.0,770.0,770.0,11216,2025-03-19 07:32:00
1742369580,770.25,770.3,769.65,769.65,20939,2025-03-19 07:33:00
1742369640,769.45,769.6,769.2,769.5,6058,2025-03-19 07:34:00
1742369700,769.25,770.0,769.25,770.0,2115,2025-03-19 07:35:00
1742369760,770.0,770.2,768.9,769.1,9243,2025-03-19 07:36:00
1742369820,768.8,769.0,766.6,767.2,44975,2025-03-19 07:37:00
1742369880,767.25,767.8,765.55,766.5,33203,2025-03-19 07:38:00
1742369940,766.5,767.0,765.3,765.3,12345,2025-03-19 07:39:00
1742370000,765.8,765.8,764.0,764.5,48586,2025-03-19 07:40:00
1742370060,764.35,765.85,764.1,765.4,26609,2025-03-19 07:41:00
1742370120,765.6,765.85,765.0,765.5,9363,2025-03-19 07:42:00
1742370180,765.2,765.35,764.2,764.35,13001,2025-03-19 07:43:00
1742370240,764.3,765.8,764.3,765.15,5636,2025-03-19 07:44:00
1742370300,765.0,765.3,764.6,765.05,5813,2025-03-19 07:45:00
1742370360,765.05,767.5,765.05,766.9,6936,2025-03-19 07:46:00
1742370420,767.3,767.8,766.15,767.0,19288,2025-03-19 07:47:00
1742370480,767.0,767.5,766.7,767.0,4273,2025-03-19 07:48:00
1742370540,767.1,767.45,767.0,767.35,10339,2025-03-19 07:49:00
1742370600,767.35,767.5,766.7,767.5,14583,2025-03-19 07:50:00
1742370660,767.5,767.5,767.25,767.45,2006,2025-03-19 07:51:00
1742370720,767.45,767.5,766.9,767.2,6828,2025-03-19 07:52:00
1742370780,766.9,767.3,766.9,767.3,1616,2025-03-19 07:53:00
1742370840,767.3,767.5,767.2,767.5,1882,2025-03-19 07:54:00
1742370900,767.5,767.5,767.25,767.5,2395,2025-03-19 07:55:00
1742370960,767.45,767.45,767.0,767.0,3929,2025-03-19 07:56:00
1742371020,767.0,767.4,766.7,767.3,6334,2025-03-19 07:57:00
1742371080,767.3,767.3,766.75,767.0,3459,2025-03-19 07:58:00
1742371140,767.1,767.3,766.65,767.3,3184,2025-03-19 07:59:00
1742371200,767.4,768.45,767.2,768.0,8655,2025-03-19 08:00:00
1742371260,768.0,768.75,767.9,768.0,4404,2025-03-19 08:01:00
1742371320,768.05,768.9,767.65,768.9,13573,2025-03-19 08:02:00
1742371380,768.9,768.95,768.2,768.2,8127,2025-03-19 08:03:00
1742371440,768.2,768.25,767.65,767.7,7434,2025-03-19 08:04:00
1742371500,767.7,768.0,767.7,767.9,2026,2025-03-19 08:05:00
1742371560,767.9,768.0,767.8,767.95,1065,2025-03-19 08:06:00
1742371620,767.9,768.0,767.3,767.3,9160,2025-03-19 08:07:00
1742371680,767.25,767.7,766.15,766.7,5608,2025-03-19 08:08:00
1742371740,766.45,767.35,766.45,766.9,1895,2025-03-19 08:09:00
1742371800,766.8,766.8,766.15,766.5,3101,2025-03-19 08:10:00
1742371860,766.0,766.25,765.15,766.0,11061,2025-03-19 08:11:00
1742371920,766.0,766.75,766.0,766.1,3196,2025-03-19 08:12:00
1742371980,766.35,766.4,765.0,765.05,7584,2025-03-19 08:13:00
1742372040,765.0,765.8,764.65,765.25,9007,2025-03-19 08:14:00
1742372100,765.25,765.45,764.5,764.8,6811,2025-03-19 08:15:00
1742372160,765.0,766.0,764.85,765.75,4232,2025-03-19 08:16:00
1742372220,765.75,765.8,765.5,765.8,5350,2025-03-19 08:17:00
1742372280,765.8,765.8,765.0,765.2,3315,2025-03-19 08:18:00
1742372340,765.2,765.4,764.6,765.05,3707,2025-03-19 08:19:00
1742372400,765.05,765.6,764.95,765.6,4112,2025-03-19 08:20:00
1742372460,765.35,765.8,765.35,765.8,2722,2025-03-19 08:21:00
1742372520,765.8,766.8,765.8,766.6,3975,2025-03-19 08:22:00
1742372580,766.9,767.0,766.3,766.5,3877,2025-03-19 08:23:00
1742372640,766.5,766.5,765.55,766.05,2326,2025-03-19 08:24:00
1742372700,766.25,766.5,766.15,766.3,993,2025-03-19 08:25:00
1742372760,766.3,766.75,766.05,766.55,2888,2025-03-19 08:26:00
1742372820,766.55,767.35,766.55,766.85,7486,2025-03-19 08:27:00
1742372880,767.15,767.5,767.05,767.05,4013,2025-03-19 08:28:00
1742372940,767.2,767.45,767.0,767.3,4464,2025-03-19 08:29:00
1742373000,767.3,767.3,766.4,766.9,5492,2025-03-19 08:30:00
1742373060,766.5,767.0,766.5,767.0,1608,2025-03-19 08:31:00
1742373120,767.0,767.0,766.6,766.9,1632,2025-03-19 08:32:00
1742373180,766.9,767.0,766.7,767.0,6262,2025-03-19 08:33:00
1742373240,767.0,767.2,766.7,767.0,2389,2025-03-19 08:34:00
1742373300,767.0,767.5,767.0,767.5,2442,2025-03-19 08:35:00
1742373360,767.5,767.5,767.0,767.0,4168,2025-03-19 08:36:00
1742373420,767.0,767.0,766.55,766.7,2761,2025-03-19 08:37:00
1742373480,766.7,766.9,766.35,766.9,2702,2025-03-19 08:38:00
1742373540,766.95,767.0,766.9,767.0,942,2025-03-19 08:39:00
1742373600,766.95,767.25,766.5,766.85,13747,2025-03-19 08:40:00
1742373660,766.85,766.85,766.3,766.5,2851,2025-03-19 08:41:00
1742373720,766.45,766.8,766.45,766.5,1934,2025-03-19 08:42:00
1742373780,766.5,766.5,766.15,766.5,2990,2025-03-19 08:43:00
1742373840,766.5,766.8,766.35,766.75,8006,2025-03-19 08:44:00
1742373900,766.8,766.8,766.0,766.4,5735,2025-03-19 08:45:00
1742373960,766.8,767.3,766.35,767.3,1726,2025-03-19 08:46:00
1742374020,767.25,768.0,767.0,767.65,10214,2025-03-19 08:47:00
1742374080,767.7,768.0,767.5,767.95,5361,2025-03-19 08:48:00
1742374140,767.95,768.5,767.6,768.45,8382,2025-03-19 08:49:00
1742374200,768.45,768.5,767.3,767.8,9473,2025-03-19 08:50:00
1742374260,767.05,767.7,767.0,767.55,8798,2025-03-19 08:51:00
1742374320,767.55,768.5,767.45,768.5,2138,2025-03-19 08:52:00
1742374380,768.45,768.45,768.0,768.3,2907,2025-03-19 08:53:00
1742374440,768.4,768.4,767.2,767.95,6274,2025-03-19 08:54:00
1742374500,767.95,768.9,767.55,768.75,15332,2025-03-19 08:55:00
1742374560,768.85,769.7,768.45,769.25,10981,2025-03-19 08:56:00
1742374620,769.75,769.75,768.15,768.15,12348,2025-03-19 08:57:00
1742374680,768.0,769.7,768.0,768.45,14837,2025-03-19 08:58:00
1742374740,768.45,769.2,768.45,769.2,6370,2025-03-19 08:59:00
1742374800,769.2,769.2,768.35,768.7,4667,2025-03-19 09:00:00
1742374860,768.7,768.7,768.3,768.5,1628,2025-03-19 09:01:00
1742374920,768.2,769.4,768.15,769.0,7511,2025-03-19 09:02:00
1742374980,768.95,769.35,768.2,768.45,7319,2025-03-19 09:03:00
1742375040,768.45,768.95,768.0,768.9,4632,2025-03-19 09:04:00
1742375100,768.9,769.15,768.6,769.05,3369,2025-03-19 09:05:00
1742375160,769.2,769.2,768.65,768.75,2074,2025-03-19 09:06:00
1742375220,768.7,769.05,768.55,769.0,4919,2025-03-19 09:07:00
1742375280,768.95,769.25,768.95,769.25,5205,2025-03-19 09:08:00
1742375340,769.75,769.9,769.25,769.3,7515,2025-03-19 09:09:00
1742375400,769.25,769.65,769.25,769.4,1487,2025-03-19 09:10:00
1742375460,769.4,769.5,769.3,769.5,2554,2025-03-19 09:11:00
1742375520,769.5,769.5,769.25,769.3,4661,2025-03-19 09:12:00
1742375580,769.45,769.5,769.0,769.3,4518,2025-03-19 09:13:00
1742375640,769.0,769.3,768.7,769.1,2261,2025-03-19 09:14:00
1742375700,769.05,769.05,768.75,768.8,2459,2025-03-19 09:15:00
1742375760,768.75,769.0,768.6,768.95,2400,2025-03-19 09:16:00
1742375820,769.0,769.05,768.8,769.0,1670,2025-03-19 09:17:00
1742375880,768.9,769.0,768.65,769.0,2683,2025-03-19 09:18:00
1742375940,769.0,769.0,768.85,768.85,2964,2025-03-19 09:19:00
1742376000,769.0,769.0,768.85,769.0,4220,2025-03-19 09:20:00
1742376060,769.0,769.4,769.0,769.1,6506,2025-03-19 09:21:00
1742376120,769.1,769.4,768.85,768.95,8412,2025-03-19 09:22:00
1742376180,769.1,769.1,768.0,768.1,7938,2025-03-19 09:23:00
1742376240,768.1,768.15,767.75,767.8,7371,2025-03-19 09:24:00
1742376300,768.0,768.0,767.0,767.8,12877,2025-03-19 09:25:00
1742376360,767.5,767.75,767.2,767.2,7727,2025-03-19 09:26:00
1742376420,767.2,767.5,766.05,766.4,20052,2025-03-19 09:27:00
1742376480,766.35,766.8,764.35,764.45,47993,2025-03-19 09:28:00
1742376540,764.7,766.4,764.45,765.5,14206,2025-03-19 09:29:00
1742376600,765.7,765.7,764.0,764.4,32969,2025-03-19 09:30:00
1742376660,764.0,764.25,763.0,763.3,23778,2025-03-19 09:31:00
1742376720,763.3,764.95,763.3,764.0,15319,2025-03-19 09:32:00
1742376780,764.0,764.4,763.75,764.15,7670,2025-03-19 09:33:00
1742376840,764.1,764.95,764.05,764.45,4708,2025-03-19 09:34:00
1742376900,764.45,764.45,763.15,763.5,31013,2025-03-19 09:35:00
1742376960,763.0,763.5,762.3,763.0,41882,2025-03-19 09:36:00
1742377020,762.95,763.45,762.9,763.3,13026,2025-03-19 09:37:00
1742377080,763.15,763.3,763.0,763.3,7285,2025-03-19 09:38:00
1742377140,763.25,763.95,763.25,763.5,10107,2025-03-19 09:39:00
1742377200,763.6,763.6,762.8,762.8,32593,2025-03-19 09:40:00
1742377260,762.65,763.3,762.15,762.75,18799,2025-03-19 09:41:00
1742377320,762.5,762.85,762.05,762.1,16940,2025-03-19 09:42:00
1742377380,762.5,763.0,762.0,763.0,13761,2025-03-19 09:43:00
1742377440,763.25,764.9,763.25,764.85,25750,2025-03-19 09:44:00
1742377500,764.65,764.9,764.15,764.7,23929,2025-03-19 09:45:00
1742377560,763.8,764.45,763.1,763.2,24209,2025-03-19 09:46:00
1742377620,763.1,763.45,763.0,763.15,16250,2025-03-19 09:47:00
1742377680,763.15,763.2,762.55,762.9,11539,2025-03-19 09:48:00
1742377740,762.9,762.95,761.85,762.3,42523,2025-03-19 09:49:00
1742377800,762.15,762.7,761.25,762.0,51270,2025-03-19 09:50:00
1742377860,761.8,762.7,761.8,762.25,5753,2025-03-19 09:51:00
1742377920,762.2,762.25,761.3,762.0,7290,2025-03-19 09:52:00
1742377980,761.85,762.15,761.4,761.45,5062,2025-03-19 09:53:00
1742378040,761.4,762.5,761.4,762.45,27972,2025-03-19 09:54:00
1742378100,762.35,763.65,762.25,763.0,18851,2025-03-19 09:55:00
1742378160,763.0,763.55,762.75,763.25,14627,2025-03-19 09:56:00
1742378220,763.25,763.9,761.9,763.6,40724,2025-03-19 09:57:00
1742378280,763.3,763.8,762.4,762.75,11216,2025-03-19 09:58:00
1742378340,763.2,763.4,762.3,763.3,16697,2025-03-19 09:59:00
1742442300,762.0,762.0,743.15,746.15,290657,2025-03-20 03:45:00
1742442360,747.25,749.15,739.65,741.0,146020,2025-03-20 03:46:00
