timestamp,open,high,low,close,volume,datetime
1742355900,1113.75,1114.5,1112.2,1113.95,1848,2025-03-19 03:45:00
1742355960,1111.0,1113.45,1107.5,1110.3,6189,2025-03-19 03:46:00
1742356020,1110.3,1110.3,1104.15,1105.15,3158,2025-03-19 03:47:00
1742356080,1104.0,1104.9,1100.2,1102.25,2517,2025-03-19 03:48:00
1742356140,1101.0,1105.4,1101.0,1104.6,3029,2025-03-19 03:49:00
1742356200,1104.6,1104.6,1099.35,1100.0,6877,2025-03-19 03:50:00
1742356260,1099.05,1100.5,1094.5,1100.5,5634,2025-03-19 03:51:00
1742356320,1100.1,1103.85,1099.3,1102.1,1225,2025-03-19 03:52:00
1742356380,1102.1,1106.35,1102.1,1105.2,917,2025-03-19 03:53:00
1742356440,1105.2,1105.2,1101.1,1101.1,1235,2025-03-19 03:54:00
1742356500,1101.1,1101.1,1097.0,1097.0,1081,2025-03-19 03:55:00
1742356560,1097.0,1098.0,1097.0,1097.35,2634,2025-03-19 03:56:00
1742356620,1097.35,1097.35,1092.2,1092.4,3435,2025-03-19 03:57:00
1742356680,1092.4,1095.0,1092.2,1095.0,768,2025-03-19 03:58:00
1742356740,1095.0,1099.0,1095.0,1096.95,4820,2025-03-19 03:59:00
1742356800,1096.95,1100.0,1096.95,1100.0,2007,2025-03-19 04:00:00
1742356860,1100.0,1103.4,1100.0,1101.65,930,2025-03-19 04:01:00
1742356920,1102.55,1104.95,1102.15,1103.0,1636,2025-03-19 04:02:00
1742356980,1103.0,1104.0,1101.2,1103.05,2328,2025-03-19 04:03:00
1742357040,1101.7,1105.9,1101.45,1105.9,4235,2025-03-19 04:04:00
1742357100,1105.7,1108.0,1105.45,1106.0,939,2025-03-19 04:05:00
1742357160,1106.7,1107.0,1103.95,1107.0,1267,2025-03-19 04:06:00
1742357220,1107.0,1107.0,1103.4,1104.4,534,2025-03-19 04:07:00
1742357280,1104.4,1105.45,1103.1,1103.75,1001,2025-03-19 04:08:00
1742357340,1102.7,1105.75,1101.35,1105.7,1782,2025-03-19 04:09:00
1742357400,1105.8,1105.8,1103.9,1103.9,315,2025-03-19 04:10:00
1742357460,1103.9,1104.55,1102.1,1102.1,134,2025-03-19 04:11:00
1742357520,1102.65,1104.35,1102.1,1103.7,99,2025-03-19 04:12:00
1742357580,1103.7,1106.85,1103.7,1106.85,283,2025-03-19 04:13:00
1742357640,1106.75,1106.75,1103.0,1104.2,814,2025-03-19 04:14:00
1742357700,1104.05,1104.05,1100.0,1101.3,3267,2025-03-19 04:15:00
1742357760,1101.3,1103.6,1101.3,1103.6,712,2025-03-19 04:16:00
1742357820,1103.3,1103.9,1102.8,1103.75,208,2025-03-19 04:17:00
1742357880,1103.75,1103.75,1102.4,1103.0,446,2025-03-19 04:18:00
1742357940,1103.0,1103.3,1102.15,1102.15,497,2025-03-19 04:19:00
1742358000,1102.15,1102.15,1102.0,1102.1,201,2025-03-19 04:20:00
1742358060,1102.1,1102.1,1101.4,1101.4,449,2025-03-19 04:21:00
1742358120,1101.4,1105.7,1101.4,1104.5,2906,2025-03-19 04:22:00
1742358180,1103.7,1104.3,1103.3,1103.75,237,2025-03-19 04:23:00
1742358240,1103.75,1103.75,1102.1,1102.4,505,2025-03-19 04:24:00
1742358300,1102.4,1102.4,1101.15,1101.75,160,2025-03-19 04:25:00
1742358360,1101.1,1102.15,1101.1,1102.0,324,2025-03-19 04:26:00
1742358420,1102.4,1104.1,1102.4,1103.85,269,2025-03-19 04:27:00
1742358480,1104.8,1104.8,1104.65,1104.65,15,2025-03-19 04:28:00
1742358540,1104.65,1106.75,1104.0,1106.75,1186,2025-03-19 04:29:00
1742358600,1106.45,1106.45,1105.6,1105.6,60,2025-03-19 04:30:00
1742358660,1105.6,1105.6,1104.6,1104.6,67,2025-03-19 04:31:00
1742358720,1104.6,1105.95,1104.4,1105.95,90,2025-03-19 04:32:00
1742358780,1105.85,1105.85,1104.7,1105.6,23,2025-03-19 04:33:00
1742358840,1104.5,1104.7,1103.25,1103.85,1198,2025-03-19 04:34:00
1742358900,1103.25,1104.0,1103.25,1104.0,61,2025-03-19 04:35:00
1742358960,1103.0,1103.85,1102.6,1102.6,183,2025-03-19 04:36:00
1742359020,1102.6,1103.4,1102.55,1103.4,40,2025-03-19 04:37:00
1742359080,1103.4,1104.55,1103.1,1104.45,84,2025-03-19 04:38:00
1742359140,1104.45,1105.45,1103.75,1103.75,744,2025-03-19 04:39:00
1742359200,1103.75,1103.75,1102.0,1102.85,786,2025-03-19 04:40:00
1742359260,1102.85,1105.0,1102.85,1104.55,1138,2025-03-19 04:41:00
1742359320,1104.55,1105.0,1103.4,1103.4,1048,2025-03-19 04:42:00
1742359380,1103.4,1105.85,1103.4,1105.5,760,2025-03-19 04:43:00
1742359440,1105.1,1105.5,1104.85,1105.5,59,2025-03-19 04:44:00
1742359500,1105.45,1105.45,1104.9,1105.45,48,2025-03-19 04:45:00
1742359560,1105.45,1105.45,1104.25,1105.1,187,2025-03-19 04:46:00
1742359620,1105.1,1109.35,1105.05,1109.3,3466,2025-03-19 04:47:00
1742359680,1109.35,1109.35,1108.7,1108.7,315,2025-03-19 04:48:00
1742359740,1109.0,1110.85,1109.0,1110.35,1008,2025-03-19 04:49:00
