timestamp,open,high,low,close,volume,datetime
1742357760,2748.85,2748.85,2748.25,2748.7,155,2025-03-19 04:16:00
1742357820,2748.7,2750.55,2748.7,2750.0,208,2025-03-19 04:17:00
1742357880,2749.5,2750.0,2749.5,2749.95,321,2025-03-19 04:18:00
1742357940,2750.0,2750.0,2749.9,2750.0,309,2025-03-19 04:19:00
1742358000,2750.0,2750.0,2748.15,2748.15,857,2025-03-19 04:20:00
1742358060,2747.95,2748.0,2747.55,2747.65,30,2025-03-19 04:21:00
1742358120,2749.5,2749.75,2748.4,2748.85,280,2025-03-19 04:22:00
1742358180,2748.85,2749.35,2747.55,2748.4,164,2025-03-19 04:23:00
1742358240,2748.4,2748.4,2746.9,2747.0,295,2025-03-19 04:24:00
1742358300,2747.0,2748.1,2746.95,2748.1,190,2025-03-19 04:25:00
1742358360,2748.1,2749.0,2747.65,2749.0,174,2025-03-19 04:26:00
1742358420,2749.0,2749.0,2748.8,2749.0,271,2025-03-19 04:27:00
1742358480,2749.0,2749.0,2748.65,2749.0,125,2025-03-19 04:28:00
1742358540,2748.6,2748.9,2747.8,2748.9,333,2025-03-19 04:29:00
1742358600,2748.9,2748.9,2748.15,2748.55,100,2025-03-19 04:30:00
1742358660,2748.55,2748.55,2748.0,2748.0,102,2025-03-19 04:31:00
1742358720,2748.4,2748.4,2747.55,2747.55,258,2025-03-19 04:32:00
1742358780,2747.55,2748.25,2747.05,2747.6,241,2025-03-19 04:33:00
1742358840,2748.35,2748.35,2746.85,2746.85,464,2025-03-19 04:34:00
1742358900,2746.85,2748.2,2746.85,2748.2,118,2025-03-19 04:35:00
1742358960,2748.2,2748.35,2748.05,2748.35,294,2025-03-19 04:36:00
1742359020,2748.35,2748.35,2748.05,2748.35,138,2025-03-19 04:37:00
1742359080,2748.35,2749.5,2748.0,2748.0,503,2025-03-19 04:38:00
1742359140,2748.9,2749.0,2748.0,2748.8,120,2025-03-19 04:39:00
1742359200,2748.55,2748.55,2746.2,2746.9,353,2025-03-19 04:40:00
1742359260,2746.9,2747.0,2746.1,2746.95,172,2025-03-19 04:41:00
1742359320,2746.95,2746.95,2746.55,2746.9,108,2025-03-19 04:42:00
1742359380,2746.9,2748.95,2746.9,2748.9,174,2025-03-19 04:43:00
1742359440,2748.9,2748.95,2748.3,2748.8,195,2025-03-19 04:44:00
1742359500,2748.8,2748.8,2748.8,2748.8,7,2025-03-19 04:45:00
1742359560,2748.25,2748.6,2747.25,2747.25,330,2025-03-19 04:46:00
1742359620,2747.25,2747.85,2746.25,2747.45,142,2025-03-19 04:47:00
1742359680,2747.45,2748.9,2747.15,2748.4,271,2025-03-19 04:48:00
1742359740,2748.4,2748.4,2748.05,2748.05,55,2025-03-19 04:49:00
1742359800,2748.05,2748.95,2748.05,2748.95,323,2025-03-19 04:50:00
1742359860,2748.15,2748.85,2748.15,2748.85,33,2025-03-19 04:51:00
1742359920,2748.85,2748.85,2747.45,2747.45,500,2025-03-19 04:52:00
1742359980,2748.05,2748.05,2746.5,2746.7,378,2025-03-19 04:53:00
1742360040,2746.7,2747.65,2746.7,2747.65,146,2025-03-19 04:54:00
1742360100,2747.65,2749.85,2747.65,2749.1,545,2025-03-19 04:55:00
1742360160,2747.7,2748.65,2747.7,2748.65,36,2025-03-19 04:56:00
1742360220,2748.65,2748.65,2747.7,2748.15,126,2025-03-19 04:57:00
1742360280,2748.15,2748.15,2746.9,2747.0,278,2025-03-19 04:58:00
1742360340,2747.0,2747.0,2746.9,2747.0,192,2025-03-19 04:59:00
1742360400,2747.0,2747.05,2746.5,2747.05,91,2025-03-19 05:00:00
1742360460,2747.05,2748.2,2746.9,2748.2,277,2025-03-19 05:01:00
1742360520,2748.2,2748.2,2747.1,2747.1,356,2025-03-19 05:02:00
1742360580,2747.1,2747.4,2747.0,2747.25,160,2025-03-19 05:03:00
1742360640,2747.25,2748.5,2746.3,2748.5,187,2025-03-19 05:04:00
1742360700,2748.7,2748.7,2747.7,2748.7,38,2025-03-19 05:05:00
1742360760,2748.7,2749.8,2747.85,2748.65,1172,2025-03-19 05:06:00
1742360820,2748.65,2749.3,2747.55,2749.3,236,2025-03-19 05:07:00
1742360880,2749.3,2749.3,2747.1,2748.7,333,2025-03-19 05:08:00
1742360940,2748.7,2748.7,2748.55,2748.55,61,2025-03-19 05:09:00
1742361000,2748.55,2748.55,2747.9,2748.55,134,2025-03-19 05:10:00
1742361060,2748.45,2748.7,2748.45,2748.65,102,2025-03-19 05:11:00
1742361120,2748.6,2749.95,2748.6,2749.85,160,2025-03-19 05:12:00
1742361180,2749.85,2750.35,2749.2,2750.35,283,2025-03-19 05:13:00
1742361240,2750.35,2752.0,2750.35,2752.0,314,2025-03-19 05:14:00
1742361300,2752.0,2752.0,2748.75,2750.05,1547,2025-03-19 05:15:00
1742361360,2750.05,2750.05,2749.3,2749.3,135,2025-03-19 05:16:00
1742361420,2749.3,2750.0,2746.2,2749.95,2472,2025-03-19 05:17:00
1742361480,2749.85,2749.9,2746.95,2746.95,335,2025-03-19 05:18:00
1742361540,2747.0,2747.0,2745.4,2746.3,571,2025-03-19 05:19:00
1742361600,2746.3,2746.3,2745.05,2746.05,106,2025-03-19 05:20:00
1742361660,2746.05,2746.05,2743.4,2743.4,1190,2025-03-19 05:21:00
1742361720,2744.25,2745.7,2744.15,2744.85,1347,2025-03-19 05:22:00
1742361780,2744.85,2747.9,2740.8,2742.05,1824,2025-03-19 05:23:00
1742361840,2742.05,2743.95,2740.8,2742.35,739,2025-03-19 05:24:00
1742361900,2742.35,2742.35,2740.35,2741.7,248,2025-03-19 05:25:00
1742361960,2741.7,2742.4,2741.7,2742.35,145,2025-03-19 05:26:00
1742362020,2742.35,2743.4,2741.35,2742.85,380,2025-03-19 05:27:00
1742362080,2742.85,2742.85,2741.35,2742.0,38,2025-03-19 05:28:00
1742362140,2743.4,2744.4,2743.0,2744.3,608,2025-03-19 05:29:00
1742362200,2743.8,2745.4,2743.8,2745.4,343,2025-03-19 05:30:00
1742362260,2745.4,2745.4,2744.1,2744.1,264,2025-03-19 05:31:00
1742362320,2744.1,2747.2,2743.4,2746.95,1130,2025-03-19 05:32:00
1742362380,2746.95,2747.0,2745.8,2746.75,91,2025-03-19 05:33:00
1742362440,2746.75,2746.75,2743.5,2745.3,919,2025-03-19 05:34:00
1742362500,2745.0,2745.0,2743.6,2744.8,103,2025-03-19 05:35:00
1742362560,2744.8,2746.6,2744.8,2745.85,180,2025-03-19 05:36:00
1742362620,2746.0,2747.0,2745.85,2746.65,604,2025-03-19 05:37:00
1742362680,2746.5,2746.5,2746.5,2746.5,118,2025-03-19 05:38:00
1742362740,2746.3,2746.75,2746.15,2746.15,385,2025-03-19 05:39:00
1742362800,2746.15,2746.15,2744.55,2745.0,698,2025-03-19 05:40:00
1742362860,2745.45,2745.45,2743.95,2743.95,191,2025-03-19 05:41:00
1742362920,2743.4,2745.6,2743.4,2744.25,491,2025-03-19 05:42:00
1742362980,2744.25,2745.0,2743.4,2744.15,317,2025-03-19 05:43:00
1742363040,2744.15,2745.2,2743.4,2744.65,326,2025-03-19 05:44:00
1742363100,2744.65,2744.65,2743.8,2744.55,146,2025-03-19 05:45:00
1742363160,2744.25,2745.5,2743.8,2745.5,433,2025-03-19 05:46:00
1742363220,2745.5,2745.6,2744.95,2744.95,245,2025-03-19 05:47:00
1742363280,2744.9,2746.2,2742.6,2745.65,381,2025-03-19 05:48:00
1742363340,2744.2,2745.9,2741.95,2744.55,806,2025-03-19 05:49:00
1742363400,2744.55,2747.0,2744.55,2746.4,203,2025-03-19 05:50:00
1742363460,2746.7,2746.7,2745.4,2745.45,228,2025-03-19 05:51:00
1742363520,2745.45,2745.45,2744.65,2745.0,257,2025-03-19 05:52:00
1742363580,2745.0,2745.0,2742.05,2745.0,680,2025-03-19 05:53:00
1742363640,2745.0,2747.1,2745.0,2747.1,293,2025-03-19 05:54:00
1742363700,2747.1,2747.85,2747.1,2747.85,292,2025-03-19 05:55:00
1742363760,2747.85,2747.85,2747.0,2747.85,168,2025-03-19 05:56:00
1742363820,2747.85,2748.4,2746.25,2748.4,421,2025-03-19 05:57:00
1742363880,2748.4,2748.4,2745.9,2746.25,324,2025-03-19 05:58:00
1742363940,2746.25,2746.25,2745.85,2746.0,407,2025-03-19 05:59:00
1742364000,2746.0,2746.0,2744.6,2745.55,45,2025-03-19 06:00:00
1742364060,2745.55,2746.6,2745.55,2746.45,242,2025-03-19 06:01:00
1742364120,2746.6,2748.4,2746.0,2748.4,751,2025-03-19 06:02:00
1742364180,2748.4,2748.95,2748.0,2748.85,129,2025-03-19 06:03:00
1742364240,2748.85,2749.2,2748.7,2749.2,100,2025-03-19 06:04:00
1742364300,2749.2,2749.7,2747.95,2747.95,970,2025-03-19 06:05:00
1742364360,2747.95,2748.25,2746.0,2746.85,234,2025-03-19 06:06:00
1742364420,2746.85,2746.85,2746.75,2746.85,79,2025-03-19 06:07:00
1742364480,2746.7,2746.8,2745.25,2745.25,321,2025-03-19 06:08:00
1742364540,2745.2,2746.85,2745.2,2746.0,310,2025-03-19 06:09:00
1742364600,2746.0,2746.0,2745.75,2746.0,107,2025-03-19 06:10:00
1742364660,2746.0,2746.4,2745.3,2746.35,201,2025-03-19 06:11:00
1742364720,2746.35,2746.9,2746.1,2746.7,72,2025-03-19 06:12:00
1742364780,2746.15,2746.15,2744.6,2745.5,634,2025-03-19 06:13:00
1742364840,2745.5,2745.55,2744.15,2744.9,137,2025-03-19 06:14:00
1742364900,2744.9,2744.95,2744.5,2744.95,205,2025-03-19 06:15:00
1742364960,2744.95,2744.95,2743.35,2744.1,525,2025-03-19 06:16:00
1742365020,2744.1,2744.1,2744.0,2744.0,52,2025-03-19 06:17:00
1742365080,2743.25,2745.0,2743.25,2745.0,211,2025-03-19 06:18:00
1742365140,2745.0,2748.25,2745.0,2748.25,355,2025-03-19 06:19:00
1742365200,2748.4,2748.4,2746.2,2746.7,238,2025-03-19 06:20:00
1742365260,2745.9,2746.95,2745.0,2746.5,425,2025-03-19 06:21:00
1742365320,2746.5,2747.55,2746.5,2747.55,92,2025-03-19 06:22:00
1742365380,2747.35,2748.7,2747.1,2748.1,445,2025-03-19 06:23:00
1742365440,2748.35,2748.85,2746.6,2748.6,541,2025-03-19 06:24:00
1742365500,2748.6,2748.6,2748.5,2748.55,64,2025-03-19 06:25:00
1742365560,2748.55,2749.35,2747.9,2749.35,697,2025-03-19 06:26:00
1742365620,2749.05,2749.85,2746.65,2749.15,370,2025-03-19 06:27:00
1742365680,2749.15,2749.65,2747.95,2749.6,221,2025-03-19 06:28:00
1742365740,2749.6,2749.6,2747.3,2747.3,672,2025-03-19 06:29:00
1742365800,2746.75,2748.4,2746.5,2746.65,807,2025-03-19 06:30:00
1742365860,2746.65,2747.55,2746.65,2747.3,60,2025-03-19 06:31:00
1742365920,2747.3,2748.65,2747.3,2748.35,882,2025-03-19 06:32:00
1742365980,2748.35,2748.35,2746.7,2747.05,195,2025-03-19 06:33:00
1742366040,2747.05,2748.0,2747.05,2747.9,17,2025-03-19 06:34:00
1742366100,2747.9,2748.0,2746.95,2748.0,110,2025-03-19 06:35:00
1742366160,2748.0,2748.0,2748.0,2748.0,142,2025-03-19 06:36:00
1742366220,2748.0,2748.55,2748.0,2748.55,268,2025-03-19 06:37:00
1742366280,2748.5,2748.55,2746.75,2747.15,282,2025-03-19 06:38:00
1742366340,2747.15,2747.15,2746.35,2746.35,328,2025-03-19 06:39:00
1742366400,2746.35,2747.45,2745.55,2747.45,223,2025-03-19 06:40:00
1742366460,2746.35,2748.15,2745.95,2747.1,583,2025-03-19 06:41:00
1742366520,2746.25,2746.25,2742.35,2745.35,708,2025-03-19 06:42:00
1742366580,2745.3,2745.3,2744.1,2745.3,78,2025-03-19 06:43:00
1742366640,2745.3,2748.15,2745.2,2745.85,835,2025-03-19 06:44:00
1742366700,2745.0,2746.8,2744.6,2746.75,411,2025-03-19 06:45:00
1742366760,2746.75,2746.95,2744.6,2746.1,337,2025-03-19 06:46:00
1742366820,2746.1,2746.1,2745.1,2746.1,145,2025-03-19 06:47:00
1742366880,2746.1,2746.1,2744.3,2745.6,335,2025-03-19 06:48:00
1742366940,2745.6,2747.9,2745.6,2746.3,291,2025-03-19 06:49:00
1742367000,2746.3,2748.15,2746.3,2747.45,319,2025-03-19 06:50:00
1742367060,2748.1,2748.1,2745.7,2746.2,317,2025-03-19 06:51:00
1742367120,2745.2,2745.2,2742.5,2743.65,425,2025-03-19 06:52:00
1742367180,2743.65,2745.95,2743.25,2745.8,266,2025-03-19 06:53:00
1742367240,2745.6,2745.6,2743.25,2744.4,315,2025-03-19 06:54:00
1742367300,2745.25,2745.35,2743.2,2743.9,362,2025-03-19 06:55:00
1742367360,2743.9,2743.9,2742.75,2742.95,238,2025-03-19 06:56:00
1742367420,2742.95,2746.0,2742.95,2744.2,458,2025-03-19 06:57:00
1742367480,2745.3,2745.3,2743.7,2743.7,932,2025-03-19 06:58:00
1742367540,2743.35,2743.35,2741.6,2742.6,265,2025-03-19 06:59:00
1742367600,2742.6,2743.9,2741.55,2743.2,1313,2025-03-19 07:00:00
1742367660,2743.2,2744.85,2741.6,2744.75,321,2025-03-19 07:01:00
1742367720,2744.8,2744.85,2744.7,2744.75,305,2025-03-19 07:02:00
1742367780,2744.75,2744.8,2743.0,2743.9,521,2025-03-19 07:03:00
1742367840,2743.9,2745.65,2743.0,2743.75,459,2025-03-19 07:04:00
1742367900,2745.0,2745.05,2743.85,2745.0,166,2025-03-19 07:05:00
1742367960,2745.0,2745.0,2744.05,2744.05,91,2025-03-19 07:06:00
1742368020,2745.5,2752.95,2745.45,2752.35,5058,2025-03-19 07:07:00
1742368080,2751.2,2752.8,2750.6,2751.55,467,2025-03-19 07:08:00
1742368140,2751.5,2751.95,2750.0,2751.75,1315,2025-03-19 07:09:00
1742368200,2750.6,2751.75,2750.0,2751.7,206,2025-03-19 07:10:00
1742368260,2751.7,2751.7,2750.0,2751.65,1891,2025-03-19 07:11:00
1742368320,2751.65,2751.65,2748.5,2749.6,801,2025-03-19 07:12:00
1742368380,2749.6,2750.0,2745.05,2747.15,1925,2025-03-19 07:13:00
1742368440,2745.8,2746.9,2745.8,2746.05,195,2025-03-19 07:14:00
1742368500,2746.05,2748.5,2745.7,2748.15,218,2025-03-19 07:15:00
1742368560,2748.15,2748.15,2744.5,2747.15,852,2025-03-19 07:16:00
1742368620,2747.15,2747.15,2746.85,2746.9,140,2025-03-19 07:17:00
1742368680,2746.9,2746.9,2746.1,2746.1,155,2025-03-19 07:18:00
1742368740,2746.1,2748.4,2746.1,2748.05,295,2025-03-19 07:19:00
1742368800,2748.35,2748.4,2746.9,2747.7,150,2025-03-19 07:20:00
1742368860,2746.9,2747.6,2746.9,2747.6,196,2025-03-19 07:21:00
1742368920,2747.6,2748.4,2746.2,2748.1,697,2025-03-19 07:22:00
1742368980,2748.05,2748.15,2746.5,2748.15,271,2025-03-19 07:23:00
1742369040,2748.15,2748.2,2746.1,2747.45,161,2025-03-19 07:24:00
1742369100,2747.45,2747.5,2746.1,2746.85,200,2025-03-19 07:25:00
1742369160,2746.25,2746.85,2746.2,2746.2,208,2025-03-19 07:26:00
1742369220,2746.85,2747.6,2746.2,2747.6,185,2025-03-19 07:27:00
1742369280,2747.6,2750.0,2746.9,2749.8,1377,2025-03-19 07:28:00
1742369340,2749.8,2749.95,2748.55,2748.55,232,2025-03-19 07:29:00
1742369400,2748.6,2750.0,2748.55,2748.85,177,2025-03-19 07:30:00
1742369460,2749.85,2749.85,2746.5,2747.8,198,2025-03-19 07:31:00
1742369520,2746.55,2747.55,2746.1,2746.1,174,2025-03-19 07:32:00
1742369580,2746.15,2747.2,2746.15,2746.35,191,2025-03-19 07:33:00
1742369640,2746.35,2747.05,2745.9,2745.9,151,2025-03-19 07:34:00
1742369700,2745.9,2745.9,2745.2,2745.45,237,2025-03-19 07:35:00
1742369760,2745.45,2745.9,2745.05,2745.3,226,2025-03-19 07:36:00
1742369820,2745.0,2745.05,2743.0,2743.1,498,2025-03-19 07:37:00
1742369880,2743.1,2745.3,2743.1,2743.55,481,2025-03-19 07:38:00
1742369940,2743.55,2744.85,2741.2,2741.45,520,2025-03-19 07:39:00
1742370000,2741.95,2743.8,2740.85,2741.05,328,2025-03-19 07:40:00
1742370060,2740.85,2741.2,2740.0,2740.0,511,2025-03-19 07:41:00
1742370120,2740.0,2742.1,2740.0,2741.75,539,2025-03-19 07:42:00
1742370180,2741.75,2741.75,2740.4,2740.4,250,2025-03-19 07:43:00
1742370240,2740.4,2741.3,2740.4,2740.5,294,2025-03-19 07:44:00
1742370300,2740.5,2741.3,2740.5,2740.65,138,2025-03-19 07:45:00
1742370360,2740.65,2742.25,2740.6,2740.8,398,2025-03-19 07:46:00
1742370420,2740.5,2741.4,2740.4,2740.5,165,2025-03-19 07:47:00
1742370480,2740.55,2741.25,2740.4,2740.55,167,2025-03-19 07:48:00
1742370540,2741.25,2743.15,2740.45,2741.8,226,2025-03-19 07:49:00
1742370600,2741.8,2742.75,2741.75,2741.9,296,2025-03-19 07:50:00
1742370660,2742.6,2742.6,2741.55,2742.0,925,2025-03-19 07:51:00
1742370720,2740.8,2742.05,2740.0,2740.1,506,2025-03-19 07:52:00
1742370780,2740.5,2743.05,2740.5,2742.35,788,2025-03-19 07:53:00
1742370840,2741.05,2742.15,2740.0,2740.0,1395,2025-03-19 07:54:00
1742370900,2740.55,2740.6,2740.0,2740.0,214,2025-03-19 07:55:00
1742370960,2740.0,2741.15,2740.0,2740.0,161,2025-03-19 07:56:00
1742371020,2740.0,2741.2,2740.0,2740.1,190,2025-03-19 07:57:00
1742371080,2740.15,2741.45,2740.0,2740.2,461,2025-03-19 07:58:00
1742371140,2741.95,2741.95,2740.05,2740.15,494,2025-03-19 07:59:00
1742371200,2740.0,2740.9,2740.0,2740.05,267,2025-03-19 08:00:00
1742371260,2740.0,2740.0,2739.4,2740.0,396,2025-03-19 08:01:00
1742371320,2740.0,2740.0,2739.4,2739.95,359,2025-03-19 08:02:00
1742371380,2739.95,2739.95,2739.0,2739.6,150,2025-03-19 08:03:00
1742371440,2739.6,2739.6,2738.3,2738.3,199,2025-03-19 08:04:00
1742371500,2739.1,2739.1,2737.05,2738.35,678,2025-03-19 08:05:00
1742371560,2738.35,2738.35,2738.0,2738.0,132,2025-03-19 08:06:00
1742371620,2738.5,2740.0,2738.5,2740.0,274,2025-03-19 08:07:00
1742371680,2740.0,2740.0,2739.75,2740.0,197,2025-03-19 08:08:00
1742371740,2740.0,2740.0,2738.65,2739.05,331,2025-03-19 08:09:00
1742371800,2739.05,2739.05,2738.55,2738.55,38,2025-03-19 08:10:00
1742371860,2738.55,2738.8,2738.2,2738.2,153,2025-03-19 08:11:00
1742371920,2737.5,2738.55,2737.5,2738.1,237,2025-03-19 08:12:00
1742371980,2738.1,2738.1,2738.05,2738.1,124,2025-03-19 08:13:00
1742372040,2738.1,2739.9,2737.8,2738.85,222,2025-03-19 08:14:00
1742372100,2738.85,2739.45,2738.8,2739.45,105,2025-03-19 08:15:00
1742372160,2739.45,2739.45,2739.45,2739.45,51,2025-03-19 08:16:00
1742372220,2738.95,2739.05,2738.55,2738.55,354,2025-03-19 08:17:00
1742372280,2738.55,2738.55,2736.05,2737.15,272,2025-03-19 08:18:00
1742372340,2737.15,2737.75,2736.5,2737.75,107,2025-03-19 08:19:00
1742372400,2737.75,2737.75,2736.95,2737.35,440,2025-03-19 08:20:00
1742372460,2737.35,2737.4,2737.35,2737.4,447,2025-03-19 08:21:00
1742372520,2737.4,2738.75,2737.4,2738.3,125,2025-03-19 08:22:00
1742372580,2738.3,2738.3,2737.85,2737.85,85,2025-03-19 08:23:00
1742372640,2737.85,2737.9,2737.75,2737.8,123,2025-03-19 08:24:00
1742372700,2737.8,2737.9,2737.8,2737.9,41,2025-03-19 08:25:00
1742372760,2738.95,2738.95,2737.1,2738.4,588,2025-03-19 08:26:00
1742372820,2738.4,2738.4,2737.1,2737.7,34,2025-03-19 08:27:00
1742372880,2737.55,2737.55,2737.55,2737.55,106,2025-03-19 08:28:00
1742372940,2737.55,2737.55,2736.2,2736.25,2584,2025-03-19 08:29:00
1742373000,2736.05,2736.05,2734.05,2735.2,543,2025-03-19 08:30:00
1742373060,2735.0,2735.0,2734.0,2734.9,200,2025-03-19 08:31:00
1742373120,2734.9,2734.9,2734.45,2734.8,242,2025-03-19 08:32:00
1742373180,2734.8,2734.8,2731.9,2733.7,2311,2025-03-19 08:33:00
1742373240,2733.9,2734.3,2732.05,2732.05,467,2025-03-19 08:34:00
1742373300,2733.7,2733.7,2731.05,2732.35,596,2025-03-19 08:35:00
1742373360,2732.35,2732.75,2731.6,2731.65,177,2025-03-19 08:36:00
1742373420,2732.35,2732.5,2732.0,2732.3,130,2025-03-19 08:37:00
1742373480,2732.5,2733.5,2732.05,2733.5,259,2025-03-19 08:38:00
1742373540,2733.5,2734.8,2733.25,2734.55,260,2025-03-19 08:39:00
1742373600,2734.55,2735.0,2734.35,2734.6,440,2025-03-19 08:40:00
1742373660,2734.6,2734.6,2733.0,2733.35,196,2025-03-19 08:41:00
1742373720,2733.35,2734.25,2733.35,2734.15,84,2025-03-19 08:42:00
1742373780,2734.15,2734.15,2733.8,2734.15,118,2025-03-19 08:43:00
1742373840,2734.65,2734.9,2734.0,2734.0,413,2025-03-19 08:44:00
1742373900,2734.0,2734.0,2733.4,2733.8,62,2025-03-19 08:45:00
1742373960,2733.9,2733.9,2733.35,2733.35,243,2025-03-19 08:46:00
1742374020,2733.5,2734.1,2733.0,2734.1,166,2025-03-19 08:47:00
1742374080,2734.35,2734.75,2733.0,2733.25,392,2025-03-19 08:48:00
1742374140,2733.35,2733.35,2732.35,2732.5,312,2025-03-19 08:49:00
1742374200,2732.4,2733.9,2732.2,2733.7,384,2025-03-19 08:50:00
1742374260,2733.7,2734.65,2733.6,2734.3,259,2025-03-19 08:51:00
1742374320,2734.25,2734.6,2733.6,2734.6,75,2025-03-19 08:52:00
1742374380,2734.6,2734.6,2734.15,2734.6,180,2025-03-19 08:53:00
1742374440,2735.7,2735.8,2735.5,2735.5,296,2025-03-19 08:54:00
1742374500,2735.6,2735.95,2735.05,2735.95,123,2025-03-19 08:55:00
1742374560,2735.95,2735.95,2735.6,2735.85,452,2025-03-19 08:56:00
1742374620,2735.85,2736.0,2735.85,2735.95,307,2025-03-19 08:57:00
1742374680,2735.95,2735.95,2735.95,2735.95,56,2025-03-19 08:58:00
1742374740,2735.95,2735.95,2735.35,2735.5,287,2025-03-19 08:59:00
1742374800,2735.5,2735.55,2735.3,2735.55,116,2025-03-19 09:00:00
1742374860,2731.0,2733.5,2731.0,2733.5,1531,2025-03-19 09:01:00
1742374920,2730.3,2730.3,2730.0,2730.2,911,2025-03-19 09:02:00
1742374980,2730.2,2732.1,2730.1,2732.0,581,2025-03-19 09:03:00
1742375040,2732.0,2732.95,2731.4,2731.5,559,2025-03-19 09:04:00
1742375100,2731.5,2733.95,2731.5,2733.45,288,2025-03-19 09:05:00
1742375160,2733.45,2733.45,2732.85,2733.0,130,2025-03-19 09:06:00
1742375220,2733.5,2733.5,2732.95,2733.45,98,2025-03-19 09:07:00
1742375280,2733.45,2734.0,2733.4,2733.95,135,2025-03-19 09:08:00
1742375340,2733.95,2734.95,2733.9,2733.9,624,2025-03-19 09:09:00
1742375400,2733.9,2734.15,2733.4,2734.15,256,2025-03-19 09:10:00
1742375460,2734.15,2735.4,2733.9,2733.9,262,2025-03-19 09:11:00
1742375520,2734.15,2734.15,2732.9,2733.6,271,2025-03-19 09:12:00
1742375580,2733.6,2734.1,2732.5,2734.1,339,2025-03-19 09:13:00
1742375640,2734.1,2734.8,2733.25,2734.5,1356,2025-03-19 09:14:00
1742375700,2734.5,2735.15,2734.0,2735.15,489,2025-03-19 09:15:00
1742375760,2735.15,2735.4,2734.95,2735.4,220,2025-03-19 09:16:00
1742375820,2735.4,2737.6,2735.4,2736.15,4188,2025-03-19 09:17:00
1742375880,2736.95,2736.95,2735.55,2736.5,300,2025-03-19 09:18:00
1742375940,2736.5,2736.5,2735.4,2736.05,162,2025-03-19 09:19:00
1742376000,2736.05,2739.15,2736.05,2738.9,1046,2025-03-19 09:20:00
1742376060,2738.9,2738.9,2736.1,2737.0,447,2025-03-19 09:21:00
1742376120,2737.0,2738.3,2737.0,2738.0,150,2025-03-19 09:22:00
1742376180,2737.3,2738.25,2736.4,2737.5,1071,2025-03-19 09:23:00
1742376240,2737.2,2737.45,2736.35,2736.6,77,2025-03-19 09:24:00
1742376300,2735.8,2735.8,2735.0,2735.55,260,2025-03-19 09:25:00
1742376360,2735.55,2737.0,2735.55,2736.1,369,2025-03-19 09:26:00
1742376420,2736.75,2737.1,2736.65,2736.85,138,2025-03-19 09:27:00
1742376480,2736.75,2736.9,2736.1,2736.1,220,2025-03-19 09:28:00
1742376540,2736.1,2736.85,2735.0,2736.0,879,2025-03-19 09:29:00
1742376600,2735.95,2736.9,2735.0,2736.9,2411,2025-03-19 09:30:00
1742376660,2736.9,2737.1,2736.2,2737.05,1143,2025-03-19 09:31:00
1742376720,2737.05,2737.1,2736.65,2736.9,1100,2025-03-19 09:32:00
