timestamp,open,high,low,close,volume,datetime
1742360160,143.5,143.52,143.48,143.52,3132,2025-03-19 04:56:00
1742360220,143.5,143.8,143.47,143.77,60061,2025-03-19 04:57:00
1742360280,143.77,143.9,143.77,143.87,31082,2025-03-19 04:58:00
1742360340,143.9,143.93,143.72,143.72,23956,2025-03-19 04:59:00
1742360400,143.72,143.79,143.53,143.53,10071,2025-03-19 05:00:00
1742360460,143.52,143.57,143.47,143.54,4570,2025-03-19 05:01:00
1742360520,143.54,143.54,143.36,143.39,7086,2025-03-19 05:02:00
1742360580,143.39,143.41,143.3,143.35,8874,2025-03-19 05:03:00
1742360640,143.37,143.37,143.27,143.28,2184,2025-03-19 05:04:00
1742360700,143.28,143.37,143.26,143.35,7052,2025-03-19 05:05:00
1742360760,143.35,143.36,143.18,143.18,3361,2025-03-19 05:06:00
1742360820,143.19,143.19,143.05,143.08,8366,2025-03-19 05:07:00
1742360880,143.09,143.12,143.05,143.11,10604,2025-03-19 05:08:00
1742360940,143.16,143.26,143.14,143.26,8071,2025-03-19 05:09:00
1742361000,143.28,143.29,143.19,143.24,4298,2025-03-19 05:10:00
1742361060,143.24,143.31,143.19,143.31,12087,2025-03-19 05:11:00
1742361120,143.36,143.37,143.31,143.31,3401,2025-03-19 05:12:00
1742361180,143.31,143.37,143.31,143.31,4422,2025-03-19 05:13:00
1742361240,143.36,143.36,143.31,143.34,8852,2025-03-19 05:14:00
1742361300,143.33,143.43,143.29,143.38,5160,2025-03-19 05:15:00
1742361360,143.38,143.39,143.27,143.39,3751,2025-03-19 05:16:00
1742361420,143.39,143.49,143.25,143.38,8941,2025-03-19 05:17:00
1742361480,143.38,143.46,143.25,143.3,5191,2025-03-19 05:18:00
1742361540,143.3,143.3,143.2,143.23,3251,2025-03-19 05:19:00
1742361600,143.2,143.23,143.1,143.17,9256,2025-03-19 05:20:00
1742361660,143.17,143.24,143.05,143.05,5808,2025-03-19 05:21:00
1742361720,143.11,143.11,142.83,142.93,16041,2025-03-19 05:22:00
1742361780,142.93,143.15,142.93,143.15,6543,2025-03-19 05:23:00
1742361840,143.15,143.17,143.1,143.1,4524,2025-03-19 05:24:00
1742361900,143.1,143.19,143.1,143.16,4886,2025-03-19 05:25:00
1742361960,143.18,143.18,143.15,143.16,4278,2025-03-19 05:26:00
1742362020,143.16,143.35,143.16,143.28,9288,2025-03-19 05:27:00
1742362080,143.28,143.34,143.2,143.27,4235,2025-03-19 05:28:00
1742362140,143.28,143.28,143.15,143.19,3677,2025-03-19 05:29:00
1742362200,143.18,143.18,143.13,143.15,2227,2025-03-19 05:30:00
1742362260,143.15,143.3,143.1,143.19,8215,2025-03-19 05:31:00
1742362320,143.06,143.15,143.06,143.15,8553,2025-03-19 05:32:00
1742362380,143.15,143.25,143.13,143.23,4736,2025-03-19 05:33:00
1742362440,143.23,143.34,143.16,143.34,3328,2025-03-19 05:34:00
1742362500,143.29,143.36,143.25,143.28,5778,2025-03-19 05:35:00
1742362560,143.2,143.24,143.14,143.2,4498,2025-03-19 05:36:00
1742362620,143.22,143.24,143.15,143.22,3315,2025-03-19 05:37:00
1742362680,143.22,143.24,143.22,143.24,2430,2025-03-19 05:38:00
1742362740,143.24,143.25,143.21,143.25,6826,2025-03-19 05:39:00
1742362800,143.25,143.29,143.24,143.28,3487,2025-03-19 05:40:00
1742362860,143.27,143.29,143.19,143.29,5217,2025-03-19 05:41:00
1742362920,143.24,143.24,143.18,143.21,10629,2025-03-19 05:42:00
1742362980,143.21,143.21,143.13,143.2,2079,2025-03-19 05:43:00
1742363040,143.2,143.2,143.13,143.2,2912,2025-03-19 05:44:00
1742363100,143.2,143.2,143.15,143.2,2601,2025-03-19 05:45:00
1742363160,143.2,143.43,143.2,143.37,9101,2025-03-19 05:46:00
1742363220,143.37,143.37,143.2,143.27,4832,2025-03-19 05:47:00
1742363280,143.27,143.27,143.18,143.25,3606,2025-03-19 05:48:00
1742363340,143.17,143.2,143.1,143.1,3206,2025-03-19 05:49:00
1742363400,143.1,143.16,143.1,143.12,5455,2025-03-19 05:50:00
1742363460,143.12,143.12,143.05,143.12,2798,2025-03-19 05:51:00
1742363520,143.06,143.12,143.05,143.05,13540,2025-03-19 05:52:00
1742363580,143.05,143.07,142.99,142.99,7880,2025-03-19 05:53:00
1742363640,142.99,142.99,142.84,142.84,5849,2025-03-19 05:54:00
1742363700,142.84,142.98,142.84,142.98,3420,2025-03-19 05:55:00
1742363760,142.98,143.0,142.94,142.98,6923,2025-03-19 05:56:00
1742363820,143.0,143.0,142.9,142.94,8331,2025-03-19 05:57:00
1742363880,142.94,143.0,142.94,142.99,3202,2025-03-19 05:58:00
1742363940,142.98,143.0,142.9,143.0,6385,2025-03-19 05:59:00
1742364000,143.0,143.11,142.98,143.08,10125,2025-03-19 06:00:00
1742364060,143.07,143.12,143.05,143.07,3195,2025-03-19 06:01:00
1742364120,143.08,143.1,143.0,143.09,2727,2025-03-19 06:02:00
1742364180,143.16,143.16,143.04,143.15,5255,2025-03-19 06:03:00
1742364240,143.24,143.28,143.15,143.25,5800,2025-03-19 06:04:00
1742364300,143.24,143.24,143.23,143.23,2072,2025-03-19 06:05:00
1742364360,143.23,143.23,143.12,143.12,3556,2025-03-19 06:06:00
1742364420,143.12,143.25,143.12,143.25,3965,2025-03-19 06:07:00
1742364480,143.25,143.25,143.16,143.22,3147,2025-03-19 06:08:00
1742364540,143.2,143.2,143.14,143.19,2676,2025-03-19 06:09:00
1742364600,143.19,143.2,143.09,143.18,3492,2025-03-19 06:10:00
1742364660,143.18,143.22,143.18,143.18,2572,2025-03-19 06:11:00
1742364720,143.18,143.25,143.18,143.22,2651,2025-03-19 06:12:00
1742364780,143.22,143.23,143.2,143.22,3103,2025-03-19 06:13:00
1742364840,143.22,143.25,143.22,143.25,15929,2025-03-19 06:14:00
1742364900,143.25,143.25,143.22,143.23,2253,2025-03-19 06:15:00
1742364960,143.23,143.26,143.15,143.2,4296,2025-03-19 06:16:00
1742365020,143.2,143.28,143.16,143.19,4998,2025-03-19 06:17:00
1742365080,143.19,143.19,143.17,143.17,5205,2025-03-19 06:18:00
1742365140,143.17,143.27,143.13,143.23,4784,2025-03-19 06:19:00
1742365200,143.23,143.25,143.18,143.22,4034,2025-03-19 06:20:00
1742365260,143.22,143.24,143.22,143.24,2121,2025-03-19 06:21:00
1742365320,143.24,143.41,143.23,143.35,27011,2025-03-19 06:22:00
1742365380,143.35,143.45,143.32,143.41,3771,2025-03-19 06:23:00
1742365440,143.34,143.41,143.28,143.36,7275,2025-03-19 06:24:00
1742365500,143.29,143.4,143.29,143.39,3414,2025-03-19 06:25:00
1742365560,143.39,143.39,143.29,143.37,2223,2025-03-19 06:26:00
1742365620,143.37,143.58,143.37,143.56,5459,2025-03-19 06:27:00
1742365680,143.56,143.56,143.5,143.56,2502,2025-03-19 06:28:00
1742365740,143.56,143.67,143.56,143.61,9880,2025-03-19 06:29:00
1742365800,143.61,143.68,143.61,143.61,3196,2025-03-19 06:30:00
1742365860,143.61,143.7,143.59,143.65,8161,2025-03-19 06:31:00
1742365920,143.59,143.75,143.59,143.69,41977,2025-03-19 06:32:00
1742365980,143.69,143.69,143.65,143.67,6937,2025-03-19 06:33:00
1742366040,143.66,143.69,143.65,143.69,3696,2025-03-19 06:34:00
1742366100,143.66,143.68,143.61,143.64,6929,2025-03-19 06:35:00
1742366160,143.59,143.64,143.54,143.54,4053,2025-03-19 06:36:00
1742366220,143.54,143.54,143.5,143.53,3940,2025-03-19 06:37:00
1742366280,143.53,143.57,143.46,143.48,4177,2025-03-19 06:38:00
1742366340,143.48,143.48,143.35,143.44,3293,2025-03-19 06:39:00
1742366400,143.44,143.44,143.21,143.38,3253,2025-03-19 06:40:00
1742366460,143.38,143.47,143.37,143.4,3547,2025-03-19 06:41:00
1742366520,143.39,143.4,143.26,143.34,8561,2025-03-19 06:42:00
1742366580,143.34,143.4,143.29,143.39,2685,2025-03-19 06:43:00
1742366640,143.38,143.4,143.37,143.38,3524,2025-03-19 06:44:00
1742366700,143.4,143.48,143.38,143.47,2755,2025-03-19 06:45:00
1742366760,143.47,143.47,143.21,143.4,7865,2025-03-19 06:46:00
1742366820,143.4,143.47,143.4,143.43,5782,2025-03-19 06:47:00
1742366880,143.43,143.46,143.42,143.46,2366,2025-03-19 06:48:00
1742366940,143.46,143.47,143.46,143.47,2066,2025-03-19 06:49:00
1742367000,143.47,143.63,143.47,143.63,4673,2025-03-19 06:50:00
1742367060,143.62,143.63,143.53,143.63,3235,2025-03-19 06:51:00
1742367120,143.58,143.69,143.58,143.69,3426,2025-03-19 06:52:00
1742367180,143.69,143.75,143.65,143.75,22564,2025-03-19 06:53:00
1742367240,143.8,143.84,143.7,143.8,8364,2025-03-19 06:54:00
1742367300,143.78,143.84,143.78,143.84,4447,2025-03-19 06:55:00
1742367360,143.85,143.95,143.84,143.94,31609,2025-03-19 06:56:00
1742367420,143.94,143.95,143.84,143.84,4263,2025-03-19 06:57:00
1742367480,143.84,143.88,143.78,143.85,8646,2025-03-19 06:58:00
1742367540,143.76,143.88,143.76,143.76,9412,2025-03-19 06:59:00
1742367600,143.75,143.84,143.75,143.82,2556,2025-03-19 07:00:00
1742367660,143.82,143.85,143.77,143.84,3210,2025-03-19 07:01:00
1742367720,143.84,143.84,143.79,143.82,2342,2025-03-19 07:02:00
1742367780,143.83,143.83,143.76,143.83,2712,2025-03-19 07:03:00
1742367840,143.83,143.84,143.76,143.84,2116,2025-03-19 07:04:00
1742367900,143.76,143.84,143.76,143.77,9987,2025-03-19 07:05:00
1742367960,143.77,143.77,143.74,143.74,9013,2025-03-19 07:06:00
1742368020,143.75,143.88,143.69,143.79,12401,2025-03-19 07:07:00
1742368080,143.79,143.85,143.75,143.82,3790,2025-03-19 07:08:00
1742368140,143.77,143.85,143.77,143.85,14524,2025-03-19 07:09:00
1742368200,143.85,143.85,143.77,143.85,8537,2025-03-19 07:10:00
1742368260,143.85,144.0,143.85,143.97,89804,2025-03-19 07:11:00
1742368320,143.97,144.09,143.95,144.09,172015,2025-03-19 07:12:00
1742368380,144.1,144.18,144.0,144.06,32767,2025-03-19 07:13:00
1742368440,144.13,144.2,144.06,144.17,17767,2025-03-19 07:14:00
1742368500,144.19,144.2,144.07,144.12,7828,2025-03-19 07:15:00
1742368560,144.19,144.34,144.12,144.34,63416,2025-03-19 07:16:00
1742368620,144.35,144.4,144.26,144.4,29494,2025-03-19 07:17:00
1742368680,144.34,144.4,144.28,144.4,17331,2025-03-19 07:18:00
1742368740,144.39,144.4,144.29,144.4,62914,2025-03-19 07:19:00
1742368800,144.4,144.4,144.33,144.39,22749,2025-03-19 07:20:00
1742368860,144.4,144.7,144.39,144.7,140778,2025-03-19 07:21:00
1742368920,144.69,144.71,144.6,144.6,12564,2025-03-19 07:22:00
1742368980,144.69,144.7,144.58,144.7,4138,2025-03-19 07:23:00
1742369040,144.64,144.7,144.64,144.7,18184,2025-03-19 07:24:00
1742369100,144.7,144.74,144.65,144.72,10395,2025-03-19 07:25:00
1742369160,144.72,144.8,144.7,144.8,8589,2025-03-19 07:26:00
1742369220,144.75,144.81,144.75,144.81,9030,2025-03-19 07:27:00
1742369280,144.85,145.0,144.79,144.94,23408,2025-03-19 07:28:00
1742369340,144.94,145.0,144.92,144.92,34693,2025-03-19 07:29:00
1742369400,144.99,145.0,144.91,144.97,16686,2025-03-19 07:30:00
1742369460,144.97,145.0,144.92,144.95,9678,2025-03-19 07:31:00
1742369520,144.95,145.0,144.95,144.95,9158,2025-03-19 07:32:00
1742369580,144.99,145.0,144.87,144.93,12973,2025-03-19 07:33:00
1742369640,144.93,144.99,144.87,144.99,3003,2025-03-19 07:34:00
1742369700,144.99,145.14,144.93,145.14,16093,2025-03-19 07:35:00
1742369760,145.2,145.34,145.14,145.3,7530,2025-03-19 07:36:00
1742369820,145.23,145.29,145.08,145.08,4430,2025-03-19 07:37:00
1742369880,145.12,145.22,145.0,145.12,12114,2025-03-19 07:38:00
1742369940,145.16,145.16,144.93,145.01,6157,2025-03-19 07:39:00
1742370000,144.96,145.1,144.89,145.0,8616,2025-03-19 07:40:00
1742370060,145.0,145.1,144.95,145.04,15834,2025-03-19 07:41:00
1742370120,145.1,145.18,145.04,145.18,4108,2025-03-19 07:42:00
1742370180,145.06,145.14,144.91,145.14,39109,2025-03-19 07:43:00
1742370240,145.14,145.28,145.1,145.25,12832,2025-03-19 07:44:00
1742370300,145.25,145.34,145.23,145.3,14220,2025-03-19 07:45:00
1742370360,145.25,145.4,145.25,145.32,5187,2025-03-19 07:46:00
1742370420,145.4,145.4,145.08,145.33,26903,2025-03-19 07:47:00
1742370480,145.33,145.39,145.25,145.25,5236,2025-03-19 07:48:00
1742370540,145.35,145.39,145.27,145.39,5132,2025-03-19 07:49:00
1742370600,145.32,145.41,145.28,145.41,19597,2025-03-19 07:50:00
1742370660,145.45,145.45,145.37,145.45,7382,2025-03-19 07:51:00
1742370720,145.45,145.49,145.3,145.49,6263,2025-03-19 07:52:00
1742370780,145.49,145.5,145.39,145.44,16014,2025-03-19 07:53:00
1742370840,145.47,145.6,145.42,145.55,20738,2025-03-19 07:54:00
1742370900,145.5,145.75,145.49,145.75,9944,2025-03-19 07:55:00
1742370960,145.75,145.75,145.64,145.7,7924,2025-03-19 07:56:00
1742371020,145.7,145.71,145.61,145.68,10012,2025-03-19 07:57:00
1742371080,145.61,145.68,145.5,145.5,7145,2025-03-19 07:58:00
1742371140,145.54,145.67,145.52,145.67,10983,2025-03-19 07:59:00
1742371200,145.67,145.68,145.61,145.68,4708,2025-03-19 08:00:00
1742371260,145.68,145.68,145.57,145.66,10263,2025-03-19 08:01:00
1742371320,145.6,145.98,145.59,145.95,31005,2025-03-19 08:02:00
1742371380,145.88,146.41,145.88,146.38,59021,2025-03-19 08:03:00
1742371440,146.38,146.38,146.0,146.01,12246,2025-03-19 08:04:00
1742371500,146.08,146.3,146.0,146.27,17377,2025-03-19 08:05:00
1742371560,146.3,146.35,146.19,146.34,13452,2025-03-19 08:06:00
1742371620,146.3,146.35,146.22,146.22,12092,2025-03-19 08:07:00
1742371680,146.23,146.42,146.23,146.37,19225,2025-03-19 08:08:00
1742371740,146.35,146.4,146.27,146.38,18847,2025-03-19 08:09:00
1742371800,146.36,146.5,146.3,146.37,12662,2025-03-19 08:10:00
1742371860,146.36,146.48,146.36,146.42,4664,2025-03-19 08:11:00
1742371920,146.45,146.5,146.4,146.5,9700,2025-03-19 08:12:00
1742371980,146.45,146.5,146.4,146.45,11941,2025-03-19 08:13:00
1742372040,146.45,146.5,146.34,146.5,8220,2025-03-19 08:14:00
1742372100,146.5,146.5,146.35,146.41,12241,2025-03-19 08:15:00
1742372160,146.39,146.56,146.39,146.54,17626,2025-03-19 08:16:00
1742372220,146.5,146.56,146.24,146.28,33603,2025-03-19 08:17:00
1742372280,146.22,146.3,146.11,146.23,17097,2025-03-19 08:18:00
1742372340,146.29,146.29,146.17,146.17,14534,2025-03-19 08:19:00
1742372400,146.24,146.35,146.15,146.2,29705,2025-03-19 08:20:00
1742372460,146.35,146.35,146.24,146.3,3946,2025-03-19 08:21:00
1742372520,146.3,146.43,146.3,146.43,4771,2025-03-19 08:22:00
1742372580,146.38,146.48,146.34,146.45,8027,2025-03-19 08:23:00
1742372640,146.45,146.45,146.37,146.45,2872,2025-03-19 08:24:00
1742372700,146.45,146.5,146.38,146.41,11054,2025-03-19 08:25:00
1742372760,146.5,146.5,146.43,146.45,7785,2025-03-19 08:26:00
1742372820,146.45,146.5,146.44,146.5,6644,2025-03-19 08:27:00
1742372880,146.48,146.6,146.44,146.5,8425,2025-03-19 08:28:00
1742372940,146.5,146.69,146.5,146.67,14033,2025-03-19 08:29:00
1742373000,146.61,146.75,146.54,146.74,12391,2025-03-19 08:30:00
1742373060,146.75,146.77,146.6,146.72,11244,2025-03-19 08:31:00
1742373120,146.64,146.68,146.5,146.65,7846,2025-03-19 08:32:00
1742373180,146.65,146.67,146.51,146.6,9994,2025-03-19 08:33:00
1742373240,146.64,146.7,146.51,146.63,5065,2025-03-19 08:34:00
1742373300,146.67,146.7,146.6,146.64,5360,2025-03-19 08:35:00
1742373360,146.64,146.67,146.56,146.56,7282,2025-03-19 08:36:00
1742373420,146.57,146.67,146.54,146.66,6362,2025-03-19 08:37:00
1742373480,146.66,146.66,146.5,146.51,15762,2025-03-19 08:38:00
1742373540,146.53,146.63,146.51,146.6,3459,2025-03-19 08:39:00
1742373600,146.6,146.6,146.36,146.36,27641,2025-03-19 08:40:00
1742373660,146.36,146.54,146.32,146.41,6732,2025-03-19 08:41:00
1742373720,146.5,146.54,146.35,146.43,6436,2025-03-19 08:42:00
1742373780,146.44,146.44,146.2,146.21,15011,2025-03-19 08:43:00
1742373840,146.32,146.57,146.28,146.56,17292,2025-03-19 08:44:00
1742373900,146.46,146.66,146.43,146.66,22891,2025-03-19 08:45:00
1742373960,146.62,146.66,146.55,146.6,10292,2025-03-19 08:46:00
1742374020,146.6,146.65,146.56,146.61,11610,2025-03-19 08:47:00
1742374080,146.59,146.63,146.47,146.49,16737,2025-03-19 08:48:00
1742374140,146.49,146.65,146.49,146.65,18903,2025-03-19 08:49:00
1742374200,146.6,146.65,146.55,146.57,12115,2025-03-19 08:50:00
1742374260,146.6,146.6,146.45,146.47,22928,2025-03-19 08:51:00
1742374320,146.46,146.59,146.46,146.54,12813,2025-03-19 08:52:00
1742374380,146.54,146.58,146.51,146.52,13056,2025-03-19 08:53:00
1742374440,146.51,146.57,146.5,146.56,16402,2025-03-19 08:54:00
1742374500,146.59,146.6,146.51,146.6,12770,2025-03-19 08:55:00
1742374560,146.56,146.66,146.56,146.65,10674,2025-03-19 08:56:00
1742374620,146.54,146.65,146.45,146.65,24794,2025-03-19 08:57:00
1742374680,146.65,146.74,146.6,146.6,11511,2025-03-19 08:58:00
1742374740,146.6,146.7,146.6,146.7,11350,2025-03-19 08:59:00
1742374800,146.7,146.7,146.56,146.67,11443,2025-03-19 09:00:00
1742374860,146.67,146.7,146.58,146.6,14869,2025-03-19 09:01:00
1742374920,146.63,146.7,146.6,146.7,12627,2025-03-19 09:02:00
1742374980,146.69,146.69,146.58,146.69,11194,2025-03-19 09:03:00
1742375040,146.68,146.69,146.59,146.69,8933,2025-03-19 09:04:00
1742375100,146.68,146.7,146.61,146.7,15962,2025-03-19 09:05:00
1742375160,146.7,146.71,146.62,146.7,10133,2025-03-19 09:06:00
1742375220,146.7,146.75,146.61,146.75,10462,2025-03-19 09:07:00
1742375280,146.75,146.82,146.73,146.82,10304,2025-03-19 09:08:00
1742375340,146.82,146.83,146.66,146.68,20036,2025-03-19 09:09:00
1742375400,146.73,146.8,146.73,146.79,13307,2025-03-19 09:10:00
1742375460,146.77,146.79,146.72,146.78,11300,2025-03-19 09:11:00
1742375520,146.78,146.82,146.7,146.7,13606,2025-03-19 09:12:00
1742375580,146.7,146.84,146.7,146.74,12106,2025-03-19 09:13:00
1742375640,146.84,146.88,146.74,146.86,12795,2025-03-19 09:14:00
1742375700,146.86,146.89,146.73,146.85,17296,2025-03-19 09:15:00
1742375760,146.85,146.88,146.74,146.8,14784,2025-03-19 09:16:00
1742375820,146.84,146.95,146.81,146.85,19959,2025-03-19 09:17:00
1742375880,146.9,146.94,146.8,146.85,13196,2025-03-19 09:18:00
1742375940,146.89,146.96,146.85,146.94,14037,2025-03-19 09:19:00
1742376000,146.91,147.0,146.78,146.8,27455,2025-03-19 09:20:00
1742376060,146.85,146.93,146.73,146.9,19039,2025-03-19 09:21:00
1742376120,146.9,146.9,146.79,146.85,10472,2025-03-19 09:22:00
1742376180,146.75,146.83,146.74,146.75,15823,2025-03-19 09:23:00
1742376240,146.71,146.8,146.71,146.79,9942,2025-03-19 09:24:00
1742376300,146.75,146.78,146.62,146.7,14868,2025-03-19 09:25:00
1742376360,146.7,146.7,146.61,146.68,10418,2025-03-19 09:26:00
1742376420,146.68,146.7,146.56,146.7,12662,2025-03-19 09:27:00
1742376480,146.7,146.71,146.61,146.62,23745,2025-03-19 09:28:00
1742376540,146.61,146.65,146.54,146.65,10461,2025-03-19 09:29:00
1742376600,146.65,146.65,146.57,146.59,11988,2025-03-19 09:30:00
1742376660,146.61,146.68,146.58,146.67,9803,2025-03-19 09:31:00
1742376720,146.67,146.68,146.57,146.62,8615,2025-03-19 09:32:00
1742376780,146.62,146.68,146.56,146.59,13910,2025-03-19 09:33:00
1742376840,146.68,146.68,146.51,146.56,20984,2025-03-19 09:34:00
1742376900,146.56,146.56,146.3,146.32,27072,2025-03-19 09:35:00
1742376960,146.34,146.35,146.12,146.28,27474,2025-03-19 09:36:00
1742377020,146.29,146.29,146.15,146.25,17812,2025-03-19 09:37:00
1742377080,146.29,146.33,146.19,146.25,22757,2025-03-19 09:38:00
1742377140,146.29,146.34,146.27,146.29,13078,2025-03-19 09:39:00
1742377200,146.34,146.39,146.27,146.36,15628,2025-03-19 09:40:00
1742377260,146.36,146.36,146.29,146.34,21866,2025-03-19 09:41:00
1742377320,146.33,146.33,146.28,146.29,29910,2025-03-19 09:42:00
1742377380,146.29,146.37,146.25,146.37,14195,2025-03-19 09:43:00
1742377440,146.37,146.39,146.27,146.35,20399,2025-03-19 09:44:00
1742377500,146.35,146.36,146.2,146.33,45480,2025-03-19 09:45:00
1742377560,146.33,146.33,146.21,146.26,25355,2025-03-19 09:46:00
1742377620,146.3,146.3,146.2,146.3,11055,2025-03-19 09:47:00
1742377680,146.25,146.3,146.2,146.24,12128,2025-03-19 09:48:00
1742377740,146.2,146.3,146.2,146.29,15771,2025-03-19 09:49:00
1742377800,146.3,146.33,146.2,146.3,82621,2025-03-19 09:50:00
1742377860,146.29,146.29,146.2,146.2,21412,2025-03-19 09:51:00
1742377920,146.27,146.27,146.17,146.25,9264,2025-03-19 09:52:00
1742377980,146.25,146.27,146.13,146.24,11470,2025-03-19 09:53:00
1742378040,146.23,146.24,146.06,146.16,15558,2025-03-19 09:54:00
1742378100,146.19,146.21,146.1,146.19,10919,2025-03-19 09:55:00
1742378160,146.2,146.2,146.12,146.18,10771,2025-03-19 09:56:00
1742378220,146.18,146.25,146.15,146.25,12469,2025-03-19 09:57:00
1742378280,146.23,146.25,146.15,146.24,10688,2025-03-19 09:58:00
1742378340,146.15,146.8,146.15,146.41,26106,2025-03-19 09:59:00
1742442300,147.59,147.74,146.9,147.74,124289,2025-03-20 03:45:00
1742442360,147.64,147.77,147.43,147.43,37389,2025-03-20 03:46:00
