timestamp,open,high,low,close,volume,datetime
1742359740,80.85,80.9,80.79,80.79,40674,2025-03-19 04:49:00
1742359800,80.83,80.83,80.64,80.7,13977,2025-03-19 04:50:00
1742359860,80.7,80.8,80.64,80.75,27304,2025-03-19 04:51:00
1742359920,80.79,80.87,80.73,80.73,32494,2025-03-19 04:52:00
1742359980,80.73,80.9,80.73,80.89,20823,2025-03-19 04:53:00
1742360040,80.89,80.9,80.78,80.82,8917,2025-03-19 04:54:00
1742360100,80.81,80.87,80.8,80.86,24676,2025-03-19 04:55:00
1742360160,80.85,80.92,80.83,80.83,13034,2025-03-19 04:56:00
1742360220,80.83,80.86,80.73,80.86,19941,2025-03-19 04:57:00
1742360280,80.88,80.9,80.83,80.84,11874,2025-03-19 04:58:00
1742360340,80.89,80.98,80.84,80.98,42357,2025-03-19 04:59:00
1742360400,80.95,80.98,80.95,80.98,28135,2025-03-19 05:00:00
1742360460,80.96,81.09,80.95,81.08,59238,2025-03-19 05:01:00
1742360520,81.1,81.2,81.09,81.2,46120,2025-03-19 05:02:00
1742360580,81.2,81.23,81.04,81.05,116165,2025-03-19 05:03:00
1742360640,81.05,81.19,81.03,81.18,30929,2025-03-19 05:04:00
1742360700,81.18,81.18,81.15,81.16,36868,2025-03-19 05:05:00
1742360760,81.16,81.18,81.01,81.06,31188,2025-03-19 05:06:00
1742360820,81.09,81.09,81.03,81.08,10379,2025-03-19 05:07:00
1742360880,81.08,81.11,81.08,81.11,30486,2025-03-19 05:08:00
1742360940,81.08,81.19,81.08,81.17,29528,2025-03-19 05:09:00
1742361000,81.19,81.21,81.15,81.17,34899,2025-03-19 05:10:00
1742361060,81.14,81.19,81.1,81.17,24018,2025-03-19 05:11:00
1742361120,81.17,81.23,81.17,81.2,16230,2025-03-19 05:12:00
1742361180,81.2,81.25,81.15,81.2,31573,2025-03-19 05:13:00
1742361240,81.2,81.28,81.15,81.28,9541,2025-03-19 05:14:00
1742361300,81.26,81.39,81.26,81.29,35832,2025-03-19 05:15:00
1742361360,81.27,81.32,81.21,81.26,27221,2025-03-19 05:16:00
1742361420,81.25,81.26,81.17,81.2,42766,2025-03-19 05:17:00
1742361480,81.19,81.19,81.05,81.1,35451,2025-03-19 05:18:00
1742361540,81.12,81.13,81.05,81.1,7768,2025-03-19 05:19:00
1742361600,81.05,81.09,81.01,81.05,19465,2025-03-19 05:20:00
1742361660,81.05,81.19,81.03,81.09,37358,2025-03-19 05:21:00
1742361720,81.06,81.06,81.01,81.05,15451,2025-03-19 05:22:00
1742361780,81.05,81.09,81.05,81.09,7437,2025-03-19 05:23:00
1742361840,81.09,81.09,81.08,81.08,4505,2025-03-19 05:24:00
1742361900,81.08,81.08,81.05,81.05,7219,2025-03-19 05:25:00
1742361960,81.07,81.08,81.05,81.07,2567,2025-03-19 05:26:00
1742362020,81.07,81.11,81.07,81.11,13907,2025-03-19 05:27:00
1742362080,81.06,81.1,81.02,81.08,19632,2025-03-19 05:28:00
1742362140,81.08,81.09,81.0,81.05,38922,2025-03-19 05:29:00
1742362200,81.06,81.07,81.0,81.05,18835,2025-03-19 05:30:00
1742362260,81.06,81.14,81.05,81.14,24380,2025-03-19 05:31:00
1742362320,81.12,81.2,81.1,81.2,25607,2025-03-19 05:32:00
1742362380,81.17,81.24,81.17,81.2,28246,2025-03-19 05:33:00
1742362440,81.2,81.25,81.17,81.23,25325,2025-03-19 05:34:00
1742362500,81.23,81.28,81.2,81.28,35300,2025-03-19 05:35:00
1742362560,81.24,81.3,81.21,81.25,33747,2025-03-19 05:36:00
1742362620,81.25,81.29,81.22,81.23,25655,2025-03-19 05:37:00
1742362680,81.23,81.26,81.21,81.25,7937,2025-03-19 05:38:00
1742362740,81.26,81.28,81.2,81.24,12508,2025-03-19 05:39:00
1742362800,81.27,81.29,81.24,81.27,8801,2025-03-19 05:40:00
1742362860,81.27,81.29,81.17,81.17,43767,2025-03-19 05:41:00
1742362920,81.28,81.28,81.17,81.2,36381,2025-03-19 05:42:00
1742362980,81.2,81.25,81.16,81.2,11742,2025-03-19 05:43:00
1742363040,81.2,81.25,81.2,81.25,19002,2025-03-19 05:44:00
1742363100,81.23,81.25,81.22,81.24,4104,2025-03-19 05:45:00
1742363160,81.24,81.26,81.22,81.24,36036,2025-03-19 05:46:00
1742363220,81.25,81.25,81.17,81.24,41403,2025-03-19 05:47:00
1742363280,81.24,81.24,81.2,81.2,16051,2025-03-19 05:48:00
1742363340,81.2,81.22,81.14,81.14,11942,2025-03-19 05:49:00
1742363400,81.15,81.2,81.15,81.15,3572,2025-03-19 05:50:00
1742363460,81.15,81.2,81.15,81.2,9700,2025-03-19 05:51:00
1742363520,81.16,81.21,81.16,81.18,6772,2025-03-19 05:52:00
1742363580,81.18,81.18,81.11,81.15,14635,2025-03-19 05:53:00
1742363640,81.14,81.17,81.11,81.16,13337,2025-03-19 05:54:00
1742363700,81.16,81.16,81.1,81.1,21503,2025-03-19 05:55:00
1742363760,81.11,81.15,81.08,81.08,10913,2025-03-19 05:56:00
1742363820,81.11,81.15,81.11,81.13,5496,2025-03-19 05:57:00
1742363880,81.1,81.14,81.1,81.13,2809,2025-03-19 05:58:00
1742363940,81.13,81.13,81.09,81.09,13193,2025-03-19 05:59:00
1742364000,81.09,81.11,81.07,81.1,4935,2025-03-19 06:00:00
1742364060,81.1,81.15,81.1,81.12,13045,2025-03-19 06:01:00
1742364120,81.1,81.2,81.1,81.2,29366,2025-03-19 06:02:00
1742364180,81.2,81.33,81.15,81.23,42113,2025-03-19 06:03:00
1742364240,81.34,81.6,81.27,81.59,101599,2025-03-19 06:04:00
1742364300,81.6,81.75,81.54,81.7,61019,2025-03-19 06:05:00
1742364360,81.7,81.73,81.55,81.6,35639,2025-03-19 06:06:00
1742364420,81.57,81.6,81.53,81.59,11976,2025-03-19 06:07:00
1742364480,81.59,81.66,81.52,81.52,56312,2025-03-19 06:08:00
1742364540,81.56,81.6,81.53,81.6,28221,2025-03-19 06:09:00
1742364600,81.61,81.7,81.61,81.66,13540,2025-03-19 06:10:00
1742364660,81.66,81.77,81.63,81.7,17801,2025-03-19 06:11:00
1742364720,81.7,81.8,81.68,81.7,25881,2025-03-19 06:12:00
1742364780,81.7,81.7,81.54,81.58,32131,2025-03-19 06:13:00
1742364840,81.6,81.6,81.53,81.55,13321,2025-03-19 06:14:00
1742364900,81.54,81.54,81.4,81.41,33890,2025-03-19 06:15:00
1742364960,81.43,81.7,81.32,81.7,43782,2025-03-19 06:16:00
1742365020,81.69,81.85,81.65,81.79,125658,2025-03-19 06:17:00
1742365080,81.8,82.0,81.79,81.98,142407,2025-03-19 06:18:00
1742365140,82.0,82.3,82.0,82.16,302276,2025-03-19 06:19:00
1742365200,82.16,82.25,81.85,81.85,101339,2025-03-19 06:20:00
1742365260,81.83,81.93,81.79,81.83,39951,2025-03-19 06:21:00
1742365320,81.83,81.83,81.7,81.77,39303,2025-03-19 06:22:00
1742365380,81.9,81.94,81.81,81.94,41796,2025-03-19 06:23:00
1742365440,81.88,81.95,81.85,81.94,8830,2025-03-19 06:24:00
1742365500,81.91,82.06,81.9,82.06,19933,2025-03-19 06:25:00
1742365560,82.05,82.12,82.03,82.05,34484,2025-03-19 06:26:00
1742365620,82.05,82.05,82.0,82.0,25987,2025-03-19 06:27:00
1742365680,81.96,82.05,81.92,82.05,13303,2025-03-19 06:28:00
1742365740,82.02,82.33,82.02,82.2,220811,2025-03-19 06:29:00
1742365800,82.2,82.27,82.2,82.24,22556,2025-03-19 06:30:00
1742365860,82.23,82.35,82.2,82.29,45827,2025-03-19 06:31:00
1742365920,82.35,82.4,82.27,82.34,36095,2025-03-19 06:32:00
1742365980,82.37,82.37,82.21,82.3,28209,2025-03-19 06:33:00
1742366040,82.25,82.29,82.2,82.29,36567,2025-03-19 06:34:00
1742366100,82.29,82.3,82.21,82.3,41512,2025-03-19 06:35:00
1742366160,82.3,82.3,82.17,82.2,17327,2025-03-19 06:36:00
1742366220,82.19,82.25,82.17,82.2,20693,2025-03-19 06:37:00
1742366280,82.16,82.23,82.0,82.02,41904,2025-03-19 06:38:00
1742366340,82.04,82.06,81.9,81.93,65523,2025-03-19 06:39:00
1742366400,81.93,81.98,81.86,81.9,31590,2025-03-19 06:40:00
1742366460,81.92,82.09,81.9,82.09,15097,2025-03-19 06:41:00
1742366520,82.07,82.07,81.82,81.98,23560,2025-03-19 06:42:00
1742366580,81.94,82.04,81.9,81.9,14300,2025-03-19 06:43:00
1742366640,81.91,82.04,81.91,82.01,8721,2025-03-19 06:44:00
1742366700,81.98,82.05,81.97,82.04,11480,2025-03-19 06:45:00
1742366760,82.04,82.04,82.02,82.02,5027,2025-03-19 06:46:00
1742366820,82.02,82.12,82.02,82.09,27326,2025-03-19 06:47:00
1742366880,82.09,82.09,82.04,82.09,8170,2025-03-19 06:48:00
1742366940,82.09,82.09,82.07,82.09,27607,2025-03-19 06:49:00
1742367000,82.09,82.12,82.06,82.12,24468,2025-03-19 06:50:00
1742367060,82.13,82.13,81.99,81.99,21215,2025-03-19 06:51:00
1742367120,82.0,82.08,82.0,82.08,8778,2025-03-19 06:52:00
1742367180,82.08,82.18,82.04,82.16,25688,2025-03-19 06:53:00
1742367240,82.17,82.18,82.12,82.12,16005,2025-03-19 06:54:00
1742367300,82.12,82.18,82.1,82.14,26017,2025-03-19 06:55:00
1742367360,82.13,82.25,82.13,82.24,18111,2025-03-19 06:56:00
1742367420,82.24,82.3,82.24,82.28,18774,2025-03-19 06:57:00
1742367480,82.28,82.3,82.24,82.3,43046,2025-03-19 06:58:00
1742367540,82.29,82.29,82.19,82.21,18620,2025-03-19 06:59:00
1742367600,82.22,82.22,82.17,82.18,7869,2025-03-19 07:00:00
1742367660,82.26,82.37,82.26,82.35,14105,2025-03-19 07:01:00
1742367720,82.36,82.36,82.22,82.26,18133,2025-03-19 07:02:00
1742367780,82.3,82.34,82.22,82.3,19791,2025-03-19 07:03:00
1742367840,82.3,82.33,82.24,82.3,13598,2025-03-19 07:04:00
1742367900,82.3,82.3,82.24,82.26,2311,2025-03-19 07:05:00
1742367960,82.26,82.28,82.24,82.24,2095,2025-03-19 07:06:00
1742368020,82.24,82.28,82.22,82.26,10302,2025-03-19 07:07:00
1742368080,82.3,82.3,82.23,82.23,36402,2025-03-19 07:08:00
1742368140,82.29,82.29,82.23,82.23,5300,2025-03-19 07:09:00
1742368200,82.25,82.27,82.23,82.23,4290,2025-03-19 07:10:00
1742368260,82.24,82.35,82.24,82.35,56952,2025-03-19 07:11:00
1742368320,82.44,82.47,82.4,82.4,83141,2025-03-19 07:12:00
1742368380,82.37,82.6,82.32,82.56,133417,2025-03-19 07:13:00
1742368440,82.56,82.58,82.4,82.49,46339,2025-03-19 07:14:00
1742368500,82.5,82.58,82.5,82.51,15785,2025-03-19 07:15:00
1742368560,82.5,82.55,82.5,82.55,9329,2025-03-19 07:16:00
1742368620,82.55,82.73,82.54,82.67,121842,2025-03-19 07:17:00
1742368680,82.71,82.79,82.65,82.66,51131,2025-03-19 07:18:00
1742368740,82.7,82.72,82.62,82.66,26851,2025-03-19 07:19:00
1742368800,82.64,82.69,82.59,82.64,15728,2025-03-19 07:20:00
1742368860,82.59,82.64,82.58,82.61,17365,2025-03-19 07:21:00
1742368920,82.65,82.67,82.56,82.63,34882,2025-03-19 07:22:00
1742368980,82.62,82.66,82.57,82.58,16839,2025-03-19 07:23:00
1742369040,82.6,82.6,82.55,82.58,9078,2025-03-19 07:24:00
1742369100,82.57,82.66,82.55,82.64,19163,2025-03-19 07:25:00
1742369160,82.61,82.67,82.61,82.66,20471,2025-03-19 07:26:00
1742369220,82.67,82.71,82.65,82.71,32208,2025-03-19 07:27:00
1742369280,82.68,82.75,82.67,82.75,9078,2025-03-19 07:28:00
1742369340,82.72,82.79,82.72,82.76,29472,2025-03-19 07:29:00
1742369400,82.76,82.77,82.69,82.69,34675,2025-03-19 07:30:00
1742369460,82.72,82.77,82.62,82.66,9696,2025-03-19 07:31:00
1742369520,82.66,82.75,82.64,82.69,18890,2025-03-19 07:32:00
1742369580,82.69,82.7,82.56,82.56,11432,2025-03-19 07:33:00
1742369640,82.55,82.59,82.5,82.54,32046,2025-03-19 07:34:00
1742369700,82.55,82.55,82.49,82.54,21852,2025-03-19 07:35:00
1742369760,82.54,82.6,82.46,82.47,17607,2025-03-19 07:36:00
1742369820,82.47,82.5,82.4,82.44,9417,2025-03-19 07:37:00
1742369880,82.44,82.44,82.35,82.35,17926,2025-03-19 07:38:00
1742369940,82.37,82.37,82.16,82.18,42593,2025-03-19 07:39:00
1742370000,82.18,82.33,82.15,82.31,24854,2025-03-19 07:40:00
1742370060,82.3,82.32,82.2,82.3,35876,2025-03-19 07:41:00
1742370120,82.3,82.32,82.22,82.25,29509,2025-03-19 07:42:00
1742370180,82.27,82.27,82.17,82.26,20959,2025-03-19 07:43:00
1742370240,82.26,82.3,82.26,82.3,15660,2025-03-19 07:44:00
1742370300,82.3,82.37,82.21,82.35,10155,2025-03-19 07:45:00
1742370360,82.37,82.4,82.34,82.39,12042,2025-03-19 07:46:00
1742370420,82.4,82.41,82.26,82.41,28350,2025-03-19 07:47:00
1742370480,82.41,82.41,82.37,82.38,7203,2025-03-19 07:48:00
1742370540,82.4,82.41,82.35,82.38,7045,2025-03-19 07:49:00
1742370600,82.35,82.44,82.31,82.44,23733,2025-03-19 07:50:00
1742370660,82.44,82.47,82.4,82.42,7036,2025-03-19 07:51:00
1742370720,82.4,82.4,82.33,82.33,9061,2025-03-19 07:52:00
1742370780,82.32,82.38,82.32,82.35,12473,2025-03-19 07:53:00
1742370840,82.35,82.39,82.35,82.36,4830,2025-03-19 07:54:00
1742370900,82.36,82.39,82.27,82.27,25077,2025-03-19 07:55:00
1742370960,82.27,82.38,82.27,82.36,73292,2025-03-19 07:56:00
1742371020,82.37,82.42,82.35,82.4,71043,2025-03-19 07:57:00
1742371080,82.4,82.46,82.35,82.44,43929,2025-03-19 07:58:00
1742371140,82.44,82.44,82.34,82.4,27923,2025-03-19 07:59:00
1742371200,82.4,82.47,82.4,82.45,68384,2025-03-19 08:00:00
1742371260,82.45,82.5,82.4,82.4,64281,2025-03-19 08:01:00
1742371320,82.35,82.46,82.35,82.4,11642,2025-03-19 08:02:00
1742371380,82.4,82.44,82.37,82.41,2447,2025-03-19 08:03:00
1742371440,82.4,82.4,82.33,82.36,10887,2025-03-19 08:04:00
1742371500,82.36,82.4,82.32,82.37,3310,2025-03-19 08:05:00
1742371560,82.37,82.48,82.35,82.47,24953,2025-03-19 08:06:00
1742371620,82.41,82.47,82.41,82.42,11511,2025-03-19 08:07:00
1742371680,82.42,82.46,82.38,82.4,15440,2025-03-19 08:08:00
1742371740,82.39,82.4,82.34,82.37,7111,2025-03-19 08:09:00
1742371800,82.4,82.4,82.11,82.2,63850,2025-03-19 08:10:00
1742371860,82.2,82.2,82.11,82.19,28070,2025-03-19 08:11:00
1742371920,82.19,82.19,82.1,82.12,15714,2025-03-19 08:12:00
1742371980,82.12,82.15,82.01,82.06,24279,2025-03-19 08:13:00
1742372040,82.07,82.12,82.02,82.1,16470,2025-03-19 08:14:00
1742372100,82.1,82.13,82.05,82.07,8342,2025-03-19 08:15:00
1742372160,82.07,82.12,82.05,82.09,12053,2025-03-19 08:16:00
1742372220,82.12,82.12,82.06,82.06,16687,2025-03-19 08:17:00
1742372280,82.07,82.09,81.93,81.93,34711,2025-03-19 08:18:00
1742372340,81.93,81.96,81.9,81.94,42825,2025-03-19 08:19:00
1742372400,81.9,81.95,81.84,81.88,32875,2025-03-19 08:20:00
1742372460,81.88,81.96,81.83,81.9,15758,2025-03-19 08:21:00
1742372520,81.9,81.95,81.89,81.95,5493,2025-03-19 08:22:00
1742372580,81.95,81.99,81.93,81.95,4485,2025-03-19 08:23:00
1742372640,81.95,81.95,81.84,81.9,35219,2025-03-19 08:24:00
1742372700,81.9,81.94,81.9,81.94,5399,2025-03-19 08:25:00
1742372760,81.94,81.99,81.94,81.99,12374,2025-03-19 08:26:00
1742372820,81.99,81.99,81.9,81.95,14522,2025-03-19 08:27:00
1742372880,81.95,81.96,81.91,81.91,19869,2025-03-19 08:28:00
1742372940,81.95,81.95,81.9,81.9,1459,2025-03-19 08:29:00
1742373000,81.9,81.98,81.82,81.98,38300,2025-03-19 08:30:00
1742373060,81.98,82.02,81.92,82.0,6795,2025-03-19 08:31:00
1742373120,81.99,82.1,81.97,82.05,39996,2025-03-19 08:32:00
1742373180,82.06,82.14,82.06,82.14,21784,2025-03-19 08:33:00
1742373240,82.14,82.2,82.11,82.19,32465,2025-03-19 08:34:00
1742373300,82.19,82.23,82.17,82.23,13673,2025-03-19 08:35:00
1742373360,82.23,82.28,82.22,82.28,16203,2025-03-19 08:36:00
1742373420,82.28,82.3,82.23,82.23,17069,2025-03-19 08:37:00
1742373480,82.23,82.29,82.17,82.18,17477,2025-03-19 08:38:00
1742373540,82.18,82.25,82.15,82.24,13112,2025-03-19 08:39:00
1742373600,82.24,82.26,82.18,82.18,7662,2025-03-19 08:40:00
1742373660,82.15,82.22,82.12,82.22,2210,2025-03-19 08:41:00
1742373720,82.22,82.23,82.14,82.18,6115,2025-03-19 08:42:00
1742373780,82.15,82.18,82.11,82.12,6771,2025-03-19 08:43:00
1742373840,82.14,82.18,82.06,82.18,15536,2025-03-19 08:44:00
1742373900,82.18,82.18,82.14,82.17,7578,2025-03-19 08:45:00
1742373960,82.17,82.21,81.95,81.97,196875,2025-03-19 08:46:00
1742374020,81.93,82.04,81.93,82.04,7765,2025-03-19 08:47:00
1742374080,82.02,82.04,82.0,82.04,7682,2025-03-19 08:48:00
1742374140,82.04,82.1,82.0,82.09,7678,2025-03-19 08:49:00
1742374200,82.09,82.13,82.06,82.13,11220,2025-03-19 08:50:00
1742374260,82.13,82.16,82.11,82.16,22362,2025-03-19 08:51:00
1742374320,82.11,82.18,82.11,82.16,14814,2025-03-19 08:52:00
1742374380,82.16,82.18,82.13,82.13,3502,2025-03-19 08:53:00
1742374440,82.13,82.23,82.13,82.23,17715,2025-03-19 08:54:00
1742374500,82.23,82.25,82.21,82.24,13423,2025-03-19 08:55:00
1742374560,82.24,82.27,82.24,82.26,6623,2025-03-19 08:56:00
1742374620,82.26,82.3,82.23,82.23,6260,2025-03-19 08:57:00
1742374680,82.26,82.32,82.26,82.27,18629,2025-03-19 08:58:00
1742374740,82.26,82.39,82.26,82.38,27884,2025-03-19 08:59:00
1742374800,82.38,82.39,82.35,82.39,13037,2025-03-19 09:00:00
1742374860,82.4,82.42,82.39,82.4,11620,2025-03-19 09:01:00
1742374920,82.42,82.42,82.39,82.39,7371,2025-03-19 09:02:00
1742374980,82.39,82.41,82.39,82.4,17188,2025-03-19 09:03:00
1742375040,82.4,82.42,82.39,82.42,19106,2025-03-19 09:04:00
1742375100,82.42,82.5,82.42,82.49,17046,2025-03-19 09:05:00
1742375160,82.49,82.49,82.42,82.43,16560,2025-03-19 09:06:00
1742375220,82.42,82.46,82.42,82.45,7917,2025-03-19 09:07:00
1742375280,82.45,82.56,82.43,82.56,50047,2025-03-19 09:08:00
1742375340,82.52,82.56,82.49,82.53,12820,2025-03-19 09:09:00
1742375400,82.51,82.7,82.51,82.65,104401,2025-03-19 09:10:00
1742375460,82.65,82.7,82.62,82.66,42568,2025-03-19 09:11:00
1742375520,82.68,82.69,82.66,82.69,21419,2025-03-19 09:12:00
1742375580,82.69,82.69,82.51,82.56,83521,2025-03-19 09:13:00
1742375640,82.53,82.56,82.5,82.53,8848,2025-03-19 09:14:00
1742375700,82.57,82.58,82.55,82.58,18808,2025-03-19 09:15:00
1742375760,82.58,82.6,82.5,82.57,49853,2025-03-19 09:16:00
1742375820,82.6,82.66,82.58,82.65,34899,2025-03-19 09:17:00
1742375880,82.66,82.7,82.65,82.67,31935,2025-03-19 09:18:00
1742375940,82.68,82.68,82.55,82.55,27428,2025-03-19 09:19:00
1742376000,82.55,82.6,82.54,82.58,13552,2025-03-19 09:20:00
1742376060,82.58,82.58,82.52,82.54,20746,2025-03-19 09:21:00
1742376120,82.55,82.55,82.42,82.44,25747,2025-03-19 09:22:00
1742376180,82.43,82.44,82.39,82.44,27080,2025-03-19 09:23:00
1742376240,82.36,82.4,82.26,82.26,17907,2025-03-19 09:24:00
1742376300,82.23,82.23,82.13,82.2,34526,2025-03-19 09:25:00
1742376360,82.21,82.28,82.17,82.28,8443,2025-03-19 09:26:00
1742376420,82.28,82.5,82.26,82.32,60885,2025-03-19 09:27:00
1742376480,82.34,82.35,82.29,82.33,10107,2025-03-19 09:28:00
1742376540,82.29,82.33,82.2,82.25,15100,2025-03-19 09:29:00
1742376600,82.27,82.33,82.22,82.33,15376,2025-03-19 09:30:00
1742376660,82.33,82.33,82.28,82.28,18999,2025-03-19 09:31:00
1742376720,82.28,82.29,82.26,82.29,13100,2025-03-19 09:32:00
1742376780,82.29,82.29,82.22,82.25,16274,2025-03-19 09:33:00
1742376840,82.19,82.19,82.14,82.15,50002,2025-03-19 09:34:00
1742376900,82.14,82.15,82.06,82.07,24701,2025-03-19 09:35:00
1742376960,82.07,82.09,82.0,82.01,42573,2025-03-19 09:36:00
1742377020,82.05,82.13,82.03,82.13,65815,2025-03-19 09:37:00
1742377080,82.08,82.1,82.05,82.05,14560,2025-03-19 09:38:00
1742377140,82.03,82.07,82.03,82.07,14213,2025-03-19 09:39:00
1742377200,82.07,82.14,82.04,82.07,30744,2025-03-19 09:40:00
1742377260,82.13,82.13,82.05,82.05,25227,2025-03-19 09:41:00
1742377320,82.09,82.11,82.04,82.05,266201,2025-03-19 09:42:00
1742377380,82.04,82.06,82.01,82.02,61359,2025-03-19 09:43:00
1742377440,81.99,81.99,81.94,81.97,18244,2025-03-19 09:44:00
1742377500,81.97,81.98,81.95,81.95,42140,2025-03-19 09:45:00
1742377560,81.96,81.96,81.9,81.94,52785,2025-03-19 09:46:00
1742377620,81.95,81.95,81.93,81.93,11702,2025-03-19 09:47:00
1742377680,81.94,82.06,81.91,81.99,142140,2025-03-19 09:48:00
1742377740,81.99,81.99,81.92,81.92,46383,2025-03-19 09:49:00
1742377800,81.92,81.95,81.9,81.92,65777,2025-03-19 09:50:00
1742377860,81.96,82.0,81.93,82.0,18970,2025-03-19 09:51:00
1742377920,81.99,82.0,81.9,81.92,46405,2025-03-19 09:52:00
1742377980,81.94,81.99,81.88,81.98,54041,2025-03-19 09:53:00
1742378040,81.95,81.98,81.89,81.95,38511,2025-03-19 09:54:00
1742378100,81.91,81.98,81.9,81.93,62443,2025-03-19 09:55:00
1742378160,81.92,81.93,81.86,81.86,34563,2025-03-19 09:56:00
1742378220,81.9,81.93,81.87,81.89,44693,2025-03-19 09:57:00
1742378280,81.89,82.0,81.88,82.0,59237,2025-03-19 09:58:00
1742378340,81.98,82.0,81.91,81.98,63848,2025-03-19 09:59:00
1742442300,83.33,83.33,82.57,82.92,329321,2025-03-20 03:45:00
1742442360,82.88,82.96,82.6,82.76,210636,2025-03-20 03:46:00
