timestamp,open,high,low,close,volume,datetime
1742358360,2866.65,2868.3,2866.65,2866.9,94,2025-03-19 04:26:00
1742358420,2866.9,2870.45,2866.0,2869.65,374,2025-03-19 04:27:00
1742358480,2869.65,2869.65,2862.9,2864.4,297,2025-03-19 04:28:00
1742358540,2865.65,2865.95,2862.05,2864.45,355,2025-03-19 04:29:00
1742358600,2865.75,2867.95,2865.75,2867.95,11,2025-03-19 04:30:00
1742358660,2867.95,2867.95,2866.7,2866.7,84,2025-03-19 04:31:00
1742358720,2867.55,2867.55,2866.2,2867.5,284,2025-03-19 04:32:00
1742358780,2865.95,2865.95,2865.0,2865.55,134,2025-03-19 04:33:00
1742358840,2865.55,2867.45,2864.6,2867.45,13,2025-03-19 04:34:00
1742358900,2867.45,2867.45,2865.3,2865.55,220,2025-03-19 04:35:00
1742358960,2865.55,2867.55,2865.55,2867.55,50,2025-03-19 04:36:00
1742359020,2867.55,2868.4,2866.05,2868.4,445,2025-03-19 04:37:00
1742359080,2868.4,2868.4,2865.55,2866.8,89,2025-03-19 04:38:00
1742359140,2865.55,2865.7,2861.55,2861.55,854,2025-03-19 04:39:00
1742359200,2860.0,2868.25,2860.0,2867.9,665,2025-03-19 04:40:00
1742359260,2867.9,2868.2,2866.05,2866.05,328,2025-03-19 04:41:00
1742359320,2866.35,2866.9,2862.8,2866.4,117,2025-03-19 04:42:00
1742359380,2866.4,2866.75,2864.05,2864.05,354,2025-03-19 04:43:00
1742359440,2866.3,2869.15,2866.3,2866.65,75,2025-03-19 04:44:00
1742359500,2866.65,2870.95,2866.0,2870.95,199,2025-03-19 04:45:00
1742359560,2867.65,2868.65,2865.65,2865.95,206,2025-03-19 04:46:00
1742359620,2865.95,2867.1,2865.95,2867.1,15,2025-03-19 04:47:00
1742359680,2867.1,2868.3,2867.05,2868.3,177,2025-03-19 04:48:00
1742359740,2869.0,2869.0,2864.35,2866.5,323,2025-03-19 04:49:00
1742359800,2866.5,2866.5,2864.85,2866.35,85,2025-03-19 04:50:00
1742359860,2866.35,2866.35,2866.35,2866.35,0,2025-03-19 04:51:00
1742359920,2866.35,2869.4,2866.35,2869.4,44,2025-03-19 04:52:00
1742359980,2869.4,2870.5,2869.4,2870.5,72,2025-03-19 04:53:00
1742360040,2870.5,2870.5,2868.0,2869.0,188,2025-03-19 04:54:00
1742360100,2869.0,2871.6,2869.0,2870.0,54,2025-03-19 04:55:00
1742360160,2870.0,2871.0,2870.0,2870.0,1475,2025-03-19 04:56:00
1742360220,2871.0,2871.7,2868.2,2870.35,190,2025-03-19 04:57:00
1742360280,2870.35,2870.35,2867.05,2868.8,1088,2025-03-19 04:58:00
1742360340,2869.85,2871.6,2867.75,2870.0,1429,2025-03-19 04:59:00
1742360400,2870.0,2873.8,2868.5,2869.55,3020,2025-03-19 05:00:00
1742360460,2871.4,2871.4,2870.0,2870.0,1503,2025-03-19 05:01:00
1742360520,2870.0,2871.9,2870.0,2871.9,156,2025-03-19 05:02:00
1742360580,2871.9,2871.9,2870.0,2870.95,513,2025-03-19 05:03:00
1742360640,2870.95,2871.2,2870.15,2870.15,96,2025-03-19 05:04:00
1742360700,2870.15,2874.5,2870.15,2874.5,723,2025-03-19 05:05:00
1742360760,2872.2,2872.2,2870.0,2871.05,1799,2025-03-19 05:06:00
1742360820,2872.6,2874.45,2872.6,2873.7,201,2025-03-19 05:07:00
1742360880,2873.65,2873.65,2872.1,2872.15,422,2025-03-19 05:08:00
1742360940,2872.15,2872.75,2871.55,2872.75,135,2025-03-19 05:09:00
1742361000,2871.7,2872.45,2871.05,2871.05,2413,2025-03-19 05:10:00
1742361060,2871.6,2871.6,2871.6,2871.6,93,2025-03-19 05:11:00
1742361120,2871.6,2872.3,2871.3,2871.3,765,2025-03-19 05:12:00
1742361180,2871.2,2871.5,2871.0,2871.5,293,2025-03-19 05:13:00
1742361240,2871.5,2871.5,2869.0,2870.0,2299,2025-03-19 05:14:00
1742361300,2870.0,2870.0,2869.0,2869.35,256,2025-03-19 05:15:00
1742361360,2869.35,2871.95,2869.35,2871.95,42,2025-03-19 05:16:00
1742361420,2871.95,2871.95,2871.55,2871.55,6,2025-03-19 05:17:00
1742361480,2871.0,2871.0,2870.0,2870.2,762,2025-03-19 05:18:00
1742361540,2870.2,2870.8,2866.7,2870.0,4025,2025-03-19 05:19:00
1742361600,2870.0,2872.05,2870.0,2872.05,37,2025-03-19 05:20:00
1742361660,2872.05,2872.05,2870.0,2870.9,111,2025-03-19 05:21:00
1742361720,2870.9,2870.9,2870.0,2870.05,39,2025-03-19 05:22:00
1742361780,2870.05,2871.95,2870.05,2871.95,232,2025-03-19 05:23:00
1742361840,2871.95,2871.95,2871.15,2871.15,134,2025-03-19 05:24:00
1742361900,2871.95,2871.95,2871.0,2871.0,2641,2025-03-19 05:25:00
1742361960,2871.0,2871.0,2871.0,2871.0,9,2025-03-19 05:26:00
1742362020,2871.0,2871.65,2871.0,2871.65,711,2025-03-19 05:27:00
1742362080,2871.65,2871.65,2871.4,2871.4,189,2025-03-19 05:28:00
1742362140,2871.4,2871.7,2871.1,2871.7,2090,2025-03-19 05:29:00
1742362200,2871.65,2871.7,2866.0,2866.55,4110,2025-03-19 05:30:00
1742362260,2866.55,2872.3,2866.55,2871.55,1991,2025-03-19 05:31:00
1742362320,2871.55,2871.7,2868.1,2871.65,1752,2025-03-19 05:32:00
1742362380,2871.65,2871.7,2871.65,2871.65,370,2025-03-19 05:33:00
1742362440,2871.65,2871.85,2870.55,2871.85,627,2025-03-19 05:34:00
1742362500,2871.85,2871.85,2870.5,2870.7,60,2025-03-19 05:35:00
1742362560,2871.65,2871.65,2870.8,2870.8,2390,2025-03-19 05:36:00
1742362620,2870.8,2871.3,2868.4,2871.3,3831,2025-03-19 05:37:00
1742362680,2871.3,2871.65,2870.4,2870.45,1359,2025-03-19 05:38:00
1742362740,2870.45,2871.1,2870.45,2871.1,16,2025-03-19 05:39:00
1742362800,2871.1,2871.35,2871.0,2871.35,67,2025-03-19 05:40:00
1742362860,2871.0,2871.0,2868.85,2868.85,3149,2025-03-19 05:41:00
1742362920,2868.85,2871.15,2868.85,2870.75,5189,2025-03-19 05:42:00
1742362980,2870.75,2871.3,2868.05,2868.05,722,2025-03-19 05:43:00
1742363040,2868.05,2870.7,2868.05,2870.7,115,2025-03-19 05:44:00
1742363100,2870.7,2870.7,2868.3,2868.3,210,2025-03-19 05:45:00
1742363160,2868.3,2871.6,2868.3,2871.6,1042,2025-03-19 05:46:00
1742363220,2871.1,2871.1,2870.0,2870.6,595,2025-03-19 05:47:00
1742363280,2870.65,2870.95,2870.5,2870.9,35,2025-03-19 05:48:00
1742363340,2870.9,2870.9,2870.0,2870.0,1388,2025-03-19 05:49:00
1742363400,2870.0,2870.85,2870.0,2870.6,43,2025-03-19 05:50:00
1742363460,2870.6,2870.9,2870.6,2870.85,15,2025-03-19 05:51:00
1742363520,2870.85,2870.85,2870.0,2870.25,855,2025-03-19 05:52:00
1742363580,2869.05,2870.45,2868.6,2868.6,151,2025-03-19 05:53:00
1742363640,2868.45,2869.95,2868.45,2869.9,78,2025-03-19 05:54:00
1742363700,2869.8,2869.8,2865.05,2866.8,6052,2025-03-19 05:55:00
1742363760,2866.8,2870.0,2866.25,2869.15,154,2025-03-19 05:56:00
1742363820,2870.3,2872.0,2868.65,2872.0,226,2025-03-19 05:57:00
1742363880,2872.0,2872.0,2868.1,2868.9,518,2025-03-19 05:58:00
1742363940,2868.9,2871.8,2868.9,2870.85,34,2025-03-19 05:59:00
1742364000,2871.6,2871.6,2870.0,2870.4,16,2025-03-19 06:00:00
1742364060,2870.4,2871.6,2870.4,2871.6,101,2025-03-19 06:01:00
1742364120,2871.6,2871.8,2871.6,2871.8,86,2025-03-19 06:02:00
1742364180,2871.8,2871.8,2868.15,2870.95,1623,2025-03-19 06:03:00
1742364240,2871.7,2871.7,2870.95,2870.95,61,2025-03-19 06:04:00
1742364300,2870.95,2871.7,2870.95,2871.7,1,2025-03-19 06:05:00
1742364360,2871.7,2871.7,2871.7,2871.7,4,2025-03-19 06:06:00
1742364420,2871.7,2873.65,2871.65,2872.6,3171,2025-03-19 06:07:00
1742364480,2871.35,2872.1,2870.95,2870.95,193,2025-03-19 06:08:00
1742364540,2870.95,2871.1,2870.0,2871.1,187,2025-03-19 06:09:00
1742364600,2871.1,2872.0,2870.5,2870.5,21,2025-03-19 06:10:00
1742364660,2870.5,2872.05,2870.5,2872.05,106,2025-03-19 06:11:00
1742364720,2870.85,2871.9,2870.85,2870.85,115,2025-03-19 06:12:00
1742364780,2870.85,2871.7,2870.85,2871.7,4,2025-03-19 06:13:00
1742364840,2871.7,2871.8,2871.05,2871.75,12,2025-03-19 06:14:00
1742364900,2871.75,2871.75,2868.0,2868.0,3142,2025-03-19 06:15:00
1742364960,2868.0,2869.4,2868.0,2869.3,97,2025-03-19 06:16:00
1742365020,2869.3,2869.3,2862.95,2862.95,3627,2025-03-19 06:17:00
1742365080,2862.95,2864.05,2859.65,2861.4,101501,2025-03-19 06:18:00
1742365140,2861.4,2865.4,2859.8,2863.9,2594,2025-03-19 06:19:00
1742365200,2863.9,2863.9,2862.6,2863.05,159,2025-03-19 06:20:00
1742365260,2861.65,2863.2,2860.15,2863.2,167,2025-03-19 06:21:00
1742365320,2863.2,2865.05,2863.2,2865.05,4348,2025-03-19 06:22:00
1742365380,2865.0,2865.85,2864.8,2864.8,268,2025-03-19 06:23:00
1742365440,2864.5,2866.0,2864.5,2866.0,465,2025-03-19 06:24:00
1742365500,2866.0,2866.3,2864.95,2866.05,123,2025-03-19 06:25:00
1742365560,2865.95,2865.95,2864.95,2864.95,26,2025-03-19 06:26:00
1742365620,2864.95,2865.75,2864.95,2865.65,7,2025-03-19 06:27:00
1742365680,2865.55,2865.55,2864.95,2864.95,134,2025-03-19 06:28:00
1742365740,2864.05,2865.45,2864.05,2865.45,121,2025-03-19 06:29:00
1742365800,2865.45,2865.6,2865.0,2865.0,87,2025-03-19 06:30:00
1742365860,2865.0,2865.7,2865.0,2865.0,575,2025-03-19 06:31:00
1742365920,2865.0,2865.9,2864.85,2865.9,128,2025-03-19 06:32:00
1742365980,2865.9,2865.9,2864.95,2865.9,13,2025-03-19 06:33:00
1742366040,2865.9,2865.9,2865.0,2865.0,2,2025-03-19 06:34:00
1742366100,2865.0,2865.9,2863.55,2863.55,871,2025-03-19 06:35:00
1742366160,2864.45,2864.45,2863.55,2863.55,157,2025-03-19 06:36:00
1742366220,2863.55,2863.55,2862.1,2862.1,10,2025-03-19 06:37:00
1742366280,2862.1,2862.1,2861.15,2861.15,54,2025-03-19 06:38:00
1742366340,2861.15,2862.45,2861.15,2862.45,131,2025-03-19 06:39:00
1742366400,2863.3,2863.3,2862.9,2862.9,47,2025-03-19 06:40:00
1742366460,2862.0,2862.6,2862.0,2862.6,63,2025-03-19 06:41:00
1742366520,2863.35,2863.35,2863.35,2863.35,7,2025-03-19 06:42:00
1742366580,2863.35,2865.8,2863.35,2865.0,161,2025-03-19 06:43:00
1742366640,2865.85,2865.85,2864.1,2864.1,116,2025-03-19 06:44:00
1742366700,2864.1,2864.2,2864.1,2864.2,4,2025-03-19 06:45:00
1742366760,2864.2,2865.0,2864.2,2865.0,29,2025-03-19 06:46:00
1742366820,2865.0,2865.0,2864.25,2865.0,492,2025-03-19 06:47:00
1742366880,2866.4,2866.4,2864.95,2865.0,284,2025-03-19 06:48:00
1742366940,2865.0,2866.2,2865.0,2865.75,305,2025-03-19 06:49:00
1742367000,2865.7,2865.7,2864.95,2864.95,62,2025-03-19 06:50:00
1742367060,2864.95,2865.6,2864.95,2865.25,547,2025-03-19 06:51:00
1742367120,2865.25,2866.0,2864.95,2865.0,445,2025-03-19 06:52:00
1742367180,2864.95,2865.85,2864.95,2864.95,522,2025-03-19 06:53:00
1742367240,2864.95,2866.25,2864.95,2864.95,197,2025-03-19 06:54:00
1742367300,2864.95,2865.9,2864.95,2865.0,685,2025-03-19 06:55:00
1742367360,2865.0,2865.65,2864.95,2864.95,315,2025-03-19 06:56:00
1742367420,2864.95,2865.65,2864.95,2864.95,250,2025-03-19 06:57:00
1742367480,2864.95,2866.1,2864.95,2866.1,223,2025-03-19 06:58:00
1742367540,2866.1,2866.1,2864.95,2864.95,307,2025-03-19 06:59:00
1742367600,2864.95,2866.1,2864.95,2866.05,285,2025-03-19 07:00:00
1742367660,2865.1,2865.75,2864.95,2865.75,914,2025-03-19 07:01:00
1742367720,2865.75,2866.0,2865.75,2865.9,219,2025-03-19 07:02:00
1742367780,2865.9,2866.0,2864.9,2864.9,144,2025-03-19 07:03:00
1742367840,2864.9,2866.4,2864.9,2865.15,279,2025-03-19 07:04:00
1742367900,2866.5,2866.5,2864.9,2866.15,481,2025-03-19 07:05:00
1742367960,2866.15,2866.15,2865.0,2865.9,182,2025-03-19 07:06:00
1742368020,2865.9,2865.9,2864.95,2865.0,11733,2025-03-19 07:07:00
1742368080,2864.5,2865.85,2864.5,2865.8,2798,2025-03-19 07:08:00
1742368140,2865.8,2866.1,2864.95,2864.95,613,2025-03-19 07:09:00
1742368200,2864.95,2866.0,2864.95,2865.85,307,2025-03-19 07:10:00
1742368260,2865.85,2866.05,2865.0,2865.05,497,2025-03-19 07:11:00
1742368320,2865.0,2865.9,2864.95,2865.4,252,2025-03-19 07:12:00
1742368380,2865.4,2866.05,2864.9,2864.9,53,2025-03-19 07:13:00
1742368440,2865.75,2865.75,2863.95,2864.2,108,2025-03-19 07:14:00
1742368500,2864.2,2864.45,2863.15,2863.15,41,2025-03-19 07:15:00
1742368560,2863.95,2865.0,2863.95,2863.95,399,2025-03-19 07:16:00
1742368620,2863.95,2865.1,2863.95,2865.1,15,2025-03-19 07:17:00
1742368680,2865.1,2865.1,2864.7,2865.0,214,2025-03-19 07:18:00
1742368740,2864.7,2866.45,2864.4,2865.05,530,2025-03-19 07:19:00
1742368800,2865.05,2866.15,2864.95,2864.95,162,2025-03-19 07:20:00
1742368860,2864.95,2865.0,2864.95,2865.0,373,2025-03-19 07:21:00
1742368920,2865.0,2865.65,2865.0,2865.6,292,2025-03-19 07:22:00
1742368980,2865.6,2866.25,2865.0,2865.0,425,2025-03-19 07:23:00
1742369040,2865.0,2865.0,2864.95,2864.95,1,2025-03-19 07:24:00
1742369100,2865.0,2865.8,2864.95,2865.0,234,2025-03-19 07:25:00
1742369160,2865.0,2865.55,2864.95,2865.3,137,2025-03-19 07:26:00
1742369220,2865.3,2865.4,2863.05,2863.05,1367,2025-03-19 07:27:00
1742369280,2863.05,2865.0,2863.05,2863.75,94,2025-03-19 07:28:00
1742369340,2863.75,2863.75,2863.75,2863.75,115,2025-03-19 07:29:00
1742369400,2863.75,2865.0,2863.5,2865.0,396,2025-03-19 07:30:00
1742369460,2865.0,2865.0,2864.7,2864.7,100,2025-03-19 07:31:00
1742369520,2864.7,2865.9,2864.6,2864.6,412,2025-03-19 07:32:00
1742369580,2865.35,2866.3,2864.95,2866.15,229,2025-03-19 07:33:00
1742369640,2866.15,2866.2,2864.95,2866.2,258,2025-03-19 07:34:00
1742369700,2866.2,2866.35,2864.95,2865.0,301,2025-03-19 07:35:00
1742369760,2866.25,2866.35,2865.0,2865.0,106,2025-03-19 07:36:00
1742369820,2866.05,2866.05,2864.0,2864.0,26379,2025-03-19 07:37:00
1742369880,2864.0,2872.9,2864.0,2871.4,9091,2025-03-19 07:38:00
1742369940,2871.4,2872.5,2871.35,2872.5,213,2025-03-19 07:39:00
1742370000,2875.0,2875.0,2871.2,2871.2,3154,2025-03-19 07:40:00
1742370060,2871.2,2872.35,2871.2,2872.3,79,2025-03-19 07:41:00
1742370120,2872.3,2872.3,2871.45,2871.85,1829,2025-03-19 07:42:00
1742370180,2871.65,2872.15,2871.2,2871.2,9369,2025-03-19 07:43:00
1742370240,2871.85,2871.85,2871.2,2871.45,1220,2025-03-19 07:44:00
1742370300,2871.45,2871.45,2868.95,2871.0,1018,2025-03-19 07:45:00
1742370360,2871.0,2871.0,2865.0,2866.05,1241,2025-03-19 07:46:00
1742370420,2866.05,2866.6,2864.95,2865.05,293,2025-03-19 07:47:00
1742370480,2866.85,2866.85,2864.95,2865.0,59,2025-03-19 07:48:00
1742370540,2866.0,2866.0,2865.0,2865.95,124,2025-03-19 07:49:00
1742370600,2865.95,2865.95,2864.95,2864.95,1095,2025-03-19 07:50:00
1742370660,2865.0,2865.35,2864.05,2864.05,229,2025-03-19 07:51:00
1742370720,2865.3,2865.55,2863.0,2864.55,748,2025-03-19 07:52:00
1742370780,2863.35,2864.6,2863.3,2863.5,31,2025-03-19 07:53:00
1742370840,2864.55,2864.55,2863.5,2863.5,30,2025-03-19 07:54:00
1742370900,2863.5,2865.05,2863.5,2865.05,477,2025-03-19 07:55:00
1742370960,2865.0,2866.35,2864.75,2864.9,331,2025-03-19 07:56:00
1742371020,2864.9,2866.3,2864.9,2865.0,653,2025-03-19 07:57:00
1742371080,2865.0,2866.8,2864.95,2865.25,320,2025-03-19 07:58:00
1742371140,2865.3,2867.1,2865.0,2867.05,417,2025-03-19 07:59:00
1742371200,2867.05,2867.05,2865.0,2866.3,283,2025-03-19 08:00:00
1742371260,2865.0,2866.3,2865.0,2865.0,267,2025-03-19 08:01:00
1742371320,2865.0,2866.0,2864.95,2865.0,76,2025-03-19 08:02:00
1742371380,2865.0,2865.85,2864.9,2865.8,11,2025-03-19 08:03:00
1742371440,2865.8,2866.0,2865.7,2866.0,263,2025-03-19 08:04:00
1742371500,2865.8,2866.15,2864.9,2866.15,76,2025-03-19 08:05:00
1742371560,2866.1,2866.6,2865.0,2866.0,353,2025-03-19 08:06:00
1742371620,2866.0,2866.0,2864.95,2865.0,244,2025-03-19 08:07:00
1742371680,2865.0,2866.0,2864.1,2865.4,395,2025-03-19 08:08:00
1742371740,2865.25,2865.35,2863.5,2865.35,269,2025-03-19 08:09:00
1742371800,2865.35,2865.95,2864.35,2864.95,187,2025-03-19 08:10:00
1742371860,2864.65,2864.85,2862.35,2864.8,177,2025-03-19 08:11:00
1742371920,2864.8,2864.8,2863.6,2863.6,1,2025-03-19 08:12:00
1742371980,2864.8,2866.25,2863.8,2866.25,922,2025-03-19 08:13:00
1742372040,2865.3,2866.2,2865.0,2865.95,342,2025-03-19 08:14:00
1742372100,2865.95,2865.95,2864.9,2865.9,186,2025-03-19 08:15:00
1742372160,2865.05,2865.95,2864.85,2865.55,124,2025-03-19 08:16:00
1742372220,2865.55,2865.9,2864.2,2864.55,135,2025-03-19 08:17:00
1742372280,2864.55,2865.75,2864.2,2865.0,405,2025-03-19 08:18:00
1742372340,2865.0,2865.0,2861.75,2864.15,132,2025-03-19 08:19:00
1742372400,2864.15,2865.05,2859.55,2863.45,53229,2025-03-19 08:20:00
1742372460,2863.45,2863.45,2860.2,2860.2,83,2025-03-19 08:21:00
1742372520,2860.2,2861.45,2860.2,2861.3,126,2025-03-19 08:22:00
1742372580,2860.2,2860.5,2857.5,2857.5,626,2025-03-19 08:23:00
1742372640,2859.5,2861.65,2859.25,2860.3,160,2025-03-19 08:24:00
1742372700,2860.3,2863.9,2860.3,2863.75,94,2025-03-19 08:25:00
1742372760,2863.75,2863.75,2857.8,2857.8,1279,2025-03-19 08:26:00
1742372820,2859.0,2859.0,2857.15,2858.55,105,2025-03-19 08:27:00
1742372880,2858.55,2858.55,2858.0,2858.0,83,2025-03-19 08:28:00
1742372940,2858.0,2860.3,2858.0,2858.45,401,2025-03-19 08:29:00
1742373000,2861.25,2863.0,2860.6,2863.0,48,2025-03-19 08:30:00
1742373060,2863.0,2863.0,2860.05,2860.05,407,2025-03-19 08:31:00
1742373120,2860.05,2862.55,2860.05,2862.55,32,2025-03-19 08:32:00
1742373180,2862.55,2863.0,2861.35,2862.8,43,2025-03-19 08:33:00
1742373240,2862.8,2862.8,2862.8,2862.8,12,2025-03-19 08:34:00
1742373300,2862.8,2864.5,2862.8,2863.2,73,2025-03-19 08:35:00
1742373360,2863.2,2865.0,2863.2,2865.0,296,2025-03-19 08:36:00
1742373420,2865.0,2865.0,2863.45,2864.95,109,2025-03-19 08:37:00
1742373480,2863.35,2865.0,2863.35,2865.0,52,2025-03-19 08:38:00
1742373540,2865.0,2865.0,2865.0,2865.0,158,2025-03-19 08:39:00
1742373600,2865.0,2865.0,2865.0,2865.0,27,2025-03-19 08:40:00
1742373660,2863.85,2864.65,2862.05,2863.9,237,2025-03-19 08:41:00
1742373720,2862.7,2865.0,2862.7,2863.85,56,2025-03-19 08:42:00
1742373780,2863.85,2864.05,2863.85,2864.05,24,2025-03-19 08:43:00
1742373840,2863.05,2864.0,2861.15,2863.75,415,2025-03-19 08:44:00
1742373900,2863.75,2863.95,2863.75,2863.95,26,2025-03-19 08:45:00
1742373960,2863.95,2864.95,2863.95,2864.95,341,2025-03-19 08:46:00
1742374020,2864.95,2864.95,2862.05,2864.9,254,2025-03-19 08:47:00
1742374080,2864.9,2864.95,2864.9,2864.9,8,2025-03-19 08:48:00
1742374140,2864.9,2865.0,2864.85,2865.0,66,2025-03-19 08:49:00
1742374200,2865.0,2865.0,2865.0,2865.0,192,2025-03-19 08:50:00
1742374260,2865.0,2865.9,2864.0,2865.9,854,2025-03-19 08:51:00
1742374320,2865.05,2865.95,2865.05,2865.9,837,2025-03-19 08:52:00
1742374380,2865.95,2866.15,2865.0,2866.15,153,2025-03-19 08:53:00
1742374440,2866.15,2866.15,2864.95,2866.1,212,2025-03-19 08:54:00
1742374500,2866.1,2866.1,2865.0,2865.6,113,2025-03-19 08:55:00
1742374560,2865.6,2865.6,2864.95,2865.6,324,2025-03-19 08:56:00
1742374620,2865.0,2865.95,2865.0,2865.9,79,2025-03-19 08:57:00
1742374680,2865.9,2865.9,2865.0,2865.8,80,2025-03-19 08:58:00
1742374740,2865.8,2865.8,2865.8,2865.8,182,2025-03-19 08:59:00
1742374800,2865.8,2866.25,2865.0,2865.55,191,2025-03-19 09:00:00
1742374860,2865.55,2865.55,2863.4,2864.95,447,2025-03-19 09:01:00
1742374920,2864.95,2864.95,2864.0,2864.0,88,2025-03-19 09:02:00
1742374980,2864.0,2865.0,2864.0,2865.0,303,2025-03-19 09:03:00
1742375040,2865.0,2865.0,2864.95,2865.0,951,2025-03-19 09:04:00
1742375100,2865.0,2866.15,2865.0,2865.85,258,2025-03-19 09:05:00
1742375160,2865.85,2865.85,2865.85,2865.85,22,2025-03-19 09:06:00
1742375220,2865.85,2865.85,2864.9,2865.6,196,2025-03-19 09:07:00
1742375280,2865.6,2865.6,2864.85,2865.5,76,2025-03-19 09:08:00
1742375340,2865.5,2865.5,2865.0,2865.5,11,2025-03-19 09:09:00
1742375400,2865.5,2865.6,2865.5,2865.6,388,2025-03-19 09:10:00
1742375460,2865.6,2865.6,2865.6,2865.6,1,2025-03-19 09:11:00
1742375520,2865.0,2865.85,2865.0,2865.85,392,2025-03-19 09:12:00
1742375580,2865.85,2866.15,2864.85,2865.8,201,2025-03-19 09:13:00
1742375640,2865.8,2866.3,2865.0,2866.1,194,2025-03-19 09:14:00
1742375700,2866.1,2866.3,2866.1,2866.3,209,2025-03-19 09:15:00
1742375760,2866.3,2866.3,2864.95,2864.95,320,2025-03-19 09:16:00
1742375820,2864.95,2866.2,2864.95,2866.0,244,2025-03-19 09:17:00
1742375880,2866.0,2866.0,2865.95,2865.95,162,2025-03-19 09:18:00
1742375940,2865.95,2865.95,2864.95,2865.0,574,2025-03-19 09:19:00
1742376000,2865.0,2865.0,2864.95,2865.0,462,2025-03-19 09:20:00
1742376060,2865.0,2865.2,2864.95,2865.2,282,2025-03-19 09:21:00
1742376120,2865.2,2865.2,2865.2,2865.2,116,2025-03-19 09:22:00
1742376180,2865.2,2865.3,2865.2,2865.2,229,2025-03-19 09:23:00
1742376240,2865.2,2865.2,2864.45,2864.45,187,2025-03-19 09:24:00
1742376300,2864.9,2865.0,2864.6,2865.0,341,2025-03-19 09:25:00
1742376360,2865.0,2865.0,2864.95,2864.95,201,2025-03-19 09:26:00
1742376420,2864.95,2865.3,2864.95,2865.3,202,2025-03-19 09:27:00
1742376480,2865.3,2865.3,2862.05,2862.05,1638,2025-03-19 09:28:00
1742376540,2863.55,2865.0,2863.55,2865.0,726,2025-03-19 09:29:00
1742376600,2865.0,2865.2,2864.6,2865.0,1096,2025-03-19 09:30:00
1742376660,2865.0,2865.1,2865.0,2865.1,1051,2025-03-19 09:31:00
