timestamp,open,high,low,close,volume,datetime
1742362020,233.0,233.13,232.99,233.1,9680,2025-03-19 05:27:00
1742362080,233.18,233.24,233.1,233.22,7766,2025-03-19 05:28:00
1742362140,233.22,233.27,233.05,233.14,18063,2025-03-19 05:29:00
1742362200,233.1,233.16,233.1,233.11,9746,2025-03-19 05:30:00
1742362260,233.15,233.27,233.1,233.18,13729,2025-03-19 05:31:00
1742362320,233.29,233.46,233.27,233.45,26398,2025-03-19 05:32:00
1742362380,233.35,233.46,233.21,233.28,28328,2025-03-19 05:33:00
1742362440,233.28,233.3,233.17,233.25,15367,2025-03-19 05:34:00
1742362500,233.27,233.38,233.27,233.37,11737,2025-03-19 05:35:00
1742362560,233.27,233.34,233.11,233.29,25441,2025-03-19 05:36:00
1742362620,233.28,233.32,233.21,233.3,7330,2025-03-19 05:37:00
1742362680,233.31,233.31,233.1,233.14,12353,2025-03-19 05:38:00
1742362740,233.14,233.32,233.14,233.25,16722,2025-03-19 05:39:00
1742362800,233.25,233.25,233.01,233.12,17809,2025-03-19 05:40:00
1742362860,233.12,233.12,232.9,233.0,36424,2025-03-19 05:41:00
1742362920,233.0,233.0,232.95,232.97,5034,2025-03-19 05:42:00
1742362980,232.96,232.99,232.94,232.97,8217,2025-03-19 05:43:00
1742363040,232.98,233.1,232.95,232.98,21905,2025-03-19 05:44:00
1742363100,232.99,233.07,232.99,233.07,7763,2025-03-19 05:45:00
1742363160,233.03,233.2,233.0,233.07,13353,2025-03-19 05:46:00
1742363220,233.12,233.15,233.03,233.15,4513,2025-03-19 05:47:00
1742363280,233.1,233.19,233.0,233.0,11075,2025-03-19 05:48:00
1742363340,233.1,233.1,232.8,232.95,26485,2025-03-19 05:49:00
1742363400,232.95,232.95,232.87,232.95,4417,2025-03-19 05:50:00
1742363460,232.95,233.03,232.95,233.0,8843,2025-03-19 05:51:00
1742363520,233.03,233.06,232.92,233.0,21084,2025-03-19 05:52:00
1742363580,233.0,233.03,232.85,232.9,13320,2025-03-19 05:53:00
1742363640,232.97,233.0,232.95,233.0,4701,2025-03-19 05:54:00
1742363700,232.95,233.0,232.9,232.9,4987,2025-03-19 05:55:00
1742363760,232.86,232.91,232.82,232.91,5137,2025-03-19 05:56:00
1742363820,232.91,232.99,232.86,232.99,5923,2025-03-19 05:57:00
1742363880,232.92,233.24,232.92,233.19,142094,2025-03-19 05:58:00
1742363940,233.02,233.05,232.92,233.05,11475,2025-03-19 05:59:00
1742364000,232.99,233.21,232.99,233.21,6973,2025-03-19 06:00:00
1742364060,233.23,233.28,233.02,233.05,28349,2025-03-19 06:01:00
1742364120,233.05,233.06,232.89,233.0,7680,2025-03-19 06:02:00
1742364180,232.95,233.0,232.89,232.89,4626,2025-03-19 06:03:00
1742364240,232.9,232.95,232.9,232.95,4078,2025-03-19 06:04:00
1742364300,232.92,232.95,232.92,232.92,7638,2025-03-19 06:05:00
1742364360,232.93,232.93,232.83,232.92,9928,2025-03-19 06:06:00
1742364420,232.9,232.92,232.81,232.88,6591,2025-03-19 06:07:00
1742364480,232.92,232.92,232.81,232.9,12815,2025-03-19 06:08:00
1742364540,232.81,232.92,232.8,232.92,14281,2025-03-19 06:09:00
1742364600,232.92,232.93,232.82,232.92,28251,2025-03-19 06:10:00
1742364660,232.92,232.99,232.86,232.95,5835,2025-03-19 06:11:00
1742364720,232.99,233.07,232.95,232.96,6802,2025-03-19 06:12:00
1742364780,232.96,232.97,232.8,232.85,12338,2025-03-19 06:13:00
1742364840,232.85,232.85,232.53,232.61,28763,2025-03-19 06:14:00
1742364900,232.65,232.65,232.34,232.48,37341,2025-03-19 06:15:00
1742364960,232.48,232.48,232.31,232.4,11439,2025-03-19 06:16:00
1742365020,232.38,232.46,232.38,232.45,6971,2025-03-19 06:17:00
1742365080,232.46,232.48,232.45,232.46,4984,2025-03-19 06:18:00
1742365140,232.47,232.68,232.47,232.68,10678,2025-03-19 06:19:00
1742365200,232.67,232.69,232.53,232.58,12882,2025-03-19 06:20:00
1742365260,232.58,232.65,232.53,232.64,4162,2025-03-19 06:21:00
1742365320,232.64,232.71,232.58,232.71,14507,2025-03-19 06:22:00
1742365380,232.71,232.77,232.67,232.7,9337,2025-03-19 06:23:00
1742365440,232.7,232.93,232.7,232.93,25185,2025-03-19 06:24:00
1742365500,232.9,233.01,232.9,233.01,22400,2025-03-19 06:25:00
1742365560,233.17,233.18,233.0,233.01,24418,2025-03-19 06:26:00
1742365620,233.16,233.2,233.04,233.11,11463,2025-03-19 06:27:00
1742365680,233.06,233.22,233.0,233.17,27800,2025-03-19 06:28:00
1742365740,233.18,233.38,233.17,233.35,29657,2025-03-19 06:29:00
1742365800,233.28,233.59,233.26,233.51,72492,2025-03-19 06:30:00
1742365860,233.48,233.6,233.34,233.54,39230,2025-03-19 06:31:00
1742365920,233.55,233.58,233.48,233.52,14582,2025-03-19 06:32:00
1742365980,233.59,233.59,233.45,233.56,16479,2025-03-19 06:33:00
1742366040,233.5,233.56,233.5,233.5,9389,2025-03-19 06:34:00
1742366100,233.5,233.55,233.44,233.45,14686,2025-03-19 06:35:00
1742366160,233.44,233.48,233.28,233.37,20636,2025-03-19 06:36:00
1742366220,233.38,233.38,233.27,233.38,6248,2025-03-19 06:37:00
1742366280,233.28,233.38,233.15,233.15,8571,2025-03-19 06:38:00
1742366340,233.22,233.22,232.93,232.93,19444,2025-03-19 06:39:00
1742366400,233.0,233.0,232.8,232.94,17349,2025-03-19 06:40:00
1742366460,232.92,233.07,232.92,232.99,9199,2025-03-19 06:41:00
1742366520,233.0,233.0,232.8,232.8,15723,2025-03-19 06:42:00
1742366580,232.89,232.9,232.8,232.88,7440,2025-03-19 06:43:00
1742366640,232.81,233.0,232.8,232.92,47548,2025-03-19 06:44:00
1742366700,232.99,233.13,232.92,233.1,11980,2025-03-19 06:45:00
1742366760,233.1,233.2,233.05,233.2,14318,2025-03-19 06:46:00
1742366820,233.23,233.3,233.13,233.13,8300,2025-03-19 06:47:00
1742366880,233.27,233.39,233.15,233.39,13178,2025-03-19 06:48:00
1742366940,233.39,233.53,233.35,233.4,28923,2025-03-19 06:49:00
1742367000,233.49,233.53,233.3,233.38,22625,2025-03-19 06:50:00
1742367060,233.4,233.4,233.3,233.36,8508,2025-03-19 06:51:00
1742367120,233.38,233.4,233.26,233.4,12641,2025-03-19 06:52:00
1742367180,233.34,233.75,233.34,233.75,70211,2025-03-19 06:53:00
1742367240,233.69,233.74,233.59,233.69,20213,2025-03-19 06:54:00
1742367300,233.78,233.78,233.6,233.71,12562,2025-03-19 06:55:00
1742367360,233.73,233.75,233.64,233.73,11912,2025-03-19 06:56:00
1742367420,233.68,233.99,233.62,233.64,65840,2025-03-19 06:57:00
1742367480,233.76,233.76,233.63,233.69,6199,2025-03-19 06:58:00
1742367540,233.69,233.7,233.52,233.56,7749,2025-03-19 06:59:00
1742367600,233.51,233.6,233.36,233.57,25880,2025-03-19 07:00:00
1742367660,233.57,233.64,233.5,233.55,7759,2025-03-19 07:01:00
1742367720,233.62,233.62,233.39,233.39,6809,2025-03-19 07:02:00
1742367780,233.47,233.6,233.33,233.55,9648,2025-03-19 07:03:00
1742367840,233.47,233.6,233.42,233.6,8194,2025-03-19 07:04:00
1742367900,233.6,233.64,233.49,233.64,9913,2025-03-19 07:05:00
1742367960,233.64,233.65,233.51,233.58,8838,2025-03-19 07:06:00
1742368020,233.57,233.69,233.56,233.69,8661,2025-03-19 07:07:00
1742368080,233.68,233.68,233.55,233.63,7801,2025-03-19 07:08:00
1742368140,233.55,233.65,233.48,233.6,6300,2025-03-19 07:09:00
1742368200,233.47,233.8,233.47,233.7,44284,2025-03-19 07:10:00
1742368260,233.7,233.75,233.59,233.75,11234,2025-03-19 07:11:00
1742368320,233.7,233.75,233.46,233.57,13727,2025-03-19 07:12:00
1742368380,233.5,233.6,233.42,233.5,7296,2025-03-19 07:13:00
1742368440,233.59,233.6,233.44,233.46,11525,2025-03-19 07:14:00
1742368500,233.45,233.59,233.45,233.54,7552,2025-03-19 07:15:00
1742368560,233.59,233.59,233.46,233.54,7587,2025-03-19 07:16:00
1742368620,233.54,233.65,233.47,233.65,8633,2025-03-19 07:17:00
1742368680,233.59,233.73,233.56,233.72,6840,2025-03-19 07:18:00
1742368740,233.61,233.8,233.61,233.74,14049,2025-03-19 07:19:00
1742368800,233.8,233.9,233.74,233.88,8250,2025-03-19 07:20:00
1742368860,233.89,233.94,233.8,233.9,9287,2025-03-19 07:21:00
1742368920,233.8,233.95,233.62,233.78,46550,2025-03-19 07:22:00
1742368980,233.75,233.75,233.51,233.63,10845,2025-03-19 07:23:00
1742369040,233.64,233.64,233.51,233.6,11338,2025-03-19 07:24:00
1742369100,233.53,233.67,233.53,233.67,12682,2025-03-19 07:25:00
1742369160,233.7,233.71,233.51,233.64,14365,2025-03-19 07:26:00
1742369220,233.56,233.75,233.56,233.75,14214,2025-03-19 07:27:00
1742369280,233.68,233.86,233.68,233.86,16646,2025-03-19 07:28:00
1742369340,233.85,234.0,233.75,233.76,85260,2025-03-19 07:29:00
1742369400,233.89,234.0,233.65,233.65,49751,2025-03-19 07:30:00
1742369460,233.77,233.78,233.5,233.57,7641,2025-03-19 07:31:00
1742369520,233.57,233.57,233.44,233.54,5902,2025-03-19 07:32:00
1742369580,233.54,233.56,233.3,233.38,9705,2025-03-19 07:33:00
1742369640,233.31,233.41,233.3,233.3,6306,2025-03-19 07:34:00
1742369700,233.32,233.32,233.16,233.18,19336,2025-03-19 07:35:00
1742369760,233.3,233.32,233.1,233.15,20662,2025-03-19 07:36:00
1742369820,233.04,233.15,233.02,233.14,9238,2025-03-19 07:37:00
1742369880,233.14,233.14,232.98,232.98,41110,2025-03-19 07:38:00
1742369940,232.85,232.97,232.6,232.73,36237,2025-03-19 07:39:00
1742370000,232.67,232.79,232.62,232.78,9875,2025-03-19 07:40:00
1742370060,232.76,232.78,232.65,232.68,10233,2025-03-19 07:41:00
1742370120,232.68,232.76,232.65,232.76,12409,2025-03-19 07:42:00
1742370180,232.78,232.78,232.65,232.7,7590,2025-03-19 07:43:00
1742370240,232.65,233.03,232.65,233.0,31819,2025-03-19 07:44:00
1742370300,232.96,233.0,232.83,232.92,11727,2025-03-19 07:45:00
1742370360,233.0,233.0,232.92,233.0,10923,2025-03-19 07:46:00
1742370420,232.99,233.13,232.86,233.13,21782,2025-03-19 07:47:00
1742370480,233.07,233.17,232.9,232.98,21419,2025-03-19 07:48:00
1742370540,232.93,233.13,232.93,233.13,8247,2025-03-19 07:49:00
1742370600,233.13,233.17,233.01,233.14,6542,2025-03-19 07:50:00
1742370660,233.15,233.28,233.15,233.23,23138,2025-03-19 07:51:00
1742370720,233.18,233.23,233.0,233.15,35917,2025-03-19 07:52:00
1742370780,233.15,233.18,232.94,232.99,12507,2025-03-19 07:53:00
1742370840,232.93,233.06,232.93,233.02,10121,2025-03-19 07:54:00
1742370900,233.0,233.09,232.99,233.04,9818,2025-03-19 07:55:00
1742370960,233.04,233.06,232.97,233.03,8496,2025-03-19 07:56:00
1742371020,233.0,233.06,232.96,233.0,8108,2025-03-19 07:57:00
1742371080,233.0,233.0,232.68,232.8,20642,2025-03-19 07:58:00
1742371140,232.74,232.81,232.74,232.78,4852,2025-03-19 07:59:00
1742371200,232.81,232.96,232.76,232.96,11148,2025-03-19 08:00:00
1742371260,232.96,233.0,232.9,232.99,6682,2025-03-19 08:01:00
1742371320,233.0,233.0,232.9,232.98,6929,2025-03-19 08:02:00
1742371380,232.97,233.0,232.93,232.99,7103,2025-03-19 08:03:00
1742371440,233.0,233.0,232.9,232.96,16025,2025-03-19 08:04:00
1742371500,232.99,232.99,232.91,232.91,5357,2025-03-19 08:05:00
1742371560,232.94,233.05,232.94,233.05,20575,2025-03-19 08:06:00
1742371620,233.05,233.34,233.0,233.34,17796,2025-03-19 08:07:00
1742371680,233.35,233.35,233.14,233.28,17676,2025-03-19 08:08:00
1742371740,233.28,233.32,233.2,233.29,7748,2025-03-19 08:09:00
1742371800,233.2,233.28,233.11,233.18,7295,2025-03-19 08:10:00
1742371860,233.05,233.15,233.04,233.05,4587,2025-03-19 08:11:00
1742371920,233.08,233.14,233.05,233.14,8733,2025-03-19 08:12:00
1742371980,233.13,233.17,233.05,233.14,6586,2025-03-19 08:13:00
1742372040,233.06,233.14,233.05,233.14,7488,2025-03-19 08:14:00
1742372100,233.14,233.14,233.04,233.09,7739,2025-03-19 08:15:00
1742372160,233.02,233.09,233.0,233.09,6516,2025-03-19 08:16:00
1742372220,233.09,233.1,232.95,233.0,11630,2025-03-19 08:17:00
1742372280,233.03,233.03,232.92,232.97,5377,2025-03-19 08:18:00
1742372340,232.97,233.0,232.89,232.89,5766,2025-03-19 08:19:00
1742372400,232.93,232.94,232.87,232.94,3749,2025-03-19 08:20:00
1742372460,232.95,233.03,232.93,232.98,7542,2025-03-19 08:21:00
1742372520,233.0,233.0,232.96,232.99,4990,2025-03-19 08:22:00
1742372580,232.99,233.0,232.95,233.0,3215,2025-03-19 08:23:00
1742372640,233.0,233.0,232.95,232.99,5371,2025-03-19 08:24:00
1742372700,232.98,233.05,232.98,233.05,18086,2025-03-19 08:25:00
1742372760,233.05,233.06,232.98,233.06,14686,2025-03-19 08:26:00
1742372820,233.0,233.07,232.86,232.99,14859,2025-03-19 08:27:00
1742372880,232.88,232.99,232.87,232.99,4859,2025-03-19 08:28:00
1742372940,232.99,233.01,232.97,233.0,5467,2025-03-19 08:29:00
1742373000,232.97,233.03,232.9,233.0,12104,2025-03-19 08:30:00
1742373060,233.03,233.15,233.02,233.12,16212,2025-03-19 08:31:00
1742373120,233.12,233.12,233.0,233.1,6210,2025-03-19 08:32:00
1742373180,233.03,233.16,233.03,233.16,6814,2025-03-19 08:33:00
1742373240,233.12,233.13,233.0,233.07,13446,2025-03-19 08:34:00
1742373300,233.05,233.16,233.0,233.08,37280,2025-03-19 08:35:00
1742373360,233.0,233.12,233.0,233.1,7609,2025-03-19 08:36:00
1742373420,233.11,233.13,233.0,233.13,9560,2025-03-19 08:37:00
1742373480,233.13,233.13,233.0,233.12,13653,2025-03-19 08:38:00
1742373540,233.12,233.12,232.88,232.88,11373,2025-03-19 08:39:00
1742373600,233.0,233.0,232.88,232.9,9232,2025-03-19 08:40:00
1742373660,233.0,233.0,232.87,232.88,6729,2025-03-19 08:41:00
1742373720,232.94,232.94,232.89,232.93,6129,2025-03-19 08:42:00
1742373780,232.9,232.94,232.78,232.9,28477,2025-03-19 08:43:00
1742373840,232.97,233.0,232.85,232.85,5645,2025-03-19 08:44:00
1742373900,232.94,232.99,232.86,232.88,6674,2025-03-19 08:45:00
1742373960,232.98,233.0,232.88,232.95,4813,2025-03-19 08:46:00
1742374020,232.92,233.0,232.92,233.0,10250,2025-03-19 08:47:00
1742374080,233.0,233.05,232.95,233.0,19114,2025-03-19 08:48:00
1742374140,232.99,233.15,232.99,233.14,26137,2025-03-19 08:49:00
1742374200,233.06,233.2,233.0,233.06,11496,2025-03-19 08:50:00
1742374260,233.14,233.17,233.02,233.14,12269,2025-03-19 08:51:00
1742374320,233.06,233.14,233.05,233.13,6856,2025-03-19 08:52:00
1742374380,233.05,233.15,233.05,233.12,7018,2025-03-19 08:53:00
1742374440,233.12,233.15,233.06,233.15,8710,2025-03-19 08:54:00
1742374500,233.15,233.27,233.12,233.26,13720,2025-03-19 08:55:00
1742374560,233.26,233.33,233.25,233.29,24869,2025-03-19 08:56:00
1742374620,233.2,233.33,233.09,233.22,16903,2025-03-19 08:57:00
1742374680,233.2,233.3,233.12,233.3,14519,2025-03-19 08:58:00
1742374740,233.3,233.3,233.24,233.3,9287,2025-03-19 08:59:00
1742374800,233.29,233.3,233.09,233.21,21878,2025-03-19 09:00:00
1742374860,233.21,233.22,233.11,233.22,7957,2025-03-19 09:01:00
1742374920,233.11,233.3,233.08,233.28,8959,2025-03-19 09:02:00
1742374980,233.28,233.33,233.22,233.33,8952,2025-03-19 09:03:00
1742375040,233.33,233.4,233.23,233.4,21465,2025-03-19 09:04:00
1742375100,233.4,233.44,233.29,233.3,8766,2025-03-19 09:05:00
1742375160,233.4,233.48,233.25,233.38,16884,2025-03-19 09:06:00
1742375220,233.3,233.43,233.26,233.26,13858,2025-03-19 09:07:00
1742375280,233.27,233.36,233.25,233.3,17314,2025-03-19 09:08:00
1742375340,233.3,233.39,233.25,233.38,7929,2025-03-19 09:09:00
1742375400,233.38,233.46,233.3,233.45,14162,2025-03-19 09:10:00
1742375460,233.45,233.45,233.33,233.33,10149,2025-03-19 09:11:00
1742375520,233.34,233.45,233.31,233.42,8349,2025-03-19 09:12:00
1742375580,233.32,233.45,233.32,233.33,16729,2025-03-19 09:13:00
1742375640,233.33,233.45,233.33,233.33,11277,2025-03-19 09:14:00
1742375700,233.42,233.42,233.32,233.4,15975,2025-03-19 09:15:00
1742375760,233.38,233.49,233.15,233.15,60245,2025-03-19 09:16:00
1742375820,233.24,233.28,233.09,233.13,23952,2025-03-19 09:17:00
1742375880,233.15,233.33,233.09,233.26,35295,2025-03-19 09:18:00
1742375940,233.26,233.32,233.1,233.1,31105,2025-03-19 09:19:00
1742376000,233.2,233.28,233.01,233.01,25870,2025-03-19 09:20:00
1742376060,233.15,233.23,233.01,233.01,28309,2025-03-19 09:21:00
1742376120,233.01,233.09,233.01,233.05,42714,2025-03-19 09:22:00
1742376180,232.97,233.01,232.82,232.96,36192,2025-03-19 09:23:00
1742376240,232.82,232.98,232.8,232.8,28879,2025-03-19 09:24:00
1742376300,232.93,232.93,232.75,232.75,20196,2025-03-19 09:25:00
1742376360,232.82,232.98,232.81,232.84,34676,2025-03-19 09:26:00
1742376420,232.96,232.97,232.82,232.95,24383,2025-03-19 09:27:00
1742376480,232.96,232.98,232.81,232.84,29627,2025-03-19 09:28:00
1742376540,232.8,233.0,232.8,233.0,26583,2025-03-19 09:29:00
1742376600,232.84,232.99,232.62,232.7,102252,2025-03-19 09:30:00
1742376660,232.59,232.86,232.58,232.74,94813,2025-03-19 09:31:00
1742376720,232.72,232.73,232.58,232.65,48538,2025-03-19 09:32:00
1742376780,232.65,232.85,232.57,232.8,79720,2025-03-19 09:33:00
1742376840,232.78,232.78,232.56,232.57,36274,2025-03-19 09:34:00
1742376900,232.62,232.66,232.55,232.58,31518,2025-03-19 09:35:00
1742376960,232.6,232.77,232.57,232.68,75107,2025-03-19 09:36:00
1742377020,232.68,232.69,232.58,232.69,43289,2025-03-19 09:37:00
1742377080,232.69,232.71,232.58,232.7,35838,2025-03-19 09:38:00
1742377140,232.7,232.71,232.58,232.66,40963,2025-03-19 09:39:00
1742377200,232.66,232.71,232.57,232.71,40050,2025-03-19 09:40:00
1742377260,232.7,232.71,232.61,232.69,46013,2025-03-19 09:41:00
1742377320,232.61,232.69,232.56,232.66,63474,2025-03-19 09:42:00
1742377380,232.67,232.79,232.57,232.79,61495,2025-03-19 09:43:00
1742377440,232.79,232.79,232.62,232.66,38065,2025-03-19 09:44:00
1742377500,232.66,232.69,232.51,232.6,44551,2025-03-19 09:45:00
1742377560,232.6,232.6,232.41,232.52,54806,2025-03-19 09:46:00
1742377620,232.53,232.53,232.38,232.48,39469,2025-03-19 09:47:00
1742377680,232.49,232.49,232.29,232.31,113278,2025-03-19 09:48:00
1742377740,232.39,232.4,232.25,232.3,50115,2025-03-19 09:49:00
1742377800,232.27,232.31,232.17,232.24,125031,2025-03-19 09:50:00
1742377860,232.25,232.65,232.22,232.53,107777,2025-03-19 09:51:00
1742377920,232.58,232.59,232.46,232.57,20924,2025-03-19 09:52:00
1742377980,232.57,232.59,232.55,232.58,22871,2025-03-19 09:53:00
1742378040,232.58,232.67,232.54,232.58,37899,2025-03-19 09:54:00
1742378100,232.63,232.69,232.56,232.69,20647,2025-03-19 09:55:00
1742378160,232.68,232.68,232.64,232.64,32441,2025-03-19 09:56:00
1742378220,232.68,232.69,232.61,232.69,28929,2025-03-19 09:57:00
1742378280,232.7,232.88,232.68,232.86,32162,2025-03-19 09:58:00
1742378340,232.88,232.88,232.79,232.85,37664,2025-03-19 09:59:00
1742442300,233.48,234.9,233.05,233.76,211225,2025-03-20 03:45:00
1742442360,233.7,234.06,233.44,233.74,71850,2025-03-20 03:46:00
