timestamp,open,high,low,close,volume,datetime
1742360700,291.85,292.0,291.85,291.9,1756,2025-03-19 05:05:00
1742360760,291.9,292.0,291.8,292.0,9087,2025-03-19 05:06:00
1742360820,292.0,292.05,291.8,291.8,1356,2025-03-19 05:07:00
1742360880,291.8,291.8,290.9,291.0,17304,2025-03-19 05:08:00
1742360940,290.9,290.95,289.5,289.5,38419,2025-03-19 05:09:00
1742361000,289.4,289.7,289.15,289.4,13813,2025-03-19 05:10:00
1742361060,289.4,289.85,289.35,289.45,11119,2025-03-19 05:11:00
1742361120,289.55,289.95,289.3,289.75,10067,2025-03-19 05:12:00
1742361180,289.75,290.7,289.55,290.55,9516,2025-03-19 05:13:00
1742361240,290.55,291.3,290.55,291.1,12131,2025-03-19 05:14:00
1742361300,291.1,291.15,290.75,291.0,6154,2025-03-19 05:15:00
1742361360,291.0,291.0,289.8,289.85,7838,2025-03-19 05:16:00
1742361420,290.05,290.5,290.0,290.1,4084,2025-03-19 05:17:00
1742361480,290.1,290.3,290.0,290.3,5303,2025-03-19 05:18:00
1742361540,290.3,290.6,290.3,290.6,2200,2025-03-19 05:19:00
1742361600,290.6,290.6,290.05,290.3,18734,2025-03-19 05:20:00
1742361660,290.3,290.5,290.3,290.45,1420,2025-03-19 05:21:00
1742361720,290.5,290.5,290.25,290.3,4059,2025-03-19 05:22:00
1742361780,290.2,290.65,290.05,290.65,9481,2025-03-19 05:23:00
1742361840,290.6,290.75,290.5,290.75,2338,2025-03-19 05:24:00
1742361900,290.65,290.85,290.65,290.85,2710,2025-03-19 05:25:00
1742361960,290.9,291.05,290.8,290.8,3118,2025-03-19 05:26:00
1742362020,290.8,291.0,290.8,290.9,896,2025-03-19 05:27:00
1742362080,291.0,291.1,290.9,291.0,2876,2025-03-19 05:28:00
1742362140,291.0,291.1,290.4,290.65,5173,2025-03-19 05:29:00
1742362200,290.75,290.95,290.65,290.65,2922,2025-03-19 05:30:00
1742362260,290.8,290.9,290.5,290.5,3710,2025-03-19 05:31:00
1742362320,290.4,290.75,290.15,290.7,2624,2025-03-19 05:32:00
1742362380,290.7,291.2,290.7,291.0,10241,2025-03-19 05:33:00
1742362440,291.0,291.1,291.0,291.0,2247,2025-03-19 05:34:00
1742362500,291.1,291.15,291.0,291.15,3125,2025-03-19 05:35:00
1742362560,291.1,291.15,291.0,291.05,4650,2025-03-19 05:36:00
1742362620,290.55,290.95,290.55,290.95,4699,2025-03-19 05:37:00
1742362680,290.95,291.05,290.9,290.95,3280,2025-03-19 05:38:00
1742362740,290.95,291.2,290.95,291.2,559,2025-03-19 05:39:00
1742362800,291.15,291.15,290.95,290.95,3133,2025-03-19 05:40:00
1742362860,290.8,290.95,290.35,290.55,3840,2025-03-19 05:41:00
1742362920,290.5,290.75,290.5,290.7,7388,2025-03-19 05:42:00
1742362980,290.65,290.75,290.65,290.75,3452,2025-03-19 05:43:00
1742363040,290.75,290.75,290.65,290.7,1170,2025-03-19 05:44:00
1742363100,290.6,290.75,290.6,290.65,2307,2025-03-19 05:45:00
1742363160,290.65,291.7,290.65,291.5,46736,2025-03-19 05:46:00
1742363220,291.5,291.5,291.1,291.2,9362,2025-03-19 05:47:00
1742363280,291.2,291.35,290.75,291.05,12894,2025-03-19 05:48:00
1742363340,291.05,291.15,291.0,291.15,3075,2025-03-19 05:49:00
1742363400,291.15,291.2,290.9,290.9,6687,2025-03-19 05:50:00
1742363460,290.95,291.0,290.8,290.95,1389,2025-03-19 05:51:00
1742363520,291.0,291.15,290.85,291.15,7403,2025-03-19 05:52:00
1742363580,291.15,291.2,291.1,291.1,4528,2025-03-19 05:53:00
1742363640,291.1,291.3,291.1,291.15,2465,2025-03-19 05:54:00
1742363700,291.15,291.2,291.0,291.05,4270,2025-03-19 05:55:00
1742363760,291.05,291.1,291.0,291.0,1760,2025-03-19 05:56:00
1742363820,291.0,291.05,290.95,290.95,1162,2025-03-19 05:57:00
1742363880,291.0,291.0,290.6,290.6,4221,2025-03-19 05:58:00
1742363940,290.6,291.05,290.6,291.05,4793,2025-03-19 05:59:00
1742364000,291.0,291.5,291.0,291.25,13180,2025-03-19 06:00:00
1742364060,291.4,291.45,291.25,291.35,2332,2025-03-19 06:01:00
1742364120,291.35,291.5,291.3,291.35,1662,2025-03-19 06:02:00
1742364180,291.35,291.4,291.3,291.35,3543,2025-03-19 06:03:00
1742364240,291.35,291.4,291.3,291.4,4532,2025-03-19 06:04:00
1742364300,291.4,291.85,291.35,291.5,7284,2025-03-19 06:05:00
1742364360,291.6,291.6,291.35,291.35,4019,2025-03-19 06:06:00
1742364420,291.35,291.5,291.35,291.5,1210,2025-03-19 06:07:00
1742364480,291.5,291.55,291.45,291.55,787,2025-03-19 06:08:00
1742364540,291.5,292.05,291.35,292.05,34681,2025-03-19 06:09:00
1742364600,291.8,292.35,291.8,292.25,39349,2025-03-19 06:10:00
1742364660,292.25,292.35,292.1,292.25,2418,2025-03-19 06:11:00
1742364720,292.15,292.2,292.15,292.2,2483,2025-03-19 06:12:00
1742364780,292.2,292.25,292.0,292.15,33753,2025-03-19 06:13:00
1742364840,292.1,292.3,292.05,292.15,4461,2025-03-19 06:14:00
1742364900,292.2,292.8,292.1,292.75,11779,2025-03-19 06:15:00
1742364960,292.75,292.8,292.6,292.7,2944,2025-03-19 06:16:00
1742365020,292.65,293.45,292.65,293.0,14923,2025-03-19 06:17:00
1742365080,293.0,293.2,292.9,293.0,4603,2025-03-19 06:18:00
1742365140,293.0,293.3,292.9,293.15,13115,2025-03-19 06:19:00
1742365200,293.45,293.9,293.2,293.6,16105,2025-03-19 06:20:00
1742365260,293.5,293.6,293.35,293.6,2182,2025-03-19 06:21:00
1742365320,293.6,294.25,293.6,294.25,12386,2025-03-19 06:22:00
1742365380,294.2,294.4,294.0,294.4,5130,2025-03-19 06:23:00
1742365440,294.25,294.4,294.1,294.1,4519,2025-03-19 06:24:00
1742365500,294.15,294.25,294.05,294.05,6827,2025-03-19 06:25:00
1742365560,294.1,294.1,293.25,293.3,15844,2025-03-19 06:26:00
1742365620,293.3,293.3,293.0,293.15,10886,2025-03-19 06:27:00
1742365680,293.3,293.35,293.2,293.2,2921,2025-03-19 06:28:00
1742365740,293.4,293.4,293.2,293.4,957,2025-03-19 06:29:00
1742365800,293.4,293.4,293.25,293.25,688,2025-03-19 06:30:00
1742365860,293.25,293.7,293.0,293.7,24611,2025-03-19 06:31:00
1742365920,293.7,293.9,293.25,293.5,32535,2025-03-19 06:32:00
1742365980,293.5,294.0,293.4,293.4,19194,2025-03-19 06:33:00
1742366040,293.25,293.55,293.15,293.5,22157,2025-03-19 06:34:00
1742366100,293.5,293.7,293.25,293.6,8508,2025-03-19 06:35:00
1742366160,293.45,293.6,293.3,293.35,733,2025-03-19 06:36:00
1742366220,293.35,293.45,293.35,293.35,1416,2025-03-19 06:37:00
1742366280,293.45,293.5,293.3,293.5,2491,2025-03-19 06:38:00
1742366340,293.5,293.5,292.85,293.25,9401,2025-03-19 06:39:00
1742366400,293.0,293.25,293.0,293.2,7007,2025-03-19 06:40:00
1742366460,293.2,293.35,293.2,293.35,1282,2025-03-19 06:41:00
1742366520,293.2,293.35,293.2,293.35,2404,2025-03-19 06:42:00
1742366580,293.35,293.35,293.2,293.25,2577,2025-03-19 06:43:00
1742366640,293.25,293.4,293.25,293.35,893,2025-03-19 06:44:00
1742366700,293.35,293.4,293.35,293.4,690,2025-03-19 06:45:00
1742366760,293.4,293.4,293.25,293.25,2451,2025-03-19 06:46:00
1742366820,293.3,293.3,293.0,293.0,1162,2025-03-19 06:47:00
1742366880,292.9,293.25,292.9,293.1,5367,2025-03-19 06:48:00
1742366940,293.1,293.25,293.1,293.2,872,2025-03-19 06:49:00
1742367000,293.2,293.25,293.2,293.25,1263,2025-03-19 06:50:00
1742367060,293.25,293.25,293.1,293.25,803,2025-03-19 06:51:00
1742367120,293.25,293.25,293.1,293.1,1673,2025-03-19 06:52:00
1742367180,293.1,293.25,293.1,293.2,529,2025-03-19 06:53:00
1742367240,293.5,293.7,293.4,293.45,12007,2025-03-19 06:54:00
1742367300,293.65,293.7,293.4,293.4,1312,2025-03-19 06:55:00
1742367360,293.45,293.55,293.4,293.5,1546,2025-03-19 06:56:00
1742367420,293.5,293.55,293.3,293.3,1633,2025-03-19 06:57:00
1742367480,293.15,293.2,292.75,292.75,4853,2025-03-19 06:58:00
1742367540,292.75,292.8,292.4,292.65,11015,2025-03-19 06:59:00
1742367600,292.85,293.0,292.65,293.0,1409,2025-03-19 07:00:00
1742367660,293.0,293.0,292.7,292.85,3365,2025-03-19 07:01:00
1742367720,292.85,292.95,292.8,292.85,1108,2025-03-19 07:02:00
1742367780,292.85,292.9,292.75,292.8,3846,2025-03-19 07:03:00
1742367840,292.8,292.9,292.8,292.9,638,2025-03-19 07:04:00
1742367900,292.9,293.0,292.85,293.0,1986,2025-03-19 07:05:00
1742367960,293.0,293.0,292.95,293.0,981,2025-03-19 07:06:00
1742368020,293.0,293.25,292.95,292.95,9706,2025-03-19 07:07:00
1742368080,293.2,293.6,293.05,293.25,17906,2025-03-19 07:08:00
1742368140,293.25,293.55,293.2,293.2,6373,2025-03-19 07:09:00
1742368200,293.4,293.4,293.15,293.15,13806,2025-03-19 07:10:00
1742368260,293.2,293.2,293.1,293.2,1376,2025-03-19 07:11:00
1742368320,293.2,293.25,292.9,293.0,1605,2025-03-19 07:12:00
1742368380,293.0,293.0,292.8,292.8,636,2025-03-19 07:13:00
1742368440,292.95,292.95,292.45,292.45,4605,2025-03-19 07:14:00
1742368500,292.45,292.8,292.45,292.7,3796,2025-03-19 07:15:00
1742368560,292.7,292.8,292.65,292.65,836,2025-03-19 07:16:00
1742368620,292.65,292.85,292.65,292.7,3546,2025-03-19 07:17:00
1742368680,292.7,293.2,292.7,292.7,5700,2025-03-19 07:18:00
1742368740,292.7,292.9,292.55,292.85,4466,2025-03-19 07:19:00
1742368800,292.85,293.0,292.8,292.9,2826,2025-03-19 07:20:00
1742368860,292.9,292.95,292.75,292.75,3435,2025-03-19 07:21:00
1742368920,292.75,292.9,292.6,292.6,2028,2025-03-19 07:22:00
1742368980,292.75,292.8,292.6,292.8,834,2025-03-19 07:23:00
1742369040,292.8,292.8,292.55,292.65,1468,2025-03-19 07:24:00
1742369100,292.65,292.65,292.5,292.55,1583,2025-03-19 07:25:00
1742369160,292.65,292.65,292.55,292.55,1354,2025-03-19 07:26:00
1742369220,292.5,292.55,292.2,292.45,5355,2025-03-19 07:27:00
1742369280,292.45,292.55,292.35,292.4,2375,2025-03-19 07:28:00
1742369340,292.55,292.55,292.2,292.25,4060,2025-03-19 07:29:00
1742369400,292.35,292.35,292.3,292.35,376,2025-03-19 07:30:00
1742369460,292.3,292.35,292.3,292.3,1842,2025-03-19 07:31:00
1742369520,292.3,292.4,292.3,292.4,1627,2025-03-19 07:32:00
1742369580,292.4,292.4,291.75,291.85,19099,2025-03-19 07:33:00
1742369640,291.75,291.8,291.25,291.6,14963,2025-03-19 07:34:00
1742369700,291.6,291.8,291.6,291.6,2834,2025-03-19 07:35:00
1742369760,291.7,291.8,291.6,291.6,919,2025-03-19 07:36:00
1742369820,291.75,291.75,291.65,291.7,2335,2025-03-19 07:37:00
1742369880,291.75,291.75,291.65,291.7,1599,2025-03-19 07:38:00
1742369940,291.7,291.7,291.15,291.35,7734,2025-03-19 07:39:00
1742370000,291.2,291.4,291.0,291.4,20309,2025-03-19 07:40:00
1742370060,291.4,291.5,291.05,291.5,7184,2025-03-19 07:41:00
1742370120,291.5,291.6,291.4,291.45,630,2025-03-19 07:42:00
1742370180,291.45,291.55,291.25,291.35,10568,2025-03-19 07:43:00
1742370240,291.35,291.5,291.2,291.5,2244,2025-03-19 07:44:00
1742370300,291.45,291.6,291.45,291.45,1957,2025-03-19 07:45:00
1742370360,291.45,291.45,290.75,290.8,5806,2025-03-19 07:46:00
1742370420,290.75,290.75,289.25,289.25,21099,2025-03-19 07:47:00
1742370480,289.3,290.2,289.3,290.05,10168,2025-03-19 07:48:00
1742370540,290.15,290.55,290.15,290.4,2724,2025-03-19 07:49:00
1742370600,290.4,290.4,289.3,289.3,7455,2025-03-19 07:50:00
1742370660,289.35,289.8,289.25,289.6,6603,2025-03-19 07:51:00
1742370720,289.45,289.65,288.7,288.85,25061,2025-03-19 07:52:00
1742370780,288.85,288.85,288.45,288.8,5972,2025-03-19 07:53:00
1742370840,288.85,289.15,288.8,289.0,5983,2025-03-19 07:54:00
1742370900,289.0,289.0,288.2,288.5,15849,2025-03-19 07:55:00
1742370960,288.4,288.5,288.2,288.25,2068,2025-03-19 07:56:00
1742371020,288.35,288.4,288.2,288.2,4224,2025-03-19 07:57:00
1742371080,288.3,288.3,287.25,287.4,27129,2025-03-19 07:58:00
1742371140,287.3,287.5,286.85,287.2,19169,2025-03-19 07:59:00
1742371200,287.2,288.2,287.2,288.15,21642,2025-03-19 08:00:00
1742371260,288.2,289.0,288.2,288.85,18967,2025-03-19 08:01:00
1742371320,288.85,288.85,288.3,288.4,5128,2025-03-19 08:02:00
1742371380,288.5,288.55,288.05,288.25,2837,2025-03-19 08:03:00
1742371440,288.25,288.4,287.85,288.1,7522,2025-03-19 08:04:00
1742371500,288.1,288.1,287.6,287.75,10220,2025-03-19 08:05:00
1742371560,287.6,288.0,287.6,287.85,6749,2025-03-19 08:06:00
1742371620,287.85,288.2,287.85,287.95,3367,2025-03-19 08:07:00
1742371680,287.95,288.3,287.95,288.15,1882,2025-03-19 08:08:00
1742371740,288.2,288.35,288.0,288.2,3433,2025-03-19 08:09:00
1742371800,288.15,288.25,287.7,287.7,5863,2025-03-19 08:10:00
1742371860,287.7,287.95,287.6,287.95,16632,2025-03-19 08:11:00
1742371920,287.95,287.95,287.7,287.8,3464,2025-03-19 08:12:00
1742371980,287.8,288.0,287.7,287.8,5117,2025-03-19 08:13:00
1742372040,287.8,287.8,287.3,287.3,14725,2025-03-19 08:14:00
1742372100,287.3,287.6,287.3,287.5,1272,2025-03-19 08:15:00
1742372160,287.55,287.6,287.35,287.45,5892,2025-03-19 08:16:00
1742372220,287.45,287.55,287.35,287.45,1585,2025-03-19 08:17:00
1742372280,287.35,287.55,286.7,286.7,21191,2025-03-19 08:18:00
1742372340,286.7,287.0,286.1,287.0,17734,2025-03-19 08:19:00
1742372400,287.0,288.35,286.85,288.15,37258,2025-03-19 08:20:00
1742372460,288.15,290.4,288.1,290.1,49617,2025-03-19 08:21:00
1742372520,290.2,290.75,289.35,289.35,24472,2025-03-19 08:22:00
1742372580,289.4,290.5,289.25,290.2,28086,2025-03-19 08:23:00
1742372640,290.2,290.3,290.0,290.0,7793,2025-03-19 08:24:00
1742372700,290.0,290.35,290.0,290.15,3779,2025-03-19 08:25:00
1742372760,290.15,290.15,290.0,290.0,1813,2025-03-19 08:26:00
1742372820,290.15,290.4,290.1,290.3,22470,2025-03-19 08:27:00
1742372880,290.5,290.7,290.35,290.5,8016,2025-03-19 08:28:00
1742372940,290.5,290.85,290.15,290.15,17476,2025-03-19 08:29:00
1742373000,290.4,290.5,290.0,290.35,3418,2025-03-19 08:30:00
1742373060,290.35,290.65,290.3,290.45,5716,2025-03-19 08:31:00
1742373120,290.6,290.6,290.35,290.35,3058,2025-03-19 08:32:00
1742373180,290.35,290.5,290.1,290.15,2253,2025-03-19 08:33:00
1742373240,290.25,290.35,290.15,290.3,2573,2025-03-19 08:34:00
1742373300,290.5,290.5,290.3,290.3,1021,2025-03-19 08:35:00
1742373360,290.3,290.45,290.3,290.3,1107,2025-03-19 08:36:00
1742373420,290.45,290.6,290.3,290.4,3786,2025-03-19 08:37:00
1742373480,290.4,290.4,290.25,290.25,1076,2025-03-19 08:38:00
1742373540,290.25,290.95,289.7,290.65,39717,2025-03-19 08:39:00
1742373600,290.8,290.95,290.7,290.75,2334,2025-03-19 08:40:00
1742373660,290.75,291.7,290.65,291.45,8891,2025-03-19 08:41:00
1742373720,291.65,291.65,291.1,291.2,6369,2025-03-19 08:42:00
1742373780,291.2,291.35,291.0,291.35,2646,2025-03-19 08:43:00
1742373840,291.15,292.05,291.15,291.8,23515,2025-03-19 08:44:00
1742373900,291.8,291.8,291.15,291.3,93280,2025-03-19 08:45:00
1742373960,291.3,291.85,291.15,291.75,5010,2025-03-19 08:46:00
1742374020,291.75,292.2,291.5,292.1,13519,2025-03-19 08:47:00
1742374080,292.05,292.1,291.6,291.9,2259,2025-03-19 08:48:00
1742374140,292.0,295.15,292.0,295.15,69350,2025-03-19 08:49:00
1742374200,294.8,295.15,294.2,294.95,29784,2025-03-19 08:50:00
1742374260,294.95,296.3,294.45,295.75,53255,2025-03-19 08:51:00
1742374320,296.0,296.65,295.8,296.0,33015,2025-03-19 08:52:00
1742374380,296.05,298.2,295.85,298.0,103033,2025-03-19 08:53:00
1742374440,297.95,298.45,297.3,297.85,106419,2025-03-19 08:54:00
1742374500,297.85,298.05,297.7,297.9,32308,2025-03-19 08:55:00
1742374560,297.9,298.4,296.75,298.0,114604,2025-03-19 08:56:00
1742374620,298.2,298.45,296.85,298.0,79569,2025-03-19 08:57:00
1742374680,298.0,298.05,297.9,298.05,16715,2025-03-19 08:58:00
1742374740,297.95,298.05,297.9,297.95,16576,2025-03-19 08:59:00
1742374800,298.05,298.2,297.8,298.0,46955,2025-03-19 09:00:00
1742374860,297.9,298.05,297.8,298.0,15036,2025-03-19 09:01:00
1742374920,297.9,298.1,297.85,298.05,14071,2025-03-19 09:02:00
1742374980,298.0,298.1,297.85,298.0,10947,2025-03-19 09:03:00
1742375040,298.0,298.1,297.85,297.95,12371,2025-03-19 09:04:00
1742375100,298.0,298.1,297.85,298.0,8987,2025-03-19 09:05:00
1742375160,298.0,298.1,297.9,297.9,17659,2025-03-19 09:06:00
1742375220,298.05,298.1,297.85,297.95,6408,2025-03-19 09:07:00
1742375280,298.0,298.45,297.95,298.05,18306,2025-03-19 09:08:00
1742375340,298.3,298.4,298.0,298.0,9465,2025-03-19 09:09:00
1742375400,298.15,298.3,297.9,298.05,4864,2025-03-19 09:10:00
1742375460,298.0,298.1,297.9,298.1,3514,2025-03-19 09:11:00
1742375520,298.1,298.1,297.85,298.05,10154,2025-03-19 09:12:00
1742375580,298.05,298.1,296.1,296.65,25069,2025-03-19 09:13:00
1742375640,296.65,297.2,295.45,296.4,86121,2025-03-19 09:14:00
1742375700,296.5,297.3,296.2,296.25,20954,2025-03-19 09:15:00
1742375760,296.1,296.7,296.05,296.2,6056,2025-03-19 09:16:00
1742375820,296.2,296.6,296.1,296.4,3030,2025-03-19 09:17:00
1742375880,296.3,296.45,295.75,295.75,6666,2025-03-19 09:18:00
1742375940,295.9,296.3,295.7,295.85,6828,2025-03-19 09:19:00
1742376000,295.85,296.45,295.8,296.1,8569,2025-03-19 09:20:00
1742376060,296.05,296.2,295.85,296.05,3532,2025-03-19 09:21:00
1742376120,296.25,296.3,296.0,296.15,4507,2025-03-19 09:22:00
1742376180,296.0,296.65,296.0,296.3,20863,2025-03-19 09:23:00
1742376240,296.25,296.7,296.2,296.7,14476,2025-03-19 09:24:00
1742376300,296.8,297.0,296.6,296.65,5263,2025-03-19 09:25:00
1742376360,296.9,297.2,296.8,297.2,7210,2025-03-19 09:26:00
1742376420,297.1,297.1,296.15,296.25,17185,2025-03-19 09:27:00
1742376480,296.25,296.35,296.15,296.35,3128,2025-03-19 09:28:00
1742376540,296.4,296.45,296.2,296.4,4464,2025-03-19 09:29:00
1742376600,296.4,296.9,296.4,296.4,10104,2025-03-19 09:30:00
1742376660,296.5,296.8,296.45,296.45,4669,2025-03-19 09:31:00
1742376720,296.45,296.5,295.6,295.7,13951,2025-03-19 09:32:00
1742376780,295.75,295.75,295.25,295.6,14902,2025-03-19 09:33:00
1742376840,295.75,296.0,295.4,295.7,7083,2025-03-19 09:34:00
1742376900,295.7,295.8,295.2,295.35,15978,2025-03-19 09:35:00
1742376960,295.55,295.55,294.75,295.05,10784,2025-03-19 09:36:00
1742377020,294.95,295.15,294.95,295.05,6343,2025-03-19 09:37:00
1742377080,295.1,295.2,295.0,295.1,7364,2025-03-19 09:38:00
1742377140,295.25,295.55,294.95,295.25,9978,2025-03-19 09:39:00
1742377200,295.15,295.6,295.05,295.15,19237,2025-03-19 09:40:00
1742377260,295.15,295.15,294.5,294.5,11449,2025-03-19 09:41:00
1742377320,294.55,294.65,294.4,294.4,10374,2025-03-19 09:42:00
1742377380,294.45,294.55,294.3,294.45,13281,2025-03-19 09:43:00
1742377440,294.75,294.75,294.4,294.4,10366,2025-03-19 09:44:00
1742377500,294.2,294.45,294.05,294.45,21263,2025-03-19 09:45:00
1742377560,294.25,294.4,294.0,294.35,23699,2025-03-19 09:46:00
1742377620,294.5,295.15,294.35,294.75,10767,2025-03-19 09:47:00
1742377680,294.65,294.95,294.5,294.8,30881,2025-03-19 09:48:00
1742377740,294.8,295.0,294.7,294.7,9453,2025-03-19 09:49:00
1742377800,294.7,295.25,294.5,295.0,45983,2025-03-19 09:50:00
1742377860,294.6,295.25,294.6,295.0,13961,2025-03-19 09:51:00
1742377920,294.9,295.15,294.7,294.7,8170,2025-03-19 09:52:00
1742377980,294.7,294.85,294.5,294.5,8942,2025-03-19 09:53:00
1742378040,294.5,295.0,294.5,294.65,13933,2025-03-19 09:54:00
1742378100,294.6,295.0,294.6,295.0,7561,2025-03-19 09:55:00
1742378160,294.95,295.2,294.6,295.05,15390,2025-03-19 09:56:00
1742378220,295.05,295.65,295.0,295.0,10537,2025-03-19 09:57:00
1742378280,295.15,295.15,294.9,295.05,7220,2025-03-19 09:58:00
1742378340,294.95,295.2,294.95,295.0,10226,2025-03-19 09:59:00
1742442300,299.6,300.4,296.15,297.4,86741,2025-03-20 03:45:00
1742442360,297.65,298.6,297.1,297.6,33368,2025-03-20 03:46:00
