timestamp,open,high,low,close,volume,datetime
1742357520,520.4,520.4,519.95,520.0,7739,2025-03-19 04:12:00
1742357580,520.0,520.85,520.0,520.85,6698,2025-03-19 04:13:00
1742357640,520.55,520.85,520.45,520.7,734,2025-03-19 04:14:00
1742357700,520.7,520.85,520.6,520.8,335,2025-03-19 04:15:00
1742357760,520.8,521.0,520.65,521.0,1730,2025-03-19 04:16:00
1742357820,521.0,521.8,521.0,521.55,3084,2025-03-19 04:17:00
1742357880,521.6,521.9,521.5,521.9,2456,2025-03-19 04:18:00
1742357940,521.95,522.5,521.9,521.95,7260,2025-03-19 04:19:00
1742358000,521.8,521.8,521.4,521.6,1649,2025-03-19 04:20:00
1742358060,521.75,521.75,521.5,521.5,207,2025-03-19 04:21:00
1742358120,521.5,521.9,521.45,521.9,2596,2025-03-19 04:22:00
1742358180,521.9,521.95,521.5,521.6,1727,2025-03-19 04:23:00
1742358240,521.6,521.9,521.5,521.6,696,2025-03-19 04:24:00
1742358300,521.6,521.6,521.1,521.1,1634,2025-03-19 04:25:00
1742358360,521.05,521.45,521.0,521.15,2459,2025-03-19 04:26:00
1742358420,521.15,521.85,521.15,521.25,1718,2025-03-19 04:27:00
1742358480,521.3,521.7,521.2,521.7,928,2025-03-19 04:28:00
1742358540,521.35,521.95,521.25,521.85,520,2025-03-19 04:29:00
1742358600,521.85,522.7,521.85,522.5,2937,2025-03-19 04:30:00
1742358660,522.5,523.0,522.45,523.0,3511,2025-03-19 04:31:00
1742358720,523.7,524.0,523.0,523.0,14957,2025-03-19 04:32:00
1742358780,522.8,523.45,522.75,522.75,6417,2025-03-19 04:33:00
1742358840,522.75,523.4,522.75,523.4,282,2025-03-19 04:34:00
1742358900,523.4,524.55,523.25,524.5,27133,2025-03-19 04:35:00
1742358960,524.2,524.2,523.3,523.45,2677,2025-03-19 04:36:00
1742359020,523.45,523.8,523.3,523.75,768,2025-03-19 04:37:00
1742359080,523.5,523.75,523.45,523.65,2324,2025-03-19 04:38:00
1742359140,523.65,523.65,521.7,521.7,3765,2025-03-19 04:39:00
1742359200,521.7,522.2,521.6,521.6,2086,2025-03-19 04:40:00
1742359260,521.6,521.8,521.55,521.65,424,2025-03-19 04:41:00
1742359320,521.65,521.75,521.4,521.45,1880,2025-03-19 04:42:00
1742359380,521.5,521.75,521.4,521.6,239,2025-03-19 04:43:00
1742359440,521.6,521.8,521.55,521.55,1864,2025-03-19 04:44:00
1742359500,521.55,521.9,521.45,521.65,743,2025-03-19 04:45:00
1742359560,521.65,522.0,521.6,521.95,454,2025-03-19 04:46:00
1742359620,522.6,522.6,521.8,521.8,2742,2025-03-19 04:47:00
1742359680,521.95,522.0,521.8,522.0,875,2025-03-19 04:48:00
1742359740,522.0,522.0,521.8,522.0,2899,2025-03-19 04:49:00
1742359800,522.0,522.0,521.65,521.85,1788,2025-03-19 04:50:00
1742359860,522.35,522.4,522.05,522.4,7769,2025-03-19 04:51:00
1742359920,522.15,522.95,522.15,522.55,3712,2025-03-19 04:52:00
1742359980,522.55,522.65,522.5,522.5,33,2025-03-19 04:53:00
1742360040,522.55,522.6,522.2,522.6,550,2025-03-19 04:54:00
1742360100,522.05,522.55,522.05,522.45,233,2025-03-19 04:55:00
1742360160,522.1,522.2,522.0,522.0,1074,2025-03-19 04:56:00
1742360220,522.0,522.2,522.0,522.0,420,2025-03-19 04:57:00
1742360280,522.0,522.45,522.0,522.05,1793,2025-03-19 04:58:00
1742360340,522.5,522.95,522.15,522.65,908,2025-03-19 04:59:00
1742360400,522.65,523.3,522.65,523.15,1134,2025-03-19 05:00:00
1742360460,523.15,523.15,522.0,522.45,17969,2025-03-19 05:01:00
1742360520,522.5,523.25,522.4,523.05,754,2025-03-19 05:02:00
1742360580,523.05,524.0,522.7,524.0,156009,2025-03-19 05:03:00
1742360640,524.0,524.3,523.8,524.0,463,2025-03-19 05:04:00
1742360700,524.0,524.55,524.0,524.55,4872,2025-03-19 05:05:00
1742360760,524.2,524.5,523.6,523.85,962,2025-03-19 05:06:00
1742360820,523.7,524.0,523.7,524.0,321,2025-03-19 05:07:00
1742360880,524.0,524.4,523.85,524.15,976,2025-03-19 05:08:00
1742360940,524.15,524.4,524.15,524.25,268,2025-03-19 05:09:00
1742361000,524.25,524.45,524.15,524.15,455,2025-03-19 05:10:00
1742361060,524.15,526.0,524.15,525.7,28363,2025-03-19 05:11:00
1742361120,525.55,525.9,525.45,525.5,2919,2025-03-19 05:12:00
1742361180,525.5,526.25,525.35,526.25,5911,2025-03-19 05:13:00
1742361240,526.05,526.15,525.5,525.5,1422,2025-03-19 05:14:00
1742361300,525.5,525.8,524.7,525.0,1251,2025-03-19 05:15:00
1742361360,524.8,524.8,524.55,524.7,382,2025-03-19 05:16:00
1742361420,524.7,524.7,524.25,524.5,1771,2025-03-19 05:17:00
1742361480,524.2,524.5,523.2,523.2,5251,2025-03-19 05:18:00
1742361540,523.2,523.4,523.0,523.2,2044,2025-03-19 05:19:00
1742361600,522.9,523.2,522.8,523.0,870,2025-03-19 05:20:00
1742361660,523.0,523.4,523.0,523.25,684,2025-03-19 05:21:00
1742361720,523.25,523.25,522.9,522.9,1894,2025-03-19 05:22:00
1742361780,522.95,523.55,522.95,523.3,766,2025-03-19 05:23:00
1742361840,522.95,523.3,522.95,523.3,567,2025-03-19 05:24:00
1742361900,523.3,523.35,523.0,523.0,876,2025-03-19 05:25:00
1742361960,523.0,523.25,523.0,523.25,992,2025-03-19 05:26:00
1742362020,523.25,523.3,523.2,523.2,2395,2025-03-19 05:27:00
1742362080,523.2,523.7,523.2,523.65,2048,2025-03-19 05:28:00
1742362140,523.65,523.65,523.05,523.05,8289,2025-03-19 05:29:00
1742362200,523.05,523.4,523.0,523.0,356,2025-03-19 05:30:00
1742362260,523.05,523.25,523.0,523.0,493,2025-03-19 05:31:00
1742362320,522.9,523.7,522.9,523.7,946,2025-03-19 05:32:00
1742362380,523.35,524.0,523.35,524.0,583,2025-03-19 05:33:00
1742362440,524.0,524.0,523.65,523.65,631,2025-03-19 05:34:00
1742362500,523.65,524.0,523.65,524.0,10,2025-03-19 05:35:00
1742362560,524.0,524.0,523.65,523.65,398,2025-03-19 05:36:00
1742362620,523.65,524.0,523.55,524.0,507,2025-03-19 05:37:00
1742362680,523.75,524.0,523.75,524.0,28,2025-03-19 05:38:00
1742362740,524.0,524.45,523.8,524.3,663,2025-03-19 05:39:00
1742362800,524.3,524.4,524.1,524.4,80,2025-03-19 05:40:00
1742362860,524.4,524.4,523.75,523.75,1115,2025-03-19 05:41:00
1742362920,523.75,524.1,523.75,524.1,253,2025-03-19 05:42:00
1742362980,524.1,524.1,523.75,524.0,581,2025-03-19 05:43:00
1742363040,524.0,524.0,523.95,523.95,2,2025-03-19 05:44:00
1742363100,523.95,524.0,523.95,523.95,61,2025-03-19 05:45:00
1742363160,523.95,523.95,523.7,523.85,417,2025-03-19 05:46:00
1742363220,523.85,523.95,523.65,523.9,116,2025-03-19 05:47:00
1742363280,523.95,523.95,523.8,523.8,447,2025-03-19 05:48:00
1742363340,523.8,523.8,523.65,523.65,1201,2025-03-19 05:49:00
1742363400,523.65,523.75,523.65,523.65,17,2025-03-19 05:50:00
1742363460,523.65,523.65,523.6,523.6,243,2025-03-19 05:51:00
1742363520,523.6,523.6,523.1,523.35,348,2025-03-19 05:52:00
1742363580,523.35,523.35,523.0,523.1,1723,2025-03-19 05:53:00
1742363640,523.1,523.2,523.05,523.05,737,2025-03-19 05:54:00
1742363700,523.05,523.15,523.0,523.15,204,2025-03-19 05:55:00
1742363760,523.15,523.35,523.05,523.15,347,2025-03-19 05:56:00
1742363820,523.15,523.6,523.0,523.6,3637,2025-03-19 05:57:00
1742363880,523.55,523.65,523.5,523.65,592,2025-03-19 05:58:00
1742363940,523.75,523.8,523.25,523.25,2430,2025-03-19 05:59:00
1742364000,523.25,523.8,523.25,523.7,1412,2025-03-19 06:00:00
1742364060,523.7,523.8,523.7,523.75,434,2025-03-19 06:01:00
1742364120,523.75,523.8,523.45,523.8,511,2025-03-19 06:02:00
1742364180,523.8,523.8,523.3,523.45,702,2025-03-19 06:03:00
1742364240,523.8,523.8,523.45,523.8,486,2025-03-19 06:04:00
1742364300,523.8,523.8,523.45,523.8,1173,2025-03-19 06:05:00
1742364360,523.8,523.8,523.5,523.8,435,2025-03-19 06:06:00
1742364420,523.8,523.8,523.5,523.8,676,2025-03-19 06:07:00
1742364480,523.8,523.8,523.7,523.7,1317,2025-03-19 06:08:00
1742364540,523.7,523.8,523.5,523.8,351,2025-03-19 06:09:00
1742364600,523.6,524.3,523.6,524.3,1317,2025-03-19 06:10:00
1742364660,524.3,524.5,524.1,524.5,445,2025-03-19 06:11:00
1742364720,524.15,524.5,524.0,524.0,604,2025-03-19 06:12:00
1742364780,524.25,524.5,523.95,524.0,470,2025-03-19 06:13:00
1742364840,523.9,524.05,523.55,523.95,818,2025-03-19 06:14:00
1742364900,524.0,524.25,523.55,523.55,1069,2025-03-19 06:15:00
1742364960,523.95,524.05,523.55,523.8,698,2025-03-19 06:16:00
1742365020,524.05,524.1,523.65,524.0,837,2025-03-19 06:17:00
1742365080,523.8,523.8,523.5,523.8,818,2025-03-19 06:18:00
1742365140,523.95,524.0,523.6,523.6,609,2025-03-19 06:19:00
1742365200,523.55,523.95,523.5,523.95,1319,2025-03-19 06:20:00
1742365260,524.0,524.0,523.35,523.5,896,2025-03-19 06:21:00
1742365320,523.75,524.0,523.45,523.45,549,2025-03-19 06:22:00
1742365380,523.8,523.85,523.45,523.85,411,2025-03-19 06:23:00
1742365440,523.85,524.0,523.5,523.9,608,2025-03-19 06:24:00
1742365500,523.65,523.75,523.45,523.5,1319,2025-03-19 06:25:00
1742365560,523.5,523.75,523.0,523.35,1404,2025-03-19 06:26:00
1742365620,523.3,523.4,523.0,523.3,650,2025-03-19 06:27:00
1742365680,523.3,523.3,523.0,523.0,1117,2025-03-19 06:28:00
1742365740,523.3,523.5,523.0,523.5,778,2025-03-19 06:29:00
1742365800,523.7,523.7,522.8,523.6,2856,2025-03-19 06:30:00
1742365860,523.45,523.6,523.1,523.5,460,2025-03-19 06:31:00
1742365920,523.5,523.6,523.15,523.2,777,2025-03-19 06:32:00
1742365980,523.5,523.6,523.2,523.2,513,2025-03-19 06:33:00
1742366040,523.6,523.6,523.25,523.25,1615,2025-03-19 06:34:00
1742366100,523.65,523.8,523.65,523.75,546,2025-03-19 06:35:00
1742366160,523.9,523.9,523.5,523.85,406,2025-03-19 06:36:00
1742366220,523.85,523.9,523.5,523.5,569,2025-03-19 06:37:00
1742366280,523.5,523.5,523.0,523.25,1500,2025-03-19 06:38:00
1742366340,523.35,523.4,523.0,523.15,7002,2025-03-19 06:39:00
1742366400,523.1,523.1,522.5,523.0,3878,2025-03-19 06:40:00
1742366460,523.0,523.1,522.5,523.1,2056,2025-03-19 06:41:00
1742366520,523.45,523.45,522.45,523.2,1900,2025-03-19 06:42:00
1742366580,523.3,523.65,522.8,522.8,741,2025-03-19 06:43:00
1742366640,522.8,523.5,522.8,523.0,1542,2025-03-19 06:44:00
1742366700,522.55,523.65,522.55,522.95,2404,2025-03-19 06:45:00
1742366760,523.25,523.55,523.25,523.55,406,2025-03-19 06:46:00
1742366820,523.5,523.55,523.2,523.5,566,2025-03-19 06:47:00
1742366880,523.55,523.55,523.15,523.15,753,2025-03-19 06:48:00
1742366940,523.7,523.7,523.3,523.3,1164,2025-03-19 06:49:00
1742367000,523.7,523.75,523.35,523.4,778,2025-03-19 06:50:00
1742367060,523.7,523.7,523.3,523.7,678,2025-03-19 06:51:00
1742367120,523.7,523.8,523.35,523.55,639,2025-03-19 06:52:00
1742367180,523.8,524.6,523.8,524.6,2168,2025-03-19 06:53:00
1742367240,524.55,524.6,524.25,524.5,1707,2025-03-19 06:54:00
1742367300,524.25,524.9,524.2,524.6,1559,2025-03-19 06:55:00
1742367360,524.65,524.7,524.25,524.7,457,2025-03-19 06:56:00
1742367420,524.7,524.7,524.3,524.6,438,2025-03-19 06:57:00
1742367480,524.6,524.9,524.6,524.9,907,2025-03-19 06:58:00
1742367540,524.05,524.5,523.75,524.15,1623,2025-03-19 06:59:00
1742367600,524.15,524.15,523.8,524.15,184,2025-03-19 07:00:00
1742367660,524.15,524.15,524.1,524.1,1,2025-03-19 07:01:00
1742367720,524.15,524.15,523.55,523.55,395,2025-03-19 07:02:00
1742367780,523.55,524.2,523.5,524.2,95,2025-03-19 07:03:00
1742367840,524.2,524.2,523.45,523.8,456,2025-03-19 07:04:00
1742367900,523.8,524.05,523.65,524.05,197,2025-03-19 07:05:00
1742367960,524.05,524.05,523.95,523.95,22,2025-03-19 07:06:00
1742368020,523.95,524.0,523.95,524.0,15,2025-03-19 07:07:00
1742368080,524.0,524.0,523.75,523.75,720,2025-03-19 07:08:00
1742368140,523.75,524.0,523.7,523.75,78,2025-03-19 07:09:00
1742368200,523.7,523.95,523.45,523.8,914,2025-03-19 07:10:00
1742368260,523.8,523.8,523.8,523.8,1,2025-03-19 07:11:00
1742368320,523.8,523.8,523.45,523.45,176,2025-03-19 07:12:00
1742368380,523.45,523.45,523.0,523.2,725,2025-03-19 07:13:00
1742368440,523.55,523.55,523.2,523.3,459,2025-03-19 07:14:00
1742368500,523.3,523.8,523.3,523.8,141,2025-03-19 07:15:00
1742368560,523.8,523.8,523.65,523.65,128,2025-03-19 07:16:00
1742368620,523.65,523.65,523.65,523.65,393,2025-03-19 07:17:00
1742368680,523.65,523.65,523.45,523.45,331,2025-03-19 07:18:00
1742368740,523.45,523.9,523.45,523.6,1681,2025-03-19 07:19:00
1742368800,523.6,523.9,523.6,523.65,195,2025-03-19 07:20:00
1742368860,523.65,523.9,523.65,523.7,91,2025-03-19 07:21:00
1742368920,523.7,523.9,523.7,523.9,7,2025-03-19 07:22:00
1742368980,523.9,523.9,523.9,523.9,261,2025-03-19 07:23:00
1742369040,523.9,524.0,523.9,524.0,502,2025-03-19 07:24:00
1742369100,524.0,524.4,524.0,524.4,635,2025-03-19 07:25:00
1742369160,524.4,524.5,524.3,524.4,868,2025-03-19 07:26:00
1742369220,524.1,524.45,524.0,524.0,348,2025-03-19 07:27:00
1742369280,524.1,525.0,524.1,524.55,4244,2025-03-19 07:28:00
1742369340,524.55,524.6,524.5,524.55,286,2025-03-19 07:29:00
1742369400,524.55,524.9,524.55,524.9,2156,2025-03-19 07:30:00
1742369460,524.85,524.95,523.75,524.55,6864,2025-03-19 07:31:00
1742369520,524.55,524.85,524.1,524.85,1195,2025-03-19 07:32:00
1742369580,524.55,524.55,524.5,524.55,603,2025-03-19 07:33:00
1742369640,524.45,524.55,524.4,524.55,244,2025-03-19 07:34:00
1742369700,524.55,524.8,524.3,524.8,2952,2025-03-19 07:35:00
1742369760,524.85,524.85,524.65,524.65,2467,2025-03-19 07:36:00
1742369820,524.65,524.8,524.25,524.3,1497,2025-03-19 07:37:00
1742369880,524.55,524.75,524.05,524.4,1239,2025-03-19 07:38:00
1742369940,524.4,524.4,523.8,523.8,990,2025-03-19 07:39:00
1742370000,523.8,523.9,523.6,523.75,244,2025-03-19 07:40:00
1742370060,523.75,523.8,523.05,523.05,2032,2025-03-19 07:41:00
1742370120,523.05,523.5,523.05,523.5,274,2025-03-19 07:42:00
1742370180,523.0,523.45,523.0,523.15,999,2025-03-19 07:43:00
1742370240,523.15,524.0,523.15,524.0,816,2025-03-19 07:44:00
1742370300,523.65,523.65,523.65,523.65,87,2025-03-19 07:45:00
1742370360,523.5,523.65,523.2,523.2,471,2025-03-19 07:46:00
1742370420,523.35,523.45,523.2,523.35,446,2025-03-19 07:47:00
1742370480,523.35,523.4,523.25,523.25,105,2025-03-19 07:48:00
1742370540,523.6,523.8,523.5,523.8,466,2025-03-19 07:49:00
1742370600,523.8,523.8,523.55,523.55,73,2025-03-19 07:50:00
1742370660,523.55,523.8,523.55,523.55,18,2025-03-19 07:51:00
1742370720,523.55,524.25,523.0,523.05,3716,2025-03-19 07:52:00
1742370780,523.0,523.65,523.0,523.35,772,2025-03-19 07:53:00
1742370840,523.35,523.95,523.35,523.95,199,2025-03-19 07:54:00
1742370900,523.95,523.95,523.6,523.6,421,2025-03-19 07:55:00
1742370960,523.9,524.0,523.45,523.45,1098,2025-03-19 07:56:00
1742371020,523.45,523.95,523.45,523.95,9,2025-03-19 07:57:00
1742371080,523.95,523.95,523.2,523.2,204,2025-03-19 07:58:00
1742371140,523.2,523.65,523.2,523.65,1009,2025-03-19 07:59:00
1742371200,523.65,523.95,523.65,523.8,87,2025-03-19 08:00:00
1742371260,523.8,523.85,523.6,523.85,47,2025-03-19 08:01:00
1742371320,523.85,523.85,523.6,523.6,301,2025-03-19 08:02:00
1742371380,523.8,523.95,523.8,523.8,938,2025-03-19 08:03:00
1742371440,523.8,523.95,523.8,523.8,141,2025-03-19 08:04:00
1742371500,523.8,523.95,523.8,523.95,11,2025-03-19 08:05:00
1742371560,523.95,524.4,523.8,524.4,1410,2025-03-19 08:06:00
1742371620,524.4,524.7,524.4,524.6,342,2025-03-19 08:07:00
1742371680,524.6,524.85,524.6,524.65,305,2025-03-19 08:08:00
1742371740,524.65,524.95,524.65,524.95,1232,2025-03-19 08:09:00
1742371800,524.95,524.95,524.6,524.6,1880,2025-03-19 08:10:00
1742371860,524.6,524.6,524.0,524.0,934,2025-03-19 08:11:00
1742371920,524.15,524.4,524.1,524.15,63,2025-03-19 08:12:00
1742371980,524.15,524.4,524.15,524.4,33,2025-03-19 08:13:00
1742372040,524.4,524.45,524.1,524.1,501,2025-03-19 08:14:00
1742372100,524.1,524.3,524.1,524.3,4,2025-03-19 08:15:00
1742372160,524.3,524.45,524.1,524.45,233,2025-03-19 08:16:00
1742372220,524.45,524.45,524.1,524.25,125,2025-03-19 08:17:00
1742372280,524.25,524.25,523.8,523.8,1674,2025-03-19 08:18:00
1742372340,523.8,524.0,523.8,523.9,2,2025-03-19 08:19:00
1742372400,523.9,524.05,523.85,523.85,700,2025-03-19 08:20:00
1742372460,523.85,524.15,523.85,524.15,1,2025-03-19 08:21:00
1742372520,524.15,524.15,523.95,524.15,8,2025-03-19 08:22:00
1742372580,524.15,524.15,524.15,524.15,29,2025-03-19 08:23:00
1742372640,524.35,524.5,524.25,524.45,6019,2025-03-19 08:24:00
1742372700,524.45,524.45,523.85,523.85,639,2025-03-19 08:25:00
1742372760,523.85,524.2,523.8,523.8,1053,2025-03-19 08:26:00
1742372820,523.8,524.1,523.8,523.95,497,2025-03-19 08:27:00
1742372880,523.95,524.05,523.85,524.05,91,2025-03-19 08:28:00
1742372940,524.05,524.05,523.85,523.85,6,2025-03-19 08:29:00
1742373000,523.85,524.05,523.8,524.05,92,2025-03-19 08:30:00
1742373060,524.05,524.1,523.85,523.85,13,2025-03-19 08:31:00
1742373120,523.85,524.2,523.85,524.0,98,2025-03-19 08:32:00
1742373180,524.0,524.0,523.85,523.85,3,2025-03-19 08:33:00
1742373240,523.85,524.15,523.85,523.9,595,2025-03-19 08:34:00
1742373300,524.0,524.2,523.9,524.2,90,2025-03-19 08:35:00
1742373360,524.2,524.2,524.2,524.2,1,2025-03-19 08:36:00
1742373420,524.2,524.2,524.15,524.15,75,2025-03-19 08:37:00
1742373480,524.15,524.2,524.15,524.15,140,2025-03-19 08:38:00
1742373540,524.15,524.2,524.15,524.2,39,2025-03-19 08:39:00
1742373600,524.2,524.3,524.2,524.3,368,2025-03-19 08:40:00
1742373660,524.3,524.3,524.2,524.3,108,2025-03-19 08:41:00
1742373720,524.3,524.35,524.2,524.2,73,2025-03-19 08:42:00
1742373780,524.15,524.15,523.8,523.8,1658,2025-03-19 08:43:00
1742373840,523.9,523.95,523.85,523.85,448,2025-03-19 08:44:00
1742373900,523.8,523.95,523.8,523.95,205,2025-03-19 08:45:00
1742373960,523.95,523.95,523.8,523.8,795,2025-03-19 08:46:00
1742374020,523.95,523.95,523.1,523.1,4554,2025-03-19 08:47:00
1742374080,523.1,523.6,523.1,523.6,174,2025-03-19 08:48:00
1742374140,523.3,523.65,523.3,523.65,146,2025-03-19 08:49:00
1742374200,523.65,523.7,523.65,523.7,55,2025-03-19 08:50:00
1742374260,523.7,523.8,523.55,523.55,49,2025-03-19 08:51:00
1742374320,523.55,523.8,523.55,523.65,294,2025-03-19 08:52:00
1742374380,523.65,523.8,523.55,523.55,442,2025-03-19 08:53:00
1742374440,523.8,523.8,523.55,523.55,216,2025-03-19 08:54:00
1742374500,523.8,523.8,523.6,523.6,111,2025-03-19 08:55:00
1742374560,523.6,524.35,523.6,524.0,2123,2025-03-19 08:56:00
1742374620,524.0,524.5,524.0,524.3,3889,2025-03-19 08:57:00
1742374680,524.3,524.7,524.3,524.5,23,2025-03-19 08:58:00
1742374740,524.5,524.75,524.5,524.75,1607,2025-03-19 08:59:00
1742374800,524.75,525.5,524.75,525.3,6888,2025-03-19 09:00:00
1742374860,525.3,525.3,524.5,524.5,2482,2025-03-19 09:01:00
1742374920,524.5,524.85,524.35,524.8,376,2025-03-19 09:02:00
1742374980,524.8,525.2,524.7,525.05,1089,2025-03-19 09:03:00
1742375040,525.05,525.1,524.8,525.1,763,2025-03-19 09:04:00
1742375100,524.95,525.3,524.75,525.0,1110,2025-03-19 09:05:00
1742375160,525.0,525.15,525.0,525.1,215,2025-03-19 09:06:00
1742375220,525.1,525.3,524.75,524.85,1627,2025-03-19 09:07:00
1742375280,524.85,525.3,524.6,524.6,1982,2025-03-19 09:08:00
1742375340,524.6,525.0,524.6,525.0,819,2025-03-19 09:09:00
1742375400,524.9,524.9,524.5,524.6,697,2025-03-19 09:10:00
1742375460,524.6,524.65,523.85,524.2,1683,2025-03-19 09:11:00
1742375520,524.25,524.4,523.9,524.2,2620,2025-03-19 09:12:00
1742375580,524.2,524.3,524.05,524.15,386,2025-03-19 09:13:00
1742375640,524.15,524.6,524.0,524.55,374,2025-03-19 09:14:00
1742375700,524.55,524.95,524.55,524.7,3584,2025-03-19 09:15:00
1742375760,524.75,524.95,524.25,524.95,209,2025-03-19 09:16:00
1742375820,524.95,524.95,524.4,524.7,316,2025-03-19 09:17:00
1742375880,524.6,524.6,524.35,524.35,250,2025-03-19 09:18:00
1742375940,524.35,524.6,524.35,524.5,188,2025-03-19 09:19:00
1742376000,524.55,524.6,524.45,524.45,505,2025-03-19 09:20:00
1742376060,524.6,524.6,524.5,524.6,96,2025-03-19 09:21:00
1742376120,524.5,524.6,524.45,524.6,1143,2025-03-19 09:22:00
1742376180,524.6,524.6,524.45,524.6,1083,2025-03-19 09:23:00
1742376240,524.6,524.6,524.55,524.6,425,2025-03-19 09:24:00
1742376300,524.6,524.6,524.45,524.45,494,2025-03-19 09:25:00
1742376360,524.6,524.9,524.45,524.9,6495,2025-03-19 09:26:00
1742376420,525.1,525.3,524.95,525.2,411,2025-03-19 09:27:00
1742376480,525.25,525.3,524.7,525.0,1538,2025-03-19 09:28:00
1742376540,525.0,525.05,524.6,525.05,547,2025-03-19 09:29:00
1742376600,524.95,525.9,524.75,525.85,9303,2025-03-19 09:30:00
1742376660,525.6,525.9,525.6,525.8,981,2025-03-19 09:31:00
1742376720,525.85,526.0,525.75,526.0,1798,2025-03-19 09:32:00
1742376780,525.9,525.95,525.55,525.9,3257,2025-03-19 09:33:00
1742376840,525.6,525.9,525.25,525.25,3239,2025-03-19 09:34:00
1742376900,525.05,525.5,525.05,525.35,2289,2025-03-19 09:35:00
1742376960,525.0,525.35,524.5,524.95,4966,2025-03-19 09:36:00
1742377020,524.95,525.0,524.6,524.9,1486,2025-03-19 09:37:00
1742377080,524.95,525.1,524.75,524.85,4722,2025-03-19 09:38:00
1742377140,524.85,525.3,524.8,525.3,3484,2025-03-19 09:39:00
1742377200,525.15,525.25,524.9,525.15,3278,2025-03-19 09:40:00
1742377260,525.15,525.25,525.0,525.05,1918,2025-03-19 09:41:00
1742377320,525.0,525.05,524.5,524.75,3951,2025-03-19 09:42:00
1742377380,524.6,525.15,524.6,525.15,4027,2025-03-19 09:43:00
1742377440,525.15,525.3,524.9,525.3,3466,2025-03-19 09:44:00
1742377500,525.0,525.45,524.95,525.3,8449,2025-03-19 09:45:00
1742377560,525.35,525.75,525.0,525.65,7300,2025-03-19 09:46:00
1742377620,525.65,525.65,525.25,525.55,2549,2025-03-19 09:47:00
1742377680,525.55,525.7,525.15,525.15,6906,2025-03-19 09:48:00
1742377740,525.55,525.55,524.9,525.0,4444,2025-03-19 09:49:00
1742377800,525.35,525.45,524.85,524.9,4269,2025-03-19 09:50:00
1742377860,524.9,525.25,524.85,524.9,3132,2025-03-19 09:51:00
1742377920,524.9,524.9,524.45,524.75,2694,2025-03-19 09:52:00
1742377980,524.45,525.35,524.45,525.15,7628,2025-03-19 09:53:00
1742378040,525.15,525.4,525.0,525.2,4816,2025-03-19 09:54:00
1742378100,525.1,525.7,525.1,525.7,6582,2025-03-19 09:55:00
1742378160,525.5,525.65,525.25,525.5,3157,2025-03-19 09:56:00
1742378220,525.2,525.5,525.0,525.45,3553,2025-03-19 09:57:00
1742378280,525.25,525.5,525.0,525.4,5235,2025-03-19 09:58:00
1742378340,525.4,525.5,525.0,525.0,2725,2025-03-19 09:59:00
1742442300,528.65,532.0,527.6,531.85,19934,2025-03-20 03:45:00
1742442360,531.85,532.75,530.55,530.75,22563,2025-03-20 03:46:00
1742442420,530.65,533.0,530.25,532.15,10271,2025-03-20 03:47:00
1742442480,532.45,532.8,531.4,532.8,5106,2025-03-20 03:48:00
1742442540,533.0,533.45,532.3,532.3,18131,2025-03-20 03:49:00
1742442600,532.3,532.65,530.4,530.9,2948,2025-03-20 03:50:00
1742442660,531.1,533.0,531.1,533.0,12688,2025-03-20 03:51:00
