timestamp,open,high,low,close,volume,datetime
1742357760,3267.65,3274.8,3267.65,3274.8,1516,2025-03-19 04:16:00
1742357820,3274.8,3284.55,3274.8,3282.1,2729,2025-03-19 04:17:00
1742357880,3282.55,3288.8,3278.05,3286.45,2310,2025-03-19 04:18:00
1742357940,3287.6,3288.55,3281.75,3283.8,1455,2025-03-19 04:19:00
1742358000,3283.4,3283.75,3277.5,3278.15,612,2025-03-19 04:20:00
1742358060,3279.1,3282.0,3278.5,3281.15,433,2025-03-19 04:21:00
1742358120,3281.8,3288.6,3280.5,3282.65,2503,2025-03-19 04:22:00
1742358180,3281.7,3282.35,3279.4,3280.2,816,2025-03-19 04:23:00
1742358240,3279.85,3280.95,3275.0,3275.0,1088,2025-03-19 04:24:00
1742358300,3275.05,3275.05,3265.9,3266.35,1235,2025-03-19 04:25:00
1742358360,3268.0,3270.0,3266.35,3269.7,938,2025-03-19 04:26:00
1742358420,3268.8,3272.5,3267.65,3269.1,1761,2025-03-19 04:27:00
1742358480,3267.15,3268.95,3259.4,3260.5,2256,2025-03-19 04:28:00
1742358540,3261.95,3270.95,3260.05,3267.7,805,2025-03-19 04:29:00
1742358600,3268.85,3277.25,3268.85,3275.95,652,2025-03-19 04:30:00
1742358660,3274.55,3277.05,3274.55,3275.55,424,2025-03-19 04:31:00
1742358720,3276.35,3278.35,3274.55,3274.55,718,2025-03-19 04:32:00
1742358780,3274.55,3274.55,3271.55,3271.55,327,2025-03-19 04:33:00
1742358840,3271.2,3277.7,3271.2,3275.15,1322,2025-03-19 04:34:00
1742358900,3275.1,3277.0,3273.7,3277.0,496,2025-03-19 04:35:00
1742358960,3274.8,3275.85,3272.3,3274.85,337,2025-03-19 04:36:00
1742359020,3274.85,3278.8,3274.7,3277.3,401,2025-03-19 04:37:00
1742359080,3277.4,3277.6,3274.1,3274.65,212,2025-03-19 04:38:00
1742359140,3272.8,3274.55,3264.0,3264.0,910,2025-03-19 04:39:00
1742359200,3260.4,3265.15,3260.0,3264.2,526,2025-03-19 04:40:00
1742359260,3264.55,3267.25,3264.35,3267.0,106,2025-03-19 04:41:00
1742359320,3267.05,3270.25,3265.0,3270.25,221,2025-03-19 04:42:00
1742359380,3269.95,3272.8,3269.95,3271.8,125,2025-03-19 04:43:00
1742359440,3271.8,3271.8,3269.05,3271.0,234,2025-03-19 04:44:00
1742359500,3271.0,3274.8,3270.55,3272.55,959,2025-03-19 04:45:00
1742359560,3272.55,3272.55,3269.15,3269.15,729,2025-03-19 04:46:00
1742359620,3269.4,3269.4,3265.85,3265.85,445,2025-03-19 04:47:00
1742359680,3267.5,3272.95,3267.5,3272.6,1840,2025-03-19 04:48:00
1742359740,3271.85,3274.7,3270.2,3273.3,166,2025-03-19 04:49:00
1742359800,3273.8,3274.25,3271.45,3274.2,260,2025-03-19 04:50:00
1742359860,3274.15,3274.15,3271.05,3273.25,1220,2025-03-19 04:51:00
1742359920,3273.25,3274.0,3271.05,3271.85,302,2025-03-19 04:52:00
1742359980,3271.5,3273.35,3271.5,3273.0,158,2025-03-19 04:53:00
1742360040,3273.15,3273.5,3271.2,3273.3,273,2025-03-19 04:54:00
1742360100,3273.3,3273.3,3265.0,3267.0,1582,2025-03-19 04:55:00
1742360160,3267.0,3268.2,3265.0,3265.65,217,2025-03-19 04:56:00
1742360220,3265.65,3266.9,3265.0,3266.9,377,2025-03-19 04:57:00
1742360280,3267.2,3267.65,3265.8,3267.0,155,2025-03-19 04:58:00
1742360340,3267.0,3268.7,3265.05,3267.5,414,2025-03-19 04:59:00
1742360400,3267.25,3267.9,3265.8,3267.9,152,2025-03-19 05:00:00
1742360460,3267.9,3267.9,3265.0,3266.15,1276,2025-03-19 05:01:00
1742360520,3266.15,3266.55,3265.0,3265.6,271,2025-03-19 05:02:00
1742360580,3265.55,3265.6,3265.15,3265.4,143,2025-03-19 05:03:00
1742360640,3265.4,3266.9,3265.15,3265.7,175,2025-03-19 05:04:00
1742360700,3265.15,3268.7,3265.15,3268.7,222,2025-03-19 05:05:00
1742360760,3267.95,3268.45,3260.0,3260.5,1178,2025-03-19 05:06:00
1742360820,3260.15,3260.15,3253.55,3256.55,2218,2025-03-19 05:07:00
1742360880,3256.55,3259.95,3255.55,3256.7,594,2025-03-19 05:08:00
1742360940,3257.65,3258.5,3256.35,3256.9,273,2025-03-19 05:09:00
1742361000,3257.0,3259.15,3255.8,3258.0,361,2025-03-19 05:10:00
1742361060,3258.65,3262.4,3258.0,3259.9,345,2025-03-19 05:11:00
1742361120,3259.9,3267.75,3259.9,3266.15,389,2025-03-19 05:12:00
1742361180,3266.15,3270.0,3265.2,3267.25,624,2025-03-19 05:13:00
1742361240,3267.25,3269.0,3267.05,3269.0,104,2025-03-19 05:14:00
1742361300,3268.85,3269.0,3267.05,3268.1,180,2025-03-19 05:15:00
1742361360,3268.1,3269.0,3266.35,3269.0,560,2025-03-19 05:16:00
1742361420,3269.0,3269.0,3266.3,3268.85,120,2025-03-19 05:17:00
1742361480,3268.85,3269.0,3267.35,3268.1,416,2025-03-19 05:18:00
1742361540,3268.3,3270.95,3267.05,3268.25,1591,2025-03-19 05:19:00
1742361600,3267.45,3268.4,3264.65,3266.55,702,2025-03-19 05:20:00
1742361660,3266.4,3267.7,3265.85,3267.7,251,2025-03-19 05:21:00
1742361720,3267.45,3267.7,3264.4,3264.4,239,2025-03-19 05:22:00
1742361780,3266.2,3271.4,3265.7,3270.0,2942,2025-03-19 05:23:00
1742361840,3270.3,3282.95,3267.2,3282.8,4651,2025-03-19 05:24:00
1742361900,3284.0,3286.55,3278.05,3281.7,2666,2025-03-19 05:25:00
1742361960,3280.5,3281.3,3278.35,3279.15,304,2025-03-19 05:26:00
1742362020,3278.8,3283.0,3278.8,3281.7,1513,2025-03-19 05:27:00
1742362080,3281.7,3284.35,3280.8,3284.35,652,2025-03-19 05:28:00
1742362140,3283.6,3293.0,3282.1,3289.0,3184,2025-03-19 05:29:00
1742362200,3288.2,3298.2,3288.2,3291.75,3644,2025-03-19 05:30:00
1742362260,3291.75,3295.9,3291.75,3292.9,795,2025-03-19 05:31:00
1742362320,3293.95,3293.95,3291.1,3293.0,1056,2025-03-19 05:32:00
1742362380,3293.0,3296.7,3292.55,3295.0,1275,2025-03-19 05:33:00
1742362440,3295.0,3296.0,3291.0,3291.0,1291,2025-03-19 05:34:00
1742362500,3291.25,3291.7,3291.0,3291.05,437,2025-03-19 05:35:00
1742362560,3291.4,3291.4,3287.1,3287.35,1621,2025-03-19 05:36:00
1742362620,3287.35,3290.0,3287.05,3290.0,710,2025-03-19 05:37:00
1742362680,3290.0,3291.05,3289.0,3289.5,300,2025-03-19 05:38:00
1742362740,3289.5,3290.85,3289.5,3290.8,227,2025-03-19 05:39:00
1742362800,3290.8,3293.95,3290.65,3293.95,292,2025-03-19 05:40:00
1742362860,3293.95,3293.95,3291.25,3291.75,707,2025-03-19 05:41:00
1742362920,3291.75,3293.15,3290.0,3290.5,180,2025-03-19 05:42:00
1742362980,3290.5,3292.45,3290.0,3290.5,366,2025-03-19 05:43:00
1742363040,3290.5,3291.2,3290.05,3290.05,75,2025-03-19 05:44:00
1742363100,3290.05,3292.85,3290.05,3291.8,833,2025-03-19 05:45:00
1742363160,3291.8,3295.5,3291.55,3295.5,1054,2025-03-19 05:46:00
1742363220,3296.9,3297.0,3293.6,3296.0,564,2025-03-19 05:47:00
1742363280,3296.0,3296.0,3294.2,3295.45,361,2025-03-19 05:48:00
1742363340,3294.65,3295.0,3294.0,3295.0,328,2025-03-19 05:49:00
1742363400,3295.0,3296.0,3292.6,3292.6,336,2025-03-19 05:50:00
1742363460,3292.6,3293.15,3282.6,3282.6,2744,2025-03-19 05:51:00
1742363520,3281.3,3283.25,3278.2,3278.3,755,2025-03-19 05:52:00
1742363580,3278.3,3279.95,3276.8,3278.05,615,2025-03-19 05:53:00
1742363640,3278.1,3281.85,3277.05,3281.85,633,2025-03-19 05:54:00
1742363700,3281.85,3281.85,3278.55,3279.3,254,2025-03-19 05:55:00
1742363760,3278.8,3279.95,3276.8,3279.95,196,2025-03-19 05:56:00
1742363820,3279.5,3280.0,3279.5,3279.95,41,2025-03-19 05:57:00
1742363880,3280.0,3281.65,3279.0,3279.0,127,2025-03-19 05:58:00
1742363940,3279.2,3279.95,3279.0,3279.5,191,2025-03-19 05:59:00
1742364000,3279.5,3280.0,3277.5,3279.2,971,2025-03-19 06:00:00
1742364060,3279.2,3280.0,3278.25,3279.05,162,2025-03-19 06:01:00
1742364120,3279.05,3281.4,3277.45,3280.65,1483,2025-03-19 06:02:00
1742364180,3280.65,3284.85,3280.05,3280.05,1056,2025-03-19 06:03:00
1742364240,3280.05,3281.0,3278.5,3280.9,1505,2025-03-19 06:04:00
1742364300,3280.55,3294.0,3279.45,3293.55,3397,2025-03-19 06:05:00
1742364360,3293.55,3293.9,3290.05,3291.1,389,2025-03-19 06:06:00
1742364420,3291.1,3295.0,3291.1,3293.05,483,2025-03-19 06:07:00
1742364480,3293.75,3293.75,3288.35,3290.85,134,2025-03-19 06:08:00
1742364540,3288.1,3291.65,3288.0,3288.45,176,2025-03-19 06:09:00
1742364600,3288.45,3295.0,3288.1,3295.0,497,2025-03-19 06:10:00
1742364660,3294.85,3299.0,3294.05,3296.65,3670,2025-03-19 06:11:00
1742364720,3296.1,3298.8,3295.55,3297.3,187,2025-03-19 06:12:00
1742364780,3297.0,3299.85,3296.65,3298.8,1195,2025-03-19 06:13:00
1742364840,3300.0,3302.95,3298.35,3302.95,1918,2025-03-19 06:14:00
1742364900,3302.25,3306.1,3296.2,3297.9,2564,2025-03-19 06:15:00
1742364960,3298.7,3300.5,3292.6,3293.25,794,2025-03-19 06:16:00
1742365020,3293.85,3294.1,3291.3,3294.1,1216,2025-03-19 06:17:00
1742365080,3294.1,3294.1,3293.55,3294.0,137,2025-03-19 06:18:00
1742365140,3294.0,3294.1,3290.1,3292.0,183,2025-03-19 06:19:00
1742365200,3292.0,3292.0,3283.0,3287.5,3092,2025-03-19 06:20:00
1742365260,3285.25,3294.1,3285.25,3291.6,1574,2025-03-19 06:21:00
1742365320,3294.75,3294.75,3291.55,3292.2,358,2025-03-19 06:22:00
1742365380,3292.15,3293.0,3289.05,3289.05,434,2025-03-19 06:23:00
1742365440,3289.05,3294.4,3289.05,3294.4,334,2025-03-19 06:24:00
1742365500,3292.0,3308.55,3292.0,3305.05,6188,2025-03-19 06:25:00
1742365560,3305.7,3306.8,3299.6,3300.95,696,2025-03-19 06:26:00
1742365620,3300.95,3302.05,3300.95,3301.65,196,2025-03-19 06:27:00
1742365680,3301.45,3303.5,3297.7,3300.8,2129,2025-03-19 06:28:00
1742365740,3300.9,3305.85,3300.65,3304.05,523,2025-03-19 06:29:00
1742365800,3305.55,3309.0,3305.55,3309.0,527,2025-03-19 06:30:00
1742365860,3308.0,3309.0,3305.05,3305.9,751,2025-03-19 06:31:00
1742365920,3308.95,3309.0,3306.55,3308.65,141,2025-03-19 06:32:00
1742365980,3306.5,3308.45,3306.5,3307.65,148,2025-03-19 06:33:00
1742366040,3307.5,3307.65,3307.0,3307.0,172,2025-03-19 06:34:00
1742366100,3306.55,3307.9,3301.45,3303.5,869,2025-03-19 06:35:00
1742366160,3304.0,3304.0,3299.95,3301.0,1077,2025-03-19 06:36:00
1742366220,3302.0,3302.5,3301.0,3301.0,277,2025-03-19 06:37:00
1742366280,3302.0,3302.5,3299.0,3299.0,1041,2025-03-19 06:38:00
1742366340,3299.0,3300.8,3299.0,3300.75,789,2025-03-19 06:39:00
1742366400,3300.5,3300.5,3299.75,3300.25,199,2025-03-19 06:40:00
1742366460,3299.45,3302.1,3299.45,3300.1,1129,2025-03-19 06:41:00
1742366520,3300.05,3302.6,3300.0,3302.55,465,2025-03-19 06:42:00
1742366580,3302.55,3304.1,3300.2,3301.6,177,2025-03-19 06:43:00
1742366640,3300.75,3304.95,3300.05,3301.5,845,2025-03-19 06:44:00
1742366700,3301.5,3301.5,3300.05,3301.4,104,2025-03-19 06:45:00
1742366760,3301.4,3301.5,3300.35,3300.95,56,2025-03-19 06:46:00
1742366820,3300.8,3304.95,3300.45,3302.8,806,2025-03-19 06:47:00
1742366880,3302.35,3303.5,3301.0,3301.55,217,2025-03-19 06:48:00
1742366940,3301.0,3303.3,3300.35,3303.3,500,2025-03-19 06:49:00
1742367000,3301.15,3303.7,3300.5,3301.6,187,2025-03-19 06:50:00
1742367060,3302.45,3303.25,3301.15,3301.2,132,2025-03-19 06:51:00
1742367120,3301.2,3302.3,3301.2,3301.25,114,2025-03-19 06:52:00
1742367180,3301.25,3302.0,3301.25,3301.65,470,2025-03-19 06:53:00
1742367240,3302.9,3303.5,3301.5,3303.45,252,2025-03-19 06:54:00
1742367300,3303.45,3303.45,3301.35,3302.05,703,2025-03-19 06:55:00
1742367360,3301.7,3302.7,3300.35,3300.35,617,2025-03-19 06:56:00
1742367420,3300.85,3302.0,3300.0,3301.7,341,2025-03-19 06:57:00
1742367480,3300.6,3302.0,3300.6,3302.0,99,2025-03-19 06:58:00
1742367540,3302.0,3302.0,3296.25,3300.0,3063,2025-03-19 06:59:00
1742367600,3299.85,3301.85,3298.5,3301.85,375,2025-03-19 07:00:00
1742367660,3302.0,3305.0,3300.9,3305.0,722,2025-03-19 07:01:00
1742367720,3304.15,3304.9,3300.6,3303.85,581,2025-03-19 07:02:00
1742367780,3303.6,3305.4,3303.6,3304.05,204,2025-03-19 07:03:00
1742367840,3304.05,3305.9,3302.8,3303.0,801,2025-03-19 07:04:00
1742367900,3303.0,3306.95,3303.0,3304.45,216,2025-03-19 07:05:00
1742367960,3304.45,3305.95,3303.35,3305.95,94,2025-03-19 07:06:00
1742368020,3305.9,3305.9,3304.9,3304.9,113,2025-03-19 07:07:00
1742368080,3304.9,3304.9,3301.25,3302.1,155,2025-03-19 07:08:00
1742368140,3302.1,3302.3,3301.2,3301.5,80,2025-03-19 07:09:00
1742368200,3301.2,3301.5,3300.25,3301.5,104,2025-03-19 07:10:00
1742368260,3301.25,3304.55,3301.25,3304.25,169,2025-03-19 07:11:00
1742368320,3304.1,3304.25,3303.0,3304.0,121,2025-03-19 07:12:00
1742368380,3303.95,3303.95,3301.0,3302.7,98,2025-03-19 07:13:00
1742368440,3302.7,3303.8,3300.8,3302.5,772,2025-03-19 07:14:00
1742368500,3302.5,3307.15,3302.5,3305.9,2335,2025-03-19 07:15:00
1742368560,3307.5,3310.25,3305.0,3305.35,3761,2025-03-19 07:16:00
1742368620,3305.4,3307.65,3304.0,3306.35,1440,2025-03-19 07:17:00
1742368680,3306.0,3308.0,3303.25,3303.85,2182,2025-03-19 07:18:00
1742368740,3304.95,3308.25,3303.05,3305.9,1344,2025-03-19 07:19:00
1742368800,3307.45,3307.65,3304.0,3304.0,2751,2025-03-19 07:20:00
1742368860,3305.35,3306.3,3304.0,3304.75,1152,2025-03-19 07:21:00
1742368920,3304.65,3307.0,3304.15,3305.0,1790,2025-03-19 07:22:00
1742368980,3305.9,3305.9,3304.7,3305.25,536,2025-03-19 07:23:00
1742369040,3305.05,3307.35,3304.85,3305.1,771,2025-03-19 07:24:00
1742369100,3305.1,3307.0,3304.0,3306.65,1592,2025-03-19 07:25:00
1742369160,3305.15,3310.9,3305.0,3309.95,943,2025-03-19 07:26:00
1742369220,3310.7,3320.0,3308.65,3318.3,4346,2025-03-19 07:27:00
1742369280,3319.0,3324.0,3318.0,3323.7,1801,2025-03-19 07:28:00
1742369340,3321.95,3321.95,3316.0,3316.0,491,2025-03-19 07:29:00
1742369400,3316.0,3320.0,3316.0,3318.2,788,2025-03-19 07:30:00
1742369460,3318.2,3320.0,3315.35,3316.7,436,2025-03-19 07:31:00
1742369520,3316.8,3318.75,3315.1,3318.75,822,2025-03-19 07:32:00
1742369580,3318.1,3320.0,3317.6,3318.0,282,2025-03-19 07:33:00
1742369640,3318.0,3318.0,3316.8,3317.6,363,2025-03-19 07:34:00
1742369700,3318.0,3318.0,3316.0,3316.95,326,2025-03-19 07:35:00
1742369760,3316.5,3319.55,3316.5,3318.2,1083,2025-03-19 07:36:00
1742369820,3318.4,3318.85,3313.5,3315.0,842,2025-03-19 07:37:00
1742369880,3313.5,3313.5,3306.9,3308.0,1182,2025-03-19 07:38:00
1742369940,3305.4,3308.0,3305.4,3306.0,1100,2025-03-19 07:39:00
1742370000,3305.6,3313.45,3305.6,3311.45,601,2025-03-19 07:40:00
1742370060,3312.6,3312.7,3304.55,3307.8,843,2025-03-19 07:41:00
1742370120,3307.8,3309.0,3305.4,3305.6,865,2025-03-19 07:42:00
1742370180,3305.6,3308.0,3305.1,3308.0,610,2025-03-19 07:43:00
1742370240,3308.0,3313.65,3308.0,3313.65,481,2025-03-19 07:44:00
1742370300,3313.6,3313.6,3310.0,3312.2,376,2025-03-19 07:45:00
1742370360,3311.7,3313.35,3311.25,3313.15,519,2025-03-19 07:46:00
1742370420,3313.1,3313.95,3310.65,3313.25,220,2025-03-19 07:47:00
1742370480,3313.25,3314.3,3312.25,3312.8,248,2025-03-19 07:48:00
1742370540,3313.6,3318.8,3312.5,3317.0,1942,2025-03-19 07:49:00
1742370600,3316.05,3317.65,3314.75,3315.35,926,2025-03-19 07:50:00
1742370660,3316.75,3319.6,3316.7,3318.1,534,2025-03-19 07:51:00
1742370720,3317.75,3319.95,3317.4,3317.85,4839,2025-03-19 07:52:00
1742370780,3317.8,3319.25,3315.15,3317.9,1417,2025-03-19 07:53:00
1742370840,3317.8,3318.95,3316.6,3317.5,503,2025-03-19 07:54:00
1742370900,3318.25,3319.0,3315.45,3317.9,381,2025-03-19 07:55:00
1742370960,3317.9,3318.2,3316.35,3318.2,319,2025-03-19 07:56:00
1742371020,3318.15,3319.0,3315.05,3315.05,606,2025-03-19 07:57:00
1742371080,3315.05,3316.85,3312.65,3312.65,296,2025-03-19 07:58:00
1742371140,3312.6,3316.75,3312.0,3315.45,3062,2025-03-19 07:59:00
1742371200,3315.5,3316.8,3313.95,3315.45,737,2025-03-19 08:00:00
1742371260,3316.0,3316.0,3311.0,3311.3,549,2025-03-19 08:01:00
1742371320,3312.0,3316.85,3311.5,3314.6,868,2025-03-19 08:02:00
1742371380,3314.3,3315.0,3313.35,3314.0,361,2025-03-19 08:03:00
1742371440,3313.75,3314.3,3313.0,3313.0,555,2025-03-19 08:04:00
1742371500,3312.8,3313.35,3310.1,3312.2,1168,2025-03-19 08:05:00
1742371560,3312.2,3313.4,3310.8,3312.0,542,2025-03-19 08:06:00
1742371620,3312.25,3315.45,3312.25,3315.1,1129,2025-03-19 08:07:00
1742371680,3315.0,3316.95,3314.05,3316.0,765,2025-03-19 08:08:00
1742371740,3315.95,3316.85,3315.1,3315.45,605,2025-03-19 08:09:00
1742371800,3316.25,3316.55,3312.15,3312.55,1304,2025-03-19 08:10:00
1742371860,3311.95,3313.15,3310.35,3312.95,670,2025-03-19 08:11:00
1742371920,3312.9,3312.9,3311.95,3312.8,361,2025-03-19 08:12:00
1742371980,3312.8,3312.85,3310.6,3310.6,670,2025-03-19 08:13:00
1742372040,3310.75,3311.0,3309.2,3309.9,627,2025-03-19 08:14:00
1742372100,3309.9,3312.0,3308.45,3309.8,3168,2025-03-19 08:15:00
1742372160,3310.4,3311.5,3304.2,3307.6,967,2025-03-19 08:16:00
1742372220,3307.15,3308.3,3305.0,3305.7,1122,2025-03-19 08:17:00
1742372280,3305.7,3308.5,3305.6,3306.5,425,2025-03-19 08:18:00
1742372340,3306.5,3306.9,3303.75,3305.05,480,2025-03-19 08:19:00
1742372400,3305.85,3307.0,3303.65,3304.05,752,2025-03-19 08:20:00
1742372460,3305.7,3307.0,3305.0,3306.5,470,2025-03-19 08:21:00
1742372520,3305.8,3314.7,3305.8,3313.75,2703,2025-03-19 08:22:00
1742372580,3313.7,3314.9,3312.25,3313.35,818,2025-03-19 08:23:00
1742372640,3314.5,3314.5,3311.0,3311.5,314,2025-03-19 08:24:00
1742372700,3311.5,3312.95,3311.5,3311.65,323,2025-03-19 08:25:00
1742372760,3311.35,3314.0,3310.65,3314.0,1115,2025-03-19 08:26:00
1742372820,3313.75,3314.5,3312.25,3314.5,952,2025-03-19 08:27:00
1742372880,3314.45,3315.5,3313.5,3315.5,374,2025-03-19 08:28:00
1742372940,3315.5,3315.75,3311.6,3314.3,1935,2025-03-19 08:29:00
1742373000,3314.3,3318.0,3312.7,3317.25,1289,2025-03-19 08:30:00
1742373060,3317.1,3317.95,3315.0,3317.35,1904,2025-03-19 08:31:00
1742373120,3316.65,3319.25,3316.65,3318.25,787,2025-03-19 08:32:00
1742373180,3318.25,3318.95,3315.35,3315.35,772,2025-03-19 08:33:00
1742373240,3316.6,3317.85,3316.3,3316.95,232,2025-03-19 08:34:00
1742373300,3316.85,3317.8,3315.0,3315.0,452,2025-03-19 08:35:00
1742373360,3315.0,3317.0,3314.45,3315.8,417,2025-03-19 08:36:00
1742373420,3315.45,3315.85,3314.15,3314.15,206,2025-03-19 08:37:00
1742373480,3313.0,3314.3,3313.0,3313.35,339,2025-03-19 08:38:00
1742373540,3313.3,3314.3,3313.0,3313.9,227,2025-03-19 08:39:00
1742373600,3313.9,3315.0,3313.55,3314.2,572,2025-03-19 08:40:00
1742373660,3314.2,3314.95,3312.3,3314.0,458,2025-03-19 08:41:00
1742373720,3313.25,3314.0,3311.0,3311.85,967,2025-03-19 08:42:00
1742373780,3310.85,3310.85,3305.5,3309.0,1095,2025-03-19 08:43:00
1742373840,3308.45,3309.5,3305.15,3305.65,574,2025-03-19 08:44:00
1742373900,3305.6,3308.75,3302.55,3307.3,970,2025-03-19 08:45:00
1742373960,3307.25,3311.0,3307.25,3309.95,301,2025-03-19 08:46:00
1742374020,3308.8,3312.25,3308.8,3312.15,578,2025-03-19 08:47:00
1742374080,3312.15,3313.0,3310.45,3311.1,261,2025-03-19 08:48:00
1742374140,3312.0,3313.0,3311.95,3312.9,221,2025-03-19 08:49:00
1742374200,3312.7,3313.95,3312.15,3312.9,361,2025-03-19 08:50:00
1742374260,3312.9,3312.9,3310.2,3310.95,326,2025-03-19 08:51:00
1742374320,3311.15,3313.55,3310.85,3313.0,338,2025-03-19 08:52:00
1742374380,3313.0,3313.3,3312.55,3312.65,318,2025-03-19 08:53:00
1742374440,3312.5,3313.15,3310.7,3313.15,1478,2025-03-19 08:54:00
1742374500,3313.15,3316.5,3313.15,3315.4,1691,2025-03-19 08:55:00
1742374560,3315.4,3315.4,3312.65,3314.0,1109,2025-03-19 08:56:00
1742374620,3314.0,3314.0,3311.4,3311.4,252,2025-03-19 08:57:00
1742374680,3312.25,3312.95,3309.55,3310.7,669,2025-03-19 08:58:00
1742374740,3311.15,3312.9,3311.15,3311.95,293,2025-03-19 08:59:00
1742374800,3311.7,3314.0,3311.15,3313.0,607,2025-03-19 09:00:00
1742374860,3313.95,3314.0,3312.55,3313.7,413,2025-03-19 09:01:00
1742374920,3312.8,3313.35,3312.05,3312.05,261,2025-03-19 09:02:00
1742374980,3312.15,3314.05,3310.85,3310.85,1174,2025-03-19 09:03:00
1742375040,3310.0,3311.95,3308.0,3310.6,870,2025-03-19 09:04:00
1742375100,3310.85,3314.35,3309.8,3313.0,727,2025-03-19 09:05:00
1742375160,3313.5,3314.15,3309.15,3312.0,701,2025-03-19 09:06:00
1742375220,3311.4,3313.7,3311.4,3312.5,417,2025-03-19 09:07:00
1742375280,3312.45,3315.25,3309.05,3310.85,3108,2025-03-19 09:08:00
1742375340,3311.1,3312.8,3310.9,3311.65,487,2025-03-19 09:09:00
1742375400,3311.9,3314.35,3311.25,3311.9,802,2025-03-19 09:10:00
1742375460,3311.5,3311.5,3309.0,3311.0,1008,2025-03-19 09:11:00
1742375520,3310.95,3311.0,3309.05,3309.95,455,2025-03-19 09:12:00
1742375580,3310.25,3316.05,3310.2,3313.05,2997,2025-03-19 09:13:00
1742375640,3313.0,3315.45,3311.7,3313.75,1869,2025-03-19 09:14:00
1742375700,3313.75,3316.0,3311.75,3311.75,1597,2025-03-19 09:15:00
1742375760,3311.0,3315.8,3310.3,3313.2,1545,2025-03-19 09:16:00
1742375820,3313.6,3316.0,3312.65,3313.15,1356,2025-03-19 09:17:00
1742375880,3312.45,3315.95,3311.0,3313.0,1737,2025-03-19 09:18:00
1742375940,3312.95,3313.0,3310.0,3311.4,1058,2025-03-19 09:19:00
1742376000,3311.85,3313.1,3311.1,3311.75,481,2025-03-19 09:20:00
1742376060,3311.75,3311.85,3311.1,3311.3,413,2025-03-19 09:21:00
1742376120,3311.65,3311.65,3309.05,3309.05,977,2025-03-19 09:22:00
1742376180,3310.35,3310.35,3308.0,3308.4,498,2025-03-19 09:23:00
1742376240,3308.15,3308.45,3306.0,3306.0,716,2025-03-19 09:24:00
1742376300,3305.5,3305.85,3299.95,3301.45,3214,2025-03-19 09:25:00
1742376360,3302.35,3303.35,3300.0,3303.35,1110,2025-03-19 09:26:00
1742376420,3301.5,3301.5,3295.5,3297.75,2121,2025-03-19 09:27:00
1742376480,3297.75,3299.65,3295.85,3297.0,1670,2025-03-19 09:28:00
1742376540,3298.0,3301.45,3297.8,3299.6,1489,2025-03-19 09:29:00
1742376600,3299.9,3303.9,3299.05,3302.7,1216,2025-03-19 09:30:00
