timestamp,open,high,low,close,volume,datetime
1742359920,4097.0,4098.05,4097.0,4098.05,6,2025-03-19 04:52:00
1742359980,4098.05,4098.05,4098.05,4098.05,6,2025-03-19 04:53:00
1742360040,4098.05,4098.05,4094.65,4094.65,4,2025-03-19 04:54:00
1742360100,4098.05,4098.6,4093.9,4093.9,93,2025-03-19 04:55:00
1742360160,4093.9,4093.9,4093.9,4093.9,1,2025-03-19 04:56:00
1742360220,4093.9,4093.9,4091.15,4091.15,8,2025-03-19 04:57:00
1742360280,4091.15,4095.3,4091.15,4095.3,6,2025-03-19 04:58:00
1742360340,4095.3,4095.3,4095.3,4095.3,5,2025-03-19 04:59:00
1742360400,4095.3,4095.3,4095.3,4095.3,22,2025-03-19 05:00:00
1742360460,4095.3,4095.3,4092.05,4092.05,17,2025-03-19 05:01:00
1742360520,4092.1,4095.4,4092.1,4095.2,53,2025-03-19 05:02:00
1742360580,4095.2,4095.2,4095.2,4095.2,0,2025-03-19 05:03:00
1742360640,4095.2,4095.55,4092.2,4095.55,10,2025-03-19 05:04:00
1742360700,4095.55,4095.65,4095.55,4095.65,9,2025-03-19 05:05:00
1742360760,4095.65,4095.65,4093.3,4095.65,2,2025-03-19 05:06:00
1742360820,4095.65,4097.35,4092.2,4097.35,48,2025-03-19 05:07:00
1742360880,4097.35,4098.4,4097.35,4098.4,24,2025-03-19 05:08:00
1742360940,4098.4,4098.45,4098.4,4098.45,200,2025-03-19 05:09:00
1742361000,4098.45,4098.45,4093.5,4093.5,2,2025-03-19 05:10:00
1742361060,4093.5,4093.5,4093.5,4093.5,0,2025-03-19 05:11:00
1742361120,4093.5,4093.5,4093.5,4093.5,0,2025-03-19 05:12:00
1742361180,4093.5,4093.5,4093.5,4093.5,0,2025-03-19 05:13:00
1742361240,4093.5,4098.6,4093.5,4098.6,23,2025-03-19 05:14:00
1742361300,4098.6,4098.75,4096.25,4098.5,24,2025-03-19 05:15:00
1742361360,4098.15,4098.15,4096.0,4096.0,2,2025-03-19 05:16:00
1742361420,4096.0,4099.3,4096.0,4099.3,12,2025-03-19 05:17:00
1742361480,4099.3,4107.0,4095.0,4107.0,492,2025-03-19 05:18:00
1742361540,4107.0,4114.45,4107.0,4109.85,172,2025-03-19 05:19:00
1742361600,4109.85,4115.0,4109.85,4115.0,135,2025-03-19 05:20:00
1742361660,4115.0,4115.35,4115.0,4115.35,11,2025-03-19 05:21:00
1742361720,4115.35,4117.35,4112.75,4117.35,151,2025-03-19 05:22:00
1742361780,4117.35,4117.35,4117.35,4117.35,10,2025-03-19 05:23:00
1742361840,4117.35,4117.35,4113.2,4113.2,24,2025-03-19 05:24:00
1742361900,4109.15,4110.85,4106.85,4110.85,40,2025-03-19 05:25:00
1742361960,4110.85,4110.85,4110.85,4110.85,10,2025-03-19 05:26:00
1742362020,4110.85,4110.85,4108.0,4108.0,5,2025-03-19 05:27:00
1742362080,4108.0,4111.2,4108.0,4111.2,27,2025-03-19 05:28:00
1742362140,4111.2,4115.35,4111.2,4115.35,25,2025-03-19 05:29:00
1742362200,4115.35,4116.05,4113.7,4113.7,127,2025-03-19 05:30:00
1742362260,4113.7,4113.7,4113.7,4113.7,0,2025-03-19 05:31:00
1742362320,4113.7,4114.85,4113.7,4114.85,11,2025-03-19 05:32:00
1742362380,4114.85,4114.85,4112.05,4112.05,21,2025-03-19 05:33:00
1742362440,4112.05,4112.05,4109.2,4109.2,5,2025-03-19 05:34:00
1742362500,4109.2,4112.0,4109.2,4112.0,3,2025-03-19 05:35:00
1742362560,4112.0,4112.0,4112.0,4112.0,0,2025-03-19 05:36:00
1742362620,4112.0,4112.0,4112.0,4112.0,1,2025-03-19 05:37:00
1742362680,4110.0,4110.0,4110.0,4110.0,12,2025-03-19 05:38:00
1742362740,4111.65,4111.65,4111.65,4111.65,83,2025-03-19 05:39:00
1742362800,4111.65,4111.8,4111.65,4111.8,1,2025-03-19 05:40:00
1742362860,4111.8,4111.8,4111.8,4111.8,0,2025-03-19 05:41:00
1742362920,4111.8,4111.8,4111.8,4111.8,0,2025-03-19 05:42:00
1742362980,4111.8,4111.8,4111.8,4111.8,0,2025-03-19 05:43:00
1742363040,4111.8,4111.8,4107.5,4107.5,10,2025-03-19 05:44:00
1742363100,4107.5,4107.5,4107.5,4107.5,0,2025-03-19 05:45:00
1742363160,4107.5,4107.5,4107.5,4107.5,0,2025-03-19 05:46:00
1742363220,4107.5,4107.5,4107.5,4107.5,0,2025-03-19 05:47:00
1742363280,4107.5,4107.5,4104.2,4104.2,1,2025-03-19 05:48:00
1742363340,4104.2,4104.2,4104.2,4104.2,0,2025-03-19 05:49:00
1742363400,4104.2,4104.2,4104.2,4104.2,0,2025-03-19 05:50:00
1742363460,4104.2,4104.2,4104.2,4104.2,0,2025-03-19 05:51:00
1742363520,4104.2,4104.2,4104.2,4104.2,0,2025-03-19 05:52:00
1742363580,4104.2,4104.2,4104.2,4104.2,0,2025-03-19 05:53:00
1742363640,4104.2,4104.2,4098.15,4098.15,1,2025-03-19 05:54:00
1742363700,4098.15,4098.15,4097.8,4097.8,15,2025-03-19 05:55:00
1742363760,4097.8,4099.05,4097.8,4099.05,1,2025-03-19 05:56:00
1742363820,4099.05,4099.5,4099.05,4099.5,3,2025-03-19 05:57:00
1742363880,4099.5,4099.5,4099.5,4099.5,0,2025-03-19 05:58:00
1742363940,4099.5,4099.5,4099.5,4099.5,0,2025-03-19 05:59:00
1742364000,4099.5,4102.7,4099.5,4102.7,31,2025-03-19 06:00:00
1742364060,4102.7,4102.7,4102.7,4102.7,11,2025-03-19 06:01:00
1742364120,4102.7,4102.7,4102.15,4102.15,2,2025-03-19 06:02:00
1742364180,4102.15,4102.15,4102.15,4102.15,0,2025-03-19 06:03:00
1742364240,4102.15,4110.5,4102.15,4110.5,23,2025-03-19 06:04:00
1742364300,4110.5,4110.5,4110.5,4110.5,2,2025-03-19 06:05:00
1742364360,4110.5,4110.5,4110.5,4110.5,2,2025-03-19 06:06:00
1742364420,4110.5,4112.0,4110.0,4110.0,24,2025-03-19 06:07:00
1742364480,4110.0,4110.0,4100.95,4100.95,200,2025-03-19 06:08:00
1742364540,4100.95,4108.1,4100.95,4108.1,2,2025-03-19 06:09:00
1742364600,4108.1,4111.45,4108.1,4111.45,2,2025-03-19 06:10:00
1742364660,4111.45,4111.45,4111.45,4111.45,0,2025-03-19 06:11:00
1742364720,4111.45,4111.45,4111.45,4111.45,12,2025-03-19 06:12:00
1742364780,4111.45,4111.45,4108.25,4108.25,4,2025-03-19 06:13:00
1742364840,4108.25,4108.25,4108.25,4108.25,0,2025-03-19 06:14:00
1742364900,4108.25,4108.25,4106.75,4106.75,5,2025-03-19 06:15:00
1742364960,4106.75,4106.75,4106.75,4106.75,0,2025-03-19 06:16:00
1742365020,4106.75,4106.75,4106.75,4106.75,0,2025-03-19 06:17:00
1742365080,4106.75,4106.75,4103.15,4103.15,19,2025-03-19 06:18:00
1742365140,4103.15,4105.15,4103.15,4105.15,2,2025-03-19 06:19:00
1742365200,4105.15,4105.15,4105.15,4105.15,8,2025-03-19 06:20:00
1742365260,4105.15,4105.2,4105.15,4105.2,2,2025-03-19 06:21:00
1742365320,4105.2,4105.2,4105.2,4105.2,0,2025-03-19 06:22:00
1742365380,4105.2,4105.2,4105.2,4105.2,0,2025-03-19 06:23:00
1742365440,4105.2,4105.2,4105.2,4105.2,0,2025-03-19 06:24:00
1742365500,4105.2,4105.2,4105.2,4105.2,1,2025-03-19 06:25:00
1742365560,4105.2,4105.2,4105.15,4105.2,9,2025-03-19 06:26:00
1742365620,4105.2,4105.2,4105.2,4105.2,0,2025-03-19 06:27:00
1742365680,4105.2,4105.2,4102.05,4102.05,25,2025-03-19 06:28:00
1742365740,4102.05,4102.05,4102.05,4102.05,0,2025-03-19 06:29:00
1742365800,4102.05,4105.2,4102.05,4105.2,3,2025-03-19 06:30:00
1742365860,4105.3,4109.1,4104.55,4104.55,22,2025-03-19 06:31:00
1742365920,4104.55,4104.95,4102.15,4102.15,21,2025-03-19 06:32:00
1742365980,4102.15,4102.15,4102.15,4102.15,0,2025-03-19 06:33:00
1742366040,4102.15,4102.15,4102.15,4102.15,0,2025-03-19 06:34:00
1742366100,4102.15,4102.15,4102.15,4102.15,0,2025-03-19 06:35:00
1742366160,4102.15,4108.6,4102.15,4108.6,2,2025-03-19 06:36:00
1742366220,4108.6,4108.7,4108.1,4108.7,6,2025-03-19 06:37:00
1742366280,4108.7,4114.1,4108.7,4114.1,707,2025-03-19 06:38:00
1742366340,4114.1,4114.1,4114.1,4114.1,0,2025-03-19 06:39:00
1742366400,4114.1,4114.1,4114.1,4114.1,0,2025-03-19 06:40:00
1742366460,4114.1,4114.1,4114.1,4114.1,25,2025-03-19 06:41:00
1742366520,4114.1,4114.1,4111.6,4114.05,4,2025-03-19 06:42:00
1742366580,4114.05,4114.05,4109.2,4109.2,23,2025-03-19 06:43:00
1742366640,4109.2,4110.7,4109.0,4110.7,43,2025-03-19 06:44:00
1742366700,4110.7,4110.7,4107.1,4107.1,1,2025-03-19 06:45:00
1742366760,4107.1,4107.1,4107.1,4107.1,0,2025-03-19 06:46:00
1742366820,4107.1,4111.7,4107.1,4110.65,56,2025-03-19 06:47:00
1742366880,4110.65,4110.7,4110.65,4110.7,88,2025-03-19 06:48:00
1742366940,4110.7,4110.7,4110.7,4110.7,3,2025-03-19 06:49:00
1742367000,4110.75,4110.75,4110.75,4110.75,8,2025-03-19 06:50:00
1742367060,4110.75,4110.75,4110.75,4110.75,0,2025-03-19 06:51:00
1742367120,4110.75,4111.0,4110.75,4111.0,1,2025-03-19 06:52:00
1742367180,4111.0,4111.0,4111.0,4111.0,3,2025-03-19 06:53:00
1742367240,4111.0,4111.0,4111.0,4111.0,0,2025-03-19 06:54:00
1742367300,4111.0,4111.8,4108.05,4111.8,9,2025-03-19 06:55:00
1742367360,4110.0,4111.7,4110.0,4111.7,29,2025-03-19 06:56:00
1742367420,4111.7,4111.7,4111.7,4111.7,0,2025-03-19 06:57:00
1742367480,4111.7,4111.7,4107.2,4107.2,23,2025-03-19 06:58:00
1742367540,4107.2,4110.7,4106.55,4110.6,62,2025-03-19 06:59:00
1742367600,4110.6,4110.95,4107.65,4107.65,12,2025-03-19 07:00:00
1742367660,4107.65,4107.65,4107.65,4107.65,0,2025-03-19 07:01:00
1742367720,4095.0,4095.0,4094.3,4094.3,1402,2025-03-19 07:02:00
1742367780,4094.3,4094.3,4093.35,4093.35,3,2025-03-19 07:03:00
1742367840,4093.35,4094.1,4093.35,4094.1,10,2025-03-19 07:04:00
1742367900,4094.1,4094.1,4094.1,4094.1,0,2025-03-19 07:05:00
1742367960,4094.1,4094.3,4094.1,4094.3,3,2025-03-19 07:06:00
1742368020,4091.95,4094.75,4091.95,4094.75,35,2025-03-19 07:07:00
1742368080,4094.75,4094.75,4094.75,4094.75,4,2025-03-19 07:08:00
1742368140,4093.95,4093.95,4093.95,4093.95,32,2025-03-19 07:09:00
1742368200,4093.95,4095.0,4093.95,4095.0,50,2025-03-19 07:10:00
1742368260,4095.0,4095.0,4095.0,4095.0,0,2025-03-19 07:11:00
1742368320,4095.0,4095.0,4094.85,4094.85,31,2025-03-19 07:12:00
1742368380,4094.85,4094.85,4092.75,4093.75,19,2025-03-19 07:13:00
1742368440,4093.75,4093.75,4093.75,4093.75,0,2025-03-19 07:14:00
1742368500,4093.1,4093.1,4091.05,4091.05,8,2025-03-19 07:15:00
1742368560,4091.05,4091.05,4080.0,4084.05,1763,2025-03-19 07:16:00
1742368620,4084.05,4084.05,4081.4,4081.4,35,2025-03-19 07:17:00
1742368680,4081.4,4086.8,4081.4,4086.8,23,2025-03-19 07:18:00
1742368740,4086.85,4086.85,4086.85,4086.85,10,2025-03-19 07:19:00
1742368800,4086.85,4086.85,4086.85,4086.85,10,2025-03-19 07:20:00
1742368860,4086.0,4086.9,4086.0,4086.9,14,2025-03-19 07:21:00
1742368920,4086.85,4087.0,4080.0,4080.0,368,2025-03-19 07:22:00
1742368980,4080.0,4080.0,4080.0,4080.0,0,2025-03-19 07:23:00
1742369040,4081.35,4081.35,4079.6,4079.9,34,2025-03-19 07:24:00
1742369100,4079.9,4080.0,4079.9,4080.0,22,2025-03-19 07:25:00
1742369160,4080.0,4080.0,4078.6,4079.9,32,2025-03-19 07:26:00
1742369220,4079.9,4079.9,4079.9,4079.9,0,2025-03-19 07:27:00
1742369280,4079.9,4079.9,4079.9,4079.9,0,2025-03-19 07:28:00
1742369340,4079.9,4079.95,4079.9,4079.95,5,2025-03-19 07:29:00
1742369400,4079.95,4079.95,4079.95,4079.95,0,2025-03-19 07:30:00
1742369460,4079.95,4079.95,4077.3,4079.55,65,2025-03-19 07:31:00
1742369520,4079.55,4079.55,4071.8,4075.0,355,2025-03-19 07:32:00
1742369580,4075.0,4076.55,4075.0,4076.55,42,2025-03-19 07:33:00
1742369640,4076.55,4076.55,4076.55,4076.55,1,2025-03-19 07:34:00
1742369700,4076.55,4076.55,4076.55,4076.55,15,2025-03-19 07:35:00
1742369760,4076.55,4076.55,4073.95,4075.0,40,2025-03-19 07:36:00
1742369820,4075.0,4075.05,4071.05,4071.05,142,2025-03-19 07:37:00
1742369880,4071.05,4075.0,4071.05,4074.4,15,2025-03-19 07:38:00
1742369940,4074.4,4075.55,4074.4,4074.9,22,2025-03-19 07:39:00
1742370000,4074.9,4075.2,4074.9,4075.2,26,2025-03-19 07:40:00
1742370060,4075.2,4079.85,4075.2,4079.85,215,2025-03-19 07:41:00
1742370120,4079.85,4079.85,4079.85,4079.85,0,2025-03-19 07:42:00
1742370180,4079.85,4079.85,4079.85,4079.85,0,2025-03-19 07:43:00
1742370240,4079.85,4079.85,4078.6,4078.6,6,2025-03-19 07:44:00
1742370300,4078.6,4078.65,4078.6,4078.65,13,2025-03-19 07:45:00
1742370360,4078.65,4078.65,4075.8,4078.65,16,2025-03-19 07:46:00
1742370420,4078.65,4078.65,4078.55,4078.65,4,2025-03-19 07:47:00
1742370480,4078.65,4078.65,4075.5,4076.75,21,2025-03-19 07:48:00
1742370540,4076.75,4079.35,4075.65,4075.65,22,2025-03-19 07:49:00
1742370600,4075.65,4075.65,4075.65,4075.65,0,2025-03-19 07:50:00
1742370660,4075.65,4075.65,4075.65,4075.65,0,2025-03-19 07:51:00
1742370720,4075.65,4079.45,4075.65,4079.45,41,2025-03-19 07:52:00
1742370780,4079.45,4079.45,4070.35,4072.0,2694,2025-03-19 07:53:00
1742370840,4072.0,4072.0,4072.0,4072.0,453,2025-03-19 07:54:00
1742370900,4072.0,4072.0,4072.0,4072.0,214,2025-03-19 07:55:00
1742370960,4072.0,4072.0,4072.0,4072.0,20,2025-03-19 07:56:00
1742371020,4072.0,4072.0,4070.5,4070.5,126,2025-03-19 07:57:00
1742371080,4069.85,4069.85,4069.0,4069.65,260,2025-03-19 07:58:00
1742371140,4069.65,4069.65,4069.65,4069.65,0,2025-03-19 07:59:00
1742371200,4069.65,4070.0,4069.65,4070.0,61,2025-03-19 08:00:00
1742371260,4070.0,4070.0,4069.7,4070.0,106,2025-03-19 08:01:00
1742371320,4070.0,4070.0,4067.0,4068.85,41,2025-03-19 08:02:00
1742371380,4069.85,4069.85,4069.85,4069.85,25,2025-03-19 08:03:00
1742371440,4069.85,4069.85,4069.85,4069.85,0,2025-03-19 08:04:00
1742371500,4069.85,4070.0,4069.85,4070.0,40,2025-03-19 08:05:00
1742371560,4070.0,4070.0,4067.6,4068.4,34,2025-03-19 08:06:00
1742371620,4068.4,4068.4,4068.4,4068.4,0,2025-03-19 08:07:00
1742371680,4068.4,4068.4,4068.0,4068.0,14,2025-03-19 08:08:00
1742371740,4068.0,4069.85,4067.35,4069.85,16,2025-03-19 08:09:00
1742371800,4069.85,4069.85,4068.4,4069.85,13,2025-03-19 08:10:00
1742371860,4069.85,4069.85,4069.0,4069.0,5,2025-03-19 08:11:00
1742371920,4069.0,4069.95,4068.05,4068.05,80,2025-03-19 08:12:00
1742371980,4068.05,4070.0,4068.05,4070.0,2,2025-03-19 08:13:00
1742372040,4070.0,4070.0,4070.0,4070.0,0,2025-03-19 08:14:00
1742372100,4070.0,4070.0,4070.0,4070.0,5,2025-03-19 08:15:00
1742372160,4070.0,4070.0,4070.0,4070.0,11,2025-03-19 08:16:00
1742372220,4070.0,4070.0,4070.0,4070.0,19,2025-03-19 08:17:00
1742372280,4070.0,4070.0,4070.0,4070.0,7,2025-03-19 08:18:00
1742372340,4070.0,4070.0,4067.5,4068.8,193,2025-03-19 08:19:00
1742372400,4068.8,4068.8,4068.8,4068.8,1,2025-03-19 08:20:00
1742372460,4068.8,4068.9,4068.8,4068.9,4,2025-03-19 08:21:00
1742372520,4068.9,4069.75,4068.9,4069.75,24,2025-03-19 08:22:00
1742372580,4069.75,4070.0,4069.75,4070.0,12,2025-03-19 08:23:00
1742372640,4070.0,4070.1,4069.95,4069.95,35,2025-03-19 08:24:00
1742372700,4069.95,4069.95,4069.55,4069.55,3,2025-03-19 08:25:00
1742372760,4069.55,4071.4,4069.55,4071.4,10,2025-03-19 08:26:00
1742372820,4071.4,4071.4,4067.5,4067.5,41,2025-03-19 08:27:00
1742372880,4067.5,4069.2,4066.8,4066.8,91,2025-03-19 08:28:00
1742372940,4066.8,4066.8,4065.05,4065.6,52,2025-03-19 08:29:00
1742373000,4065.6,4067.0,4065.05,4065.05,383,2025-03-19 08:30:00
1742373060,4065.05,4065.05,4065.05,4065.05,128,2025-03-19 08:31:00
1742373120,4065.05,4065.05,4064.6,4064.75,51,2025-03-19 08:32:00
1742373180,4066.75,4066.75,4065.05,4065.05,31,2025-03-19 08:33:00
1742373240,4065.05,4065.1,4065.05,4065.05,10,2025-03-19 08:34:00
1742373300,4065.05,4066.35,4065.05,4065.95,15,2025-03-19 08:35:00
1742373360,4065.95,4066.45,4064.75,4064.75,83,2025-03-19 08:36:00
1742373420,4064.75,4065.0,4060.0,4060.5,210,2025-03-19 08:37:00
1742373480,4060.5,4063.45,4060.5,4060.5,13,2025-03-19 08:38:00
1742373540,4060.5,4063.45,4060.5,4060.9,14,2025-03-19 08:39:00
1742373600,4060.9,4063.5,4060.9,4061.2,17,2025-03-19 08:40:00
1742373660,4061.2,4061.55,4061.2,4061.55,11,2025-03-19 08:41:00
1742373720,4061.55,4063.05,4061.55,4061.6,33,2025-03-19 08:42:00
1742373780,4061.6,4063.8,4061.6,4063.2,69,2025-03-19 08:43:00
1742373840,4063.2,4063.8,4063.2,4063.2,28,2025-03-19 08:44:00
1742373900,4063.2,4063.8,4063.2,4063.8,15,2025-03-19 08:45:00
1742373960,4063.8,4063.8,4063.2,4063.2,12,2025-03-19 08:46:00
1742374020,4063.2,4064.75,4063.2,4063.2,108,2025-03-19 08:47:00
1742374080,4063.2,4064.75,4063.2,4063.2,12,2025-03-19 08:48:00
1742374140,4063.2,4064.75,4063.2,4063.2,83,2025-03-19 08:49:00
1742374200,4063.2,4064.75,4063.2,4063.2,23,2025-03-19 08:50:00
1742374260,4063.2,4063.2,4063.2,4063.2,10,2025-03-19 08:51:00
1742374320,4063.2,4064.75,4063.2,4064.1,22,2025-03-19 08:52:00
1742374380,4064.75,4064.75,4063.2,4063.2,16,2025-03-19 08:53:00
1742374440,4063.2,4064.75,4063.0,4063.0,66,2025-03-19 08:54:00
1742374500,4063.0,4063.05,4062.75,4062.75,22,2025-03-19 08:55:00
1742374560,4062.75,4064.3,4062.75,4064.3,20,2025-03-19 08:56:00
1742374620,4064.3,4064.35,4064.3,4064.35,11,2025-03-19 08:57:00
1742374680,4064.35,4064.35,4062.65,4063.85,15,2025-03-19 08:58:00
1742374740,4063.85,4063.95,4063.85,4063.95,20,2025-03-19 08:59:00
1742374800,4063.95,4064.1,4061.65,4064.1,37,2025-03-19 09:00:00
1742374860,4064.1,4065.8,4063.8,4065.8,85,2025-03-19 09:01:00
1742374920,4065.8,4065.95,4065.8,4065.95,11,2025-03-19 09:02:00
1742374980,4065.95,4065.95,4065.9,4065.9,12,2025-03-19 09:03:00
1742375040,4065.9,4067.3,4065.9,4065.9,13,2025-03-19 09:04:00
1742375100,4065.9,4067.5,4065.0,4065.0,47,2025-03-19 09:05:00
1742375160,4067.5,4070.0,4066.15,4066.15,15,2025-03-19 09:06:00
1742375220,4066.15,4067.9,4066.15,4067.9,11,2025-03-19 09:07:00
1742375280,4067.9,4067.9,4066.0,4066.0,16,2025-03-19 09:08:00
1742375340,4066.0,4068.0,4066.0,4068.0,10,2025-03-19 09:09:00
1742375400,4068.0,4068.0,4068.0,4068.0,10,2025-03-19 09:10:00
1742375460,4068.0,4069.95,4068.0,4068.0,24,2025-03-19 09:11:00
1742375520,4068.0,4070.0,4068.0,4068.0,61,2025-03-19 09:12:00
1742375580,4069.7,4069.75,4068.0,4069.7,22,2025-03-19 09:13:00
1742375640,4069.7,4070.0,4068.0,4068.0,80,2025-03-19 09:14:00
1742375700,4068.0,4069.9,4068.0,4069.9,12,2025-03-19 09:15:00
1742375760,4069.9,4069.95,4067.65,4067.65,20,2025-03-19 09:16:00
1742375820,4067.6,4069.0,4066.6,4069.0,16,2025-03-19 09:17:00
1742375880,4069.0,4069.0,4066.6,4066.6,39,2025-03-19 09:18:00
1742375940,4066.6,4069.0,4066.6,4069.0,16,2025-03-19 09:19:00
1742376000,4069.0,4069.4,4069.0,4069.4,13,2025-03-19 09:20:00
1742376060,4069.4,4069.4,4069.0,4069.0,5,2025-03-19 09:21:00
1742376120,4069.0,4069.4,4069.0,4069.4,1,2025-03-19 09:22:00
1742376180,4069.4,4069.5,4066.75,4067.25,621,2025-03-19 09:23:00
1742376240,4067.25,4069.75,4067.25,4069.75,4,2025-03-19 09:24:00
1742376300,4069.75,4069.75,4069.6,4069.6,10,2025-03-19 09:25:00
1742376360,4069.6,4069.6,4069.55,4069.55,4,2025-03-19 09:26:00
1742376420,4069.55,4069.55,4069.55,4069.55,0,2025-03-19 09:27:00
1742376480,4069.5,4069.5,4065.15,4067.9,405,2025-03-19 09:28:00
1742376540,4067.9,4069.4,4067.9,4069.4,11,2025-03-19 09:29:00
1742376600,4069.4,4069.6,4069.4,4069.6,7,2025-03-19 09:30:00
1742376660,4069.6,4069.6,4069.0,4069.6,2,2025-03-19 09:31:00
1742376720,4069.6,4069.6,4065.7,4066.0,109,2025-03-19 09:32:00
