timestamp,open,high,low,close,volume,datetime
1742355900,3275.0,3277.55,3268.5,3275.35,25271,2025-03-19 03:45:00
1742355960,3275.35,3286.5,3275.35,3284.55,7278,2025-03-19 03:46:00
1742356020,3284.55,3286.95,3281.8,3281.95,15745,2025-03-19 03:47:00
1742356080,3281.75,3286.0,3280.35,3286.0,11464,2025-03-19 03:48:00
1742356140,3286.7,3293.4,3286.5,3292.1,11156,2025-03-19 03:49:00
1742356200,3293.75,3293.75,3288.0,3290.0,12944,2025-03-19 03:50:00
1742356260,3290.7,3290.7,3281.95,3285.1,8849,2025-03-19 03:51:00
1742356320,3285.6,3286.75,3284.15,3284.9,6177,2025-03-19 03:52:00
1742356380,3285.0,3290.0,3284.8,3289.8,6463,2025-03-19 03:53:00
1742356440,3289.9,3292.35,3289.05,3289.05,11062,2025-03-19 03:54:00
1742356500,3289.3,3293.05,3287.35,3290.45,8452,2025-03-19 03:55:00
1742356560,3290.45,3290.45,3288.25,3288.8,3600,2025-03-19 03:56:00
1742356620,3290.0,3290.8,3287.05,3287.2,6443,2025-03-19 03:57:00
1742356680,3287.1,3291.45,3287.1,3291.45,3605,2025-03-19 03:58:00
1742356740,3290.85,3296.25,3290.85,3295.75,4823,2025-03-19 03:59:00
1742356800,3295.75,3297.35,3294.0,3295.0,5913,2025-03-19 04:00:00
1742356860,3295.0,3295.0,3294.2,3294.5,2724,2025-03-19 04:01:00
1742356920,3295.0,3295.0,3290.9,3291.9,3555,2025-03-19 04:02:00
1742356980,3291.9,3293.85,3291.9,3293.8,2632,2025-03-19 04:03:00
1742357040,3293.7,3293.7,3290.1,3290.1,5029,2025-03-19 04:04:00
1742357100,3290.1,3292.0,3287.5,3288.3,4822,2025-03-19 04:05:00
1742357160,3287.75,3288.45,3285.05,3287.95,4595,2025-03-19 04:06:00
1742357220,3287.85,3287.85,3285.85,3287.0,1496,2025-03-19 04:07:00
1742357280,3287.4,3290.4,3287.4,3288.5,4208,2025-03-19 04:08:00
1742357340,3288.2,3288.75,3285.0,3285.0,3322,2025-03-19 04:09:00
1742357400,3284.9,3286.05,3283.45,3285.15,3461,2025-03-19 04:10:00
1742357460,3285.2,3287.45,3284.1,3284.75,3766,2025-03-19 04:11:00
1742357520,3284.1,3286.2,3284.1,3286.2,3538,2025-03-19 04:12:00
1742357580,3286.5,3292.8,3285.85,3292.5,3313,2025-03-19 04:13:00
1742357640,3291.3,3294.55,3290.95,3294.25,4529,2025-03-19 04:14:00
1742357700,3294.5,3294.55,3292.5,3292.5,3040,2025-03-19 04:15:00
1742357760,3292.0,3292.9,3290.3,3292.1,2050,2025-03-19 04:16:00
1742357820,3293.0,3295.95,3292.7,3294.0,4256,2025-03-19 04:17:00
1742357880,3294.5,3295.0,3293.25,3295.0,3116,2025-03-19 04:18:00
1742357940,3295.15,3296.95,3294.8,3296.35,2242,2025-03-19 04:19:00
1742358000,3297.0,3297.0,3293.45,3294.25,5359,2025-03-19 04:20:00
1742358060,3294.3,3295.95,3294.2,3295.05,2256,2025-03-19 04:21:00
1742358120,3295.05,3296.95,3295.05,3296.7,1634,2025-03-19 04:22:00
1742358180,3296.5,3296.5,3294.25,3295.15,3259,2025-03-19 04:23:00
1742358240,3295.5,3295.5,3293.65,3294.4,2765,2025-03-19 04:24:00
1742358300,3294.3,3294.3,3290.45,3290.45,3124,2025-03-19 04:25:00
1742358360,3290.45,3291.6,3290.4,3290.65,2548,2025-03-19 04:26:00
1742358420,3290.65,3292.85,3290.65,3291.75,1481,2025-03-19 04:27:00
