timestamp,open,high,low,close,volume,datetime
1742357880,168.16,168.35,168.08,168.35,12168,2025-03-19 04:18:00
1742357940,168.35,168.4,168.2,168.24,17614,2025-03-19 04:19:00
1742358000,168.3,168.35,168.07,168.25,27127,2025-03-19 04:20:00
1742358060,168.25,168.36,168.22,168.36,4857,2025-03-19 04:21:00
1742358120,168.36,168.45,168.31,168.44,10533,2025-03-19 04:22:00
1742358180,168.44,168.47,168.3,168.45,30560,2025-03-19 04:23:00
1742358240,168.47,168.47,168.35,168.39,5661,2025-03-19 04:24:00
1742358300,168.39,168.46,168.28,168.28,8043,2025-03-19 04:25:00
1742358360,168.22,168.45,168.22,168.35,10607,2025-03-19 04:26:00
1742358420,168.36,168.58,168.36,168.43,18821,2025-03-19 04:27:00
1742358480,168.46,168.46,168.27,168.35,13563,2025-03-19 04:28:00
1742358540,168.27,168.55,168.27,168.49,11668,2025-03-19 04:29:00
1742358600,168.55,168.8,168.55,168.74,14111,2025-03-19 04:30:00
1742358660,168.8,168.82,168.64,168.67,12211,2025-03-19 04:31:00
1742358720,168.67,168.75,168.67,168.75,7434,2025-03-19 04:32:00
1742358780,168.76,168.76,168.36,168.48,23416,2025-03-19 04:33:00
1742358840,168.48,168.64,168.39,168.64,5057,2025-03-19 04:34:00
1742358900,168.61,168.74,168.55,168.74,6150,2025-03-19 04:35:00
1742358960,168.74,168.78,168.66,168.77,9564,2025-03-19 04:36:00
1742359020,168.79,168.79,168.63,168.65,2637,2025-03-19 04:37:00
1742359080,168.7,168.7,168.52,168.62,9099,2025-03-19 04:38:00
1742359140,168.6,168.61,168.27,168.35,21780,2025-03-19 04:39:00
1742359200,168.25,168.35,168.16,168.35,14865,2025-03-19 04:40:00
1742359260,168.35,168.35,168.19,168.2,1896,2025-03-19 04:41:00
1742359320,168.29,168.34,168.22,168.25,10158,2025-03-19 04:42:00
1742359380,168.35,168.47,168.26,168.37,30771,2025-03-19 04:43:00
1742359440,168.47,168.47,168.3,168.41,9741,2025-03-19 04:44:00
1742359500,168.45,168.69,168.4,168.6,17481,2025-03-19 04:45:00
1742359560,168.6,168.69,168.56,168.56,2567,2025-03-19 04:46:00
1742359620,168.56,168.69,168.55,168.62,2869,2025-03-19 04:47:00
1742359680,168.63,168.79,168.58,168.67,9156,2025-03-19 04:48:00
1742359740,168.67,168.78,168.67,168.7,5577,2025-03-19 04:49:00
1742359800,168.76,168.76,168.67,168.67,2618,2025-03-19 04:50:00
1742359860,168.67,168.75,168.67,168.75,1493,2025-03-19 04:51:00
1742359920,168.75,168.75,168.68,168.7,465,2025-03-19 04:52:00
1742359980,168.75,168.75,168.65,168.68,14136,2025-03-19 04:53:00
1742360040,168.75,168.76,168.67,168.68,3886,2025-03-19 04:54:00
1742360100,168.74,168.75,168.68,168.74,2871,2025-03-19 04:55:00
1742360160,168.73,168.76,168.68,168.68,4055,2025-03-19 04:56:00
1742360220,168.67,168.67,168.55,168.65,11845,2025-03-19 04:57:00
1742360280,168.65,168.8,168.6,168.72,8132,2025-03-19 04:58:00
1742360340,168.72,169.0,168.72,169.0,14373,2025-03-19 04:59:00
1742360400,168.99,169.0,168.8,168.83,18554,2025-03-19 05:00:00
1742360460,168.8,168.8,168.72,168.79,4472,2025-03-19 05:01:00
1742360520,168.79,168.8,168.71,168.8,2711,2025-03-19 05:02:00
1742360580,168.79,168.8,168.46,168.5,14572,2025-03-19 05:03:00
1742360640,168.5,168.6,168.5,168.6,6398,2025-03-19 05:04:00
1742360700,168.6,168.71,168.57,168.71,3963,2025-03-19 05:05:00
1742360760,168.71,168.71,168.5,168.58,4390,2025-03-19 05:06:00
1742360820,168.5,168.71,168.5,168.69,3820,2025-03-19 05:07:00
1742360880,168.72,168.72,168.63,168.71,864,2025-03-19 05:08:00
1742360940,168.71,168.8,168.65,168.8,7080,2025-03-19 05:09:00
1742361000,168.71,168.8,168.65,168.72,11130,2025-03-19 05:10:00
1742361060,168.72,168.8,168.72,168.75,2096,2025-03-19 05:11:00
1742361120,168.8,168.96,168.77,168.89,10445,2025-03-19 05:12:00
1742361180,168.85,168.89,168.85,168.88,2685,2025-03-19 05:13:00
1742361240,168.88,168.88,168.75,168.85,3117,2025-03-19 05:14:00
1742361300,168.81,168.94,168.81,168.83,2461,2025-03-19 05:15:00
1742361360,168.89,168.9,168.8,168.8,6270,2025-03-19 05:16:00
1742361420,168.8,168.9,168.67,168.8,11358,2025-03-19 05:17:00
1742361480,168.8,168.85,168.65,168.65,6032,2025-03-19 05:18:00
1742361540,168.66,168.77,168.66,168.76,3859,2025-03-19 05:19:00
1742361600,168.7,168.79,168.7,168.73,6230,2025-03-19 05:20:00
1742361660,168.73,168.79,168.7,168.71,8637,2025-03-19 05:21:00
1742361720,168.71,168.71,168.29,168.32,7353,2025-03-19 05:22:00
1742361780,168.32,168.5,168.31,168.39,5769,2025-03-19 05:23:00
1742361840,168.44,168.5,168.44,168.5,2251,2025-03-19 05:24:00
1742361900,168.5,168.57,168.46,168.57,1590,2025-03-19 05:25:00
1742361960,168.57,168.68,168.57,168.59,1779,2025-03-19 05:26:00
1742362020,168.59,168.75,168.59,168.69,506,2025-03-19 05:27:00
1742362080,168.69,168.75,168.69,168.75,1239,2025-03-19 05:28:00
1742362140,168.75,168.85,168.7,168.76,4687,2025-03-19 05:29:00
1742362200,168.76,168.8,168.58,168.68,10218,2025-03-19 05:30:00
1742362260,168.68,168.78,168.61,168.68,5337,2025-03-19 05:31:00
1742362320,168.67,168.67,168.5,168.6,5449,2025-03-19 05:32:00
1742362380,168.61,168.87,168.61,168.77,3535,2025-03-19 05:33:00
1742362440,168.89,168.99,168.87,168.99,3810,2025-03-19 05:34:00
1742362500,168.99,169.0,168.72,168.75,16480,2025-03-19 05:35:00
1742362560,168.75,168.9,168.75,168.78,1071,2025-03-19 05:36:00
1742362620,168.78,168.91,168.76,168.84,7058,2025-03-19 05:37:00
1742362680,168.82,168.82,168.71,168.75,2771,2025-03-19 05:38:00
1742362740,168.75,168.8,168.75,168.76,1651,2025-03-19 05:39:00
1742362800,168.76,168.85,168.76,168.85,1815,2025-03-19 05:40:00
1742362860,168.85,168.88,168.75,168.75,4232,2025-03-19 05:41:00
1742362920,168.73,168.85,168.73,168.85,1691,2025-03-19 05:42:00
1742362980,168.85,168.85,168.75,168.84,1203,2025-03-19 05:43:00
1742363040,168.84,168.84,168.75,168.84,459,2025-03-19 05:44:00
1742363100,168.84,168.84,168.77,168.82,1144,2025-03-19 05:45:00
1742363160,168.8,168.85,168.77,168.85,3640,2025-03-19 05:46:00
1742363220,168.85,168.85,168.76,168.76,7104,2025-03-19 05:47:00
1742363280,168.76,168.76,168.71,168.73,1602,2025-03-19 05:48:00
1742363340,168.73,168.76,168.69,168.76,1985,2025-03-19 05:49:00
1742363400,168.73,168.73,168.63,168.7,4072,2025-03-19 05:50:00
1742363460,168.8,168.9,168.8,168.9,23514,2025-03-19 05:51:00
1742363520,168.87,168.9,168.7,168.77,11210,2025-03-19 05:52:00
1742363580,168.77,168.8,168.7,168.7,9144,2025-03-19 05:53:00
1742363640,168.7,168.89,168.61,168.72,38593,2025-03-19 05:54:00
1742363700,168.69,168.73,168.55,168.67,3284,2025-03-19 05:55:00
1742363760,168.67,168.84,168.61,168.72,3567,2025-03-19 05:56:00
1742363820,168.76,168.89,168.76,168.89,1150,2025-03-19 05:57:00
1742363880,168.89,168.89,168.85,168.85,2848,2025-03-19 05:58:00
1742363940,168.85,168.93,168.85,168.89,4065,2025-03-19 05:59:00
1742364000,168.89,168.89,168.77,168.89,5804,2025-03-19 06:00:00
1742364060,168.85,168.92,168.75,168.91,9880,2025-03-19 06:01:00
1742364120,168.75,168.95,168.75,168.93,4975,2025-03-19 06:02:00
1742364180,168.93,168.95,168.89,168.95,408,2025-03-19 06:03:00
1742364240,168.99,169.11,168.93,169.11,13839,2025-03-19 06:04:00
1742364300,169.11,169.16,168.86,168.86,20827,2025-03-19 06:05:00
1742364360,168.98,169.0,168.85,169.0,6900,2025-03-19 06:06:00
1742364420,169.0,169.08,169.0,169.0,4001,2025-03-19 06:07:00
1742364480,169.09,169.09,168.84,168.91,9107,2025-03-19 06:08:00
1742364540,168.91,169.05,168.9,169.0,4427,2025-03-19 06:09:00
1742364600,169.0,169.1,169.0,169.06,3216,2025-03-19 06:10:00
1742364660,169.06,169.1,169.01,169.04,5154,2025-03-19 06:11:00
1742364720,169.04,169.04,169.0,169.0,5482,2025-03-19 06:12:00
1742364780,168.95,169.02,168.95,168.97,2854,2025-03-19 06:13:00
1742364840,168.97,169.0,168.97,168.97,1993,2025-03-19 06:14:00
1742364900,168.93,168.98,168.77,168.85,8919,2025-03-19 06:15:00
1742364960,168.85,168.93,168.75,168.78,9500,2025-03-19 06:16:00
1742365020,168.78,168.95,168.74,168.95,4883,2025-03-19 06:17:00
1742365080,168.97,168.97,168.87,168.97,5257,2025-03-19 06:18:00
1742365140,168.96,168.98,168.96,168.98,3505,2025-03-19 06:19:00
1742365200,168.97,169.0,168.86,168.98,6577,2025-03-19 06:20:00
1742365260,168.98,168.98,168.91,168.92,3136,2025-03-19 06:21:00
1742365320,168.92,168.99,168.9,168.95,4601,2025-03-19 06:22:00
1742365380,168.95,169.0,168.95,169.0,5413,2025-03-19 06:23:00
1742365440,169.0,169.0,168.58,168.81,20784,2025-03-19 06:24:00
1742365500,168.8,168.94,168.76,168.94,6830,2025-03-19 06:25:00
1742365560,168.94,168.96,168.92,168.95,6514,2025-03-19 06:26:00
1742365620,168.95,169.1,168.86,169.06,17425,2025-03-19 06:27:00
1742365680,169.02,169.08,168.97,169.07,1026,2025-03-19 06:28:00
1742365740,169.04,169.04,168.96,168.99,2661,2025-03-19 06:29:00
1742365800,168.99,169.06,168.99,169.06,4733,2025-03-19 06:30:00
1742365860,169.06,169.1,169.05,169.09,2820,2025-03-19 06:31:00
1742365920,169.09,169.1,169.09,169.1,1959,2025-03-19 06:32:00
1742365980,169.1,169.1,169.04,169.09,8286,2025-03-19 06:33:00
1742366040,169.09,169.1,169.09,169.09,611,2025-03-19 06:34:00
1742366100,169.09,169.33,169.09,169.33,11003,2025-03-19 06:35:00
1742366160,169.35,169.4,169.23,169.25,10544,2025-03-19 06:36:00
1742366220,169.25,169.31,169.13,169.2,6618,2025-03-19 06:37:00
1742366280,169.15,169.15,168.99,169.06,5448,2025-03-19 06:38:00
1742366340,169.06,169.06,168.83,168.9,4160,2025-03-19 06:39:00
1742366400,168.9,168.95,168.85,168.93,5093,2025-03-19 06:40:00
1742366460,168.93,168.95,168.83,168.93,5172,2025-03-19 06:41:00
1742366520,168.89,168.89,168.65,168.74,7432,2025-03-19 06:42:00
1742366580,168.74,168.97,168.74,168.9,6455,2025-03-19 06:43:00
1742366640,168.9,169.0,168.86,168.96,12025,2025-03-19 06:44:00
1742366700,168.87,168.99,168.8,168.95,6187,2025-03-19 06:45:00
1742366760,168.95,168.99,168.95,168.99,1003,2025-03-19 06:46:00
1742366820,168.99,169.13,168.98,169.11,4986,2025-03-19 06:47:00
1742366880,169.11,169.11,168.95,169.09,7182,2025-03-19 06:48:00
1742366940,169.1,169.3,169.1,169.3,5242,2025-03-19 06:49:00
1742367000,169.3,169.38,169.2,169.26,12706,2025-03-19 06:50:00
1742367060,169.32,169.34,169.26,169.34,2951,2025-03-19 06:51:00
1742367120,169.34,169.34,169.26,169.34,4632,2025-03-19 06:52:00
1742367180,169.4,169.5,169.4,169.49,15552,2025-03-19 06:53:00
1742367240,169.5,169.5,169.23,169.23,11063,2025-03-19 06:54:00
1742367300,169.33,169.4,169.33,169.37,8150,2025-03-19 06:55:00
1742367360,169.46,169.49,169.4,169.49,1997,2025-03-19 06:56:00
1742367420,169.49,169.5,169.43,169.49,14751,2025-03-19 06:57:00
1742367480,169.49,169.5,169.4,169.49,4945,2025-03-19 06:58:00
1742367540,169.41,169.44,169.34,169.42,8703,2025-03-19 06:59:00
1742367600,169.43,169.5,169.41,169.5,3682,2025-03-19 07:00:00
1742367660,169.45,169.55,169.45,169.55,5370,2025-03-19 07:01:00
1742367720,169.41,169.41,169.27,169.31,9607,2025-03-19 07:02:00
1742367780,169.32,169.44,169.32,169.44,3717,2025-03-19 07:03:00
1742367840,169.44,169.53,169.43,169.53,3917,2025-03-19 07:04:00
1742367900,169.55,169.55,169.5,169.55,6256,2025-03-19 07:05:00
1742367960,169.53,169.55,169.46,169.51,2959,2025-03-19 07:06:00
1742368020,169.51,169.54,169.51,169.54,4412,2025-03-19 07:07:00
1742368080,169.52,169.52,169.4,169.4,9528,2025-03-19 07:08:00
1742368140,169.4,169.48,169.38,169.46,2382,2025-03-19 07:09:00
1742368200,169.46,169.49,169.43,169.43,4139,2025-03-19 07:10:00
1742368260,169.43,169.54,169.43,169.54,2994,2025-03-19 07:11:00
1742368320,169.54,169.6,169.53,169.59,8360,2025-03-19 07:12:00
1742368380,169.58,169.65,169.58,169.64,2768,2025-03-19 07:13:00
1742368440,169.63,169.64,169.24,169.59,37538,2025-03-19 07:14:00
1742368500,169.53,169.65,169.5,169.63,4738,2025-03-19 07:15:00
1742368560,169.62,169.65,169.48,169.57,32899,2025-03-19 07:16:00
1742368620,169.53,169.65,169.53,169.65,15199,2025-03-19 07:17:00
1742368680,169.65,169.69,169.6,169.69,3978,2025-03-19 07:18:00
1742368740,169.69,169.79,169.67,169.76,17536,2025-03-19 07:19:00
1742368800,169.79,169.79,169.71,169.71,14151,2025-03-19 07:20:00
1742368860,169.71,169.71,169.56,169.67,6410,2025-03-19 07:21:00
1742368920,169.67,169.7,169.67,169.69,1039,2025-03-19 07:22:00
1742368980,169.69,169.7,169.57,169.66,8750,2025-03-19 07:23:00
1742369040,169.69,169.7,169.65,169.69,5531,2025-03-19 07:24:00
1742369100,169.7,169.7,169.64,169.7,2733,2025-03-19 07:25:00
1742369160,169.7,169.73,169.58,169.73,18298,2025-03-19 07:26:00
1742369220,169.73,169.8,169.67,169.8,7769,2025-03-19 07:27:00
1742369280,169.8,169.85,169.79,169.85,2525,2025-03-19 07:28:00
1742369340,169.85,169.85,169.84,169.84,2304,2025-03-19 07:29:00
1742369400,169.84,169.87,169.54,169.72,35929,2025-03-19 07:30:00
1742369460,169.72,169.85,169.67,169.67,5379,2025-03-19 07:31:00
1742369520,169.67,169.73,169.67,169.72,3053,2025-03-19 07:32:00
1742369580,169.73,169.79,169.59,169.59,11954,2025-03-19 07:33:00
1742369640,169.65,169.7,169.52,169.7,9299,2025-03-19 07:34:00
1742369700,169.7,169.7,169.64,169.69,3769,2025-03-19 07:35:00
1742369760,169.69,169.7,169.66,169.66,2557,2025-03-19 07:36:00
1742369820,169.65,169.65,169.5,169.6,8803,2025-03-19 07:37:00
1742369880,169.57,169.57,169.28,169.47,8564,2025-03-19 07:38:00
1742369940,169.47,169.54,169.04,169.07,22821,2025-03-19 07:39:00
1742370000,169.14,169.18,169.01,169.15,6488,2025-03-19 07:40:00
1742370060,169.16,169.2,169.0,169.2,11391,2025-03-19 07:41:00
1742370120,169.15,169.2,169.08,169.2,11502,2025-03-19 07:42:00
1742370180,169.2,169.2,169.03,169.18,1899,2025-03-19 07:43:00
1742370240,169.18,169.29,169.18,169.28,2262,2025-03-19 07:44:00
1742370300,169.28,169.45,169.28,169.45,6539,2025-03-19 07:45:00
1742370360,169.43,169.51,169.37,169.37,11953,2025-03-19 07:46:00
1742370420,169.48,169.48,169.31,169.34,2320,2025-03-19 07:47:00
1742370480,169.34,169.42,169.29,169.41,6378,2025-03-19 07:48:00
1742370540,169.41,169.5,169.41,169.44,6584,2025-03-19 07:49:00
1742370600,169.44,169.52,169.44,169.5,5889,2025-03-19 07:50:00
1742370660,169.5,169.52,169.4,169.52,7155,2025-03-19 07:51:00
1742370720,169.52,169.79,169.4,169.67,57190,2025-03-19 07:52:00
1742370780,169.67,169.87,169.61,169.87,9891,2025-03-19 07:53:00
1742370840,169.87,169.9,169.83,169.83,17514,2025-03-19 07:54:00
1742370900,169.84,169.89,169.82,169.85,4232,2025-03-19 07:55:00
1742370960,169.89,169.89,169.78,169.81,4793,2025-03-19 07:56:00
1742371020,169.89,169.89,169.77,169.82,9559,2025-03-19 07:57:00
1742371080,169.84,169.84,169.69,169.7,7347,2025-03-19 07:58:00
1742371140,169.59,169.82,169.59,169.8,10016,2025-03-19 07:59:00
1742371200,169.76,169.9,169.71,169.87,4723,2025-03-19 08:00:00
1742371260,169.88,169.88,169.75,169.85,6195,2025-03-19 08:01:00
1742371320,169.85,169.9,169.8,169.9,3242,2025-03-19 08:02:00
1742371380,169.92,169.92,169.8,169.84,14411,2025-03-19 08:03:00
1742371440,169.84,169.87,169.72,169.84,14141,2025-03-19 08:04:00
1742371500,169.84,169.9,169.8,169.89,4343,2025-03-19 08:05:00
1742371560,169.87,169.9,169.82,169.89,10216,2025-03-19 08:06:00
1742371620,169.89,169.9,169.89,169.89,4686,2025-03-19 08:07:00
1742371680,169.89,169.91,169.88,169.91,4991,2025-03-19 08:08:00
1742371740,169.89,170.11,169.89,170.03,61914,2025-03-19 08:09:00
1742371800,170.04,170.06,169.94,170.05,14507,2025-03-19 08:10:00
1742371860,170.0,170.09,169.93,170.09,7852,2025-03-19 08:11:00
1742371920,170.09,170.1,170.03,170.08,6937,2025-03-19 08:12:00
1742371980,170.08,170.08,169.97,170.08,6617,2025-03-19 08:13:00
1742372040,170.08,170.19,169.97,170.19,17508,2025-03-19 08:14:00
1742372100,170.2,170.6,170.15,170.46,96099,2025-03-19 08:15:00
1742372160,170.54,170.9,170.38,170.68,113979,2025-03-19 08:16:00
1742372220,170.7,170.78,170.59,170.68,14131,2025-03-19 08:17:00
1742372280,170.72,170.72,170.44,170.44,22434,2025-03-19 08:18:00
1742372340,170.45,170.48,170.3,170.42,9144,2025-03-19 08:19:00
1742372400,170.38,170.43,170.3,170.43,18301,2025-03-19 08:20:00
1742372460,170.43,170.46,170.26,170.27,18864,2025-03-19 08:21:00
1742372520,170.17,170.39,170.13,170.35,15815,2025-03-19 08:22:00
1742372580,170.35,170.39,170.32,170.39,4624,2025-03-19 08:23:00
1742372640,170.39,170.39,170.15,170.29,12825,2025-03-19 08:24:00
1742372700,170.29,170.35,170.2,170.32,11448,2025-03-19 08:25:00
1742372760,170.33,170.35,170.23,170.34,6086,2025-03-19 08:26:00
1742372820,170.34,170.35,170.2,170.2,8924,2025-03-19 08:27:00
1742372880,170.31,170.34,170.15,170.15,6870,2025-03-19 08:28:00
1742372940,170.18,170.35,170.18,170.35,11218,2025-03-19 08:29:00
1742373000,170.35,170.35,170.22,170.35,17737,2025-03-19 08:30:00
1742373060,170.38,170.45,170.3,170.44,23463,2025-03-19 08:31:00
1742373120,170.45,170.5,170.35,170.38,11836,2025-03-19 08:32:00
1742373180,170.5,170.5,170.32,170.44,8896,2025-03-19 08:33:00
1742373240,170.45,170.48,170.45,170.46,5473,2025-03-19 08:34:00
1742373300,170.46,170.6,170.45,170.59,19043,2025-03-19 08:35:00
1742373360,170.59,170.6,170.49,170.59,9503,2025-03-19 08:36:00
1742373420,170.59,170.59,170.5,170.57,6870,2025-03-19 08:37:00
1742373480,170.57,170.57,170.48,170.49,9835,2025-03-19 08:38:00
1742373540,170.49,170.49,170.45,170.45,7173,2025-03-19 08:39:00
1742373600,170.45,170.45,170.38,170.41,3228,2025-03-19 08:40:00
1742373660,170.39,170.5,170.29,170.5,8731,2025-03-19 08:41:00
1742373720,170.5,170.5,170.47,170.49,8012,2025-03-19 08:42:00
1742373780,170.45,170.5,170.45,170.5,5661,2025-03-19 08:43:00
1742373840,170.5,170.6,170.49,170.6,10820,2025-03-19 08:44:00
1742373900,170.6,170.71,170.55,170.7,11680,2025-03-19 08:45:00
1742373960,170.69,170.76,170.65,170.76,12939,2025-03-19 08:46:00
1742374020,170.7,170.85,170.7,170.84,9610,2025-03-19 08:47:00
1742374080,170.84,170.85,170.69,170.69,16657,2025-03-19 08:48:00
1742374140,170.69,170.82,170.68,170.8,10646,2025-03-19 08:49:00
1742374200,170.8,170.8,170.67,170.8,12739,2025-03-19 08:50:00
1742374260,170.8,170.85,170.73,170.8,5984,2025-03-19 08:51:00
1742374320,170.79,170.95,170.79,170.95,8230,2025-03-19 08:52:00
1742374380,170.95,170.95,170.81,170.95,19018,2025-03-19 08:53:00
1742374440,170.95,171.0,170.94,171.0,11079,2025-03-19 08:54:00
1742374500,171.0,171.0,170.96,170.96,8533,2025-03-19 08:55:00
1742374560,170.84,171.0,170.84,171.0,13267,2025-03-19 08:56:00
1742374620,171.02,171.25,171.02,171.21,45277,2025-03-19 08:57:00
1742374680,171.21,171.25,171.1,171.23,8188,2025-03-19 08:58:00
1742374740,171.25,171.3,171.22,171.26,9581,2025-03-19 08:59:00
1742374800,171.28,171.43,171.22,171.38,12493,2025-03-19 09:00:00
1742374860,171.3,171.38,171.3,171.38,8637,2025-03-19 09:01:00
1742374920,171.35,171.38,171.3,171.38,9600,2025-03-19 09:02:00
1742374980,171.33,171.45,171.33,171.43,9482,2025-03-19 09:03:00
1742375040,171.44,171.47,171.33,171.37,11282,2025-03-19 09:04:00
1742375100,171.35,171.4,171.25,171.38,12630,2025-03-19 09:05:00
1742375160,171.4,171.4,171.1,171.16,20885,2025-03-19 09:06:00
1742375220,171.05,171.16,170.81,170.95,33098,2025-03-19 09:07:00
1742375280,170.89,171.1,170.89,171.04,8034,2025-03-19 09:08:00
1742375340,171.0,171.15,170.95,171.12,9619,2025-03-19 09:09:00
1742375400,171.07,171.18,171.0,171.1,16081,2025-03-19 09:10:00
1742375460,171.1,171.14,171.01,171.06,10774,2025-03-19 09:11:00
1742375520,171.05,171.08,170.94,170.99,17079,2025-03-19 09:12:00
1742375580,170.99,171.07,170.86,170.97,26242,2025-03-19 09:13:00
1742375640,170.97,171.2,170.97,171.16,12614,2025-03-19 09:14:00
1742375700,171.12,171.25,171.03,171.2,17195,2025-03-19 09:15:00
1742375760,171.25,171.25,171.08,171.16,13522,2025-03-19 09:16:00
1742375820,171.14,171.19,171.06,171.18,17231,2025-03-19 09:17:00
1742375880,171.12,171.29,171.09,171.28,18945,2025-03-19 09:18:00
1742375940,171.28,171.28,171.07,171.24,13447,2025-03-19 09:19:00
1742376000,171.22,171.24,171.07,171.12,47868,2025-03-19 09:20:00
1742376060,171.12,171.19,171.07,171.15,7453,2025-03-19 09:21:00
1742376120,171.13,171.2,171.11,171.14,14083,2025-03-19 09:22:00
1742376180,171.13,171.15,171.03,171.11,9339,2025-03-19 09:23:00
1742376240,171.12,171.14,171.0,171.07,14158,2025-03-19 09:24:00
1742376300,171.06,171.16,171.0,171.12,15878,2025-03-19 09:25:00
1742376360,171.12,171.16,171.04,171.11,13640,2025-03-19 09:26:00
1742376420,171.1,171.14,171.02,171.06,11446,2025-03-19 09:27:00
1742376480,171.01,171.08,171.0,171.0,36491,2025-03-19 09:28:00
1742376540,170.87,171.09,170.87,171.08,99907,2025-03-19 09:29:00
1742376600,171.07,171.14,171.0,171.11,31260,2025-03-19 09:30:00
1742376660,171.1,171.18,171.1,171.16,39335,2025-03-19 09:31:00
1742376720,171.16,171.4,171.15,171.4,36632,2025-03-19 09:32:00
1742376780,171.4,171.48,171.32,171.35,46266,2025-03-19 09:33:00
1742376840,171.34,171.49,171.16,171.16,61858,2025-03-19 09:34:00
1742376900,171.18,171.21,171.04,171.04,34415,2025-03-19 09:35:00
1742376960,171.0,171.05,170.71,170.8,56770,2025-03-19 09:36:00
1742377020,170.8,170.8,170.64,170.66,11436,2025-03-19 09:37:00
1742377080,170.7,170.78,170.7,170.73,19254,2025-03-19 09:38:00
1742377140,170.73,170.78,170.67,170.68,17616,2025-03-19 09:39:00
1742377200,170.76,170.78,170.5,170.54,26843,2025-03-19 09:40:00
1742377260,170.54,170.64,170.5,170.55,17403,2025-03-19 09:41:00
1742377320,170.55,170.55,170.38,170.44,24405,2025-03-19 09:42:00
1742377380,170.44,170.45,170.35,170.43,16866,2025-03-19 09:43:00
1742377440,170.43,170.44,170.24,170.36,20910,2025-03-19 09:44:00
1742377500,170.37,170.42,170.35,170.39,18352,2025-03-19 09:45:00
1742377560,170.41,170.44,170.26,170.38,23940,2025-03-19 09:46:00
1742377620,170.37,170.4,170.24,170.38,20834,2025-03-19 09:47:00
1742377680,170.35,170.45,170.26,170.41,21568,2025-03-19 09:48:00
1742377740,170.45,170.79,170.45,170.75,20638,2025-03-19 09:49:00
1742377800,170.75,170.79,170.65,170.67,17900,2025-03-19 09:50:00
1742377860,170.71,170.74,170.68,170.74,9287,2025-03-19 09:51:00
1742377920,170.73,170.73,170.62,170.64,20201,2025-03-19 09:52:00
1742377980,170.66,170.66,170.51,170.59,9912,2025-03-19 09:53:00
1742378040,170.6,170.61,170.42,170.42,26604,2025-03-19 09:54:00
1742378100,170.39,170.43,170.31,170.42,12521,2025-03-19 09:55:00
1742378160,170.44,170.54,170.44,170.51,22653,2025-03-19 09:56:00
1742378220,170.52,170.52,170.31,170.35,22703,2025-03-19 09:57:00
1742378280,170.35,170.49,170.21,170.49,8960,2025-03-19 09:58:00
1742378340,170.49,170.58,170.25,170.58,10385,2025-03-19 09:59:00
1742442300,173.0,173.75,172.01,172.49,164737,2025-03-20 03:45:00
1742442360,172.6,172.81,172.17,172.28,24231,2025-03-20 03:46:00
