timestamp,open,high,low,close,volume,datetime
1742355900,450.0,452.35,449.75,450.9,20411,2025-03-19 03:45:00
1742355960,450.9,452.55,450.1,451.4,4895,2025-03-19 03:46:00
1742356020,452.25,452.95,451.55,452.65,7082,2025-03-19 03:47:00
1742356080,453.0,454.45,453.0,453.7,6222,2025-03-19 03:48:00
1742356140,453.7,454.9,453.55,453.55,4881,2025-03-19 03:49:00
1742356200,453.55,453.55,451.7,452.0,9082,2025-03-19 03:50:00
1742356260,452.0,452.0,450.9,451.6,4955,2025-03-19 03:51:00
1742356320,451.55,452.95,451.55,452.95,2367,2025-03-19 03:52:00
1742356380,452.5,452.95,451.8,452.55,2925,2025-03-19 03:53:00
1742356440,453.0,456.1,453.0,455.25,13194,2025-03-19 03:54:00
1742356500,454.65,455.7,454.0,454.6,6594,2025-03-19 03:55:00
1742356560,454.4,457.0,454.25,456.7,6668,2025-03-19 03:56:00
1742356620,457.45,458.95,457.15,458.4,16357,2025-03-19 03:57:00
1742356680,458.9,460.0,458.5,459.25,31830,2025-03-19 03:58:00
1742356740,458.85,461.0,458.7,460.65,23204,2025-03-19 03:59:00
1742356800,460.65,460.65,458.55,459.85,8122,2025-03-19 04:00:00
1742356860,460.3,462.0,460.3,461.3,12405,2025-03-19 04:01:00
1742356920,461.45,461.45,460.05,461.0,2238,2025-03-19 04:02:00
1742356980,460.8,463.8,460.65,463.05,24884,2025-03-19 04:03:00
1742357040,463.1,463.8,462.35,462.95,12254,2025-03-19 04:04:00
1742357100,462.95,463.6,461.35,462.0,11232,2025-03-19 04:05:00
1742357160,462.0,462.8,461.6,462.5,9899,2025-03-19 04:06:00
1742357220,462.3,463.4,461.9,463.0,3954,2025-03-19 04:07:00
1742357280,462.8,463.0,461.85,461.85,5205,2025-03-19 04:08:00
1742357340,461.7,461.7,460.3,460.35,10643,2025-03-19 04:09:00
1742357400,460.4,463.0,460.0,462.65,9971,2025-03-19 04:10:00
1742357460,463.0,463.5,461.7,461.7,9558,2025-03-19 04:11:00
1742357520,461.65,462.85,461.65,462.85,5235,2025-03-19 04:12:00
1742357580,462.4,463.05,462.2,462.85,4824,2025-03-19 04:13:00
1742357640,462.6,463.0,462.3,462.3,6449,2025-03-19 04:14:00
1742357700,463.0,463.75,462.45,463.5,7022,2025-03-19 04:15:00
1742357760,463.5,463.75,462.8,462.85,3471,2025-03-19 04:16:00
1742357820,463.2,465.0,463.2,464.35,14817,2025-03-19 04:17:00
1742357880,463.9,465.7,463.9,464.1,15297,2025-03-19 04:18:00
1742357940,464.15,464.9,463.75,464.0,4513,2025-03-19 04:19:00
1742358000,463.5,463.5,460.95,461.1,15639,2025-03-19 04:20:00
1742358060,461.1,461.1,459.15,460.0,12194,2025-03-19 04:21:00
1742358120,460.0,461.0,459.65,461.0,3335,2025-03-19 04:22:00
1742358180,461.0,461.6,460.6,461.0,4114,2025-03-19 04:23:00
1742358240,460.6,461.55,460.6,460.95,4009,2025-03-19 04:24:00
1742358300,460.8,460.8,459.15,459.85,8042,2025-03-19 04:25:00
1742358360,459.85,460.8,459.45,460.0,4189,2025-03-19 04:26:00
1742358420,460.0,460.0,459.7,460.0,4981,2025-03-19 04:27:00
1742358480,460.0,461.0,459.85,461.0,3384,2025-03-19 04:28:00
1742358540,460.9,462.0,460.6,461.95,4936,2025-03-19 04:29:00
1742358600,462.0,462.8,461.75,462.8,5029,2025-03-19 04:30:00
1742358660,463.0,463.0,462.0,462.3,5371,2025-03-19 04:31:00
1742358720,462.1,462.5,462.0,462.45,3148,2025-03-19 04:32:00
1742358780,462.45,462.5,460.9,460.95,1583,2025-03-19 04:33:00
1742358840,460.75,460.75,459.05,459.5,4307,2025-03-19 04:34:00
1742358900,459.05,459.85,458.75,458.75,7392,2025-03-19 04:35:00
1742358960,458.7,459.0,458.25,458.7,6765,2025-03-19 04:36:00
1742359020,458.7,458.9,458.0,458.55,5626,2025-03-19 04:37:00
1742359080,458.55,458.95,458.55,458.7,1175,2025-03-19 04:38:00
1742359140,458.55,458.6,457.6,458.0,3645,2025-03-19 04:39:00
1742359200,458.0,458.6,457.25,458.2,14208,2025-03-19 04:40:00
1742359260,458.05,458.45,457.65,457.7,1843,2025-03-19 04:41:00
1742359320,457.7,458.0,457.55,457.55,582,2025-03-19 04:42:00
1742359380,457.7,457.75,457.5,457.75,355,2025-03-19 04:43:00
1742359440,457.75,458.0,457.75,457.75,344,2025-03-19 04:44:00
1742359500,457.75,458.75,457.75,458.75,1444,2025-03-19 04:45:00
1742359560,458.75,458.95,458.35,458.95,4117,2025-03-19 04:46:00
1742359620,459.0,459.0,458.35,458.55,1306,2025-03-19 04:47:00
1742359680,459.0,459.0,458.65,459.0,224,2025-03-19 04:48:00
1742359740,458.25,458.85,457.95,458.5,4975,2025-03-19 04:49:00
