timestamp,open,high,low,close,volume,datetime
1742357580,267.07,267.25,266.99,267.25,1616,2025-03-19 04:13:00
1742357640,267.19,267.54,266.6,266.6,3514,2025-03-19 04:14:00
1742357700,266.6,266.72,266.02,266.28,9879,2025-03-19 04:15:00
1742357760,266.28,266.28,265.07,265.39,15613,2025-03-19 04:16:00
1742357820,265.39,266.17,265.21,266.17,2797,2025-03-19 04:17:00
1742357880,265.81,265.9,265.65,265.8,1652,2025-03-19 04:18:00
1742357940,265.8,265.8,265.3,265.45,2955,2025-03-19 04:19:00
1742358000,265.3,265.35,265.1,265.21,525,2025-03-19 04:20:00
1742358060,265.21,265.23,264.95,265.23,7828,2025-03-19 04:21:00
1742358120,265.4,265.79,265.39,265.65,2797,2025-03-19 04:22:00
1742358180,265.55,265.55,265.25,265.5,3169,2025-03-19 04:23:00
1742358240,265.53,265.53,265.12,265.12,3589,2025-03-19 04:24:00
1742358300,265.0,265.25,264.85,265.04,6773,2025-03-19 04:25:00
1742358360,264.98,265.58,264.74,265.3,3203,2025-03-19 04:26:00
1742358420,265.57,266.34,265.37,266.23,2297,2025-03-19 04:27:00
1742358480,266.23,266.48,266.1,266.28,3883,2025-03-19 04:28:00
1742358540,266.28,266.35,266.19,266.28,631,2025-03-19 04:29:00
1742358600,266.28,266.44,265.9,266.24,2827,2025-03-19 04:30:00
1742358660,266.33,266.52,266.15,266.15,4913,2025-03-19 04:31:00
1742358720,266.0,266.47,266.0,266.15,1384,2025-03-19 04:32:00
1742358780,266.15,266.23,265.59,265.6,3473,2025-03-19 04:33:00
1742358840,265.9,266.1,265.66,266.1,3072,2025-03-19 04:34:00
1742358900,266.06,266.45,266.06,266.34,3821,2025-03-19 04:35:00
1742358960,266.34,266.39,266.2,266.39,904,2025-03-19 04:36:00
1742359020,266.42,266.45,266.1,266.28,3988,2025-03-19 04:37:00
1742359080,266.31,266.64,266.31,266.64,1656,2025-03-19 04:38:00
1742359140,266.64,266.64,265.69,265.81,6018,2025-03-19 04:39:00
1742359200,265.81,265.92,265.72,265.92,180,2025-03-19 04:40:00
1742359260,265.78,265.89,265.2,265.4,2261,2025-03-19 04:41:00
1742359320,265.66,265.66,265.42,265.5,804,2025-03-19 04:42:00
1742359380,265.54,265.7,265.4,265.51,961,2025-03-19 04:43:00
1742359440,265.51,265.68,265.4,265.67,2713,2025-03-19 04:44:00
1742359500,265.85,265.85,265.56,265.78,818,2025-03-19 04:45:00
1742359560,265.78,266.18,265.48,265.97,1835,2025-03-19 04:46:00
1742359620,265.97,266.5,265.85,265.85,2759,2025-03-19 04:47:00
1742359680,266.32,266.5,266.09,266.5,2130,2025-03-19 04:48:00
1742359740,266.5,266.89,266.5,266.69,4294,2025-03-19 04:49:00
1742359800,266.5,266.7,266.4,266.4,3544,2025-03-19 04:50:00
1742359860,266.4,266.4,266.12,266.13,1302,2025-03-19 04:51:00
1742359920,266.13,266.2,266.13,266.19,262,2025-03-19 04:52:00
1742359980,266.18,266.31,266.0,266.31,2442,2025-03-19 04:53:00
1742360040,266.16,266.33,266.16,266.33,1043,2025-03-19 04:54:00
1742360100,266.33,266.37,266.2,266.2,474,2025-03-19 04:55:00
1742360160,266.2,266.61,266.2,266.42,1500,2025-03-19 04:56:00
1742360220,266.39,266.67,266.22,266.35,4121,2025-03-19 04:57:00
1742360280,266.35,266.75,266.08,266.75,2626,2025-03-19 04:58:00
1742360340,266.51,266.75,265.58,265.58,12560,2025-03-19 04:59:00
1742360400,265.66,265.98,265.66,265.82,2003,2025-03-19 05:00:00
1742360460,265.82,266.0,265.7,265.84,855,2025-03-19 05:01:00
1742360520,265.84,265.99,265.65,265.89,3134,2025-03-19 05:02:00
1742360580,266.0,266.47,266.0,266.47,10031,2025-03-19 05:03:00
1742360640,266.47,266.55,265.76,265.76,12881,2025-03-19 05:04:00
1742360700,265.59,265.63,265.36,265.36,1562,2025-03-19 05:05:00
1742360760,265.63,265.95,265.5,265.92,667,2025-03-19 05:06:00
1742360820,265.92,265.92,265.71,265.71,206,2025-03-19 05:07:00
1742360880,265.89,265.89,265.72,265.87,864,2025-03-19 05:08:00
1742360940,265.87,266.26,265.86,266.26,1722,2025-03-19 05:09:00
1742361000,266.26,266.26,263.98,264.52,33384,2025-03-19 05:10:00
1742361060,264.68,265.25,264.45,264.46,11506,2025-03-19 05:11:00
1742361120,264.29,264.95,264.29,264.87,1639,2025-03-19 05:12:00
1742361180,264.87,264.87,264.73,264.73,164,2025-03-19 05:13:00
1742361240,264.73,264.85,264.73,264.85,437,2025-03-19 05:14:00
1742361300,264.85,264.99,264.73,264.73,2345,2025-03-19 05:15:00
1742361360,264.68,264.77,264.5,264.56,2407,2025-03-19 05:16:00
1742361420,264.42,264.56,264.07,264.28,1001,2025-03-19 05:17:00
1742361480,264.28,264.37,264.1,264.1,913,2025-03-19 05:18:00
1742361540,264.1,264.25,264.1,264.23,355,2025-03-19 05:19:00
1742361600,264.23,264.28,264.03,264.28,3076,2025-03-19 05:20:00
1742361660,264.28,264.3,264.06,264.2,325,2025-03-19 05:21:00
1742361720,264.19,264.19,263.57,263.81,12009,2025-03-19 05:22:00
1742361780,263.81,263.98,263.81,263.83,426,2025-03-19 05:23:00
1742361840,263.83,264.23,263.83,264.2,711,2025-03-19 05:24:00
1742361900,264.2,264.25,264.05,264.05,1240,2025-03-19 05:25:00
1742361960,264.05,264.42,264.05,264.28,1131,2025-03-19 05:26:00
1742362020,264.42,264.42,264.39,264.39,407,2025-03-19 05:27:00
1742362080,264.38,264.66,264.38,264.66,1489,2025-03-19 05:28:00
1742362140,264.66,264.66,264.22,264.26,1843,2025-03-19 05:29:00
1742362200,264.26,264.29,264.25,264.29,356,2025-03-19 05:30:00
1742362260,264.31,264.58,264.26,264.42,1231,2025-03-19 05:31:00
1742362320,264.43,264.43,264.32,264.32,216,2025-03-19 05:32:00
1742362380,264.32,264.49,264.32,264.43,376,2025-03-19 05:33:00
1742362440,264.43,264.77,264.43,264.77,1142,2025-03-19 05:34:00
1742362500,264.77,264.79,264.6,264.79,513,2025-03-19 05:35:00
1742362560,264.79,264.87,264.6,264.6,1297,2025-03-19 05:36:00
1742362620,264.59,264.66,264.58,264.58,524,2025-03-19 05:37:00
1742362680,264.58,264.58,264.33,264.47,859,2025-03-19 05:38:00
1742362740,264.47,264.47,264.25,264.25,724,2025-03-19 05:39:00
1742362800,264.25,264.51,264.25,264.25,2458,2025-03-19 05:40:00
1742362860,264.25,264.41,264.25,264.38,1877,2025-03-19 05:41:00
1742362920,264.38,264.38,264.25,264.35,161,2025-03-19 05:42:00
1742362980,264.35,264.39,264.35,264.39,374,2025-03-19 05:43:00
1742363040,264.39,264.52,264.39,264.52,1245,2025-03-19 05:44:00
1742363100,264.52,264.58,264.5,264.58,1559,2025-03-19 05:45:00
1742363160,264.58,264.68,264.5,264.6,1416,2025-03-19 05:46:00
1742363220,264.6,264.63,264.25,264.25,5275,2025-03-19 05:47:00
1742363280,264.36,264.51,264.22,264.24,9674,2025-03-19 05:48:00
1742363340,264.24,264.33,264.24,264.33,75,2025-03-19 05:49:00
1742363400,264.38,264.4,264.38,264.4,783,2025-03-19 05:50:00
1742363460,264.4,264.7,264.4,264.68,1214,2025-03-19 05:51:00
1742363520,264.68,264.7,264.67,264.7,302,2025-03-19 05:52:00
1742363580,264.7,264.7,264.52,264.52,2582,2025-03-19 05:53:00
1742363640,264.52,264.52,264.47,264.48,3214,2025-03-19 05:54:00
1742363700,264.48,264.81,264.48,264.81,3388,2025-03-19 05:55:00
1742363760,264.81,264.9,264.78,264.9,1661,2025-03-19 05:56:00
1742363820,264.9,264.9,264.79,264.89,76,2025-03-19 05:57:00
1742363880,264.89,265.7,264.79,265.7,24995,2025-03-19 05:58:00
1742363940,265.7,265.72,265.56,265.57,1489,2025-03-19 05:59:00
1742364000,265.57,265.58,265.41,265.45,1583,2025-03-19 06:00:00
1742364060,265.45,265.68,265.35,265.35,587,2025-03-19 06:01:00
1742364120,265.35,265.43,265.35,265.35,112,2025-03-19 06:02:00
1742364180,265.43,265.45,265.3,265.39,3181,2025-03-19 06:03:00
1742364240,265.39,265.39,265.32,265.32,125,2025-03-19 06:04:00
1742364300,265.32,265.32,265.22,265.22,672,2025-03-19 06:05:00
1742364360,265.22,265.31,265.22,265.25,5523,2025-03-19 06:06:00
1742364420,265.25,265.31,265.25,265.31,105,2025-03-19 06:07:00
1742364480,265.31,265.68,265.31,265.68,797,2025-03-19 06:08:00
1742364540,265.68,265.68,265.3,265.54,757,2025-03-19 06:09:00
1742364600,265.54,266.0,265.54,266.0,1977,2025-03-19 06:10:00
1742364660,266.08,266.13,265.95,265.97,2795,2025-03-19 06:11:00
1742364720,265.97,265.97,265.5,265.5,10190,2025-03-19 06:12:00
1742364780,265.5,265.5,265.43,265.45,283,2025-03-19 06:13:00
1742364840,265.45,265.45,265.2,265.2,250,2025-03-19 06:14:00
1742364900,265.38,265.38,265.01,265.01,759,2025-03-19 06:15:00
1742364960,264.37,264.98,264.37,264.71,10394,2025-03-19 06:16:00
1742365020,264.71,265.28,264.71,265.03,990,2025-03-19 06:17:00
1742365080,265.03,265.05,265.03,265.05,454,2025-03-19 06:18:00
1742365140,265.05,265.38,265.05,265.38,1552,2025-03-19 06:19:00
1742365200,265.59,265.59,265.21,265.27,3048,2025-03-19 06:20:00
1742365260,265.27,265.3,265.25,265.25,119,2025-03-19 06:21:00
1742365320,265.25,265.25,265.11,265.11,848,2025-03-19 06:22:00
1742365380,265.11,265.42,265.11,265.42,938,2025-03-19 06:23:00
1742365440,265.42,265.42,265.16,265.28,94,2025-03-19 06:24:00
1742365500,265.28,265.28,265.14,265.28,571,2025-03-19 06:25:00
1742365560,265.28,265.28,265.14,265.26,183,2025-03-19 06:26:00
1742365620,265.26,265.31,265.26,265.31,490,2025-03-19 06:27:00
1742365680,265.28,265.58,265.28,265.45,503,2025-03-19 06:28:00
1742365740,265.64,265.84,265.64,265.79,942,2025-03-19 06:29:00
1742365800,265.79,265.79,265.64,265.64,618,2025-03-19 06:30:00
1742365860,265.64,265.74,265.61,265.74,886,2025-03-19 06:31:00
1742365920,265.74,266.0,265.74,266.0,781,2025-03-19 06:32:00
1742365980,266.0,266.0,266.0,266.0,960,2025-03-19 06:33:00
1742366040,266.0,266.0,265.84,265.93,2014,2025-03-19 06:34:00
1742366100,265.93,265.93,265.73,265.8,226,2025-03-19 06:35:00
1742366160,265.8,265.8,265.8,265.8,152,2025-03-19 06:36:00
1742366220,265.8,265.85,265.67,265.85,271,2025-03-19 06:37:00
1742366280,265.85,265.85,265.61,265.61,3365,2025-03-19 06:38:00
1742366340,265.61,265.61,265.36,265.36,2951,2025-03-19 06:39:00
1742366400,265.36,265.4,265.36,265.39,639,2025-03-19 06:40:00
1742366460,265.39,265.42,265.36,265.38,252,2025-03-19 06:41:00
1742366520,265.38,265.46,265.38,265.46,589,2025-03-19 06:42:00
1742366580,265.47,265.72,265.47,265.61,857,2025-03-19 06:43:00
1742366640,265.61,265.61,265.46,265.5,1793,2025-03-19 06:44:00
1742366700,265.5,265.51,265.46,265.49,501,2025-03-19 06:45:00
1742366760,265.46,265.76,265.46,265.76,1281,2025-03-19 06:46:00
1742366820,265.76,265.76,265.47,265.6,179,2025-03-19 06:47:00
1742366880,265.6,265.75,265.46,265.75,885,2025-03-19 06:48:00
1742366940,265.75,266.06,265.75,266.0,3016,2025-03-19 06:49:00
1742367000,266.06,266.09,266.06,266.09,544,2025-03-19 06:50:00
1742367060,266.09,266.33,266.08,266.33,4397,2025-03-19 06:51:00
1742367120,266.33,267.27,266.33,267.27,4944,2025-03-19 06:52:00
1742367180,266.85,267.03,266.69,267.0,6082,2025-03-19 06:53:00
1742367240,267.28,267.28,267.0,267.1,1336,2025-03-19 06:54:00
1742367300,267.1,267.43,267.1,267.1,10033,2025-03-19 06:55:00
1742367360,267.36,267.39,267.2,267.39,1163,2025-03-19 06:56:00
1742367420,267.6,267.99,267.6,267.96,3970,2025-03-19 06:57:00
1742367480,267.96,267.99,267.7,267.7,9005,2025-03-19 06:58:00
1742367540,267.6,267.83,267.5,267.5,3889,2025-03-19 06:59:00
1742367600,267.47,268.03,267.2,268.0,3412,2025-03-19 07:00:00
1742367660,268.0,268.84,268.0,268.23,8771,2025-03-19 07:01:00
1742367720,268.47,268.54,267.71,267.71,15442,2025-03-19 07:02:00
1742367780,267.95,268.81,267.95,268.74,6495,2025-03-19 07:03:00
1742367840,268.59,268.65,267.99,267.99,1950,2025-03-19 07:04:00
1742367900,268.05,268.43,268.04,268.39,3809,2025-03-19 07:05:00
1742367960,268.43,268.49,268.35,268.35,1246,2025-03-19 07:06:00
1742368020,268.31,268.39,267.94,268.31,2119,2025-03-19 07:07:00
1742368080,268.35,268.39,268.07,268.07,1321,2025-03-19 07:08:00
1742368140,268.07,268.23,268.0,268.0,327,2025-03-19 07:09:00
1742368200,268.1,268.22,268.0,268.1,1117,2025-03-19 07:10:00
1742368260,268.1,268.31,268.1,268.2,402,2025-03-19 07:11:00
1742368320,268.2,268.31,268.2,268.27,1440,2025-03-19 07:12:00
1742368380,268.27,268.27,267.41,267.41,1981,2025-03-19 07:13:00
1742368440,267.71,267.89,267.46,267.47,1298,2025-03-19 07:14:00
1742368500,267.47,267.77,267.31,267.52,1673,2025-03-19 07:15:00
1742368560,267.52,267.98,267.52,267.88,2505,2025-03-19 07:16:00
1742368620,267.88,267.88,267.51,267.71,1327,2025-03-19 07:17:00
1742368680,267.71,267.71,267.65,267.65,389,2025-03-19 07:18:00
1742368740,267.65,267.95,267.6,267.86,1722,2025-03-19 07:19:00
1742368800,267.86,267.86,267.58,267.58,666,2025-03-19 07:20:00
1742368860,267.58,267.63,267.35,267.5,1092,2025-03-19 07:21:00
1742368920,267.5,267.5,267.32,267.32,584,2025-03-19 07:22:00
1742368980,267.58,267.68,267.58,267.59,1055,2025-03-19 07:23:00
1742369040,267.59,267.76,267.58,267.65,1453,2025-03-19 07:24:00
1742369100,267.65,267.97,267.29,267.97,2225,2025-03-19 07:25:00
1742369160,267.6,267.85,267.47,267.5,503,2025-03-19 07:26:00
1742369220,267.5,267.75,267.5,267.75,264,2025-03-19 07:27:00
1742369280,267.75,267.75,267.73,267.73,68,2025-03-19 07:28:00
1742369340,267.73,267.73,267.2,267.49,10918,2025-03-19 07:29:00
1742369400,267.22,267.23,267.0,267.23,724,2025-03-19 07:30:00
1742369460,267.23,267.25,267.02,267.25,442,2025-03-19 07:31:00
1742369520,267.25,267.4,267.23,267.39,1434,2025-03-19 07:32:00
1742369580,267.39,267.39,266.96,266.96,822,2025-03-19 07:33:00
1742369640,267.09,267.09,266.61,266.61,639,2025-03-19 07:34:00
1742369700,266.61,267.14,266.56,267.14,887,2025-03-19 07:35:00
1742369760,267.14,267.14,266.96,266.96,324,2025-03-19 07:36:00
1742369820,266.96,267.07,266.81,266.81,1099,2025-03-19 07:37:00
1742369880,266.84,266.84,266.52,266.52,117,2025-03-19 07:38:00
1742369940,266.52,266.82,266.5,266.82,2080,2025-03-19 07:39:00
1742370000,266.82,266.82,266.06,266.68,5587,2025-03-19 07:40:00
1742370060,266.68,266.68,266.2,266.4,583,2025-03-19 07:41:00
1742370120,266.58,267.09,265.94,267.09,10822,2025-03-19 07:42:00
1742370180,267.09,267.09,266.53,266.67,2683,2025-03-19 07:43:00
1742370240,266.67,266.97,266.67,266.96,250,2025-03-19 07:44:00
1742370300,266.96,266.96,266.93,266.93,189,2025-03-19 07:45:00
1742370360,266.93,266.93,266.55,266.55,200,2025-03-19 07:46:00
1742370420,266.73,266.73,266.52,266.7,262,2025-03-19 07:47:00
1742370480,266.52,266.69,266.43,266.47,227,2025-03-19 07:48:00
1742370540,266.47,266.74,266.47,266.57,632,2025-03-19 07:49:00
1742370600,266.57,266.57,266.46,266.46,2270,2025-03-19 07:50:00
1742370660,266.46,267.14,266.46,267.01,3440,2025-03-19 07:51:00
1742370720,267.01,267.14,266.63,266.84,2331,2025-03-19 07:52:00
1742370780,266.84,266.84,266.61,266.61,42,2025-03-19 07:53:00
1742370840,266.61,266.8,266.53,266.79,1066,2025-03-19 07:54:00
1742370900,266.79,267.2,266.77,266.87,1749,2025-03-19 07:55:00
1742370960,266.87,266.87,266.65,266.65,7,2025-03-19 07:56:00
1742371020,266.65,266.79,266.45,266.53,2392,2025-03-19 07:57:00
1742371080,266.53,266.79,266.53,266.65,4165,2025-03-19 07:58:00
1742371140,266.65,266.65,266.59,266.59,26,2025-03-19 07:59:00
1742371200,266.65,266.99,266.6,266.97,785,2025-03-19 08:00:00
1742371260,266.97,266.97,266.61,266.75,929,2025-03-19 08:01:00
1742371320,266.75,266.75,266.6,266.6,209,2025-03-19 08:02:00
1742371380,266.6,266.7,266.6,266.6,183,2025-03-19 08:03:00
1742371440,266.6,266.75,266.6,266.75,447,2025-03-19 08:04:00
1742371500,266.74,266.74,266.63,266.73,769,2025-03-19 08:05:00
1742371560,266.73,266.74,266.61,266.73,973,2025-03-19 08:06:00
1742371620,266.73,266.73,266.6,266.69,535,2025-03-19 08:07:00
1742371680,266.69,266.71,266.6,266.71,1152,2025-03-19 08:08:00
1742371740,266.71,266.71,266.6,266.71,610,2025-03-19 08:09:00
1742371800,266.71,266.71,266.45,266.45,5386,2025-03-19 08:10:00
1742371860,266.45,266.45,266.25,266.29,290,2025-03-19 08:11:00
1742371920,266.39,266.4,266.17,266.17,198,2025-03-19 08:12:00
1742371980,266.51,266.51,266.14,266.14,744,2025-03-19 08:13:00
1742372040,266.14,266.39,266.14,266.32,230,2025-03-19 08:14:00
1742372100,266.39,266.4,266.29,266.4,1626,2025-03-19 08:15:00
1742372160,266.4,266.66,266.35,266.6,664,2025-03-19 08:16:00
1742372220,266.6,266.6,266.54,266.54,270,2025-03-19 08:17:00
1742372280,266.54,266.57,266.21,266.21,961,2025-03-19 08:18:00
1742372340,266.21,266.22,266.1,266.21,2031,2025-03-19 08:19:00
1742372400,266.21,266.21,266.1,266.13,584,2025-03-19 08:20:00
1742372460,266.13,266.52,266.13,266.52,643,2025-03-19 08:21:00
1742372520,266.52,266.52,266.31,266.41,2587,2025-03-19 08:22:00
1742372580,266.41,266.46,266.41,266.46,8,2025-03-19 08:23:00
1742372640,266.46,266.46,266.43,266.43,10,2025-03-19 08:24:00
1742372700,266.43,266.91,266.43,266.48,2163,2025-03-19 08:25:00
1742372760,266.67,266.67,266.29,266.66,1661,2025-03-19 08:26:00
1742372820,266.66,266.66,266.66,266.66,0,2025-03-19 08:27:00
1742372880,266.42,266.52,266.29,266.52,1069,2025-03-19 08:28:00
1742372940,266.52,266.53,266.47,266.47,236,2025-03-19 08:29:00
1742373000,266.79,266.84,266.68,266.8,1177,2025-03-19 08:30:00
1742373060,266.8,266.8,266.68,266.68,569,2025-03-19 08:31:00
1742373120,266.75,266.75,266.61,266.73,1380,2025-03-19 08:32:00
1742373180,266.73,266.73,266.51,266.73,425,2025-03-19 08:33:00
1742373240,266.73,266.73,266.28,266.57,2434,2025-03-19 08:34:00
1742373300,266.8,266.8,266.62,266.63,685,2025-03-19 08:35:00
1742373360,266.63,267.12,266.63,267.12,1073,2025-03-19 08:36:00
1742373420,267.12,267.12,266.74,266.74,3485,2025-03-19 08:37:00
1742373480,266.89,266.89,266.65,266.65,105,2025-03-19 08:38:00
1742373540,266.65,267.05,266.65,267.05,519,2025-03-19 08:39:00
1742373600,266.86,266.98,266.31,266.31,3311,2025-03-19 08:40:00
1742373660,266.31,266.79,266.31,266.79,748,2025-03-19 08:41:00
1742373720,266.79,267.01,266.79,267.01,2122,2025-03-19 08:42:00
1742373780,267.01,267.12,267.01,267.04,90,2025-03-19 08:43:00
1742373840,267.04,267.2,266.64,267.2,6742,2025-03-19 08:44:00
1742373900,267.2,267.32,267.1,267.1,489,2025-03-19 08:45:00
1742373960,267.26,267.29,267.07,267.28,398,2025-03-19 08:46:00
1742374020,267.28,267.4,267.11,267.4,464,2025-03-19 08:47:00
1742374080,267.4,267.4,267.15,267.3,527,2025-03-19 08:48:00
1742374140,267.3,267.58,267.3,267.58,945,2025-03-19 08:49:00
1742374200,267.58,267.67,267.5,267.67,905,2025-03-19 08:50:00
1742374260,267.67,267.68,267.35,267.35,746,2025-03-19 08:51:00
1742374320,267.34,267.63,267.34,267.63,275,2025-03-19 08:52:00
1742374380,267.63,267.63,267.16,267.49,2418,2025-03-19 08:53:00
1742374440,267.27,267.58,267.27,267.58,337,2025-03-19 08:54:00
1742374500,267.58,267.7,267.55,267.7,412,2025-03-19 08:55:00
1742374560,267.7,267.77,267.58,267.58,238,2025-03-19 08:56:00
1742374620,267.58,267.71,267.58,267.7,1387,2025-03-19 08:57:00
1742374680,267.58,267.8,267.58,267.8,789,2025-03-19 08:58:00
1742374740,267.8,267.82,267.71,267.82,334,2025-03-19 08:59:00
1742374800,267.82,267.82,267.71,267.75,482,2025-03-19 09:00:00
1742374860,267.78,267.78,267.75,267.77,521,2025-03-19 09:01:00
1742374920,267.71,267.75,267.68,267.68,840,2025-03-19 09:02:00
1742374980,267.71,267.71,267.55,267.64,1519,2025-03-19 09:03:00
1742375040,267.64,267.64,267.5,267.58,232,2025-03-19 09:04:00
1742375100,267.58,267.68,267.19,267.19,2751,2025-03-19 09:05:00
1742375160,267.35,267.6,267.33,267.33,942,2025-03-19 09:06:00
1742375220,267.33,267.6,267.33,267.43,403,2025-03-19 09:07:00
1742375280,267.59,267.63,267.59,267.6,596,2025-03-19 09:08:00
1742375340,267.68,267.68,267.6,267.6,154,2025-03-19 09:09:00
1742375400,267.6,267.68,267.6,267.64,1315,2025-03-19 09:10:00
1742375460,267.64,267.68,267.64,267.68,1,2025-03-19 09:11:00
1742375520,267.65,267.65,267.5,267.5,1076,2025-03-19 09:12:00
1742375580,267.49,267.65,267.36,267.61,1283,2025-03-19 09:13:00
1742375640,267.61,267.62,267.33,267.36,1246,2025-03-19 09:14:00
1742375700,267.67,267.67,267.22,267.54,2747,2025-03-19 09:15:00
1742375760,267.54,267.65,267.35,267.35,825,2025-03-19 09:16:00
1742375820,267.35,267.65,267.35,267.65,581,2025-03-19 09:17:00
1742375880,267.65,267.68,267.54,267.6,2349,2025-03-19 09:18:00
1742375940,267.63,267.68,267.35,267.44,856,2025-03-19 09:19:00
1742376000,267.49,267.68,267.33,267.67,1011,2025-03-19 09:20:00
1742376060,267.67,267.67,267.45,267.6,1614,2025-03-19 09:21:00
1742376120,267.6,267.6,267.46,267.6,623,2025-03-19 09:22:00
1742376180,267.59,267.59,267.58,267.58,314,2025-03-19 09:23:00
1742376240,267.49,267.6,267.46,267.6,1411,2025-03-19 09:24:00
1742376300,267.65,267.67,267.55,267.67,1509,2025-03-19 09:25:00
1742376360,267.67,267.94,267.54,267.83,6914,2025-03-19 09:26:00
1742376420,267.93,267.93,267.77,267.83,385,2025-03-19 09:27:00
1742376480,267.83,267.83,267.5,267.73,746,2025-03-19 09:28:00
1742376540,267.73,267.73,267.18,267.32,525,2025-03-19 09:29:00
1742376600,267.56,267.68,267.32,267.47,7016,2025-03-19 09:30:00
1742376660,267.37,267.46,267.37,267.44,771,2025-03-19 09:31:00
1742376720,267.44,267.44,267.07,267.07,971,2025-03-19 09:32:00
1742376780,267.22,267.22,267.0,267.1,2405,2025-03-19 09:33:00
1742376840,267.14,267.15,267.01,267.06,3864,2025-03-19 09:34:00
1742376900,267.06,267.4,267.0,267.4,3469,2025-03-19 09:35:00
1742376960,267.39,267.4,267.17,267.32,1013,2025-03-19 09:36:00
1742377020,267.32,267.32,266.2,266.93,15999,2025-03-19 09:37:00
1742377080,267.31,267.31,267.01,267.13,5246,2025-03-19 09:38:00
1742377140,267.13,267.13,267.1,267.1,374,2025-03-19 09:39:00
1742377200,267.32,267.49,267.32,267.48,14194,2025-03-19 09:40:00
1742377260,267.31,267.34,267.15,267.15,1881,2025-03-19 09:41:00
1742377320,267.15,267.26,267.0,267.01,3082,2025-03-19 09:42:00
1742377380,267.01,267.08,266.78,266.88,14366,2025-03-19 09:43:00
1742377440,266.88,267.17,266.88,267.0,6181,2025-03-19 09:44:00
1742377500,267.0,267.07,266.81,267.05,7324,2025-03-19 09:45:00
1742377560,267.05,267.13,266.56,266.96,5701,2025-03-19 09:46:00
1742377620,266.73,266.87,266.73,266.84,354,2025-03-19 09:47:00
1742377680,266.74,266.74,266.29,266.35,12300,2025-03-19 09:48:00
1742377740,266.52,266.76,266.23,266.23,5734,2025-03-19 09:49:00
1742377800,266.4,266.43,266.34,266.43,2224,2025-03-19 09:50:00
1742377860,266.43,266.44,266.35,266.42,2196,2025-03-19 09:51:00
1742377920,266.42,266.42,266.21,266.3,829,2025-03-19 09:52:00
1742377980,266.3,266.34,266.22,266.34,9982,2025-03-19 09:53:00
1742378040,266.33,266.33,266.22,266.22,3025,2025-03-19 09:54:00
1742378100,266.22,266.22,266.2,266.22,3080,2025-03-19 09:55:00
1742378160,266.21,266.55,266.15,266.55,10075,2025-03-19 09:56:00
1742378220,266.41,266.54,265.89,265.97,12560,2025-03-19 09:57:00
1742378280,265.8,266.0,265.51,265.97,4730,2025-03-19 09:58:00
1742378340,266.0,266.4,264.99,265.0,12920,2025-03-19 09:59:00
1742442300,267.67,272.69,267.67,272.09,30826,2025-03-20 03:45:00
1742442360,272.9,272.9,271.6,272.9,33055,2025-03-20 03:46:00
1742442420,273.0,273.99,272.53,272.86,33815,2025-03-20 03:47:00
1742442480,272.61,274.82,272.61,274.43,45870,2025-03-20 03:48:00
1742442540,274.39,274.39,273.4,273.92,27981,2025-03-20 03:49:00
1742442600,274.42,274.74,273.81,273.99,17735,2025-03-20 03:50:00
